Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
311,1156833657,galexander21 (4/14),0,97.05,P José Berríos P Chris Archer 2B DJ LeMahieu OF Rhys Hoskins OF Carlos González 1B Daniel Murphy OF Matt Holliday C Chris Iannetta 3B Maikel Franco SS Asdrúbal Cabrera,,,
311,1156937152,jmugavero1,0,97.05,P Shane Bieber P Vince Velasquez 1B Jesús Aguilar OF Starling Marte 2B Scooter Gennett SS José Peraza OF Kyle Schwarber OF Odúbel Herrera C Willson Contreras 3B Wilmer Difo,,,
313,1156922026,M4wood (4/5),0,96.95,P Kevin Gausman P Marco Estrada SS Trevor Story OF Christian Yelich 3B Matt Chapman C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Matt Olson OF Billy McKinney,,,
314,1156848756,tblitch (4/4),0,96.8,P Blake Snell P Tyler Anderson 3B Matt Chapman OF Nick Markakis OF Carlos González SS Jorge Polanco C Salvador Perez 2B Lourdes Gurriel Jr. 1B Steve Pearce OF Tommy Pham,,,
315,1156944161,garciacm,0,96.5,P Blake Snell P Shane Bieber 2B DJ LeMahieu C Chris Iannetta OF Odúbel Herrera SS Asdrúbal Cabrera 3B Brian Anderson 1B Jake Bauers OF Rafael Ortega OF Billy McKinney,,,
316,1156936008,capnbucko (3/14),0,96.45,P Shane Bieber P Kevin Gausman OF Tyler O'Neill SS Paul DeJong C Yadier Molina 3B Miguel Sanó 1B Joe Mauer OF Max Kepler OF Jake Cave 2B Logan Forsythe,,,
317,1156936018,capnbucko (13/14),0,96.3,P Michael Kopech P Nathan Eovaldi 1B Ryan Zimmerman 2B Scooter Gennett SS Trea Turner 3B Anthony Rendon OF Adam Eaton OF Phillip Ervin OF Scott Schebler C Spencer Kieboom,,,
318,1156935319,KillaRedOG (4/14),0,96.25,P Michael Kopech P Steven Matz SS Javier Báez 1B Anthony Rizzo OF Nick Markakis OF Kyle Schwarber OF Phillip Ervin 2B Jeff McNeil C Willson Contreras 3B Eduardo Núñez,,,
318,1156935343,KillaRedOG (14/14),0,96.25,P Michael Kopech P Steven Matz SS Javier Báez 1B Anthony Rizzo OF Nick Markakis OF Kyle Schwarber OF Phillip Ervin 2B Jeff McNeil C Willson Contreras 3B Eduardo Núñez,,,
320,1156932770,dbash12 (4/7),0,95.8,P Jordan Zimmermann 3B Nolan Arenado OF Khris Davis SS Javier Báez 1B Anthony Rizzo OF Carlos González OF Melky Cabrera 2B Daniel Murphy C Omar Narváez P Chris Bassitt,,,
321,1156938539,packmanmatt (1/4),0,95.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras P Chris Bassitt,,,
322,1156816624,Emac (7/14),0,95.25,P Michael Kopech P Steven Matz OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw OF Carlos González OF Matt Holliday 3B Mike Moustakas C Willson Contreras SS Adeiny Hechavarria,,,
323,1156850738,httredskins69 (3/3),0,95.2,P Blake Snell P Michael Kopech 1B Yonder Alonso OF Phillip Ervin OF Nicky Delmonico SS Amed Rosario OF Ramón Laureano 3B Matt Duffy C Curt Casali 2B Ronny Rodriguez,,,
324,1156825229,penninop (2/14),0,95.14999,P José Berríos 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso C Yadier Molina OF Melky Cabrera 2B Daniel Murphy OF Matt Holliday OF Greg Allen P Chris Bassitt,,,
325,1156935323,KillaRedOG (8/14),0,94.8,P Marco Estrada P Jefry Rodriguez SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Gregory Polanco OF Kyle Schwarber C Chris Iannetta OF Jason Heyward,,,
326,1156936013,capnbucko (8/14),0,94.7,P Michael Kopech P Chris Archer 3B José Ramírez 1B Yonder Alonso OF Melky Cabrera SS José Peraza OF Scott Schebler 2B Jason Kipnis OF Billy Hamilton C Roberto Pérez,,,
327,1156924255,rbrady78 (8/12),0,94.45,P Shane Bieber P Kevin Gausman SS Javier Báez OF Ronald Acuña Jr. 2B Daniel Murphy C Francisco Cervelli 1B Matt Davidson OF Jay Bruce OF Avisaíl García 3B Yolmer Sánchez,,,
327,1156930291,rbrady78 (9/12),0,94.45,P Shane Bieber P Kevin Gausman SS Javier Báez OF Ronald Acuña Jr. 2B Daniel Murphy C Francisco Cervelli 1B Matt Davidson OF Jay Bruce OF Avisaíl García 3B Yolmer Sánchez,,,
327,1156930689,rbrady78 (12/12),0,94.45,P Shane Bieber P Kevin Gausman SS Javier Báez OF Ronald Acuña Jr. 2B Daniel Murphy C Francisco Cervelli 1B Matt Davidson OF Jay Bruce OF Avisaíl García 3B Yolmer Sánchez,,,
330,1156883421,LethargicLinemen (8/14),0,94.3,P Blake Snell P Nathan Eovaldi 1B Matt Carpenter OF Carlos González 2B Daniel Murphy OF Matt Holliday SS Amed Rosario OF Nick Martini 3B Yolmer Sánchez C James McCann,,,
331,1156833665,galexander21 (12/14),0,94.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado 2B DJ LeMahieu 1B Ryan Zimmerman SS Trea Turner OF Carlos González OF Matt Holliday OF Billy McKinney C Spencer Kieboom,,,
332,1156952601,esstwokay (6/14),0,94.05,P Blake Snell P Kyle Hendricks OF Michael Conforto 2B Daniel Murphy 3B Miguel Sanó SS Jorge Polanco 1B Joe Mauer C Mitch Garver OF Jay Bruce OF Austin Jackson,,,
333,1156910817,BeltWieldindad (13/14),0,93.8,P Blake Snell P Tyler Anderson 1B Anthony Rizzo SS Trea Turner OF Juan Soto 2B Daniel Murphy 3B David Bote C Willson Contreras OF Billy Hamilton OF Michael A. Taylor,,,
333,1156923886,rbrady78 (7/12),0,93.8,P Blake Snell SS Javier Báez 1B Anthony Rizzo OF Michael Conforto OF Juan Soto 2B Daniel Murphy OF Jay Bruce 3B Yolmer Sánchez C Danny Jansen P Chris Bassitt,,,
333,1156930485,rbrady78 (10/12),0,93.8,P Blake Snell SS Javier Báez 1B Anthony Rizzo OF Michael Conforto OF Juan Soto 2B Daniel Murphy OF Jay Bruce 3B Yolmer Sánchez C Danny Jansen P Chris Bassitt,,,
333,1156930537,rbrady78 (11/12),0,93.8,P Blake Snell SS Javier Báez 1B Anthony Rizzo OF Michael Conforto OF Juan Soto 2B Daniel Murphy OF Jay Bruce 3B Yolmer Sánchez C Danny Jansen P Chris Bassitt,,,
337,1156824857,mforo60 (4/14),0,93.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Trea Turner OF Carlos González 1B Daniel Murphy OF Matt Holliday C Willson Contreras 2B Niko Goodrum OF Avisaíl García,,,
337,1156825946,mforo60 (6/14),0,93.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Paul DeJong 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Avisaíl García 2B Logan Forsythe,,,
337,1156825990,mforo60 (8/14),0,93.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Paul DeJong OF Carlos González 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García 2B Logan Forsythe,,,
340,1156816627,Emac (10/14),0,93.45,P Shane Bieber P Kevin Gausman OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw OF Matt Holliday 3B Mike Moustakas C Willson Contreras OF Jay Bruce SS Adeiny Hechavarria,,,
341,1156924232,animalcw,0,93.15,P Michael Kopech P Kevin Gausman OF Lorenzo Cain 1B Yonder Alonso OF Juan Soto 2B Daniel Murphy 3B Johan Camargo SS Lourdes Gurriel Jr. OF Steve Pearce C Curt Casali,,,
342,1156918409,mikegordon731 (1/4),0,93.1,P Shane Bieber P Tyler Anderson OF Khris Davis SS Trea Turner 2B Jed Lowrie 1B Yonder Alonso 3B Matt Chapman OF Corey Dickerson OF Kevin Pillar C Mitch Garver,,,
343,1156937823,maleeze (3/3),0,92.8,P Blake Snell P Tyler Anderson OF Lorenzo Cain OF Charlie Culberson 2B Daniel Murphy 1B Matt Olson SS Johan Camargo OF Randal Grichuk 3B David Bote C Willson Contreras,,,
344,1156954331,Paladin02 (4/7),0,92.35,P Nathan Eovaldi P Steven Matz SS Trevor Story 3B Matt Carpenter OF David Dahl C Yadier Molina OF Carlos González 1B Daniel Murphy OF Matt Holliday 2B Logan Forsythe,,,
345,1156818438,wetter187,0,91.8,P Blake Snell OF Khris Davis OF Gregory Polanco OF Nicholas Castellanos 2B Daniel Murphy 3B Miguel Sanó 1B C.J. Cron C Kurt Suzuki SS Adeiny Hechavarria P Chris Bassitt,,,
346,1156848657,Wildcat58,0,91.55,P Michael Kopech P Chase Anderson 1B José Martínez SS Paul DeJong C Yadier Molina OF Kyle Schwarber 3B Johan Camargo OF Tommy Pham OF Austin Jackson 2B Logan Forsythe,,,
347,1156904949,Shadowshrk,0,91.25,P Michael Kopech P Pablo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion C Willson Contreras OF Rafael Ortega 2B Logan Forsythe OF Adam Engel,,,
348,1156869364,wilmur3,0,90.2,P Blake Snell P Michael Kopech 3B Nolan Arenado C Yadier Molina OF Alex Gordon OF Michael A. Taylor 2B Logan Forsythe 1B Hunter Dozier SS Adeiny Hechavarria OF Brandon Lowe,,,
349,1156782432,scoffman46,0,89.55,P Blake Snell P Chase Anderson OF Rhys Hoskins 3B Eugenio Suárez OF Juan Soto SS José Peraza 2B Joey Wendle OF Austin Dean 1B Jim Adduci C Danny Jansen,,,
350,1156824852,mforo60 (3/14),0,89.5,P José Berríos P Kevin Gausman 3B Nolan Arenado OF Carlos González 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday SS Tim Anderson C Willson Contreras 2B Logan Forsythe,,,
350,1156831015,rsferg158,0,89.5,P Blake Snell P Shane Bieber 1B Kendrys Morales 2B Daniel Murphy OF Roman Quinn SS Willy Adames 3B Matt Davidson OF Alex Gordon C Danny Jansen OF Jackie Bradley Jr.,,,
352,1156816619,Emac (2/14),0,89.45,P Shane Bieber P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Carlos González OF Kyle Schwarber OF Matt Holliday 2B Logan Forsythe 1B Victor Martinez C Sandy Leon,,,
353,1156844483,Thebeav4,0,89.35,P Vince Velasquez P Tyler Anderson OF Christian Yelich 1B Ryan Braun OF Rhys Hoskins SS Xander Bogaerts 2B Jed Lowrie 3B Eugenio Suárez OF Juan Soto C Tyler Flowers,,,
353,1156910818,BeltWieldindad (14/14),0,89.35,P Nathan Eovaldi P Pablo López 3B Nolan Arenado 1B Anthony Rizzo SS Trea Turner OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras,,,
355,1156816620,Emac (3/14),0,88.6,P Shane Bieber P Nathan Eovaldi SS Trevor Story 3B Nolan Arenado 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Avisaíl García 1B Victor Martinez C Sandy Leon,,,
356,1156680139,Patrick_Star (11/14),0,88.15,P Michael Kopech P Kevin Gausman 2B Javier Báez OF Michael Conforto 1B Daniel Murphy 3B David Bote SS Amed Rosario C Willson Contreras OF Jay Bruce OF Austin Jackson,,,
357,1156881247,nyo420 (13/14),0,87.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber SS Lourdes Gurriel Jr. OF Scott Schebler OF Jay Bruce C Russell Martin,,,
358,1156886437,chrisleonell (6/10),0,87.05,P Kyle Hendricks P Jordan Zimmermann 3B Nolan Arenado 1B Anthony Rizzo C Wilson Ramos 2B Starlin Castro OF Derek Dietrich SS JT Riddle OF Brian Anderson OF Rafael Ortega,,,
359,1156897386,qhefna (2/3),0,86.95,P Kevin Gausman P Marco Estrada SS Trevor Story 3B Nolan Arenado OF José Martínez 1B Freddie Freeman OF Corey Dickerson OF Scott Schebler 2B Jason Kipnis C Omar Narváez,,,
360,1156923065,rbrady78 (1/12),0,86.75,P Kevin Gausman P Tyler Anderson SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. 3B Anthony Rendon OF Juan Soto OF Jay Bruce 1B Lucas Duda C Danny Jansen,,,
360,1156923484,rbrady78 (2/12),0,86.75,P Kevin Gausman P Tyler Anderson SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. 3B Anthony Rendon OF Juan Soto OF Jay Bruce 1B Lucas Duda C Danny Jansen,,,
360,1156923685,rbrady78 (3/12),0,86.75,P Kevin Gausman P Tyler Anderson SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. 3B Anthony Rendon OF Juan Soto OF Jay Bruce 1B Lucas Duda C Danny Jansen,,,
363,1156932032,ncstateguy7,0,86.5,P Kevin Gausman P Chase Anderson SS Francisco Lindor OF Ronald Acuña Jr. OF Bryce Harper 1B Freddie Freeman C Yadier Molina 3B Miguel Sanó 2B Ian Kinsler OF Moisés Sierra,,,
364,1156876376,nyo420 (5/14),0,86.15,P Michael Kopech P Kevin Gausman SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Kevin Pillar C Willson Contreras 3B Yolmer Sánchez 2B Brock Holt,,,
365,1156947381,kfish191 (3/5),0,86.1,P Shane Bieber P Tyler Anderson SS Javier Báez 1B Ryan Zimmerman OF Michael Conforto 3B Matt Chapman C Yadier Molina 2B Daniel Murphy OF Phillip Ervin OF Billy McKinney,,,
366,1156747432,cptnspaulding (1/14),0,85.85,P Shane Bieber P José Berríos OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis SS Tim Anderson 3B Matt Davidson OF Nicky Delmonico 2B Yoán Moncada C Omar Narváez,,,
367,1156842277,FreeSoda (12/14),0,85.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado OF Carlos González 1B Daniel Murphy OF Matt Holliday 2B Lourdes Gurriel Jr. OF Billy McKinney C Danny Jansen,,,
368,1156913132,kjb1419,0,85.5,P Shane Bieber P Jordan Zimmermann SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos 3B Matt Duffy OF Victor Reyes C James McCann,,,
368,1156920615,brianlattin3 (3/3),0,85.5,P Shane Bieber P Jordan Zimmermann OF Christian Yelich OF Lorenzo Cain SS Trea Turner 3B Anthony Rendon 2B Daniel Murphy 1B Miguel Sanó OF Odúbel Herrera C Curt Casali,,,
370,1156747442,cptnspaulding (11/14),0,85.15,P Blake Snell P Kevin Gausman 1B Freddie Freeman OF Michael Conforto 3B Todd Frazier SS Johan Camargo 2B Jeff McNeil OF Jay Bruce OF Austin Jackson C Tyler Flowers,,,
371,1156791931,Ken_AA (10/10),0,85.05,P Shane Bieber P Vince Velasquez SS Trevor Story 3B Nolan Arenado OF José Martínez C Yadier Molina OF Austin Jackson 2B Logan Forsythe 1B Victor Martinez OF Jackie Bradley Jr.,,,
372,1156932733,dbash12 (1/7),0,84.89999,P Jorge López 3B Nolan Arenado 1B Matt Carpenter OF Khris Davis SS Francisco Lindor 2B Javier Báez OF Ronald Acuña Jr. C Yadier Molina OF Austin Jackson P Chris Bassitt,,,
373,1156806317,Mikedun1 (1/4),0,84.65,P Kyle Hendricks P Tyler Anderson OF Christian Yelich OF Khris Davis 1B Kendrys Morales 2B Daniel Murphy 3B Mike Moustakas SS Tim Anderson OF Steve Pearce C Danny Jansen,,,
373,1156811124,Mikedun1 (3/4),0,84.65,P Kyle Hendricks P Tyler Anderson OF Christian Yelich OF Khris Davis 1B Kendrys Morales 2B Daniel Murphy 3B Mike Moustakas SS Tim Anderson OF Steve Pearce C Danny Jansen,,,
373,1156886380,chrisleonell (3/10),0,84.65,P Kyle Hendricks P Tyler Anderson SS Trevor Story OF Christian Yelich 2B Javier Báez OF Whit Merrifield C Salvador Perez OF Alex Gordon 1B Lucas Duda 3B Hunter Dozier,,,
373,1156935325,KillaRedOG (10/14),0,84.65,P José Berríos P Nathan Eovaldi 2B Javier Báez OF Rhys Hoskins 1B Yonder Alonso C Yadier Molina OF Nick Williams OF Odúbel Herrera SS Asdrúbal Cabrera 3B Yolmer Sánchez,,,
377,1156831192,mforo60 (14/14),0,84.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García OF Billy Hamilton 2B Logan Forsythe,,,
378,1156954330,Paladin02 (3/7),0,84.35,P Nathan Eovaldi P Pablo López SS Trevor Story 1B Matt Carpenter OF David Dahl C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday 3B Yolmer Sánchez,,,
379,1156848394,ccon33 (1/2),0,84.2,P Michael Kopech P Jordan Zimmermann SS Javier Báez 1B Kendrys Morales 2B Daniel Murphy 3B Miguel Sanó OF Max Kepler OF Jake Cave OF Billy McKinney C Danny Jansen,,,
380,1156828642,Berserker09,0,83.8,P Blake Snell P Tyler Anderson OF Michael Brantley 3B Anthony Rendon OF Michael Conforto 1B Daniel Murphy 2B Jeff McNeil SS Amed Rosario OF Kevin Kiermaier C Omar Narváez,,,
380,1156816628,Emac (11/14),0,83.8,P Michael Kopech OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw OF Carlos González OF Matt Holliday 3B Mike Moustakas SS Asdrúbal Cabrera C Willson Contreras P Chris Bassitt,,,
382,1156842283,FreeSoda (14/14),0,83.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado OF Carlos González 1B Daniel Murphy OF Matt Holliday SS Jorge Polanco C Chris Iannetta OF Jake Cave 2B Logan Forsythe,,,
383,1156830569,penninop (9/14),0,83.35,P Chase Anderson P Marco Estrada OF Christian Yelich OF Lorenzo Cain 1B Ryan Braun SS Trea Turner 2B Travis Shaw C Yadier Molina 3B Mike Moustakas OF Tommy Pham,,,
384,1156936006,capnbucko (1/14),0,83.3,P Michael Kopech P Nathan Eovaldi 1B Ryan Zimmerman 2B Scooter Gennett SS Trea Turner 3B Eugenio Suárez OF Adam Eaton OF Scott Schebler OF Billy Hamilton C Tucker Barnhart,,,
385,1156866262,browns1234 (1/6),0,83.25,P Kevin Gausman P Nathan Eovaldi 1B Ian Desmond OF José Martínez OF David Dahl OF Rhys Hoskins 3B Miguel Sanó SS Jorge Polanco C Willson Contreras 2B Logan Forsythe,,,
385,1156866272,browns1234 (4/6),0,83.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado OF Ronald Acuña Jr. 2B DJ LeMahieu OF David Dahl 1B Yonder Alonso OF Austin Jackson C Tyler Flowers SS Adeiny Hechavarria,,,
387,1156952604,esstwokay (9/14),0,82.89999,P Nathan Eovaldi 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera 2B Daniel Murphy C Josh Phegley P Chris Bassitt,,,
388,1156825982,mforo60 (7/14),0,82.5,P José Berríos P Kevin Gausman 3B Nolan Arenado SS Paul DeJong OF Carlos González 1B Daniel Murphy OF Matt Holliday C Willson Contreras OF Avisaíl García 2B Logan Forsythe,,,
388,1156830330,mforo60 (9/14),0,82.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 2B DJ LeMahieu 1B Daniel Murphy OF Matt Holliday SS Lourdes Gurriel Jr. C Willson Contreras OF Avisaíl García OF Billy Hamilton,,,
388,1156830586,penninop (14/14),0,82.5,P Kevin Gausman P Chase Anderson OF Ronald Acuña Jr. 1B Freddie Freeman OF Charlie Culberson C Yadier Molina 3B Johan Camargo SS Dansby Swanson 2B Yoán Moncada OF Alex Gordon,,,
391,1156955436,kfish191 (5/5),0,82.1,P Shane Bieber P Tyler Anderson SS Javier Báez OF Ronald Acuña Jr. 1B Ryan Zimmerman 2B Daniel Murphy 3B Todd Frazier OF Avisaíl García OF Billy McKinney C Omar Narváez,,,
392,1156923405,thisteamsucks (4/14),0,81.75,P Chris Archer P Pablo López SS Trevor Story 2B Javier Báez OF Tommy Pham C Willson Contreras 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers OF Kevin Kiermaier,,,
393,1156830567,penninop (8/14),0,81.65,P José Berríos P Nathan Eovaldi OF Starling Marte 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto C Francisco Cervelli 2B Asdrúbal Cabrera OF Michael A. Taylor,,,
393,1156842268,FreeSoda (7/14),0,81.65,P Chris Archer P Kevin Gausman 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday SS Lourdes Gurriel Jr. OF Billy McKinney C Russell Martin,,,
395,1156919925,Gilli,0,81.6,P Shane Bieber P Nathan Eovaldi 1B Anthony Rizzo OF Michael Conforto C Yadier Molina 2B Daniel Murphy OF Kyle Schwarber 3B Miguel Sanó SS JT Riddle OF Scott Schebler,,,
396,1156896911,Dakidd024,0,81.45,P Shane Bieber P Kevin Gausman 2B Javier Báez 3B Todd Frazier OF Greg Allen 1B Carlos Santana SS Johan Camargo OF Phillip Ervin OF Steve Pearce C Willson Contreras,,,
397,1156829625,jayturn21,0,81.3,P Shane Bieber P Austin Gomber 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Jeff McNeil OF Odúbel Herrera OF Teoscar Hernández C Willson Contreras,,,
398,1156952600,esstwokay (5/14),0,81.05,P Michael Kopech P Kyle Hendricks OF Michael Brantley 3B Miguel Sanó SS Jorge Polanco 2B Jeff McNeil 1B Joe Mauer OF Max Kepler C Mitch Garver OF Jay Bruce,,,
399,1156816621,Emac (4/14),0,80.5,P Shane Bieber P Jordan Zimmermann SS Trevor Story 3B Nolan Arenado OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Jay Bruce 1B Lucas Duda 2B Logan Forsythe,,,
400,1156824547,NYGpete (1/2),0,80.25,P Kevin Gausman P Nathan Eovaldi OF Michael Brantley OF Gregory Polanco 1B Kendrys Morales OF Michael Conforto 2B Jeff McNeil SS Lourdes Gurriel Jr. C Elias Díaz 3B Brian Anderson,,,
401,1156952599,esstwokay (4/14),0,79.89999,P Nathan Eovaldi 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Michael Brantley 2B Jed Lowrie 1B Yonder Alonso OF Ramón Laureano C Josh Phegley P Chris Bassitt,,,
402,1156816631,Emac (14/14),0,79.8,P Michael Kopech OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw OF Carlos González OF Matt Holliday 3B Mike Moustakas SS Jorge Polanco C Willson Contreras P Chris Bassitt,,,
403,1156824845,mforo60 (2/14),0,79.5,P José Berríos P Kevin Gausman 3B Nolan Arenado OF Carlos González 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday SS Lourdes Gurriel Jr. C Willson Contreras 2B Logan Forsythe,,,
404,1156843527,sgould1981,0,79.45,P Shane Bieber P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Kendrys Morales OF Ramón Laureano OF Scott Schebler OF Jake Cave 2B Logan Forsythe C Curt Casali,,,
405,1156883411,LethargicLinemen (3/14),0,79.3,P Blake Snell P Nathan Eovaldi C Yadier Molina OF Carlos González 2B Daniel Murphy OF Matt Holliday 1B Joe Mauer SS Amed Rosario OF Nick Martini 3B Yolmer Sánchez,,,
406,1156913010,bp42250 (3/4),0,79.1,P Shane Bieber P Tyler Anderson OF Starling Marte OF Gregory Polanco OF Lorenzo Cain 1B Ryan Braun 3B Travis Shaw C Francisco Cervelli 2B Jonathan Schoop SS Aledmys Díaz,,,
407,1156910810,BeltWieldindad (6/14),0,79,P Jordan Zimmermann P Marco Estrada 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber C Chris Iannetta OF Jason Heyward OF Billy Hamilton,,,
408,1156912807,naugyhound (2/2),0,78.65,P Chris Archer P Kevin Gausman 2B DJ LeMahieu 3B Eugenio Suárez OF Nicholas Castellanos OF Carlos González 1B Matt Olson SS Johan Camargo OF Phillip Ervin C Salvador Perez,,,
409,1156825230,penninop (3/14),0,78.3,P Chris Archer 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Whit Merrifield C Yadier Molina OF Greg Allen OF Scott Schebler P Chris Bassitt,,,
410,1156940687,dnayman,0,78.25,P Kevin Gausman P Nathan Eovaldi OF Christian Yelich SS Javier Báez OF Charlie Culberson 2B Daniel Murphy 3B Jeimer Candelario C Willson Contreras OF Scott Schebler 1B Lucas Duda,,,
411,1156952602,esstwokay (7/14),0,77.55,P Michael Kopech P Homer Bailey 3B José Ramírez 1B Ian Desmond 2B DJ LeMahieu OF David Dahl OF Carlos González OF Matt Holliday SS Tim Anderson C Omar Narváez,,,
412,1156859078,kaatiie,0,76.6,P José Berríos P Steven Matz OF Christian Yelich OF Mookie Betts SS Xander Bogaerts 2B Travis Shaw 1B Mitch Moreland 3B Mike Moustakas OF Steve Pearce C Erik Kratz,,,
413,1156951602,jon196,0,75.85,P Steven Matz 3B José Ramírez 2B Javier Báez OF Ronald Acuña Jr. 1B Freddie Freeman OF Andrew Benintendi SS Xander Bogaerts OF Nicholas Castellanos C Salvador Perez P Chris Bassitt,,,
414,1156824182,BulldogB,0,75.5,P Shane Bieber P Jordan Zimmermann OF Ronald Acuña Jr. OF David Dahl SS Trea Turner OF Kyle Schwarber 1B Mitch Moreland C Francisco Cervelli 2B Lourdes Gurriel Jr. 3B Eduardo Núñez,,,
415,1156944979,dhb822,0,75.35,P Vince Velasquez P Tyler Anderson OF Khris Davis 1B Freddie Freeman OF Gregory Polanco 3B Eugenio Suárez OF Whit Merrifield 2B Jeff McNeil SS Tim Anderson C Salvador Perez,,,
416,1156916324,Donnie.Grindstaff,0,74,P Shane Bieber P Chris Archer 1B Freddie Freeman 3B Anthony Rendon 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday SS Jorge Polanco C Chris Iannetta OF Scott Schebler,,,
417,1156842267,FreeSoda (6/14),0,73.65,P Chris Archer P Kevin Gausman 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Daniel Murphy OF Max Kepler OF Jake Cave 2B Logan Forsythe C Roberto Pérez,,,
417,1156891937,chrisleonell (7/10),0,73.65,P Kyle Hendricks P Tyler Anderson OF Christian Yelich 1B Anthony Rizzo C Wilson Ramos OF Michael Conforto 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,,
419,1156845334,rsanetra7 (1/2),0,73.6,P Tyler Anderson P Jefry Rodriguez 3B José Ramírez OF Khris Davis 2B Javier Báez OF Gregory Polanco OF Kyle Schwarber C Francisco Cervelli 1B Carlos Santana SS Tim Anderson,,,
420,1156910809,BeltWieldindad (5/14),0,73.3,P Chris Archer P Tyler Anderson 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo SS Trea Turner OF Kyle Schwarber OF Jason Heyward OF Michael A. Taylor C Spencer Kieboom,,,
421,1156952597,esstwokay (2/14),0,73.1,P Nathan Eovaldi P Marco Estrada 3B José Ramírez 1B Matt Carpenter OF Tyler O'Neill SS Paul DeJong C Yadier Molina 2B Jeff McNeil OF Jay Bruce OF Austin Jackson,,,
422,1156747434,cptnspaulding (3/14),0,72.5,P Blake Snell P Shane Bieber OF Michael Conforto 3B Todd Frazier 1B Matt Olson 2B Jeff McNeil SS Amed Rosario OF Jay Bruce OF Nick Martini C Josh Phegley,,,
423,1156952608,esstwokay (13/14),0,72.15,P Blake Snell P Kevin Gausman OF Michael Brantley 3B Eugenio Suárez SS Jorge Polanco OF Phillip Ervin 1B Joe Mauer OF Scott Schebler 2B Logan Forsythe C Curt Casali,,,
424,1156953522,meanspapo,0,71.65,P Chris Archer P Kevin Gausman OF Ronald Acuña Jr. 1B Jesús Aguilar 2B DJ LeMahieu OF Kyle Schwarber C Chris Iannetta SS Willy Adames OF Rafael Ortega 3B Eduardo Núñez,,,
