Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,1140972170,tampayardie (1/2),0,96.2,P Masahiro Tanaka P Trevor Cahill C Salvador Perez OF Avisaíl García 2B Whit Merrifield SS Tim Anderson 3B Matt Davidson 1B Lucas Duda OF Leury García OF Alex Gordon,,,
303,1140955948,Emac (5/10),0,95.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Niko Goodrum SS Jorge Polanco OF JaCoby Jones OF Alex Gordon C Roberto Pérez,,,
303,1140993133,jfshultz10 (3/4),0,95.7,P Masahiro Tanaka P Jack Flaherty OF Justin Upton 3B Anthony Rendon SS Chris Taylor 2B Niko Goodrum OF JaCoby Jones C Blake Swihart 1B Victor Martinez OF Alex Gordon,,,
303,1141007745,jimiobo43 (4/10),0,95.7,P Jon Gray P Jack Flaherty 1B Albert Pujols 2B Jed Lowrie OF Nicholas Castellanos OF Mitch Haniger SS Johan Camargo 3B Mark Reynolds C Omar Narváez OF Mark Trumbo,,,
306,1140990956,nyo420 (3/10),0,95.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Eric Thames 2B Daniel Descalso OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
307,1140983001,jgAllDay (2/10),0,94.85,P Masahiro Tanaka P James Shields OF Giancarlo Stanton 1B Anthony Rizzo 2B Gleyber Torres C Willson Contreras 3B Miguel Andújar OF Jason Heyward OF Albert Almora Jr. SS Addison Russell,,,
308,1141060279,leelee620 (3/5),0,94.7,P Masahiro Tanaka P Jack Flaherty OF Mike Trout 1B Freddie Freeman OF Justin Upton 3B Wilmer Flores OF Tyler O'Neill 2B Jedd Gyorko SS Amed Rosario C James McCann,,,
309,1141067118,tjones1409,0,93.8,P Danny Duffy P Kolby Allard OF Rhys Hoskins OF Juan Soto 1B Anthony Rizzo C Salvador Perez SS Manny Machado OF Kole Calhoun 2B Starlin Castro 3B Tim Beckham,,,
310,1140953366,matt_smith2004 (2/4),0,93.65,P Masahiro Tanaka P Danny Duffy OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Greg Bird 3B Mike Moustakas OF Nick Martini 2B Brandon Dixon C Chris Herrmann,,,
311,1140968622,syobwoc2018 (3/4),0,93.6,P Tanner Roark P Jon Lester OF Ronald Acuña Jr. OF Matt Kemp 2B Travis Shaw 1B C.J. Cron OF Nick Williams 3B Mike Moustakas SS Nick Ahmed C Kurt Suzuki,,,
311,1141080388,docksile (2/10),0,93.6,P Zack Godley P Yefry Ramírez OF J.D. Martinez OF Andrew Benintendi 3B José Ramírez SS Xander Bogaerts OF Michael Brantley 1B Mitch Moreland 2B Jed Lowrie C Blake Swihart,,,
313,1140995173,K1NGBRAN (1/4),0,93.55,P Jack Flaherty P Danny Duffy OF Khris Davis 2B Ozzie Albies OF Aaron Hicks OF Adam Jones 1B Yuli Gurriel 3B Eduardo Núñez SS Jorge Polanco C Blake Swihart,,,
314,1141021071,ziggypool (9/10),0,93,P Masahiro Tanaka P Mike Leake OF Giancarlo Stanton 1B Anthony Rizzo OF Aaron Hicks C Salvador Perez OF Brett Gardner 2B Niko Goodrum SS Jorge Polanco 3B Miguel Sanó,,,
315,1140953365,matt_smith2004 (1/4),0,92.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins SS Eduardo Escobar 2B César Hernández 1B Carlos Santana OF Matt Kemp 3B Maikel Franco OF Nick Martini C Chris Herrmann,,,
315,1140953367,matt_smith2004 (3/4),0,92.85,P Masahiro Tanaka P James Shields 3B Eugenio Suárez 1B Paul Goldschmidt SS Manny Machado OF Chris Taylor OF Matt Kemp OF Kiké Hernández C Alex Avila 2B Jeff McNeil,,,
315,1140974564,dbeam21 (1/3),0,92.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins 2B Rougned Odor 1B Carlos Santana SS Elvis Andrus OF Nick Williams 3B Adrián Beltré C Jorge Alfaro OF Roman Quinn,,,
315,1140981018,dbeam21 (3/3),0,92.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins 2B Rougned Odor 1B Carlos Santana SS Elvis Andrus OF Nick Williams 3B Adrián Beltré C Jorge Alfaro OF Roman Quinn,,,
319,1140950000,Kennethstaber,0,92.8,P Jack Flaherty P Jameson Taillon OF Juan Soto OF Ronald Acuña Jr. OF Nick Markakis 2B Adalberto Mondesi 3B Mike Moustakas SS Paul DeJong C Francisco Arcia 1B Chris Davis,,,
319,1141049093,LJ1047 (1/8),0,92.8,P Jack Flaherty P Matthew Boyd OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Matt Kemp OF Steven Souza Jr. 2B Niko Goodrum 3B Eduardo Núñez C Jonathan Lucroy,,,
319,1141049494,LJ1047 (2/8),0,92.8,P Jack Flaherty P Matthew Boyd OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Matt Kemp OF Steven Souza Jr. 2B Niko Goodrum 3B Eduardo Núñez C Jonathan Lucroy,,,
322,1140998407,nyo420 (7/10),0,92.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor OF Brett Gardner OF Adam Jones 1B Ronald Guzmán C Kurt Suzuki SS Scott Kingery,,,
323,1141044592,Bristoloop,0,92.05,P James Shields P Mike Leake OF Mike Trout OF Khris Davis C Salvador Perez SS Manny Machado 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. 1B Neil Walker,,,
324,1141044264,aquafinatim (9/10),0,91.8,P Jack Flaherty P Jameson Taillon OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Steven Souza Jr. 3B Maikel Franco C Alex Avila SS Scott Kingery OF Roman Quinn,,,
325,1140955953,Emac (10/10),0,91.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Niko Goodrum OF JaCoby Jones OF Alex Gordon SS Amed Rosario C Roberto Pérez,,,
326,1141029529,lushizzy (2/4),0,91.65,P Charlie Morton P Tanner Roark OF Starling Marte OF Adam Jones C Francisco Cervelli 2B Jason Kipnis 3B David Fletcher OF Rosell Herrera 1B Chris Davis SS Jordy Mercer,,,
327,1140957522,austinh34 (2/2),0,91.2,P Trevor Bauer P Wade Miley 1B Anthony Rizzo 3B Matt Chapman 2B Jed Lowrie OF Brian Anderson SS Marcus Semien OF Stephen Piscotty OF Roman Quinn C Jonathan Lucroy,,,
328,1140923009,jcbu,0,91.15,P Trevor Bauer P Trevor Cahill 1B Yonder Alonso SS Manny Machado OF Michael Brantley 3B Mike Moustakas C Francisco Cervelli OF Roman Quinn OF Greg Allen 2B Andrew Romine,,,
329,1140925385,rbrady78 (2/4),0,91,P Jon Lester P Danny Duffy OF Juan Soto OF Eric Thames 3B Max Muncy 2B Travis Shaw OF Nelson Cruz 1B Ryan Zimmerman C Evan Gattis SS Paul DeJong,,,
330,1141004022,rammithard (1/3),0,90.95,P Masahiro Tanaka P Kolby Allard OF Mike Trout OF Bryce Harper OF Aaron Hicks SS Asdrúbal Cabrera 1B Greg Bird C Kyle Higashioka 3B Jedd Gyorko 2B Greg Garcia,,,
331,1140990402,bradhunter (1/5),0,90.3,P Jameson Taillon P Trevor Cahill OF Rhys Hoskins 3B José Ramírez 1B Edwin Encarnacion 2B Ian Kinsler SS Tim Anderson OF Adam Jones OF Marcell Ozuna C Blake Swihart,,,
332,1141078833,tvand2514 (7/7),0,90.25,P Tyler Skaggs P James Shields 3B José Ramírez SS Trea Turner 2B Travis Shaw 1B José Abreu OF Adam Jones OF Nick Martini OF Stephen Piscotty C José Briceño,,,
333,1140931526,markaw4 (10/10),0,89.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres OF Nicholas Castellanos 3B Jeimer Candelario SS José Iglesias C Kyle Higashioka 1B Victor Martinez,,,
334,1140928246,penninop (8/10),0,89.15,P Masahiro Tanaka P Jon Lester OF Khris Davis 2B Whit Merrifield OF Randal Grichuk 1B Matt Olson SS Aledmys Díaz OF Dwight Smith Jr. 3B Yangervis Solarte C Luke Maile,,,
335,1140955007,bcoggins429,0,89.05,P Danny Duffy P Trevor Cahill OF Giancarlo Stanton 2B Rougned Odor OF Aaron Hicks SS Manny Machado 3B Max Muncy 1B Matt Olson OF Nick Martini C Alex Avila,,,
336,1140974586,dbeam21 (2/3),0,88.85,P Masahiro Tanaka P James Shields OF Khris Davis 2B Rougned Odor 1B Anthony Rizzo SS Elvis Andrus OF Nick Martini OF Stephen Piscotty 3B Adrián Beltré C Jonathan Lucroy,,,
337,1141042688,sasmallen (3/3),0,88.8,P Jack Flaherty P Jameson Taillon OF Giancarlo Stanton 1B Paul Goldschmidt SS Trea Turner OF Michael Brantley 3B Maikel Franco 2B Jason Kipnis OF JaCoby Jones C Blake Swihart,,,
338,1140955947,Emac (4/10),0,88.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Niko Goodrum 3B Miguel Sanó OF JaCoby Jones OF Alex Gordon C Chris Herrmann,,,
339,1140967566,Anthonyr300,0,88.5,P Jon Lester P Drew Pomeranz OF Mike Trout OF J.D. Martinez SS Xander Bogaerts OF Brett Gardner 2B Ian Kinsler 1B Jake Bauers 3B José Bautista C Alex Avila,,,
340,1140939913,aanderson61 (4/10),0,88.1,P Jack Flaherty P Trevor Cahill OF A.J. Pollock SS Xander Bogaerts 3B Eduardo Escobar 1B José Abreu OF Steven Souza Jr. 2B Jason Kipnis C Blake Swihart OF Alex Gordon,,,
340,1140971078,mercrulz (1/2),0,88.1,P Jack Flaherty P Trevor Cahill OF Giancarlo Stanton SS Manny Machado OF Avisaíl García 3B Miguel Andújar 1B José Abreu OF Nick Martini 2B Eduardo Núñez C Blake Swihart,,,
342,1141063273,starrstrukk (2/2),0,88.05,P Danny Duffy P Trevor Cahill OF Rhys Hoskins OF Giancarlo Stanton 2B César Hernández 1B Max Muncy OF Nick Williams SS Kiké Hernández 3B Maikel Franco C Jorge Alfaro,,,
343,1140963285,DPrax7,0,88,P Jon Lester P Danny Duffy 2B Rougned Odor OF Aaron Hicks 1B Freddie Freeman OF Shin-soo Choo SS Trea Turner 3B Travis Shaw OF Jordan Luplow C Michael Pérez,,,
344,1141013547,jimiobo43 (7/10),0,87.35,P Sam Gaviglio P Wade Miley OF Christian Yelich SS Francisco Lindor OF Khris Davis OF Starling Marte 2B Ozzie Albies C Salvador Perez 1B Mitch Moreland 3B Maikel Franco,,,
345,1140998416,nyo420 (10/10),0,86.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki 2B Yangervis Solarte SS Scott Kingery,,,
346,1140931520,markaw4 (4/10),0,86.6,P Jon Lester P Zack Godley OF Rhys Hoskins OF Aaron Hicks SS Asdrúbal Cabrera 2B Gleyber Torres OF Nick Williams 3B Maikel Franco 1B Neil Walker C Kyle Higashioka,,,
346,1141083814,dozer126 (1/2),0,86.6,P Tanner Roark P Jon Lester OF Juan Soto 1B Yonder Alonso OF Justin Upton OF Jon Jay 3B Maikel Franco 2B Jason Kipnis C Blake Swihart SS Tim Beckham,,,
348,1140964914,syobwoc2018 (1/4),0,86.55,P Charlie Morton P Jon Lester OF Mark Canha C Robinson Chirinos OF Ender Inciarte 3B Johan Camargo SS Paul DeJong OF Stephen Piscotty 1B Ryon Healy 2B Josh Harrison,,,
348,1141080395,docksile (9/10),0,86.55,P Jack Flaherty P Danny Duffy OF Mike Trout C Salvador Perez 2B Jed Lowrie OF Adam Jones 3B Jace Peterson 1B Chris Davis OF Mark Trumbo SS Tim Beckham,,,
350,1140998410,nyo420 (8/10),0,86.4,P Trevor Cahill P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor OF Brett Gardner OF Adam Jones 1B Kendrys Morales C Kurt Suzuki SS Scott Kingery,,,
351,1141035668,cptnspaulding (6/10),0,86.25,P Masahiro Tanaka P Zack Godley SS Manny Machado OF Chris Taylor OF Matt Kemp OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum C John Hicks 1B Victor Martinez,,,
352,1140975389,senor399,0,86.2,P Tyler Skaggs P Masahiro Tanaka OF Khris Davis SS Didi Gregorius OF Jordan Luplow OF Marcell Ozuna 3B Jeff McNeil 2B Jedd Gyorko C Roberto Pérez 1B Kaleb Cowart,,,
353,1141054657,Borton,0,86,P Masahiro Tanaka P Steven Matz OF Mike Trout OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 1B Neil Walker C Kevin Plawecki 2B Jeff McNeil SS Amed Rosario,,,
354,1140935953,cdodson50,0,85.75,P Jack Flaherty P James Shields 3B José Ramírez SS Francisco Lindor 1B Matt Carpenter OF Avisaíl García C Yadier Molina OF Leury García OF Marcell Ozuna 2B Jedd Gyorko,,,
355,1141002000,ziggypool (1/10),0,85.65,P Kyle Gibson P James Shields 2B Ozzie Albies 1B Paul Goldschmidt 3B Eduardo Escobar OF Nick Markakis OF Eddie Rosario OF Brian Anderson C Yadier Molina SS Paul DeJong,,,
356,1141017971,jimiobo43 (8/10),0,85.4,P Charlie Morton P Mike Leake 1B Eric Thames C Salvador Perez OF Brandon Nimmo 2B Yoán Moncada 3B Miguel Andújar OF Jackie Bradley Jr. OF Phillip Ervin SS Miguel Rojas,,,
357,1140928906,afree9,0,84.95,P Trevor Bauer P Homer Bailey 3B Eugenio Suárez OF Aaron Hicks OF Matt Kemp 1B C.J. Cron SS Nick Ahmed C Kurt Suzuki OF Marcell Ozuna 2B Jason Kipnis,,,
358,1141035671,cptnspaulding (9/10),0,84.9,P Masahiro Tanaka P Jameson Taillon OF Avisaíl García 1B José Abreu OF Nelson Cruz SS Tim Anderson 3B Matt Davidson 2B Dee Gordon OF Leury García C Chris Herrmann,,,
358,1141082065,lorinjimmy,0,84.9,P Trevor Bauer P Kolby Allard SS Didi Gregorius 2B Whit Merrifield OF Kole Calhoun OF Steven Souza Jr. OF Leury García C Blake Swihart 3B Tim Beckham 1B Kaleb Cowart,,,
360,1140962088,KenneBellGT,0,84.65,P Jon Gray P Danny Duffy SS Didi Gregorius OF Aaron Hicks C Salvador Perez 2B Gleyber Torres OF Adam Jones 1B Chris Davis OF Mark Trumbo 3B Tim Beckham,,,
361,1141018253,ziggypool (7/10),0,84.35,P Jon Lester P Steven Matz 3B Eugenio Suárez 2B Ozzie Albies 1B Freddie Freeman OF Nick Markakis SS José Peraza OF Ender Inciarte OF Phillip Ervin C Kurt Suzuki,,,
362,1140942118,fistedfoul (1/2),0,84.25,P Masahiro Tanaka P Tanner Roark OF Rhys Hoskins 1B Lucas Duda OF Mitch Haniger SS José Peraza OF Marcell Ozuna 3B David Fletcher C Tom Murphy 2B Jedd Gyorko,,,
363,1140991773,melmarco,0,84.15,P Trevor Bauer P Charlie Morton OF Albert Almora Jr. OF Mark Trumbo OF Gerardo Parra 3B Jeff McNeil 2B Jedd Gyorko C Matt Wieters SS Amed Rosario 1B Brandon Dixon,,,
364,1141079039,allidoiswin2014 (1/10),0,83.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton 1B Anthony Rizzo SS José Peraza OF Phillip Ervin OF Mark Trumbo C Blake Swihart 2B Brandon Dixon,,,
365,1140990962,nyo420 (5/10),0,83.4,P Trevor Cahill P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki 2B Devon Travis SS Scott Kingery,,,
366,1140942181,Metalkor14 (1/4),0,83.25,P Charlie Morton P James Shields 1B Paul Goldschmidt OF George Springer 2B Jed Lowrie C Willson Contreras OF Nicholas Castellanos OF Jake Bauers SS Marcus Semien 3B Yangervis Solarte,,,
367,1140999101,httredskins69 (4/4),0,82.45,P Jon Gray P Jake Arrieta OF Rhys Hoskins OF Giancarlo Stanton C Salvador Perez 1B Greg Bird OF Adam Jones 2B Neil Walker SS Jorge Polanco 3B Tim Beckham,,,
368,1141004871,ziggypool (2/10),0,82.4,P Trevor Bauer P Jake Arrieta 3B José Ramírez 1B Yonder Alonso SS Asdrúbal Cabrera OF Marcell Ozuna 2B Eduardo Núñez C Tom Murphy OF Joey Rickard OF Greg Allen,,,
369,1141027419,n8dawg22champ (6/10),0,82.3,P Jon Lester P Dan Straily OF A.J. Pollock 3B Matt Carpenter OF Bryce Harper SS Didi Gregorius OF Brandon Nimmo 2B Gleyber Torres 1B Joe Mauer C Blake Swihart,,,
370,1141019641,jimiobo43 (9/10),0,82.2,P Jon Lester P James Shields OF J.D. Martinez OF Rhys Hoskins SS Xander Bogaerts OF Shohei Ohtani 2B Jed Lowrie 1B Joey Votto 3B Matt Davidson C Devin Mesoraco,,,
371,1141056383,JAAZ (2/3),0,81.8,P Trevor Bauer P James Shields OF A.J. Pollock 1B Paul Goldschmidt OF David Peralta OF Steven Souza Jr. 3B Eduardo Núñez 2B Jeff McNeil C Jeff Mathis SS Alcides Escobar,,,
371,1141056439,JAAZ (3/3),0,81.8,P Trevor Bauer P James Shields OF A.J. Pollock 1B Paul Goldschmidt OF David Peralta OF Steven Souza Jr. 3B Eduardo Núñez 2B Jeff McNeil C Jeff Mathis SS Alcides Escobar,,,
373,1140946325,MisterTees (9/10),0,81.7,P Masahiro Tanaka P Jack Flaherty OF Giancarlo Stanton OF Eddie Rosario 2B Gleyber Torres OF Nelson Cruz SS Jorge Polanco 3B Miguel Sanó 1B Logan Morrison C Chris Herrmann,,,
374,1141012963,ziggypool (5/10),0,81.39999,P Zack Godley P Kolby Allard OF Christian Yelich C J.T. Realmuto SS Manny Machado 1B Jesús Aguilar 2B Travis Shaw OF Yasiel Puig OF Lorenzo Cain 3B Mike Moustakas,,,
375,1141079048,allidoiswin2014 (10/10),0,81,P Kolby Allard P James Shields OF J.D. Martinez OF Andrew Benintendi OF Rhys Hoskins 2B César Hernández SS Asdrúbal Cabrera 1B Carlos Santana 3B Maikel Franco C Blake Swihart,,,
376,1140928220,penninop (5/10),0,80.75,P Walker Buehler P Jameson Taillon OF A.J. Pollock 3B Eugenio Suárez OF Charlie Blackmon 1B Joey Votto SS Tim Anderson C Tucker Barnhart OF Billy Hamilton 2B Brandon Dixon,,,
377,1140955952,Emac (9/10),0,80.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Niko Goodrum OF JaCoby Jones OF Blake Swihart SS Amed Rosario C James McCann,,,
378,1141079043,allidoiswin2014 (5/10),0,80.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton OF Eddie Rosario 1B Lucas Duda SS José Peraza OF Phillip Ervin C Blake Swihart 2B Brandon Dixon,,,
378,1141079044,allidoiswin2014 (6/10),0,80.65,P Jon Gray P Danny Duffy 3B Eugenio Suárez OF Giancarlo Stanton OF Nicholas Castellanos 1B Lucas Duda SS José Peraza OF Phillip Ervin C Blake Swihart 2B Brandon Dixon,,,
380,1141022638,psumav (6/10),0,80.2,P Tyler Skaggs P Masahiro Tanaka 3B Anthony Rendon SS Kiké Hernández OF Phillip Ervin OF Nick Martini C Blake Swihart 1B José Osuna OF Marwin González 2B Brandon Dixon,,,
381,1140955950,Emac (7/10),0,79.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Niko Goodrum OF JaCoby Jones OF Alex Gordon C Max Stassi SS Amed Rosario,,,
382,1141024415,dbowwins05,0,79.6,P Jon Lester P Zack Godley OF Starling Marte OF George Springer SS Manny Machado 2B Gleyber Torres 3B Brian Anderson 1B José Abreu OF Jason Heyward C Blake Swihart,,,
383,1141055031,justinmike (2/2),0,79.4,P Trevor Cahill P Steven Matz OF Mike Trout 1B Matt Carpenter OF Aaron Hicks OF Justin Upton 2B Gleyber Torres SS Tim Anderson 3B José Bautista C Francisco Cervelli,,,
384,1140987414,wedeln69 (2/3),0,79.3,P Tyler Skaggs P Matthew Boyd SS Javier Báez 3B Matt Carpenter 1B Anthony Rizzo OF Marcell Ozuna 2B Jason Kipnis C Blake Swihart OF Adam Engel OF Joey Rickard,,,
385,1141024368,jsgolfman,0,79.25,P Tyler Skaggs P James Shields 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Jake Bauers C Francisco Cervelli OF Marcell Ozuna SS Brock Holt OF Gerardo Parra,,,
385,1141040808,ArupS,0,79.25,P Jon Lester P Jameson Taillon OF Mike Trout OF Rhys Hoskins OF Khris Davis SS Aledmys Díaz 2B Garrett Hampson 1B Chris Davis 3B Miguel Sanó C Yan Gomes,,,
387,1140981974,Aceman22,0,79.15,P Masahiro Tanaka P Jon Lester OF Shin-soo Choo 1B Edwin Encarnacion C Robinson Chirinos 3B Maikel Franco OF Nick Martini SS Marcus Semien OF Marcell Ozuna 2B Eduardo Núñez,,,
388,1140946342,MisterTees (10/10),0,79.1,P Jack Flaherty P Trevor Cahill OF Giancarlo Stanton 1B Freddie Freeman OF Shin-soo Choo SS Jean Segura OF Mitch Haniger 2B Dee Gordon 3B Adrián Beltré C Chris Herrmann,,,
389,1141035669,cptnspaulding (7/10),0,78.7,P Jon Gray P Jack Flaherty OF George Springer 1B Jesús Aguilar 2B Travis Shaw OF Lorenzo Cain 3B Mike Moustakas OF Josh Reddick SS Marwin González C Erik Kratz,,,
390,1140946233,MisterTees (6/10),0,78.1,P Jack Flaherty P Trevor Cahill 3B Eugenio Suárez OF Giancarlo Stanton OF Nicholas Castellanos 1B Joey Votto C Evan Gattis SS José Peraza 2B Dilson Herrera OF Marwin González,,,
391,1140950022,redheadrambo (1/2),0,77.9,P Masahiro Tanaka P Sam Gaviglio OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 3B Jace Peterson 1B Victor Martinez C José Briceño,,,
391,1140956565,redheadrambo (2/2),0,77.9,P Masahiro Tanaka P Sam Gaviglio OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 3B Jace Peterson 1B Victor Martinez C José Briceño,,,
393,1140935238,BigShotRobTX (2/10),0,77.75,P Jack Flaherty P James Shields 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso OF Brett Gardner 3B Max Muncy OF Chris Taylor OF Jon Jay C Blake Swihart,,,
393,1140999701,mrbigstevo (8/10),0,77.75,P Jack Flaherty P James Shields 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso OF Brett Gardner 3B Max Muncy OF Chris Taylor OF Jon Jay C Blake Swihart,,,
395,1140965068,syobwoc2018 (2/4),0,77.1,P Jon Lester P Bartolo Colon C J.T. Realmuto OF Bryce Harper OF Eric Thames 1B Freddie Freeman OF Shin-soo Choo SS Manny Machado 2B Gleyber Torres 3B Maikel Franco,,,
396,1140951024,pimpzee03 (1/2),0,77.05,P Steven Matz P James Shields OF Rhys Hoskins SS Francisco Lindor OF Khris Davis C Salvador Perez 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty,,,
396,1140951037,pimpzee03 (2/2),0,77.05,P Steven Matz P James Shields OF Rhys Hoskins SS Francisco Lindor OF Khris Davis C Salvador Perez 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty,,,
398,1140929767,rbrady78 (3/4),0,76.64999,P Tyler Skaggs P Zack Godley SS Xander Bogaerts OF Justin Upton 3B Anthony Rendon 1B Mitch Moreland OF Jackie Bradley Jr. 2B Eduardo Núñez OF Trey Mancini C Roberto Pérez,,,
399,1141002907,K1NGBRAN (4/4),0,76.55,P Jack Flaherty P Danny Duffy 2B Ozzie Albies OF Aaron Hicks 1B Edwin Encarnacion SS Elvis Andrus OF Adam Jones 3B Eduardo Núñez OF Delino DeShields C Blake Swihart,,,
400,1140939910,aanderson61 (1/10),0,76.1,P Jack Flaherty P Trevor Cahill OF Andrew Benintendi SS Xander Bogaerts OF Michael Brantley 1B José Abreu OF Jason Heyward 3B José Bautista 2B Jason Kipnis C Blake Swihart,,,
401,1141044262,aquafinatim (8/10),0,75.8,P Jack Flaherty P Jameson Taillon OF Mike Trout SS Eduardo Escobar OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. 3B David Fletcher C José Briceño 1B Kaleb Cowart,,,
402,1140958656,flipmo711 (1/2),0,75.4,P Tyler Skaggs P Homer Bailey 3B Eugenio Suárez 1B Freddie Freeman OF Gregory Polanco SS Manny Machado 2B Jed Lowrie OF Ender Inciarte OF Stephen Piscotty C Francisco Arcia,,,
403,1141078245,AJSuperman,0,74.7,P Masahiro Tanaka P Jack Flaherty SS Manny Machado 1B Edwin Encarnacion OF Chris Taylor OF Matt Kemp 2B Jason Kipnis C Blake Swihart 3B Jedd Gyorko OF Greg Allen,,,
404,1141030161,starrstrukk (1/2),0,74.55,P Jack Flaherty P Danny Duffy OF Giancarlo Stanton SS Manny Machado 3B Max Muncy OF Chris Taylor OF Matt Kemp 1B Justin Smoak 2B Niko Goodrum C James McCann,,,
404,1141080393,docksile (7/10),0,74.55,P Jack Flaherty P Danny Duffy OF Mike Trout C Salvador Perez OF Brandon Nimmo 2B Jed Lowrie OF Michael Conforto 3B José Bautista 1B Wilmer Flores SS Amed Rosario,,,
406,1141083815,dozer126 (2/2),0,72.4,P Tanner Roark P Kolby Allard OF Juan Soto 2B Rougned Odor 1B Anthony Rizzo SS Eduardo Escobar OF Jon Jay OF Melky Cabrera 3B David Fletcher C Blake Swihart,,,
407,1141044238,aquafinatim (7/10),0,72.25,P Tyler Skaggs P James Shields OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Steven Souza Jr. 3B Maikel Franco C Alex Avila SS Scott Kingery OF Roman Quinn,,,
408,1140990943,nyo420 (1/10),0,72.2,P Steven Matz P Mike Leake OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
409,1141052906,Hoff77,0,71.65,P Trevor Bauer P Jack Flaherty OF Nick Williams 2B Josh Harrison OF Kevin Kiermaier SS Brock Holt C Blake Swihart 1B José Osuna OF Roman Quinn 3B Jedd Gyorko,,,
410,1141078830,tvand2514 (4/7),0,70.9,P Masahiro Tanaka P Jameson Taillon OF Rhys Hoskins 2B César Hernández C Robinson Chirinos 1B Ronald Guzmán 3B Adrián Beltré OF Willie Calhoun SS Scott Kingery OF Carlos Tocci,,,
411,1140983003,jgAllDay (4/10),0,70.85,P Masahiro Tanaka P James Shields OF Giancarlo Stanton OF Shin-soo Choo SS Elvis Andrus 2B Gleyber Torres 1B Greg Bird C Robinson Chirinos 3B Adrián Beltré OF Willie Calhoun,,,
412,1141027999,patton1283,0,70.6,P Charlie Morton P Trevor Cahill 3B Eduardo Escobar OF Michael Brantley OF Eddie Rosario SS Tim Anderson OF Adam Jones 2B Daniel Robertson 1B Chris Davis C Kevin Plawecki,,,
413,1141072455,mrsesterhouse,0,70.1,P Trevor Bauer P Jon Lester 2B Javier Báez 1B Anthony Rizzo OF Albert Almora Jr. OF Marcell Ozuna 3B Jedd Gyorko C Michael Pérez SS Ehire Adrianza OF Greg Allen,,,
414,1140995211,K1NGBRAN (2/4),0,70.05,P Tyler Skaggs P Danny Duffy OF Aaron Hicks 1B Paul Goldschmidt OF Adam Jones OF Josh Reddick C Kurt Suzuki 3B Eduardo Núñez SS Jorge Polanco 2B Jedd Gyorko,,,
