Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5085,1154878739,agaacrook,0,80.1,P Noah Syndergaard P Stephen Strasburg OF Ronald Acuña Jr. OF Rhys Hoskins 1B Josh Bell 2B Brock Holt 3B Matt Duffy C Tyler Flowers SS Alcides Escobar OF Blake Swihart,,,
5087,1154618221,metsnetsjets (1/20),0,80.05,P Stephen Strasburg P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond SS Manny Machado OF Gerardo Parra OF Jason Heyward 2B Jeff McNeil C James McCann,,,
5087,1154624758,abo21 (6/20),0,80.05,P Jon Gray P Trevor Richards 3B José Ramírez SS Francisco Lindor 1B Max Muncy OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Brandon Guyer,,,
5087,1154884633,emay1970 (3/4),0,80.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon 1B Matt Carpenter SS Manny Machado OF Cody Bellinger C Kevin Plawecki 2B Daniel Murphy OF Rafael Ortega,,,
5090,1154524043,ycmmat (8/20),0,80,P Jon Gray P Jakob Junis OF Charlie Blackmon 1B Freddie Freeman SS Javier Báez 2B Ozzie Albies OF Adam Eaton 3B Johan Camargo OF Ender Inciarte C Tyler Flowers,,,
5090,1154804805,GatorHater1,0,80,P Jon Gray P Jakob Junis OF David Peralta 3B Miguel Andújar 2B DJ LeMahieu OF Cody Bellinger OF Gregory Polanco C Francisco Cervelli 1B Neil Walker SS Alcides Escobar,,,
5092,1154506726,tholdwth28 (10/20),0,79.95,P Jon Gray P Casey Kelly OF Ronald Acuña Jr. OF Giancarlo Stanton 1B Freddie Freeman OF A.J. Pollock SS Trea Turner 2B Ozzie Albies 3B Johan Camargo C Tyler Flowers,,,
5092,1154733312,purplehays99,0,79.95,P Julio Teheran P Lance Lynn OF Charlie Blackmon OF Carlos González 1B Matt Carpenter SS Manny Machado C Willson Contreras 2B Erik González OF Kevin Kiermaier 3B Ronny Rodriguez,,,
5092,1154847040,skaines (18/20),0,79.95,P Clay Buchholz P Francisco Liriano 3B Nolan Arenado OF A.J. Pollock 2B Daniel Descalso SS Trea Turner OF Whit Merrifield OF Corey Dickerson 1B José Martínez C James McCann,,,
5092,1154859824,Tdawg127 (3/3),0,79.95,P Jon Lester P Lance Lynn SS Trevor Story 3B Matt Carpenter OF Adam Eaton OF Juan Soto C Kevin Plawecki 1B Daniel Murphy 2B Asdrúbal Cabrera OF Derek Dietrich,,,
5092,1154878396,WJH321,0,79.95,P Jon Lester P Lance Lynn OF A.J. Pollock OF Andrew Benintendi 1B C.J. Cron OF Juan Soto 3B Johan Camargo 2B Daniel Murphy C Yasmani Grandal SS Dansby Swanson,,,
5097,1154394308,Coapp1 (11/20),0,79.9,P Noah Syndergaard P Lance Lynn SS Trevor Story OF Michael Conforto OF Corey Dickerson OF Adam Frazier 3B Jeimer Candelario 2B Jeff McNeil 1B Ji-Man Choi C James McCann,,,
5097,1154655928,petemigs (2/3),0,79.9,P Noah Syndergaard P Lance Lynn OF Cody Bellinger OF Brett Gardner 3B José Bautista OF Adam Eaton 1B Daniel Murphy 2B Gleyber Torres SS Nick Ahmed C Yadier Molina,,,
5097,1154757025,Riccajb9 (7/10),0,79.9,P Noah Syndergaard P Lance Lynn OF David Peralta OF Rhys Hoskins 1B Albert Pujols OF Kole Calhoun 3B Maikel Franco SS Andrelton Simmons 2B David Fletcher C René Rivera,,,
5097,1154887576,CJNIII (8/9),0,79.9,P Noah Syndergaard P Lance Lynn 3B Nolan Arenado OF Carlos González OF Kole Calhoun 2B Ian Kinsler 1B Justin Bour SS Nick Ahmed C James McCann OF Victor Reyes,,,
5101,1154818598,Beckhams3Fingers,0,79.85,P Stephen Strasburg P Jon Gray 2B Javier Báez OF Gregory Polanco OF Corey Dickerson SS Johan Camargo OF Ender Inciarte 1B Josh Bell 3B David Bote C Tyler Flowers,,,
5101,1154841133,eagle6311,0,79.85,P Stephen Strasburg P Jon Gray 3B Nolan Arenado OF Whit Merrifield OF Gerardo Parra 2B Starlin Castro 1B Brandon Belt OF Jackie Bradley Jr. SS Dansby Swanson C Yadier Molina,,,
5101,1154842491,bcoleman417 (1/2),0,79.85,P Lance Lynn P Yonny Chirinos OF Carlos González OF Giancarlo Stanton 3B Eduardo Escobar 2B Javier Báez OF Nicholas Castellanos C Francisco Cervelli 1B C.J. Cron SS Adeiny Hechavarria,,,
5104,1154411753,GainGreene (1/2),0,79.75,P Noah Syndergaard P Carlos Carrasco SS Francisco Lindor 1B Anthony Rizzo 3B Yandy Díaz 2B Erik González OF Kevin Kiermaier OF Brandon Guyer OF Franmil Reyes C René Rivera,,,
5104,1154415694,GainGreene (2/2),0,79.75,P Noah Syndergaard P Carlos Carrasco SS Francisco Lindor 1B Anthony Rizzo 3B Yandy Díaz 2B Erik González OF Kevin Kiermaier OF Brandon Guyer OF Franmil Reyes C René Rivera,,,
5104,1154743061,Ivaldry (12/20),0,79.75,P Noah Syndergaard P Yonny Chirinos 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Steven Souza Jr. OF Gerardo Parra OF Corey Dickerson SS Nick Ahmed C Alex Avila,,,
5104,1154878940,dave300800,0,79.75,P Noah Syndergaard P Carlos Carrasco OF Nicholas Castellanos OF Cody Bellinger 1B Daniel Murphy 3B Jeimer Candelario 2B Jeff McNeil OF Rafael Ortega C Tyler Flowers SS Alcides Escobar,,,
5108,1154406210,jmason247 (13/20),0,79.7,P Walker Buehler P Jon Lester OF Starling Marte OF Gregory Polanco OF Corey Dickerson C Salvador Perez 3B Jeimer Candelario 1B Ji-Man Choi SS Dansby Swanson 2B Brock Holt,,,
5108,1154851223,bwbw22 (15/16),0,79.7,P Walker Buehler P Jon Lester OF Giancarlo Stanton OF Ben Zobrist 1B Greg Bird 3B Yandy Díaz SS Willy Adames 2B Neil Walker OF Austin Jackson C Tyler Flowers,,,
5110,1154743053,Ivaldry (11/20),0,79.65,P Lance Lynn P Jon Gray 3B José Ramírez OF Bryce Harper SS Trea Turner OF Corey Dickerson 2B Asdrúbal Cabrera 1B Josh Bell C Yadier Molina OF Matt Adams,,,
5110,1154853010,klewbucks,0,79.65,P Clay Buchholz P Casey Kelly 3B Nolan Arenado 2B Ben Zobrist SS Manny Machado OF Gregory Polanco OF Whit Merrifield OF Corey Dickerson C Salvador Perez 1B Lucas Duda,,,
5110,1154883447,Justin0462 (2/3),0,79.65,P Lance Lynn P Jon Gray 3B José Ramírez 1B Anthony Rizzo OF Michael Conforto OF Joc Pederson 2B Daniel Murphy C Yasmani Grandal OF Kole Calhoun SS Andrelton Simmons,,,
5113,1154286505,jgAllDay (16/20),0,79.55,P Noah Syndergaard P Jon Gray 3B Matt Carpenter OF Ben Zobrist 2B Daniel Murphy 1B José Martínez SS Paul DeJong OF Jason Heyward OF Harrison Bader C Yadier Molina,,,
5113,1154337025,Sportzy (18/20),0,79.55,P Clay Buchholz P Stephen Strasburg 1B Eric Hosmer SS Freddy Galvis C Austin Hedges OF Jason Heyward OF Manuel Margot 2B Neil Walker OF Franmil Reyes 3B Hunter Dozier,,,
5113,1154631357,produceman09 (3/20),0,79.55,P Noah Syndergaard P Jon Gray 3B Justin Turner SS Manny Machado 1B Cody Bellinger OF Joc Pederson 2B Brian Dozier OF Rafael Ortega OF Austin Jackson C Tony Wolters,,,
5113,1154822165,joe2dwight (3/20),0,79.55,P Noah Syndergaard P Jon Gray 3B Eduardo Escobar SS Trea Turner OF Steven Souza Jr. 2B Whit Merrifield C Salvador Perez 1B Lucas Duda OF Alex Gordon OF Rosell Herrera,,,
5113,1154873300,Nogg41 (1/3),0,79.55,P Stephen Strasburg P Jakob Junis OF Michael Brantley 2B DJ LeMahieu SS Trea Turner 1B Anthony Rizzo OF Juan Soto 3B Jeimer Candelario C Tony Wolters OF Eric Young Jr.,,,
5118,1154530891,redsoxfan1023 (7/10),0,79.5,P Noah Syndergaard P Francisco Liriano OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu OF Nicholas Castellanos C Yan Gomes 3B Jeimer Candelario SS José Iglesias 1B Victor Martinez,,,
5118,1154874185,NastyNate8181,0,79.5,P Carlos Carrasco P Jon Gray OF A.J. Pollock 3B Eduardo Escobar OF Steven Souza Jr. 2B Whit Merrifield C Salvador Perez SS Nick Ahmed 1B Ryan O'Hearn OF Rosell Herrera,,,
5118,1154887693,hofssno8,0,79.5,P Carlos Carrasco P Jon Gray OF Giancarlo Stanton OF Steven Souza Jr. 1B Anthony Rizzo 2B Daniel Murphy 3B Anthony Rendon SS Andrelton Simmons OF Brian Anderson C Yadier Molina,,,
5121,1154551547,yaopete (6/20),0,79.45,P Jack Flaherty P Walker Buehler OF Steven Souza Jr. 1B Albert Pujols SS Nick Ahmed C Alex Avila 2B David Fletcher 3B Taylor Ward OF Jabari Blash OF Eric Young Jr.,,,
5122,1154727542,rdewji (9/20),0,79.4,P Noah Syndergaard 3B Max Muncy 2B Ben Zobrist SS Manny Machado 1B Anthony Rizzo OF Albert Almora Jr. OF Joc Pederson C Yasmani Grandal OF Jason Heyward P Ryne Stanek,,,
5123,1154843266,markham163,0,79.35,P Carlos Carrasco OF David Peralta OF Giancarlo Stanton 3B Eduardo Escobar 2B Daniel Descalso 1B Anthony Rizzo OF Adam Eaton SS Nick Ahmed C Alex Avila P Ryne Stanek,,,
5124,1154726667,mos2easy,0,79.3,P Julio Teheran P Jakob Junis OF David Peralta 1B Eric Hosmer SS Manny Machado OF Adam Eaton OF Yasiel Puig 2B Daniel Murphy C Salvador Perez 3B Evan Longoria,,,
5124,1154755635,coach421 (2/7),0,79.3,P Zach Eflin P Lance Lynn OF J.D. Martinez SS Javier Báez OF Gregory Polanco OF Corey Dickerson 1B Mitch Moreland 2B Adam Frazier 3B Colin Moran C Blake Swihart,,,
5126,1154485759,jison12 (19/20),0,79.25,P Jon Gray P Francisco Liriano OF Ronald Acuña Jr. 3B Nolan Arenado OF Charlie Blackmon 1B Freddie Freeman 2B DJ LeMahieu OF Ender Inciarte SS Dansby Swanson C Tyler Flowers,,,
5126,1154690984,zackattack05 (15/20),0,79.25,P Noah Syndergaard P Jakob Junis OF Charlie Blackmon 3B Eduardo Escobar OF Gerardo Parra OF Adam Eaton 2B Asdrúbal Cabrera 1B Lucas Duda SS José Iglesias C René Rivera,,,
5126,1154894955,turkster66,0,79.25,P Zach Eflin P Jon Lester OF Andrew Benintendi 2B Javier Báez 1B Matt Carpenter OF Brett Gardner 3B Anthony Rendon SS Asdrúbal Cabrera C Yadier Molina OF Rosell Herrera,,,
5129,1154849947,Antwone64 (1/5),0,79.2,P Jack Flaherty SS Francisco Lindor 1B C.J. Cron 2B Willy Adames OF Brett Phillips 3B Matt Duffy OF Alex Gordon C Michael Pérez OF Rosell Herrera P Ryne Stanek,,,
5130,1154876008,kdoherty17,0,79.15,P Carlos Carrasco P Zach Eflin OF David Peralta OF Giancarlo Stanton OF A.J. Pollock SS José Iglesias 3B Matt Duffy 2B David Fletcher 1B Hunter Dozier C René Rivera,,,
5130,1154883047,david197576,0,79.15,P Stephen Strasburg P Julio Teheran 3B Nolan Arenado SS Eduardo Escobar OF José Bautista 1B José Martínez OF Ender Inciarte 2B Yairo Muñoz C James McCann OF Magneuris Sierra,,,
5132,1154729574,aanderson13 (11/20),0,79.1,P Noah Syndergaard P Stephen Strasburg SS Trea Turner OF Adam Eaton OF Juan Soto 1B Daniel Murphy 3B Anthony Rendon OF Mikie Mahtook C James McCann 2B Ronny Rodriguez,,,
5133,1154800410,AJKHoosier1 (16/20),0,79.05,P Jack Flaherty P Jakob Junis SS Javier Báez OF Starling Marte OF Gregory Polanco 1B Albert Pujols OF Kole Calhoun 2B Gleyber Torres 3B Taylor Ward C René Rivera,,,
5133,1154886000,wheels1022,0,79.05,P Jack Flaherty P Jakob Junis 3B Nolan Arenado OF Charlie Blackmon OF Nick Markakis 1B José Martínez SS Andrelton Simmons 2B David Fletcher OF Rosell Herrera C René Rivera,,,
5135,1154776842,the_natural79,0,79,P Jon Gray P Jakob Junis OF Charlie Blackmon 1B Freddie Freeman 2B Ben Zobrist OF Nick Markakis OF Gregory Polanco SS Johan Camargo 3B Anthony Rendon C Matt Wieters,,,
5136,1154780449,Compresscoman,0,78.95,P Carlos Carrasco P Trevor Williams 1B Freddie Freeman 2B Javier Báez 3B Miguel Andújar SS Trea Turner C Salvador Perez OF Brian Anderson OF Alex Gordon OF Brandon Lowe,,,
5136,1154836134,RustyBGood (2/4),0,78.95,P Julio Teheran P Lance Lynn OF David Peralta 1B Eric Hosmer OF Nick Markakis 2B Ozzie Albies OF Juan Soto 3B Johan Camargo SS José Iglesias C Matt Wieters,,,
5136,1154891130,PachaPark,0,78.95,P Jon Lester P Lance Lynn OF Carlos González OF A.J. Pollock OF Steven Souza Jr. 1B C.J. Cron C Willson Contreras 2B Willy Adames SS Nick Ahmed 3B David Bote,,,
5139,1154805307,frankiegoons,0,78.9,P Noah Syndergaard P Lance Lynn OF Giancarlo Stanton OF Whit Merrifield 3B Yandy Díaz C Willson Contreras 1B Josh Bell 2B Erik González SS Nick Ahmed OF Rafael Ortega,,,
5139,1154879571,drumm035,0,78.9,P Noah Syndergaard P Lance Lynn OF Charlie Blackmon OF Giancarlo Stanton 3B Yandy Díaz 2B Jeff McNeil 1B Ji-Man Choi SS José Iglesias OF Brandon Guyer C James McCann,,,
5141,1154570003,Brass23 (10/20),0,78.85,P Noah Syndergaard P Jon Lester 1B Freddie Freeman OF Michael Conforto 3B José Bautista SS Johan Camargo OF Ender Inciarte 2B Jeff McNeil OF Austin Jackson C Tyler Flowers,,,
5141,1154761066,bdoods (3/5),0,78.85,P Carlos Carrasco P Lance Lynn OF Bryce Harper 3B Daniel Descalso OF Steven Souza Jr. 1B Anthony Rizzo C Yan Gomes 2B Daniel Murphy SS Alcides Escobar OF Rosell Herrera,,,
5141,1154823986,Steelerfan1966 (8/11),0,78.85,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks OF Nicholas Castellanos 1B Anthony Rizzo 3B Jeimer Candelario SS José Iglesias C James McCann 2B Ronny Rodriguez,,,
5141,1154877273,cyccyclones,0,78.85,P Noah Syndergaard P Jon Lester OF Giancarlo Stanton OF Rhys Hoskins 2B Daniel Murphy 1B Lucas Duda SS Andrelton Simmons C Yadier Molina OF Rafael Ortega 3B Matt Duffy,,,
5145,1154727860,htam_71 (3/4),0,78.8,P Carlos Carrasco P Julio Teheran 3B José Ramírez SS Francisco Lindor 1B Freddie Freeman OF Rafael Ortega OF Alex Gordon C Tyler Flowers OF Rosell Herrera 2B Wilmer Difo,,,
5145,1154828260,lbill,0,78.8,P Carlos Carrasco P Jon Lester OF Ben Zobrist OF Nick Markakis OF Whit Merrifield SS Johan Camargo 3B Anthony Rendon C Willson Contreras 2B Gleyber Torres 1B Ryan O'Hearn,,,
5145,1154848291,smurphy2430,0,78.8,P Stephen Strasburg P Francisco Liriano 3B José Ramírez SS Francisco Lindor OF Niko Goodrum 1B Daniel Murphy C Yasmani Grandal 2B Starlin Castro OF Jackie Bradley Jr. OF Brian Anderson,,,
5148,1154657477,tommienation1 (15/20),0,78.75,P Noah Syndergaard P Yonny Chirinos OF Giancarlo Stanton OF A.J. Pollock 3B Miguel Andújar OF Nicholas Castellanos 2B Gleyber Torres C Austin Romine 1B Neil Walker SS José Iglesias,,,
5148,1154806994,bridgecp (11/13),0,78.75,P Noah Syndergaard P Yonny Chirinos OF Ronald Acuña Jr. 3B Nolan Arenado 1B Freddie Freeman OF Nick Markakis SS Johan Camargo OF Ender Inciarte C James McCann 2B Brandon Lowe,,,
5148,1154875394,mcmaniacs,0,78.75,P Noah Syndergaard P Carlos Carrasco OF Nicholas Castellanos OF Whit Merrifield 2B Niko Goodrum 3B Jeimer Candelario 1B Neil Walker OF Rafael Ortega SS José Iglesias C James McCann,,,
5151,1154727546,rdewji (13/20),0,78.7,P Stephen Strasburg 2B Javier Báez 1B Max Muncy 3B Justin Turner SS Trea Turner OF Adam Eaton OF Juan Soto OF Joc Pederson C Yasmani Grandal P Ryne Stanek,,,
5151,1154763540,crector5 (3/10),0,78.7,P Walker Buehler P Julio Teheran OF Cody Bellinger 2B Whit Merrifield 1B Albert Pujols C Salvador Perez OF Ender Inciarte OF Kole Calhoun SS Andrelton Simmons 3B David Fletcher,,,
5151,1154820919,pleasant1,0,78.7,P Jack Flaherty P Lance Lynn 1B C.J. Cron OF Niko Goodrum SS Johan Camargo C Salvador Perez 3B Anthony Rendon OF Brett Phillips 2B Jeff McNeil OF Dominic Smith,,,
5151,1154895093,boshaw,0,78.7,P Casey Kelly P Odrisamer Despaigne SS Francisco Lindor OF J.D. Martinez OF Giancarlo Stanton 3B Eduardo Escobar 1B Matt Carpenter C J.T. Realmuto 2B Whit Merrifield OF Kole Calhoun,,,
5155,1154777789,jpligon75 (1/3),0,78.65,P Lance Lynn P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Bryce Harper OF Corey Dickerson 2B Gleyber Torres SS Andrelton Simmons 1B Ji-Man Choi C James McCann,,,
5155,1154849463,elwa7,0,78.65,P Lance Lynn P Jon Gray OF J.D. Martinez 3B Miguel Andújar 2B DJ LeMahieu 1B Anthony Rizzo OF Greg Allen SS Nick Ahmed OF Kevin Kiermaier C Tyler Flowers,,,
5155,1154884628,AugustaGolf,0,78.65,P Lance Lynn P Jon Gray 2B DJ LeMahieu 1B Matt Carpenter SS Manny Machado OF Brett Gardner 3B José Bautista OF Juan Soto OF Kole Calhoun C Austin Romine,,,
5155,1154885294,kensauer,0,78.65,P Lance Lynn P Jon Gray 3B Nolan Arenado SS Trevor Story OF Nick Markakis OF José Bautista OF Ian Happ 1B Josh Bell 2B Gleyber Torres C Austin Romine,,,
5159,1154719748,apple-bottom_jeans (3/20),0,78.6,P Stephen Strasburg P Trevor Richards OF Charlie Blackmon OF A.J. Pollock 2B DJ LeMahieu 1B Anthony Rizzo OF Ian Happ 3B Jeimer Candelario SS José Iglesias C Alex Avila,,,
5159,1154750527,Snail09,0,78.6,P Walker Buehler P Carlos Carrasco 3B Eduardo Escobar C Yasmani Grandal SS Willy Adames 2B Jeff McNeil 1B Ji-Man Choi OF Rafael Ortega OF Austin Jackson OF Eric Young Jr.,,,
5159,1154884120,andrewhatfield77,0,78.6,P Jon Lester P Jon Gray OF Giancarlo Stanton OF Bryce Harper OF Nick Markakis 1B Albert Pujols C Salvador Perez 3B Anthony Rendon 2B Brian Dozier SS Andrelton Simmons,,,
5162,1154690468,Mike3333 (17/20),0,78.55,P Jack Flaherty P Carlos Carrasco OF Gregory Polanco 1B Albert Pujols OF Corey Dickerson 2B Adam Frazier 3B David Bote SS José Iglesias C James McCann OF Brandon Lowe,,,
5163,1154581971,CraigeryDen,0,78.35,P Lance Lynn P Jakob Junis OF Ronald Acuña Jr. 3B Miguel Andújar SS Manny Machado OF Juan Soto OF Corey Dickerson 2B Ian Kinsler 1B Ryan O'Hearn C Yadier Molina,,,
5163,1154750980,sasmallen (3/6),0,78.35,P Lance Lynn P Jakob Junis 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Corey Dickerson 1B Ryan Zimmerman OF Alex Gordon C René Rivera,,,
5163,1154750990,sasmallen (6/6),0,78.35,P Lance Lynn P Jakob Junis 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Corey Dickerson 1B Ryan Zimmerman OF Alex Gordon C René Rivera,,,
5166,1154739433,penninop (14/20),0,78.3,P Jon Lester P Jakob Junis 3B Nolan Arenado SS Javier Báez 1B Max Muncy OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Franmil Reyes,,,
5166,1154831066,joe2dwight (13/20),0,78.3,P Noah Syndergaard P Trevor Richards 1B Eric Hosmer OF Wil Myers 2B Cory Spangenberg SS Trea Turner C Austin Hedges 3B Anthony Rendon OF Ender Inciarte OF Franmil Reyes,,,
5168,1154371064,csmaniac (4/20),0,78.25,P Noah Syndergaard P Jakob Junis OF Travis Jankowski 1B Eric Hosmer SS Freddy Galvis C Austin Hedges OF Joc Pederson 3B Jeimer Candelario OF Manuel Margot 2B Ronny Rodriguez,,,
5168,1154844062,nextyear77 (1/4),0,78.25,P Carlos Carrasco P Trevor Richards 3B José Ramírez SS Francisco Lindor OF Michael Brantley C Yan Gomes 2B Jeff McNeil 1B Ryan O'Hearn OF Alex Gordon OF Eric Young Jr.,,,
5170,1154850473,tyronemathis,0,78.2,P Clay Buchholz P Carlos Carrasco OF Mallex Smith OF Corey Dickerson OF Kole Calhoun SS Asdrúbal Cabrera 3B Jeimer Candelario 2B Jeff McNeil C Austin Romine 1B Matt Adams,,,
5170,1154859394,duckdongus (1/2),0,78.2,P Carlos Carrasco P Jakob Junis OF David Peralta OF Starling Marte SS Johan Camargo 1B Daniel Murphy C Salvador Perez 3B Anthony Rendon OF Derek Dietrich 2B Jeff McNeil,,,
5170,1154892426,dolphinman0530,0,78.2,P Noah Syndergaard P Zach Eflin 1B Freddie Freeman OF Ben Zobrist 2B Daniel Murphy OF Ian Happ OF Jason Heyward 3B David Bote SS Dansby Swanson C René Rivera,,,
5173,1154727547,rdewji (14/20),0,78.15,P Jon Gray OF Bryce Harper SS Manny Machado OF Cody Bellinger 1B C.J. Cron OF Yasiel Puig 2B Brian Dozier 3B Matt Duffy C Michael Pérez P Ryne Stanek,,,
5173,1154888243,little-c (3/3),0,78.15,P Stephen Strasburg P Julio Teheran OF Ronald Acuña Jr. 1B Freddie Freeman 3B Johan Camargo OF Ender Inciarte SS Dansby Swanson 2B David Fletcher C Tony Wolters OF Eric Young Jr.,,,
5175,1154426097,JoshEngleman (19/20),0,78.1,P Noah Syndergaard P Stephen Strasburg OF Charlie Blackmon OF Nicholas Castellanos OF Kole Calhoun 3B Jeimer Candelario SS José Iglesias 1B Victor Martinez C René Rivera 2B Ronny Rodriguez,,,
5175,1154485506,HNICJEFE (15/20),0,78.1,P Noah Syndergaard P Stephen Strasburg OF Nicholas Castellanos OF José Bautista OF Ian Happ 2B Willy Adames 3B Jeimer Candelario SS José Iglesias 1B Victor Martinez C James McCann,,,
5177,1154883902,gmoney6667,0,78,P Noah Syndergaard P Trevor Williams 2B Javier Báez 3B Miguel Andújar OF Aaron Hicks 1B Matt Carpenter OF Adam Frazier OF Alex Gordon C Matt Wieters SS Adeiny Hechavarria,,,
5178,1154884044,dezmo1680,0,77.95,P Jon Lester P Lance Lynn OF Giancarlo Stanton OF Wil Myers 3B Todd Frazier OF Corey Dickerson 2B Daniel Murphy 1B José Martínez C Willson Contreras SS Willy Adames,,,
5178,1154886575,astall26 (2/2),0,77.95,P Julio Teheran P Lance Lynn OF David Peralta 3B Nolan Arenado OF Charlie Blackmon 1B Greg Bird 2B Gleyber Torres SS José Iglesias OF Brandon Guyer C James McCann,,,
5180,1154452091,deanp007,0,77.9,P Noah Syndergaard P Lance Lynn SS Francisco Lindor 3B Eduardo Escobar OF Steven Souza Jr. 2B Daniel Murphy 1B Ji-Man Choi OF Brandon Guyer OF Eric Young Jr. C Blake Swihart,,,
5180,1154678965,esstwokay (8/20),0,77.9,P Noah Syndergaard P Lance Lynn 3B Matt Carpenter OF Michael Conforto 1B José Martínez SS Paul DeJong 2B Jeff McNeil OF Dominic Smith C Yadier Molina OF Austin Jackson,,,
5180,1154775726,hardcoat1,0,77.9,P Odrisamer Despaigne OF Mookie Betts SS Francisco Lindor 3B Nolan Arenado OF Charlie Blackmon 1B Freddie Freeman OF Andrew Benintendi 2B DJ LeMahieu C Yan Gomes P Ryne Stanek,,,
5180,1154855504,Joker2073,0,77.9,P Noah Syndergaard P Lance Lynn SS Trevor Story OF Cody Bellinger 3B Anthony Rendon 1B Greg Bird OF Dominic Smith C Yadier Molina 2B Kolten Wong OF Austin Jackson,,,
5184,1154426080,JoshEngleman (2/20),0,77.85,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton SS Javier Báez OF Brett Gardner 1B Brandon Belt OF Steven Duggar 2B Joe Panik C Buster Posey 3B Evan Longoria,,,
5184,1154746945,DeeMac74 (5/11),0,77.85,P Lance Lynn P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Daniel Murphy OF Brandon Guyer C James McCann,,,
5184,1154762749,Jroberts50 (1/2),0,77.85,P Noah Syndergaard P Julio Teheran 1B Freddie Freeman OF Nicholas Castellanos 2B Niko Goodrum OF Ender Inciarte 3B Yandy Díaz OF Rafael Ortega SS José Iglesias C James McCann,,,
5184,1154776767,45REDSOX45,0,77.85,P Stephen Strasburg P Jon Gray 1B Freddie Freeman C J.T. Realmuto OF Nicholas Castellanos OF Ender Inciarte 3B David Bote OF Rafael Ortega SS José Iglesias 2B Brock Holt,,,
5184,1154866583,aaronair.nelson (3/5),0,77.85,P Noah Syndergaard P Jon Lester OF Bryce Harper OF Nick Markakis 1B Albert Pujols OF Corey Dickerson 2B Starlin Castro SS Andrelton Simmons C Yadier Molina 3B Taylor Ward,,,
5189,1154687558,bridgecp (6/13),0,77.75,P Noah Syndergaard P Carlos Carrasco SS Javier Báez OF Gregory Polanco OF Corey Dickerson 2B Adam Frazier 1B Josh Bell OF Brandon Guyer C James McCann 3B Wilmer Difo,,,
5189,1154818481,bwbw22 (13/16),0,77.75,P Noah Syndergaard P Yonny Chirinos SS Trevor Story 1B Freddie Freeman OF Cody Bellinger 2B Ozzie Albies 3B Johan Camargo OF Ender Inciarte OF Ian Happ C Tony Wolters,,,
5189,1154882213,gabriel689 (1/4),0,77.75,P Walker Buehler P Lance Lynn SS Manny Machado OF Cody Bellinger OF Yasiel Puig OF Joc Pederson 1B Greg Bird 2B Gleyber Torres C Austin Romine 3B Wilmer Difo,,,
5192,1154854205,112cannon,0,77.65,P Lance Lynn P Jon Gray 3B Nolan Arenado OF Charlie Blackmon 2B Ben Zobrist OF Ender Inciarte OF Kole Calhoun C Willson Contreras 1B Lucas Duda SS Dansby Swanson,,,
5192,1154854221,imadeit110 (14/14),0,77.65,P Lance Lynn P Jon Gray SS Trevor Story 2B DJ LeMahieu 1B Anthony Rizzo OF Albert Almora Jr. C Salvador Perez OF Kole Calhoun OF Adam Frazier 3B Yandy Díaz,,,
5192,1154879878,reekk,0,77.65,P Lance Lynn P Jon Gray OF Carlos González 3B Eduardo Escobar 2B Daniel Descalso OF Gerardo Parra 1B Daniel Murphy C Willson Contreras SS Willy Adames OF Brandon Guyer,,,
5192,1154886592,storm1321,0,77.65,P Jack Flaherty P Julio Teheran 1B Matt Carpenter SS Manny Machado OF Corey Dickerson OF Harrison Bader C Yadier Molina OF Rafael Ortega 2B Joe Panik 3B David Fletcher,,,
5192,1154893553,KCMike60,0,77.65,P Lance Lynn P Jon Gray OF Carlos González SS Trevor Story 3B Miguel Andújar 1B Albert Pujols C Salvador Perez OF Jackie Bradley Jr. 2B Jeff McNeil OF Alex Gordon,,,
5197,1154719756,apple-bottom_jeans (11/20),0,77.6,P Stephen Strasburg P Trevor Richards OF Charlie Blackmon 2B DJ LeMahieu OF Starling Marte 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 3B Jeimer Candelario SS José Iglesias,,,
5197,1154767898,TooTooMuch (19/20),0,77.6,P Stephen Strasburg P Odrisamer Despaigne 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story OF Aaron Hicks 1B Daniel Murphy OF Kole Calhoun 2B Gleyber Torres C Tony Wolters,,,
