Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
317,1138306989,frank3072 (1/4),0,77.2,P Sonny Gray P Dan Straily OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Josh Bell SS Elvis Andrus 2B Starlin Castro 3B Danny Valencia C Austin Romine,,,
318,1138199436,ziggypool (1/10),0,77.1,P Aníbal Sánchez P Sonny Gray 3B Eduardo Escobar OF Adam Eaton 2B Jed Lowrie OF Gregory Polanco OF Jake Bauers 1B Ryan Zimmerman SS Amed Rosario C Francisco Cervelli,,,
319,1138379293,fbtmayhem (2/3),0,77,P Ranger Suárez P Dan Straily OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts C J.T. Realmuto 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Cameron Maybin,,,
320,1138267139,Emac (9/10),0,76.65,P Nick Kingham P Steven Matz OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson OF Aaron Hicks C Matt Wieters 3B Martín Prado,,,
321,1138321416,pimpzee03,0,76.55,P Sonny Gray P Dereck Rodríguez 1B C.J. Cron OF Odúbel Herrera OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier SS Johan Camargo C Kurt Suzuki,,,
322,1138105481,ATL05,1.83,76.4,P Nick Kingham P Sonny Gray OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Matt Kemp SS José Peraza C Buster Posey OF Nick Martini 3B Adrián Beltré,,,
322,1138219018,Shaunovery (4/10),0,76.4,P Nick Kingham P Sonny Gray OF Mookie Betts SS Eduardo Escobar C Yasmani Grandal 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo 3B Tim Beckham 1B Chris Davis,,,
322,1138256724,ejwilson1977 (5/6),0,76.4,P Nick Kingham P Sonny Gray C J.T. Realmuto OF Shin-soo Choo OF Joey Gallo 3B Brian Anderson 1B Justin Bour 2B Rougned Odor SS Elvis Andrus OF Cameron Maybin,,,
325,1138287369,mopls33 (1/2),0,75.95,P Wade Miley P Steven Matz OF Mookie Betts OF Andrew Benintendi C Yasmani Grandal 1B Jake Bauers 3B Mike Moustakas OF Joey Gallo 2B Gleyber Torres SS Elvis Andrus,,,
325,1138293877,mopls33 (2/2),0,75.95,P Wade Miley P Steven Matz OF Mookie Betts OF Andrew Benintendi C Yasmani Grandal 1B Jake Bauers 3B Mike Moustakas OF Joey Gallo 2B Gleyber Torres SS Elvis Andrus,,,
327,1138294719,jcbu,0,75.9,P Aníbal Sánchez P Ranger Suárez OF Mookie Betts OF Aaron Judge OF Joey Gallo 1B Steve Pearce SS Chris Taylor 2B Whit Merrifield 3B Johan Camargo C Mitch Garver,,,
328,1138278914,the_Profhet (10/10),0,75.8,P Trevor Cahill P Nick Kingham 2B César Hernández 1B Carlos Santana 3B Maikel Franco OF Phillip Ervin OF Adam Duvall OF Billy Hamilton SS Scott Kingery C Tucker Barnhart,,,
329,1138139318,Meddle0108,0,75.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Manny Machado 3B Jed Lowrie 1B Matt Olson 2B César Hernández C Jonathan Lucroy P Tommy Milone,,,
329,1138197436,botobrody (3/10),0,75.7,P Sonny Gray OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Brian Dozier SS Eduardo Escobar 1B Steve Pearce 3B Rafael Devers C Mitch Garver P Tommy Milone,,,
329,1138281634,thebobster (1/5),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF Khris Davis 2B Scooter Gennett 3B Jed Lowrie SS Marcus Semien 1B Joe Mauer C Kurt Suzuki OF Nick Martini,,,
329,1138287845,mrmadgabs (1/4),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart OF Nick Martini,,,
329,1138287850,mrmadgabs (2/4),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart OF Nick Martini,,,
329,1138287854,mrmadgabs (3/4),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart OF Nick Martini,,,
329,1138294155,mrmadgabs (4/4),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Rafael Devers C Blake Swihart OF Nick Martini,,,
336,1138211689,jordanh415 (1/5),1.83,75.6,P Nick Kingham OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres OF Adam Duvall C Buster Posey P Tommy Milone,,,
337,1138197439,botobrody (6/10),0,75.1,P Aníbal Sánchez P Sonny Gray OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Shin-soo Choo OF Joey Gallo 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos,,,
338,1138276614,mjc08bc (8/10),1.83,74.64999,P Rich Hill P Dereck Rodríguez OF Mookie Betts OF Khris Davis 1B Matt Olson OF Stephen Piscotty SS Elvis Andrus 3B Tim Beckham C Jonathan Lucroy 2B Chase d'Arnaud,,,
339,1138282423,posada0325 (1/4),0,74.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 2B Neil Walker C Austin Romine SS Miguel Rojas,,,
339,1138282475,posada0325 (2/4),0,74.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 2B Neil Walker C Austin Romine SS Miguel Rojas,,,
339,1138285817,posada0325 (3/4),0,74.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 2B Neil Walker C Austin Romine SS Miguel Rojas,,,
339,1138285868,posada0325 (4/4),0,74.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 2B Neil Walker C Austin Romine SS Miguel Rojas,,,
343,1138276616,mjc08bc (10/10),1.83,74.4,P Nick Kingham P Sonny Gray OF Andrew Benintendi SS Manny Machado 2B Jed Lowrie 1B Steve Pearce C Kurt Suzuki OF Austin Slater OF Nick Martini 3B Adrián Beltré,,,
344,1138179528,rummie9 (1/3),0,74.3,P Sonny Gray P Ranger Suárez OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Dustin Fowler 2B Gleyber Torres C Austin Romine,,,
344,1138285051,thebobster (5/5),0,74.3,P Aníbal Sánchez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie OF Aaron Hicks 1B Joe Mauer C Kurt Suzuki 3B Tim Beckham,,,
346,1138278237,Schultzy604,1.83,74,P Nick Kingham P Aníbal Sánchez OF Bryce Harper OF Juan Soto SS Marcus Semien 3B Matt Duffy OF Stephen Piscotty 2B Rougned Odor C Buster Posey 1B Chris Davis,,,
347,1138304891,Toolpusher (4/6),0,73.60001,P Ranger Suárez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Greg Bird C Salvador Perez 2B Whit Merrifield 3B Rafael Devers P Hunter Wood,,,
347,1138304897,Toolpusher (5/6),0,73.60001,P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis SS Didi Gregorius 2B Jed Lowrie 1B Matt Olson 3B Mike Moustakas C Salvador Perez P Hunter Wood,,,
349,1138363963,AJSuperman,0,73.4,P Wade Miley P Dan Straily OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson 3B Mike Moustakas C Robinson Chirinos,,,
350,1138245840,TheBossinMyWorld (4/6),0,73.2,P Sonny Gray P Ryan Yarbrough 3B Max Muncy 2B Brian Dozier SS Eduardo Escobar C Yasmani Grandal OF Steve Pearce OF Jackie Bradley Jr. 1B Cody Bellinger OF Max Kepler,,,
350,1138245844,TheBossinMyWorld (5/6),0,73.2,P Sonny Gray P Ryan Yarbrough 3B Max Muncy 2B Brian Dozier SS Eduardo Escobar C Yasmani Grandal OF Steve Pearce OF Jackie Bradley Jr. 1B Cody Bellinger OF Max Kepler,,,
350,1138245845,TheBossinMyWorld (6/6),0,73.2,P Sonny Gray P Ryan Yarbrough 3B Max Muncy 2B Brian Dozier SS Eduardo Escobar C Yasmani Grandal OF Steve Pearce OF Jackie Bradley Jr. 1B Cody Bellinger OF Max Kepler,,,
353,1138388207,RuuLA (6/10),0,73.1,P Trevor Cahill OF Aaron Judge 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Matt Kemp OF Alex Verdugo P Tommy Milone,,,
354,1138262509,alinott (1/3),0,72.7,P Nick Kingham OF Mookie Betts OF J.D. Martinez 1B Mark Reynolds OF Kevin Kiermaier SS José Peraza 3B Danny Valencia C Matt Wieters 2B Wilmer Difo P Brian Johnson,,,
355,1138318157,mms6570,7.32,72.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez C J.T. Realmuto 1B Jesús Aguilar 2B Gleyber Torres OF Hunter Pence 3B Chase d'Arnaud SS Orlando Arcia,,,
356,1138327526,wisejr1980,1.83,72.5,P Trevor Cahill P Aníbal Sánchez OF Christian Yelich SS Didi Gregorius 3B Max Muncy 2B Scooter Gennett 1B Joey Votto C Robinson Chirinos OF Sam Travis OF Shane Robinson,,,
357,1138321928,markaw4 (3/10),1.83,72.4,P Nick Kingham P Sonny Gray OF Aaron Judge OF Khris Davis 3B Jed Lowrie SS Marcus Semien 1B Ji-Man Choi C Jonathan Lucroy OF Nick Martini 2B Chase d'Arnaud,,,
358,1138253113,kpolo72,0,72.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Matt Olson C Robinson Chirinos 3B Adrián Beltré,,,
359,1138070108,BigShotRobTX (3/10),0,71.7,P Sonny Gray OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 2B Rougned Odor P Tommy Milone,,,
359,1138073754,BigShotRobTX (10/10),0,71.7,P Sonny Gray OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 2B Rougned Odor P Tommy Milone,,,
361,1138272358,DWSIN (5/6),0,71.65,P Nick Kingham P Steven Matz OF Aaron Judge OF J.D. Martinez 3B Eugenio Suárez 2B Gleyber Torres OF Adam Duvall SS Johan Camargo C Robinson Chirinos 1B Chris Davis,,,
361,1138368929,austinh34 (1/2),0,71.65,P Nick Kingham P Steven Matz SS Didi Gregorius 1B C.J. Cron OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier OF Adam Jones C Kurt Suzuki,,,
361,1138376584,austinh34 (2/2),0,71.65,P Nick Kingham P Steven Matz SS Didi Gregorius 1B C.J. Cron OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier OF Adam Jones C Kurt Suzuki,,,
364,1138281249,PUMA1928,0,71.55,P Sonny Gray P Dereck Rodríguez 2B Ozzie Albies C J.T. Realmuto 1B Greg Bird OF Stephen Piscotty 3B Brian Anderson OF Robbie Grossman OF Adam Duvall SS Miguel Rojas,,,
365,1138309326,fairwaysandgreen,0,71.25,P Nick Kingham P Alex Cobb OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez SS Manny Machado 1B Matt Olson 2B Jonathan Schoop OF Adam Jones C Austin Romine,,,
366,1138322058,Anthonyr300,1.83,71,OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Jed Lowrie 1B Jake Bauers 2B Gleyber Torres C Buster Posey P Brian Johnson P Tommy Milone,,,
367,1138217325,KenneBellGT (7/10),0,70.45,P Nick Kingham P Dereck Rodríguez 1B C.J. Cron SS Manny Machado OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier C Jonathan Lucroy OF Nick Martini,,,
368,1138217324,KenneBellGT (6/10),0,70.35,P Dereck Rodríguez P Ranger Suárez OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Justin Bour 2B Gleyber Torres 3B Charlie Culberson C Jonathan Lucroy,,,
369,1138220077,patswillwin1969,3.66,70.15,P Aníbal Sánchez P Dereck Rodríguez OF J.D. Martinez OF Giancarlo Stanton OF Gregory Polanco 1B Joey Gallo 3B Miguel Andújar 2B Starlin Castro C Buster Posey SS Brandon Crawford,,,
370,1138267131,Emac (1/10),0,69.45,P Nick Kingham P Jakob Junis OF Aaron Judge OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 3B Mike Moustakas C Salvador Perez 1B Lucas Duda OF Nick Martini,,,
371,1138318148,gomezju47,1.83,68.95,P Wade Miley P Steven Matz OF Aaron Judge OF J.D. Martinez OF Khris Davis 2B Brian Dozier 1B C.J. Cron 3B Jed Lowrie SS Marcus Semien C Héctor Sánchez,,,
372,1138206297,ziggypool (7/10),0,68.8,P Steven Matz P Jakob Junis OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie SS Marcus Semien C Salvador Perez 1B Steve Pearce 3B Rafael Devers,,,
373,1138276092,Qdawwwg,0,68.75,P Dereck Rodríguez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Eugenio Suárez 2B Jed Lowrie 1B Matt Olson SS Elvis Andrus C Robinson Chirinos P Tommy Milone,,,
373,1138290224,galexander21 (9/10),0,68.75,P Trevor Cahill P Alex Cobb 3B Max Muncy OF Giancarlo Stanton C Yasmani Grandal OF Joc Pederson 1B Matt Olson 2B César Hernández SS Chris Taylor OF Alex Verdugo,,,
375,1138242319,tampayardie (1/4),0,68.4,P Nick Kingham P Sonny Gray SS Manny Machado OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier 1B Ji-Man Choi OF Mark Trumbo C Jonathan Lucroy,,,
376,1138240926,TheBossinMyWorld (1/6),0,68.1,P Nick Kingham P Ryan Yarbrough 3B Max Muncy OF Brett Gardner OF Giancarlo Stanton C Yasmani Grandal 1B Cody Bellinger SS Jurickson Profar 2B Starlin Castro OF Nick Martini,,,
376,1138240931,TheBossinMyWorld (2/6),0,68.1,P Nick Kingham P Ryan Yarbrough 3B Max Muncy OF Brett Gardner OF Giancarlo Stanton C Yasmani Grandal 1B Cody Bellinger SS Jurickson Profar 2B Starlin Castro OF Nick Martini,,,
376,1138245837,TheBossinMyWorld (3/6),0,68.1,P Nick Kingham P Ryan Yarbrough 3B Max Muncy OF Brett Gardner OF Giancarlo Stanton C Yasmani Grandal 1B Cody Bellinger SS Jurickson Profar 2B Starlin Castro OF Nick Martini,,,
379,1138254844,BobandJoeyCrook (1/2),0,67.85,P Dereck Rodríguez OF J.D. Martinez OF Khris Davis 2B Ozzie Albies SS Xander Bogaerts C J.T. Realmuto OF Matt Kemp 3B Brian Anderson 1B Justin Bour P Hunter Wood,,,
380,1138084993,Christopher580 (9/10),0,67.8,P Trevor Cahill P Nick Kingham OF Brett Gardner OF Odúbel Herrera OF Mallex Smith 2B Jonathan Schoop SS Johan Camargo 3B Danny Valencia C Caleb Joseph 1B Chris Davis,,,
381,1138229360,jgAllDay (3/10),0,67.7,P Sonny Gray OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Jake Bauers SS Marcus Semien 3B Matt Duffy OF Kevin Kiermaier C Jonathan Lucroy P Tommy Milone,,,
381,1138343857,cptnjsmith,0,67.7,P Sonny Gray P Wade Miley OF Mookie Betts OF Andrew Benintendi 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Robinson Chirinos OF Nick Martini,,,
383,1138276604,mjc08bc (2/10),1.83,67.4,P Nick Kingham P Sonny Gray OF Khris Davis 2B Jed Lowrie SS Marcus Semien 1B Steve Pearce OF Jackie Bradley Jr. 3B Matt Chapman OF Austin Slater C Jonathan Lucroy,,,
383,1138276612,mjc08bc (6/10),1.83,67.4,P Nick Kingham P Sonny Gray OF J.D. Martinez 2B Jed Lowrie 1B Josh Bell OF Steve Pearce 3B Matt Chapman SS Elvis Andrus OF Austin Slater C Robinson Chirinos,,,
385,1138379684,TEJOHN22 (2/4),0,67.2,P Sonny Gray P Dan Straily OF Mookie Betts OF Andrew Benintendi 1B C.J. Cron SS Manny Machado 3B Matt Duffy OF Cody Bellinger C Francisco Cervelli 2B Sean Rodríguez,,,
385,1138379734,TEJOHN22 (3/4),0,67.2,P Sonny Gray P Dan Straily OF Mookie Betts OF Andrew Benintendi 1B C.J. Cron SS Manny Machado 3B Matt Duffy OF Cody Bellinger C Francisco Cervelli 2B Sean Rodríguez,,,
385,1138379771,TEJOHN22 (4/4),0,67.2,P Sonny Gray P Dan Straily OF Mookie Betts OF Andrew Benintendi 1B C.J. Cron SS Manny Machado 3B Matt Duffy OF Cody Bellinger C Francisco Cervelli 2B Sean Rodríguez,,,
388,1138188723,thor9,0,67.1,P Bartolo Colon OF Mookie Betts OF Andrew Benintendi OF Aaron Judge SS Xander Bogaerts 3B Eugenio Suárez 1B Max Muncy 2B Brian Dozier C Francisco Cervelli P Hunter Wood,,,
388,1138388209,RuuLA (8/10),0,67.1,P Trevor Cahill OF Andrew Benintendi OF J.D. Martinez 2B Brian Dozier OF Bryce Harper SS Marcus Semien 1B Steve Pearce 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
390,1138047961,koryb7 (3/4),0,66.9,P Aníbal Sánchez P Tyler Mahle OF Aaron Judge OF J.D. Martinez 3B Eugenio Suárez OF Matt Kemp 1B Joey Gallo 2B Gleyber Torres SS Elvis Andrus C Austin Romine,,,
390,1138330449,aquafinatim (1/10),0,66.9,P Rich Hill OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Rafael Devers C Jonathan Lucroy P Hunter Wood,,,
392,1138244905,Gmenblitzers (3/4),0,66.4,P Nick Kingham P Sonny Gray 1B Jake Bauers 2B Joey Wendle OF Shin-soo Choo 3B Matt Duffy OF Aaron Hicks OF Kevin Kiermaier SS Brock Holt C Francisco Cervelli,,,
392,1138298633,notantswon,0,66.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Giancarlo Stanton 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Robinson Chirinos OF Nick Martini 3B Adrián Beltré,,,
394,1138334481,MarkC18 (3/4),0,65.85,P Dereck Rodríguez OF J.D. Martinez OF Khris Davis 2B Ozzie Albies SS Xander Bogaerts C J.T. Realmuto OF Steve Pearce 3B Brian Anderson 1B Justin Bour P Hunter Wood,,,
395,1138190042,jay23728 (1/2),1.83,65.4,P Nick Kingham P Sonny Gray OF Aaron Judge OF J.D. Martinez 3B Matt Duffy OF Ryan Braun 1B David Freese SS Jordy Mercer 2B Josh Harrison C Francisco Cervelli,,,
395,1138190061,jay23728 (2/2),1.83,65.4,P Nick Kingham P Sonny Gray OF Aaron Judge OF J.D. Martinez 3B Matt Duffy OF Ryan Braun 1B David Freese SS Jordy Mercer 2B Josh Harrison C Francisco Cervelli,,,
397,1138388204,RuuLA (3/10),0,64.9,P Wade Miley OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Eugenio Suárez 2B César Hernández 1B Steve Pearce C Kurt Suzuki P Tommy Milone,,,
398,1138304902,Toolpusher (6/6),0,64.7,P Nick Kingham OF Aaron Judge OF Brett Gardner OF Giancarlo Stanton 3B Mike Moustakas C Salvador Perez 2B Whit Merrifield SS Adalberto Mondesi 1B Lucas Duda P Hunter Wood,,,
399,1138276605,mjc08bc (3/10),0,64.4,P Nick Kingham P Sonny Gray OF Andrew Benintendi SS Manny Machado 2B Jed Lowrie OF Stephen Piscotty OF Steve Pearce 1B Ronald Guzmán C Jonathan Lucroy 3B Adrián Beltré,,,
399,1138394204,jd197305,0,64.4,P Nick Kingham P Sonny Gray OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Brian Anderson 2B Gleyber Torres C Austin Romine OF Nick Martini,,,
401,1138272348,DWSIN (2/6),1.83,64.35,P Dereck Rodríguez P Tyler Mahle OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie OF Joc Pederson 1B Matt Olson OF Stephen Piscotty C Buster Posey,,,
402,1138219998,moldova (1/2),0,63.8,P Sonny Gray OF Andrew Benintendi 1B C.J. Cron OF Giancarlo Stanton 3B Jed Lowrie OF Stephen Piscotty 2B Gleyber Torres SS Brock Holt C Robinson Chirinos P Brian Johnson,,,
402,1138224980,moldova (2/2),0,63.8,P Sonny Gray OF Andrew Benintendi 1B C.J. Cron OF Giancarlo Stanton 3B Jed Lowrie OF Stephen Piscotty 2B Gleyber Torres SS Brock Holt C Robinson Chirinos P Brian Johnson,,,
404,1138292854,dkcuse (1/2),0,63.5,P Ranger Suárez P Wade Miley OF J.D. Martinez OF Khris Davis SS Xander Bogaerts C J.T. Realmuto OF Bryce Harper 1B Justin Bour 2B Rougned Odor 3B Martín Prado,,,
405,1138217327,KenneBellGT (9/10),1.83,63.45,P Nick Kingham P Dereck Rodríguez OF Khris Davis OF Odúbel Herrera 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman OF Adam Duvall SS Brandon Crawford C Jonathan Lucroy,,,
406,1138290225,galexander21 (10/10),0,63.2,P Nick Kingham P Tyler Mahle OF Aaron Judge SS Manny Machado C Yasmani Grandal OF Joc Pederson 3B Brian Anderson 1B Cody Bellinger 2B Rougned Odor OF Alex Verdugo,,,
407,1138367232,sphere3d (1/2),0,62.7,P Sonny Gray P Wade Miley OF Aaron Judge OF J.D. Martinez OF Giancarlo Stanton SS Marcus Semien 1B Cody Bellinger 2B Gleyber Torres 3B Rafael Devers C Jonathan Lucroy,,,
408,1138395591,kylehaeussler (1/2),0,62.5,P Tyler Mahle OF Mookie Betts OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 3B Max Muncy 1B Mark Reynolds 2B Gleyber Torres C Kurt Suzuki P Tommy Milone,,,
408,1138395592,kylehaeussler (2/2),0,62.5,P Tyler Mahle OF Mookie Betts OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 3B Max Muncy 1B Mark Reynolds 2B Gleyber Torres C Kurt Suzuki P Tommy Milone,,,
410,1138321935,markaw4 (10/10),0,62.4,P Nick Kingham P Sonny Gray OF Brett Gardner 2B Joey Wendle 1B Greg Bird 3B Matt Duffy OF Aaron Hicks OF Kevin Kiermaier SS Adeiny Hechavarria C Austin Romine,,,
411,1138215852,KenneBellGT (4/10),0,62.35,P Dereck Rodríguez P Ranger Suárez OF Mookie Betts OF J.D. Martinez SS Manny Machado 2B Joey Wendle 1B Steve Pearce OF Jackie Bradley Jr. 3B Rafael Devers C Jonathan Lucroy,,,
412,1138288469,nyo420 (2/10),0,62.2,P Nick Kingham P Ranger Suárez OF Andrew Benintendi 1B C.J. Cron OF Rhys Hoskins 2B Rougned Odor OF Dustin Fowler SS Elvis Andrus 3B Johan Camargo C Jonathan Lucroy,,,
413,1138378079,codym303,0,61.55,P Steven Matz P Tyler Mahle OF Aaron Judge OF Khris Davis 3B Max Muncy OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Matt Olson C Robinson Chirinos,,,
414,1138329268,Maverick1956,0,61.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF J.D. Martinez 1B Freddie Freeman C Yasmani Grandal OF Gregory Polanco 2B Starlin Castro 3B Rafael Devers SS Scott Kingery,,,
415,1138197441,botobrody (8/10),0,61.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF J.D. Martinez 2B Scooter Gennett 1B Joey Votto SS José Peraza OF Adam Duvall 3B Rafael Devers C Tucker Barnhart,,,
416,1138207468,ziggypool (9/10),0,61.2,P Nick Kingham P Tyler Mahle SS Manny Machado C Yasmani Grandal OF Gregory Polanco 1B Josh Bell 2B Jonathan Schoop OF Adam Jones OF Jordan Luplow 3B Tim Beckham,,,
417,1138290222,galexander21 (7/10),0,60.75,P Trevor Cahill P Alex Cobb OF Eddie Rosario 2B Brian Dozier OF Giancarlo Stanton SS Manny Machado 3B Eduardo Escobar 1B Matt Olson OF Max Kepler C Bobby Wilson,,,
418,1138197438,botobrody (5/10),0,60.7,P Sonny Gray P Wade Miley OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Aaron Hicks 2B Gleyber Torres C Jonathan Lucroy,,,
419,1138174156,JMoney3110,0,60.65,P Nick Kingham P Steven Matz OF Aaron Judge OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Cody Bellinger C Jonathan Lucroy 3B Adrián Beltré,,,
420,1138316326,sbarrs,1.83,60.4,P Aníbal Sánchez P Bartolo Colon OF Mookie Betts OF J.D. Martinez OF Brett Gardner C J.T. Realmuto 1B Freddie Freeman 2B Starlin Castro 3B Johan Camargo SS Brandon Crawford,,,
420,1138185288,mercrulz (2/2),0,60.4,P Nick Kingham P Sonny Gray 3B Max Muncy 2B Jed Lowrie 1B Matt Olson OF Jake Bauers OF Aaron Hicks SS Johan Camargo C Jonathan Lucroy OF Nick Martini,,,
420,1138268294,alinott (2/3),0,60.4,P Wade Miley P Dan Straily OF Aaron Judge OF Khris Davis OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Matt Olson 3B Johan Camargo C Jonathan Lucroy,,,
423,1138333948,jpfogle2423 (3/5),1.83,59.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Steve Pearce 2B Josh Harrison C Nick Hundley 3B Adrián Beltré,,,
424,1138313560,frank3072 (2/4),0,58.3,P Sonny Gray P Tyler Mahle OF Khris Davis OF Corey Dickerson 3B Jed Lowrie OF Gregory Polanco SS Marcus Semien 1B Josh Bell 2B Gleyber Torres C Tucker Barnhart,,,
424,1138313566,frank3072 (3/4),0,58.3,P Sonny Gray P Tyler Mahle OF Khris Davis OF Corey Dickerson 3B Jed Lowrie OF Gregory Polanco SS Marcus Semien 1B Josh Bell 2B Gleyber Torres C Tucker Barnhart,,,
426,1138172359,syobwoc2018 (4/5),0,58.2,P Nick Kingham P Ranger Suárez OF Aaron Judge 1B Freddie Freeman SS Chris Taylor OF Cody Bellinger OF Nick Markakis 2B Jonathan Schoop 3B Johan Camargo C Kurt Suzuki,,,
427,1138143231,Anderson2015,1.83,58.1,P Aníbal Sánchez P Sonny Gray OF J.D. Martinez OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Max Kepler 3B Chase d'Arnaud C Bobby Wilson,,,
428,1138394808,ARODSTIRES1 (1/2),0,57.4,P Nick Kingham P Sonny Gray OF Mookie Betts 1B Josh Bell OF Joey Gallo 2B Rougned Odor SS Elvis Andrus OF Max Kepler C Austin Romine 3B Adrián Beltré,,,
429,1138234632,jhayes1,0,57.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Elvis Andrus C Jonathan Lucroy 3B Adrián Beltré,,,
