Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
303,1157965862,SKG1000 (9/10),0,84.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Nick Markakis OF José Martínez SS Kiké Hernández OF Jake Bauers 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,,
304,1157995721,ferrellikd,0,83.9,P Clay Buchholz P Jacob Nix OF Mookie Betts OF Giancarlo Stanton 3B Matt Carpenter 1B Mitch Moreland OF Brett Gardner SS Lourdes Gurriel Jr. C Salvador Perez 2B Luis Urías,,,
304,1157997140,berok666,0,83.9,P Madison Bumgarner P Lance Lynn C Yasmani Grandal 3B Miguel Andújar 2B Brian Dozier OF Marwin González OF George Springer SS Aledmys Díaz 1B Luke Voit OF Austin Jackson,,,
306,1157812416,cptnspaulding (4/10),0,83.65,P Charlie Morton P Madison Bumgarner OF Christian Yelich OF Ryan Braun 1B Jesús Aguilar 2B Travis Shaw OF Albert Almora Jr. 3B David Bote SS Orlando Arcia C Victor Caratini,,,
306,1157969814,CompressionKing (1/2),0,83.65,P Charlie Morton P Lance Lynn OF Mookie Betts OF Giancarlo Stanton OF Joc Pederson 1B Daniel Murphy 2B Devon Travis 3B Eduardo Núñez SS Amed Rosario C Victor Caratini,,,
306,1157978973,CompressionKing (2/2),0,83.65,P Charlie Morton P Lance Lynn OF Mookie Betts OF Giancarlo Stanton OF Joc Pederson 1B Daniel Murphy 2B Devon Travis 3B Eduardo Núñez SS Amed Rosario C Victor Caratini,,,
306,1158001310,packmanmatt (1/2),0,83.65,P Charlie Morton P Lance Lynn OF Mookie Betts OF Giancarlo Stanton OF Joc Pederson 1B Daniel Murphy 2B Devon Travis 3B Eduardo Núñez SS Amed Rosario C Victor Caratini,,,
306,1158001344,packmanmatt (2/2),0,83.65,P Charlie Morton P Lance Lynn OF Mookie Betts OF Giancarlo Stanton OF Joc Pederson 1B Daniel Murphy 2B Devon Travis 3B Eduardo Núñez SS Amed Rosario C Victor Caratini,,,
311,1157864803,syobwoc2018 (1/4),0,83.6,P Aaron Nola P Ivan Nova OF Shin-soo Choo 3B Miguel Andújar OF Nicholas Castellanos 2B Ozzie Albies 1B Ian Desmond OF Hunter Renfroe SS Trevor Story C Robinson Chirinos,,,
312,1157944699,Killerclown007 (2/3),0,83.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Joc Pederson 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto SS Amed Rosario C René Rivera,,,
312,1157953541,Killerclown007 (3/3),0,83.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Joc Pederson 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto SS Amed Rosario C René Rivera,,,
312,1157985018,cowboys228808,0,83.4,P Ivan Nova P Jacob Nix OF Mike Trout SS Manny Machado 3B José Ramírez 1B Max Muncy OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 2B Jason Kipnis,,,
315,1157966237,M4wood (4/6),0,83.3,P Jacob deGrom P Charlie Morton 3B Nolan Arenado OF George Springer OF Billy Hamilton SS José Iglesias 2B David Fletcher C Michael Pérez OF Blake Swihart 1B Hunter Dozier,,,
316,1157938975,b5050,0,83.25,P Kyle Freeland P Julio Teheran 3B Nolan Arenado OF Nelson Cruz OF Nicholas Castellanos OF Rhys Hoskins 2B Gleyber Torres SS Eduardo Escobar C Salvador Perez 1B Trey Mancini,,,
317,1157883159,syobwoc2018 (3/4),0,83.1,P Ivan Nova P Ryne Stanek OF J.D. Martinez SS Xander Bogaerts 3B Matt Carpenter OF Mitch Haniger OF Khris Davis C J.T. Realmuto 1B Joey Gallo 2B Scooter Gennett,,,
318,1157921807,Shaunovery (1/10),0,82.8,P Max Scherzer P Jakob Junis SS Javier Báez 1B Anthony Rizzo OF Kiké Hernández OF Kyle Schwarber 2B Daniel Murphy OF Jason Heyward C Curt Casali 3B Wilmer Difo,,,
319,1157935654,tampayardie (1/2),0,82.55,P Jakob Junis 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson OF Shin-soo Choo C Yasmani Grandal 2B Rougned Odor OF Nomar Mazara P Hansel Robles,,,
320,1157874800,Keogh777 (10/10),0,82.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Joc Pederson 1B Mitch Moreland 3B Todd Frazier 2B Daniel Murphy C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,,
321,1157931971,Prf15 (6/10),0,82.35,P Jack Flaherty P Junior Guerra OF Giancarlo Stanton OF Randal Grichuk OF Teoscar Hernández SS Lourdes Gurriel Jr. 3B Todd Frazier C Danny Jansen 1B Greg Bird 2B Devon Travis,,,
322,1157878019,souperbihon (4/4),0,82.1,P Clay Buchholz P Félix Hernández 3B Max Muncy OF Giancarlo Stanton OF Joey Gallo 1B Mitch Moreland 2B Dee Gordon SS Willy Adames OF Isaac Galloway C Blake Swihart,,,
323,1157947976,mikeandretti (8/10),0,82.05,P Cole Hamels P Junior Guerra OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 2B Jedd Gyorko SS Paul DeJong C Yadier Molina 1B Luke Voit,,,
323,1157981809,botobrody (7/10),0,82.05,P Matthew Boyd P Jakob Junis 3B Max Muncy OF Cody Bellinger OF Joc Pederson OF Ryan Braun 1B Jesús Aguilar 2B Travis Shaw C Erik Kratz SS Orlando Arcia,,,
323,1158003400,bachu002 (1/2),0,82.05,P Matthew Boyd P Jakob Junis 3B Justin Turner OF Giancarlo Stanton OF Cody Bellinger OF Marwin González 2B Gleyber Torres 1B Tyler White C Martín Maldonado SS Freddy Galvis,,,
326,1157787661,elindy4 (4/10),0,81.9,P Clay Buchholz P Lance Lynn 3B Alex Bregman OF Whit Merrifield 2B Jose Altuve SS Marwin González C Salvador Perez OF Jorge Bonifacio 1B Hunter Dozier OF Rosell Herrera,,,
327,1157970511,the_Profhet (8/10),0,81.65,P Max Scherzer P Kyle Gibson OF Whit Merrifield SS Adalberto Mondesi C Salvador Perez 3B Evan Longoria 1B Brandon Belt OF Alex Gordon OF Jorge Bonifacio 2B Joe Panik,,,
328,1157930179,Shaunovery (6/10),0,81.45,P Julio Teheran P Matthew Boyd 3B Alex Bregman 1B Matt Carpenter OF Tyler O'Neill 2B DJ LeMahieu OF José Martínez SS Paul DeJong C Yadier Molina OF Kole Calhoun,,,
329,1157812092,BigShotRobTX (6/10),0,81.4,P Max Scherzer P Félix Hernández OF Denard Span 2B Robinson Canó OF Nelson Cruz SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier OF Jay Bruce C Victor Caratini,,,
329,1157978771,jamessoldier (2/2),0,81.4,P Ivan Nova P Jacob Nix 3B Justin Turner SS Manny Machado 1B Max Muncy OF Andrew Benintendi OF Aaron Hicks OF Joc Pederson C Yasmani Grandal 2B Travis Shaw,,,
331,1157870407,split482 (2/4),0,81.2,P Lance Lynn OF Mookie Betts 3B Justin Turner SS Manny Machado 1B Max Muncy C Yasmani Grandal OF Adam Frazier OF Blake Swihart 2B Brandon Lowe P Yonny Chirinos,,,
331,1157918408,patswillwin1969,0,81.2,P Max Scherzer P James Shields OF Mookie Betts OF Nelson Cruz OF George Springer 1B Greg Bird C Francisco Cervelli 3B Adrián Beltré SS Brandon Crawford 2B David Fletcher,,,
333,1157947755,mikeandretti (2/10),0,81.15,P Brian Johnson P Junior Guerra SS Manny Machado OF Ronald Acuña Jr. 1B Freddie Freeman C Yasmani Grandal 2B Brian Dozier OF Nick Markakis OF Ender Inciarte 3B Johan Camargo,,,
334,1157960995,Emac (4/10),0,81.05,P Matthew Boyd P Jakob Junis SS Manny Machado 3B Max Muncy OF Joc Pederson 1B Mitch Moreland OF Chris Taylor OF George Springer C Chris Iannetta 2B Luis Urías,,,
335,1157905501,cbass99367 (1/3),0,80.9,P Max Scherzer P Carlos Carrasco C Salvador Perez 2B Devon Travis 1B Brandon Belt SS Brandon Crawford OF Kole Calhoun OF José Bautista OF Albert Almora Jr. 3B David Bote,,,
336,1157795814,elindy4 (7/10),0,80.6,P Max Scherzer P Jack Flaherty 3B Travis Shaw 2B Daniel Murphy OF Alex Gordon OF Jorge Bonifacio 1B Hunter Dozier SS Alcides Escobar OF Rosell Herrera C René Rivera,,,
337,1157787561,elindy4 (1/10),0,80.45,P Lance Lynn P Matthew Boyd 3B Max Muncy OF Randal Grichuk OF Teoscar Hernández SS Lourdes Gurriel Jr. OF Kevin Pillar 2B Gleyber Torres C Danny Jansen 1B Luke Voit,,,
338,1158013554,skaines (8/8),0,80.2,P Max Scherzer P Clay Buchholz OF Aaron Hicks 2B Joey Wendle OF Billy Hamilton 1B Victor Martinez 3B Jefry Marte SS Ehire Adrianza OF Rosell Herrera C Victor Caratini,,,
339,1157792884,ejwilson1977 (4/4),0,80.1,P Aaron Nola P Lance Lynn 3B Matt Carpenter OF Gregory Polanco 2B DJ LeMahieu OF Adam Frazier OF José Martínez C Salvador Perez 1B Ryan McMahon SS Greg Garcia,,,
340,1157921727,jmsolano (1/10),0,79.95,P Kyle Freeland P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Trevor Story C Yan Gomes,,,
340,1157921741,jmsolano (2/10),0,79.95,P Kyle Freeland P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Trevor Story C Yan Gomes,,,
340,1157921742,jmsolano (3/10),0,79.95,P Kyle Freeland P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Trevor Story C Yan Gomes,,,
340,1157921746,jmsolano (4/10),0,79.95,P Kyle Freeland P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Trevor Story C Yan Gomes,,,
340,1157930109,jmsolano (9/10),0,79.95,P Kyle Freeland P Ryne Stanek OF Charlie Blackmon OF Khris Davis OF Michael Brantley 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Trevor Story C Yan Gomes,,,
345,1157812087,BigShotRobTX (1/10),0,79.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton C Yasmani Grandal 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto SS Amed Rosario OF Jay Bruce,,,
346,1157910802,randyt09 (7/10),0,79.35,P Kyle Gibson P James Shields OF J.D. Martinez SS Manny Machado 3B José Ramírez 1B Max Muncy OF Lorenzo Cain OF Kevin Pillar 2B Asdrúbal Cabrera C René Rivera,,,
347,1157944899,charlies38,0,79.3,P Jack Flaherty P Lance Lynn OF Mitch Haniger 1B Mitch Moreland OF Phillip Ervin OF Billy McKinney 3B Jeimer Candelario SS Freddy Galvis 2B Eduardo Núñez C Curt Casali,,,
348,1157972542,oneshotsal (1/2),0,79.2,P Max Scherzer P Julio Teheran SS Francisco Lindor OF Billy McKinney OF Greg Allen 3B Jeimer Candelario 2B Eduardo Núñez 1B Victor Martinez C Bryan Holaday OF Rosell Herrera,,,
349,1157997570,JetsfanMike730,0,79.1,P Lance Lynn P Brian Johnson OF Christian Yelich 1B Freddie Freeman 3B Nolan Arenado 2B Robinson Canó OF Gregory Polanco OF Kevin Pillar C Danny Jansen SS Andrelton Simmons,,,
350,1157981805,botobrody (3/10),0,79.05,P Cole Hamels P Junior Guerra SS Manny Machado 3B Max Muncy 1B Cody Bellinger OF Joc Pederson OF Chris Taylor 2B David Fletcher OF Eric Young Jr. C René Rivera,,,
351,1157905509,cbass99367 (2/3),0,78.9,P Max Scherzer P Carlos Carrasco C Salvador Perez 1B Matt Adams 2B Devon Travis SS Brandon Crawford OF José Bautista OF Mark Canha OF Albert Almora Jr. 3B David Bote,,,
351,1157913794,cbass99367 (3/3),0,78.9,P Max Scherzer P Carlos Carrasco C Salvador Perez 1B Matt Adams 2B Devon Travis SS Brandon Crawford OF José Bautista OF Mark Canha OF Albert Almora Jr. 3B David Bote,,,
353,1157970505,the_Profhet (2/10),0,78.65,P Max Scherzer P Kyle Gibson 1B Matt Carpenter 3B Jedd Gyorko OF José Martínez SS Paul DeJong C Yadier Molina OF Kole Calhoun 2B David Fletcher OF Eric Young Jr.,,,
354,1157915142,Nklivin24,0,78.2,P Max Scherzer P Lance Lynn OF Joc Pederson OF George Springer 3B Todd Frazier 1B Daniel Murphy 2B Devon Travis SS Amed Rosario OF Austin Jackson C Victor Caratini,,,
355,1157894514,jayturn21 (3/3),0,78.1,P Clay Buchholz P Brian Johnson 1B Paul Goldschmidt OF Denard Span OF A.J. Pollock SS Trevor Story 3B Eduardo Escobar OF Adam Jones 2B Asdrúbal Cabrera C Tucker Barnhart,,,
356,1157869522,souperbihon (3/4),0,77.95,P Clay Buchholz P Junior Guerra OF Giancarlo Stanton 1B Joey Gallo OF Aaron Hicks 3B Miguel Andújar SS Willy Adames 2B Ian Kinsler OF Isaac Galloway C Blake Swihart,,,
357,1157812096,BigShotRobTX (10/10),0,77.9,P Clay Buchholz P Julio Teheran 2B Rougned Odor OF Randal Grichuk 1B Steve Pearce SS Jurickson Profar OF Kevin Pillar OF Derek Dietrich 3B Adrián Beltré C Chris Iannetta,,,
358,1157912424,DGARRENS73,0,77.85,P Charlie Morton P Félix Hernández 3B Alex Bregman 1B Matt Carpenter C Yasmani Grandal 2B Jose Altuve SS Marwin González OF Josh Reddick OF Jackie Bradley Jr. OF Kole Calhoun,,,
359,1157892693,syobwoc2018 (4/4),0,77.65,P Max Scherzer P Kyle Gibson OF José Martínez OF Kyle Schwarber 3B Kyle Seager OF Odúbel Herrera 2B Ian Kinsler C Salvador Perez 1B Albert Pujols SS Marcus Semien,,,
360,1157988371,galexander21 (9/10),0,77.1,P Aaron Nola P Clay Buchholz OF Andrew Benintendi 1B Mitch Moreland SS Eduardo Escobar OF Jon Jay 3B Eduardo Núñez OF Blake Swihart 2B Luis Urías C Jeff Mathis,,,
361,1157951384,foleykind1979,0,76.55,P Walker Buehler P Félix Hernández 3B Justin Turner OF Charlie Blackmon OF A.J. Pollock 1B Yuli Gurriel SS Trea Turner OF Dee Gordon C Danny Jansen 2B Joe Panik,,,
361,1157981804,botobrody (2/10),0,76.55,P Cole Hamels P Matthew Boyd SS Jean Segura 2B Robinson Canó OF Nelson Cruz OF George Springer OF Josh Reddick 1B Tyler White 3B Kyle Seager C Mike Zunino,,,
363,1157965856,SKG1000 (3/10),0,76.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Andrew McCutchen OF José Martínez 1B Tyler White 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
363,1157965857,SKG1000 (4/10),0,76.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Nick Markakis 2B Joey Wendle OF José Martínez OF Jake Bauers SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco,,,
365,1157987088,jamesabbott1964 (1/2),0,76,P Cole Hamels P Julio Teheran SS Alex Bregman OF Lorenzo Cain OF Marwin González 2B DJ LeMahieu 1B Tyler White C Curt Casali OF Kole Calhoun 3B David Fletcher,,,
366,1157898611,jgAllDay (2/10),0,75.95,P Max Scherzer P Charlie Morton OF Nicholas Castellanos 2B Adalberto Mondesi C Salvador Perez 1B Jim Adduci SS José Iglesias OF Jorge Bonifacio 3B Hunter Dozier OF Rosell Herrera,,,
367,1157986501,Chunkyblue,0,75.65,P Charlie Morton P Lance Lynn OF Giancarlo Stanton OF Joc Pederson OF George Springer 3B Todd Frazier 1B Daniel Murphy C Salvador Perez 2B Devon Travis SS Amed Rosario,,,
368,1157971541,patsalko (3/3),0,75.45,P Julio Teheran P Matthew Boyd 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson OF Brett Gardner 2B Luis Urías OF Austin Jackson C Victor Caratini,,,
369,1157981811,botobrody (9/10),0,75.35,P Jack Flaherty P Junior Guerra OF J.D. Martinez 1B Mitch Moreland OF Teoscar Hernández SS Lourdes Gurriel Jr. OF Billy McKinney C Danny Jansen 2B Devon Travis 3B Eduardo Núñez,,,
370,1158005416,skaines (4/8),0,75.15,P Carlos Carrasco P Matthew Boyd 1B Paul Goldschmidt OF Joc Pederson 2B Jose Altuve OF Chris Taylor C Francisco Cervelli OF Corey Dickerson 3B David Bote SS Adeiny Hechavarria,,,
371,1157924935,dkcuse,0,74.6,P Brian Johnson P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Jonathan Villar C Yan Gomes 3B Wilmer Difo,,,
372,1157963797,Redman910 (5/8),0,74.35001,P Carlos Carrasco P Charlie Morton 3B Mike Moustakas SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy OF Michael Conforto OF Austin Jackson C Victor Caratini,,,
372,1157963803,Redman910 (6/8),0,74.35001,P Carlos Carrasco P Charlie Morton 3B Mike Moustakas SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy OF Michael Conforto OF Austin Jackson C Victor Caratini,,,
372,1157972208,Redman910 (7/8),0,74.35001,P Carlos Carrasco P Charlie Morton 3B Mike Moustakas SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy OF Michael Conforto OF Austin Jackson C Victor Caratini,,,
372,1157972213,Redman910 (8/8),0,74.35001,P Carlos Carrasco P Charlie Morton 3B Mike Moustakas SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy OF Michael Conforto OF Austin Jackson C Victor Caratini,,,
376,1157981808,botobrody (6/10),0,73.55,P Cole Hamels P Matthew Boyd SS Carlos Correa 2B Robinson Canó OF Nelson Cruz OF George Springer OF Dee Gordon 1B Tyler White 3B Kyle Seager C Mike Zunino,,,
377,1157960998,Emac (7/10),0,73.5,P Max Scherzer OF Cody Bellinger OF Joc Pederson 3B Travis Shaw SS Chris Taylor OF Kiké Hernández 1B Luke Voit 2B Luis Urías C René Rivera P Yonny Chirinos,,,
378,1157898250,Thebeav4,0,73.15,P Brian Johnson P Junior Guerra OF Christian Yelich OF Giancarlo Stanton OF Bryce Harper 1B Ryan Braun 3B Nolan Arenado SS Carlos Correa 2B Ozzie Albies C Austin Hedges,,,
379,1157981803,botobrody (1/10),0,72.5,P Matthew Boyd P Junior Guerra 3B Justin Turner SS Manny Machado OF Joc Pederson 1B Justin Smoak OF Teoscar Hernández 2B Lourdes Gurriel Jr. OF Kevin Pillar C Danny Jansen,,,
380,1157947935,mikeandretti (5/10),0,72.45,P Julio Teheran P Matthew Boyd 3B Max Muncy C Yasmani Grandal OF Eddie Rosario 2B Brian Dozier 1B Joe Mauer OF Max Kepler OF Jake Cave SS Ehire Adrianza,,,
381,1157898612,jgAllDay (3/10),0,71.4,P Max Scherzer P Félix Hernández OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera 2B Jason Kipnis C Yan Gomes 3B Jeimer Candelario OF Niko Goodrum SS José Iglesias,,,
382,1157959842,westvols (1/10),0,71.1,P Lance Lynn P Brian Johnson 3B Alex Bregman OF Michael Brantley 2B Jose Altuve SS Carlos Correa 1B Anthony Rizzo OF Marwin González OF George Springer C Michael Pérez,,,
383,1157934453,kpolo72,0,70.65,P Charlie Morton P Lance Lynn OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 1B Mitch Moreland 2B Daniel Murphy 3B Eduardo Núñez SS Amed Rosario OF Austin Jackson,,,
383,1158011247,huntizz01,0,70.65,P Charlie Morton P Lance Lynn OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 1B Mitch Moreland 2B Daniel Murphy 3B Eduardo Núñez SS Amed Rosario OF Austin Jackson,,,
385,1157965859,SKG1000 (6/10),0,70.25,P Max Scherzer P Junior Guerra SS Manny Machado OF Cody Bellinger OF José Martínez 2B Jeff McNeil OF Corey Dickerson C Tucker Barnhart 3B Maikel Franco 1B Victor Martinez,,,
386,1157795765,elindy4 (6/10),0,70.2,P Max Scherzer P James Shields 1B Max Muncy 2B Whit Merrifield OF Marwin González OF Josh Reddick C Salvador Perez 3B Hunter Dozier SS Alcides Escobar OF Rosell Herrera,,,
387,1157795835,elindy4 (10/10),0,69.7,P Charlie Morton P Junior Guerra 3B Alex Bregman OF Randal Grichuk 1B Justin Smoak OF Marwin González SS Lourdes Gurriel Jr. OF Kevin Pillar C Danny Jansen 2B Ryan McMahon,,,
388,1157917811,myron17,0,69.45,P Walker Buehler P Cole Hamels 3B Justin Turner OF A.J. Pollock SS Asdrúbal Cabrera C Francisco Cervelli OF Kole Calhoun OF Mark Canha 1B Brad Miller 2B David Fletcher,,,
389,1157898610,jgAllDay (1/10),0,69.4,P Max Scherzer P Félix Hernández 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Niko Goodrum OF Mikie Mahtook SS José Iglesias C Erik Kratz,,,
390,1157965863,SKG1000 (10/10),0,69.25,P Max Scherzer P Junior Guerra 1B Max Muncy OF Andrew McCutchen OF Kevin Kiermaier OF José Martínez 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
391,1157966238,M4wood (5/6),0,69.1,P Aaron Nola P Jacob Nix OF Joc Pederson C Yasmani Grandal 2B Jose Altuve 1B Mitch Moreland 3B Nolan Arenado OF Wil Myers OF George Springer SS Freddy Galvis,,,
392,1157941479,Buncha (3/8),0,68.95,P Matthew Boyd P Ivan Nova OF J.D. Martinez SS Manny Machado OF Bryce Harper 2B Jose Altuve 1B Joe Mauer 3B Matt Duffy C Yan Gomes OF Odúbel Herrera,,,
392,1157944047,Buncha (5/8),0,68.95,P Matthew Boyd P Ivan Nova OF J.D. Martinez SS Manny Machado OF Bryce Harper 2B Jose Altuve 1B Joe Mauer 3B Matt Duffy C Yan Gomes OF Odúbel Herrera,,,
394,1157965855,SKG1000 (2/10),0,68.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Nick Markakis 2B Adam Frazier OF José Martínez 1B Tyler White SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco,,,
395,1158005403,skaines (2/8),0,68.15,P Madison Bumgarner P Anthony DeSclafani OF Ronald Acuña Jr. OF Andrew Benintendi 1B Freddie Freeman 3B Nolan Arenado OF Nick Markakis SS Miguel Rojas C Matt Wieters 2B Luis Urías,,,
396,1157939642,fbtmayhem (3/3),0,68.1,P Charlie Morton P Kyle Gibson 3B Alex Bregman 2B Jose Altuve SS Carlos Correa OF George Springer 1B Tyler White OF Niko Goodrum OF Trey Mancini C Tucker Barnhart,,,
397,1157942920,Gerfdawg (3/5),0,67.75,P Cole Hamels P Charlie Morton 1B Anthony Rizzo SS Marwin González OF Adam Frazier C Yadier Molina 2B Daniel Murphy OF Nick Martini OF Jason Heyward 3B Hunter Dozier,,,
398,1157904882,KenneBellGT (3/4),0,67.65,P Matthew Boyd P Brian Johnson OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Nolan Arenado SS Trevor Story 2B DJ LeMahieu OF Jackie Bradley Jr. C Blake Swihart,,,
399,1157929910,mzrita456,0,67.6,P Brian Johnson P Ivan Nova OF Andrew Benintendi OF Giancarlo Stanton 1B Joey Gallo 2B Scooter Gennett OF Bryce Harper 3B Miguel Andújar C Kurt Suzuki SS Marcus Semien,,,
400,1157959388,Armyrst89,0,67.4,P Walker Buehler P Junior Guerra 3B Justin Turner SS Manny Machado OF Lorenzo Cain OF Stephen Piscotty OF Jackie Bradley Jr. 2B Daniel Murphy 1B Albert Pujols C Tucker Barnhart,,,
401,1157965757,imopencoach (6/10),0,67.2,P Max Scherzer P Jacob Nix OF Giancarlo Stanton OF Joc Pederson 3B Travis Shaw OF George Springer 2B Lourdes Gurriel Jr. 1B Daniel Murphy SS Amed Rosario C Victor Caratini,,,
401,1157974598,imopencoach (7/10),0,67.2,P Max Scherzer P Jacob Nix OF Giancarlo Stanton OF Joc Pederson 1B Jesús Aguilar 3B Travis Shaw OF George Springer 2B Daniel Murphy SS Amed Rosario C Victor Caratini,,,
403,1157941433,Chitty13815,0,67.1,P Julio Teheran P Brian Johnson OF Mookie Betts SS Xander Bogaerts 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Rhys Hoskins OF Ramón Laureano C Kevin Plawecki,,,
404,1157955930,sinslappa-pick6,0,67.05,P Thomas Pannone P Jakob Junis OF Mike Trout SS Manny Machado OF Whit Merrifield 3B Matt Chapman 2B DJ LeMahieu 1B Trey Mancini OF Steven Duggar C Kevin Plawecki,,,
405,1157784630,ejwilson1977 (2/4),0,66.9,P Julio Teheran P James Shields OF Mookie Betts OF Andrew Benintendi SS Alex Bregman 2B Jose Altuve OF George Springer 1B Tyler White 3B Kyle Seager C Michael Pérez,,,
406,1157812421,cptnspaulding (9/10),0,65.4,P Max Scherzer P Félix Hernández 2B Jose Altuve SS Carlos Correa OF Marwin González OF George Springer 1B Tyler White 3B Jeimer Candelario OF Niko Goodrum C James McCann,,,
406,1157898617,jgAllDay (8/10),0,65.4,P Max Scherzer P Félix Hernández OF Charlie Blackmon 3B Nolan Arenado OF Nicholas Castellanos SS Trevor Story 2B DJ LeMahieu OF Niko Goodrum 1B Victor Martinez C Chris Iannetta,,,
406,1157898618,jgAllDay (9/10),0,65.4,P Max Scherzer P Félix Hernández 2B Jose Altuve SS Carlos Correa OF Marwin González OF George Springer 1B Tyler White 3B Jeimer Candelario OF Niko Goodrum C James McCann,,,
409,1157923672,icehole3 (1/3),0,65.35,P Max Scherzer P José Ureña SS Tim Anderson OF Tommy Pham 2B Yoán Moncada OF Kevin Kiermaier 3B Matt Duffy C Omar Narváez 1B Jake Bauers OF Adam Engel,,,
410,1157880852,jr1872jr,0,64.9,P Clay Buchholz P Julio Teheran 3B Alex Bregman OF Whit Merrifield OF Rhys Hoskins 1B Daniel Murphy SS Freddy Galvis OF Kole Calhoun 2B David Fletcher C Michael Pérez,,,
411,1157890978,werewolvesoflondon (9/10),0,64.8,P Brian Johnson P Ryne Stanek OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. 1B Freddie Freeman 3B Nolan Arenado SS Javier Báez 2B Eduardo Núñez C Curt Casali,,,
412,1157923990,mjlcp2,0,64.3,P Jack Flaherty P Lance Lynn OF Andrew Benintendi OF Giancarlo Stanton 1B Tyler Austin 2B Lourdes Gurriel Jr. C Martín Maldonado 3B David Bote SS Alcides Escobar OF Austin Jackson,,,
413,1157881639,thedocd (1/3),0,64.1,P Lance Lynn P Brian Johnson OF J.D. Martinez OF Mookie Betts OF Mitch Haniger 3B Wil Myers 1B Eric Hosmer SS Paul DeJong C Blake Swihart 2B Luis Urías,,,
414,1158013539,skaines (5/8),0,64.05,P Cole Hamels P Junior Guerra OF Giancarlo Stanton OF Cody Bellinger 2B Robinson Canó 1B Justin Smoak SS Jurickson Profar OF Dee Gordon 3B Kyle Seager C Blake Swihart,,,
415,1157965860,SKG1000 (7/10),0,63.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Nick Markakis 2B Joey Wendle OF Kevin Kiermaier SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco 1B Victor Martinez,,,
416,1157961447,westvols (8/10),0,63.2,P Madison Bumgarner OF Giancarlo Stanton OF Charlie Blackmon OF Joey Gallo 3B Nolan Arenado SS Trevor Story C Kurt Suzuki 2B DJ LeMahieu 1B Luke Voit P Yonny Chirinos,,,
417,1157942893,Gerfdawg (2/5),0,63.05,P Jack Flaherty P Charlie Morton 1B Anthony Rizzo SS Marwin González 3B Jedd Gyorko C Yadier Molina 2B Daniel Murphy OF Nick Martini OF Jason Heyward OF Jay Bruce,,,
