Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,1144984672,Emac (12/14),0,86.65,P Zack Greinke P Chase Anderson 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop 3B Justin Turner OF Matt Kemp C Manny Piña SS Amed Rosario,,,
303,1145052859,Patrick_Star (12/14),0,86.3,P Max Scherzer P Alex Cobb OF Bryce Harper OF Juan Soto 3B Kyle Seager 2B Daniel Murphy 1B Ryon Healy OF Michael A. Taylor C Chris Herrmann SS Andrew Romine,,,
304,1145086860,T.Young85 (13/14),0,86.15,P Andrew Heaney P Nick Pivetta OF Corey Dickerson SS Manny Machado OF Mitch Haniger 2B Dee Gordon 1B Ryon Healy 3B Justin Turner OF Matt Kemp C Chris Herrmann,,,
305,1145169845,notantswon,0,86.1,P Zack Greinke P CC Sabathia 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Brandon Guyer OF Rajai Davis C Manny Piña 2B Brandon Dixon OF Ryan LaMarre,,,
306,1145018438,charlesrayallday (3/14),0,85.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner OF Justin Upton 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
306,1145018446,charlesrayallday (7/14),0,85.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner OF Randal Grichuk 3B Kyle Seager 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
308,1144936354,BigShotRobTX (7/14),0,85.7,P Max Scherzer P Jason Vargas OF Giancarlo Stanton SS Didi Gregorius OF Justin Upton OF Kole Calhoun 2B Gleyber Torres 1B Greg Bird C Michael Pérez 3B Ronny Rodriguez,,,
308,1145204216,nyo420 (10/14),0,85.7,P Rich Hill P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B David Fletcher C Matt Wieters,,,
310,1145086854,T.Young85 (7/14),0,85.65,P Nick Pivetta P Pablo López 3B Nolan Arenado OF Charlie Blackmon SS Trea Turner OF Mallex Smith 2B DJ LeMahieu OF Jake Bauers 1B C.J. Cron C Chris Iannetta,,,
311,1145135208,KETTLEHEADS (9/11),0,85.05,P Rich Hill P Andrew Heaney OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 1B Greg Bird 3B Tim Beckham C Michael Pérez OF Brandon Lowe,,,
312,1145124300,TimHarrer (1/2),0,85,P Carlos Carrasco P Bartolo Colon 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Chris Taylor OF Ender Inciarte 2B Jason Kipnis C Caleb Joseph,,,
313,1144991838,abragmania (8/14),0,84.9,P Rich Hill P Chase Anderson OF Bryce Harper OF Juan Soto SS Manny Machado 2B Brian Dozier 1B Ryan Zimmerman 3B Justin Turner OF Matt Kemp C Austin Barnes,,,
313,1145019576,Shaunovery (4/14),0,84.9,P Chase Anderson P Tyler Glasnow 1B Paul Goldschmidt OF David Peralta OF A.J. Pollock SS Elvis Andrus 3B Eduardo Escobar C Yadier Molina OF Brandon Guyer 2B Devon Travis,,,
315,1145021517,charlesrayallday (9/14),0,84.8,P Zack Greinke P Andrew Heaney SS Trevor Story OF Charlie Blackmon OF Shohei Ohtani 3B Anthony Rendon 2B Jeff McNeil C Chris Iannetta OF Eric Young Jr. 1B Brandon Dixon,,,
316,1144984674,Emac (14/14),0,84.65,P Zack Greinke P Chase Anderson 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop 3B Matt Duffy OF Matt Kemp C Manny Piña SS Amed Rosario,,,
316,1145085350,greetness (1/14),0,84.65,P Zack Greinke P Drew Pomeranz OF Joey Gallo OF Giancarlo Stanton C Robinson Chirinos SS Elvis Andrus OF Denard Span 2B Dee Gordon 1B Ryon Healy 3B Ronny Rodriguez,,,
318,1145057929,thisteamsucks (4/14),0,84.5,P Zack Greinke P Jason Vargas 3B Nolan Arenado OF Charlie Blackmon 1B David Freese SS Elvis Andrus 2B DJ LeMahieu OF Shohei Ohtani OF Randal Grichuk C Chris Iannetta,,,
319,1145011643,dbash12 (4/5),0,84.25,P Carlos Carrasco P Sean Manaea SS Jurickson Profar OF Mitch Haniger 2B Dee Gordon 1B Ryon Healy OF Cameron Maybin 3B Tim Beckham C Chris Herrmann OF Ryan LaMarre,,,
320,1145083263,Dark_Horse (4/5),0,84.15,P Andrew Heaney P Nick Pivetta OF Nelson Cruz OF Giancarlo Stanton 3B Anthony Rendon SS Tim Anderson 1B Kendrys Morales OF Mark Canha 2B Chad Pinder C Sandy Leon,,,
320,1145093022,greetness (12/14),0,84.15,P Carlos Carrasco P Drew Pomeranz OF Bryce Harper OF Juan Soto SS Manny Machado 2B Dee Gordon 1B Ryan Zimmerman OF Ender Inciarte 3B Johan Camargo C Kurt Suzuki,,,
322,1145109939,aanderson61 (11/14),0,84,P Nick Pivetta P Chase Anderson 1B David Freese C Francisco Cervelli OF Kyle Schwarber OF Jason Heyward 2B Josh Harrison 3B Colin Moran OF Ian Happ SS Amed Rosario,,,
323,1145038351,spike3vno (1/2),0,83.9,P Jameson Taillon P Marcus Stroman 1B Matt Carpenter OF Christian Yelich 2B Javier Báez SS Manny Machado 3B Matt Chapman C Yadier Molina OF Brian Anderson OF Marcell Ozuna,,,
323,1145102700,dublinking (2/2),0,83.9,P Rich Hill P Chase Anderson OF Giancarlo Stanton OF Mitch Haniger C Salvador Perez 2B Gleyber Torres SS Chris Taylor 3B Justin Turner OF Hunter Renfroe 1B Greg Bird,,,
325,1144984670,Emac (10/14),0,83.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager SS Andrelton Simmons 1B Ryon Healy OF Matt Kemp 2B Jeff McNeil C Chris Herrmann,,,
325,1145108873,galexander21 (7/14),0,83.65,P Zack Greinke P Chase Anderson SS Trea Turner OF Justin Upton 3B Anthony Rendon OF Teoscar Hernández OF Randal Grichuk 1B Daniel Murphy 2B Devon Travis C Matt Wieters,,,
327,1145198242,JoeVisconti,0,83.6,P Carlos Carrasco P CC Sabathia 1B David Freese OF Michael Brantley 2B Gleyber Torres OF Cody Bellinger OF Ronald Acuña Jr. 3B Miguel Sanó C Kevin Plawecki SS Addison Russell,,,
328,1145086861,T.Young85 (14/14),0,83.55,P Max Scherzer P Rich Hill 3B Kyle Seager SS Tim Anderson 1B Ryon Healy OF Cameron Maybin OF Adam Engel C Sandy Leon 2B Andrew Romine OF Ryan LaMarre,,,
329,1145157060,brandon823,0,83.35,P Andrew Heaney P Chase Anderson OF Charlie Blackmon OF Shin-soo Choo 2B Dee Gordon 1B Albert Pujols OF Chris Taylor SS Kiké Hernández 3B Adrián Beltré C Luke Maile,,,
329,1145248007,jpizz1380,0,83.35,P Andrew Heaney P Chase Anderson OF Corey Dickerson 1B Jesús Aguilar OF Mitch Haniger OF Denard Span 2B Dee Gordon 3B Kyle Seager C Chris Herrmann SS Amed Rosario,,,
331,1145052854,Patrick_Star (7/14),0,83.3,P Max Scherzer P Alex Cobb OF Bryce Harper OF Juan Soto 3B Anthony Rendon OF Mark Trumbo 2B Daniel Murphy 1B Chris Davis SS Tim Beckham C Caleb Joseph,,,
332,1145004105,dbash12 (1/5),0,82.8,P Max Scherzer P Carlos Carrasco OF Michael Conforto 1B Wilmer Flores 3B Tim Beckham OF Brandon Lowe 2B Brandon Dixon C Sandy Leon SS Andrew Romine OF Ryan LaMarre,,,
332,1145021521,charlesrayallday (12/14),0,82.8,P Zack Greinke P Andrew Heaney OF Giancarlo Stanton SS Trea Turner 3B Anthony Rendon OF Randal Grichuk 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
334,1145108877,galexander21 (11/14),0,82.65,P Zack Greinke P Chase Anderson OF Corey Dickerson C Yadier Molina 1B José Martínez 2B Josh Harrison OF Marcell Ozuna 3B Colin Moran SS Jordy Mercer OF Eric Young Jr.,,,
335,1144936351,BigShotRobTX (4/14),0,82.5,P Max Scherzer P Pablo López OF Nelson Cruz OF Mitch Haniger OF Denard Span 1B Albert Pujols C Chris Iannetta SS Amed Rosario 2B Brandon Dixon 3B Ronny Rodriguez,,,
335,1145057920,thisteamsucks (3/14),0,82.5,P Zack Greinke P Jason Vargas OF Starling Marte SS Trevor Story OF Giancarlo Stanton 2B DJ LeMahieu OF Randal Grichuk 3B Kyle Seager 1B Ryon Healy C Chris Iannetta,,,
337,1144991841,abragmania (11/14),0,82.3,P Zack Greinke P Pablo López OF Charlie Blackmon SS Trea Turner OF Juan Soto 2B DJ LeMahieu 3B Anthony Rendon OF Randal Grichuk 1B Freddie Freeman C Chris Iannetta,,,
337,1145052852,Patrick_Star (5/14),0,82.3,P Max Scherzer P Alex Cobb OF Juan Soto OF Eddie Rosario 3B Anthony Rendon 1B Logan Morrison 2B Daniel Murphy SS Jorge Polanco OF Jake Cave C Matt Wieters,,,
337,1145086852,T.Young85 (5/14),0,82.3,P Zack Greinke P Pablo López OF Bryce Harper SS Trea Turner C Francisco Cervelli 3B Anthony Rendon OF Teoscar Hernández OF Randal Grichuk 1B Kendrys Morales 2B Yangervis Solarte,,,
340,1145060606,thisteamsucks (6/14),0,82,P Andrew Heaney P Pablo López 3B Nolan Arenado OF Corey Dickerson OF Charlie Blackmon 1B Anthony Rizzo OF Mitch Haniger SS Jordy Mercer 2B Jeff McNeil C Chris Iannetta,,,
340,1145152217,bp42250 (4/4),0,82,P Miles Mikolas P Andrew Heaney SS Jurickson Profar OF Mallex Smith OF Jake Bauers 1B C.J. Cron OF Kevin Kiermaier 2B Joey Wendle 3B Kaleb Cowart C Sandy Leon,,,
342,1145108879,galexander21 (13/14),0,81.95,P Sean Manaea P Miles Mikolas OF Bryce Harper OF Juan Soto OF Shohei Ohtani 3B Anthony Rendon 2B Daniel Murphy 1B Chris Davis SS Tim Beckham C Caleb Joseph,,,
343,1145231656,MerMer3,0,81.7,P Max Scherzer P Bartolo Colon OF Shin-soo Choo SS Manny Machado OF Avisaíl García 1B Justin Bour 3B Justin Turner OF Mark Canha 2B Jeff McNeil C Sandy Leon,,,
344,1145263852,bernhardknipper,0,81.6,P Carlos Carrasco P Zack Greinke 3B Eugenio Suárez OF Nicholas Castellanos 1B Wilmer Flores OF Matt Kemp 2B Jeff McNeil SS Amed Rosario OF Charlie Culberson C Sandy Leon,,,
345,1145099559,jpein30,0,81.3,P Miles Mikolas P CC Sabathia OF Shin-soo Choo OF Rhys Hoskins OF A.J. Pollock 3B Eduardo Escobar SS Nick Ahmed 2B Ketel Marte 1B Matt Olson C Jeff Mathis,,,
346,1145049632,kpolo72,0,81.2,P Andrew Heaney P Jason Vargas OF Starling Marte OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton C Francisco Cervelli 2B Dee Gordon 3B Anthony Rendon SS Amed Rosario,,,
347,1145106320,gspie20,0,81,P Mike Montgomery P Félix Hernández OF Mookie Betts OF Bryce Harper OF Giancarlo Stanton SS Manny Machado C Yadier Molina 3B Anthony Rendon 1B Mitch Moreland 2B Starlin Castro,,,
348,1145019586,Shaunovery (5/14),0,80.9,P Chase Anderson P Tyler Glasnow OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks C Yadier Molina OF Steven Souza Jr. 3B Kyle Seager 2B Gleyber Torres 1B Kendrys Morales,,,
349,1145219366,maygi557 (3/4),0,80.85,P Chase Anderson P Pablo López OF Gregory Polanco OF Carlos González OF Charlie Blackmon 1B David Freese SS Manny Machado 2B DJ LeMahieu 3B Justin Turner C Drew Butera,,,
350,1144949732,bhodgman (5/14),0,80.75,P Carlos Carrasco P Félix Hernández 2B Ben Zobrist OF Shohei Ohtani OF Denard Span OF Michael Conforto SS Andrelton Simmons 1B Wilmer Flores 3B Todd Frazier C Kurt Suzuki,,,
351,1145021519,charlesrayallday (11/14),0,79.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner OF Justin Upton 3B Anthony Rendon 1B Freddie Freeman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
352,1145081147,Donnie.Grindstaff (1/2),0,79.65,P Zack Greinke P Chase Anderson SS Manny Machado OF Justin Upton 3B Anthony Rendon OF Kole Calhoun 1B Ryan Zimmerman OF Ronald Acuña Jr. 2B Jeff McNeil C John Hicks,,,
353,1145198648,Thompson30 (2/2),0,79.5,P Tyler Glasnow P Félix Hernández OF Nelson Cruz 1B Joey Gallo OF Shin-soo Choo OF Bryce Harper SS Trea Turner 2B Dee Gordon 3B Anthony Rendon C Luke Maile,,,
354,1145211363,nyo420 (14/14),0,79.15,P Andrew Heaney P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B David Fletcher C Matt Wieters,,,
355,1145113409,hardhatman (11/14),0,79,P Andrew Heaney P Pablo López OF Starling Marte 3B Nolan Arenado OF Bryce Harper SS Trea Turner 2B DJ LeMahieu OF Randal Grichuk C Chris Herrmann 1B Brandon Dixon,,,
356,1145221680,NorikoSenpai (10/14),0,78.85,P Chase Anderson P Pablo López OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman 2B Jeff McNeil C Matt Wieters,,,
357,1145018444,charlesrayallday (5/14),0,78.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner 3B Anthony Rendon OF Kole Calhoun 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
357,1145021523,charlesrayallday (14/14),0,78.8,P Zack Greinke P Andrew Heaney SS Trevor Story OF Juan Soto 3B Anthony Rendon OF Randal Grichuk 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
359,1144901535,cptnspaulding (6/14),0,78.7,P Max Scherzer P Jason Vargas OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF José Bautista 1B Greg Bird C Kevin Plawecki SS Amed Rosario,,,
360,1144984662,Emac (2/14),0,78.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager OF Kole Calhoun 1B Ryon Healy 2B Jeff McNeil SS Brock Holt C Chris Herrmann,,,
361,1145113484,hardhatman (14/14),0,78.5,P Zack Greinke P Jason Vargas OF Corey Dickerson OF Charlie Blackmon SS Trea Turner 2B DJ LeMahieu OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta,,,
362,1145204209,nyo420 (9/14),0,78.45,P Zack Greinke P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters 2B Pete Kozma,,,
362,1145211349,nyo420 (11/14),0,78.45,P Zack Greinke P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters 2B Ryan Goins,,,
362,1145211360,nyo420 (13/14),0,78.45,P Zack Greinke P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters 2B Adam Rosales,,,
365,1145113345,hardhatman (9/14),0,78,P Andrew Heaney P Pablo López OF Starling Marte OF Corey Dickerson OF Bryce Harper SS Trea Turner C Salvador Perez 3B Kyle Seager 2B Jeff McNeil 1B Brandon Dixon,,,
366,1145134982,KETTLEHEADS (7/11),0,77.8,P Zack Greinke P Andrew Heaney SS Manny Machado OF Avisaíl García 2B Brian Dozier OF Randal Grichuk 3B Justin Turner 1B Chris Davis OF Matt Kemp C Austin Barnes,,,
367,1145045517,Kravitz6,0,77.25,P Zack Greinke P Félix Hernández 1B Paul Goldschmidt OF Khris Davis SS Eduardo Escobar OF Dee Gordon 2B Ketel Marte 3B Kyle Seager OF Mark Canha C Tucker Barnhart,,,
368,1144878181,Nycsourdiesel,0,77.15,P Carlos Carrasco P Drew Pomeranz SS Francisco Lindor OF Ryan Braun 1B Jake Bauers 2B Joey Wendle 3B Justin Turner C Jorge Alfaro OF Brandon Lowe OF Eric Young Jr.,,,
368,1145092941,greetness (9/14),0,77.15,P Carlos Carrasco P Drew Pomeranz OF Shin-soo Choo OF Mitch Haniger C Robinson Chirinos SS Elvis Andrus OF Denard Span 2B Dee Gordon 1B Victor Martinez 3B Ronny Rodriguez,,,
368,1145221677,NorikoSenpai (7/14),0,77.15,P Carlos Carrasco P Chase Anderson 3B Eugenio Suárez OF Aaron Hicks OF Phillip Ervin SS José Peraza 1B Greg Bird C Chris Herrmann 2B Brandon Dixon OF Shane Robinson,,,
371,1145084364,aquafinatim (7/14),0,77.05,P Chase Anderson P Jason Vargas 3B Nolan Arenado 2B Rougned Odor OF Charlie Blackmon 1B Joey Gallo OF Shin-soo Choo SS Elvis Andrus OF Willie Calhoun C Chris Iannetta,,,
372,1145253380,Chowzor,0,76.85,P Carlos Carrasco P Tyler Glasnow OF Bryce Harper SS Trea Turner OF Juan Soto 1B Ryan Zimmerman 2B Daniel Murphy OF Niko Goodrum 3B Ronny Rodriguez C James McCann,,,
373,1145162474,PaulJ (2/2),0,76.7,P Max Scherzer P Jason Vargas OF Giancarlo Stanton OF Aaron Hicks SS Asdrúbal Cabrera 2B Gleyber Torres OF Nicholas Castellanos 1B Greg Bird C Kyle Higashioka 3B Ronny Rodriguez,,,
374,1145108872,galexander21 (6/14),0,76.65,P Zack Greinke P Chase Anderson OF Corey Dickerson 1B David Freese OF A.J. Pollock OF Steven Souza Jr. 3B Colin Moran SS Jordy Mercer 2B Brandon Dixon C Jeff Mathis,,,
375,1145171360,drewcip25,0,76.25,P Marcus Stroman P Chad Bettis 1B Matt Carpenter OF Christian Yelich OF Carlos González 3B Eugenio Suárez 2B Whit Merrifield SS Jurickson Profar OF Teoscar Hernández C Salvador Perez,,,
376,1145134891,KETTLEHEADS (5/11),0,75.2,P Chase Anderson P Drew Pomeranz 3B José Ramírez SS Francisco Lindor 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop C Jonathan Lucroy OF Ryan LaMarre,,,
377,1145127344,KETTLEHEADS (2/11),0,74.85,P Max Scherzer P Drew Pomeranz 3B Eugenio Suárez OF Khris Davis 1B Justin Bour OF Mark Canha 2B Chad Pinder OF Stephen Piscotty C Drew Butera SS Andrew Romine,,,
378,1144978005,CoonRunner (1/3),0,74.65,P Zack Greinke P Chase Anderson OF Giancarlo Stanton C Francisco Cervelli 1B Edwin Encarnacion OF Dee Gordon OF Michael Conforto 3B Colin Moran SS Amed Rosario 2B Ronny Rodriguez,,,
379,1145113468,hardhatman (13/14),0,74.5,P Zack Greinke P Jason Vargas SS Trevor Story OF Charlie Blackmon OF Bryce Harper 2B DJ LeMahieu OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta,,,
380,1145170206,rikj68,0,74.35,P Andrew Heaney P Chase Anderson OF Shin-soo Choo OF Bryce Harper OF Jake Bauers C Yadier Molina 3B Kyle Seager 2B Jed Lowrie SS Jordy Mercer 1B Hunter Dozier,,,
381,1145057349,jt1785,0,74.2,P Miles Mikolas P Adalberto Mejía 3B Matt Carpenter SS Javier Báez OF Lorenzo Cain C Yadier Molina OF Kyle Schwarber 1B José Martínez OF Marcell Ozuna 2B Jeff McNeil,,,
382,1145056134,ryanwendland (1/2),0,74.15,P Carlos Carrasco P Chase Anderson 3B Eugenio Suárez OF Joey Gallo OF Denard Span 1B Kendrys Morales C Francisco Arcia SS Amed Rosario OF Eric Young Jr. 2B Brandon Dixon,,,
382,1145204179,nyo420 (1/14),0,74.15,P Andrew Heaney P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B Jed Lowrie C Matt Wieters,,,
384,1145113322,hardhatman (8/14),0,74,P Andrew Heaney P Pablo López OF Starling Marte OF Corey Dickerson SS Trea Turner 2B DJ LeMahieu 3B Anthony Rendon C Salvador Perez OF Randal Grichuk 1B Brandon Dixon,,,
385,1145083264,Dark_Horse (5/5),0,73.65,P Zack Greinke P Chase Anderson SS Francisco Lindor 2B Brian Dozier OF Brandon Guyer OF Nicholas Castellanos 3B Justin Turner OF Mark Canha 1B Chris Davis C James McCann,,,
385,1145150989,schottyboy22,0,73.65,P Chase Anderson P Alex Cobb 3B José Ramírez OF Mookie Betts SS Francisco Lindor OF Jake Bauers C Salvador Perez OF Nicholas Castellanos 1B Neil Walker 2B Jeff McNeil,,,
387,1145048819,Bullitt1 (1/10),0,73.35,P Andrew Heaney P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Denard Span 2B Dee Gordon SS Xander Bogaerts 1B Ryon Healy 3B Eduardo Núñez C Sandy Leon,,,
388,1145052856,Patrick_Star (9/14),0,73.3,P Max Scherzer P Alex Cobb OF Nelson Cruz OF Mitch Haniger OF Michael Conforto 1B Ryon Healy 3B José Bautista 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
389,1145247799,vplpostal (1/3),0,73.2,P Chase Anderson P Drew Pomeranz SS Francisco Lindor 3B Nolan Arenado OF Corey Dickerson OF Ryan Braun 1B Paul Goldschmidt OF Dee Gordon C Sandy Leon 2B Ronny Rodriguez,,,
390,1145020296,Treys (1/2),0,73,P Miles Mikolas P Andrew Heaney 3B Matt Carpenter C Yadier Molina 1B C.J. Cron 2B Joey Wendle OF Nicholas Castellanos OF Harrison Bader OF Rosell Herrera SS Tim Beckham,,,
390,1145127571,KETTLEHEADS (3/11),0,73,P Andrew Heaney P Marcus Stroman 3B José Ramírez SS Francisco Lindor OF Brandon Nimmo 1B Edwin Encarnacion OF Brandon Guyer OF Michael Conforto C Tucker Barnhart 2B Jeff McNeil,,,
392,1144991840,abragmania (10/14),0,72.65,P Zack Greinke P Chase Anderson OF Juan Soto SS Manny Machado 2B Brian Dozier 3B Anthony Rendon 1B Freddie Freeman OF Chris Taylor OF Matt Kemp C Austin Barnes,,,
392,1145094606,maygi557 (2/4),0,72.65,P Zack Greinke P Chase Anderson OF Whit Merrifield 1B Edwin Encarnacion 3B Kyle Seager C Yan Gomes OF Mark Trumbo 2B Jonathan Villar OF Alex Gordon SS Alcides Escobar,,,
392,1145109941,aanderson61 (13/14),0,72.65,P Zack Greinke P Chase Anderson SS Trevor Story OF Mitch Haniger 2B DJ LeMahieu OF Dee Gordon 3B Kyle Seager 1B Ryan McMahon C Chris Herrmann OF Shane Robinson,,,
395,1144977010,localcustoms (1/2),0,72.35,P Andrew Heaney P Chase Anderson OF Charlie Blackmon SS Trea Turner OF Mitch Haniger OF Denard Span 2B Dee Gordon 1B Ryon Healy 3B Adrián Beltré C Chris Herrmann,,,
395,1145181915,bhuguga3,0,72.35,P Andrew Heaney P Chase Anderson OF Nelson Cruz OF Mitch Haniger C Yadier Molina 2B Dee Gordon 3B Kyle Seager 1B Freddie Freeman OF Willie Calhoun SS Amed Rosario,,,
397,1145083982,danno_35,0,72.3,P Zack Greinke P Pablo López OF Ryan Braun SS Trea Turner OF Mallex Smith OF Jake Bauers 3B Anthony Rendon 1B C.J. Cron C Tucker Barnhart 2B Jeff McNeil,,,
397,1145099959,ELICRSMJROB (1/2),0,72.3,P Zack Greinke P Miles Mikolas OF Joey Gallo OF Bryce Harper 2B Jonathan Villar 3B José Bautista 1B Greg Bird OF Stephen Piscotty SS Addison Russell C Matt Wieters,,,
397,1145196766,melmarco (1/3),0,72.3,P Max Scherzer P Zack Greinke OF Jason Heyward 3B Matt Duffy OF Mason Williams 2B Brock Holt 1B John Hicks SS Amed Rosario OF Charlie Culberson C Jeff Mathis,,,
400,1145204183,nyo420 (3/14),0,72.15,P Andrew Heaney P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman 2B Niko Goodrum C Matt Wieters,,,
400,1145244604,drobles123 (1/2),0,72.15,P Carlos Carrasco P Chase Anderson 3B Eugenio Suárez 1B Mitch Moreland OF Odúbel Herrera OF Michael Conforto OF Nicholas Castellanos 2B Jeff McNeil SS Amed Rosario C Sandy Leon,,,
400,1145244624,drobles123 (2/2),0,72.15,P Carlos Carrasco P Chase Anderson 3B Eugenio Suárez 1B Mitch Moreland OF Odúbel Herrera OF Michael Conforto OF Nicholas Castellanos 2B Jeff McNeil SS Amed Rosario C Sandy Leon,,,
403,1145111169,NYGpete (2/2),0,71.85,P Jameson Taillon P Félix Hernández OF Christian Yelich OF Nelson Cruz 1B José Abreu SS Jean Segura C Salvador Perez 2B Jonathan Schoop OF Michael Conforto 3B Justin Turner,,,
404,1145018433,charlesrayallday (1/14),0,71.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon SS Trea Turner 3B Anthony Rendon OF Randal Grichuk 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
405,1144984666,Emac (6/14),0,71.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Avisaíl García OF Mitch Haniger 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
405,1145085358,greetness (2/14),0,71.65,P Drew Pomeranz P Alex Cobb OF Gregory Polanco 3B Nolan Arenado OF David Dahl OF Rhys Hoskins C Francisco Cervelli 1B Edwin Encarnacion SS Eduardo Escobar 2B DJ LeMahieu,,,
407,1145112767,BigHoj (4/10),0,71.35,P Andrew Heaney P Chase Anderson SS Jurickson Profar C J.T. Realmuto OF Mallex Smith 1B Jake Bauers OF Derek Dietrich 2B Joey Wendle 3B Matt Duffy OF Brandon Lowe,,,
407,1145241441,Treys (2/2),0,71.35,P Andrew Heaney P Chase Anderson 3B Matt Carpenter 1B Jake Bauers OF Denard Span C Yadier Molina OF Jason Heyward SS Andrelton Simmons 2B Joey Wendle OF Eric Young Jr.,,,
409,1145052851,Patrick_Star (4/14),0,71.3,P Max Scherzer P Alex Cobb OF Nelson Cruz OF Mitch Haniger OF Michael Conforto 1B Ryon Healy 3B Todd Frazier 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
409,1145056256,Bullitt1 (5/10),0,71.3,P Sean Manaea P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Denard Span 2B Dee Gordon SS Andrelton Simmons 1B Ryon Healy C Francisco Arcia 3B David Fletcher,,,
411,1145091564,aquafinatim (10/14),0,71.15,P Carlos Carrasco P Chase Anderson 1B Edwin Encarnacion OF Michael Brantley C Yan Gomes OF Rajai Davis OF Ian Happ 3B David Bote 2B Jason Kipnis SS Addison Russell,,,
411,1145093064,greetness (14/14),0,71.15,P Carlos Carrasco P Drew Pomeranz OF Rhys Hoskins OF David Peralta 3B Eduardo Escobar SS Asdrúbal Cabrera 2B Ketel Marte OF Odúbel Herrera 1B Victor Martinez C James McCann,,,
413,1144991833,abragmania (3/14),0,71.05,P Chase Anderson P Jason Vargas OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Trea Turner 3B Anthony Rendon C Salvador Perez 1B Ryan Zimmerman 2B Josh Harrison,,,
414,1145019562,Shaunovery (3/14),0,70.9,P Chase Anderson P Tyler Glasnow 1B Paul Goldschmidt OF David Peralta OF A.J. Pollock 2B Brian Dozier SS Eduardo Escobar C Yadier Molina OF Brandon Guyer 3B Todd Frazier,,,
