Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
299,1138652962,Emac (14/14),0,92.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Jordan Luplow C Chris Iannetta OF Noel Cuevas 1B Wilmer Flores OF Marwin González 2B Niko Goodrum,,Tony Kemp,OF,0.21%,2
301,1138705254,Brooklyn_Ballers (2/6),0,92.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion 2B Garrett Hampson OF Melky Cabrera OF Noel Cuevas C José Briceño,,Craig Kimbrel,P,0.21%,-3.4
301,1138714990,Brooklyn_Ballers (3/6),0,92.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Edwin Encarnacion 2B Garrett Hampson OF Melky Cabrera OF Noel Cuevas C José Briceño,,Brock Holt,2B,0.21%,0
303,1138699013,Dark_Horse (3/5),0,92.2,P Chris Sale P Mike Fiers 1B Jake Bauers OF Nelson Cruz OF Kevin Kiermaier 3B Miguel Andújar OF Melky Cabrera C Tucker Barnhart SS Johan Camargo 2B Niko Goodrum,,Jace Peterson,3B,0.21%,6
304,1138663256,charlesrayallday (7/14),0,92.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Paul DeJong 2B Eduardo Núñez C Sandy Leon,,Yasiel Puig,OF,0.21%,0
304,1138690545,ccon33 (1/2),0,92.15,P Dallas Keuchel P Nick Pivetta OF Rhys Hoskins OF Odúbel Herrera SS Trea Turner 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Elias Díaz 2B Josh Harrison,,,
306,1138764586,Rowdog31 (6/9),0,91.9,P Madison Bumgarner P Chase Anderson 1B Ian Desmond OF Charlie Blackmon SS Xander Bogaerts OF Carlos González 2B César Hernández OF Kevin Kiermaier C Chris Iannetta 3B David Fletcher,,,
307,1138768430,Immaculate11 (1/2),0,91.6,P Zack Greinke P Dallas Keuchel OF George Springer OF Michael Conforto 3B José Bautista SS Amed Rosario OF Steven Duggar C Tucker Barnhart 1B Wilmer Flores 2B Jeff McNeil,,,
308,1138751531,shaunsmithttu (14/14),0,91.3,P Chris Archer P Marcus Stroman OF Mookie Betts SS Xander Bogaerts OF Wil Myers OF Steve Pearce 1B Albert Pujols 3B Rafael Devers 2B Eduardo Núñez C Jeff Mathis,,,
309,1138652956,Emac (8/14),0,91.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Nelson Cruz OF Mitch Haniger OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez,,,
310,1138668301,KETTLEHEADS (2/10),0,91.1,P Carlos Carrasco P Luis Perdomo 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Tommy Pham C Salvador Perez 1B Yonder Alonso 2B Jason Kipnis OF Noel Cuevas,,,
311,1138714855,El_Chingon,0,91,P Zack Greinke P Ivan Nova OF Bryce Harper OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera SS Trea Turner 1B Yuli Gurriel 3B Maikel Franco C Victor Caratini,,,
311,1138755928,leznets2424,0,91,P Chris Sale P Chase Anderson OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Elias Díaz SS Johan Camargo 2B Jeff McNeil,,,
311,1138764089,galexander21 (9/14),0,91,P Chris Sale P Chase Anderson 2B Ozzie Albies 3B Matt Chapman 1B Freddie Freeman OF Aaron Hicks OF Ronald Acuña Jr. OF Curtis Granderson SS Johan Camargo C Kurt Suzuki,,,
314,1138692120,hardhatman (1/14),0,90.9,P Nick Pivetta P Marcus Stroman OF Mookie Betts SS Marcus Semien OF Michael Brantley 2B César Hernández OF Josh Reddick 1B Yuli Gurriel 3B Maikel Franco C Max Stassi,,,
315,1138612588,tpman21,0,90.8,P Wade LeBlanc P Chase Anderson OF Andrew Benintendi OF Khris Davis OF Charlie Blackmon 2B Javier Báez SS Elvis Andrus 1B José Martínez C Elias Díaz 3B Kyle Seager,,,
316,1138661585,aquafinatim (5/14),0,90.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts SS Trevor Story OF J.D. Martinez 1B Steve Pearce 3B Rafael Devers C Chris Iannetta OF Noel Cuevas 2B Eduardo Núñez,,,
317,1138795615,BALTIMORE123 (3/3),0,90.55,P Dallas Keuchel P Andrew Cashner OF Mike Trout OF Khris Davis SS Didi Gregorius OF Christian Yelich 3B Matt Chapman 1B José Abreu 2B Jonathan Schoop C Caleb Joseph,,,
318,1138725149,PEPER4EVER,0,90.3,P Dallas Keuchel P Ivan Nova 3B Eugenio Suárez OF Juan Soto OF Michael Brantley 2B César Hernández C J.T. Realmuto 1B Edwin Encarnacion OF Joc Pederson SS Trea Turner,,,
319,1138711468,Jjustin329 (3/5),0,90.05,P Chris Sale P Reynaldo López OF Stephen Piscotty 3B Matt Chapman OF Matt Adams 2B Joey Wendle SS Paul DeJong OF Dexter Fowler 1B Sean Rodríguez C Omar Narváez,,,
320,1138682194,ejwilson1977,0,89.75,P Chris Sale P Ivan Nova OF J.D. Martinez 1B Steve Pearce OF Nicholas Castellanos 3B Rafael Devers 2B Eduardo Núñez OF Niko Goodrum SS José Iglesias C James McCann,,,
321,1138756551,burgerbillions,0,89.35,P Marcus Stroman P Reynaldo López 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 2B Scooter Gennett OF Carlos González 1B Yonder Alonso C Willson Contreras OF Franmil Reyes,,,
322,1138663118,aquafinatim (13/14),0,89.15,P Max Scherzer P Jason Vargas 2B Jed Lowrie OF Stephen Piscotty OF Mark Canha 3B Matt Chapman 1B Yuli Gurriel OF J.D. Davis SS Marwin González C Jonathan Lucroy,,,
323,1138720582,chino718 (3/5),0,89.1,P Chris Archer P CC Sabathia 3B Eugenio Suárez OF Juan Soto OF David Peralta 1B Jesús Aguilar C J.T. Realmuto 2B Gleyber Torres SS Paul DeJong OF Nicholas Castellanos,,,
324,1138677393,cheeecheee,0,88.9,P Wade LeBlanc P Marcus Stroman OF Rhys Hoskins 2B Whit Merrifield OF Giancarlo Stanton 1B Anthony Rizzo SS Manny Machado OF Joc Pederson 3B Matt Chapman C Russell Martin,,,
325,1138768343,JackHaben,0,88.75,P Chris Sale P Mike Montgomery OF Juan Soto 1B Freddie Freeman C Evan Gattis 2B Jason Kipnis OF Billy Hamilton 3B Travis Shaw OF Albert Almora Jr. SS Kiké Hernández,,,
326,1138762143,maygi557 (3/6),0,88.55,P Carlos Carrasco P Lance Lynn SS Didi Gregorius OF Rhys Hoskins OF Juan Soto 2B Garrett Hampson 1B Carlos Santana OF Nick Williams C Jorge Alfaro 3B Maikel Franco,,,
327,1138740017,vict96 (2/2),0,88.25,P Clayton Kershaw P Marcus Stroman OF Stephen Piscotty OF Odúbel Herrera OF Mallex Smith 3B Eduardo Escobar SS Adalberto Mondesi C Omar Narváez 2B Chase d'Arnaud 1B Victor Martinez,,,
328,1138764086,galexander21 (6/14),0,88,P Zack Greinke P Ivan Nova 3B José Ramírez OF George Springer OF Nelson Cruz 2B Yoán Moncada OF Tony Kemp 1B Yuli Gurriel C Evan Gattis SS Marwin González,,,
329,1138742303,melmarco (1/3),0,87.7,P Zack Greinke P Anthony DeSclafani 1B Matt Carpenter OF Stephen Piscotty 2B Chad Pinder OF Joc Pederson 3B Matt Chapman OF Matt Kemp C Evan Gattis SS Marwin González,,,
330,1138695307,whoisjohngalt420 (2/8),0,87.25,P Madison Bumgarner P Dallas Keuchel 3B José Ramírez OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis OF Curtis Granderson 2B Yangervis Solarte SS Marwin González,,,
331,1138763855,getoffmyface (8/14),0,87.15,P Dallas Keuchel P Nick Pivetta 1B Max Muncy OF Michael Conforto OF Ronald Acuña Jr. C Yadier Molina 3B Maikel Franco OF Cody Bellinger SS Andrelton Simmons 2B Josh Harrison,,,
331,1138764147,getoffmyface (12/14),0,87.15,P Dallas Keuchel P Nick Pivetta C Yasmani Grandal 3B Matt Chapman 2B Yoán Moncada 1B Daniel Murphy OF Ronald Acuña Jr. OF Daniel Palka OF Nick Williams SS Andrelton Simmons,,,
333,1138738135,dbrantley (9/10),0,87.1,P CC Sabathia P Chase Anderson 3B Alex Bregman SS Francisco Lindor 2B Jed Lowrie OF George Springer OF Giancarlo Stanton 1B Edwin Encarnacion OF Josh Reddick C Evan Gattis,,,
334,1138568078,scoffman46,0,87,P Chris Sale P Kyle Freeland C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman OF Shin-soo Choo OF Ronald Acuña Jr. OF Nick Markakis SS Andrelton Simmons 3B David Fletcher,,,
335,1138686455,cobrahawks,0,86.95,P Chris Archer P Sean Manaea OF Khris Davis OF Rhys Hoskins 3B Eugenio Suárez 1B Anthony Rizzo OF Eddie Rosario 2B Ian Kinsler SS Johan Camargo C Jonathan Lucroy,,,
336,1138764588,Rowdog31 (8/9),0,86.9,P Madison Bumgarner P Chase Anderson 3B Jed Lowrie SS Marcus Semien OF George Springer OF Giancarlo Stanton OF Michael Brantley 2B César Hernández 1B Joey Votto C Jonathan Lucroy,,,
337,1138701884,hardhatman (11/14),0,86.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF George Springer 1B Paul Goldschmidt OF Josh Reddick 2B Sean Rodríguez OF Marwin González C Jonathan Lucroy,,,
338,1138710358,mrdung4232 (1/4),0,86,P Chris Sale P Chase Anderson OF Rhys Hoskins 2B Whit Merrifield OF Daniel Palka 1B Ryon Healy OF Nick Williams C Elias Díaz SS Andrelton Simmons 3B David Fletcher,,,
339,1138650166,BigShotRobTX (3/10),0,85.95,P Wade LeBlanc P Luis Perdomo OF Mookie Betts OF J.D. Martinez OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman C Elias Díaz 1B Trey Mancini,,,
339,1138658813,BigShotRobTX (8/10),0,85.95,P Wade LeBlanc P Luis Perdomo OF Mookie Betts OF J.D. Martinez OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman C Elias Díaz 1B Trey Mancini,,,
341,1138764587,Rowdog31 (7/9),0,85.9,P Madison Bumgarner P Chase Anderson 1B Ian Desmond OF Charlie Blackmon SS Xander Bogaerts OF Carlos González 2B César Hernández OF Josh Reddick C Chris Iannetta 3B David Fletcher,,,
342,1138722144,kennyniles,0,85.65,P Madison Bumgarner P Ivan Nova OF Khris Davis OF Rhys Hoskins OF Stephen Piscotty 1B Edwin Encarnacion 3B Matt Chapman SS Paul DeJong 2B Ian Kinsler C Jonathan Lucroy,,,
343,1138768814,maygi557 (4/6),0,85.6,P Zack Greinke P Dallas Keuchel 2B Garrett Hampson OF Steve Pearce 3B José Bautista 1B José Abreu OF Kole Calhoun OF Jordan Luplow SS Amed Rosario C Omar Narváez,,,
344,1138759012,melmarco (3/3),0,85.25,P Zack Greinke P Chris Archer 3B Max Muncy 2B Gleyber Torres OF Mitch Haniger SS Jurickson Profar OF Chris Taylor OF Nicholas Castellanos C Jonathan Lucroy 1B John Hicks,,,
345,1138774991,Immaculate11 (2/2),0,84.7,P Carlos Carrasco P Ivan Nova OF Rhys Hoskins OF David Peralta 1B Paul Goldschmidt 3B Max Muncy 2B Daniel Descalso SS Ketel Marte C Tucker Barnhart OF Mason Williams,,,
346,1138740016,vict96 (1/2),0,84.35,P Chris Sale P Dallas Keuchel OF Bryce Harper OF Ronald Acuña Jr. OF Robbie Grossman SS Andrelton Simmons C Max Stassi 1B Victor Martinez 2B Brad Miller 3B David Fletcher,,,
346,1138796945,TiltyMcTilty,0,84.35,P Madison Bumgarner P Anthony DeSclafani OF Charlie Blackmon 2B Scooter Gennett SS Didi Gregorius 3B Eugenio Suárez 1B Joey Votto C Salvador Perez OF Adam Duvall OF Billy Hamilton,,,
348,1138768602,sportcardbox,0,84,P Chris Sale P Chase Anderson OF Mark Canha 1B Matt Olson 3B Matt Chapman 2B Garrett Hampson OF Josh Reddick SS Andrelton Simmons OF Noel Cuevas C Jonathan Lucroy,,,
349,1138705231,srfish,0,83.9,P Chris Sale P Brad Keller 3B Nolan Arenado SS Manny Machado OF Matt Adams 1B Carlos Santana OF Ryan Braun 2B Josh Harrison OF Tyler Naquin C Omar Narváez,,,
350,1138651588,jayneelise,0,83.5,P Madison Bumgarner P Lance Lynn OF Mike Trout 2B Jed Lowrie OF Bryce Harper SS Manny Machado OF Tommy Pham 1B Mitch Moreland 3B Jurickson Profar C Gary Sánchez,,,
351,1138738068,dbrantley (6/10),0,83.1,P CC Sabathia P Chase Anderson OF Khris Davis SS Francisco Lindor OF Rhys Hoskins OF Mark Canha 1B Matt Olson 3B Matt Chapman 2B Gleyber Torres C Yan Gomes,,,
352,1138661589,aquafinatim (8/14),0,82.7,P Max Scherzer P Lance Lynn OF Rhys Hoskins 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Scott Kingery C Chris Iannetta OF Noel Cuevas,,,
353,1138741307,M4wood (8/12),0,82.35,P Zack Greinke P Andrew Heaney OF Mike Trout 1B Yuli Gurriel 3B Maikel Franco SS Scott Kingery OF Mark Trumbo OF Chris Owings C Yan Gomes 2B Eduardo Núñez,,,
353,1138764589,Rowdog31 (9/9),0,82.35,P Madison Bumgarner P Anthony DeSclafani 3B Nolan Arenado 1B Ian Desmond SS Marcus Semien OF Giancarlo Stanton 2B César Hernández OF Josh Reddick C Chris Iannetta OF Noel Cuevas,,,
355,1138742418,flacoent87,0,82.2,P Chris Archer P Andrew Cashner 3B Alex Bregman OF Stephen Piscotty OF Juan Soto 1B Anthony Rizzo SS Jean Segura OF Kyle Schwarber 2B Yoán Moncada C Jorge Alfaro,,,
356,1138665966,botobrody (3/8),0,82.15,P Zack Greinke P CC Sabathia 3B Alex Bregman OF George Springer 1B Justin Smoak OF Teoscar Hernández OF Josh Reddick 2B Lourdes Gurriel Jr. C Max Stassi SS Marwin González,,,
357,1138741305,M4wood (6/12),0,82,P Carlos Carrasco P Zack Greinke 2B Joey Wendle 1B Yuli Gurriel SS Scott Kingery 3B Rafael Devers OF Chris Owings OF Ryan Rua C Max Stassi OF Marwin González,,,
357,1138764082,galexander21 (2/14),0,82,P Chris Sale P Chase Anderson OF Mike Trout OF Aaron Hicks OF Justin Upton 1B Albert Pujols 2B Ian Kinsler 3B Rafael Devers SS Andrelton Simmons C Sandy Leon,,,
359,1138711470,Jjustin329 (5/5),0,81.85,P Zack Greinke P Nick Pivetta OF Brett Gardner OF Kevin Kiermaier 1B Greg Bird SS Ketel Marte OF Mitch Haniger 3B Jeimer Candelario 2B Josh Harrison C Yan Gomes,,,
360,1138793305,114vegas,0,81.8,P Nick Pivetta P Andrew Cashner OF Mike Trout OF Rhys Hoskins 2B Whit Merrifield 1B Paul Goldschmidt SS Jean Segura 3B Max Muncy C Yadier Molina OF Mitch Haniger,,,
361,1138667751,kratos231 (1/3),0,81.1,P Chris Archer P CC Sabathia OF Andrew Benintendi 3B José Ramírez OF Juan Soto OF Jackie Bradley Jr. 1B Albert Pujols 2B Yangervis Solarte SS Marwin González C Jonathan Lucroy,,,
361,1138701317,Jepps13,0,81.1,P Chris Archer P CC Sabathia 3B Matt Carpenter OF Brett Gardner 1B Anthony Rizzo OF Ian Happ C Evan Gattis OF Cody Bellinger SS Paul DeJong 2B Chase Utley,,,
363,1138677776,maygi557 (1/6),0,80.9,P Chris Archer P Madison Bumgarner OF Rhys Hoskins OF Juan Soto 1B Carlos Santana OF Nick Williams 3B Maikel Franco 2B Ian Kinsler SS Andrelton Simmons C Matt Wieters,,,
364,1138795161,rsanetra7 (2/3),0,80.75,P Chris Sale P Ivan Nova OF Rhys Hoskins OF Kyle Schwarber OF Shin-soo Choo 3B Yangervis Solarte 2B Jason Kipnis C Elias Díaz 1B Mark Trumbo SS Andrelton Simmons,,,
365,1138730523,babombers,0,80.7,P Chris Sale P Madison Bumgarner 1B José Martínez 3B Adrián Beltré 2B Alen Hanson OF Jabari Blash OF Albert Almora Jr. SS Andrelton Simmons C Max Stassi OF Niko Goodrum,,,
366,1138789420,clinep33,0,80.6,P Zack Greinke P Dallas Keuchel OF Khris Davis OF Kyle Schwarber OF Josh Reddick 2B Jonathan Schoop 3B Maikel Franco SS Marwin González 1B Chris Davis C Caleb Joseph,,,
367,1138694293,Thebeav4,0,80.55,P Nick Pivetta P Ivan Nova OF Rhys Hoskins 3B Eugenio Suárez OF Christian Yelich OF Giancarlo Stanton 1B Jesús Aguilar C J.T. Realmuto 2B Ozzie Albies SS Trea Turner,,,
367,1138695619,Shaunovery (13/14),0,80.55,P Mike Foltynewicz P Luke Weaver SS Marcus Semien OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera OF Shohei Ohtani 1B Carlos Santana 3B Maikel Franco C Alex Avila,,,
369,1138621230,cptnspaulding (2/14),0,80.45,P Chris Sale P Anthony DeSclafani SS Marcus Semien OF Stephen Piscotty OF Mark Canha 1B Matt Olson 3B Jeimer Candelario OF Leonys Martin 2B Niko Goodrum C Jonathan Lucroy,,,
370,1138695889,BPikachu,0,80.3,P Mike Foltynewicz P Dallas Keuchel OF George Springer OF Giancarlo Stanton OF Adam Duvall C Evan Gattis 2B Alen Hanson 1B Wilmer Flores 3B Christian Villanueva SS Marwin González,,,
370,1138712417,TRap1680,0,80.3,P Marcus Stroman P Chase Anderson OF Andrew Benintendi SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Nick Williams OF Jordan Luplow C Elias Díaz 2B Josh Harrison,,,
372,1138751528,shaunsmithttu (11/14),0,80,P Max Scherzer P CC Sabathia OF Wil Myers OF Andrew McCutchen OF Gorkys Hernández 1B Albert Pujols SS Brandon Crawford 2B Alen Hanson 3B Pablo Sandoval C Jeff Mathis,,,
373,1138699015,Dark_Horse (5/5),0,79.6,P Zack Greinke P Dallas Keuchel OF Rhys Hoskins OF Odúbel Herrera OF Justin Upton 1B José Martínez 3B Yangervis Solarte C Kurt Suzuki 2B Sean Rodríguez SS JT Riddle,,,
374,1138668312,KETTLEHEADS (3/10),0,78.75,P Chris Sale P Carlos Carrasco OF Ian Happ OF Josh Reddick 2B Jeff McNeil SS Alcides Escobar 1B Victor Caratini 3B David Fletcher OF Adam Engel C Sandy Leon,,,
374,1138762159,getoffmyface (7/14),0,78.75,P Dallas Keuchel P Mike Fiers 3B Nolan Arenado OF Rhys Hoskins 1B Max Muncy OF Joc Pederson OF Josh Reddick C Evan Gattis 2B Yangervis Solarte SS Marwin González,,,
376,1138686848,notantswon,0,78.35,P Zack Greinke P Marcus Stroman SS Didi Gregorius 3B Matt Chapman 2B Garrett Hampson OF Nelson Cruz OF Aaron Hicks 1B Greg Bird C Max Stassi OF Marwin González,,,
377,1138665967,botobrody (4/8),0,78.3,P Zack Greinke P Reynaldo López SS Trevor Story 3B Nolan Arenado OF Michael Brantley 1B Yonder Alonso 2B Jason Kipnis OF Melky Cabrera C Chris Iannetta OF Marcell Ozuna,,,
378,1138689927,wproff (4/14),0,78.25,P Reynaldo López P Chase Anderson OF Mike Trout OF J.D. Martinez 1B Ian Desmond OF Stephen Piscotty 3B Matt Chapman SS Trea Turner 2B Yoán Moncada C Evan Gattis,,,
378,1138741300,M4wood (1/12),0,78.25,P Zack Greinke P Chris Archer OF Rhys Hoskins OF Tommy Pham OF Josh Reddick 3B Maikel Franco 1B Wilmer Flores C Yan Gomes 2B Eduardo Núñez SS Marwin González,,,
378,1138764083,galexander21 (3/14),0,78.25,P Zack Greinke P Chase Anderson 3B Alex Bregman OF George Springer SS Manny Machado OF Nelson Cruz 2B Gleyber Torres OF Josh Reddick 1B Yuli Gurriel C Max Stassi,,,
381,1138692910,BALTIMORE123 (1/3),0,77.75,P Chris Sale P Sean Manaea 1B Paul Goldschmidt OF Josh Reddick 2B Ben Zobrist C Buster Posey OF Ryan Braun 3B Kyle Seager SS Andrelton Simmons OF Trey Mancini,,,
382,1138708633,justice98,0,77.55,P Luke Weaver P Ivan Nova OF Khris Davis OF J.D. Martinez SS Marcus Semien OF George Springer 1B Anthony Rizzo 3B Matt Chapman 2B Garrett Hampson C Jorge Alfaro,,,
383,1138762140,getoffmyface (6/14),0,77.15,P Dallas Keuchel P Nick Pivetta C Yasmani Grandal OF Joc Pederson 3B José Bautista OF Matt Kemp 1B Kendrys Morales OF Justin Upton 2B Yangervis Solarte SS Andrelton Simmons,,,
384,1138741301,M4wood (2/12),0,77,P Carlos Carrasco P Zack Greinke 1B Yuli Gurriel 3B Maikel Franco OF J.D. Davis SS Scott Kingery OF Chris Owings C Yan Gomes 2B Eduardo Núñez OF Tyler Naquin,,,
385,1138650165,BigShotRobTX (2/10),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
385,1138658812,BigShotRobTX (7/10),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
387,1138706324,dean2018,0,75.95,P Kyle Freeland P Ivan Nova 2B Jed Lowrie SS Marcus Semien OF Jake Bauers 3B Matt Chapman OF Mallex Smith OF Kevin Kiermaier 1B Ji-Man Choi C Caleb Joseph,,,
388,1138743090,papa-sports-39,0,75.85,P CC Sabathia P Ivan Nova OF Mookie Betts SS Francisco Lindor 2B Scooter Gennett OF Brett Gardner 3B Eugenio Suárez 1B Matt Olson OF Aaron Hicks C Chris Iannetta,,,
389,1138676635,KETTLEHEADS (7/10),0,75.65,P Chase Anderson P Anthony DeSclafani OF Khris Davis SS Trevor Story 3B Nolan Arenado 2B Jed Lowrie OF Carlos González OF Stephen Piscotty 1B Matt Olson C Chris Iannetta,,,
390,1138743091,shooberto,0,75.35,P Marcus Stroman P Reynaldo López OF Khris Davis SS Trevor Story OF Charlie Blackmon OF Stephen Piscotty 3B Matt Chapman 2B Garrett Hampson 1B Yonder Alonso C Jonathan Lucroy,,,
391,1138731109,jhv1027,0,75.3,P Chris Archer P Andrew Heaney OF Michael Brantley 3B Mike Moustakas OF Shin-soo Choo OF Ronald Acuña Jr. 1B José Abreu SS Chris Taylor 2B Yangervis Solarte C Elias Díaz,,,
392,1138695306,whoisjohngalt420 (1/8),0,74.95,P Zack Greinke P Madison Bumgarner 3B Max Muncy OF Josh Reddick OF Nick Williams 1B Yuli Gurriel OF Curtis Granderson 2B Yangervis Solarte C Max Stassi SS Marwin González,,,
393,1138737175,rdurham87,0,74.6,P Dallas Keuchel P Jason Vargas OF Khris Davis 3B Alex Bregman OF George Springer SS Javier Báez 2B Yoán Moncada OF Josh Reddick 1B Yuli Gurriel C Evan Gattis,,,
394,1138736450,mrdung4232 (4/4),0,73.85,P Zack Greinke P Luke Weaver OF Khris Davis OF Rhys Hoskins OF Stephen Piscotty 2B Whit Merrifield 1B Ryon Healy SS Andrelton Simmons C Jonathan Lucroy 3B David Fletcher,,,
395,1138665968,botobrody (5/8),0,73.25,P Zack Greinke P Andrew Cashner SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Garrett Hampson OF Jason Heyward OF Albert Almora Jr. OF Noel Cuevas C Victor Caratini,,,
396,1138695598,Shaunovery (10/14),0,73.1,P Chris Archer P CC Sabathia 2B Scooter Gennett 3B Eugenio Suárez 1B Joey Votto OF Shohei Ohtani OF Josh Reddick SS José Peraza OF Curtis Granderson C Tucker Barnhart,,,
397,1138720972,chino718 (4/5),0,72.8,P Chris Archer P Luke Weaver OF A.J. Pollock OF Rhys Hoskins 1B Matt Olson SS Trea Turner OF Steve Pearce 2B Gleyber Torres 3B Travis Shaw C Kurt Suzuki,,,
397,1138721001,chino718 (5/5),0,72.8,P Chris Archer P Luke Weaver OF A.J. Pollock OF Rhys Hoskins 1B Matt Olson SS Trea Turner OF Steve Pearce 2B Gleyber Torres 3B Travis Shaw C Kurt Suzuki,,,
399,1138729634,uncleJunior9 (2/2),0,72.55,P Nick Pivetta P Sean Manaea OF Aaron Judge SS Didi Gregorius OF Rhys Hoskins 3B Eugenio Suárez C J.T. Realmuto 2B Asdrúbal Cabrera 1B José Martínez OF Nick Markakis,,,
400,1138778567,cheddarjones23 (3/3),0,72.15,P Chris Sale P Luis Perdomo OF A.J. Pollock SS Didi Gregorius OF Eddie Rosario OF Josh Reddick 1B Ryon Healy 3B Jurickson Profar 2B Starlin Castro C James McCann,,,
401,1138711414,wetter187,0,71.8,P Madison Bumgarner P CC Sabathia SS Didi Gregorius OF Rhys Hoskins OF Juan Soto OF Giancarlo Stanton 1B Carlos Santana 3B Miguel Andújar 2B Ian Kinsler C John Hicks,,,
402,1138600692,BLUENATION1157,0,71.35,P Andrew Cashner P Luis Perdomo OF Mookie Betts OF Mike Trout OF Khris Davis 3B Matt Carpenter SS Francisco Lindor C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman,,,
403,1138739187,ahahs,0,71.3,P Marcus Stroman P Chase Anderson OF Khris Davis OF Whit Merrifield 1B Anthony Rizzo SS Trea Turner 3B Mike Moustakas 2B Gleyber Torres C Salvador Perez OF Jason Heyward,,,
404,1138686613,Shaunovery (1/14),0,71.15,P Dallas Keuchel P Luke Weaver 3B Alex Bregman SS Marcus Semien OF George Springer 2B César Hernández OF Josh Reddick OF Matt Kemp 1B Yuli Gurriel C Jonathan Lucroy,,,
405,1138751518,shaunsmithttu (1/14),0,71.1,P Chris Sale P Marcus Stroman C J.T. Realmuto OF Wil Myers OF Derek Dietrich OF Nick Williams 1B Albert Pujols 2B Starlin Castro SS JT Riddle 3B Martín Prado,,,
406,1138730718,Irishman47,0,70.2,P Marcus Stroman P CC Sabathia OF Rhys Hoskins OF George Springer 2B Joey Wendle OF Nick Williams 1B Yuli Gurriel 3B Maikel Franco C Evan Gattis SS Jordy Mercer,,,
407,1138751525,shaunsmithttu (8/14),0,70.1,P Chris Archer P CC Sabathia 3B Alex Bregman OF George Springer 2B Garrett Hampson OF Nelson Cruz OF Josh Reddick C Evan Gattis 1B Albert Pujols SS Marwin González,,,
408,1138705076,JRojek,0,69.65,P Madison Bumgarner P Ivan Nova OF J.D. Martinez 3B Jed Lowrie 2B Javier Báez SS Manny Machado 1B Edwin Encarnacion OF Justin Upton OF Nicholas Castellanos C John Hicks,,,
409,1138692128,hardhatman (2/14),0,69.6,P Chris Sale P Luke Weaver SS Trevor Story OF Stephen Piscotty 1B Yuli Gurriel C Chris Iannetta OF Noel Cuevas 2B Sean Rodríguez OF Marwin González 3B David Fletcher,,,
409,1138736441,mrdung4232 (3/4),0,69.6,P Zack Greinke P Dallas Keuchel OF Rhys Hoskins 2B Whit Merrifield OF Daniel Palka 1B Ryon Healy OF Nick Williams SS Andrelton Simmons C Jonathan Lucroy 3B David Fletcher,,,
411,1138707485,txkiller,0,69.3,P Marcus Stroman P Chase Anderson OF Mike Trout OF Khris Davis 1B Ian Desmond SS Didi Gregorius OF George Springer 3B Matt Chapman 2B Josh Harrison C Sandy Leon,,,
412,1138764583,Rowdog31 (3/9),0,68.8,P Madison Bumgarner P CC Sabathia 3B Nolan Arenado 1B Ian Desmond 2B César Hernández OF Kevin Kiermaier OF Josh Reddick SS Amed Rosario C Chris Iannetta OF Noel Cuevas,,,
413,1138686946,jsdirkes,0,68,P Chris Sale P Chase Anderson OF Giancarlo Stanton OF Wil Myers OF Aaron Hicks 1B Ryon Healy SS Scott Kingery 2B Starlin Castro 3B Yolmer Sánchez C Tucker Barnhart,,,
