Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
311,1138196701,hardhatman (1/14),0,80.3,P Sonny Gray P Tyler Mahle OF Andrew Benintendi 3B Max Muncy C Yasmani Grandal OF Shin-soo Choo 1B Greg Bird OF Aaron Hicks SS Chris Taylor 2B Neil Walker,,,
315,1138172930,Ccurrier123,0,79.95,P Wade Miley P Steven Matz OF Andrew Benintendi SS Xander Bogaerts OF Giancarlo Stanton 3B Eduardo Escobar 1B Greg Bird OF Michael Conforto C Salvador Perez 2B Gleyber Torres,,,
316,1138372277,spendstermcg (2/3),0,79.4,P Nick Kingham P Sonny Gray 2B Jed Lowrie 1B Matt Olson OF Jake Bauers SS Marcus Semien OF Brian Anderson 3B Matt Chapman OF Mark Trumbo C Austin Romine,,,
316,1138356396,JPLosman0711 (4/14),0,79.39999,P Rich Hill P Tyler Mahle OF Khris Davis OF Bryce Harper OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Josh Harrison C Jonathan Lucroy,,,
318,1138260999,Chunkyblue,1.83,79.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis OF Giancarlo Stanton SS Manny Machado 1B Matt Olson 2B Rougned Odor C Buster Posey 3B Adrián Beltré,,,
318,1138147335,charlesrayallday (7/14),0,79.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson 3B Mike Moustakas OF Aaron Hicks 2B Rougned Odor C Robinson Chirinos,,,
318,1138360647,muttcutts (4/14),0,79.3,P Sonny Gray P Tyler Mahle 3B Max Muncy 1B Freddie Freeman OF Mallex Smith 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Steve Pearce SS Chris Taylor,,,
321,1138268273,KETTLEHEADS (3/14),1.83,79.2,P Nick Kingham P Tyler Mahle OF Khris Davis 1B Freddie Freeman SS Manny Machado OF Jake Bauers 2B Joey Wendle 3B Matt Chapman OF Danny Valencia C Erik Kratz,,,
322,1138292494,notantswon,0,78.4,P Nick Kingham P Sonny Gray OF Aaron Judge OF Khris Davis 1B Matt Olson 2B Rougned Odor SS Jurickson Profar C Robinson Chirinos OF Nick Martini 3B Adrián Beltré,,,
322,1138357250,Lambertslunatic (1/2),0,78.4,P Nick Kingham P Sonny Gray SS Manny Machado 2B Jed Lowrie 1B Matt Olson OF Shin-soo Choo 3B Matt Duffy OF Max Kepler C Blake Swihart OF Nick Martini,,,
324,1138187138,Dudz25,0,78.15,P Aníbal Sánchez P Jakob Junis OF Aaron Judge OF Bryce Harper OF Giancarlo Stanton 3B Jed Lowrie C Yasmani Grandal 1B Joey Votto 2B Whit Merrifield SS Johan Camargo,,,
325,1138327508,BeerWeenie,0,77.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Aaron Judge OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy 3B Adrián Beltré,,,
325,1138410236,LethargicLinemen (5/14),0,77.8,P Sonny Gray OF Aaron Judge OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy P Hunter Wood,,,
327,1138412081,Bullitt1 (1/14),0,77.4,P Nick Kingham P Sonny Gray SS Didi Gregorius C J.T. Realmuto 3B Brian Anderson 1B Justin Bour 2B Starlin Castro OF Adam Jones OF Mark Trumbo OF Trey Mancini,,,
328,1138141258,charlesrayallday (5/14),0,77.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson OF Aaron Hicks 2B Rougned Odor C Robinson Chirinos,,,
328,1138141276,charlesrayallday (6/14),0,77.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Joey Gallo 2B Rougned Odor 3B Jurickson Profar C Robinson Chirinos,,,
330,1138324085,transam26,0,77.25,P Nick Kingham P Alex Cobb OF Bryce Harper OF Giancarlo Stanton C Yasmani Grandal 2B César Hernández 1B Joey Votto OF Matt Kemp SS Trea Turner 3B Miguel Andújar,,,
331,1138410292,LethargicLinemen (7/14),0,77.2,P Sonny Gray P Dan Straily OF Aaron Judge OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy 3B Adrián Beltré,,,
332,1138083928,ejwilson1977,0,77,OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 2B Brian Dozier 3B Eduardo Escobar 1B Steve Pearce C Mitch Garver P Brian Johnson P Tommy Milone,,,
333,1138276530,mjc08bc (14/14),0,76.5,P Nick Kingham P Rich Hill OF Andrew Benintendi 2B Scooter Gennett OF Stephen Piscotty SS Elvis Andrus 3B Tim Beckham 1B Ronald Guzmán C Jonathan Lucroy OF Nick Martini,,,
334,1138276519,mjc08bc (9/14),0,76.4,P Nick Kingham P Sonny Gray OF Andrew Benintendi SS Manny Machado 2B Jed Lowrie OF Stephen Piscotty 1B Steve Pearce C Jonathan Lucroy OF Nick Martini 3B Adrián Beltré,,,
335,1138290232,galexander21 (1/14),0,76.35,P Tyler Mahle P Jakob Junis OF Mookie Betts 3B Eugenio Suárez 1B Max Muncy SS Manny Machado 2B Scooter Gennett C Yasmani Grandal OF Chris Taylor OF Alex Verdugo,,,
336,1138360665,muttcutts (6/14),0,76.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Jed Lowrie OF Joc Pederson SS Chris Taylor C Mitch Garver 3B Jace Peterson,,,
336,1138296893,ststeven60 (3/3),0,76.3,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 2B Ozzie Albies SS Didi Gregorius 1B Jake Bauers 3B Adrián Beltré C Bobby Wilson P Tommy Milone,,,
338,1138419220,dman717,0,76.15,P Aníbal Sánchez P Dereck Rodríguez OF Khris Davis 1B C.J. Cron 3B Jed Lowrie OF Jake Bauers OF Stephen Piscotty 2B Jonathan Schoop SS Brock Holt C Austin Romine,,,
339,1138315384,DeeMac74,0,75.95,P Nick Kingham P Kyle Gibson C J.T. Realmuto 1B C.J. Cron OF Jake Bauers 2B Joey Wendle OF Kevin Kiermaier 3B Brian Anderson OF Cameron Maybin SS Miguel Rojas,,,
340,1138281531,thebobster (1/5),0,75.7,P Sonny Gray P Wade Miley OF Mookie Betts OF Khris Davis 2B Scooter Gennett 3B Jed Lowrie SS Marcus Semien 1B Joe Mauer C Kurt Suzuki OF Nick Martini,,,
341,1138425307,ms607882 (4/4),0,75.5,P Ranger Suárez OF Andrew Benintendi OF Aaron Judge 1B Max Muncy OF Giancarlo Stanton SS Manny Machado 2B Scooter Gennett 3B Jed Lowrie C Jorge Alfaro P Tommy Milone,,,
342,1138269913,mjc08bc (4/14),1.83,75.4,P Nick Kingham P Sonny Gray 2B Jed Lowrie OF Joc Pederson 1B Matt Olson OF Shin-soo Choo OF Steve Pearce SS Elvis Andrus C Buster Posey 3B Adrián Beltré,,,
343,1138268365,KETTLEHEADS (5/14),0,75.35,P Dereck Rodríguez P Tyler Mahle 2B Ozzie Albies 3B Max Muncy 1B Freddie Freeman SS Manny Machado OF Joc Pederson OF Ronald Acuña Jr. OF Cody Bellinger C Kurt Suzuki,,,
344,1138197411,botobrody (2/10),0,75.1,P Trevor Cahill OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson OF Aaron Hicks 2B Gleyber Torres C Jonathan Lucroy P Tommy Milone,,,
345,1138330298,aquafinatim (4/14),0,74.9,P Wade Miley OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 3B Eugenio Suárez 2B Scooter Gennett 1B Steve Pearce C Tucker Barnhart P Tommy Milone,,,
346,1138434347,dougcaplinger (13/14),0,74.7,P Nick Kingham OF Aaron Judge OF Khris Davis OF Giancarlo Stanton 2B Scooter Gennett SS Jurickson Profar 1B David Freese C Matt Wieters 3B Martín Prado P Brian Johnson,,,
347,1138272333,T.Young85 (6/14),1.83,74.4,P Nick Kingham P Sonny Gray OF Mookie Betts 2B Jed Lowrie 1B Eric Thames SS Marcus Semien OF Dustin Fowler 3B Rafael Devers C Jonathan Lucroy OF Nick Martini,,,
348,1138284944,thebobster (5/5),0,74.3,P Aníbal Sánchez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie OF Aaron Hicks 1B Joe Mauer C Kurt Suzuki 3B Tim Beckham,,,
348,1138410291,LethargicLinemen (6/14),0,74.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 2B Rougned Odor OF Nick Martini,,,
350,1138280856,DaPharmer,1.83,73.5,P Ranger Suárez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Didi Gregorius 1B Max Muncy 3B Jed Lowrie C Yasmani Grandal 2B Chase d'Arnaud P Tommy Milone,,,
351,1138360605,muttcutts (1/14),0,73.3,P Sonny Gray P Tyler Mahle OF Khris Davis 3B Max Muncy 2B Scooter Gennett OF Mallex Smith C Yasmani Grandal OF Jackie Bradley Jr. SS Chris Taylor 1B Ronald Guzmán,,,
351,1138360611,muttcutts (2/14),0,73.3,P Sonny Gray P Tyler Mahle 2B Ozzie Albies 3B Eugenio Suárez 1B Freddie Freeman C Yasmani Grandal OF Stephen Piscotty OF Steve Pearce OF Jackie Bradley Jr. SS Chris Taylor,,,
351,1138363215,muttcutts (11/14),0,73.3,P Sonny Gray P Tyler Mahle OF Mookie Betts 2B Ozzie Albies 3B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Stephen Piscotty SS Chris Taylor 1B Ronald Guzmán,,,
351,1138272331,T.Young85 (4/14),0,73.3,P Aníbal Sánchez OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Didi Gregorius 1B Jake Bauers 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
355,1138202754,hardhatman (5/14),0,73.2,P Nick Kingham P Ranger Suárez OF Khris Davis OF Gregory Polanco 1B Josh Bell OF Cody Bellinger 3B Matt Chapman 2B Rougned Odor SS Elvis Andrus C Austin Romine,,,
356,1138428040,dougcaplinger (2/14),0,72.9,P Trevor Cahill P Sonny Gray 2B Jed Lowrie 1B Matt Olson OF Jake Bauers OF Kevin Kiermaier 3B Brian Anderson OF Nick Markakis SS Jordy Mercer C Austin Romine,,,
357,1138089053,cptnspaulding (14/14),0,72.85001,P Dereck Rodríguez OF Aaron Judge 3B Max Muncy OF Brett Gardner OF Giancarlo Stanton SS Manny Machado C Yasmani Grandal 1B Greg Bird 2B Gleyber Torres P Hunter Wood,,,
358,1138301666,JPLMessy,1.83,72.55,P Ranger Suárez P Steven Matz OF Mookie Betts SS Xander Bogaerts 1B C.J. Cron OF Jake Bauers 3B Matt Duffy OF Kevin Kiermaier 2B Gleyber Torres C Buster Posey,,,
359,1138416916,LethargicLinemen (12/14),0,72.35,P Sonny Gray P Alex Cobb OF Khris Davis 3B Eugenio Suárez OF Brett Gardner OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy,,,
360,1138253193,kpolo72,0,72.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Matt Olson C Robinson Chirinos 3B Adrián Beltré,,,
361,1138290235,galexander21 (4/14),0,72.1,P Nick Kingham P Dan Straily OF Khris Davis OF Giancarlo Stanton SS Manny Machado 3B Mike Moustakas C Salvador Perez 2B Whit Merrifield 1B Lucas Duda OF Rosell Herrera,,,
362,1138290238,galexander21 (7/14),0,71.95,P Trevor Cahill P Jakob Junis OF Khris Davis SS Manny Machado OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier 1B Ji-Man Choi C Kurt Suzuki,,,
363,1138197416,botobrody (7/10),0,71.75,P Dereck Rodríguez P Wade Miley 2B Ozzie Albies OF Jake Bauers OF Ronald Acuña Jr. 3B Matt Duffy OF Kevin Kiermaier 1B Ji-Man Choi C Kurt Suzuki SS Adeiny Hechavarria,,,
364,1138083161,BigShotRobTX (1/10),0,71.7,P Sonny Gray OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 2B Rougned Odor P Tommy Milone,,,
364,1138083176,BigShotRobTX (6/10),0,71.7,P Sonny Gray OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien 2B Rougned Odor P Tommy Milone,,,
364,1138284705,imtonedef (1/5),0,71.7,P Sonny Gray OF Mookie Betts OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien OF Stephen Piscotty P Tommy Milone,,,
367,1138269912,mjc08bc (3/14),1.83,71.5,P Nick Kingham P Rich Hill 3B Max Muncy 2B Scooter Gennett OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty OF Austin Slater C Jonathan Lucroy 1B Chris Davis,,,
368,1138310900,Luminayre (1/3),0,71.45,P Nick Kingham P Dereck Rodríguez OF Giancarlo Stanton 3B Jed Lowrie OF Gregory Polanco OF Juan Soto 1B Josh Bell SS Jordy Mercer 2B Josh Harrison C Blake Swihart,,,
369,1138412522,Bullitt1 (4/14),0,71.4,P Nick Kingham P Sonny Gray C J.T. Realmuto 1B C.J. Cron OF Jake Bauers 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo 3B Danny Valencia SS Adeiny Hechavarria,,,
370,1138132567,sdowncb24r (5/5),0,71.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF J.D. Martinez SS Manny Machado 3B Mike Moustakas C Salvador Perez 2B Adalberto Mondesi 1B Lucas Duda OF Jorge Bonifacio,,,
370,1138147369,charlesrayallday (14/14),0,71.35,P Sonny Gray P Alex Cobb OF Aaron Judge OF Khris Davis 2B Brian Dozier OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Robinson Chirinos,,,
372,1138248451,hardhatman (8/14),0,71.3,P Sonny Gray P Tyler Mahle OF Andrew Benintendi OF Aaron Judge OF J.D. Martinez 1B Matt Olson SS Marcus Semien 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,,
372,1138360652,muttcutts (5/14),0,71.3,P Sonny Gray P Tyler Mahle OF Khris Davis 1B Max Muncy 2B Scooter Gennett OF Mallex Smith 3B Jed Lowrie OF Joc Pederson SS Chris Taylor C Jonathan Lucroy,,,
372,1138414553,windycity2585 (2/2),0,71.3,P Aníbal Sánchez OF Mookie Betts OF Aaron Judge OF Khris Davis SS Didi Gregorius 3B Jed Lowrie 1B Matt Olson 2B Rougned Odor C Robinson Chirinos P Tommy Milone,,,
375,1138348221,cstripling28 (4/14),0,71.1,P Trevor Cahill P Wade Miley SS Xander Bogaerts OF Odúbel Herrera 2B Jed Lowrie 1B Matt Olson OF Michael Conforto 3B Rafael Devers C Blake Swihart OF Nick Martini,,,
376,1138317221,Luminayre (3/3),0,70.85,P Dereck Rodríguez OF Andrew Benintendi OF Aaron Judge OF J.D. Martinez 1B Steve Pearce SS Elvis Andrus 2B Brock Holt 3B Rafael Devers C Austin Romine P Brian Johnson,,,
377,1138301576,papa-sports-39,0,70.7,P Nick Kingham OF J.D. Martinez SS Didi Gregorius 2B César Hernández 3B Mike Moustakas 1B Greg Bird OF Brian Goodwin OF Charlie Culberson C Blake Swihart P Brian Johnson,,,
378,1138128547,sdowncb24r (3/5),0,70.35,P Tyler Mahle P Jakob Junis OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Manny Machado 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman C Jonathan Lucroy,,,
379,1138272330,T.Young85 (3/14),0,70.3,P Sonny Gray P Tyler Mahle OF J.D. Martinez OF Khris Davis OF Bryce Harper 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Jonathan Schoop C Jonathan Lucroy,,,
380,1138089041,cptnspaulding (2/14),0,70.25,P Dereck Rodríguez P Dan Straily OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Steve Pearce 2B Rougned Odor SS Elvis Andrus 3B Jurickson Profar C Blake Swihart,,,
381,1138308488,imtonedef (3/5),1.83,69.4,P Nick Kingham P Sonny Gray OF Aaron Judge 2B Jed Lowrie OF Joc Pederson 1B Matt Olson SS Jurickson Profar OF Adam Duvall C Tucker Barnhart 3B Chase d'Arnaud,,,
381,1138301346,Bigb16 (6/14),0,69.4,P Dereck Rodríguez P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Trea Turner 1B Steve Pearce 2B Gleyber Torres 3B Rafael Devers C Jonathan Lucroy,,,
383,1138428086,dougcaplinger (3/14),0,69.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Eduardo Escobar SS Marcus Semien 2B Rougned Odor 1B Wilmer Flores C Caleb Joseph,,,
384,1138332466,cheft72,0,68.85,P Dereck Rodríguez OF Mookie Betts OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie 1B Matt Olson SS Johan Camargo OF Charlie Culberson C Caleb Joseph P Brian Johnson,,,
385,1138276526,mjc08bc (10/14),3.66,68.4,P Nick Kingham P Sonny Gray 3B Max Muncy 2B Jed Lowrie OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty C Buster Posey OF Austin Slater 1B Chris Davis,,,
385,1138290239,galexander21 (8/14),0,68.4,P Dereck Rodríguez P Alex Cobb OF Aaron Judge 3B Max Muncy OF Brett Gardner C J.T. Realmuto OF Giancarlo Stanton SS Marcus Semien 2B Gleyber Torres 1B Neil Walker,,,
387,1138288123,bp42250 (2/4),0,68.1,P Nick Kingham P Dan Straily OF Khris Davis C J.T. Realmuto OF Giancarlo Stanton OF Brian Anderson 1B Justin Bour SS Elvis Andrus 3B Jurickson Profar 2B Starlin Castro,,,
388,1138293456,PrincessBob,3.66,68,P Nick Kingham P Aníbal Sánchez OF J.D. Martinez SS José Peraza 1B Joe Mauer OF Andrew McCutchen 3B Maikel Franco 2B Jonathan Schoop C Buster Posey OF Charlie Culberson,,,
389,1138356394,JPLosman0711 (2/14),0,67.7,P Sonny Gray P Wade Miley OF Aaron Judge OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy 3B Adrián Beltré,,,
390,1138274636,KETTLEHEADS (8/14),9.150001,67.5,P Nick Kingham P Rich Hill SS Manny Machado 1B Matt Olson OF Jake Bauers OF Andrew McCutchen C Buster Posey 3B Evan Longoria OF Austin Slater 2B Chase d'Arnaud,,,
391,1138197419,botobrody (10/10),0,67.4,P Wade Miley P Dan Straily OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson 2B Gleyber Torres C Jonathan Lucroy,,,
392,1138193237,thor9,0,67.1,P Bartolo Colon OF Mookie Betts OF Andrew Benintendi OF Aaron Judge SS Xander Bogaerts 3B Eugenio Suárez 1B Max Muncy 2B Brian Dozier C Francisco Cervelli P Hunter Wood,,,
393,1138337898,aquafinatim (9/14),0,66.9,P Rich Hill OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Rafael Devers C Jonathan Lucroy P Hunter Wood,,,
394,1138348231,cstripling28 (14/14),0,66.8,P Trevor Cahill P Nick Kingham 3B Eugenio Suárez 1B Carlos Santana OF Nick Markakis OF Phillip Ervin 2B Starlin Castro SS Johan Camargo OF Charlie Culberson C Tucker Barnhart,,,
395,1138225006,Shaunovery (9/14),0,66.7,P Nick Kingham 3B Eugenio Suárez 2B Scooter Gennett 1B Joey Votto OF Stephen Piscotty SS José Peraza C Jorge Alfaro OF Adam Duvall OF Adam Jones P Brian Johnson,,,
396,1138225015,Shaunovery (10/14),0,66.45,P Nick Kingham P Dereck Rodríguez OF Khris Davis 3B Max Muncy 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty C Kurt Suzuki OF Nick Martini 1B Chris Davis,,,
397,1138420348,slung (3/4),0,65.8,P Rich Hill P Wade Miley OF Aaron Judge OF Khris Davis 1B C.J. Cron OF Giancarlo Stanton 2B Gleyber Torres C Austin Romine SS Miguel Rojas 3B Martín Prado,,,
398,1138434242,dougcaplinger (9/14),1.83,65.6,P Nick Kingham P Wade Miley OF J.D. Martinez OF Khris Davis 1B C.J. Cron OF Rhys Hoskins 3B Matt Duffy 2B Josh Harrison SS Brandon Crawford C Matt Wieters,,,
398,1138379927,spendstermcg (3/3),0,65.6,P Nick Kingham P Wade Miley 3B Eugenio Suárez OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Greg Bird OF Aaron Hicks OF Trey Mancini C Austin Romine,,,
400,1138128534,sdowncb24r (2/5),0,65.55,P Steven Matz P Tyler Mahle OF Mookie Betts OF J.D. Martinez 1B C.J. Cron OF Jake Bauers 2B Joey Wendle 3B Matt Duffy C Salvador Perez SS Adeiny Hechavarria,,,
401,1138434276,dougcaplinger (11/14),0,64.5,P Dan Straily OF Aaron Judge OF Khris Davis 2B Ozzie Albies 1B C.J. Cron OF Odúbel Herrera SS Marcus Semien 3B Brian Anderson C Bobby Wilson P Brian Johnson,,,
402,1138393856,jd197305,0,64.4,P Nick Kingham P Sonny Gray OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Brian Anderson 2B Gleyber Torres C Austin Romine OF Nick Martini,,,
403,1138272336,T.Young85 (9/14),0,63.9,P Aníbal Sánchez P Tyler Mahle OF Mookie Betts C J.T. Realmuto 2B Jed Lowrie OF Jake Bauers 3B Matt Duffy OF Kevin Kiermaier 1B Ji-Man Choi SS Adeiny Hechavarria,,,
404,1138272340,T.Young85 (13/14),0,63.65,P Nick Kingham P Steven Matz OF Mookie Betts OF Aaron Judge 1B Matt Olson OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré,,,
405,1138403483,TGO2GO,0,63.55,P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF Aaron Judge 3B Eugenio Suárez 2B Jed Lowrie SS Marcus Semien 1B Greg Bird C Josh Phegley P Tommy Milone,,,
406,1138276527,mjc08bc (11/14),1.83,63.4,P Nick Kingham P Sonny Gray OF Mookie Betts OF J.D. Martinez 2B Jed Lowrie SS Elvis Andrus OF Austin Slater C Jonathan Lucroy 3B Adrián Beltré 1B Chris Davis,,,
407,1138274869,KETTLEHEADS (13/14),5.49,63.2,P Nick Kingham P Tyler Mahle SS Manny Machado C Yasmani Grandal 1B Jesús Aguilar OF Jake Bauers OF Eric Thames 2B Joey Wendle 3B Travis Shaw OF Danny Valencia,,,
408,1138197092,hardhatman (3/14),0,62.6,P Nick Kingham OF Mookie Betts 2B Ozzie Albies SS Manny Machado 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Matt Kemp OF Nick Martini P Tommy Milone,,,
409,1138412297,Bullitt1 (2/14),0,62.4,P Nick Kingham P Sonny Gray C J.T. Realmuto OF Jake Bauers 3B Matt Duffy OF Kevin Kiermaier OF Brian Anderson 1B Justin Bour 2B Starlin Castro SS Miguel Rojas,,,
409,1138422543,EGS102263,0,62.4,P Nick Kingham P Sonny Gray OF Khris Davis 2B Jed Lowrie 1B Matt Olson SS Elvis Andrus 3B Jurickson Profar OF Adam Duvall OF Adam Jones C Tucker Barnhart,,,
411,1138141253,charlesrayallday (3/14),0,62.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge 2B Ozzie Albies OF Giancarlo Stanton 1B Joey Gallo SS Elvis Andrus C Robinson Chirinos 3B Adrián Beltré,,,
412,1138348229,cstripling28 (12/14),0,61.6,P Nick Kingham OF Eddie Rosario SS Didi Gregorius 3B Max Muncy OF Brett Gardner C Yasmani Grandal 1B Cody Bellinger 2B Gleyber Torres OF Robbie Grossman P Tommy Milone,,,
413,1138370579,codym303,0,61.55,P Steven Matz P Tyler Mahle OF Aaron Judge OF Khris Davis 3B Max Muncy OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie 1B Matt Olson C Robinson Chirinos,,,
414,1138421968,tcoker002,0,61.45,P Nick Kingham P Dereck Rodríguez OF Giancarlo Stanton 3B Jed Lowrie 1B Jake Bauers SS Marcus Semien OF Kevin Kiermaier 2B Gleyber Torres C Jonathan Lucroy OF Nick Martini,,,
415,1138147355,charlesrayallday (10/14),0,61.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF J.D. Martinez OF Giancarlo Stanton 3B Mike Moustakas 1B Joey Gallo 2B Rougned Odor SS Elvis Andrus C Robinson Chirinos,,,
415,1138363234,muttcutts (14/14),0,61.3,P Sonny Gray P Tyler Mahle OF Mookie Betts 3B Eugenio Suárez 1B Max Muncy 2B Jed Lowrie OF Stephen Piscotty OF Steve Pearce SS Elvis Andrus C Jonathan Lucroy,,,
417,1138356402,JPLosman0711 (10/14),0,60.9,P Aníbal Sánchez P Tyler Mahle OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson 2B Neil Walker C Jonathan Lucroy,,,
418,1138276528,mjc08bc (12/14),1.83,60.5,P Nick Kingham P Rich Hill OF Khris Davis OF Gregory Polanco 1B Steve Pearce 2B Rougned Odor SS Elvis Andrus OF Austin Slater C Jonathan Lucroy 3B Adrián Beltré,,,
419,1138296877,ststeven60 (2/3),0,60.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Steve Pearce 2B Jonathan Schoop 3B Jeff McNeil C Juan Graterol,,,
419,1138363230,muttcutts (12/14),0,60.3,P Sonny Gray P Tyler Mahle OF Mookie Betts 3B Max Muncy 2B Jed Lowrie OF Joc Pederson 1B Jake Bauers OF Matt Kemp SS Elvis Andrus C Kurt Suzuki,,,
421,1138288122,bp42250 (1/4),0,59.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Jed Lowrie 1B Steve Pearce 2B Rougned Odor SS Miguel Rojas C Robinson Chirinos,,,
422,1138290242,galexander21 (11/14),0,59.6,P Nick Kingham OF Khris Davis 2B Brian Dozier 3B Eduardo Escobar C Yasmani Grandal 1B Matt Olson SS Marcus Semien OF Stephen Piscotty OF Dustin Fowler P Tommy Milone,,,
423,1138356397,JPLosman0711 (5/14),0,59.55,P Steven Matz P Tyler Mahle OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Brian Dozier 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Jonathan Lucroy,,,
424,1138248444,hardhatman (7/14),0,59.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF J.D. Martinez OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Robinson Chirinos 3B Adrián Beltré,,,
425,1138410218,LethargicLinemen (2/14),0,58.35,P Sonny Gray P Alex Cobb OF Mookie Betts OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Jonathan Lucroy,,,
426,1138363202,muttcutts (10/14),0,58.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis SS Eduardo Escobar 2B Jed Lowrie 1B Jake Bauers OF Matt Kemp 3B Danny Valencia C Jonathan Lucroy,,,
