Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
311,1140146010,koryb7 (4/4),0,88.05,P Robbie Ray P Derek Holland SS Francisco Lindor OF George Springer 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Matt Chapman OF Marcell Ozuna 2B Dee Gordon C Max Stassi,,,
312,1140276359,rummie9 (4/5),0,87.95,P Carlos Martínez P Julio Teheran OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte C Yadier Molina SS Paul DeJong OF Dexter Fowler OF Marcell Ozuna,,,
313,1140209263,BeltWieldindad (2/10),0,87.9,P Kenta Maeda P Robbie Ray OF Wil Myers 3B Matt Chapman SS Jorge Polanco OF Hunter Renfroe 1B Matt Olson OF Stephen Piscotty C Tyler Flowers 2B José Pirela,,,
313,1140225047,Chowzor,0,87.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt 3B Max Muncy 2B Brian Dozier OF Andrew McCutchen SS Chris Taylor C Buster Posey OF Cody Bellinger OF Austin Slater,,,
313,1140259672,jgAllDay (9/10),0,87.9,P Robbie Ray P Carlos Martínez 3B Alex Bregman OF George Springer OF Andrew McCutchen C Evan Gattis OF Austin Slater 1B Yuli Gurriel 2B Chase d'Arnaud SS Marwin González,,,
316,1140235183,Thebest56,0,87.65,P Gerrit Cole P Eric Lauer OF Eddie Rosario 3B Brian Anderson 1B Cody Bellinger OF Teoscar Hernández 2B Starlin Castro OF Marcell Ozuna C Russell Martin SS JT Riddle,,,
317,1140267760,abragmania (4/10),0,87.35,P Kenta Maeda P Eric Lauer OF A.J. Pollock 1B Paul Goldschmidt 2B Rougned Odor OF Joey Gallo C Robinson Chirinos SS Nick Ahmed 3B Adrián Beltré OF Steven Souza Jr.,,,
317,1140280473,bentleythepit (2/3),0,87.35,P Carlos Martínez P Eric Lauer OF Mookie Betts 2B Ozzie Albies OF J.D. Martinez 3B Matt Carpenter OF Joc Pederson C Robinson Chirinos 1B Justin Bour SS Marcus Semien,,,
317,1140315673,spookflyer (9/10),0,87.35,P Kenta Maeda P Eric Lauer SS Francisco Lindor 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Brian Dozier OF Andrew McCutchen OF Steven Souza Jr. C Buster Posey 3B Mike Moustakas,,,
320,1140224997,TEJOHN22 (1/2),0,87.15,P James Paxton P Marco Estrada OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte OF Andrew McCutchen C Buster Posey OF Jackie Bradley Jr. SS Jean Segura,,,
321,1140243587,aquafinatim (1/10),0,87,P Kenta Maeda P Carlos Martínez OF Mookie Betts SS Elvis Andrus 3B Adrián Beltré 1B Mitch Moreland OF Jackie Bradley Jr. 2B Eduardo Núñez OF Delino DeShields C Sandy Leon,,,
321,1140246556,aquafinatim (8/10),0,87,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier SS Nick Ahmed OF Steven Souza Jr. 3B Miguel Sanó OF Jake Cave C John Ryan Murphy,,,
321,1140337249,EloyT (8/10),0,87,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Johan Camargo 2B Lourdes Gurriel Jr. C Tyler Flowers OF Dee Gordon OF Nick Martini,,,
324,1140277565,mjlcp2 (2/2),0,86.95,P Carlos Martínez P Julio Teheran OF Christian Yelich OF Rhys Hoskins 1B Eric Thames C Yadier Molina SS Chris Taylor OF Nelson Cruz 3B Evan Longoria 2B Dee Gordon,,,
325,1140276039,abragmania (7/10),0,86.7,P Freddy Peralta P Carlos Martínez SS Francisco Lindor OF Michael Brantley OF Randal Grichuk OF Curtis Granderson 1B Kendrys Morales 3B Travis Shaw 2B Jason Kipnis C Russell Martin,,,
326,1140175416,cptnspaulding (8/10),0,86.65,P Gerrit Cole P Eric Lauer OF A.J. Pollock 1B Paul Goldschmidt SS Ketel Marte OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Ryan Braun C Manny Piña,,,
326,1140277290,DeltaChiGolfer (3/4),0,86.65,P Gerrit Cole P Eric Lauer OF A.J. Pollock OF J.D. Martinez OF Charlie Blackmon 2B Starlin Castro SS Brandon Crawford 1B Eric Hosmer C Yan Gomes 3B Ryan McMahon,,,
328,1140247132,ziggypool (6/10),0,86.6,P Edwin Jackson P Wei-Yin Chen OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez 1B Mitch Moreland 2B Jason Kipnis C Austin Hedges,,,
329,1140296306,stormduhamel (5/5),0,86.5,P Derek Holland P Eric Lauer 2B Ozzie Albies OF A.J. Pollock OF Charlie Blackmon SS Eduardo Escobar 1B Freddie Freeman 3B Max Muncy OF Jon Jay C Buster Posey,,,
330,1140330412,crobi31725 (1/10),0,86.1,P David Price P Carlos Martínez SS Francisco Lindor 1B Paul Goldschmidt OF Michael Brantley OF Jackie Bradley Jr. OF Melky Cabrera 3B Mike Moustakas 2B Jason Kipnis C Austin Hedges,,,
331,1140315334,legggggggggy (3/4),0,85.9,P Aaron Nola P Tyler Anderson OF Christian Yelich 3B Matt Chapman 1B Ian Desmond OF Manuel Margot C Mitch Garver OF Tony Kemp SS Aledmys Díaz 2B Brandon Drury,,,
332,1140255438,ziggypool (10/10),0,85.35,P Tyler Anderson P Wei-Yin Chen SS Francisco Lindor OF Eddie Rosario OF Khris Davis 1B Matt Carpenter OF Wil Myers 3B Matt Chapman 2B Jed Lowrie C Jonathan Lucroy,,,
332,1140315667,spookflyer (3/10),0,85.35,P Kenta Maeda P Eric Lauer SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Andrew McCutchen C Buster Posey 3B Mike Moustakas 2B Chase d'Arnaud,,,
334,1140117014,mani510 (2/4),0,85,P David Price P Robbie Ray 2B Ozzie Albies SS Manny Machado 1B Freddie Freeman OF Nick Markakis OF Manuel Margot 3B Mike Moustakas C Tyler Flowers OF Jake Cave,,,
334,1140339259,thejizzlenator (2/2),0,85,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt OF Joc Pederson 2B Jed Lowrie SS Paul DeJong 3B Mike Moustakas OF Marcell Ozuna C Tyler Flowers,,,
336,1140321436,souperbihon (3/3),0,84.9,P Kenta Maeda P Robbie Ray OF Derek Dietrich 2B Asdrúbal Cabrera OF Max Kepler SS Johan Camargo 1B Justin Bour 3B Christian Villanueva C Tyler Flowers OF Jake Cave,,,
337,1140295685,stormduhamel (4/5),0,84.3,P Gerrit Cole P Kenta Maeda OF Jon Jay 2B Yangervis Solarte OF Ryan Braun SS Freddy Galvis 1B Eric Hosmer OF Jake Cave 3B Martín Prado C Sandy Leon,,,
338,1140183985,cheetah917 (1/2),0,84.05,P David Price P Wei-Yin Chen OF Mookie Betts OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar 2B Rougned Odor 3B Matt Chapman C Buster Posey OF Nick Martini,,,
338,1140209264,BeltWieldindad (3/10),0,84.05,P Robbie Ray P Derek Holland OF J.D. Martinez 1B Paul Goldschmidt SS Eduardo Escobar OF Andrew McCutchen OF Steven Souza Jr. C Buster Posey 3B Evan Longoria 2B Dee Gordon,,,
338,1140306613,jayace711,0,84.05,P Tyler Anderson P Edwin Jackson 2B Ozzie Albies OF Charlie Blackmon 1B Paul Goldschmidt 3B Eduardo Escobar OF Joc Pederson C Robinson Chirinos SS Xander Bogaerts OF Greg Allen,,,
341,1140233294,penninop (1/10),0,83.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Nick Markakis 3B Johan Camargo OF Manuel Margot SS Brandon Crawford C Tyler Flowers,,,
342,1140266638,BIGOS1957,0,83.85,P Robbie Ray P Julio Teheran SS Francisco Lindor OF Khris Davis 1B Edwin Encarnacion OF Nick Markakis OF Teoscar Hernández 3B Mike Moustakas 2B Jason Kipnis C Tyler Flowers,,,
343,1140249041,fbtmayhem (2/3),0,83.55,P Tyler Anderson P Derek Holland OF Carlos González 3B Nolan Arenado OF Charlie Blackmon 2B Rougned Odor 1B Ian Desmond OF Jackie Bradley Jr. SS Miguel Rojas C Tom Murphy,,,
344,1140131703,kenstaten,0,83.5,P Tyler Anderson P Ervin Santana OF J.D. Martinez OF Charlie Blackmon SS Manny Machado 3B Max Muncy 2B Asdrúbal Cabrera OF Odúbel Herrera 1B Cody Bellinger C Austin Hedges,,,
345,1140214393,jordanh415 (2/6),0,83.35,P Kenta Maeda P Eric Lauer 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Matt Chapman SS Johan Camargo OF Stephen Piscotty C Tyler Flowers,,,
346,1140244393,enok321 (9/10),0,83.3,P Gerrit Cole P Kenta Maeda OF Curtis Granderson OF Teoscar Hernández SS Aledmys Díaz 2B Yangervis Solarte 3B Chase d'Arnaud OF Delino DeShields C Luke Maile 1B Tyler White,,,
347,1140246532,aquafinatim (6/10),0,83.25,P Robbie Ray P Eric Lauer OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 2B Brian Dozier OF Steven Souza Jr. SS Jorge Polanco 3B Miguel Sanó C Mitch Garver,,,
348,1140229535,thedocd (1/3),0,83.2,P Aaron Nola P Freddy Peralta 2B Ozzie Albies 3B Eduardo Escobar 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte OF Ryan Braun C Tyler Flowers SS Orlando Arcia,,,
348,1140229536,thedocd (2/3),0,83.2,P Aaron Nola P Freddy Peralta 2B Ozzie Albies 3B Eduardo Escobar 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte OF Ryan Braun C Tyler Flowers SS Orlando Arcia,,,
350,1140254380,Phierlihy,0,83.1,P Kenta Maeda P David Price OF Mookie Betts SS Manny Machado OF Nick Markakis OF Denard Span 1B Yuli Gurriel 2B Chase Utley 3B Eduardo Núñez C Max Stassi,,,
351,1140221675,jordanh415 (6/6),0,82.95,P Kenta Maeda P Julio Teheran OF Wil Myers 2B Jed Lowrie SS Jurickson Profar OF Hunter Renfroe OF Manuel Margot 1B Matt Olson 3B Christian Villanueva C Tyler Flowers,,,
352,1140244389,enok321 (5/10),0,82.9,P Robbie Ray P Carlos Martínez OF Mookie Betts OF J.D. Martinez 2B Asdrúbal Cabrera OF Odúbel Herrera 1B Mitch Moreland 3B Maikel Franco SS Brock Holt C Jorge Alfaro,,,
353,1140240048,Vcag65,0,82.8,P David Price P Freddy Peralta OF Khris Davis SS Manny Machado OF Wil Myers C Yadier Molina OF Nelson Cruz 3B Yangervis Solarte 1B Yuli Gurriel 2B Dee Gordon,,,
354,1140245250,Memodelane (3/4),0,82.6,P Julio Teheran P Edwin Jackson OF Andrew Benintendi OF J.D. Martinez SS Eduardo Escobar OF Wil Myers 1B Freddie Freeman 3B Max Muncy 2B Jed Lowrie C Mike Zunino,,,
355,1140207857,MisterTees (10/10),0,82.55,P Tyler Anderson P Derek Holland OF A.J. Pollock 3B Nolan Arenado OF Charlie Blackmon 2B Brian Dozier OF Andrew McCutchen SS Jorge Polanco C Tom Murphy 1B Ryan McMahon,,,
356,1140273899,M4wood (4/8),0,82.5,P David Price P Tyler Anderson OF A.J. Pollock OF Randal Grichuk 2B Ketel Marte 3B Matt Chapman 1B Kendrys Morales SS Jean Segura OF Stephen Piscotty C John Ryan Murphy,,,
357,1140120410,TheBossinMyWorld (1/2),0,82.25,P Robbie Ray P Eric Lauer OF Mookie Betts 2B Ozzie Albies C J.T. Realmuto SS Eduardo Escobar OF Derek Dietrich OF Steven Souza Jr. 3B Johan Camargo 1B Justin Bour,,,
357,1140260331,PatVanPelt,0,82.25,P David Price P Derek Holland OF George Springer OF Joc Pederson 2B Jed Lowrie 1B Justin Smoak 3B Jurickson Profar SS Paul DeJong C Evan Gattis OF Marcell Ozuna,,,
359,1140240567,penninop (7/10),0,82.1,P David Price P Carlos Martínez OF Andrew Benintendi OF J.D. Martinez SS Jorge Polanco 1B Mitch Moreland OF Jackie Bradley Jr. 3B Mike Moustakas C Russell Martin 2B Brock Holt,,,
360,1140208013,ETxWC,0,81.95,P Kenta Maeda P Shane Bieber OF Rhys Hoskins OF Odúbel Herrera OF Nick Markakis 1B Carlos Santana 2B Starlin Castro 3B Maikel Franco SS Marcus Semien C Luke Maile,,,
360,1140236554,tincup450,0,81.95,P Gerrit Cole P Edwin Jackson OF Charlie Blackmon OF Eric Thames OF Jackie Bradley Jr. SS Dansby Swanson 3B Yandy Díaz 2B Yangervis Solarte 1B Yuli Gurriel C Alex Avila,,,
362,1140254263,Chunkyblue,0,81.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Andrew McCutchen OF Manuel Margot 3B Mike Moustakas C Tyler Flowers 2B Dee Gordon,,,
362,1140268618,darsh314 (1/2),0,81.9,P Kenta Maeda P Robbie Ray OF J.D. Martinez OF Derek Dietrich OF Randal Grichuk 1B Justin Bour 3B Mike Moustakas C Russell Martin 2B Eduardo Núñez SS Brock Holt,,,
364,1140102868,YoDoggs (1/2),0,81.55,P Robbie Ray P Edwin Jackson OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco C Mitch Garver OF Jake Cave,,,
364,1140102879,YoDoggs (2/2),0,81.55,P Robbie Ray P Edwin Jackson OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco C Mitch Garver OF Jake Cave,,,
366,1140297962,snickalus (1/3),0,81.45,P David Price P Eric Lauer OF Christian Yelich OF J.D. Martinez 1B Paul Goldschmidt 2B Rougned Odor OF Eric Thames SS Xander Bogaerts C Yadier Molina 3B Christian Villanueva,,,
367,1140284496,jde25006 (2/2),0,81.25,P Derek Holland P Ervin Santana 3B José Ramírez OF Andrew Benintendi 1B Max Muncy 2B Brian Dozier SS Xander Bogaerts OF Odúbel Herrera OF Cody Bellinger C Max Stassi,,,
367,1140312727,CHEEZER7 (4/5),0,81.25,P Robbie Ray P Eric Lauer 2B Ozzie Albies OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt SS Eduardo Escobar OF Ronald Acuña Jr. 3B Max Muncy C Austin Hedges,,,
369,1140140221,koryb7 (2/4),0,81.05,P Tyler Anderson P Edwin Jackson OF J.D. Martinez OF Rhys Hoskins C Yasmani Grandal OF Wil Myers SS Jorge Polanco 3B Johan Camargo 1B Justin Bour 2B Dee Gordon,,,
369,1140187523,Emac (6/10),0,81.05,P Robbie Ray P Derek Holland OF Eddie Rosario 1B Edwin Encarnacion 3B Matt Chapman 2B Jed Lowrie SS Jorge Polanco OF Max Kepler C Russell Martin OF Jake Cave,,,
369,1140254294,mirandatx (2/2),0,81.05,P Robbie Ray P Derek Holland OF Rhys Hoskins OF Charlie Blackmon 1B Paul Goldschmidt OF Michael Brantley C Buster Posey SS Yairo Muñoz 3B Mike Moustakas 2B Eduardo Núñez,,,
369,1140274533,drugsupplies,0,81.05,P Marco Estrada P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock OF Eddie Rosario C Yasmani Grandal 1B Paul Goldschmidt OF Joc Pederson 2B Asdrúbal Cabrera,,,
373,1140216360,ejwilson1977 (6/6),0,81,P David Price P Robbie Ray OF A.J. Pollock OF Khris Davis SS Eduardo Escobar 3B Matt Chapman C Evan Gattis 2B Yangervis Solarte OF Nick Martini 1B Tyler White,,,
374,1140321397,souperbihon (2/3),0,80.9,P Kenta Maeda P Robbie Ray OF Derek Dietrich OF Joc Pederson 2B Asdrúbal Cabrera 1B Justin Bour 3B Christian Villanueva SS Marcus Semien C Tyler Flowers OF Jake Cave,,,
375,1140254489,javimente15 (1/2),0,80.85,P Derek Holland P Marco Estrada OF Mookie Betts OF J.D. Martinez 3B Nolan Arenado 1B Paul Goldschmidt SS Eduardo Escobar OF Lorenzo Cain 2B Travis Shaw C Yan Gomes,,,
376,1140207837,MisterTees (7/10),0,80.05,P Robbie Ray P Derek Holland SS Francisco Lindor 1B Paul Goldschmidt OF Randal Grichuk OF Andrew McCutchen OF Curtis Granderson 3B Evan Longoria 2B Yangervis Solarte C Russell Martin,,,
377,1140277294,DeltaChiGolfer (4/4),0,79.65,P Freddy Peralta P Shane Bieber OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B César Hernández 1B Carlos Santana 3B Eduardo Núñez C Sandy Leon OF Greg Allen,,,
378,1140134454,lamondatd,0,79.4,P Gerrit Cole P David Price OF Teoscar Hernández SS Marcus Semien 3B Mike Moustakas OF Robbie Grossman C Russell Martin OF Ryan Braun 2B Dee Gordon 1B Ryon Healy,,,
378,1140151231,leelee620 (1/6),0,79.4,P Kenta Maeda P Tyler Anderson 1B Paul Goldschmidt 2B Brian Dozier SS Ketel Marte OF Steven Souza Jr. OF Manuel Margot OF José Pirela 3B Chase d'Arnaud C John Ryan Murphy,,,
380,1140276441,stormy88 (2/2),0,79.25,P Gerrit Cole P Wei-Yin Chen OF Andrew Benintendi OF Khris Davis 3B Matt Chapman SS Marcus Semien 2B Dee Gordon OF Nick Martini C Yan Gomes 1B Ryan McMahon,,,
380,1140283372,NYGpete (1/2),0,79.25,P Derek Holland P Ervin Santana OF Christian Yelich OF J.D. Martinez 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie SS Paul DeJong C Yan Gomes 1B Ryon Healy,,,
382,1140204560,MisterTees (2/10),0,79.05,P Robbie Ray P Derek Holland OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Brian Dozier OF Andrew McCutchen SS Jorge Polanco C Tyler Flowers OF Jake Cave,,,
383,1140240560,penninop (5/10),0,78.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Michael Brantley OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis SS Paul DeJong C Tyler Flowers 3B Martín Prado,,,
383,1140312364,souperbihon (1/3),0,78.9,P Kenta Maeda P Robbie Ray OF Derek Dietrich OF Joc Pederson 2B Asdrúbal Cabrera 1B Joe Mauer 3B Christian Villanueva SS Marcus Semien C Tyler Flowers OF Jake Cave,,,
385,1140221587,Jjustin329 (4/4),0,78.85,P Robbie Ray P Julio Teheran OF Andrew Benintendi OF Rhys Hoskins 1B Max Muncy SS Paul DeJong OF Curtis Granderson 3B Maikel Franco 2B Yangervis Solarte C Yan Gomes,,,
386,1140145066,edgar_ramirez,0,78.45,P David Price P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Charlie Blackmon 1B Paul Goldschmidt 3B Max Muncy OF Steven Souza Jr. C Kurt Suzuki 2B Dee Gordon,,,
387,1140297834,bellbell70,0,78.35,P Kenta Maeda P Eric Lauer OF A.J. Pollock 1B Paul Goldschmidt OF Joc Pederson C Robinson Chirinos SS Nick Ahmed 2B Ketel Marte 3B Johan Camargo OF Cody Bellinger,,,
388,1140232763,smg2121,0,78.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Wil Myers OF Joc Pederson C Yadier Molina 2B Dee Gordon,,,
389,1140209120,syobwoc2018 (1/3),0,78.05,P David Price P Julio Teheran OF Michael Brantley 2B Asdrúbal Cabrera SS Nick Ahmed C Yadier Molina OF Odúbel Herrera OF Nick Markakis 3B Johan Camargo 1B Cody Bellinger,,,
390,1140277211,MarkC18 (2/3),0,77.9,P Kenta Maeda P Robbie Ray 3B Matt Carpenter C Yasmani Grandal 1B Paul Goldschmidt 2B Ketel Marte OF Marcell Ozuna SS Kiké Hernández OF Roman Quinn OF Greg Allen,,,
391,1140321325,xstevex.2 (2/3),0,77.85,P Robbie Ray P Martín Pérez OF Mookie Betts OF Andrew Benintendi OF Rhys Hoskins C Yasmani Grandal SS Manny Machado 1B Max Muncy 2B César Hernández 3B Miguel Rojas,,,
392,1140325892,blipsNchitz,0,76.85,P Robbie Ray P Julio Teheran 2B Ozzie Albies OF Khris Davis OF Wil Myers 1B Max Muncy 3B Matt Chapman SS Johan Camargo C Tyler Flowers OF Dee Gordon,,,
393,1140278448,phillipscott (1/2),0,76.65,P Freddy Peralta P Shane Bieber 2B Ozzie Albies C J.T. Realmuto OF Ronald Acuña Jr. 1B Freddie Freeman SS Paul DeJong 3B Evan Longoria OF Denard Span OF Jake Marisnick,,,
394,1140298603,snickalus (3/3),0,76.25,P Gerrit Cole P Martín Pérez OF George Springer 2B Jed Lowrie 3B Jurickson Profar OF Chris Taylor OF Lorenzo Cain SS Paul DeJong 1B Matt Olson C Russell Martin,,,
395,1140187524,Emac (7/10),0,76.05,P Robbie Ray P Derek Holland OF Eddie Rosario 1B Edwin Encarnacion 2B Brian Dozier 3B Matt Chapman C Buster Posey SS Jorge Polanco OF Max Kepler OF Jake Cave,,,
396,1140122948,mullaner,0,75.35,P Kenta Maeda P Eric Lauer 2B Ozzie Albies 3B Matt Carpenter OF Charlie Blackmon SS Manny Machado C Yadier Molina OF Brian Anderson 1B Justin Bour OF José Pirela,,,
397,1140156205,leelee620 (5/6),0,75.15,P Kenta Maeda P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier 3B Matt Chapman OF Stephen Piscotty OF Melky Cabrera C Tyler Flowers SS Andrew Romine,,,
398,1140300694,kapimpski1976 (2/2),0,75.05,P Tyler Anderson P Edwin Jackson OF J.D. Martinez OF Eddie Rosario 1B Paul Goldschmidt 3B Max Muncy 2B Jed Lowrie SS Chris Taylor C Buster Posey OF Jake Cave,,,
399,1140151502,leelee620 (2/6),0,74.9,P Kenta Maeda P Robbie Ray OF Eddie Rosario OF Brian Anderson OF Manuel Margot 1B Matt Olson 3B Christian Villanueva SS Marcus Semien C Tyler Flowers 2B Brandon Drury,,,
399,1140244390,enok321 (6/10),0,74.9,P Robbie Ray P Carlos Martínez OF Mookie Betts OF J.D. Martinez 2B César Hernández OF Odúbel Herrera 1B Mitch Moreland 3B Maikel Franco SS Brock Holt C Jorge Alfaro,,,
401,1140249036,fbtmayhem (1/3),0,74.65,P Gerrit Cole P Eric Lauer OF Wil Myers 2B César Hernández OF Odúbel Herrera 1B Carlos Santana OF Manuel Margot 3B Maikel Franco C Evan Gattis SS Aledmys Díaz,,,
402,1140199796,sdot76,0,74.6,P Freddy Peralta P Robbie Ray OF Eddie Rosario OF Michael Brantley 2B Brian Dozier 1B Joe Mauer SS Jorge Polanco OF Ender Inciarte C Mitch Garver 3B Chase d'Arnaud,,,
402,1140282624,M4wood (6/8),0,74.6,P Robbie Ray P Marco Estrada OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt SS Eduardo Escobar 2B Brian Dozier OF Steven Souza Jr. C Buster Posey 3B Brian Anderson,,,
404,1140244391,enok321 (7/10),0,74.5,P Kenta Maeda P Aaron Nola OF A.J. Pollock C Yadier Molina OF Nelson Cruz SS Jean Segura OF Mitch Haniger 2B Dee Gordon 3B Chase d'Arnaud 1B Ryon Healy,,,
405,1140234123,melmarco (1/2),0,74.3,P Tyler Anderson P Robbie Ray 1B Paul Goldschmidt SS Manny Machado OF Wil Myers 2B Jed Lowrie 3B Evan Longoria C Evan Gattis OF Ender Inciarte OF Mitch Haniger,,,
406,1140306202,Detonator44,0,74,P David Price P Robbie Ray 3B Eduardo Escobar 1B Max Muncy SS Xander Bogaerts OF Cody Bellinger OF Manuel Margot OF Nelson Cruz C Evan Gattis 2B Jason Kipnis,,,
407,1140204578,MisterTees (3/10),0,73.85,P Robbie Ray P Julio Teheran OF Mookie Betts OF J.D. Martinez 1B Paul Goldschmidt SS Eduardo Escobar OF Curtis Granderson 3B Yangervis Solarte 2B Eduardo Núñez C Sandy Leon,,,
408,1140277561,mjlcp2 (1/2),0,73.8,P David Price P Freddy Peralta OF Andrew Benintendi OF Eddie Rosario 2B César Hernández 1B Carlos Santana 3B Travis Shaw SS Miguel Rojas OF Nick Martini C Max Stassi,,,
409,1140310725,GatorBait267,0,73.65,P Gerrit Cole P Eric Lauer 1B Freddie Freeman 2B Jed Lowrie OF Chris Taylor OF Lorenzo Cain OF Nick Markakis 3B Johan Camargo SS Paul DeJong C Sandy Leon,,,
410,1140161507,gilbertformvp,0,73.5,P David Price P Tyler Anderson OF Christian Yelich OF Carlos González C Yasmani Grandal OF Ronald Acuña Jr. SS Jorge Polanco 2B Dee Gordon 3B Ryan McMahon 1B Tyler White,,,
410,1140284415,stormduhamel (2/5),0,73.5,P David Price P Tyler Anderson OF Eddie Rosario 1B Paul Goldschmidt 3B Max Muncy 2B Jed Lowrie OF Nick Markakis SS Johan Camargo C John Ryan Murphy OF Marwin González,,,
412,1140285490,fast_enough,0,73.3,P Tyler Anderson P Robbie Ray OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jason Kipnis OF Nick Martini C Luke Maile,,,
413,1140297965,snickalus (2/3),0,73.1,P Derek Holland P Julio Teheran OF Mookie Betts SS Manny Machado 2B Jed Lowrie 3B Jurickson Profar OF Nick Markakis OF Cody Bellinger 1B Mitch Moreland C Evan Gattis,,,
413,1140300889,cdodson50,0,73.1,P David Price P Carlos Martínez OF Charlie Blackmon OF Wil Myers C Yadier Molina 1B Ian Desmond OF Nick Markakis 2B Starlin Castro SS Jean Segura 3B Mike Moustakas,,,
415,1140275780,Shaunovery (4/10),0,73.05,P Robbie Ray P Derek Holland OF Mookie Betts 3B Matt Carpenter 2B Ketel Marte C Yadier Molina SS Paul DeJong 1B Mitch Moreland OF Marcell Ozuna OF Greg Allen,,,
416,1140128361,BigShotRobTX (2/10),0,72.35,P Kenta Maeda P Eric Lauer 3B José Ramírez OF A.J. Pollock OF Eddie Rosario OF Randal Grichuk 2B Ketel Marte 1B Joe Mauer SS Jorge Polanco C Mike Zunino,,,
416,1140267761,abragmania (5/10),0,72.35,P Kenta Maeda P Eric Lauer 2B Ozzie Albies OF Khris Davis 3B Nolan Arenado OF Charlie Blackmon OF Steven Souza Jr. SS Paul DeJong 1B Matt Olson C Tom Murphy,,,
418,1140133964,ejwilson1977 (2/6),0,71.35,P Tyler Anderson P Julio Teheran C Yasmani Grandal SS Manny Machado 3B Max Muncy OF Joc Pederson OF Randal Grichuk OF Chris Taylor 1B Kendrys Morales 2B Yangervis Solarte,,,
419,1140244392,enok321 (8/10),0,71.3,P Gerrit Cole P Kenta Maeda 3B Nolan Arenado OF Tony Kemp OF Dee Gordon 2B Chase d'Arnaud OF Jake Cave SS Marwin González C Mike Zunino 1B Tyler White,,,
420,1140251259,0079,0,71.05,P Robbie Ray P Derek Holland OF Charlie Blackmon SS Manny Machado 1B Joey Gallo OF Randal Grichuk 2B Jed Lowrie 3B Adrián Beltré OF Nick Markakis C John Ryan Murphy,,,
421,1140143098,learj7,0,71,P Kenta Maeda P Carlos Martínez OF J.D. Martinez 1B Paul Goldschmidt OF Derek Dietrich SS Jorge Polanco 2B Jason Kipnis OF Nick Martini C John Ryan Murphy 3B Martín Prado,,,
422,1140128360,BigShotRobTX (1/10),0,70.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 1B Paul Goldschmidt OF Wil Myers 3B Max Muncy OF Andrew McCutchen SS Jorge Polanco 2B Yangervis Solarte C John Ryan Murphy,,,
423,1140273897,M4wood (2/8),0,70.8,P David Price P Marco Estrada OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley SS Nick Ahmed 2B Jed Lowrie C Buster Posey 3B Christian Villanueva,,,
424,1140254290,mirandatx (1/2),0,70.35,P Tyler Anderson P Julio Teheran 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers C Yadier Molina 2B César Hernández 3B Jurickson Profar SS Johan Camargo OF Jackie Bradley Jr.,,,
