Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
320,1157436093,StraightCashHomey1 (10/10),0,71.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar 2B Daniel Murphy OF Jason Heyward C Kyle Higashioka 1B Luke Voit OF Shane Robinson,,,
323,1157345269,Keogh777 (1/10),0,71.05,P Jon Lester P Sam Gaviglio OF Charlie Blackmon OF Bryce Harper OF Adam Eaton SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy C Luke Maile,,,
324,1157392249,Crudderz (3/4),0,71,P Noah Syndergaard P Stephen Strasburg OF Bryce Harper SS Trea Turner OF Juan Soto 2B Jed Lowrie 1B Albert Pujols 3B David Fletcher OF Austin Jackson C Jonathan Lucroy,,,
325,1157469247,whoisjohngalt420 (5/10),0,70.95,P Jon Gray P Carlos Rodón OF David Peralta SS Carlos Correa 1B Tyler White 3B Todd Frazier OF Billy McKinney 2B Yoán Moncada OF Jace Peterson C Alex Avila,,,
326,1157426113,TheBIGVrchota (9/10),0,70.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney C Russell Martin 1B Luke Voit,,,
326,1157466058,Bthrane23 (1/2),0,70.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario C Willson Contreras,,,
326,1157466060,Bthrane23 (2/2),0,70.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario C Willson Contreras,,,
329,1157316749,hoosierpack (1/2),0,70.45,P Gerrit Cole P Masahiro Tanaka 1B Paul Goldschmidt SS Trevor Story 2B Devon Travis C Russell Martin OF Michael A. Taylor 3B Tim Beckham OF Eric Young Jr. OF Colby Rasmus,,,
330,1157364297,penninop (5/10),0,70.15,P Jon Gray P Sam Gaviglio 3B Nolan Arenado OF David Dahl OF George Springer SS Trevor Story 1B Ian Desmond OF Andrew McCutchen 2B Devon Travis C Tony Wolters,,,
330,1157448677,CHEEZER7 (2/5),0,70.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 1B Kendrys Morales OF Randal Grichuk 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario C Russell Martin,,,
332,1157351140,syobwoc2018 (5/9),0,69.8,P Brett Anderson 2B Javier Báez 1B Paul Goldschmidt 3B Nolan Arenado OF Khris Davis SS Trea Turner C Wilson Ramos OF Juan Soto OF Daniel Palka P Chris Stratton,,,
333,1157472436,jmsolano (10/10),0,69.6,P Jon Gray P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Matt Olson C Jonathan Lucroy,,,
334,1157414515,BobandJoeyCrook (2/2),0,69.55,P Patrick Corbin P Brett Anderson OF David Peralta 1B Kendrys Morales 3B Anthony Rendon 2B Daniel Murphy OF Billy McKinney C Omar Narváez OF Jason Heyward SS Nick Ahmed,,,
335,1157406966,signupfree (1/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157406969,signupfree (2/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157406985,signupfree (3/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157406989,signupfree (4/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157406994,signupfree (5/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157406996,signupfree (6/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157413713,signupfree (7/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157413723,signupfree (8/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157413735,signupfree (9/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157413742,signupfree (10/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Russell Martin 1B Luke Voit OF Austin Jackson,,,
335,1157449517,Emac (9/10),0,69.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Nick Hundley 1B Luke Voit OF Austin Jackson,,,
335,1157456530,botobrody (3/3),0,69.35,P Masahiro Tanaka P Jon Gray 2B Jose Altuve OF George Springer SS Carlos Correa C Evan Gattis 1B Wilmer Flores 3B José Bautista OF Josh Reddick OF Austin Jackson,,,
347,1157233107,elindy4 (10/10),0,69.3,P Patrick Corbin P Masahiro Tanaka OF David Dahl 3B Anthony Rendon 2B Ryan McMahon OF Matt Holliday C Kyle Higashioka 1B Luke Voit SS Ronald Torreyes OF Shane Robinson,,,
348,1157375350,KenneBellGT (1/4),0,69.15,P Jon Gray P Sam Gaviglio SS Alex Bregman 1B Kendrys Morales OF Curtis Granderson C Wilson Ramos OF Aaron Hicks OF Billy McKinney 3B David Bote 2B Wilmer Difo,,,
349,1157395183,ziggypool (3/4),0,69.05,P Stephen Strasburg P Sam Gaviglio 1B Kendrys Morales SS Trea Turner OF Juan Soto OF Aaron Hicks 3B Anthony Rendon OF Billy McKinney C Omar Narváez 2B David Fletcher,,,
350,1157427319,dluzier131 (1/2),0,68.95,P Carlos Rodón P Brett Anderson SS Javier Báez 1B Paul Goldschmidt 2B Jose Altuve OF Khris Davis C Wilson Ramos OF Rhys Hoskins OF Andrew McCutchen 3B Chase d'Arnaud,,,
350,1157427324,dluzier131 (2/2),0,68.95,P Carlos Rodón P Brett Anderson SS Javier Báez 1B Paul Goldschmidt 2B Jose Altuve OF Khris Davis C Wilson Ramos OF Rhys Hoskins OF Andrew McCutchen 3B Chase d'Arnaud,,,
350,1157477934,whoisjohngalt420 (8/10),0,68.95,P Jon Gray P Carlos Rodón OF David Peralta 1B Tyler White 3B Eduardo Escobar OF Randal Grichuk SS Aledmys Díaz 2B Yoán Moncada OF Jace Peterson C Alex Avila,,,
353,1157372024,penninop (8/10),0,68.5,P Jon Gray P Jon Lester OF Charlie Blackmon OF Giancarlo Stanton OF George Springer 2B Jonathan Villar 3B Miguel Andújar C Kyle Higashioka 1B Luke Voit SS Ronald Torreyes,,,
354,1157225339,elindy4 (5/10),0,68.35,P Masahiro Tanaka P Jon Gray OF Curtis Granderson 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney OF Matt Holliday 1B Luke Voit C Luke Maile,,,
354,1157307620,SKG1000 (6/10),0,68.35,P Masahiro Tanaka P Jon Gray 1B Paul Goldschmidt 2B Jose Altuve 3B Daniel Descalso OF Jon Jay OF Michael Conforto OF Josh Reddick SS Nick Ahmed C Alex Avila,,,
354,1157413332,icehole3 (2/2),0,68.35,P Masahiro Tanaka P Brett Anderson OF Bryce Harper OF Adam Eaton C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon 1B Carlos Santana SS Asdrúbal Cabrera 2B Wilmer Difo,,,
354,1157449512,Emac (4/10),0,68.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney C Matt Wieters 1B Luke Voit SS Tim Beckham,,,
358,1157347102,delawaredestroyer (1/3),0,68.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales 3B Eduardo Escobar SS Aledmys Díaz 2B Daniel Murphy OF Kyle Schwarber OF Billy McKinney OF José Bautista C Russell Martin,,,
359,1157328327,melmarco (1/4),0,67.7,P Stephen Strasburg P Zach Eflin OF Mike Trout OF Giancarlo Stanton OF Aaron Hicks 3B Eduardo Escobar SS Andrelton Simmons 1B Albert Pujols C Austin Romine 2B David Fletcher,,,
360,1157277242,sammagni1 (1/2),0,67.35,P Zach Eflin P Sam Gaviglio SS Javier Báez OF David Dahl OF Curtis Granderson 2B Daniel Descalso 3B Eduardo Escobar OF Randal Grichuk 1B Daniel Murphy C Omar Narváez,,,
360,1157323801,kenaygman (3/4),0,67.35,P Masahiro Tanaka P Jon Gray 2B Jose Altuve OF Rhys Hoskins 1B Justin Smoak OF Randal Grichuk SS José Reyes 3B José Bautista C Russell Martin OF Josh Reddick,,,
360,1157482774,mrmadgabs (3/9),0,67.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras OF Austin Jackson,,,
360,1157491117,mrmadgabs (6/9),0,67.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras OF Austin Jackson,,,
360,1157491183,mrmadgabs (8/9),0,67.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras OF Austin Jackson,,,
365,1157392254,Crudderz (4/4),0,66.55,P Patrick Corbin P Brett Anderson OF David Peralta OF Khris Davis OF A.J. Pollock 3B Matt Chapman 2B Jed Lowrie 1B Albert Pujols SS Marcus Semien C Jonathan Lucroy,,,
366,1157363213,Prf15 (1/6),0,66.3,P Patrick Corbin P Masahiro Tanaka SS Carlos Correa 3B Todd Frazier 2B Jed Lowrie 1B Matt Olson OF Josh Reddick OF Ramón Laureano OF Stephen Piscotty C Jonathan Lucroy,,,
367,1157426112,TheBIGVrchota (8/10),0,66.25,P Gerrit Cole P Sam Gaviglio 3B Todd Frazier OF Randal Grichuk OF Billy McKinney 1B Wilmer Flores SS Amed Rosario 2B Devon Travis C Russell Martin OF Austin Jackson,,,
368,1157339269,JPLMessy,0,65.7,P Jon Gray P David Hess OF Charlie Blackmon OF Giancarlo Stanton 3B Nolan Arenado 1B Kendrys Morales OF Carlos González SS Trevor Story C Evan Gattis 2B Devon Travis,,,
368,1157348971,BigShotRobTX (10/10),0,65.7,P Gerrit Cole P Jon Gray 3B Eduardo Escobar 2B Daniel Murphy OF Billy McKinney OF Steven Souza Jr. 1B Wilmer Flores SS Nick Ahmed OF Austin Jackson C Alex Avila,,,
368,1157372031,penninop (10/10),0,65.7,P Gerrit Cole P Jon Gray OF Giancarlo Stanton 2B Gleyber Torres C Evan Gattis OF Avisaíl García 3B Evan Longoria 1B Neil Walker SS Ronald Torreyes OF Shane Robinson,,,
371,1157480837,draftkingzman (2/2),0,65.5,P Jon Lester P Brett Anderson OF Mike Trout OF David Peralta 1B Kendrys Morales OF Juan Soto 3B Maikel Franco SS Amed Rosario 2B Jed Lowrie C Willson Contreras,,,
372,1157436544,Kevdav (2/2),0,65.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 1B Luke Voit C Luke Maile,,,
373,1157180043,onlyTeaM17-0WSB (4/4),0,65.15,P Sam Gaviglio P Brett Anderson OF Mike Trout OF Giancarlo Stanton SS Trea Turner C Wilson Ramos 1B Ian Desmond OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres,,,
374,1157469210,whoisjohngalt420 (1/10),0,64.95,P Jon Gray P Carlos Rodón OF David Peralta OF George Springer OF Adam Eaton SS Aledmys Díaz 2B Yoán Moncada 1B Chris Davis 3B Jace Peterson C Alex Avila,,,
375,1157381634,E.Subia69,0,64.5,P Jon Lester P Brett Anderson OF Giancarlo Stanton OF Bryce Harper 1B Kendrys Morales OF Rhys Hoskins SS Eduardo Escobar 3B Miguel Andújar 2B Daniel Murphy C Omar Narváez,,,
375,1157465160,melmarco (2/4),0,64.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kevin Plawecki 2B David Fletcher,,,
377,1157433789,jslyons81,0,64.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 1B Kendrys Morales 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Luke Maile,,,
378,1157225325,elindy4 (4/10),0,64.1,P Patrick Corbin P Sam Gaviglio 1B Kendrys Morales OF Curtis Granderson SS Aledmys Díaz 3B Matt Chapman OF Matt Holliday 2B Jed Lowrie OF Nick Martini C Luke Maile,,,
379,1157398489,Chowzor,0,63.9,P Gerrit Cole P Odrisamer Despaigne OF Giancarlo Stanton 2B Javier Báez OF Aaron Hicks 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras,,,
380,1157435716,lagreen14 (2/2),0,63.55,P Patrick Corbin P Jon Gray OF Bryce Harper SS Trea Turner 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty 3B Wilmer Difo OF Nick Martini C Jonathan Lucroy,,,
381,1157293264,Iwannawin,0,63.5,P Stephen Strasburg P Brett Anderson OF Giancarlo Stanton OF Bryce Harper 3B Nolan Arenado OF Khris Davis SS Trevor Story 1B Wilmer Flores C Matt Wieters 2B Wilmer Difo,,,
381,1157414318,MannyDC (2/2),0,63.5,P Jon Gray P Jon Lester OF Charlie Blackmon OF Giancarlo Stanton 1B Ian Desmond 3B Eduardo Escobar OF Randal Grichuk SS Marwin González C Luke Maile 2B Ronald Torreyes,,,
383,1157466770,CowboyDrew21,0,63.35,P Zach Eflin P Sam Gaviglio OF Charlie Blackmon 1B Paul Goldschmidt 3B Nolan Arenado 2B Jose Altuve SS Trevor Story OF Aaron Hicks OF Jon Jay C Alex Avila,,,
384,1157259646,AFink93 (3/4),0,63.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk SS Aledmys Díaz 2B Daniel Murphy OF Billy McKinney 3B José Bautista C Jonathan Lucroy,,,
384,1157259655,AFink93 (4/4),0,63.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk SS Aledmys Díaz 2B Daniel Murphy OF Billy McKinney 3B José Bautista C Jonathan Lucroy,,,
384,1157286486,cptnspaulding (10/10),0,63.25,P Masahiro Tanaka P Stephen Strasburg OF Giancarlo Stanton 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar OF Billy McKinney 2B Devon Travis C Russell Martin SS Ronald Torreyes,,,
384,1157307624,SKG1000 (10/10),0,63.25,P Masahiro Tanaka P Stephen Strasburg 1B Kendrys Morales 2B Daniel Descalso 3B Eduardo Escobar OF Jon Jay OF Billy McKinney OF Austin Slater SS Nick Ahmed C Alex Avila,,,
388,1157416572,KayleesCollegeFund,0,62.55,P Masahiro Tanaka P Odrisamer Despaigne 2B Javier Báez OF Bryce Harper 1B Kendrys Morales OF Curtis Granderson C Wilson Ramos 3B Todd Frazier OF Billy McKinney SS Amed Rosario,,,
389,1157307617,SKG1000 (3/10),0,62.5,P Stephen Strasburg P Jon Gray 1B Paul Goldschmidt OF David Dahl 2B Daniel Descalso OF Jon Jay 3B José Reyes OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
390,1157345632,Keogh777 (3/10),0,62.1,P Noah Syndergaard P Jon Gray OF George Springer SS Eduardo Escobar 1B Matt Davidson OF Daniel Palka OF Avisaíl García 3B Yolmer Sánchez C Omar Narváez 2B Neil Walker,,,
390,1157430134,nearthewall,0,62.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales OF Aaron Hicks 3B Todd Frazier OF Billy McKinney 2B Neil Walker C Luke Maile SS Ronald Torreyes,,,
392,1157458405,ShadyReckless (2/3),0,61.7,P Gerrit Cole P Brett Anderson 1B Paul Goldschmidt OF Carlos González 3B Todd Frazier SS Eduardo Escobar OF Billy McKinney 2B Yoán Moncada OF Jason Heyward C Jonathan Lucroy,,,
393,1157426110,TheBIGVrchota (6/10),0,61.35,P Masahiro Tanaka P Jon Gray OF Khris Davis 1B Justin Smoak OF Randal Grichuk SS Aledmys Díaz OF Billy McKinney 3B Matt Chapman 2B Jed Lowrie C Jonathan Lucroy,,,
393,1157449511,Emac (3/10),0,61.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney 1B Luke Voit C Willson Contreras SS Tim Beckham,,,
395,1157428431,StraightCashHomey1 (3/10),0,61.1,P Noah Syndergaard P Jon Gray 3B Todd Frazier 1B Matt Davidson OF Daniel Palka C Evan Gattis OF Nicky Delmonico 2B Yoán Moncada SS Amed Rosario OF Austin Jackson,,,
395,1157436087,StraightCashHomey1 (8/10),0,61.1,P Noah Syndergaard P Jon Gray 3B Todd Frazier 1B Matt Davidson OF Daniel Palka C Evan Gattis OF Nicky Delmonico 2B Yoán Moncada SS Amed Rosario OF Austin Jackson,,,
397,1157394481,Strunkified,0,60.9,P Gerrit Cole P Zach Eflin OF Aaron Hicks SS Eduardo Escobar OF Ben Zobrist 1B Carlos Santana OF Kyle Schwarber 2B Devon Travis C Willson Contreras 3B Taylor Ward,,,
398,1157286483,cptnspaulding (7/10),0,60.35,P Masahiro Tanaka P Jon Gray OF Rhys Hoskins 1B Justin Smoak OF Roman Quinn OF Nick Williams SS Asdrúbal Cabrera 3B Maikel Franco 2B Devon Travis C Luke Maile,,,
398,1157307618,SKG1000 (4/10),0,60.35,P Masahiro Tanaka P Jon Gray 2B Jose Altuve 3B Todd Frazier C Evan Gattis SS José Reyes OF Billy McKinney 1B Wilmer Flores OF José Bautista OF Michael Conforto,,,
398,1157386608,cbrfan,0,60.35,P Masahiro Tanaka P Jon Gray 1B Kendrys Morales 2B Daniel Descalso 3B Todd Frazier OF Billy McKinney OF Steven Souza Jr. SS Amed Rosario C Russell Martin OF Austin Jackson,,,
398,1157482837,bradhunter,0,60.35,P Masahiro Tanaka P Brett Anderson OF Bryce Harper 1B Kendrys Morales OF Curtis Granderson SS Trea Turner 3B Anthony Rendon OF Randal Grichuk C Matt Wieters 2B Wilmer Difo,,,
402,1157426108,TheBIGVrchota (4/10),0,60.15,P Jon Gray P Sam Gaviglio OF Charlie Blackmon 3B Nolan Arenado 1B Kendrys Morales OF Carlos González SS Aledmys Díaz OF Billy McKinney 2B Devon Travis C Tony Wolters,,,
403,1157462363,sparky162,0,59.8,P Zach Eflin P Brett Anderson OF David Peralta OF Giancarlo Stanton OF Khris Davis C Wilson Ramos 1B Justin Smoak SS Eduardo Escobar 2B Gleyber Torres 3B Matt Chapman,,,
404,1157448676,CHEEZER7 (1/5),0,59.55,P Masahiro Tanaka P Odrisamer Despaigne OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve C Wilson Ramos SS Carlos Correa 1B Justin Smoak 3B Anthony Rendon OF Billy McKinney,,,
405,1157449513,Emac (5/10),0,59.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney C Nick Hundley 1B Luke Voit SS Tim Beckham,,,
406,1157482670,mrmadgabs (1/9),0,59.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy 1B Luke Voit C Willson Contreras,,,
406,1157482800,mrmadgabs (4/9),0,59.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy 1B Luke Voit C Willson Contreras,,,
406,1157491215,mrmadgabs (9/9),0,59.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy 1B Luke Voit C Willson Contreras,,,
409,1157472426,jmsolano (8/10),0,58.6,P Jon Gray P Brett Anderson OF Charlie Blackmon OF Khris Davis OF Carlos González SS Trevor Story 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
410,1157307615,SKG1000 (1/10),0,58.35,P Masahiro Tanaka P Jon Gray 2B Daniel Descalso 1B Justin Smoak 3B Eduardo Escobar OF Jon Jay OF Billy McKinney OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
411,1157225304,elindy4 (2/10),0,58.3,P Patrick Corbin P Masahiro Tanaka OF Curtis Granderson 3B Miguel Andújar 2B Jed Lowrie C Kyle Higashioka 1B Neil Walker OF Stephen Piscotty OF Nick Martini SS Ronald Torreyes,,,
412,1157448680,CHEEZER7 (5/5),0,58.15,P Jon Gray P Sam Gaviglio OF David Peralta 1B Paul Goldschmidt 2B Jose Altuve 3B Todd Frazier C Evan Gattis SS Amed Rosario OF José Bautista OF Michael Conforto,,,
413,1157361798,Chunkyblue,0,57.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton 2B Jose Altuve SS Carlos Correa 3B Todd Frazier OF Randal Grichuk OF Billy McKinney C Russell Martin 1B Luke Voit,,,
414,1157345361,Keogh777 (2/10),0,57.65,P Noah Syndergaard P Sam Gaviglio OF David Peralta 1B Paul Goldschmidt OF Juan Soto 3B Eduardo Escobar OF Jon Jay 2B Jed Lowrie C Luke Maile SS Ronald Torreyes,,,
415,1157394853,Leatherhelmet5 (8/10),0,57.55,P Patrick Corbin P Jon Gray 1B Paul Goldschmidt OF Roman Quinn 3B Miguel Andújar OF José Bautista 2B Neil Walker OF Stephen Piscotty SS Nick Ahmed C Jonathan Lucroy,,,
416,1157176979,onlyTeaM17-0WSB (1/4),0,57.15,P Sam Gaviglio P Brett Anderson OF Mike Trout OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve C Wilson Ramos 3B Miguel Andújar SS Asdrúbal Cabrera 1B Matt Olson,,,
417,1157435712,lagreen14 (1/2),0,56.55,P Patrick Corbin P Brett Anderson OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Roman Quinn OF Matt Holliday SS Nick Ahmed 2B Wilmer Difo C Jonathan Lucroy,,,
417,1157479069,syobwoc2018 (9/9),0,56.55,P Masahiro Tanaka P Zach Eflin OF Aaron Hicks 3B Miguel Andújar SS Aledmys Díaz 1B Carlos Santana OF Adam Jones C Evan Gattis OF Kyle Schwarber 2B Asdrúbal Cabrera,,,
419,1157348969,BigShotRobTX (8/10),0,56.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 2B Jose Altuve 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kyle Higashioka OF Austin Jackson,,,
420,1157469237,whoisjohngalt420 (4/10),0,54.95,P Jon Gray P Carlos Rodón 1B Kendrys Morales OF Adam Eaton SS Carlos Correa 3B Eduardo Escobar OF Randal Grichuk 2B Yoán Moncada OF Jace Peterson C Alex Avila,,,
421,1157390750,galexander21 (2/10),0,54.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Aaron Hicks 1B Justin Smoak 3B Miguel Andújar SS Aledmys Díaz 2B Daniel Murphy OF Billy McKinney C Russell Martin,,,
422,1157348963,BigShotRobTX (2/10),0,54.8,P Jon Gray P Odrisamer Despaigne OF Mike Trout OF David Peralta OF Giancarlo Stanton SS Trea Turner 2B Daniel Descalso 3B Todd Frazier 1B Daniel Murphy C Alex Avila,,,
423,1157436640,souperbihon (3/4),0,54.5,P Stephen Strasburg P Brett Anderson OF Charlie Blackmon OF Bryce Harper 1B Kendrys Morales C Wilson Ramos OF Cedric Mullins SS Aledmys Díaz 2B Yoán Moncada 3B Tim Beckham,,,
424,1157408097,bigmatt88 (1/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
424,1157408102,bigmatt88 (2/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
424,1157408103,bigmatt88 (3/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
424,1157414840,bigmatt88 (4/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
424,1157414845,bigmatt88 (5/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
424,1157414848,bigmatt88 (6/6),0,54.15,P Jon Gray P Sam Gaviglio OF Curtis Granderson C Wilson Ramos 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney,,,
430,1157352083,Keogh777 (6/10),0,53.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk 3B Miguel Andújar SS Amed Rosario 2B Devon Travis C Russell Martin 1B Luke Voit,,,
430,1157479362,draftkingzman (1/2),0,53.5,P Stephen Strasburg P Jon Gray OF Curtis Granderson OF Khris Davis OF Aaron Hicks 3B Matt Chapman 1B Chris Davis 2B Ketel Marte C Dustin Garneau SS Kevin Maitan,,,
432,1157394844,Leatherhelmet5 (6/10),0,52.35,P Masahiro Tanaka P Jon Gray 1B Kendrys Morales OF Khris Davis 3B Todd Frazier OF Billy McKinney SS Amed Rosario 2B Jed Lowrie OF Stephen Piscotty C Jonathan Lucroy,,,
432,1157394847,Leatherhelmet5 (7/10),0,52.35,P Masahiro Tanaka P Jon Gray 1B Kendrys Morales OF Khris Davis 3B Todd Frazier OF Billy McKinney SS Amed Rosario 2B Jed Lowrie OF Stephen Piscotty C Jonathan Lucroy,,,
