Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
300,1157906097,Patrick_Star (3/14),0,82.7,P Max Scherzer P Ivan Nova OF Shin-soo Choo OF Randal Grichuk 1B Justin Smoak OF Teoscar Hernández 2B Lourdes Gurriel Jr. C Robinson Chirinos 3B Adrián Beltré SS Elvis Andrus,,Archie Bradley,P,0.21%,0.3
300,1157906099,Patrick_Star (5/14),0,82.7,P Max Scherzer P Ivan Nova OF Randal Grichuk 2B Travis Shaw 3B Mike Moustakas 1B Justin Smoak OF Teoscar Hernández OF Kevin Pillar C Erik Kratz SS Orlando Arcia,,Yoán Moncada,2B,0.21%,5
302,1157942681,xxxtheizxxx,0,82.6,P Félix Hernández P Ivan Nova OF J.D. Martinez 3B José Ramírez OF Ronald Acuña Jr. OF Giancarlo Stanton 1B Freddie Freeman SS Carlos Correa 2B Gleyber Torres C Salvador Perez,,Dansby Swanson,SS,0.21%,8
303,1157922066,Shaunovery (5/14),0,82.55,P Kyle Gibson P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B Gleyber Torres C Curt Casali 3B Taylor Ward,,Brock Holt,2B,0.21%,0
303,1157926566,tampayardie (1/2),0,82.55,P Jakob Junis 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson OF Shin-soo Choo C Yasmani Grandal 2B Rougned Odor OF Nomar Mazara P Hansel Robles,,,
305,1158005518,whoisjohngalt420 (2/6),0,82.45,P Madison Bumgarner P Matthew Boyd OF Mookie Betts 3B Wil Myers SS Marwin González 1B Eric Hosmer OF Andrew McCutchen OF Jackie Bradley Jr. 2B Niko Goodrum C Tucker Barnhart,,,
306,1157960970,Emac (9/14),0,82.4,P Brian Johnson OF J.D. Martinez OF Andrew Benintendi OF Joc Pederson 1B Mitch Moreland 3B Travis Shaw SS Carlos Correa 2B Brian Dozier C Salvador Perez P Yonny Chirinos,,,
307,1157946851,LethargicLinemen (1/14),0,82.3,P Max Scherzer SS Francisco Lindor OF Joc Pederson OF Lorenzo Cain OF Brett Gardner 1B Anthony Rizzo 3B Jeimer Candelario 2B Devon Travis C Victor Caratini P Noé Ramírez,,,
308,1157988482,mrdung4232 (1/3),0,81.5,P Max Scherzer 1B Max Muncy 3B Matt Carpenter OF Joc Pederson OF George Springer SS Andrelton Simmons C Erik Kratz 2B Luis Urías OF Brandon Lowe P Yonny Chirinos,,,
309,1157803736,BigShotRobTX (6/10),0,81.4,P Max Scherzer P Félix Hernández OF Denard Span 2B Robinson Canó OF Nelson Cruz SS Javier Báez 1B Anthony Rizzo 3B Todd Frazier OF Jay Bruce C Victor Caratini,,,
309,1157843982,charlesrayallday (2/14),0,81.4,P Max Scherzer P Félix Hernández 2B Jose Altuve OF Marwin González OF George Springer 3B Todd Frazier 1B Tyler White C Salvador Perez OF Michael Conforto SS Amed Rosario,,,
311,1158018459,darrellmcmanus (3/5),0,81.3,P Jack Flaherty P Jacob Nix 1B Cody Bellinger OF Aaron Hicks 3B Matt Chapman OF Nicholas Castellanos 2B Javier Báez OF Daniel Palka SS Trea Turner C Danny Jansen,,,
312,1157965874,SKG1000 (1/14),0,81.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Nick Markakis OF Travis Jankowski OF Kiké Hernández SS Nick Ahmed 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,,
312,1157965887,SKG1000 (14/14),0,81.25,P Max Scherzer P Junior Guerra OF Cody Bellinger 2B Joey Wendle OF Andrew McCutchen OF José Martínez 1B Tyler White C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
314,1157981776,botobrody (2/11),0,81.05,P Matthew Boyd P Jakob Junis OF J.D. Martinez OF Andrew Benintendi 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas C Blake Swihart SS Orlando Arcia,,,
315,1158013261,skaines (8/14),0,80.95,P Madison Bumgarner P Junior Guerra OF J.D. Martinez SS Manny Machado OF Cody Bellinger OF George Springer C Danny Jansen 3B Jeimer Candelario 2B Brock Holt 1B Hunter Dozier,,,
316,1157965415,w1234,0,80.75,P Cole Hamels P Charlie Morton 3B Nolan Arenado 1B Yuli Gurriel SS Marwin González 2B Gleyber Torres C Yadier Molina OF Jake Cave OF Kole Calhoun OF Craig Gentry,,,
317,1157979042,BigHoj (5/7),0,80.65,P Carlos Carrasco P Junior Guerra OF Michael Brantley 1B Edwin Encarnacion OF Shin-soo Choo 2B Rougned Odor 3B Jurickson Profar OF Nomar Mazara C Omar Narváez SS Elvis Andrus,,,
318,1157960973,Emac (12/14),0,79.85,P Jacob deGrom OF Brandon Nimmo OF Joc Pederson 2B Jose Altuve 3B Todd Frazier C Salvador Perez 1B Luke Voit OF Kole Calhoun SS Amed Rosario P Yonny Chirinos,,,
319,1157960892,MNRaider (14/14),0,79.75,P Charlie Morton 3B Justin Turner 1B Max Muncy OF Cody Bellinger 2B Brian Dozier OF Marwin González OF George Springer SS Kiké Hernández C Martín Maldonado P Noé Ramírez,,,
320,1157803731,BigShotRobTX (1/10),0,79.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton C Yasmani Grandal 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto SS Amed Rosario OF Jay Bruce,,,
320,1157843978,charlesrayallday (1/14),0,79.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton C Yasmani Grandal 1B Anthony Rizzo 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto SS Amed Rosario OF Jay Bruce,,,
320,1157960969,Emac (8/14),0,79.4,P Max Scherzer P Brian Johnson OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 3B Evan Longoria 2B Brandon Lowe OF Austin Jackson C René Rivera SS Greg Garcia,,,
323,1157953791,charlies38,0,79.3,P Jack Flaherty P Lance Lynn OF Mitch Haniger 1B Mitch Moreland OF Phillip Ervin OF Billy McKinney 3B Jeimer Candelario SS Freddy Galvis 2B Eduardo Núñez C Curt Casali,,,
324,1157852426,charlesrayallday (6/14),0,79.15,P Carlos Carrasco P Matthew Boyd 1B Joey Gallo OF Shin-soo Choo 2B Rougned Odor 3B Todd Frazier C Robinson Chirinos OF Michael Conforto SS Amed Rosario OF Jay Bruce,,,
325,1157886122,jayturn21 (3/3),0,79.1,P Clay Buchholz P Brian Johnson 1B Paul Goldschmidt OF Shin-soo Choo OF A.J. Pollock SS Trevor Story 3B Eduardo Escobar OF Trey Mancini 2B Asdrúbal Cabrera C Tucker Barnhart,,,
326,1157946854,LethargicLinemen (3/14),0,78.9,P Max Scherzer P Ryne Stanek 3B Justin Turner OF Joc Pederson OF Brett Gardner C Yadier Molina 1B Daniel Murphy OF Billy Hamilton 2B Devon Travis SS Amed Rosario,,,
327,1157852431,charlesrayallday (7/14),0,78.8,P Max Scherzer P Jakob Junis 1B Joey Gallo 2B Rougned Odor 3B Todd Frazier OF Nomar Mazara OF Michael Conforto SS Elvis Andrus OF Jay Bruce C Victor Caratini,,,
328,1157906098,Patrick_Star (4/14),0,78.7,P Max Scherzer P Ivan Nova 3B José Ramírez 1B Edwin Encarnacion OF Melky Cabrera 2B Jason Kipnis OF Austin Dean SS Miguel Rojas OF Isaac Galloway C Bryan Holaday,,,
328,1157906106,Patrick_Star (12/14),0,78.7,P Max Scherzer P Ivan Nova SS Jean Segura OF Nelson Cruz 1B Justin Smoak OF Kevin Pillar OF Billy McKinney 3B Kyle Seager 2B Devon Travis C Mike Zunino,,,
330,1157966609,brianlattin3 (2/4),0,78.45,P Cole Hamels P Kyle Gibson SS Jean Segura OF Lorenzo Cain 2B Robinson Canó OF Nelson Cruz OF Daniel Palka C Danny Jansen 3B Kyle Seager 1B Ronald Guzmán,,,
331,1157852447,charlesrayallday (14/14),0,78.4,P Max Scherzer P Félix Hernández 1B Paul Goldschmidt C Yasmani Grandal OF A.J. Pollock 3B Todd Frazier OF Michael Conforto OF Steven Souza Jr. 2B Ketel Marte SS Amed Rosario,,,
332,1157943788,BlackAvenger (1/14),0,78.3,P Max Scherzer P Cole Hamels 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy 3B Eduardo Núñez OF Jason Heyward OF Jay Bruce C Victor Caratini SS Greg Garcia,,,
333,1157965886,SKG1000 (13/14),0,78.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger 2B Joey Wendle OF Andrew McCutchen OF Kevin Kiermaier OF Kiké Hernández SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco,,,
334,1157803740,BigShotRobTX (10/10),0,77.9,P Clay Buchholz P Julio Teheran 2B Rougned Odor OF Randal Grichuk 1B Steve Pearce SS Jurickson Profar OF Kevin Pillar OF Derek Dietrich 3B Adrián Beltré C Chris Iannetta,,,
334,1158005134,skaines (6/14),0,77.9,P Madison Bumgarner P Julio Teheran SS Manny Machado 1B Freddie Freeman 2B Robinson Canó OF George Springer OF José Martínez OF Mikie Mahtook C Kevin Plawecki 3B David Bote,,,
336,1157912445,DGARRENS73,0,77.85,P Charlie Morton P Félix Hernández 3B Alex Bregman 1B Matt Carpenter C Yasmani Grandal 2B Jose Altuve SS Marwin González OF Josh Reddick OF Jackie Bradley Jr. OF Kole Calhoun,,,
337,1157906096,Patrick_Star (2/14),0,77.7,P Max Scherzer P Ivan Nova OF Randal Grichuk 1B Justin Smoak OF Daniel Palka SS Aledmys Díaz 3B Matt Davidson C Omar Narváez 2B Devon Travis OF Adam Engel,,,
337,1157906105,Patrick_Star (11/14),0,77.7,P Max Scherzer P Ivan Nova OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera 3B Matt Duffy SS Willy Adames C Yan Gomes OF Jake Bauers 2B Brandon Lowe,,,
339,1157944571,maygi557 (1/5),0,77.35,P Walker Buehler P Madison Bumgarner 3B Justin Turner 2B DJ LeMahieu 1B Tyler White C Omar Narváez OF Franmil Reyes OF Steven Duggar OF Adam Engel SS Amed Rosario,,,
340,1157953080,UGAMAN11,0,77.25,P Max Scherzer P Junior Guerra OF Ronald Acuña Jr. OF Avisaíl García SS Johan Camargo 2B Jason Kipnis C Robinson Chirinos OF Trey Mancini 3B Tim Beckham 1B Albert Pujols,,,
340,1157965880,SKG1000 (7/14),0,77.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Nick Markakis OF José Martínez SS Willy Adames 1B Tyler White 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,,
342,1157960972,Emac (11/14),0,77.1,P Lance Lynn P Brian Johnson OF J.D. Martinez OF Andrew Benintendi 3B Miguel Andújar 1B Mitch Moreland 2B Travis Shaw OF George Springer SS Amed Rosario C René Rivera,,,
343,1158005137,skaines (7/14),0,76.7,P Max Scherzer P Ivan Nova SS Alex Bregman 1B Jesús Aguilar 2B Jonathan Villar OF Travis Jankowski OF Billy Hamilton OF Corey Dickerson C Kevin Plawecki 3B Colin Moran,,,
344,1157965876,SKG1000 (3/14),0,76.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Nick Markakis OF Kevin Kiermaier SS Kiké Hernández 1B Tyler White C Tucker Barnhart 3B Maikel Franco 2B Ketel Marte,,,
345,1157986440,Chunkyblue,0,75.65,P Charlie Morton P Lance Lynn OF Giancarlo Stanton OF Joc Pederson OF George Springer 3B Todd Frazier 1B Daniel Murphy C Salvador Perez 2B Devon Travis SS Amed Rosario,,,
346,1157966882,dofunnies (3/10),0,75.6,P Brian Johnson P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 2B DJ LeMahieu 3B Anthony Rendon C Kevin Plawecki,,,
347,1157981780,botobrody (6/11),0,75.55,P Cole Hamels P Matthew Boyd OF Giancarlo Stanton OF Aaron Hicks 1B Jesús Aguilar OF Lorenzo Cain 3B Travis Shaw C Erik Kratz 2B Ronald Torreyes SS Orlando Arcia,,,
348,1157945284,BeltWieldindad (5/14),0,75.45,P Lance Lynn P Matthew Boyd SS Manny Machado OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal OF Brett Gardner 1B Greg Bird 3B Eduardo Núñez 2B Ronald Torreyes,,,
349,1157953755,ImnotNavT (10/14),0,75.4,P Max Scherzer P Félix Hernández 2B Jose Altuve SS Carlos Correa OF Marwin González OF George Springer 3B Todd Frazier 1B Tyler White C Kevin Plawecki OF Austin Jackson,,,
350,1157985906,maygi557 (5/5),0,75.1,P Julio Teheran P Brian Johnson OF Mike Trout OF J.D. Martinez 3B Matt Carpenter SS Marwin González 2B Jedd Gyorko 1B José Martínez OF Eric Young Jr. C Caleb Joseph,,,
351,1157883054,Treys (2/2),0,74.55,P Jacob deGrom P Julio Teheran 3B Nolan Arenado OF Adam Frazier 1B Tyler White 2B Daniel Murphy OF Trey Mancini SS José Iglesias C Curt Casali OF Austin Jackson,,,
352,1157946852,LethargicLinemen (2/14),0,74.3,P Max Scherzer 3B Justin Turner OF Andrew Benintendi OF Lorenzo Cain OF Brett Gardner 1B Daniel Murphy 2B Devon Travis SS Amed Rosario C Victor Caratini P Noé Ramírez,,,
353,1157965884,SKG1000 (11/14),0,74.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Nick Markakis OF Kiké Hernández 1B Tyler White SS Nick Ahmed 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,,
354,1157965189,andrealking2 (4/14),0,74.2,P Max Scherzer P Julio Teheran 3B Wil Myers OF George Springer OF Travis Jankowski SS Freddy Galvis C Austin Hedges OF Jorge Bonifacio 1B Hunter Dozier 2B Luis Urías,,,
355,1158013875,whoisjohngalt420 (5/6),0,74.1,P Madison Bumgarner P Brian Johnson OF J.D. Martinez 3B Wil Myers SS Marwin González 1B Eric Hosmer OF George Springer OF Andrew McCutchen 2B Niko Goodrum C Tucker Barnhart,,,
356,1157981775,botobrody (1/11),0,74.05,P Cole Hamels P Junior Guerra OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts 2B Javier Báez 1B Daniel Murphy 3B Eduardo Núñez OF Blake Swihart C Victor Caratini,,,
357,1157986940,jamessoldier (3/6),0,73.85,P Charlie Morton P Félix Hernández 3B Alex Bregman OF Giancarlo Stanton 2B Jose Altuve SS Carlos Correa OF Brett Gardner OF George Springer 1B Daniel Murphy C Victor Caratini,,,
358,1157946857,LethargicLinemen (4/14),0,73.3,P Max Scherzer SS Francisco Lindor OF Joc Pederson OF Lorenzo Cain OF Brett Gardner 3B Jeimer Candelario 1B Daniel Murphy 2B Devon Travis C Victor Caratini P Noé Ramírez,,,
359,1157985087,lmv23 (1/2),0,73.2,P Max Scherzer P Jacob Nix OF A.J. Pollock OF Starling Marte OF George Springer 1B Tyler Austin SS Trevor Story 2B Lourdes Gurriel Jr. 3B Todd Frazier C Yadier Molina,,,
360,1157903214,genteel1,0,73.15,P Aaron Nola P Junior Guerra OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland 3B Eduardo Núñez 2B Luis Urías SS Orlando Arcia C René Rivera,,,
361,1158005230,whoisjohngalt420 (1/6),0,73.1,P Madison Bumgarner P Brian Johnson OF Mookie Betts 3B Wil Myers SS Marwin González 1B Eric Hosmer OF George Springer OF Andrew McCutchen 2B Niko Goodrum C Tucker Barnhart,,,
362,1157960887,MNRaider (9/14),0,72.65,P Charlie Morton P Lance Lynn OF Ryan Braun 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Brian Anderson SS Miguel Rojas OF Isaac Galloway C Erik Kratz,,,
363,1157772597,phenomental,0,72.35001,P Carlos Carrasco P Charlie Morton OF Adam Frazier 3B Renato Núñez C Yan Gomes 2B César Hernández 1B Jake Bauers SS Miguel Rojas OF Billy Hamilton OF Michael Conforto,,,
364,1157812374,cptnspaulding (7/14),0,72.25,P Charlie Morton P Jakob Junis OF Ryan Braun 1B Jesús Aguilar 3B Mike Moustakas OF Teoscar Hernández SS Aledmys Díaz OF Billy McKinney C Danny Jansen 2B Devon Travis,,,
364,1157965877,SKG1000 (4/14),0,72.25,P Max Scherzer P Junior Guerra OF Mitch Haniger OF Cody Bellinger OF José Martínez 1B Tyler White 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
366,1158013303,skaines (13/14),0,72.05,P Cole Hamels P Junior Guerra OF Mookie Betts SS Alex Bregman OF Aaron Hicks OF George Springer C Yadier Molina 1B Daniel Murphy 3B Adrián Beltré 2B Luis Urías,,,
367,1157896139,gnevins31,0,71.9,P Clay Buchholz P Lance Lynn OF Whit Merrifield OF Bryce Harper OF Marwin González 2B Gleyber Torres C Salvador Perez 1B Luke Voit SS Amed Rosario 3B David Bote,,,
367,1157955984,LethargicLinemen (14/14),0,71.9,P Max Scherzer P Ryne Stanek OF Andrew Benintendi 3B Matt Carpenter OF Joc Pederson OF Brett Gardner 1B Daniel Murphy 2B Devon Travis SS Amed Rosario C Victor Caratini,,,
369,1157889451,FreeSoda (6/14),0,71.65,P Aaron Nola P Matthew Boyd OF Giancarlo Stanton 3B Miguel Andújar SS Javier Báez 2B Gleyber Torres 1B Luke Voit OF Michael Conforto C Kevin Plawecki OF Austin Jackson,,,
370,1157922054,Shaunovery (3/14),0,71.4,P Julio Teheran P Ivan Nova 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Javier Báez OF Melky Cabrera OF Juan Soto C Austin Hedges,,,
370,1157988530,timothylee74 (1/14),0,71.4,P Max Scherzer P Aaron Nola SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
372,1157955967,LethargicLinemen (10/14),0,71.3,P Max Scherzer 3B Justin Turner OF Andrew Benintendi OF Lorenzo Cain OF Brett Gardner 1B Daniel Murphy 2B Devon Travis SS Elvis Andrus C Victor Caratini P Noé Ramírez,,,
373,1158013889,whoisjohngalt420 (6/6),0,71.1,P Madison Bumgarner P Brian Johnson OF Andrew Benintendi 1B Mitch Moreland 3B Wil Myers SS Marwin González OF George Springer OF Andrew McCutchen 2B Niko Goodrum C Tucker Barnhart,,,
374,1157955974,LethargicLinemen (12/14),0,70.9,P Max Scherzer P Ryne Stanek 3B Justin Turner OF Joc Pederson OF Brett Gardner SS Lourdes Gurriel Jr. 1B Daniel Murphy OF Billy Hamilton 2B Devon Travis C Victor Caratini,,,
375,1157852441,charlesrayallday (9/14),0,70.75,P Max Scherzer P Matthew Boyd OF Gregory Polanco OF Starling Marte 3B Todd Frazier C Salvador Perez 2B Jeff McNeil OF Corey Dickerson SS Amed Rosario 1B Josh Bell,,,
376,1157988851,timothylee74 (2/14),0,70.6,P Max Scherzer P Jack Flaherty SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
377,1157975477,dofunnies (6/10),0,70.4,P Thomas Pannone P Edwin Jackson 3B José Ramírez SS Francisco Lindor OF Bryce Harper 1B Justin Smoak OF Teoscar Hernández 2B Lourdes Gurriel Jr. OF Billy McKinney C Danny Jansen,,,
378,1157891735,9ordo6 (11/14),0,70.35,P Jack Flaherty P Junior Guerra OF Giancarlo Stanton 3B Matt Carpenter OF Joc Pederson OF Tyler O'Neill SS Paul DeJong C Yadier Molina 1B Luke Voit 2B Greg Garcia,,,
379,1157928983,Jodonski,0,69.55,P Jakob Junis P Junior Guerra OF Mike Trout 3B José Ramírez OF Giancarlo Stanton OF Bryce Harper SS Javier Báez 1B Anthony Rizzo 2B Gleyber Torres C René Rivera,,,
380,1157955969,LethargicLinemen (11/14),0,69.3,P Max Scherzer 3B Justin Turner OF Andrew Benintendi OF Brett Gardner 2B Lourdes Gurriel Jr. 1B Daniel Murphy OF Billy Hamilton SS Amed Rosario C Victor Caratini P Noé Ramírez,,,
381,1157965883,SKG1000 (10/14),0,69.25,P Max Scherzer P Junior Guerra 1B Max Muncy OF Nick Markakis OF Kevin Kiermaier OF Kiké Hernández 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
382,1157945291,BeltWieldindad (12/14),0,69.2,P Charlie Morton P Matthew Boyd 3B Justin Turner OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 1B Greg Bird OF Michael Conforto SS Amed Rosario OF Austin Jackson,,,
382,1157965181,andrealking2 (2/14),0,69.2,P Max Scherzer P Julio Teheran 2B Jose Altuve OF George Springer 1B Tyler White C Salvador Perez OF Jorge Bonifacio 3B Hunter Dozier SS Alcides Escobar OF Rosell Herrera,,,
384,1157989861,timothylee74 (6/14),0,68.55,P Max Scherzer P Kyle Freeland SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
385,1157946859,LethargicLinemen (5/14),0,68.3,P Max Scherzer 3B Justin Turner OF Joc Pederson OF Lorenzo Cain OF Brett Gardner 2B Lourdes Gurriel Jr. 1B Daniel Murphy SS Elvis Andrus C Victor Caratini P Noé Ramírez,,,
385,1157989541,timothylee74 (5/14),0,68.3,P Max Scherzer P Cole Hamels SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
387,1157965882,SKG1000 (9/14),0,68.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Wil Myers OF Nick Markakis OF Kevin Kiermaier 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,,
388,1157990169,sydax1234,0,67.85,P Julio Teheran P Edwin Jackson OF J.D. Martinez OF Khris Davis 3B Nolan Arenado 2B Ozzie Albies SS Eduardo Escobar OF Billy McKinney C Danny Jansen 1B Albert Pujols,,,
389,1157906103,Patrick_Star (9/14),0,67.7,P Max Scherzer P Ivan Nova OF Nelson Cruz 1B Justin Smoak OF Teoscar Hernández SS Lourdes Gurriel Jr. 2B Dee Gordon OF Billy McKinney 3B Kyle Seager C Mike Zunino,,,
390,1157922047,Shaunovery (2/14),0,67.5,P Lance Lynn P Jakob Junis 3B Alex Bregman OF Denard Span 2B Jose Altuve SS Carlos Correa 1B Yuli Gurriel OF Marwin González OF Juan Soto C Curt Casali,,,
391,1157922069,Shaunovery (6/14),0,67.4,P Julio Teheran P Ivan Nova OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Austin Hedges 2B Ketel Marte 3B Colin Moran,,,
392,1157977315,ejwilson1977,0,66.9,P Julio Teheran P James Shields OF Mookie Betts OF Andrew Benintendi SS Alex Bregman 2B Jose Altuve OF George Springer 1B Tyler White 3B Kyle Seager C Michael Pérez,,,
393,1157965202,andrealking2 (9/14),0,66.65,P Charlie Morton P Madison Bumgarner OF Mike Trout 3B José Ramírez OF Mikie Mahtook 1B Albert Pujols SS José Iglesias OF Kole Calhoun 2B David Fletcher C René Rivera,,,
394,1158013363,whoisjohngalt420 (4/6),0,66.35,P Madison Bumgarner P Kyle Gibson OF Mookie Betts 3B Wil Myers SS Marwin González 1B Eric Hosmer OF George Springer OF Andrew McCutchen 2B Niko Goodrum C Tucker Barnhart,,,
395,1157990077,timothylee74 (7/14),0,66.2,P Max Scherzer P Madison Bumgarner SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
396,1157964520,loucards61,0,64.95,P Junior Guerra P Jacob Nix OF J.D. Martinez SS Manny Machado 1B Max Muncy OF Ronald Acuña Jr. 3B Alex Bregman 2B Rougned Odor OF Juan Soto C Yadier Molina,,,
396,1157964660,bonecrusher1982,0,64.95,P Max Scherzer P Charlie Morton 2B Lourdes Gurriel Jr. OF Billy Hamilton 1B Trey Mancini C Curt Casali SS Brandon Crawford OF Jorge Bonifacio OF Albert Almora Jr. 3B Taylor Ward,,,
398,1157929772,cotton1023 (2/3),0,64.45,P Lance Lynn P Thomas Pannone OF J.D. Martinez OF Mookie Betts 3B José Ramírez OF A.J. Pollock SS Trea Turner 2B David Fletcher 1B Josh Bell C René Rivera,,,
399,1157738608,Chaos2015 (2/2),0,64.4,P Ivan Nova P Jacob Nix OF Mike Trout SS Manny Machado OF Ronald Acuña Jr. 1B Matt Carpenter 3B Eugenio Suárez OF Bryce Harper 2B Javier Báez C Kurt Suzuki,,,
400,1157946868,LethargicLinemen (8/14),0,64.3,P Max Scherzer 3B Justin Turner OF Joc Pederson OF Brett Gardner OF George Springer SS Lourdes Gurriel Jr. 1B Daniel Murphy 2B Jeff McNeil C Victor Caratini P Noé Ramírez,,,
401,1157960967,Emac (6/14),0,64.1,P Lance Lynn P Brian Johnson OF J.D. Martinez 3B Max Muncy OF Andrew Benintendi 1B Mitch Moreland OF George Springer 2B Daniel Murphy SS Amed Rosario C René Rivera,,,
402,1157941468,blackhaze13,0,63.95,P Clay Buchholz P Junior Guerra OF Mike Trout OF J.D. Martinez 2B Rougned Odor OF Nomar Mazara C Francisco Cervelli 3B Adrián Beltré SS Elvis Andrus 1B Ronald Guzmán,,,
403,1157812377,cptnspaulding (10/14),0,63.4,P Max Scherzer P Félix Hernández 1B Joey Gallo OF Shin-soo Choo 2B Rougned Odor OF Adam Frazier C Francisco Cervelli OF Corey Dickerson 3B Adrián Beltré SS Elvis Andrus,,,
404,1157965878,SKG1000 (5/14),0,63.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Nick Markakis OF Andrew McCutchen OF Kevin Kiermaier SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco 2B Ketel Marte,,,
405,1157973494,andrealking2 (11/14),0,62.95,P Max Scherzer P Charlie Morton OF George Springer 3B Jeimer Candelario 2B Jeff McNeil 1B Jim Adduci C Kevin Plawecki SS Amed Rosario OF Jay Bruce OF Austin Jackson,,,
406,1157989142,timothylee74 (3/14),0,62.2,P Max Scherzer P Clay Buchholz SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,,
407,1157906101,Patrick_Star (7/14),0,61.7,P Max Scherzer P Ivan Nova OF Khris Davis OF Ryan Braun 2B Travis Shaw 3B Matt Chapman 1B Matt Olson OF Ramón Laureano C Erik Kratz SS Orlando Arcia,,,
408,1157981784,botobrody (10/11),0,61.25,P Charlie Morton P Jakob Junis OF Mitch Haniger OF Denard Span 2B Robinson Canó OF Nelson Cruz SS Javier Báez 3B Kyle Seager 1B Daniel Murphy C Victor Caratini,,,
409,1157955982,LethargicLinemen (13/14),0,60.3,P Max Scherzer 3B Justin Turner OF Andrew Benintendi OF Lorenzo Cain SS Lourdes Gurriel Jr. 1B Daniel Murphy 2B Devon Travis OF Jason Heyward C Victor Caratini P Noé Ramírez,,,
410,1157738531,GoBeavs1992,0,59.65,P Matthew Boyd P Brian Johnson OF J.D. Martinez 1B Max Muncy 3B Matt Carpenter OF Kevin Pillar C Yadier Molina 2B Daniel Murphy SS Nick Ahmed OF Michael Conforto,,,
411,1157993666,tmjohnson1984,0,59.5,P Jack Flaherty P Brian Johnson 3B Alex Bregman 2B Jose Altuve OF Nicholas Castellanos OF Marwin González 1B Tyler White SS Freddy Galvis OF Franmil Reyes C Blake Swihart,,,
412,1157941243,jetman6,0,59.45,P Junior Guerra P Ivan Nova OF Mike Trout OF Mookie Betts OF Charlie Blackmon 3B Nolan Arenado SS Javier Báez 1B Ryan Zimmerman 2B Eduardo Núñez C Blake Swihart,,,
