Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,1145335586,BadPuppy (5/8),0,86.05,P Mike Montgomery P Pablo López OF Nelson Cruz OF Carlos González 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon 1B Ryon Healy 2B Jonathan Villar C José Briceño,,,
304,1145321223,ziggypool (8/10),0,85.85,P Jameson Taillon P Félix Hernández OF Whit Merrifield 1B Anthony Rizzo OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks C Salvador Perez 3B Miguel Andújar 2B Gleyber Torres,,,
304,1145329199,Mikedun1 (1/4),0,85.85,P Nick Pivetta P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 1B Edwin Encarnacion C Yadier Molina 3B Anthony Rendon OF Teoscar Hernández 2B Jonathan Villar,,,
304,1145333823,Mikedun1 (2/4),0,85.85,P Nick Pivetta P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 1B Edwin Encarnacion C Yadier Molina 3B Anthony Rendon OF Teoscar Hernández 2B Jonathan Villar,,,
307,1145321428,BigShotRobTX (9/10),0,85.7,P Max Scherzer P Jason Vargas OF Giancarlo Stanton SS Didi Gregorius OF Justin Upton OF Kole Calhoun 2B Gleyber Torres 1B Greg Bird C Michael Pérez 3B Ronny Rodriguez,,,
308,1145325588,yourWill,0,85.45,P Miles Mikolas P Félix Hernández OF Charlie Blackmon OF Aaron Hicks C J.T. Realmuto OF David Peralta SS Asdrúbal Cabrera 1B Mitch Moreland 3B Kyle Seager 2B Jeff McNeil,,,
309,1145211234,nyo420 (6/10),0,85.2,P Mike Montgomery P Sal Romano SS Javier Báez OF Nelson Cruz 2B Whit Merrifield OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters,,,
310,1145374635,TJB_5 (3/3),0,84.85,P Max Scherzer P Drew Pomeranz OF Giancarlo Stanton SS Manny Machado 1B Edwin Encarnacion OF Dee Gordon 3B Colin Moran 2B Ronny Rodriguez C James McCann OF Ryan LaMarre,,,
311,1145298455,bregan08 (1/4),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145298472,bregan08 (2/4),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145305073,bregan08 (3/4),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145305080,bregan08 (4/4),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145316675,marylove55 (1/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145316763,marylove55 (2/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145316776,marylove55 (3/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145322993,marylove55 (4/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145323006,marylove55 (5/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145323010,marylove55 (6/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
311,1145323046,marylove55 (7/7),0,84.8,P Zack Greinke P Andrew Heaney OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS José Peraza 1B Ryon Healy 2B Jonathan Villar OF Matt Kemp C Chris Herrmann,,,
322,1145317511,markaw4 (2/10),0,84.64999,P Chase Anderson P CC Sabathia SS Javier Báez 3B David Freese 1B Yonder Alonso OF Kyle Schwarber C Yan Gomes OF Jason Heyward 2B Josh Harrison OF Ian Happ,,,
323,1145204105,nyo420 (2/10),0,84.45,P Zack Greinke P Sal Romano OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 2B Brian Dozier 3B Anthony Rendon 1B Ryan Zimmerman SS Kiké Hernández C Matt Wieters,,,
324,1145248025,Chowzor,0,84.35,P Zack Greinke P Tyler Glasnow OF Bryce Harper OF Giancarlo Stanton SS Trea Turner 3B Anthony Rendon 1B Freddie Freeman 2B Daniel Murphy OF Ender Inciarte C Kurt Suzuki,,,
325,1145221306,syobwoc2018 (4/8),0,84.3,P Clayton Richard P Adalberto Mejía SS Javier Báez OF Carlos González 3B Nolan Arenado OF Andrew Benintendi OF Shin-soo Choo 1B Anthony Rizzo 2B Asdrúbal Cabrera C Salvador Perez,,,
325,1145221712,NorikoSenpai (7/10),0,84.3,P Zack Greinke P Marcus Stroman OF Carlos González 3B Nolan Arenado OF Charlie Blackmon OF Steven Souza Jr. SS Ketel Marte 1B Ryan McMahon 2B Jonathan Villar C Jeff Mathis,,,
327,1145218130,Jjustin329 (4/5),0,84,P Miles Mikolas P Andrew Heaney 1B Jake Bauers OF Randal Grichuk 3B Kyle Seager OF Kevin Pillar SS José Peraza 2B Joey Wendle OF Kiké Hernández C Kevin Plawecki,,,
328,1145241144,Gibbert2,0,83.65,P Zack Greinke P Chase Anderson OF Ryan Braun 1B Paul Goldschmidt 2B Dee Gordon 3B Kyle Seager OF Jackie Bradley Jr. C Mike Zunino SS Freddy Galvis OF Albert Almora Jr.,,,
328,1145317510,markaw4 (1/10),0,83.64999,P Chase Anderson P CC Sabathia 3B José Ramírez OF Giancarlo Stanton 1B Edwin Encarnacion 2B Hernán Pérez SS Xander Bogaerts OF Brandon Guyer OF Rajai Davis C Sandy Leon,,,
330,1145331206,plainkarma,0,83.6,P Carlos Carrasco P CC Sabathia OF Nelson Cruz 3B Kyle Seager C Russell Martin 1B Kendrys Morales OF Harrison Bader 2B Kolten Wong OF Alex Verdugo SS Amed Rosario,,,
330,1145370143,whothis,0,83.6,P Chase Anderson P Brad Keller 1B Jesús Aguilar OF Joey Gallo OF Shin-soo Choo OF Ryan Braun 2B Brian Dozier 3B Matt Davidson SS José Peraza C Kyle Higashioka,,,
332,1145349411,rayjay43,0,83.35,P Andrew Heaney P Chase Anderson OF Corey Dickerson 1B Jesús Aguilar OF Mitch Haniger OF Denard Span 2B Dee Gordon 3B Kyle Seager C Chris Herrmann SS Amed Rosario,,,
333,1145378722,hitman_third,0,83.15,P Carlos Carrasco P Chase Anderson 3B Matt Carpenter 1B Edwin Encarnacion OF Joey Wendle 2B Devon Travis OF Trey Mancini OF Jake Cave SS Amed Rosario C Austin Barnes,,,
334,1145306879,matt_smith2004 (1/4),0,82.85,P Chase Anderson P Pablo López OF Starling Marte OF Gregory Polanco OF Corey Dickerson 1B David Freese SS Manny Machado 3B Colin Moran 2B Jeff McNeil C James McCann,,,
335,1145295985,jlaufer200 (2/2),0,82.8,P Andrew Heaney P Alex Cobb OF Christian Yelich OF Nelson Cruz SS Didi Gregorius 1B Yonder Alonso 3B Eduardo Escobar OF Michael Brantley 2B Jonathan Schoop C Francisco Arcia,,,
336,1145198177,Emac (7/10),0,82.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager OF Kole Calhoun 1B Ryon Healy 2B Jeff McNeil SS Addison Russell C Chris Herrmann,,,
336,1145369864,TJB_5 (2/3),0,82.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Khris Davis OF Jake Bauers 3B Kyle Seager 1B Wilmer Flores 2B Jeff McNeil C Kevin Plawecki SS Amed Rosario,,,
338,1145321425,BigShotRobTX (6/10),0,82.5,P Max Scherzer P Pablo López OF Nelson Cruz OF Mitch Haniger OF Denard Span 1B Albert Pujols C Chris Iannetta SS Amed Rosario 2B Brandon Dixon 3B Ronny Rodriguez,,,
339,1145379223,sirpurr80 (1/2),0,82.35,P Andrew Heaney P Chase Anderson 3B Nolan Arenado OF Charlie Blackmon 2B Brian Dozier OF Michael Brantley C Yan Gomes SS José Peraza 1B Francisco Arcia OF Eric Young Jr.,,,
340,1145246504,abragmania (1/10),0,82.3,P Zack Greinke P Pablo López OF Charlie Blackmon SS Trea Turner OF Juan Soto 2B DJ LeMahieu 3B Anthony Rendon OF Randal Grichuk 1B Freddie Freeman C Chris Iannetta,,,
341,1145341576,BadPuppy (8/8),0,82.25,P Brad Keller P Pablo López OF Christian Yelich OF Nelson Cruz 2B Whit Merrifield 1B Jesús Aguilar OF Mitch Haniger 3B Matt Chapman C Salvador Perez SS Aledmys Díaz,,,
342,1145257152,hamlet47,0,82,P Adalberto Mejía P Alex Cobb 1B Matt Carpenter OF Christian Yelich 2B Javier Báez OF Andrew Benintendi OF Bryce Harper SS Manny Machado 3B Eduardo Escobar C Austin Hedges,,,
343,1145186530,penninop (5/10),0,81.85,P Max Scherzer P Chase Anderson OF Michael Conforto OF Adam Jones 1B Chris Davis 3B David Bote OF Jace Peterson 2B Jeff McNeil SS Tim Beckham C Caleb Joseph,,,
343,1145291054,SSchus87 (5/7),0,81.85,P Chase Anderson P Pablo López 3B José Ramírez SS Francisco Lindor OF Nelson Cruz OF Mitch Haniger OF Michael Brantley 1B Ryon Healy C Chris Herrmann 2B Andrew Romine,,,
345,1145326103,theAchillesNeal (7/10),0,81.65,P Zack Greinke P Chase Anderson 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop 3B Todd Frazier OF Matt Kemp C Manny Piña SS Amed Rosario,,,
346,1145225321,evandean2 (1/2),0,81.55,P Andrew Heaney P Mike Montgomery 3B Nolan Arenado OF Charlie Blackmon C J.T. Realmuto 1B Carlos Santana SS José Peraza 2B Joey Wendle OF Billy Hamilton OF Stephen Piscotty,,,
347,1145200110,Zalesky3 (1/10),0,81.5,P Zack Greinke P Jason Vargas 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Mitch Haniger 2B DJ LeMahieu 1B Mitch Moreland OF Hunter Renfroe C Chris Iannetta,,,
348,1145186049,MisterTees (4/10),0,81.3,P Zack Greinke P Pablo López 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu OF Randal Grichuk 1B Ryan McMahon SS Marcus Semien OF Stephen Piscotty C Chris Iannetta,,,
348,1145255938,cptnspaulding (9/10),0,81.3,P Zack Greinke P Pablo López 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon 2B DJ LeMahieu 1B Freddie Freeman OF Ronald Acuña Jr. C Chris Iannetta OF Charlie Culberson,,,
350,1145187708,tampayardie (3/6),0,81.15,P Carlos Carrasco P Chase Anderson OF Khris Davis SS Manny Machado 1B Jake Bauers 3B Justin Turner OF Kiké Hernández OF Matt Kemp 2B Jeff McNeil C James McCann,,,
351,1145221715,NorikoSenpai (10/10),0,80.65,P Chase Anderson P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Nelson Cruz 2B Brian Dozier OF Denard Span OF Brandon Guyer 1B Ryon Healy C Chris Herrmann,,,
351,1145347386,psumav (6/10),0,80.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 1B Edwin Encarnacion OF Denard Span 3B Kyle Seager C Chris Herrmann SS Amed Rosario 2B Brandon Dixon,,,
353,1145246508,abragmania (5/10),0,80.55,P Rich Hill P Pablo López OF Bryce Harper OF Giancarlo Stanton OF Aaron Hicks SS Trea Turner 3B Anthony Rendon 2B Gleyber Torres 1B Ryan Zimmerman C Chris Iannetta,,,
354,1145361898,tjones1409 (4/4),0,80.05,P Chase Anderson P Jason Vargas OF Corey Dickerson OF Charlie Blackmon 1B Anthony Rizzo SS Didi Gregorius 3B Jurickson Profar C Francisco Cervelli 2B Dee Gordon OF Kole Calhoun,,,
355,1145186528,penninop (3/10),0,79.9,P Rich Hill P Drew Pomeranz OF Corey Dickerson SS Jurickson Profar 1B Edwin Encarnacion OF Michael Brantley C Yan Gomes OF Rajai Davis 3B Adrián Beltré 2B Jason Kipnis,,,
356,1145199349,jlaufer200 (1/2),0,79.85,P Miles Mikolas P Chase Anderson OF Khris Davis OF David Peralta OF Juan Soto 3B Anthony Rendon 2B Gleyber Torres SS Aledmys Díaz 1B Matt Olson C Francisco Arcia,,,
357,1145217750,jgAllDay (10/10),0,79.7,P Max Scherzer P Jason Vargas 1B Anthony Rizzo OF Mitch Haniger OF Denard Span 2B Dee Gordon OF Ian Happ 3B David Bote SS Addison Russell C Victor Caratini,,,
357,1145275982,drumsolo,0,79.7,P Max Scherzer P Bartolo Colon C J.T. Realmuto 1B Carlos Santana OF Jason Heyward SS Andrelton Simmons OF Nicholas Castellanos 3B Maikel Franco 2B Jed Lowrie OF Ender Inciarte,,,
359,1145300445,garyb123 (2/2),0,79.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Denard Span 3B Kyle Seager SS José Iglesias 1B Chris Davis 2B Jeff McNeil C Chris Herrmann,,,
360,1145234589,fbtmayhem (2/3),0,79.4,P Chase Anderson P Mike Montgomery 3B Matt Carpenter SS Javier Báez OF Mallex Smith OF Jake Bauers 1B C.J. Cron 2B Joey Wendle OF Trey Mancini C Michael Pérez,,,
360,1145364002,hammerAA,0,79.4,P Mike Montgomery P Drew Pomeranz OF Mookie Betts 2B Javier Báez 1B Anthony Rizzo C J.T. Realmuto OF Steven Souza Jr. 3B Mike Moustakas OF Jason Heyward SS Addison Russell,,,
362,1145329100,thirty8paces,0,79.1,P Zack Greinke P Alex Cobb OF Carlos González 3B Eugenio Suárez 2B Whit Merrifield OF Shin-soo Choo SS Xander Bogaerts 1B Albert Pujols C Kurt Suzuki OF Shane Robinson,,,
363,1145320310,theAchillesNeal (1/10),0,78.85,P Chase Anderson P Pablo López 3B Eugenio Suárez OF Joey Gallo OF Giancarlo Stanton SS Manny Machado OF Mitch Haniger 1B Edwin Encarnacion C Salvador Perez 2B Jeff McNeil,,,
363,1145335364,BadPuppy (3/8),0,78.85,P Chase Anderson P Marcus Stroman OF Starling Marte 1B Matt Carpenter 3B Eugenio Suárez OF David Peralta C Salvador Perez SS Marcus Semien OF Mark Canha 2B Jeff McNeil,,,
365,1145342121,Arlowe84,0,78.65,P Zack Greinke P Chase Anderson OF Charlie Blackmon OF Giancarlo Stanton OF Lorenzo Cain 3B Colin Moran 1B Greg Bird 2B Jeff McNeil C Francisco Arcia SS Amed Rosario,,,
366,1145288468,Sanday24,0,78.3,P Zack Greinke P Pablo López 3B Nolan Arenado 1B Edwin Encarnacion 2B Scooter Gennett SS Ketel Marte OF Brandon Guyer C Yan Gomes OF Kevin Kiermaier OF Stephen Piscotty,,,
367,1145234574,fbtmayhem (1/3),0,78.2,P Mike Montgomery P Sal Romano 2B Javier Báez OF David Dahl OF Ben Zobrist 1B Anthony Rizzo C J.T. Realmuto 3B Eduardo Escobar OF Kyle Schwarber SS Addison Russell,,,
368,1145359386,jillmee,0,77.9,P Chase Anderson P Tyler Glasnow OF Christian Yelich 3B Eugenio Suárez OF Ben Zobrist 1B C.J. Cron 2B Starlin Castro SS Jorge Polanco OF Jackie Bradley Jr. C Tucker Barnhart,,,
369,1145211307,Meddle0108,0,77.85,P Max Scherzer P Chase Anderson OF Odúbel Herrera OF Nicholas Castellanos 1B Joe Mauer SS Jordy Mercer 3B Miguel Sanó 2B Jeff McNeil OF Jake Cave C Sandy Leon,,,
370,1145194059,rummie9 (1/5),0,77.8,P Carlos Carrasco P Pablo López OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Anthony Rendon OF Michael A. Taylor 1B Greg Bird 2B Neil Walker C Matt Wieters,,,
371,1145378990,sasmallen (1/7),0,77.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Charlie Blackmon 3B Kyle Seager 1B Wilmer Flores OF Matt Kemp 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
371,1145380099,sasmallen (4/7),0,77.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Charlie Blackmon 3B Kyle Seager 1B Wilmer Flores OF Matt Kemp 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
371,1145384322,sasmallen (5/7),0,77.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Charlie Blackmon 3B Kyle Seager 1B Wilmer Flores OF Matt Kemp 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
374,1145383845,rammithard,0,77.55,P Tyler Glasnow P Pablo López 3B José Ramírez SS Francisco Lindor OF Christian Yelich 1B Yonder Alonso C Yan Gomes OF Michael Conforto OF José Bautista 2B Jeff McNeil,,,
375,1145375948,tamsuKi,0,77.35,P Andrew Heaney P Chase Anderson OF Lorenzo Cain SS Trea Turner OF Juan Soto OF Shohei Ohtani 3B Anthony Rendon 1B Matt Davidson 2B Jeff McNeil C Matt Wieters,,,
376,1145381711,davidpack525,0,77.3,P Max Scherzer P Zack Greinke 3B Miguel Sanó 2B Jeff McNeil OF Mason Williams OF Adam Engel OF Jake Cave 1B Victor Caratini SS Tim Beckham C Michael Pérez,,,
377,1145201810,moldova,0,76.85,P Miles Mikolas P Chase Anderson 1B Ryan Braun SS Eduardo Escobar 2B DJ LeMahieu OF Shohei Ohtani C Yan Gomes 3B Todd Frazier OF Harrison Bader OF Niko Goodrum,,,
377,1145291055,SSchus87 (6/7),0,76.85,P Chase Anderson P Pablo López 3B José Ramírez SS Francisco Lindor OF Bryce Harper OF Juan Soto 1B Edwin Encarnacion OF Michael Brantley 2B Brock Holt C Sandy Leon,,,
379,1145169954,notantswon,0,76.8,P Carlos Carrasco P Pablo López 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Brandon Guyer OF Rajai Davis C Chris Herrmann 2B Brandon Dixon OF Ryan LaMarre,,,
380,1145198179,Emac (9/10),0,76.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager OF Kole Calhoun 2B Daniel Murphy 1B Ryon Healy C Chris Herrmann SS Amed Rosario,,,
381,1145254797,Riffraff76,0,76.6,P Carlos Carrasco P Alex Cobb OF Brandon Nimmo SS Manny Machado 2B Brian Dozier OF Steven Souza Jr. C Salvador Perez OF Michael Conforto 3B Justin Turner 1B Wilmer Flores,,,
382,1145358759,paulm5117 (1/2),0,76.15,P Carlos Carrasco P Drew Pomeranz OF Giancarlo Stanton 1B Paul Goldschmidt SS Manny Machado OF Dee Gordon OF Michael Conforto 3B Colin Moran 2B Ronny Rodriguez C James McCann,,,
382,1145358766,paulm5117 (2/2),0,76.15,P Carlos Carrasco P Drew Pomeranz OF Giancarlo Stanton 1B Paul Goldschmidt SS Manny Machado OF Dee Gordon OF Michael Conforto 3B Colin Moran 2B Ronny Rodriguez C James McCann,,,
384,1145200124,Zalesky3 (3/10),0,75.9,P Chase Anderson P Tyler Glasnow SS Javier Báez 1B Anthony Rizzo OF Mitch Haniger 2B DJ LeMahieu C Yadier Molina OF Kyle Schwarber OF Jason Heyward 3B David Bote,,,
385,1145169923,syobwoc2018 (1/8),0,75.85,P Jameson Taillon P Félix Hernández OF Giancarlo Stanton SS Didi Gregorius OF Rhys Hoskins OF Aaron Hicks 1B Edwin Encarnacion 2B Brian Dozier 3B Eduardo Escobar C Salvador Perez,,,
386,1145255305,RyderCup616 (7/8),0,75.65,P Miles Mikolas P Nick Pivetta OF Jake Bauers 3B Anthony Rendon SS Xander Bogaerts C Salvador Perez OF Odúbel Herrera OF Marcell Ozuna 1B Albert Pujols 2B Jed Lowrie,,,
386,1145326124,theAchillesNeal (8/10),0,75.65,P Zack Greinke P Chase Anderson OF Charlie Blackmon OF Shin-soo Choo OF Teoscar Hernández 2B Jonathan Schoop 1B Greg Bird 3B Adrián Beltré C Manny Piña SS Amed Rosario,,,
388,1145218128,Jjustin329 (2/5),0,75.10001,P Carlos Carrasco OF Carlos González OF Avisaíl García 2B Dee Gordon 3B Matt Davidson 1B Mitch Moreland C Salvador Perez SS Aledmys Díaz OF Nicholas Castellanos P Jacob Turner,,,
389,1145333343,bofo12,0,74.85,P Max Scherzer P Chase Anderson SS Aledmys Díaz 3B Justin Turner OF Kiké Hernández OF Ian Happ OF Harrison Bader 2B Yangervis Solarte 1B Victor Caratini C Sandy Leon,,,
390,1145268224,squid54 (2/2),0,74.8,P Max Scherzer P Carlos Carrasco OF Alex Gordon OF Cameron Maybin OF Mason Williams 2B Brock Holt 3B Tim Beckham 1B Brandon Dixon C Drew Butera SS Andrew Romine,,,
391,1145198180,Emac (10/10),0,74.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager OF Nicholas Castellanos 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
391,1145326226,theAchillesNeal (10/10),0,74.65,P Zack Greinke P Chase Anderson SS Manny Machado OF Mitch Haniger 2B Brian Dozier OF Denard Span 1B Ryon Healy 3B Justin Turner OF Cameron Maybin C Chris Herrmann,,,
393,1145238973,ejwilson1977 (4/6),0,74,P Nick Pivetta P Chase Anderson 3B Eugenio Suárez OF Rhys Hoskins OF Jake Bauers OF Odúbel Herrera 1B Carlos Santana SS José Peraza C Tucker Barnhart 2B Jeff McNeil,,,
394,1145325480,ShadyReckless (2/4),0,73.7,P Max Scherzer P Bartolo Colon 3B Eugenio Suárez OF Avisaíl García SS Xander Bogaerts 1B C.J. Cron OF Brian Anderson 2B Ozzie Albies OF Eric Young Jr. C Sandy Leon,,,
394,1145347385,psumav (5/10),0,73.7,P Max Scherzer P Jason Vargas OF Shin-soo Choo OF Aaron Hicks SS Elvis Andrus 3B Kyle Seager 2B Gleyber Torres OF Matt Kemp C Chris Herrmann 1B Brandon Dixon,,,
396,1145191521,Kbigga (1/2),0,73.65,P Zack Greinke P Chase Anderson OF J.D. Martinez OF Joey Gallo 3B Matt Chapman 1B Matt Davidson OF Kiké Hernández 2B Jeff McNeil C Michael Pérez SS Amed Rosario,,,
396,1145191523,Kbigga (2/2),0,73.65,P Zack Greinke P Chase Anderson OF J.D. Martinez OF Joey Gallo 3B Matt Chapman 1B Matt Davidson OF Kiké Hernández 2B Jeff McNeil C Michael Pérez SS Amed Rosario,,,
398,1145186015,MisterTees (2/10),0,73.5,P Max Scherzer P Pablo López SS Manny Machado OF Michael Conforto OF Chris Taylor 3B Justin Turner 1B Wilmer Flores OF Matt Kemp 2B Jeff McNeil C Austin Barnes,,,
399,1145186531,penninop (6/10),0,73.3,P Max Scherzer P Alex Cobb OF Khris Davis SS Marcus Semien 1B Ryon Healy 2B Jed Lowrie 3B Justin Turner OF Kiké Hernández OF Chad Pinder C Jonathan Lucroy,,,
400,1145317257,Beamersboys,0,73.2,P Andrew Heaney P Jason Vargas OF Nelson Cruz OF Charlie Blackmon OF Shin-soo Choo SS Didi Gregorius C Robinson Chirinos 2B DJ LeMahieu 3B Kyle Seager 1B Greg Bird,,,
401,1145196771,melmarco (1/3),0,72.3,P Max Scherzer P Zack Greinke OF Jason Heyward 3B Matt Duffy OF Mason Williams 2B Brock Holt 1B John Hicks SS Amed Rosario OF Charlie Culberson C Jeff Mathis,,,
401,1145294975,sammagni1,0,72.3,P Carlos Carrasco P Andrew Heaney 1B Jake Bauers OF Randal Grichuk 2B Joey Wendle SS Kiké Hernández OF Chad Pinder 3B Yangervis Solarte OF Stephen Piscotty C Chris Iannetta,,,
403,1145312610,TiltyMcTilty,0,72.1,P Sean Manaea P Sal Romano OF Christian Yelich OF Nelson Cruz 3B Eugenio Suárez 2B Scooter Gennett C Yadier Molina SS José Peraza OF Mason Williams 1B Brandon Dixon,,,
404,1145231597,Toolpusher (3/3),0,72.05,P CC Sabathia P Chad Bettis OF Nelson Cruz 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon OF Mitch Haniger 2B DJ LeMahieu 1B Albert Pujols C Tucker Barnhart,,,
404,1145362394,rock3d (1/2),0,72.05,P Sean Newcomb P Miles Mikolas 1B Mitch Moreland OF Michael Conforto OF Ronald Acuña Jr. 3B Maikel Franco C Austin Hedges 2B Jonathan Villar OF Jace Peterson SS Addison Russell,,,
406,1145262969,barbaramay (3/6),0,72,P Nick Pivetta P Chase Anderson OF Mallex Smith OF Mitch Haniger SS Elvis Andrus OF Dee Gordon 1B C.J. Cron C Salvador Perez 2B Joey Wendle 3B Matt Duffy,,,
406,1145342205,Mikedun1 (3/4),0,72,P Andrew Heaney P Marcus Stroman OF Christian Yelich 1B Anthony Rizzo OF David Peralta SS Manny Machado 3B Anthony Rendon OF Teoscar Hernández C Yan Gomes 2B Jonathan Schoop,,,
406,1145342363,Mikedun1 (4/4),0,72,P Andrew Heaney P Marcus Stroman OF Christian Yelich 1B Anthony Rizzo OF David Peralta SS Manny Machado 3B Anthony Rendon OF Teoscar Hernández C Yan Gomes 2B Jonathan Schoop,,,
409,1145381294,dean78904,0,71.85,P Chase Anderson P Pablo López OF Starling Marte OF Corey Dickerson SS Trevor Story OF Charlie Blackmon 2B Jonathan Schoop 3B Colin Moran 1B Greg Bird C Chris Iannetta,,,
410,1145231589,Toolpusher (2/3),0,71.8,P Clayton Richard P Bartolo Colon OF Gregory Polanco OF Carlos González 3B Nolan Arenado SS Trevor Story OF Charlie Blackmon 1B David Freese C Francisco Cervelli 2B DJ LeMahieu,,,
411,1145217744,jgAllDay (4/10),0,71.7,P Max Scherzer P Jason Vargas SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Nicholas Castellanos OF Niko Goodrum 3B Jeimer Candelario 2B Ronny Rodriguez C James McCann,,,
412,1145198178,Emac (8/10),0,71.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF A.J. Pollock OF Mitch Haniger 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,,
412,1145268335,socal06,0,71.65,P Zack Greinke P Chase Anderson 1B Ryan Braun 3B Eduardo Escobar OF Marcell Ozuna SS José Peraza 2B Jonathan Villar OF Ian Happ OF Harrison Bader C Francisco Arcia,,,
412,1145349499,nhejda,0,71.65,P Zack Greinke P Chase Anderson 3B Eugenio Suárez 1B David Freese OF Teoscar Hernández OF Randal Grichuk OF Michael Conforto 2B Devon Travis SS Amed Rosario C Jonathan Lucroy,,,
415,1145246512,abragmania (9/10),0,71.05,P Chase Anderson P Jason Vargas OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Trea Turner 3B Anthony Rendon C Salvador Perez 1B Ryan Zimmerman 2B Josh Harrison,,,
416,1145255931,cptnspaulding (2/10),0,70.7,P Max Scherzer P Jason Vargas OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon OF Nicholas Castellanos 1B Ryon Healy SS José Iglesias C Chris Herrmann 3B Ronny Rodriguez,,,
