Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
306,1139384720,Emac (9/14),0,89.2,P Patrick Corbin P Trevor Richards SS Trevor Story 1B Ian Desmond 2B Jed Lowrie OF Mitch Haniger 3B Kyle Seager OF Noel Cuevas OF Guillermo Heredia C Jeff Mathis,,,
307,1139492354,Treeloot (10/14),0,89.1,P Jacob deGrom P Rick Porcello OF Teoscar Hernández OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte OF Nick Martini 1B Brad Miller C Kevan Smith SS Orlando Arcia,,,
308,1139515980,omara99 (2/2),0,89.05,P Jacob deGrom P Brett Anderson OF Mookie Betts SS Xander Bogaerts OF Bryce Harper OF Jake Bauers 2B Eduardo Núñez C Sandy Leon 1B Eric Hosmer 3B Yadiel Rivera,,,
309,1139384097,Yuda (5/6),0,89,P Jhoulys Chacín P Jake Odorizzi SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Stephen Piscotty 2B Yoán Moncada C Tom Murphy OF Noel Cuevas OF Nick Martini,,,
309,1139485554,tbarf8997 (13/14),0,89,P Justin Verlander P Jhoulys Chacín SS Marcus Semien OF Kevin Kiermaier OF Curtis Granderson 3B Kyle Seager OF Nick Martini 2B José Pirela C Mike Zunino 1B José Osuna,,,
311,1139372470,whoisjohngalt420 (9/14),0,88.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Wil Myers OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw C Max Stassi,,,
311,1139476956,PitifulAZcardsFan,0,88.9,P Patrick Corbin P Félix Hernández C J.T. Realmuto OF Jake Bauers 1B José Abreu OF Josh Reddick OF Adam Jones SS Elvis Andrus 3B Wilmer Flores 2B Rougned Odor,,,
313,1139384094,Yuda (2/6),0,88.45,P Patrick Corbin P Jhoulys Chacín OF Randal Grichuk OF Teoscar Hernández 1B Kendrys Morales 3B Travis Shaw OF Curtis Granderson 2B Starlin Castro SS Lourdes Gurriel Jr. C Mike Zunino,,,
314,1139396919,hannah113,0,88.4,P Justin Verlander P Rick Porcello 1B Yuli Gurriel 3B Christian Villanueva OF Noel Cuevas SS Amed Rosario C Tyler Flowers OF Marwin González 2B Eduardo Núñez OF Yasiel Puig,,,
315,1139405953,Goblin101,0,88.25,OF Mike Trout 3B Nolan Arenado OF Christian Yelich 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie SS Manny Machado C Evan Gattis P Ryne Stanek P John Axford,,,
316,1139374533,nyo420 (10/14),0,87.95,P Jacob deGrom OF J.D. Martinez 3B Matt Chapman 1B Justin Smoak SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte C Mike Zunino OF Guillermo Heredia P Josh Hader,,,
316,1139485583,tbarf8997 (14/14),0,87.95,P Justin Verlander OF Mike Trout 3B Nolan Arenado SS Marcus Semien OF Curtis Granderson OF Nick Martini 2B Brad Miller C Mike Zunino 1B José Osuna P Ariel Jurado,,,
318,1139486600,muttcutts (12/14),0,87.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 2B Jed Lowrie OF Justin Upton OF Shohei Ohtani OF Curtis Granderson 3B Danny Valencia 1B Chris Davis C Mike Zunino,,,
319,1139502144,Quincydog (1/14),0,87.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF J.D. Martinez OF David Peralta 1B Mitch Moreland 3B Matt Davidson OF Noel Cuevas 2B Pat Valaika C Mike Zunino,,,
320,1139422148,nhejda,0,87.5,P Justin Verlander P Jake Odorizzi OF Stephen Piscotty 1B José Abreu OF Teoscar Hernández 2B Jonathan Schoop OF Nelson Cruz 3B Yangervis Solarte SS Freddy Galvis C Kevan Smith,,,
321,1139487616,mforo60 (9/14),0,87.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Noel Cuevas C Buster Posey OF Nick Martini 2B Pat Valaika,,,
322,1139395586,MandarinOrange27 (8/9),0,87.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado OF Charlie Blackmon SS Kiké Hernández 2B Logan Forsythe OF Noel Cuevas OF Yasiel Puig C Mike Zunino 1B José Osuna,,,
323,1139489885,CubsFamily,0,87.2,P Patrick Corbin P Trevor Richards 1B Ian Desmond OF Matt Kemp OF Randal Grichuk 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Nicky Delmonico C Buster Posey 3B Pablo Sandoval,,,
324,1139466738,NmemoryofStuartScott (4/5),0,86.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado 1B José Abreu OF Cody Bellinger 2B Yoán Moncada OF Denard Span OF Curtis Granderson SS Brandon Crawford C Buster Posey,,,
325,1139395906,hardhatman (10/14),0,86.4,P Justin Verlander SS Trevor Story 3B Nolan Arenado 1B Yuli Gurriel OF Noel Cuevas OF Nick Martini OF Marwin González C Max Stassi 2B Eduardo Núñez P John Axford,,,
326,1139443614,Matuh (4/14),0,86.35,P Justin Verlander OF Mike Trout SS Manny Machado 2B Brian Dozier OF Curtis Granderson 1B Yuli Gurriel OF Yasiel Puig 3B Jeff McNeil C José Briceño P Ryne Stanek,,,
326,1139486574,cptnspaulding (11/14),0,86.35,P Justin Verlander P Brett Anderson SS Manny Machado OF Chris Taylor 1B Justin Smoak OF Teoscar Hernández 2B Lourdes Gurriel Jr. 3B Logan Forsythe C Austin Barnes OF Yasiel Puig,,,
328,1139372468,whoisjohngalt420 (7/14),0,85.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw C Evan Gattis OF Mark Trumbo,,,
328,1139486381,muttcutts (10/14),0,85.9,P Rick Porcello P Jhoulys Chacín OF Khris Davis SS Chris Taylor OF Stephen Piscotty 1B Freddie Freeman OF Kole Calhoun 3B Brandon Drury 2B Adam Frazier C Mike Zunino,,,
330,1139431150,tblake521,0,85.7,P Jacob deGrom P Jhoulys Chacín SS Kiké Hernández 2B Yangervis Solarte 3B Johan Camargo 1B Ryan Zimmerman OF Mark Trumbo C Tyler Flowers OF Marwin González OF Charlie Culberson,,,
331,1139448388,Matuh (14/14),0,85.5,P Justin Verlander P Jake Odorizzi OF Ronald Acuña Jr. 1B Freddie Freeman OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo OF Charlie Culberson C Russell Martin,,,
332,1139434383,steviebeez22 (2/2),0,85.4,P Justin Verlander P Rick Porcello 3B Eduardo Escobar OF Josh Reddick 1B Yuli Gurriel SS Brandon Crawford C Buster Posey OF Yasiel Puig 2B Isiah Kiner-Falefa OF José Osuna,,,
333,1139522727,lvesely,0,85.25,P Gio Gonzalez P Trevor Williams OF J.D. Martinez OF Juan Soto 1B Jesús Aguilar 2B Joey Wendle 3B Travis Shaw OF Shin-soo Choo C Evan Gattis SS Lourdes Gurriel Jr.,,,
334,1139373229,JDC152 (1/2),0,84.6,P Justin Verlander P Antonio Senzatela 1B Ian Desmond OF Michael Conforto 2B Daniel Murphy OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. 3B Wilmer Flores OF Carlos Tocci,,,
335,1139518831,reywee66 (7/8),0,84.5,P Justin Verlander P Jake Odorizzi OF Brandon Nimmo OF Michael Conforto SS Lourdes Gurriel Jr. 3B Rafael Devers 1B Wilmer Flores C Josh Phegley OF Nick Martini 2B Pat Valaika,,,
336,1139446991,oppong2004 (2/2),0,84.45,P Justin Verlander P Félix Hernández OF Kole Calhoun OF Shin-soo Choo 1B Ryon Healy OF Dee Gordon SS Lourdes Gurriel Jr. 2B Rougned Odor 3B Luis Valbuena C Caleb Joseph,,,
337,1139459727,themooniac,0,84.35,P Rick Porcello P Johnny Cueto 3B Nolan Arenado SS Manny Machado 1B Paul Goldschmidt OF David Peralta OF Joey Gallo OF Ryan Braun C Tyler Flowers 2B José Pirela,,,
338,1139443880,thetripcolony (8/11),0,84.3,P Rick Porcello P Alex Wood SS Manny Machado OF Chris Taylor OF Matt Kemp OF Kiké Hernández 1B Cody Bellinger 2B Lourdes Gurriel Jr. 3B Kyle Seager C Mike Zunino,,,
338,1139507206,Gobluedp (1/14),0,84.3,P Jhoulys Chacín P Gio Gonzalez OF Khris Davis 2B Jed Lowrie OF Stephen Piscotty SS Marcus Semien OF Curtis Granderson 3B Tim Beckham C Josh Phegley 1B Chris Davis,,,
338,1139524132,DrWatson27 (1/4),0,84.3,P Jhoulys Chacín P Gio Gonzalez OF Charlie Blackmon OF Brandon Nimmo 1B Matt Olson SS Kiké Hernández 2B Yoán Moncada OF Mitch Haniger 3B Yangervis Solarte C Kevan Smith,,,
338,1139524212,DrWatson27 (2/4),0,84.3,P Jhoulys Chacín P Gio Gonzalez OF Charlie Blackmon OF Brandon Nimmo 1B Matt Olson SS Kiké Hernández 2B Yoán Moncada OF Mitch Haniger 3B Yangervis Solarte C Kevan Smith,,,
338,1139531796,DrWatson27 (3/4),0,84.3,P Jhoulys Chacín P Gio Gonzalez OF Charlie Blackmon OF Brandon Nimmo 1B Matt Olson SS Kiké Hernández 2B Yoán Moncada OF Mitch Haniger 3B Yangervis Solarte C Kevan Smith,,,
338,1139531803,DrWatson27 (4/4),0,84.3,P Jhoulys Chacín P Gio Gonzalez OF Charlie Blackmon OF Brandon Nimmo 1B Matt Olson SS Kiké Hernández 2B Yoán Moncada OF Mitch Haniger 3B Yangervis Solarte C Kevan Smith,,,
344,1139441232,Shooty8,0,84.25,P Jaime Barria P Lucas Giolito SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Bryce Harper C J.T. Realmuto OF Josh Reddick 2B Eduardo Núñez,,,
344,1139482234,mforo60 (2/14),0,84.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado C Evan Gattis OF J.D. Davis OF Josh Reddick 1B Yuli Gurriel OF Nick Martini SS Marwin González 2B Pat Valaika,,,
346,1139424677,solitaryman (2/2),0,83.95,P Justin Verlander P Patrick Corbin OF Mitch Haniger OF Mark Trumbo OF Charlie Culberson 1B Chris Davis 3B Colin Moran 2B Chase d'Arnaud C Kevan Smith SS Yadiel Rivera,,,
347,1139482278,mforo60 (4/14),0,83.85,P Patrick Corbin P Rick Porcello 3B Nolan Arenado OF J.D. Davis OF Josh Reddick 1B Yuli Gurriel OF Nick Martini SS Marwin González C Max Stassi 2B Pat Valaika,,,
348,1139505577,rrm564,0,83.7,P Jacob deGrom P Lucas Giolito OF A.J. Pollock 3B Eduardo Escobar 1B Paul Goldschmidt OF David Peralta SS Jorge Polanco OF Jon Jay 2B Logan Forsythe C Jesús Sucre,,,
349,1139492358,Treeloot (14/14),0,83.64999,P Jacob deGrom 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty SS Trea Turner OF Curtis Granderson OF Nick Martini 2B Brad Miller C Mike Zunino P Ariel Jurado,,,
350,1139485474,tbarf8997 (10/14),0,83.35,P Justin Verlander P Brett Anderson 3B Nolan Arenado SS Eduardo Escobar 2B Jonathan Schoop C Evan Gattis OF Adam Jones OF Danny Valencia OF Mark Trumbo 1B Chris Davis,,,
351,1139374530,nyo420 (8/14),0,82.95,P Jacob deGrom OF J.D. Martinez OF A.J. Pollock 1B Justin Smoak SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B David Fletcher C Jeff Mathis P Josh Hader,,,
352,1139486596,muttcutts (11/14),0,82.9,P Rick Porcello P Jhoulys Chacín OF Khris Davis 2B Jed Lowrie SS Chris Taylor OF Joey Wendle OF Curtis Granderson 3B Brandon Drury 1B Chris Davis C Mike Zunino,,,
353,1139511878,MerMer3,0,82.5,P Justin Verlander P Jake Odorizzi 1B Jake Bauers OF Kevin Kiermaier OF Josh Reddick OF Dee Gordon 2B Lourdes Gurriel Jr. 3B Wilmer Flores SS Amed Rosario C Russell Martin,,,
354,1139523792,libra989 (5/14),0,82.45,P Jacob deGrom P Trevor Richards 3B Nolan Arenado OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel OF Nick Martini SS Marwin González C Max Stassi 2B Chase d'Arnaud,,,
355,1139406044,slung (2/2),0,82.3,P Alex Wood SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF A.J. Pollock OF Matt Kemp OF David Peralta 2B Daniel Descalso C Alex Avila P John Axford,,,
355,1139443881,thetripcolony (9/11),0,82.3,P Rick Porcello OF Khris Davis 3B Nolan Arenado 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty SS Trea Turner OF Nick Martini C Mike Zunino P John Axford,,,
357,1139486573,cptnspaulding (10/14),0,82.25,P Patrick Corbin P Gio Gonzalez OF A.J. Pollock OF Ronald Acuña Jr. 1B Paul Goldschmidt OF David Peralta 2B Ketel Marte SS Dansby Swanson 3B Charlie Culberson C Jeff Mathis,,,
358,1139374532,nyo420 (9/14),0,81.95,P Jacob deGrom OF J.D. Martinez OF Stephen Piscotty 1B Justin Smoak SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Pablo Sandoval C Nick Hundley P Josh Hader,,,
359,1139464279,evanlevitt (2/2),0,81.85,P Patrick Corbin P Alex Wood OF Bryce Harper OF Juan Soto OF Curtis Granderson 2B Starlin Castro 1B Wilmer Flores 3B Tim Beckham SS Amed Rosario C Devin Mesoraco,,,
359,1139477308,jjforte06 (1/2),0,81.85,P Patrick Corbin OF A.J. Pollock OF Juan Soto OF Avisaíl García SS Trea Turner 1B Paul Goldschmidt 2B Yoán Moncada C Evan Gattis 3B Christian Villanueva P John Axford,,,
361,1139476815,capnbucko (14/14),0,81.7,P Rick Porcello P Gio Gonzalez 3B Matt Chapman SS Chris Taylor 1B Paul Goldschmidt OF David Peralta OF Kiké Hernández OF Cody Bellinger 2B Logan Forsythe C Austin Barnes,,,
361,1139502179,Quincydog (4/14),0,81.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF Justin Upton 1B Justin Smoak OF J.D. Davis OF Curtis Granderson 2B Dee Gordon 3B Rafael Devers C Buster Posey,,,
363,1139492357,Treeloot (13/14),0,81.65,P Jacob deGrom OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland OF Curtis Granderson 3B Rafael Devers OF Noel Cuevas C Buster Posey 2B Brad Miller P Ariel Jurado,,,
364,1139372465,whoisjohngalt420 (4/14),0,81.45,P Patrick Corbin P Lucas Giolito OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Tim Beckham C Mike Zunino,,,
365,1139391507,Bigal823,0,81.35,P Johnny Cueto P Alex Wood OF Bryce Harper OF Jake Bauers 3B Eduardo Escobar SS Jean Segura 1B José Abreu OF Gregory Polanco 2B Dee Gordon C Buster Posey,,,
365,1139476802,capnbucko (1/14),0,81.35,P Johnny Cueto P Kevin Gausman SS Manny Machado OF Chris Taylor OF Matt Kemp 1B Paul Goldschmidt OF Kiké Hernández 2B Yoán Moncada 3B Yolmer Sánchez C Austin Barnes,,,
367,1139522556,souperbihon,0,81.25,P Rick Porcello 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts OF Michael Conforto OF Curtis Granderson 2B Yangervis Solarte C Mike Zunino P Ryne Stanek,,,
368,1139368135,nyo420 (4/14),0,81.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte C Josh Phegley 3B Kyle Seager OF Nick Martini,,,
369,1139398555,nic_oneal,0,81,P Justin Verlander P Lucas Giolito OF Avisaíl García 1B José Abreu 2B Yoán Moncada SS Tim Anderson OF Jackie Bradley Jr. 3B Yolmer Sánchez OF Alen Hanson C Bryan Holaday,,,
370,1139398607,rod2016,0,80.85,P Max Fried P Félix Hernández OF Mookie Betts SS Trevor Story OF George Springer 1B Paul Goldschmidt 2B Joey Wendle OF Kole Calhoun 3B Miguel Sanó C Francisco Cervelli,,,
371,1139476814,capnbucko (13/14),0,80.35,P Johnny Cueto P Kevin Gausman SS Manny Machado 3B Matt Chapman OF Matt Kemp 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson 2B Yangervis Solarte C Russell Martin,,,
372,1139503001,Diablohavic (1/4),0,80.2,P Patrick Corbin P Jaime Barria OF Khris Davis SS Manny Machado 1B C.J. Cron OF Dee Gordon OF Danny Valencia 3B Logan Forsythe 2B Adam Frazier C Kevan Smith,,,
372,1139509780,Diablohavic (2/4),0,80.2,P Patrick Corbin P Jaime Barria OF Khris Davis SS Manny Machado 1B C.J. Cron OF Dee Gordon OF Danny Valencia 3B Logan Forsythe 2B Adam Frazier C Kevan Smith,,,
372,1139509850,Diablohavic (3/4),0,80.2,P Patrick Corbin P Jaime Barria OF Khris Davis SS Manny Machado 1B C.J. Cron OF Dee Gordon OF Danny Valencia 3B Logan Forsythe 2B Adam Frazier C Kevan Smith,,,
372,1139509899,Diablohavic (4/4),0,80.2,P Patrick Corbin P Jaime Barria OF Khris Davis SS Manny Machado 1B C.J. Cron OF Dee Gordon OF Danny Valencia 3B Logan Forsythe 2B Adam Frazier C Kevan Smith,,,
372,1139518575,bargerc16,0,80.2,P Jacob deGrom P Jake Odorizzi SS Manny Machado 1B Joe Mauer OF David Peralta OF Joey Wendle 2B Jonathan Schoop OF Nick Martini 3B David Fletcher C Jeff Mathis,,,
377,1139485402,tbarf8997 (8/14),0,80,P Justin Verlander P Jhoulys Chacín OF Brandon Nimmo OF Michael Conforto 1B Wilmer Flores C Devin Mesoraco 2B Brad Miller OF Yasiel Puig 3B Jeff McNeil SS Yadiel Rivera,,,
377,1139487746,mforo60 (13/14),0,80,P Justin Verlander P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon OF Ronald Acuña Jr. OF Noel Cuevas SS Marwin González 2B Eduardo Núñez 1B Pat Valaika C Bryan Holaday,,,
379,1139523528,niurocko (1/2),0,79.45,P Jacob deGrom P Jaime Barria OF Avisaíl García 2B Yoán Moncada SS Tim Anderson 1B Matt Davidson OF Adam Jones OF Nicky Delmonico 3B Charlie Culberson C Matt Wieters,,,
380,1139510184,jbrowncowboys,0,79.35,P Justin Verlander OF Mookie Betts OF Matt Kemp 2B Daniel Murphy 1B J.D. Davis 3B Johan Camargo SS Brandon Crawford OF Charlie Culberson C Kevan Smith P Ryne Stanek,,,
381,1139486356,muttcutts (9/14),0,78.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF Stephen Piscotty 1B José Abreu OF Randal Grichuk OF Teoscar Hernández 3B Danny Valencia 2B Brandon Drury C Mike Zunino,,,
382,1139430063,playball33,0,78.7,P Jacob deGrom P Jhoulys Chacín OF Josh Reddick 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Adam Jones 3B Wilmer Flores SS Marwin González OF Charlie Culberson C Caleb Joseph,,,
383,1139384095,Yuda (3/6),0,78.5,P Justin Verlander P Jake Odorizzi SS Jean Segura OF Mitch Haniger OF Nelson Cruz 3B Matt Davidson 1B Ryon Healy 2B Lourdes Gurriel Jr. OF Nick Martini C Mike Zunino,,,
384,1139384717,Emac (6/14),0,78.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Matt Olson OF Ronald Acuña Jr. C Tom Murphy OF Nick Martini 2B Pat Valaika,,,
384,1139384718,Emac (7/14),0,78.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie OF Nick Markakis C Tom Murphy OF Nick Martini 1B Pat Valaika,,,
386,1139475096,brettdogs,0,78.25,P Gio Gonzalez P Trevor Williams OF A.J. Pollock OF Ronald Acuña Jr. 1B Freddie Freeman OF Avisaíl García SS Trea Turner 2B Jonathan Schoop 3B Brian Anderson C Chris Iannetta,,,
387,1139427895,phillipnorris,0,77.7,P Jacob deGrom P Lucas Giolito SS Trevor Story OF Matt Kemp OF David Peralta OF Josh Reddick 2B Starlin Castro 3B Charlie Culberson C Francisco Arcia 1B Chris Davis,,,
388,1139443878,thetripcolony (6/11),0,77.65,P Jacob deGrom OF Charlie Blackmon OF Brandon Nimmo OF Michael Conforto 3B José Bautista 1B Wilmer Flores C Josh Phegley SS Amed Rosario 2B Pat Valaika P Ariel Jurado,,,
389,1139410680,Ghostphace,0,77.25,P Patrick Corbin P Gio Gonzalez OF Ronald Acuña Jr. 1B Justin Smoak OF David Peralta OF Curtis Granderson 2B Dee Gordon 3B Johan Camargo SS Marwin González C Max Stassi,,,
390,1139530765,Rslawre (1/2),0,77,P Jhoulys Chacín P Tyson Ross 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson OF Josh Reddick SS Lourdes Gurriel Jr. 2B Logan Forsythe C Mike Zunino,,,
391,1139463777,sassoon88,0,76.9,P Patrick Corbin P Johnny Cueto OF Chris Taylor 1B Freddie Freeman OF Randal Grichuk 3B Matt Duffy 2B Daniel Murphy SS Lourdes Gurriel Jr. C Erik Kratz OF Guillermo Heredia,,,
392,1139486566,cptnspaulding (3/14),0,76.75,P Justin Verlander P Trevor Richards SS Kiké Hernández 1B Cody Bellinger OF Denard Span OF Mitch Haniger 2B Logan Forsythe 3B Kyle Seager C Mike Zunino OF Guillermo Heredia,,,
393,1139492347,Treeloot (3/14),0,76.4,P Justin Verlander P Rick Porcello 1B Kendrys Morales OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte OF Nick Martini 2B Brad Miller C Mike Zunino OF José Osuna,,,
394,1139381231,Emac (1/14),0,76.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Stephen Piscotty 1B Freddie Freeman C Tom Murphy OF Nick Martini 2B Pat Valaika,,,
395,1139368139,nyo420 (6/14),0,76.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak OF Wil Myers SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges,,,
396,1139384096,Yuda (4/6),0,76,P Jhoulys Chacín P Jake Odorizzi OF Khris Davis SS Trevor Story 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty 2B Lourdes Gurriel Jr. OF Nick Martini C Mike Zunino,,,
397,1139480230,tbarf8997 (1/14),0,75.45,P Patrick Corbin P Jhoulys Chacín OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Josh Reddick 2B Lourdes Gurriel Jr. 3B Johan Camargo C Tyler Flowers SS Marwin González,,,
398,1139384713,Emac (2/14),0,75.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Jake Bauers C Josh Phegley OF Nick Martini 2B Pat Valaika,,,
399,1139410909,BigSchick21 (1/2),0,75.25,P Rick Porcello 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Avisaíl García 2B Yoán Moncada OF Mitch Haniger SS Tim Anderson C Kevan Smith P Ryne Stanek,,,
400,1139474282,Fat_Monkeys,0,74.95,P Justin Verlander 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Kyle Seager C Buster Posey OF José Osuna P Ariel Jurado,,,
401,1139377527,giantsfan2448,0,74.9,P Kevin Gausman P Lucas Giolito OF Mike Trout SS Manny Machado OF Bryce Harper OF Ronald Acuña Jr. 1B Justin Smoak 2B Brian Dozier 3B Travis Shaw C Evan Gattis,,,
401,1139481368,muttcutts (8/14),0,74.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 2B Jed Lowrie OF Randal Grichuk OF Teoscar Hernández OF Joey Wendle 3B Brandon Drury 1B Chris Davis C Mike Zunino,,,
403,1139507214,Gobluedp (9/14),0,74.8,P Justin Verlander P Gio Gonzalez 1B Kendrys Morales OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Yangervis Solarte 2B Brandon Drury OF Noel Cuevas C Tyler Flowers OF José Osuna,,,
404,1139444007,gizmo61,0,74.3,P Rick Porcello P Kevin Gausman OF Charlie Blackmon SS Xander Bogaerts OF Starling Marte 1B Paul Goldschmidt OF David Peralta 2B Dee Gordon 3B Tim Beckham C Devin Mesoraco,,,
405,1139482265,mforo60 (3/14),0,74.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado C Evan Gattis OF J.D. Davis OF Josh Reddick 1B Yuli Gurriel OF Noel Cuevas SS Marwin González 2B Pat Valaika,,,
406,1139423301,hughes41 (1/2),0,73.75,P Gio Gonzalez P Félix Hernández 3B Alex Bregman OF Bryce Harper SS Jean Segura OF Mitch Haniger OF Nelson Cruz C Evan Gattis 1B Ryon Healy 2B Dee Gordon,,,
407,1139502160,Quincydog (3/14),0,73.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF J.D. Martinez 1B Mitch Moreland 3B Matt Davidson 2B Alen Hanson OF Noel Cuevas C Buster Posey OF Nick Martini,,,
407,1139502188,Quincydog (6/14),0,73.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 1B Justin Smoak 2B Yoán Moncada OF J.D. Davis OF Curtis Granderson OF Josh Reddick 3B Rafael Devers C Buster Posey,,,
409,1139443617,Matuh (7/14),0,73.35,P Justin Verlander 3B Nolan Arenado 1B Matt Olson OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Alen Hanson OF Noel Cuevas C Buster Posey OF Yasiel Puig P Ryne Stanek,,,
410,1139374559,nyo420 (14/14),0,73.2,P Jacob deGrom OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Kyle Seager C Austin Hedges P Adam Ottavino,,,
411,1139368137,nyo420 (5/14),0,73.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B Pablo Sandoval C Mike Zunino,,,
412,1139485367,tbarf8997 (6/14),0,73,P Justin Verlander P Jhoulys Chacín OF Wil Myers OF Nick Markakis OF Hunter Renfroe 1B Yuli Gurriel 3B Christian Villanueva 2B José Pirela C Austin Hedges SS Yadiel Rivera,,,
413,1139448123,Bombshack,0,72.9,P Patrick Corbin P Johnny Cueto OF Juan Soto 1B Paul Goldschmidt 2B Lourdes Gurriel Jr. SS Brandon Crawford OF Nicky Delmonico OF Steven Duggar C Josh Phegley 3B David Fletcher,,,
414,1139395838,hardhatman (8/14),0,72.75,P Johnny Cueto P Gio Gonzalez SS Trevor Story 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson OF Josh Reddick 2B Lourdes Gurriel Jr. 3B Eduardo Núñez C Sandy Leon,,,
414,1139509338,cespencer_k,0,72.75,P Johnny Cueto P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Nick Martini SS Marwin González C Max Stassi,,,
416,1139523789,libra989 (2/14),0,72.4,P Justin Verlander P Kevin Gausman OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Nick Martini SS Marwin González 3B Charlie Culberson C Max Stassi,,,
417,1139476809,capnbucko (8/14),0,72.2,P Patrick Corbin P Trevor Richards SS Chris Taylor OF Matt Kemp OF Kiké Hernández 1B Cody Bellinger C Evan Gattis OF Josh Reddick 2B Logan Forsythe 3B Jeff McNeil,,,
418,1139368170,nyo420 (7/14),0,72.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Kiké Hernández OF Curtis Granderson 2B Yangervis Solarte 3B David Fletcher C Mike Zunino,,,
