Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,1140792719,bp42250 (3/4),0,94.45,P Zack Godley P Steven Matz 3B José Ramírez OF Khris Davis 1B Anthony Rizzo OF Shin-soo Choo 2B Jed Lowrie C Willson Contreras OF Nick Martini SS Marcus Semien,,,
303,1140939939,aanderson61 (10/14),0,94.25,P Masahiro Tanaka P Zack Godley SS Manny Machado OF Avisaíl García 1B Edwin Encarnacion OF Chris Taylor OF Matt Kemp 2B Jason Kipnis C Alex Avila 3B Wilmer Flores,,,
304,1140881329,xomar80x (2/4),0,93.8,P Jack Flaherty P Jameson Taillon 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Leury García 2B Jason Kipnis C Blake Swihart OF Austin Jackson,,,
305,1140832947,NmemoryofStuartScott (3/3),0,93.35,P Jameson Taillon P Zack Godley OF Rhys Hoskins OF Starling Marte OF Avisaíl García 2B Jed Lowrie 1B José Abreu 3B Jeimer Candelario SS Kiké Hernández C Francisco Cervelli,,,
306,1140792930,nyo420 (3/14),0,92.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez OF Brett Gardner OF Adam Jones 2B Dee Gordon 1B Kendrys Morales C Kurt Suzuki SS Scott Kingery,,,
307,1140780296,capnbucko (2/14),0,92.8,P Jack Flaherty P Jameson Taillon OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Michael Conforto OF Steven Souza Jr. C Alex Avila 3B Wilmer Flores 2B Jeff McNeil,,,
308,1140775992,Shaunovery (9/14),0,92.25,P Masahiro Tanaka P Zack Godley 3B Matt Carpenter OF Giancarlo Stanton 2B Jed Lowrie C Yadier Molina SS Paul DeJong OF Marcell Ozuna OF JaCoby Jones 1B Wilmer Flores,,,
309,1140806182,Shadowshrk,0,92.2,P Masahiro Tanaka P Trevor Cahill SS Manny Machado 1B Max Muncy OF Matt Kemp 3B David Freese OF Kiké Hernández OF Cody Bellinger 2B Josh Harrison C Francisco Cervelli,,,
310,1140809766,aquafinatim (8/14),0,91.8,P Jack Flaherty P Jameson Taillon OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Steven Souza Jr. 3B Maikel Franco C Alex Avila SS Scott Kingery OF Roman Quinn,,,
311,1140821584,dofunnies (8/14),0,91.75,P Trevor Bauer P Jon Gray OF Kevin Kiermaier OF Marcell Ozuna OF Max Kepler SS Jorge Polanco 1B Miguel Sanó 3B Jefry Marte C Kevin Plawecki 2B Willy Adames,,,
312,1140775987,Shaunovery (8/14),0,91.25,P Masahiro Tanaka P Zack Godley 3B Matt Carpenter OF Avisaíl García 2B Jed Lowrie C Yadier Molina SS Paul DeJong OF Marcell Ozuna OF JaCoby Jones 1B Wilmer Flores,,,
312,1140939934,aanderson61 (5/14),0,91.25,P Masahiro Tanaka P Zack Godley OF George Springer SS Manny Machado 1B Edwin Encarnacion OF Matt Kemp OF Yasiel Puig 2B Jason Kipnis C Blake Swihart 3B Wilmer Flores,,,
314,1140822355,Emac (11/14),0,90.9,P Jack Flaherty P Homer Bailey OF A.J. Pollock 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,,
314,1140822358,Emac (14/14),0,90.9,P Jack Flaherty P Homer Bailey OF Rhys Hoskins 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Alex Avila,,,
316,1140899443,TheGreatMontini,0,90.64999,P Tyler Skaggs P Zack Godley OF Shin-soo Choo OF Nick Markakis OF Kole Calhoun 1B Ian Desmond 2B Dee Gordon 3B Ryan McMahon SS Brock Holt C Omar Narváez,,,
317,1140885118,oReac7,0,90.35,P Tanner Roark P Jameson Taillon OF Mike Trout OF Gregory Polanco 1B Yonder Alonso 2B Scooter Gennett C Francisco Arcia 3B Yandy Díaz SS Jorge Polanco OF David Dahl,,,
318,1140715579,MisterTees (6/14),0,90.2,P Masahiro Tanaka P Trevor Cahill OF Giancarlo Stanton 2B Rougned Odor OF Shin-soo Choo SS Elvis Andrus 3B Adrián Beltré C Kurt Suzuki 1B Logan Morrison OF Jake Cave,,,
319,1140821425,GiveBaronYourMoney (1/2),0,90.14999,P Jack Flaherty P Zack Godley OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Blake Swihart 2B Yangervis Solarte 3B Martín Prado OF Tyler O'Neill,,,
319,1140821431,GiveBaronYourMoney (2/2),0,90.14999,P Jack Flaherty P Zack Godley OF J.D. Martinez OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland C Blake Swihart 2B Yangervis Solarte 3B Martín Prado OF Tyler O'Neill,,,
319,1140881869,dbrantley (3/10),0,90.14999,P Jack Flaherty P Zack Godley OF Khris Davis SS Manny Machado 3B Max Muncy OF Michael Brantley 2B Jed Lowrie OF Chris Taylor C Jorge Alfaro 1B Kaleb Cowart,,,
319,1140881887,dbrantley (6/10),0,90.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Chris Taylor OF Matt Kemp 3B Miguel Andújar 1B Greg Bird 2B Jason Kipnis C Austin Barnes,,,
323,1140942393,pj096630,0,89.95,P Masahiro Tanaka P Kolby Allard OF Mike Trout OF Rhys Hoskins SS Asdrúbal Cabrera 3B Maikel Franco 2B Jason Kipnis 1B Joe Mauer C Yan Gomes OF Alex Gordon,,,
324,1140942198,hoag99 (5/8),0,89.85,P Danny Duffy P Steven Matz 3B Eugenio Suárez 2B Ozzie Albies SS Didi Gregorius 1B Freddie Freeman OF Matt Kemp OF Jon Jay OF Ender Inciarte C Kurt Suzuki,,,
325,1140921059,Croation,0,89.8,P Trevor Bauer P James Shields 3B José Ramírez SS Francisco Lindor OF Melky Cabrera 2B Daniel Robertson 1B Wilmer Flores OF Rajai Davis C Yan Gomes OF Alex Gordon,,,
326,1140798406,nyo420 (12/14),0,89.45,P Steven Matz P Wade Miley OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
327,1140802573,jamesberg,0,89.05,P Charlie Morton P Danny Duffy 3B Matt Carpenter 2B Jed Lowrie 1B Matt Olson OF Jason Heyward SS Paul DeJong OF Stephen Piscotty OF Marcell Ozuna C Jonathan Lucroy,,,
328,1140869152,Dame2 (1/3),0,88.9,P Masahiro Tanaka P Jameson Taillon SS Didi Gregorius OF Aaron Hicks 1B Greg Bird OF Nick Martini OF Niko Goodrum 2B Brock Holt 3B Eduardo Núñez C Blake Swihart,,,
328,1140869156,Dame2 (2/3),0,88.9,P Masahiro Tanaka P Jameson Taillon SS Didi Gregorius OF Aaron Hicks 1B Greg Bird OF Nick Martini OF Niko Goodrum 2B Brock Holt 3B Eduardo Núñez C Blake Swihart,,,
328,1140869160,Dame2 (3/3),0,88.9,P Masahiro Tanaka P Jameson Taillon SS Didi Gregorius OF Aaron Hicks 1B Greg Bird OF Nick Martini OF Niko Goodrum 2B Brock Holt 3B Eduardo Núñez C Blake Swihart,,,
331,1140939940,aanderson61 (11/14),0,88.64999,P Trevor Cahill P Zack Godley OF Giancarlo Stanton C Salvador Perez OF George Springer SS Manny Machado OF Brett Gardner 1B Max Muncy 2B Gleyber Torres 3B Wilmer Flores,,,
332,1140743718,mziefel33 (1/3),0,88.25,P Jon Gray P Zack Godley C Salvador Perez SS Manny Machado 1B Max Muncy OF Chris Taylor OF Matt Kemp OF Cody Bellinger 3B Mike Moustakas 2B Jeff McNeil,,,
332,1140780299,capnbucko (5/14),0,88.25,P Tyler Skaggs P James Shields OF George Springer 2B Yoán Moncada 1B José Abreu SS Tim Anderson 3B Matt Davidson C Evan Gattis OF Josh Reddick OF Leury García,,,
334,1140822353,Emac (9/14),0,87.9,P Jack Flaherty P Homer Bailey OF Rhys Hoskins 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,,
335,1140876416,whoisjohngalt420 (2/14),0,86.95,P Jon Gray P Dan Straily C Salvador Perez 3B Max Muncy SS Trea Turner OF Chris Taylor 2B Whit Merrifield OF Matt Kemp 1B Ryan Zimmerman OF Kiké Hernández,,,
336,1140934279,aaj1993 (2/2),0,86.9,P Kolby Allard P Bartolo Colon OF J.D. Martinez 3B José Ramírez SS Francisco Lindor OF A.J. Pollock OF Aaron Hicks 1B Paul Goldschmidt 2B Whit Merrifield C Robinson Chirinos,,,
337,1140792937,nyo420 (6/14),0,86.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery 2B Andrew Romine,,,
337,1140792938,nyo420 (7/14),0,86.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones 2B Hernán Pérez C Kurt Suzuki SS Scott Kingery,,,
337,1140798409,nyo420 (13/14),0,86.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki 2B Yangervis Solarte SS Scott Kingery,,,
337,1140912871,sweaty1112 (2/3),0,86.85,P Masahiro Tanaka P James Shields SS Didi Gregorius OF Aaron Hicks 3B Eduardo Escobar 2B Daniel Descalso 1B Greg Bird C Alex Avila OF JaCoby Jones OF Blake Swihart,,,
341,1140801069,gergballer (2/4),0,86.65,P Masahiro Tanaka P Walker Buehler OF Andrew Benintendi OF Rhys Hoskins 1B Mitch Moreland 2B Brock Holt 3B Eduardo Núñez OF Roman Quinn SS Amed Rosario C James McCann,,,
342,1140798257,phenomental,0,86.45,P Zack Godley P Steven Matz OF Aaron Hicks 1B Freddie Freeman OF Gregory Polanco OF Shin-soo Choo SS Eduardo Escobar 2B César Hernández 3B Matt Chapman C Alex Avila,,,
343,1140903717,maygi557 (1/4),0,86.2,P Jon Gray P Trevor Cahill OF Eric Thames SS Elvis Andrus 3B Travis Shaw 2B Ketel Marte OF Jon Jay OF Kole Calhoun C Robinson Chirinos 1B Chris Davis,,,
343,1140903753,maygi557 (2/4),0,86.2,P Jon Gray P Trevor Cahill OF Eric Thames SS Elvis Andrus 2B Jed Lowrie 3B Travis Shaw OF Brian Anderson OF Kole Calhoun C Robinson Chirinos 1B Chris Davis,,,
345,1140933841,MerMer3,0,86.1,P Trevor Bauer 3B José Ramírez 1B Justin Smoak OF Michael A. Taylor OF Melky Cabrera OF Marcell Ozuna SS Jordy Mercer C Kevin Plawecki 2B Jedd Gyorko P Ryan Yarbrough,,,
346,1140822357,Emac (13/14),0,85.9,P Jack Flaherty P Homer Bailey OF J.D. Martinez 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,,
347,1140792923,nyo420 (1/14),0,85.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Daniel Descalso OF Brett Gardner OF Adam Jones 1B Yuli Gurriel C Kurt Suzuki SS Scott Kingery,,,
347,1140870341,wetter187,0,85.85,P Danny Duffy P Steven Matz OF Rhys Hoskins OF Khris Davis OF Giancarlo Stanton 2B Gleyber Torres 3B Miguel Andújar 1B Ian Desmond SS José Peraza C Alex Avila,,,
349,1140752098,BUFFALOBILLSTIME,0,85.75,P Masahiro Tanaka P Bartolo Colon OF Mookie Betts OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Miguel Andújar 1B Justin Smoak C Austin Romine 2B Brandon Drury,,,
350,1140818031,bpl1481,0,85.65,P Jon Gray P Walker Buehler OF J.D. Martinez 2B Ian Kinsler 1B Lucas Duda OF Dee Gordon OF Marcell Ozuna SS Addison Russell 3B Miguel Sanó C Blake Swihart,,,
351,1140814120,caleb21scott21,0,85.05,P Jameson Taillon P Kolby Allard OF A.J. Pollock 2B Ozzie Albies 1B Paul Goldschmidt SS Manny Machado 3B Anthony Rendon OF Steven Souza Jr. OF Kiké Hernández C Blake Swihart,,,
352,1140847894,Letplay18,0,85,P Jon Lester P Danny Duffy 2B Javier Báez OF Starling Marte OF Ben Zobrist OF Yasiel Puig 1B José Abreu SS Paul DeJong 3B David Bote C Austin Romine,,,
353,1140822356,Emac (12/14),0,84.9,P Jack Flaherty P Homer Bailey OF Andrew Benintendi 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,,
354,1140876423,whoisjohngalt420 (9/14),0,84.5,P Walker Buehler P Danny Duffy SS Manny Machado 3B Max Muncy 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Matt Olson OF Kiké Hernández C Evan Gattis,,,
355,1140691571,cptnspaulding (1/14),0,84.14999,P Jack Flaherty P Zack Godley OF Rhys Hoskins 2B César Hernández SS Asdrúbal Cabrera OF Nicholas Castellanos 3B Jeimer Candelario OF Niko Goodrum C John Hicks 1B Victor Martinez,,,
355,1140886299,dbrantley (10/10),0,84.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton 1B Max Muncy 2B Jed Lowrie SS Chris Taylor OF Matt Kemp 3B Miguel Andújar OF Cody Bellinger C Jorge Alfaro,,,
355,1140939932,aanderson61 (3/14),0,84.14999,P Jack Flaherty P Zack Godley OF Giancarlo Stanton SS Manny Machado 1B Edwin Encarnacion 2B Gleyber Torres OF Chris Taylor OF Yasiel Puig C Blake Swihart 3B Wilmer Flores,,,
358,1140822351,Emac (7/14),0,83.9,P Jack Flaherty P Homer Bailey 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Alex Avila,,,
359,1140691582,cptnspaulding (12/14),0,83.8,P Masahiro Tanaka P Jon Gray SS Adalberto Mondesi OF Whit Merrifield OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum C John Hicks 1B Victor Martinez OF Alex Gordon,,,
359,1140748487,dandog63,0,83.8,P Jon Lester P Jake Arrieta OF J.D. Martinez 2B Javier Báez 1B Anthony Rizzo SS Manny Machado OF Kyle Schwarber 3B Mike Moustakas C Alex Avila OF Trey Mancini,,,
361,1140715567,MisterTees (5/14),0,83.7,P Masahiro Tanaka P Jack Flaherty OF Giancarlo Stanton OF Eddie Rosario 2B Travis Shaw 3B Mike Moustakas SS Jorge Polanco C Blake Swihart 1B Logan Morrison OF Jake Cave,,,
361,1140780302,capnbucko (8/14),0,83.7,P Walker Buehler P James Shields OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Manny Machado 2B Daniel Descalso OF Matt Kemp OF Steven Souza Jr. C Austin Barnes,,,
363,1140798398,nyo420 (8/14),0,83.4,P Trevor Cahill P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner 2B Isiah Kiner-Falefa OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
364,1140837101,Flyer2011,0,83.35,P Jon Lester P Homer Bailey 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Aaron Hicks C Salvador Perez OF Justin Upton 1B C.J. Cron 2B Starlin Castro,,,
365,1140841590,ChiBkHnd,0,83.2,P Masahiro Tanaka P Trevor Cahill 3B Alex Bregman SS Manny Machado 1B Max Muncy OF Chris Taylor OF Matt Kemp 2B Niko Goodrum OF JaCoby Jones C Austin Barnes,,,
366,1140833461,Cjc2210,0,82.95,P James Shields P Sam Gaviglio OF Mookie Betts OF Mike Trout SS Francisco Lindor OF Brett Gardner 1B Albert Pujols C Willson Contreras 3B Travis Shaw 2B Starlin Castro,,,
367,1140792932,nyo420 (5/14),0,82.85,P Walker Buehler P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Daniel Descalso OF Brett Gardner OF Adam Jones 1B Ryon Healy C Kurt Suzuki SS Scott Kingery,,,
368,1140780303,capnbucko (9/14),0,82.8,P Trevor Bauer P James Shields OF Avisaíl García 1B José Abreu SS Tim Anderson 3B Matt Davidson C Yadier Molina OF Leury García OF Tyler O'Neill 2B Jedd Gyorko,,,
369,1140691580,cptnspaulding (10/14),0,81.9,P Masahiro Tanaka P Jameson Taillon OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 3B José Bautista 2B Eduardo Núñez C Blake Swihart SS Amed Rosario OF Austin Jackson,,,
370,1140906682,TD2As (2/2),0,81.7,P Masahiro Tanaka P Jack Flaherty 2B Gleyber Torres 3B Miguel Andújar 1B Neil Walker SS Paul DeJong OF Stephen Piscotty OF Marcell Ozuna OF Max Kepler C Kyle Higashioka,,,
371,1140957480,austinh34,0,81.1,P Jack Flaherty P Trevor Cahill 1B Anthony Rizzo 3B Eduardo Escobar 2B Daniel Descalso SS Chris Taylor OF Brian Anderson OF Jon Jay C Alex Avila OF Roman Quinn,,,
372,1140822346,Emac (2/14),0,80.9,P Jack Flaherty P Homer Bailey 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,,
373,1140815963,dofunnies (4/14),0,79.65,P Trevor Bauer P Jack Flaherty OF Kevin Kiermaier OF Marcell Ozuna OF Max Kepler 3B Eduardo Núñez SS Jorge Polanco 1B Miguel Sanó C Kyle Higashioka 2B Willy Adames,,,
374,1140908366,dardar19,0,79.1,P Kolby Allard P Dan Straily OF Mike Trout OF J.D. Martinez 2B Ozzie Albies OF Justin Upton 1B Edwin Encarnacion C Evan Gattis 3B Mike Moustakas SS José Iglesias,,,
375,1140780305,capnbucko (11/14),0,78.9,P Masahiro Tanaka P Jameson Taillon OF Avisaíl García 1B Jesús Aguilar 2B Yoán Moncada OF Lorenzo Cain SS Tim Anderson 3B Matt Davidson OF Leury García C Erik Kratz,,,
376,1140798059,BTShum,0,78.15,P Masahiro Tanaka P Jon Lester OF Aaron Hicks OF Whit Merrifield OF Brian Anderson 2B Neil Walker 1B Yuli Gurriel C Kurt Suzuki SS Addison Russell 3B Yangervis Solarte,,,
376,1140939936,aanderson61 (7/14),0,78.14999,P Jack Flaherty P Zack Godley OF George Springer SS Manny Machado 3B Max Muncy OF Chris Taylor 2B Whit Merrifield 1B José Abreu OF Leury García C Blake Swihart,,,
378,1140841004,cdodson50 (1/2),0,78.1,P Charlie Morton P Jack Flaherty 1B Matt Olson OF Cody Bellinger OF Leury García OF Jake Bauers 3B Adrián Beltré SS Addison Russell 2B Jason Kipnis C Jonathan Lucroy,,,
379,1140691574,cptnspaulding (4/14),0,77.85,P Masahiro Tanaka P James Shields 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso 3B Max Muncy OF Yasiel Puig OF Steven Souza Jr. OF Kiké Hernández C Austin Barnes,,,
380,1140765228,Mrwafflez,0,77.8,P Danny Duffy P Dan Straily 3B José Ramírez SS Francisco Lindor C J.T. Realmuto OF Michael Brantley 1B Jesús Aguilar OF Nick Williams OF Melky Cabrera 2B Jason Kipnis,,,
381,1140660152,BigShotRobTX (4/14),0,77.75,P Jack Flaherty P James Shields 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso OF Brett Gardner 3B Max Muncy OF Chris Taylor OF Jon Jay C Blake Swihart,,,
381,1140660263,BigShotRobTX (14/14),0,77.75,P Jack Flaherty P James Shields 1B Paul Goldschmidt SS Manny Machado 2B Daniel Descalso OF Brett Gardner 3B Max Muncy OF Chris Taylor OF Jon Jay C Blake Swihart,,,
381,1140793779,hardhatman (1/14),0,77.75,P Jack Flaherty P James Shields SS Francisco Lindor OF A.J. Pollock OF Eric Thames C Salvador Perez 2B Jed Lowrie 3B Mike Moustakas OF Jace Peterson 1B Chris Davis,,,
381,1140821601,dofunnies (11/14),0,77.75,P Trevor Bauer P Masahiro Tanaka OF Mark Trumbo OF Trey Mancini OF Blake Swihart 1B Logan Morrison SS Jordy Mercer 3B Tim Beckham C Tom Murphy 2B Jedd Gyorko,,,
385,1140792924,nyo420 (2/14),0,77.4,P Trevor Cahill P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor OF Brett Gardner OF Adam Jones 1B Yuli Gurriel C Kurt Suzuki SS Scott Kingery,,,
386,1140788985,bentleythepit (2/3),0,77.3,P Kolby Allard P Yefry Ramírez OF J.D. Martinez OF Andrew Benintendi 2B Javier Báez OF Juan Soto SS Xander Bogaerts 3B Eduardo Escobar 1B Max Muncy C Blake Swihart,,,
387,1140806045,bhodgman (4/14),0,76.64999,P Tyler Skaggs P Zack Godley 3B Anthony Rendon 1B Mitch Moreland 2B Jed Lowrie SS Tim Anderson OF Leury García OF Nick Martini C Kurt Suzuki OF Blake Swihart,,,
388,1140780301,capnbucko (7/14),0,76.3,P Jameson Taillon P Trevor Cahill OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks OF Brett Gardner 2B Travis Shaw 1B Greg Bird 3B Mike Moustakas C Erik Kratz,,,
389,1140821573,dofunnies (7/14),0,76.2,P Tyler Skaggs P Jon Gray OF Denard Span OF Jake Bauers OF Stephen Piscotty 3B Yolmer Sánchez 1B Ryon Healy SS Daniel Robertson C Francisco Cervelli 2B Yangervis Solarte,,,
390,1140833220,themooniac,0,76.15,P Masahiro Tanaka P Jon Lester 3B José Ramírez 1B Edwin Encarnacion OF Yasiel Puig OF Adam Jones 2B Jason Kipnis SS Jorge Polanco OF Rajai Davis C Yan Gomes,,,
391,1140805955,Mikedun1 (1/5),0,75.85,P Trevor Bauer P Sam Gaviglio SS Trea Turner OF Michael Brantley 3B Miguel Andújar 1B José Abreu OF Leury García OF Marcell Ozuna 2B Jason Kipnis C Blake Swihart,,,
392,1140809764,aquafinatim (7/14),0,75.8,P Jack Flaherty P Jameson Taillon OF Mike Trout SS Eduardo Escobar OF Justin Upton 2B Daniel Descalso OF Steven Souza Jr. 3B David Fletcher C José Briceño 1B Kaleb Cowart,,,
393,1140792518,bp42250 (1/4),0,75.4,P Tyler Skaggs P Mike Leake 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Eddie Rosario OF Kole Calhoun OF Max Kepler 2B Jason Kipnis C Bobby Wilson,,,
393,1140951849,flipmo711 (1/2),0,75.4,P Tyler Skaggs P Homer Bailey 3B Eugenio Suárez 1B Freddie Freeman OF Gregory Polanco SS Manny Machado 2B Jed Lowrie OF Ender Inciarte OF Stephen Piscotty C Francisco Arcia,,,
395,1140736524,Monkey3454,0,75.1,P Jack Flaherty P Trevor Cahill 1B Anthony Rizzo OF Aaron Hicks 3B Eduardo Escobar SS Adalberto Mondesi OF Michael Conforto OF Nick Martini 2B Daniel Robertson C José Briceño,,,
396,1140741586,AJSuperman,0,74.7,P Masahiro Tanaka P Jack Flaherty SS Manny Machado 1B Edwin Encarnacion OF Chris Taylor OF Matt Kemp 2B Jason Kipnis C Blake Swihart 3B Jedd Gyorko OF Greg Allen,,,
397,1140881330,xomar80x (3/4),0,74.15,P Trevor Bauer P Charlie Morton OF Marcell Ozuna 1B Chris Davis OF Mark Trumbo 3B Wilmer Flores OF Alex Gordon 2B Jeff McNeil SS Amed Rosario C James McCann,,,
398,1140918017,Dirty_Taters1 (2/6),0,72.75,P Trevor Bauer P Masahiro Tanaka OF Marcell Ozuna C John Hicks 2B Jason Kipnis 1B Joe Mauer OF Billy Hamilton 3B Renato Núñez SS Amed Rosario OF Austin Jackson,,,
399,1140788986,bentleythepit (3/3),0,72.55,P Jack Flaherty P Danny Duffy 1B Paul Goldschmidt 3B Max Muncy OF Michael Brantley OF Chris Taylor 2B Whit Merrifield OF Matt Kemp C Kurt Suzuki SS Jorge Polanco,,,
400,1140803954,thebobster (2/5),0,72.25,P Tyler Skaggs P James Shields OF Rhys Hoskins 1B Freddie Freeman 2B César Hernández OF Ronald Acuña Jr. SS Asdrúbal Cabrera OF JaCoby Jones C Roberto Pérez 3B Kaleb Cowart,,,
400,1140809759,aquafinatim (6/14),0,72.25,P Tyler Skaggs P James Shields OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Steven Souza Jr. 3B Maikel Franco C Alex Avila SS Scott Kingery OF Roman Quinn,,,
402,1140792931,nyo420 (4/14),0,72.2,P Steven Matz P Mike Leake OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor 1B Paul Goldschmidt OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
403,1140691579,cptnspaulding (9/14),0,72.14999,P Jack Flaherty P Zack Godley OF Andrew Benintendi 3B Max Muncy 1B Mitch Moreland OF Yasiel Puig OF Jackie Bradley Jr. SS Kiké Hernández 2B Eduardo Núñez C Blake Swihart,,,
404,1140878942,cdodson50 (2/2),0,71.75,P Jack Flaherty P James Shields 3B Matt Carpenter OF Giancarlo Stanton 1B Paul Goldschmidt OF Michael Brantley 2B Whit Merrifield C Yadier Molina SS Paul DeJong OF Marcell Ozuna,,,
405,1140811099,Mikedun1 (3/5),0,71.2,P Steven Matz P Mike Leake OF Rhys Hoskins 3B José Ramírez OF Khris Davis SS Didi Gregorius 1B Yonder Alonso 2B Ian Kinsler OF Nelson Cruz C Blake Swihart,,,
405,1140821598,dofunnies (10/14),0,71.2,P Tyler Skaggs P Masahiro Tanaka 1B Jake Bauers OF José Bautista C Francisco Cervelli OF Kevin Kiermaier OF Marcell Ozuna 2B Jason Kipnis SS Jorge Polanco 3B Yangervis Solarte,,,
407,1140876417,whoisjohngalt420 (3/14),0,71.15,P Charlie Morton P Bartolo Colon C Salvador Perez 3B Max Muncy SS Trea Turner 2B Jed Lowrie OF Chris Taylor OF Matt Kemp 1B Matt Olson OF Kiké Hernández,,,
408,1140715557,MisterTees (4/14),0,71.1,P Jack Flaherty P Trevor Cahill OF Starling Marte OF Giancarlo Stanton SS Manny Machado 1B Cody Bellinger OF Jordan Luplow 2B Josh Harrison C Francisco Cervelli 3B Wilmer Flores,,,
409,1140811822,Mikedun1 (4/5),0,70.95,P James Shields P Sam Gaviglio OF Rhys Hoskins 3B José Ramírez OF Khris Davis OF Shin-soo Choo SS Eduardo Escobar 1B Yonder Alonso 2B Ian Kinsler C Yadier Molina,,,
410,1140922952,willlamm26 (2/2),0,70.35,P Charlie Morton P Dan Straily C J.T. Realmuto OF Michael Brantley 1B Joey Votto OF Adam Jones OF Dee Gordon SS Nick Ahmed 3B Adrián Beltré 2B Eduardo Núñez,,,
411,1140798404,nyo420 (10/14),0,69.35,P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt 2B Daniel Descalso OF Brett Gardner OF Adam Jones C Kurt Suzuki SS Scott Kingery P Collin McHugh,,,
412,1140765700,Ghostphace (5/6),0,68.85,P Jack Flaherty P Kolby Allard 1B Matt Carpenter OF George Springer 2B Yoán Moncada 3B Miguel Andújar C Yadier Molina OF Dee Gordon SS Paul DeJong OF Jake Bauers,,,
413,1140691578,cptnspaulding (8/14),0,68.7,P Jon Gray P Jack Flaherty 3B Eugenio Suárez C Salvador Perez SS José Peraza OF Phillip Ervin OF Jorge Bonifacio 2B Dilson Herrera OF Rosell Herrera 1B Brandon Dixon,,,
414,1140903903,maygi557 (3/4),0,68.2,P Jon Gray P Trevor Cahill OF Eric Thames OF Justin Upton SS Elvis Andrus 2B Jed Lowrie 3B Travis Shaw 1B Greg Bird OF Steven Souza Jr. C Austin Wynns,,,
415,1140757585,LysergicLuther,0,67.9,P Jon Gray P Jameson Taillon OF Rhys Hoskins 3B Matt Chapman SS Elvis Andrus 2B Adalberto Mondesi OF Steven Souza Jr. C Omar Narváez OF Billy Hamilton 1B Victor Martinez,,,
