Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
312,1142244400,Emac (11/14),0,111.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva OF Renato Núñez SS Brandon Crawford 2B Jonathan Villar C Austin Hedges,,,
313,1141958081,Nycsourdiesel,0,111.15,P Clayton Kershaw OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Albert Almora Jr. OF Andrew McCutchen 2B Jonathan Villar C Matt Wieters P Tyler Clippard,,,
314,1142097569,windycity2585 (1/3),0,111,P Zack Greinke 2B Gleyber Torres 1B Paul Goldschmidt OF Nelson Cruz SS Eduardo Escobar OF Mitch Haniger OF Steven Souza Jr. 3B Kyle Seager C Austin Hedges P Pablo López,,,
315,1142042112,hardhatman (10/14),0,110.6,P Zack Greinke P Nick Pivetta 1B Jesús Aguilar OF Lorenzo Cain 2B Brian Dozier OF Adam Duvall OF Jace Peterson 3B José Bautista SS Dansby Swanson C Caleb Joseph,,,
316,1142015091,cptnspaulding (1/14),0,110.35,P Clayton Kershaw P Félix Hernández 2B Ozzie Albies OF Ronald Acuña Jr. SS Johan Camargo 3B Christian Villanueva OF Adam Duvall OF Manuel Margot 1B Eric Hosmer C Tyler Flowers,,,
316,1142275613,dbrantley (2/10),0,110.35,P Mike Foltynewicz P Robbie Erlin OF Bryce Harper OF Giancarlo Stanton 2B Gleyber Torres OF Matt Adams 3B Miguel Andújar 1B Chris Davis SS Tim Beckham C Austin Romine,,,
318,1142243181,galexander21 (1/14),0,110.1,P Max Scherzer P Mike Montgomery OF Shin-soo Choo OF Adam Jones 1B Chris Davis OF Trey Mancini C Caleb Joseph 3B Kyle Seager 2B Jonathan Villar SS JT Riddle,,,
319,1142147432,Shaunovery (11/14),0,109.5,P Nick Pivetta P Yovani Gallardo OF Rhys Hoskins C Willson Contreras OF Odúbel Herrera SS Asdrúbal Cabrera 3B Isiah Kiner-Falefa 1B Carlos Santana 2B César Hernández OF Cody Bellinger,,,
319,1142379488,Bullitt1 (13/14),0,109.5,P Nick Pivetta P Yovani Gallardo 2B Rougned Odor SS Jean Segura OF Nelson Cruz OF Denard Span C Willson Contreras 1B Ryon Healy 3B Adrián Beltré OF Cameron Maybin,,,
321,1142243187,galexander21 (7/14),0,109.15,P Nick Pivetta P Félix Hernández OF Rhys Hoskins 2B Rougned Odor 1B Anthony Rizzo C Willson Contreras SS Elvis Andrus OF Albert Almora Jr. OF Ian Happ 3B David Bote,,,
322,1142413016,argus1972 (2/10),0,109,P Max Scherzer P Nick Pivetta OF Matt Adams OF Nelson Cruz 1B Justin Bour 2B José Pirela C Tyler Flowers SS Freddy Galvis 3B Martín Prado OF Mason Williams,,,
323,1142234084,BeltWieldindad (1/14),0,108.95,P Zack Greinke P Brian Johnson OF Ronald Acuña Jr. OF Adam Jones C Willson Contreras SS Asdrúbal Cabrera 1B Carlos Santana 2B César Hernández OF Mark Trumbo 3B Renato Núñez,,,
324,1142166751,adadof2,0,108.9,P Max Scherzer OF Giancarlo Stanton 2B Rougned Odor 1B Anthony Rizzo OF Matt Adams SS Addison Russell OF Delino DeShields C Tyler Flowers 3B Kyle Seager P Edwin Díaz,,,
325,1142129808,WarrenG503,0,108.75,P Clayton Kershaw P Robbie Erlin OF Aaron Hicks 1B Matt Adams OF Nelson Cruz OF Odúbel Herrera 2B Asdrúbal Cabrera 3B Brian Anderson SS Tim Beckham C Jorge Alfaro,,,
326,1142190014,akalastein,0,108.65,P Madison Bumgarner P Yovani Gallardo 2B Ozzie Albies OF Christian Yelich 1B Daniel Murphy OF Nelson Cruz C Willson Contreras OF Ender Inciarte 3B Danny Valencia SS Dansby Swanson,,,
327,1142281523,dbrantley (8/10),0,108.35,P Mike Foltynewicz P Robbie Erlin 1B Freddie Freeman OF Adam Eaton 3B Anthony Rendon OF Ronald Acuña Jr. C Yasmani Grandal OF Nick Markakis SS Dansby Swanson 2B Jonathan Villar,,,
328,1142373802,Jdubadubs (6/14),0,107.3,P Mike Foltynewicz P Yovani Gallardo 2B Ozzie Albies OF Ronald Acuña Jr. 1B Jesús Aguilar 3B Johan Camargo OF Andrew McCutchen OF Steven Duggar C Tyler Flowers SS Brandon Crawford,,,
329,1142358338,abragmania (1/14),0,107.25,P Mike Montgomery P Félix Hernández OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks 2B Gleyber Torres SS Jean Segura OF Nelson Cruz 3B Miguel Andújar C Mike Zunino,,,
330,1142356804,Bombshack (3/3),0,107.15,P Max Scherzer P Madison Bumgarner OF Gorkys Hernández OF Andrew McCutchen 2B Yangervis Solarte OF Steven Duggar 3B Renato Núñez SS Brandon Crawford 1B Austin Slater C Matt Wieters,,,
331,1142386535,BUFFISH (5/6),0,107.1,P Mike Foltynewicz P Mike Montgomery OF Nelson Cruz SS Nick Ahmed OF Mitch Haniger OF Curtis Granderson 1B Justin Smoak 2B Dee Gordon C Mike Zunino 3B Kyle Seager,,,
332,1142249264,mrohrbach73 (9/14),0,106.65,P Max Scherzer P Andrew Cashner SS Didi Gregorius 3B Miguel Andújar 1B Greg Bird 2B Asdrúbal Cabrera OF Steve Pearce C Jorge Alfaro OF Renato Núñez OF Mason Williams,,,
333,1142244391,Emac (2/14),0,106.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva OF José Pirela 2B Jonathan Villar C Austin Hedges SS José Reyes,,,
334,1142410066,Daino19 (1/2),0,106.3,P Nick Pivetta P Mike Montgomery OF Rhys Hoskins OF Shin-soo Choo 2B Daniel Murphy OF Adam Jones SS Ketel Marte 3B Christian Villanueva 1B Chris Davis C Tyler Flowers,,,
335,1142243193,galexander21 (13/14),0,105.95,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Wil Myers OF Derek Dietrich 2B Starlin Castro 1B Justin Bour 3B Martín Prado SS JT Riddle C Austin Hedges,,,
336,1142015092,cptnspaulding (2/14),0,105.75,P Max Scherzer P Jason Vargas SS Trea Turner OF Matt Adams OF Derek Dietrich OF Brian Anderson 2B Starlin Castro 1B Justin Bour C Matt Wieters 3B Martín Prado,,,
337,1142379333,Bullitt1 (10/14),0,105.6,P Mike Montgomery P Yovani Gallardo OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks SS Didi Gregorius 2B Gleyber Torres 3B Miguel Andújar OF Nick Markakis C Tyler Flowers,,,
338,1142015099,cptnspaulding (9/14),0,105.15,P Clayton Kershaw P Jason Vargas OF Shin-soo Choo 2B Rougned Odor 1B Anthony Rizzo C Willson Contreras OF Ian Happ OF Willie Calhoun SS Addison Russell 3B David Bote,,,
339,1142431601,PimpyPuffs,0,105.05,P Zack Greinke P CC Sabathia 2B Rougned Odor 1B Paul Goldschmidt 3B Max Muncy OF David Peralta OF Steven Souza Jr. SS Ketel Marte C Austin Romine OF Mason Williams,,,
340,1142244396,Emac (7/14),0,104.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 3B Christian Villanueva 1B Chris Davis OF José Pirela SS Brandon Crawford 2B Jonathan Villar C Austin Hedges,,,
340,1142355469,MandarinOrange27 (3/9),0,104.4,P Zack Greinke P Mike Foltynewicz SS Elvis Andrus 2B Isiah Kiner-Falefa 1B Ryon Healy OF Delino DeShields C Mike Zunino 3B Kyle Seager OF Billy Hamilton OF Mason Williams,,,
342,1142042134,hardhatman (11/14),0,104.35,P Zack Greinke OF Andrew Benintendi 2B Ian Kinsler 3B Anthony Rendon C Yasmani Grandal OF Matt Adams OF Jackie Bradley Jr. 1B Chris Davis SS Brock Holt P Tyler Clippard,,,
342,1142439540,argus1972 (10/10),0,104.35,P Mike Foltynewicz P Robbie Erlin OF Juan Soto SS Manny Machado OF Adam Eaton OF Matt Adams 3B Miguel Andújar 2B Brian Dozier 1B Chris Davis C Tyler Flowers,,,
344,1142184147,ap4491 (8/14),0,104.15,P Clayton Kershaw P Jason Vargas OF Giancarlo Stanton OF Aaron Hicks OF Odúbel Herrera 3B Miguel Andújar SS Asdrúbal Cabrera 1B Carlos Santana C Austin Romine 2B Jonathan Villar,,,
345,1142256057,JP205,0,104.05,P Zack Greinke P CC Sabathia OF Shin-soo Choo 2B Rougned Odor 3B Anthony Rendon OF Mark Trumbo OF José Bautista SS Dansby Swanson C Buster Posey 1B Wilmer Flores,,,
346,1142245526,mrohrbach73 (8/14),0,104,P Mike Foltynewicz P Nick Pivetta SS Nick Ahmed OF Randal Grichuk OF Curtis Granderson 1B Justin Smoak 3B Justin Turner 2B Yangervis Solarte C Jorge Alfaro OF Renato Núñez,,,
347,1142382202,TGO2GO,0,103.45,P Yovani Gallardo P Félix Hernández SS Javier Báez OF Shin-soo Choo 1B Anthony Rizzo OF Nelson Cruz C Willson Contreras OF Mitch Haniger 3B Max Muncy 2B Dee Gordon,,,
348,1142244399,Emac (10/14),0,103.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva 2B José Pirela OF Renato Núñez SS Brandon Crawford C Austin Hedges,,,
349,1142147442,Shaunovery (13/14),0,102.95,P Mike Foltynewicz P Félix Hernández 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. OF Nick Markakis OF Adam Duvall 3B Eduardo Núñez C Jorge Alfaro SS José Peraza,,,
350,1142358351,abragmania (14/14),0,102.6,P Mike Montgomery P Yovani Gallardo OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks 2B Gleyber Torres OF Ronald Acuña Jr. 3B Miguel Andújar SS Johan Camargo C Tyler Flowers,,,
350,1142374586,Bullitt1 (2/14),0,102.6,P Mike Montgomery P Yovani Gallardo 1B Freddie Freeman 2B Ozzie Albies OF Shin-soo Choo OF Ronald Acuña Jr. C Willson Contreras OF Nick Markakis SS Johan Camargo 3B Adrián Beltré,,,
350,1142374606,Bullitt1 (3/14),0,102.6,P Mike Montgomery P Yovani Gallardo OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. 3B Miguel Andújar OF Nick Markakis SS Johan Camargo C Austin Romine,,,
353,1142395082,tr1pl3,0,102.55,P Zack Greinke P Félix Hernández 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. OF Nick Markakis 3B Maikel Franco OF Andrew McCutchen C Tyler Flowers SS José Reyes,,,
354,1142244403,Emac (14/14),0,102.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva OF Andrew McCutchen 2B Jonathan Villar SS JT Riddle C Austin Hedges,,,
355,1142281542,dbrantley (10/10),0,102.35,P Mike Foltynewicz P Robbie Erlin 1B Freddie Freeman OF Ronald Acuña Jr. 2B Daniel Murphy OF Matt Adams OF Nick Markakis SS Johan Camargo 3B Tim Beckham C Jorge Alfaro,,,
356,1142358345,abragmania (8/14),0,102.25,P Mike Montgomery P Félix Hernández OF Giancarlo Stanton 1B Freddie Freeman OF Aaron Hicks 2B Gleyber Torres OF Ronald Acuña Jr. 3B Miguel Andújar SS Johan Camargo C Tyler Flowers,,,
357,1142305505,Bombshack (1/3),0,102,P Max Scherzer P Nick Pivetta OF Odúbel Herrera OF Cameron Maybin OF Andrew McCutchen 2B Yangervis Solarte 3B Renato Núñez SS Brandon Crawford 1B Austin Slater C Matt Wieters,,,
358,1142017927,Monkey3454,0,101.95,P Max Scherzer P Félix Hernández OF Adam Eaton OF Steven Souza Jr. SS Johan Camargo OF Cody Bellinger 3B Adrián Beltré 1B Luke Voit C Tyler Flowers 2B Jonathan Villar,,,
359,1142379126,dman717,0,101.85,P Nick Pivetta P Jhoulys Chacín OF Giancarlo Stanton OF Shin-soo Choo OF Nick Markakis 1B Justin Smoak 2B Brian Dozier 3B Maikel Franco SS Dansby Swanson C Blake Swihart,,,
360,1142259389,CleatMark (1/2),0,101.7,P Zack Greinke P Mike Montgomery OF J.D. Martinez 1B Chris Davis OF Trey Mancini 3B Yangervis Solarte C Jorge Alfaro SS Dansby Swanson OF Delino DeShields 2B Brandon Drury,,,
361,1142147423,Shaunovery (9/14),0,101.3,P Nick Pivetta P Mike Montgomery OF Rhys Hoskins C Willson Contreras OF Odúbel Herrera 3B Max Muncy SS Asdrúbal Cabrera 1B Carlos Santana 2B César Hernández OF Delino DeShields,,,
361,1142424138,Slam5280,0,101.3,P Mike Foltynewicz P Yovani Gallardo 2B Ozzie Albies OF Ronald Acuña Jr. C Willson Contreras OF Odúbel Herrera 1B Carlos Santana OF Jackie Bradley Jr. SS José Peraza 3B Martín Prado,,,
363,1142035189,hardhatman (4/14),0,101,P Zack Greinke OF Giancarlo Stanton C Willson Contreras OF Nick Markakis OF Curtis Granderson SS Johan Camargo 1B Kendrys Morales 2B Yangervis Solarte 3B Brandon Drury P Pablo López,,,
364,1142422245,Gobluedp (10/14),0,100.6,P Zack Greinke P Nick Pivetta OF Ronald Acuña Jr. OF Brandon Nimmo OF Michael Conforto SS Tim Beckham 3B José Bautista 2B Jonathan Villar 1B Wilmer Flores C Kevin Plawecki,,,
365,1142319306,csung91986,0,100.45,P Max Scherzer P CC Sabathia OF Odúbel Herrera SS Johan Camargo OF Matt Kemp OF Jason Heyward 2B Brian Dozier 3B Eduardo Núñez C Austin Romine 1B Eric Hosmer,,,
366,1142281529,dbrantley (9/10),0,100.35,P Mike Foltynewicz P Robbie Erlin 1B Freddie Freeman 3B Anthony Rendon OF Ronald Acuña Jr. 2B Daniel Murphy OF Adam Jones OF Nick Markakis SS Tim Beckham C Tyler Flowers,,,
366,1142372643,Dmartinizer,0,100.35,P Max Scherzer P Robbie Erlin OF Bryce Harper OF Adam Eaton 3B Anthony Rendon 1B Matt Adams OF Andrew McCutchen 2B Joe Panik SS José Peraza C Tucker Barnhart,,,
368,1142373803,Jdubadubs (7/14),0,99.9,P Zack Greinke P Yovani Gallardo 2B Ozzie Albies SS Jean Segura OF Nelson Cruz 1B Jesús Aguilar OF Lorenzo Cain OF Ryan Braun 3B Kyle Seager C Erik Kratz,,,
369,1142244392,Emac (3/14),0,99.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva OF José Pirela 2B Jonathan Villar SS JT Riddle C Austin Hedges,,,
369,1142244402,Emac (13/14),0,99.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 1B Carlos Santana 3B Christian Villanueva OF José Bautista 2B Jonathan Villar SS JT Riddle C Austin Hedges,,,
371,1142427565,stag12,0,99.3,P Max Scherzer P Yovani Gallardo OF Juan Soto 1B Justin Smoak OF Adam Duvall OF Cody Bellinger 2B Eduardo Núñez SS Dansby Swanson C Tyler Flowers 3B Martín Prado,,,
372,1142279767,TiltyMcTilty,0,99.25,P Clayton Kershaw P Tyler Mahle OF Nelson Cruz SS Eduardo Escobar OF Mitch Haniger OF Dee Gordon 2B Scooter Gennett 3B Eugenio Suárez 1B Joey Votto C Tucker Barnhart,,,
373,1142343120,bp42250 (3/4),0,99.05,P Clayton Kershaw P Andrew Cashner 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. SS Jurickson Profar OF Adam Duvall 3B Tim Beckham C Tyler Flowers OF Billy Hamilton,,,
373,1142357362,BALTIMORE123,0,99.05,P Clayton Kershaw P Andrew Cashner OF Mookie Betts SS Manny Machado 3B Miguel Andújar 1B Chris Davis OF Trey Mancini OF Andrew McCutchen C Caleb Joseph 2B Jonathan Villar,,,
375,1142379410,Bullitt1 (11/14),0,98.45,P Yovani Gallardo P Félix Hernández OF Giancarlo Stanton OF Aaron Hicks SS Didi Gregorius 2B Gleyber Torres 1B Anthony Rizzo C Willson Contreras 3B Miguel Andújar OF Albert Almora Jr.,,,
376,1142378057,djronniek,0,98.4,P Yovani Gallardo OF Bryce Harper OF A.J. Pollock OF Giancarlo Stanton 1B Freddie Freeman SS Manny Machado 2B Daniel Murphy C Willson Contreras 3B Eduardo Escobar P Luis Santos,,,
377,1142251300,cdodson50 (2/2),0,98.3,P Nick Pivetta P Mike Montgomery OF A.J. Pollock SS Manny Machado 3B Anthony Rendon 1B Paul Goldschmidt OF Mark Trumbo OF Jason Heyward 2B Brian Dozier C Jeff Mathis,,,
378,1142358349,abragmania (12/14),0,98.15,P Nick Pivetta P Félix Hernández OF Giancarlo Stanton 1B Freddie Freeman 2B Gleyber Torres OF Ronald Acuña Jr. 3B Miguel Andújar SS Johan Camargo OF Adam Duvall C Tyler Flowers,,,
379,1142422249,Gobluedp (14/14),0,97.35,P Max Scherzer P Robbie Erlin OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF David Peralta OF Steven Souza Jr. 3B Tim Beckham 2B Jonathan Villar C Matt Wieters,,,
380,1142236430,Tripleplay5,0,97.05,P Zack Greinke P CC Sabathia OF Bryce Harper OF Juan Soto 2B Daniel Murphy 3B Christian Villanueva 1B Chris Davis SS Tim Beckham OF Renato Núñez C Jeff Mathis,,,
381,1142420585,jdavi733 (1/2),0,96.65,P Max Scherzer P Jhoulys Chacín OF Rhys Hoskins 1B Chris Davis OF Trey Mancini OF Renato Núñez C Tyler Flowers 2B Jonathan Villar 3B José Reyes SS Orlando Arcia,,,
381,1142420601,jdavi733 (2/2),0,96.65,P Max Scherzer P Jhoulys Chacín OF Rhys Hoskins 1B Chris Davis OF Trey Mancini OF Renato Núñez C Tyler Flowers 2B Jonathan Villar 3B José Reyes SS Orlando Arcia,,,
383,1142418033,BrianJ13109 (1/2),0,96.55,P Zack Greinke P Félix Hernández 1B Daniel Murphy OF Matt Adams OF Odúbel Herrera SS Eduardo Escobar 2B Ketel Marte OF Mark Trumbo 3B Maikel Franco C Matt Wieters,,,
384,1142245505,mrohrbach73 (6/14),0,96.3,P Nick Pivetta P Mike Montgomery 1B Freddie Freeman 3B Anthony Rendon OF Ronald Acuña Jr. SS Elvis Andrus OF Nick Markakis OF Adam Duvall 2B Travis Shaw C Jorge Alfaro,,,
385,1142431579,nader64 (2/2),0,96.25,P Clayton Kershaw P Tyler Mahle 1B Freddie Freeman OF Shin-soo Choo SS Elvis Andrus 2B Scooter Gennett 3B Eugenio Suárez OF Jackie Bradley Jr. C Tyler Flowers OF Kristopher Negrón,,,
386,1142379961,JJJ_777X,0,95.85,P Clayton Kershaw P CC Sabathia OF Giancarlo Stanton SS Manny Machado C Yasmani Grandal 1B Max Muncy OF José Bautista 3B Yangervis Solarte 2B Dilson Herrera OF Travis Jankowski,,,
386,1142422244,Gobluedp (9/14),0,95.85,P Nick Pivetta P Jhoulys Chacín OF Rhys Hoskins SS Jean Segura OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon 1B Chris Davis C Jorge Alfaro 3B Kyle Seager,,,
388,1142047939,localcustoms,0,95.8,P Félix Hernández P Andrew Cashner OF Mookie Betts 2B Javier Báez OF J.D. Martinez OF A.J. Pollock 3B Jurickson Profar C Willson Contreras 1B Eric Hosmer SS José Reyes,,,
389,1142234089,BeltWieldindad (6/14),0,95.55,P Zack Greinke P Félix Hernández OF Rhys Hoskins OF Ronald Acuña Jr. 1B Carlos Santana 2B César Hernández OF Adam Duvall 3B Adrián Beltré SS Tim Beckham C Tyler Flowers,,,
390,1142417853,jsdirkes,0,95.5,P Nick Pivetta P Yovani Gallardo 1B Freddie Freeman 3B Anthony Rendon OF Ronald Acuña Jr. OF Odúbel Herrera 2B Asdrúbal Cabrera OF Brandon Nimmo SS Johan Camargo C Jorge Alfaro,,,
391,1142373800,Jdubadubs (4/14),0,95.35,P Clayton Kershaw P Félix Hernández SS Jean Segura OF Mitch Haniger OF Mark Trumbo 3B Christian Villanueva 1B Chris Davis C Mike Zunino OF Renato Núñez 2B Jonathan Villar,,,
392,1142245471,mrohrbach73 (4/14),0,95.1,P Mike Foltynewicz P Mike Montgomery OF Bryce Harper OF Adam Eaton 3B Anthony Rendon 1B Matt Adams SS Elvis Andrus 2B Jonathan Villar C Erik Kratz OF Mason Williams,,,
393,1142199270,Nameless2018,0,95.05,P Zack Greinke P CC Sabathia OF Shin-soo Choo 1B Anthony Rizzo OF Joey Gallo SS Elvis Andrus OF Albert Almora Jr. 3B David Bote C Tyler Flowers 2B Jonathan Villar,,,
394,1142147438,Shaunovery (12/14),0,94.95,P Max Scherzer P Félix Hernández OF Adam Jones SS Eduardo Escobar OF Mark Trumbo 1B Chris Davis 3B Tim Beckham OF José Bautista C Austin Romine 2B Jonathan Villar,,,
394,1142358339,abragmania (2/14),0,94.95,P Max Scherzer P Félix Hernández SS Jean Segura OF Nelson Cruz OF Mitch Haniger OF Adam Duvall 1B Ryon Healy C Mike Zunino 3B Wilmer Flores 2B Jeff McNeil,,,
396,1142209648,sjw3,0,94.85,P Nick Pivetta P Jhoulys Chacín 2B Rougned Odor 1B Paul Goldschmidt OF Adam Jones OF Odúbel Herrera SS Elvis Andrus 3B Adrián Beltré OF Andrew McCutchen C Matt Wieters,,,
397,1142161775,Dark_Horse (2/6),0,94.65,P Nick Pivetta P CC Sabathia OF Bryce Harper OF Giancarlo Stanton 1B Paul Goldschmidt 3B Miguel Andújar OF Hunter Renfroe 2B Scooter Gennett SS Addison Russell C Austin Romine,,,
398,1142035393,hardhatman (6/14),0,94.35,P Jason Vargas OF Juan Soto OF A.J. Pollock 1B Freddie Freeman SS Manny Machado OF Adam Eaton 2B Gleyber Torres 3B Anthony Rendon C Yasmani Grandal P Pablo López,,,
399,1142249276,mrohrbach73 (10/14),0,94.1,P Mike Foltynewicz P Mike Montgomery OF Mookie Betts SS Nick Ahmed OF Curtis Granderson 3B Eugenio Suárez 2B Starlin Castro 1B Joey Votto C Tucker Barnhart OF Mason Williams,,,
400,1142120878,nflwr81 (6/13),0,93.55,P Zack Greinke P Félix Hernández 2B Ozzie Albies OF Ronald Acuña Jr. OF Nick Markakis 1B Carlos Santana OF Adam Duvall 3B Adrián Beltré SS Tim Beckham C Tyler Flowers,,,
401,1142335506,954KILLA60,0,93.5,P Nick Pivetta P Yovani Gallardo OF Bryce Harper OF Juan Soto OF Wil Myers C Willson Contreras 1B Max Muncy 2B Jonathan Schoop SS Addison Russell 3B Yangervis Solarte,,,
402,1142359834,MandarinOrange27 (9/9),0,93.4,P Zack Greinke P Mike Foltynewicz 1B Carlos Santana 2B César Hernández OF Willie Calhoun 3B Adrián Beltré C Jorge Alfaro OF Delino DeShields OF Billy Hamilton SS Orlando Arcia,,,
403,1142312642,leznets2424,0,92.95,P Zack Greinke P Robbie Erlin OF Bryce Harper OF Juan Soto 2B Daniel Murphy 1B Matt Adams 3B Johan Camargo OF Adam Duvall SS Dansby Swanson C Tyler Flowers,,,
404,1142374568,Bullitt1 (1/14),0,92.5,P Nick Pivetta P Yovani Gallardo 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. C Willson Contreras OF Nick Markakis SS Johan Camargo OF Albert Almora Jr. 3B David Bote,,,
405,1142358346,abragmania (9/14),0,92.3,P Max Scherzer P Yovani Gallardo 1B Freddie Freeman OF Ronald Acuña Jr. SS Johan Camargo OF Adam Duvall OF José Pirela C Tyler Flowers 3B Wilmer Flores 2B Jeff McNeil,,,
406,1142082640,AKEATING22,0,92.25,P Mike Montgomery P Félix Hernández 2B Javier Báez 1B Freddie Freeman OF Ronald Acuña Jr. C Yasmani Grandal SS Asdrúbal Cabrera OF Dee Gordon 3B Johan Camargo OF Adam Duvall,,,
406,1142120890,nflwr81 (7/13),0,92.25,P Mike Montgomery P Félix Hernández 2B Javier Báez OF Giancarlo Stanton OF Shin-soo Choo 1B Anthony Rizzo C Willson Contreras SS Elvis Andrus OF Jason Heyward 3B Adrián Beltré,,,
408,1142373808,Jdubadubs (12/14),0,91.95,P Max Scherzer P Félix Hernández OF Giancarlo Stanton 2B Gleyber Torres SS Tim Beckham OF Andrew McCutchen C Austin Romine OF Delino DeShields 1B Luke Voit 3B Jeff McNeil,,,
409,1142235371,house4411,0,91.9,P Zack Greinke P Yovani Gallardo 2B Gleyber Torres 1B Joey Gallo OF Nick Markakis OF Nick Williams 3B Christian Villanueva OF Trey Mancini C Russell Martin SS Dansby Swanson,,,
410,1142358971,spagoo34 (1/2),0,91.65,P Mike Foltynewicz P Andrew Cashner 1B Freddie Freeman 2B Gleyber Torres OF Ronald Acuña Jr. C Willson Contreras SS Eduardo Escobar 3B Maikel Franco OF Cody Bellinger OF José Pirela,,,
411,1142355481,MandarinOrange27 (4/9),0,91.6,P Zack Greinke P Nick Pivetta OF Mitch Haniger SS Asdrúbal Cabrera 1B Carlos Santana 2B César Hernández OF Mark Trumbo C Mike Zunino 3B Kyle Seager OF Billy Hamilton,,,
412,1142161777,Dark_Horse (4/6),0,89.8,P Madison Bumgarner P CC Sabathia 2B Javier Báez OF Giancarlo Stanton OF Shin-soo Choo SS Jean Segura 1B Joey Gallo C Tyler Flowers 3B Martín Prado OF Billy Hamilton,,,
413,1142140271,slayer10210,0,89.75,P Clayton Kershaw P Brian Johnson OF Wil Myers SS Asdrúbal Cabrera OF Michael Conforto 2B Isiah Kiner-Falefa OF Eric Thames 1B Kendrys Morales 3B Travis Shaw C Russell Martin,,,
414,1142219817,thor9,0,89.6,P Andrew Cashner OF Mookie Betts 2B Javier Báez OF J.D. Martinez 1B Freddie Freeman SS Manny Machado C J.T. Realmuto OF Andrew Benintendi 3B Brandon Drury P Tyler Clippard,,,
415,1142332163,Bombshack (2/3),0,89.35,P Madison Bumgarner P Nick Pivetta OF Odúbel Herrera OF Cameron Maybin OF Andrew McCutchen 2B Yangervis Solarte 3B Renato Núñez SS Brandon Crawford 1B Austin Slater C Matt Wieters,,,
415,1142371599,PeytonMonty17,0,89.35,P Clayton Kershaw P Félix Hernández OF Juan Soto 2B Gleyber Torres 1B Greg Bird OF Mark Trumbo 3B Maikel Franco SS Dansby Swanson C Blake Swihart OF Austin Jackson,,,
417,1142422246,Gobluedp (11/14),0,89,P Mike Foltynewicz P Nick Pivetta OF Wil Myers OF Hunter Renfroe 2B César Hernández OF Manuel Margot 3B Tim Beckham C Jorge Alfaro 1B Eric Hosmer SS Freddy Galvis,,,
418,1142144065,Shaunovery (4/14),0,88.55,P Zack Greinke P Félix Hernández SS Jean Segura OF Nelson Cruz OF Denard Span OF Mitch Haniger 1B Carlos Santana 2B Dee Gordon C Blake Swihart 3B José Reyes,,,
419,1142417892,jzinmn2280 (2/4),0,88.05,P Zack Greinke P CC Sabathia OF Aaron Hicks 2B Gleyber Torres 3B Miguel Andújar SS Johan Camargo OF Albert Almora Jr. 1B Chris Davis OF Jace Peterson C Austin Hedges,,,
420,1142144044,Shaunovery (2/14),0,87.95,P Mike Foltynewicz P Félix Hernández SS Jean Segura OF Nelson Cruz OF Denard Span OF Mitch Haniger 1B Carlos Santana 2B Dee Gordon 3B Jace Peterson C Blake Swihart,,,
421,1142242075,cdodson50 (1/2),0,85.75,P Max Scherzer P Jason Vargas SS Javier Báez 1B Freddie Freeman 2B Asdrúbal Cabrera 3B Maikel Franco OF José Bautista OF Andrew McCutchen C Tyler Flowers OF Billy Hamilton,,,
422,1142243184,galexander21 (4/14),0,85.35,P Clayton Kershaw P Félix Hernández OF Rhys Hoskins OF Wil Myers SS Asdrúbal Cabrera 1B Carlos Santana 2B César Hernández 3B Justin Turner C Jorge Alfaro OF Mason Williams,,,
423,1142422239,Gobluedp (4/14),0,84.85,P Nick Pivetta P Jhoulys Chacín OF Rhys Hoskins OF Ronald Acuña Jr. SS Asdrúbal Cabrera OF Nick Williams 2B César Hernández 1B Chris Davis 3B Tim Beckham C Jorge Alfaro,,,
