Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
310,1140358458,shaunsmithttu (6/14),0,87.9,P Kenta Maeda P Robbie Ray 1B Yonder Alonso 2B Jed Lowrie C Buster Posey 3B Evan Longoria OF Melky Cabrera SS Brandon Crawford OF Austin Slater OF Gorkys Hernández,,,
310,1140361206,whoisjohngalt420 (4/9),0,87.9,P Aaron Nola P Tyler Anderson OF Randal Grichuk SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. 1B Justin Bour OF Teoscar Hernández C John Ryan Murphy,,,
312,1140208226,MisterTees (1/14),0,87.8,P David Price P Marco Estrada SS Francisco Lindor 2B Ozzie Albies OF Carlos González OF Ronald Acuña Jr. 1B Freddie Freeman OF Andrew McCutchen C Tyler Flowers 3B Ryan McMahon,,,
313,1140271985,bentleythepit (2/3),0,87.35,P Carlos Martínez P Eric Lauer OF Mookie Betts 2B Ozzie Albies OF J.D. Martinez 3B Matt Carpenter OF Joc Pederson C Robinson Chirinos 1B Justin Bour SS Marcus Semien,,,
314,1140207988,RockerFCC,0,87.05,P Robbie Ray P Derek Holland SS Francisco Lindor OF Rhys Hoskins 1B Paul Goldschmidt OF Derek Dietrich C Buster Posey OF Melky Cabrera 2B Dee Gordon 3B Martín Prado,,,
315,1140243542,aquafinatim (3/14),0,87,P Kenta Maeda P Carlos Martínez OF Mookie Betts SS Elvis Andrus 3B Adrián Beltré 1B Mitch Moreland OF Jackie Bradley Jr. 2B Eduardo Núñez OF Delino DeShields C Sandy Leon,,,
315,1140246465,aquafinatim (10/14),0,87,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier SS Nick Ahmed OF Steven Souza Jr. 3B Miguel Sanó OF Jake Cave C John Ryan Murphy,,,
317,1140267611,Shaunovery (11/14),0,86.9,P Kenta Maeda P Robbie Ray OF Khris Davis SS Ketel Marte 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Tyler Flowers OF Nick Martini OF Greg Allen,,,
317,1140285635,Thanos44,0,86.9,P Shane Bieber P Julio Teheran SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock 1B Justin Bour OF Jackie Bradley Jr. OF Nelson Cruz 3B Jedd Gyorko C John Ryan Murphy,,,
319,1140266254,Strunkified (3/3),0,86.65,P Kenta Maeda P Edwin Jackson 2B Ozzie Albies 1B Ian Desmond OF Odúbel Herrera OF Steven Souza Jr. C Buster Posey OF Teoscar Hernández 3B Evan Longoria SS Brandon Crawford,,,
320,1140244323,scn462 (3/3),0,86.6,P James Paxton P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 2B Asdrúbal Cabrera SS Jurickson Profar OF Teoscar Hernández OF Mitch Haniger 3B Yangervis Solarte C John Ryan Murphy,,,
321,1140241554,shooberto (2/2),0,86.15,P James Paxton P Freddy Peralta OF Charlie Blackmon 1B Yonder Alonso SS Nick Ahmed OF Curtis Granderson OF Melky Cabrera 3B Mike Moustakas 2B Yangervis Solarte C John Ryan Murphy,,,
322,1140127185,Bestfantasyplayer,0,86.1,P Derek Holland P Julio Teheran OF A.J. Pollock OF Eddie Rosario 3B Nolan Arenado 1B Paul Goldschmidt OF Joc Pederson SS Nick Ahmed 2B Yangervis Solarte C Jonathan Lucroy,,,
323,1140361210,whoisjohngalt420 (8/9),0,85.9,P Aaron Nola P Tyler Anderson OF Randal Grichuk SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. 1B Cody Bellinger OF Teoscar Hernández C John Ryan Murphy,,,
324,1140257485,sanch11,0,85.65,P Gerrit Cole P Eric Lauer OF A.J. Pollock OF Wil Myers 1B Eric Thames SS Nick Ahmed C Buster Posey OF Marcell Ozuna 3B Yangervis Solarte 2B Dee Gordon,,,
324,1140321231,alisupreme84 (10/14),0,85.65,P Gerrit Cole P Eric Lauer OF Andrew Benintendi OF J.D. Martinez 2B Rougned Odor 1B Matt Olson SS Dansby Swanson 3B Eduardo Núñez C Yan Gomes OF Marwin González,,,
324,1140342275,thekamka (5/7),0,85.65,P Freddy Peralta P Julio Teheran OF Khris Davis OF Michael Brantley OF Ronald Acuña Jr. C Yadier Molina 1B Joe Mauer SS Johan Camargo 2B Travis Shaw 3B Yangervis Solarte,,,
327,1140338574,genteel1,0,84.95,P James Paxton P Aaron Nola 2B Ozzie Albies 1B Paul Goldschmidt SS Eduardo Escobar C Yadier Molina OF Dee Gordon OF Roman Quinn 3B Martín Prado OF Greg Allen,,,
328,1140209224,BeltWieldindad (11/14),0,84.85,P Robbie Ray P Julio Teheran SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers C Buster Posey OF Hunter Renfroe 3B Mike Moustakas 2B José Pirela,,,
328,1140328782,Rickshow,0,84.85,P Aaron Nola P Eric Lauer OF A.J. Pollock OF Eddie Rosario OF Khris Davis 1B Paul Goldschmidt SS Manny Machado C Yadier Molina 2B Jed Lowrie 3B Yangervis Solarte,,,
330,1140245320,ccombs87,0,84.35,P Tyler Anderson P Julio Teheran OF Rhys Hoskins 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman OF Chris Taylor OF Jon Jay C Tyler Flowers 2B Dee Gordon,,,
331,1140245859,Greenbay1972 (2/2),0,84.1,P Derek Holland P Julio Teheran OF Michael Brantley OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ketel Marte 3B Jurickson Profar OF Nick Markakis C Buster Posey SS Paul DeJong,,,
332,1140312756,alisupreme84 (8/14),0,84.05,P David Price P Julio Teheran OF Mookie Betts OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar OF Nick Markakis 3B Yangervis Solarte 2B Eduardo Núñez C Sandy Leon,,,
332,1140312758,alisupreme84 (9/14),0,84.05,P David Price P Julio Teheran OF Mookie Betts OF Khris Davis 1B Paul Goldschmidt SS Eduardo Escobar OF Nick Markakis 3B Yangervis Solarte 2B Eduardo Núñez C Sandy Leon,,,
334,1140209215,BeltWieldindad (2/14),0,83.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 2B Ozzie Albies OF Michael Brantley OF Ronald Acuña Jr. 1B Carlos Santana 3B Mike Moustakas C Tyler Flowers OF Greg Allen,,,
334,1140209220,BeltWieldindad (7/14),0,83.9,P Kenta Maeda P Robbie Ray SS Francisco Lindor 1B Edwin Encarnacion OF Wil Myers OF Hunter Renfroe C Tyler Flowers 2B José Pirela 3B Ryan McMahon OF Greg Allen,,,
334,1140262335,kjerel42,0,83.9,P Kenta Maeda P Robbie Ray 1B Edwin Encarnacion OF Odúbel Herrera OF Lorenzo Cain 3B Brian Anderson OF Teoscar Hernández SS Dansby Swanson 2B Yangervis Solarte C Yan Gomes,,,
337,1140264268,BIGOS1957,0,83.85,P Robbie Ray P Julio Teheran SS Francisco Lindor OF Khris Davis 1B Edwin Encarnacion OF Nick Markakis OF Teoscar Hernández 3B Mike Moustakas 2B Jason Kipnis C Tyler Flowers,,,
338,1140303576,bobby112283 (3/4),0,83.8,P Gerrit Cole OF Mookie Betts OF Joc Pederson SS Jorge Polanco 1B Cody Bellinger OF Curtis Granderson 2B Travis Shaw C Russell Martin 3B Eduardo Núñez P José Ramírez,,,
339,1140334935,thekamka (3/7),0,83.65,P Freddy Peralta P Julio Teheran OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley SS Eduardo Escobar OF Nick Markakis 2B Travis Shaw 3B Yangervis Solarte C Yan Gomes,,,
340,1140358459,shaunsmithttu (7/14),0,83.4,P James Paxton P Julio Teheran OF Rhys Hoskins OF Michael Brantley 2B Asdrúbal Cabrera 1B Joe Mauer 3B Maikel Franco OF Melky Cabrera C Jorge Alfaro SS Scott Kingery,,,
341,1140160455,hardhatman (10/14),0,83.25,P Robbie Ray P Eric Lauer OF A.J. Pollock OF Eddie Rosario OF Rhys Hoskins C J.T. Realmuto 1B Edwin Encarnacion 3B Eduardo Escobar SS Xander Bogaerts 2B Brock Holt,,,
341,1140246462,aquafinatim (8/14),0,83.25,P Robbie Ray P Eric Lauer OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 2B Brian Dozier OF Steven Souza Jr. SS Jorge Polanco 3B Miguel Sanó C Mitch Garver,,,
341,1140294477,xomar80x (1/4),0,83.25,P Robbie Ray P Eric Lauer OF Mookie Betts 2B Ozzie Albies OF Rhys Hoskins 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Johan Camargo C Tyler Flowers,,,
341,1140301127,dofunnies (13/14),0,83.25,P Gerrit Cole P Wei-Yin Chen 3B Jurickson Profar OF Lorenzo Cain OF Nick Markakis 1B Carlos Santana OF Nelson Cruz SS Jean Segura 2B Travis Shaw C Mitch Garver,,,
341,1140356114,dfsorbust (4/4),0,83.25,P Robbie Ray P Eric Lauer 2B Ozzie Albies OF A.J. Pollock OF Rhys Hoskins OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar SS Johan Camargo C Tyler Flowers,,,
346,1140261762,Phierlihy,0,83.1,P Kenta Maeda P David Price OF Mookie Betts SS Manny Machado OF Nick Markakis OF Denard Span 1B Yuli Gurriel 2B Chase Utley 3B Eduardo Núñez C Max Stassi,,,
347,1140187497,Emac (10/14),0,83.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Randal Grichuk 2B Ketel Marte OF Steven Souza Jr. 3B Mike Moustakas C Russell Martin,,,
348,1140209221,BeltWieldindad (8/14),0,82.9,P Kenta Maeda P Robbie Ray OF Wil Myers OF Ronald Acuña Jr. OF Andrew McCutchen 1B Matt Olson 3B Evan Longoria SS Dansby Swanson C Tyler Flowers 2B Chase d'Arnaud,,,
349,1140230372,boston_fanatic (1/2),0,82.85,P Eric Lauer OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez C Yasmani Grandal 1B Paul Goldschmidt 2B Rougned Odor P Matt Barnes,,,
350,1140209222,BeltWieldindad (9/14),0,82.6,P Freddy Peralta P Robbie Ray SS Francisco Lindor OF Khris Davis OF Michael Brantley 3B Matt Chapman 1B Matt Olson C Tyler Flowers 2B José Pirela OF Greg Allen,,,
350,1140333001,tbarf8997 (1/14),0,82.6,P James Paxton P Derek Holland OF A.J. Pollock C J.T. Realmuto 1B Paul Goldschmidt OF Nelson Cruz SS Jean Segura OF Denard Span 2B Dee Gordon 3B Kyle Seager,,,
352,1140309080,LoganGrewe50,0,82.35,P Tyler Anderson P Shane Bieber 1B Edwin Encarnacion OF Michael Brantley 3B Max Muncy SS Nick Ahmed 2B Ketel Marte OF Chris Taylor OF Nick Markakis C Tyler Flowers,,,
353,1140175373,cptnspaulding (10/14),0,82.25,P Robbie Ray P Eric Lauer OF Rhys Hoskins C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Joc Pederson 2B César Hernández OF Cody Bellinger 3B Maikel Franco,,,
354,1140347774,JaredTalbot17 (1/2),0,82.1,P Shane Bieber P Derek Holland OF J.D. Martinez 1B Max Muncy OF Yasiel Puig SS Xander Bogaerts C Yadier Molina 3B Daniel Descalso OF Jon Jay 2B Eduardo Núñez,,,
355,1140272519,Howie_Pheltersnatch (1/2),0,81.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Andrew McCutchen OF Manuel Margot 3B Mike Moustakas C Tyler Flowers 2B Dee Gordon,,,
355,1140272520,Howie_Pheltersnatch (2/2),0,81.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Andrew McCutchen OF Manuel Margot 3B Mike Moustakas C Tyler Flowers 2B Dee Gordon,,,
357,1140175368,cptnspaulding (5/14),0,81.65,P Gerrit Cole P Eric Lauer 2B Ozzie Albies OF Ronald Acuña Jr. OF Lorenzo Cain SS Johan Camargo OF Ender Inciarte 3B Mike Moustakas 1B Ryan Braun C Tyler Flowers,,,
357,1140358454,shaunsmithttu (2/14),0,81.65,P Freddy Peralta P Julio Teheran 1B Paul Goldschmidt OF Michael Brantley 3B Eduardo Escobar OF Wil Myers 2B Ketel Marte OF Steven Souza Jr. SS Marcus Semien C John Ryan Murphy,,,
359,1140267286,Skipbidder,0,81.6,P Freddy Peralta P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt OF Wil Myers SS Nick Ahmed OF Steven Souza Jr. 3B Evan Longoria 2B Chase d'Arnaud C John Ryan Murphy,,,
360,1140272820,Dark_Horse (2/5),0,81.4,P Kenta Maeda P Tyler Anderson SS Francisco Lindor OF Rhys Hoskins OF George Springer 3B Johan Camargo 2B Jedd Gyorko C Mike Zunino OF Greg Allen 1B Tyler White,,,
361,1140278414,El_Chingon,0,81.25,P Gerrit Cole P Julio Teheran 2B Ozzie Albies 1B Paul Goldschmidt OF Stephen Piscotty OF Marcell Ozuna 3B Brandon Drury C John Ryan Murphy SS Marwin González OF Greg Allen,,,
362,1140302679,Brooklyn_Ballers (5/5),0,81,P Kenta Maeda P Carlos Martínez OF Rhys Hoskins 1B Paul Goldschmidt OF Steven Souza Jr. SS Jorge Polanco OF Melky Cabrera 2B Jason Kipnis C John Ryan Murphy 3B Martín Prado,,,
363,1140287410,Donnie.Grindstaff (1/3),0,80.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Wil Myers OF Ronald Acuña Jr. OF Derek Dietrich 1B Justin Bour SS Jean Segura 3B Mike Moustakas C Tyler Flowers,,,
363,1140296336,Donnie.Grindstaff (2/3),0,80.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Wil Myers OF Ronald Acuña Jr. OF Derek Dietrich 1B Justin Bour SS Jean Segura 3B Mike Moustakas C Tyler Flowers,,,
365,1140209226,BeltWieldindad (13/14),0,80.85,P Robbie Ray P Julio Teheran OF A.J. Pollock OF Michael Brantley 3B Eduardo Escobar 2B Brian Dozier 1B Joe Mauer OF Steven Souza Jr. SS Jorge Polanco C Tyler Flowers,,,
366,1140348716,SpencerBunting (1/2),0,80.65,P Freddy Peralta P Julio Teheran OF Andrew Benintendi OF Rhys Hoskins 1B Freddie Freeman 2B Brian Dozier OF Nelson Cruz SS Marcus Semien 3B Brandon Drury C Jorge Alfaro,,,
367,1140324178,sequoyahp80 (2/2),0,80.25,P Robbie Ray P Eric Lauer 3B José Ramírez OF Christian Yelich OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt SS Ketel Marte 2B Dee Gordon C Jorge Alfaro,,,
368,1140155112,sweaty1112 (2/6),0,79.85,P Robbie Ray P Julio Teheran 2B Ozzie Albies 1B Paul Goldschmidt OF Wil Myers OF Ronald Acuña Jr. SS Johan Camargo OF Manuel Margot 3B Christian Villanueva C Tyler Flowers,,,
369,1140300607,jjforte06 (2/2),0,79.6,P Julio Teheran P Edwin Jackson OF Eddie Rosario 1B Matt Carpenter C Yasmani Grandal OF Charlie Blackmon 2B Brian Dozier SS Paul DeJong 3B Maikel Franco OF Ender Inciarte,,,
370,1140341988,tbarf8997 (9/14),0,79.5,P David Price P Tyler Anderson OF Eddie Rosario 2B Ketel Marte 3B Matt Chapman 1B Joe Mauer SS Jorge Polanco OF Max Kepler C Tyler Flowers OF Jake Cave,,,
371,1140133545,ejwilson1977,0,79.45,P David Price P Eric Lauer OF Mookie Betts OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt 3B Eduardo Escobar SS Ketel Marte 2B Eduardo Núñez C Sandy Leon,,,
372,1140138463,lamondatd,0,79.4,P Gerrit Cole P David Price OF Teoscar Hernández SS Marcus Semien 3B Mike Moustakas OF Robbie Grossman C Russell Martin OF Ryan Braun 2B Dee Gordon 1B Ryon Healy,,,
373,1140155150,Hairy-Man,0,79.25,P Gerrit Cole P Wei-Yin Chen C J.T. Realmuto SS Chris Taylor 3B Brian Anderson OF Cody Bellinger 1B Justin Bour OF Nelson Cruz OF Marcell Ozuna 2B Dee Gordon,,,
373,1140283356,NYGpete (2/2),0,79.25,P Derek Holland P Ervin Santana OF Christian Yelich OF J.D. Martinez 3B Nolan Arenado OF Charlie Blackmon 2B Jed Lowrie SS Paul DeJong C Yan Gomes 1B Ryon Healy,,,
373,1140342768,Forklift23 (2/2),0,79.25,P Gerrit Cole P Julio Teheran OF Matt Kemp OF Nelson Cruz SS Jean Segura C Kurt Suzuki 2B Jason Kipnis OF Marcell Ozuna 1B Ryan Braun 3B Brandon Drury,,,
376,1140320171,shagdog,0,79.05,P Robbie Ray P Derek Holland OF Charlie Blackmon 1B Freddie Freeman 2B Jed Lowrie OF Chris Taylor OF Nick Markakis C Buster Posey SS Paul DeJong 3B Travis Shaw,,,
377,1140358456,shaunsmithttu (4/14),0,78.9,P Kenta Maeda P Robbie Ray 1B Yonder Alonso OF Wil Myers C Buster Posey OF Hunter Renfroe 2B Starlin Castro 3B Christian Villanueva OF José Pirela SS Freddy Galvis,,,
378,1140097512,NinoD24,0,78.85,P Robbie Ray P Julio Teheran OF Eddie Rosario 1B Paul Goldschmidt SS Manny Machado OF Tommy Pham 2B Jed Lowrie OF Matt Kemp 3B Christian Villanueva C Russell Martin,,,
379,1140283159,roger3646,0,78.65,P Gerrit Cole P Eric Lauer OF J.D. Martinez 3B Eduardo Escobar C Yadier Molina 1B Carlos Santana SS Yairo Muñoz 2B Starlin Castro OF Marcell Ozuna OF Marwin González,,,
380,1140348550,briancul,0,78.35,P James Paxton P Robbie Ray OF Mookie Betts SS Xander Bogaerts C Yadier Molina 3B Maikel Franco OF Marcell Ozuna 2B Dee Gordon OF Jake Cave 1B Ryon Healy,,,
381,1140229672,T.Young85 (1/14),0,78.25,P Robbie Ray P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF Jon Jay C John Ryan Murphy,,,
382,1140249731,alanbr,0,77.9,P Kenta Maeda P Robbie Ray 3B José Ramírez 1B Edwin Encarnacion OF Michael Brantley SS Brandon Crawford OF Robbie Grossman C Jorge Alfaro OF Jake Cave 2B Andrew Romine,,,
383,1140257350,Thebeav4,0,77.65,P Freddy Peralta P Julio Teheran OF Christian Yelich OF Charlie Blackmon OF Wil Myers SS Xander Bogaerts 3B Jurickson Profar 2B Starlin Castro 1B Ryan Braun C Austin Hedges,,,
383,1140301100,dofunnies (7/14),0,77.65,P Shane Bieber P Marco Estrada OF A.J. Pollock OF J.D. Martinez OF Khris Davis SS Manny Machado 1B Freddie Freeman C Yadier Molina 2B Jed Lowrie 3B Yangervis Solarte,,,
385,1140209217,BeltWieldindad (4/14),0,77.6,P Freddy Peralta P Robbie Ray OF Khris Davis OF Wil Myers 3B Matt Chapman OF Andrew McCutchen C Buster Posey 1B Matt Olson SS Brandon Crawford 2B José Pirela,,,
386,1140289598,house4411,0,77.3,P Tyler Anderson P Robbie Ray OF Joc Pederson 2B Brian Dozier SS Nick Ahmed OF Lorenzo Cain 3B Adrián Beltré C Buster Posey OF Brian Anderson 1B Justin Bour,,,
387,1140190695,GuitarTodd (1/3),0,77.25,P Robbie Ray P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez 1B Edwin Encarnacion 2B Travis Shaw 3B Mike Moustakas C Tyler Flowers,,,
387,1140190709,GuitarTodd (2/3),0,77.25,P Robbie Ray P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez 1B Edwin Encarnacion 2B Travis Shaw 3B Mike Moustakas C Tyler Flowers,,,
387,1140190728,GuitarTodd (3/3),0,77.25,P Robbie Ray P Eric Lauer OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez 1B Edwin Encarnacion 2B Travis Shaw 3B Mike Moustakas C Tyler Flowers,,,
390,1140291943,dofunnies (2/14),0,77.15,P James Paxton P Marco Estrada OF Khris Davis OF Charlie Blackmon OF Wil Myers 1B Max Muncy C Yadier Molina 2B Jed Lowrie 3B Maikel Franco SS Dansby Swanson,,,
391,1140325409,PrincessBob,0,77.05,P David Price P Julio Teheran OF Charlie Blackmon OF Ronald Acuña Jr. 1B Freddie Freeman C Yadier Molina SS Paul DeJong OF Teoscar Hernández 3B Evan Longoria 2B Yangervis Solarte,,,
392,1140333007,tbarf8997 (2/14),0,76.65,P Gerrit Cole P Eric Lauer OF Andrew Benintendi 3B Alex Bregman OF George Springer OF Steven Souza Jr. 2B Jedd Gyorko 1B Yuli Gurriel SS Marwin González C Max Stassi,,,
393,1140282586,M4wood (8/12),0,76.5,P David Price P Tyler Anderson OF Eddie Rosario OF Randal Grichuk 2B Ketel Marte 3B Adrián Beltré OF Steven Souza Jr. 1B Cody Bellinger SS Dansby Swanson C John Ryan Murphy,,,
394,1140290707,battman711,0,75.95,P Kenta Maeda P Shane Bieber OF Joey Gallo 1B Ian Desmond 2B César Hernández 3B Jurickson Profar OF Keon Broxton OF Stephen Piscotty SS Marcus Semien C Nick Hundley,,,
395,1140358462,shaunsmithttu (10/14),0,75.9,P Kenta Maeda P Robbie Ray OF Ronald Acuña Jr. 1B Joe Mauer OF Nick Markakis 3B Johan Camargo 2B Starlin Castro OF Melky Cabrera SS Dansby Swanson C Tyler Flowers,,,
396,1140294375,bobby112283 (1/4),0,75.8,P Gerrit Cole OF Christian Yelich OF J.D. Martinez 3B Matt Chapman OF Curtis Granderson 1B Matt Olson 2B Jedd Gyorko C Russell Martin SS Orlando Arcia P José Ramírez,,,
397,1140294478,xomar80x (2/4),0,75.55,P Tyler Anderson P Derek Holland 1B Paul Goldschmidt OF Michael Brantley OF Derek Dietrich 3B Matt Chapman 2B Jed Lowrie OF Chris Taylor SS Jorge Polanco C Tyler Flowers,,,
398,1140175367,cptnspaulding (4/14),0,74.9,P Kenta Maeda P Robbie Ray OF Khris Davis 3B Matt Chapman OF Hunter Renfroe OF Manuel Margot 1B Matt Olson 2B José Pirela SS Freddy Galvis C Austin Hedges,,,
399,1140351607,JackHorne53,0,74.75,P David Price P Edwin Jackson OF Mookie Betts OF J.D. Martinez OF George Springer C Yasmani Grandal 2B Rougned Odor 3B Yangervis Solarte 1B Yuli Gurriel SS Orlando Arcia,,,
400,1140234118,melmarco (1/2),0,74.3,P Tyler Anderson P Robbie Ray 1B Paul Goldschmidt SS Manny Machado OF Wil Myers 2B Jed Lowrie 3B Evan Longoria C Evan Gattis OF Ender Inciarte OF Mitch Haniger,,,
401,1140358453,shaunsmithttu (1/14),0,73.9,P Kenta Maeda P Robbie Ray 3B Matt Chapman 2B Jed Lowrie 1B Joe Mauer SS Jorge Polanco OF Max Kepler C Mitch Garver OF Robbie Grossman OF Nick Martini,,,
402,1140229152,gemini6156 (1/3),0,73.5,P Tyler Anderson P Ervin Santana 2B Ozzie Albies OF Khris Davis OF Charlie Blackmon 1B Freddie Freeman OF Joc Pederson SS Johan Camargo C Tyler Flowers 3B Ryan McMahon,,,
402,1140357168,SpencerBunting (2/2),0,73.5,P Derek Holland P Eric Lauer OF Mookie Betts OF Christian Yelich SS Francisco Lindor OF J.D. Martinez 3B Nolan Arenado 1B Paul Goldschmidt 2B Dee Gordon C Max Stassi,,,
404,1140226115,MisterTees (12/14),0,73.4,P Freddy Peralta P Marco Estrada SS Francisco Lindor 2B Ozzie Albies OF Carlos González 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson C Russell Martin 1B Ryan McMahon,,,
405,1140175365,cptnspaulding (2/14),0,72.6,P Freddy Peralta P Robbie Ray OF Eddie Rosario OF Wil Myers 2B Brian Dozier 1B Miguel Sanó OF Manuel Margot 3B Christian Villanueva SS Freddy Galvis C Austin Hedges,,,
405,1140273870,M4wood (2/12),0,72.6,P Robbie Ray P Marco Estrada SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier OF Steven Souza Jr. 3B Brian Anderson C Evan Gattis,,,
407,1140121910,BigShotRobTX (2/14),0,72.35,P Kenta Maeda P Eric Lauer 3B José Ramírez OF A.J. Pollock OF Eddie Rosario OF Randal Grichuk 2B Ketel Marte 1B Joe Mauer SS Jorge Polanco C Mike Zunino,,,
407,1140128223,BigShotRobTX (12/14),0,72.35,P Kenta Maeda P Eric Lauer 3B José Ramírez OF A.J. Pollock OF Eddie Rosario OF Randal Grichuk 2B Ketel Marte 1B Joe Mauer SS Jorge Polanco C Mike Zunino,,,
409,1140271303,bulldogBobby,0,72.05,P Marco Estrada P Eric Lauer OF Christian Yelich SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock C J.T. Realmuto 3B Nolan Arenado 1B Matt Carpenter OF Tony Kemp,,,
410,1140278101,Flyingfeet77,0,71.9,P Kenta Maeda P Robbie Ray 2B Ozzie Albies OF Charlie Blackmon 1B Paul Goldschmidt OF Melky Cabrera C Tyler Flowers OF Nick Martini 3B Chase d'Arnaud SS Scott Kingery,,,
411,1140342035,tbarf8997 (13/14),0,71.65,P Gerrit Cole P Eric Lauer OF Mookie Betts OF Andrew Benintendi 3B Matt Chapman SS Johan Camargo 1B Mitch Moreland 2B Brock Holt OF Jake Cave C Sandy Leon,,,
412,1140282600,M4wood (10/12),0,71.6,P Robbie Ray P Marco Estrada SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley 2B Brian Dozier OF Steven Souza Jr. C Buster Posey 3B Christian Villanueva,,,
413,1140226110,MisterTees (11/14),0,71.35,P Kenta Maeda P Eric Lauer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 3B Matt Chapman 2B Jed Lowrie SS Jorge Polanco OF Nick Martini C John Ryan Murphy,,,
414,1140359791,garyk,0,71.3,P Julio Teheran P Eric Lauer OF Christian Yelich OF J.D. Martinez C Yasmani Grandal 3B Eduardo Escobar SS Elvis Andrus OF Yasiel Puig 2B Asdrúbal Cabrera 1B Mitch Moreland,,,
415,1140351301,Ghostphace (3/4),0,71.1,P Carlos Martínez P Ervin Santana OF Mookie Betts OF Eddie Rosario OF Khris Davis 3B Matt Carpenter SS Johan Camargo 1B Justin Bour 2B Dee Gordon C Max Stassi,,,
416,1140251232,0079 (1/2),0,71.05,P Robbie Ray P Derek Holland OF Charlie Blackmon SS Manny Machado 1B Joey Gallo OF Randal Grichuk 2B Jed Lowrie 3B Adrián Beltré OF Nick Markakis C John Ryan Murphy,,,
416,1140258463,0079 (2/2),0,71.05,P Robbie Ray P Derek Holland OF Charlie Blackmon SS Manny Machado 1B Joey Gallo OF Randal Grichuk 2B Jed Lowrie 3B Adrián Beltré OF Nick Markakis C John Ryan Murphy,,,
418,1140302677,Brooklyn_Ballers (3/5),0,71,P Kenta Maeda P Carlos Martínez OF J.D. Martinez 1B Paul Goldschmidt OF Derek Dietrich SS Jorge Polanco 2B Jason Kipnis OF Nick Martini C John Ryan Murphy 3B Martín Prado,,,
419,1140361204,whoisjohngalt420 (2/9),0,70.95,P Kenta Maeda P Wei-Yin Chen OF Khris Davis 1B Paul Goldschmidt SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. C Buster Posey OF Teoscar Hernández,,,
420,1140121909,BigShotRobTX (1/14),0,70.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 1B Paul Goldschmidt OF Wil Myers 3B Max Muncy OF Andrew McCutchen SS Jorge Polanco 2B Yangervis Solarte C John Ryan Murphy,,,
420,1140128219,BigShotRobTX (11/14),0,70.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 1B Paul Goldschmidt OF Wil Myers 3B Max Muncy OF Andrew McCutchen SS Jorge Polanco 2B Yangervis Solarte C John Ryan Murphy,,,
