Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
303,1155703234,xtremeballer (1/3),0,83.1,P Zack Godley P Wade Miley 3B Justin Turner SS Manny Machado OF Rhys Hoskins OF Nicholas Castellanos C Yadier Molina 1B Yuli Gurriel 2B Wilmer Difo OF Billy McKinney,,,
304,1155649193,Whitefishpoint,0,83,P Rich Hill P CC Sabathia OF A.J. Pollock OF Rhys Hoskins 3B Jeimer Candelario 1B Justin Smoak SS Lourdes Gurriel Jr. C Matt Wieters 2B Devon Travis OF Alex Gordon,,,
304,1155759689,oozingmachismo,0,83,P Alex Cobb 1B Ryan Zimmerman SS Manny Machado OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier OF Matt Kemp OF Josh Reddick C James McCann P Mike Foltynewicz,,,
306,1155621853,ejwilson1977 (5/6),0,82.95,P Zack Godley P Alex Cobb OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts 1B Steve Pearce 3B Maikel Franco 2B Ian Kinsler C Martín Maldonado OF Odúbel Herrera,,,
307,1155675686,mirandatx (3/10),0,82.75,P Rich Hill P Zack Godley 1B Matt Carpenter SS Manny Machado 3B Jedd Gyorko OF Randal Grichuk 2B Lourdes Gurriel Jr. OF Mikie Mahtook OF Alex Gordon C James McCann,,,
308,1155617713,scoffman46,0,82.4,P Miles Mikolas OF Shin-soo Choo OF Eddie Rosario 2B Ozzie Albies OF Starling Marte 1B Justin Smoak 3B Jurickson Profar C Mitch Garver SS Elvis Andrus P Mike Foltynewicz,,,
308,1155682081,ziggypool (1/10),0,82.4,P Gio Gonzalez P Ryan Borucki 1B Matt Carpenter OF Khris Davis SS Paul DeJong 2B Jed Lowrie OF Harrison Bader 3B Matt Chapman OF Nick Martini C Buster Posey,,,
310,1155736856,botobrody (10/10),0,82,P CC Sabathia P Jason Vargas 3B José Ramírez OF Ronald Acuña Jr. OF Michael Brantley 1B Edwin Encarnacion 2B Ozzie Albies OF Ender Inciarte SS Johan Camargo C Tyler Flowers,,,
311,1155736851,botobrody (5/10),0,81.95,P CC Sabathia P Sean Manaea OF Bryce Harper 3B Anthony Rendon OF Juan Soto 1B Brandon Belt OF Alen Hanson 2B Joe Panik C Buster Posey SS Brandon Crawford,,,
312,1155778982,Rowdog31 (3/4),0,81.85,P Gio Gonzalez P Alex Cobb 3B Matt Carpenter OF Bryce Harper OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina SS Trea Turner OF Nick Markakis,,,
313,1155740750,stromme7 (1/2),0,81.45,P Antonio Senzatela P Erasmo Ramírez 3B José Ramírez OF Mike Trout 1B Freddie Freeman C Wilson Ramos SS Manny Machado OF Nicholas Castellanos OF Gregory Polanco 2B Ozzie Albies,,,
314,1155676750,andrealking2 (7/10),0,81.4,P Mike Clevinger P Jake Arrieta OF A.J. Pollock OF Tyler O'Neill 3B Jeimer Candelario 2B Niko Goodrum SS Ketel Marte 1B Victor Martinez OF Mikie Mahtook C James McCann,,,
315,1155639624,kenaygman (1/4),0,81,P Mike Clevinger OF José Bautista OF Jackie Bradley Jr. OF Nick Martini 3B Jefry Marte 2B Logan Forsythe SS Adeiny Hechavarria 1B Ronald Guzmán C Erik Kratz P Mike Foltynewicz,,,
315,1155762137,joestyx22 (1/10),0,81,P Rich Hill P Miles Mikolas 1B Freddie Freeman 3B Justin Turner OF Nicholas Castellanos SS Marcus Semien OF Adam Jones OF Randal Grichuk 2B Devon Travis C Tyler Flowers,,,
317,1155655612,cheetah917 (2/4),0,80.95,P Wade Miley P Alex Cobb OF David Peralta 1B Paul Goldschmidt SS Eduardo Escobar OF Christian Yelich 3B Justin Turner 2B Travis Shaw OF Ender Inciarte C Yan Gomes,,,
317,1155711558,drumsolo,0,80.95,P Mike Clevinger P Zack Godley 2B Brian Dozier 1B Carlos Santana 3B Jeimer Candelario OF Jackie Bradley Jr. OF Rafael Ortega OF Nomar Mazara SS Andrelton Simmons C Buster Posey,,,
317,1155802605,Shuqualak4 (2/2),0,80.95,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF Nicholas Castellanos 1B Edwin Encarnacion OF Roman Quinn 2B Asdrúbal Cabrera C Mike Zunino,,,
320,1155694879,mjlcp2 (2/2),0,80.7,P CC Sabathia P Joe Musgrove OF Aaron Hicks 3B Eduardo Escobar 1B José Martínez OF Nicholas Castellanos OF Gerardo Parra SS Lourdes Gurriel Jr. 2B Brandon Lowe C James McCann,,,
321,1155675702,mirandatx (5/10),0,80,P Dereck Rodríguez OF Ender Inciarte 3B Matt Davidson OF Nicky Delmonico 1B Ji-Man Choi SS Freddy Galvis 2B Devon Travis C Austin Hedges OF Adam Engel P Mike Foltynewicz,,,
322,1155671951,jgAllDay (2/10),0,79.8,P Jason Vargas SS Eduardo Escobar OF A.J. Pollock OF Eddie Rosario OF Steven Souza Jr. 3B Miguel Sanó 1B Tyler Austin C Mitch Garver 2B Logan Forsythe P Mike Foltynewicz,,,
323,1155708393,Shaunovery (6/10),0,79.35,P CC Sabathia P Zack Godley OF Khris Davis 2B Jed Lowrie OF Nicholas Castellanos 3B Jeimer Candelario OF Niko Goodrum 1B Jim Adduci SS José Iglesias C Jonathan Lucroy,,,
324,1155654379,sasmallen (2/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,,
324,1155654383,sasmallen (5/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,,
326,1155761081,BeltWieldindad (2/10),0,78.15,P Zack Godley P Dan Straily OF Khris Davis OF Giancarlo Stanton 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Matt Olson OF Michael A. Taylor C Jonathan Lucroy,,,
327,1155635332,KailuaBeach (1/4),0,78,P Mike Clevinger OF Nick Markakis 2B Jason Kipnis 3B Evan Longoria C Yan Gomes 1B Victor Martinez SS Brandon Crawford OF Josh Reddick OF Chad Pinder P Mike Foltynewicz,,,
327,1155635343,KailuaBeach (2/4),0,78,P Mike Clevinger OF Nick Markakis 2B Jason Kipnis 3B Evan Longoria C Yan Gomes 1B Victor Martinez SS Brandon Crawford OF Josh Reddick OF Chad Pinder P Mike Foltynewicz,,,
327,1155635351,KailuaBeach (3/4),0,78,P Mike Clevinger OF Nick Markakis 2B Jason Kipnis 3B Evan Longoria C Yan Gomes 1B Victor Martinez SS Brandon Crawford OF Josh Reddick OF Chad Pinder P Mike Foltynewicz,,,
327,1155637873,KailuaBeach (4/4),0,78,P Mike Clevinger OF Nick Markakis 2B Jason Kipnis 3B Evan Longoria C Yan Gomes 1B Victor Martinez SS Brandon Crawford OF Josh Reddick OF Chad Pinder P Mike Foltynewicz,,,
331,1155669886,cbrfan,0,77.85,P Gio Gonzalez P Alex Cobb OF David Peralta 3B Matt Carpenter 1B Paul Goldschmidt OF Khris Davis 2B Jed Lowrie OF Matt Kemp SS Chris Taylor C Jonathan Lucroy,,,
332,1155772869,WaynO13,0,77.8,P Jake Arrieta P Miles Mikolas OF Rhys Hoskins 2B Jose Altuve SS Trea Turner 3B Matt Chapman OF Nelson Cruz 1B Carlos Santana OF Dee Gordon C Buster Posey,,,
333,1155690544,ziggypool (9/10),0,77.55,P Jake Odorizzi P Hector Velázquez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Carlos González 1B Ian Desmond OF José Bautista C Kevin Plawecki 2B Eduardo Núñez,,,
334,1155811246,berok666,0,77.25,P Rich Hill P Dallas Keuchel OF Khris Davis 3B Anthony Rendon OF Yasiel Puig 1B Yuli Gurriel OF Niko Goodrum SS Nick Ahmed 2B Ronald Torreyes C James McCann,,,
335,1155638087,jawish1963,0,77.05,P Zack Godley P Jalen Beeks 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Khris Davis 3B Justin Turner SS Manny Machado 2B Gleyber Torres OF Mikie Mahtook C James McCann,,,
336,1155686148,icehole3 (1/2),0,77,P Alex Cobb 1B Ryan Zimmerman OF Nicholas Castellanos OF Juan Soto SS Trea Turner 3B Jeimer Candelario 2B Niko Goodrum C Matt Wieters OF Mikie Mahtook P Mike Foltynewicz,,,
337,1155696949,PapaleRobe,0,76.75,P Andrew Heaney P Sean Manaea OF Khris Davis 3B Justin Turner 2B Ozzie Albies OF Nick Markakis C Yasmani Grandal 1B Albert Pujols SS Nick Ahmed OF Manuel Margot,,,
338,1155686498,icehole3 (2/2),0,76.4,P Miles Mikolas 3B Todd Frazier 1B Wilmer Flores 2B César Hernández OF Roman Quinn OF José Bautista SS Amed Rosario OF Odúbel Herrera C Blake Swihart P Mike Foltynewicz,,,
338,1155699950,Shaunovery (4/10),0,76.4,P CC Sabathia SS Paul DeJong 1B Kendrys Morales OF Kevin Pillar OF Randal Grichuk 2B Devon Travis 3B Chase d'Arnaud C Russell Martin OF Alex Gordon P Mike Foltynewicz,,,
340,1155768033,joestyx22 (8/10),0,76.35,P Miles Mikolas P Wade Miley 1B Matt Carpenter OF Christian Yelich 3B Justin Turner SS Manny Machado OF Andrew Benintendi 2B Travis Shaw OF Randal Grichuk C Jonathan Lucroy,,,
341,1155662807,Zakkrules58 (1/2),0,76.15,P Zack Godley 1B Matt Carpenter OF Christian Yelich OF Kevin Kiermaier 3B Tim Beckham SS Brandon Crawford OF Robbie Grossman 2B Devon Travis C James McCann P Mike Foltynewicz,,,
342,1155703950,Gerfdawg (1/4),0,75.75,P Rich Hill P Zack Godley SS Alex Bregman 1B Ian Desmond 2B Whit Merrifield OF Nick Martini OF Rafael Ortega 3B Matt Duffy OF Austin Dean C Tony Wolters,,,
342,1155712350,Gerfdawg (2/4),0,75.75,P Rich Hill P Zack Godley SS Alex Bregman 1B Ian Desmond 2B Whit Merrifield OF Nick Martini OF Rafael Ortega 3B Matt Duffy OF Austin Dean C Tony Wolters,,,
342,1155712357,Gerfdawg (4/4),0,75.75,P Rich Hill P Zack Godley SS Alex Bregman 1B Ian Desmond 2B Whit Merrifield OF Nick Martini OF Rafael Ortega 3B Matt Duffy OF Austin Dean C Tony Wolters,,,
345,1155708436,Shaunovery (9/10),0,75.4,P Rich Hill P Michael Fulmer OF Ronald Acuña Jr. OF Eddie Rosario SS Jorge Polanco 3B Miguel Sanó 1B Joe Mauer OF Nick Martini 2B Logan Forsythe C Tyler Flowers,,,
346,1155809045,pops271 (1/2),0,75.35,P Drew Hutchison P Gio Gonzalez 1B Matt Carpenter 3B José Ramírez SS Francisco Lindor 2B Robinson Canó OF Steve Pearce OF Matt Kemp OF Andrew McCutchen C Isiah Kiner-Falefa,,,
346,1155809059,pops271 (2/2),0,75.35,P Drew Hutchison P Gio Gonzalez 1B Matt Carpenter 3B José Ramírez SS Francisco Lindor 2B Robinson Canó OF Steve Pearce OF Matt Kemp OF Andrew McCutchen C Isiah Kiner-Falefa,,,
348,1155659110,elindy4 (3/10),0,74.8,P Mike Clevinger P Alex Cobb OF Carlos González 1B José Martínez 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Michael A. Taylor 2B Wilmer Difo C Buster Posey,,,
349,1155675327,andrealking2 (1/10),0,74.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. C Wilson Ramos 1B Carlos Santana 2B César Hernández OF Nick Markakis 3B Maikel Franco SS Asdrúbal Cabrera OF Ender Inciarte,,,
350,1155682974,jmsolano (2/10),0,74.05,P Mike Clevinger P Antonio Senzatela SS Trevor Story OF Michael Brantley 1B Ian Desmond 2B Jed Lowrie 3B Matt Chapman OF Greg Allen C Tony Wolters OF Franmil Reyes,,,
350,1155682977,jmsolano (4/10),0,74.05,P Mike Clevinger P Antonio Senzatela SS Trevor Story OF Michael Brantley 1B Ian Desmond 2B Jed Lowrie 3B Matt Chapman OF Greg Allen C Tony Wolters OF Franmil Reyes,,,
350,1155691115,jmsolano (7/10),0,74.05,P Mike Clevinger P Antonio Senzatela SS Trevor Story OF Michael Brantley 1B Ian Desmond 2B Jed Lowrie 3B Matt Chapman OF Greg Allen C Tony Wolters OF Franmil Reyes,,,
350,1155691116,jmsolano (8/10),0,74.05,P Mike Clevinger P Antonio Senzatela SS Trevor Story OF Michael Brantley 1B Ian Desmond 2B Jed Lowrie 3B Matt Chapman OF Greg Allen C Tony Wolters OF Franmil Reyes,,,
354,1155644779,E.Subia69 (1/2),0,73.85,P Miles Mikolas P Reynaldo López 3B José Ramírez OF Mike Trout OF Bryce Harper OF Giancarlo Stanton SS Manny Machado 2B Jose Altuve 1B Lucas Duda C James McCann,,,
354,1155652143,E.Subia69 (2/2),0,73.85,P Miles Mikolas P Reynaldo López 3B José Ramírez OF Mike Trout OF Bryce Harper OF Giancarlo Stanton SS Manny Machado 2B Jose Altuve 1B Lucas Duda C James McCann,,,
356,1155716366,alinott (2/2),0,73.75,P Rich Hill P Zack Godley SS Trea Turner OF Cedric Mullins OF José Bautista OF Adam Jones 2B Joey Wendle C Kevin Plawecki 3B Matt Duffy 1B Trey Mancini,,,
357,1155774717,Krewchief,0,73.35,P Zack Godley P Miles Mikolas OF Giancarlo Stanton OF Christian Yelich OF Nicholas Castellanos 1B Edwin Encarnacion 2B Ian Kinsler 3B Johan Camargo SS Jurickson Profar C Blake Swihart,,,
358,1155776976,RomeDekes,0,73.15,P Wade Miley OF Bryce Harper 1B Ryan Zimmerman OF Christian Yelich 2B Whit Merrifield C Yan Gomes 3B David Fletcher SS Ronald Torreyes OF Franmil Reyes P Mike Foltynewicz,,,
359,1155635363,tamasole,0,73,P Dereck Rodríguez OF Ronald Acuña Jr. OF Charlie Blackmon OF Giancarlo Stanton 3B Jace Peterson SS Alcides Escobar 1B Sam Travis 2B Ryan Goins C Juan Centeno P Mike Foltynewicz,,,
359,1155690786,souperbihon (4/4),0,73,P Dan Straily P Alex Cobb 3B José Ramírez OF Bryce Harper 1B Ryan Zimmerman SS Francisco Lindor OF Michael Brantley OF Juan Soto 2B Ian Kinsler C Alex Avila,,,
361,1155666555,elindy4 (10/10),0,72.8,P Sean Manaea P Jake Odorizzi 1B Matt Carpenter 3B José Ramírez SS Francisco Lindor OF Greg Allen 2B Jason Kipnis C Yan Gomes OF Trey Mancini OF Alex Gordon,,,
362,1155784098,jpfogle2423 (1/6),0,72.65,P Rich Hill P Gio Gonzalez 1B Matt Carpenter OF Rhys Hoskins 3B Anthony Rendon OF Nicholas Castellanos SS Johan Camargo OF Michael A. Taylor 2B Logan Forsythe C James McCann,,,
363,1155751506,Immaculate11 (2/3),0,72.35,P CC Sabathia P Wade Miley OF Khris Davis 2B Jed Lowrie OF Nicholas Castellanos 3B Matt Chapman SS Marcus Semien 1B Matt Olson OF Niko Goodrum C Blake Swihart,,,
364,1155642126,syobwoc2018 (4/6),0,72.25,P Miles Mikolas P Gio Gonzalez OF Aaron Hicks 3B Miguel Andújar OF Andrew Benintendi 2B Jed Lowrie 1B Jesús Aguilar OF Shin-soo Choo SS Dansby Swanson C Salvador Perez,,,
364,1155768159,joestyx22 (9/10),0,72.25,P Miles Mikolas P Gio Gonzalez 1B Matt Carpenter OF Ronald Acuña Jr. OF A.J. Pollock 3B Anthony Rendon OF Shin-soo Choo SS Trea Turner 2B Jonathan Villar C Erik Kratz,,,
366,1155680839,salonso318 (2/2),0,72.1,P Rich Hill P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 1B Kendrys Morales 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy C Blake Swihart,,,
367,1155637467,onlyTeaM17-0WSB (4/10),0,72.05,P Jake Arrieta P Reynaldo López OF J.D. Martinez OF Christian Yelich OF Rhys Hoskins 1B Edwin Encarnacion C Yadier Molina 3B Maikel Franco 2B David Fletcher SS Brandon Crawford,,,
368,1155720858,packmanmatt (4/6),0,71.6,P Rich Hill P Alex Cobb 1B Ryan Zimmerman OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Matt Kemp 2B Travis Shaw C James McCann,,,
368,1155720864,packmanmatt (6/6),0,71.6,P Rich Hill P Alex Cobb 1B Ryan Zimmerman OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Matt Kemp 2B Travis Shaw C James McCann,,,
368,1155740713,penninop (4/10),0,71.6,P Sean Manaea P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock OF Adam Jones 2B Jonathan Villar 3B Renato Núñez SS Nick Ahmed C Alex Avila,,,
371,1155659127,elindy4 (5/10),0,71.55,P Mike Clevinger P Sean Manaea OF Carlos González OF Nicholas Castellanos SS Trea Turner 3B Jeimer Candelario 2B Lourdes Gurriel Jr. 1B Victor Martinez OF Mikie Mahtook C James McCann,,,
372,1155803795,mike.ross430,0,71.5,P Gio Gonzalez P Reynaldo López 1B Paul Goldschmidt OF Bryce Harper SS Xander Bogaerts 3B Miguel Andújar OF Rhys Hoskins OF Andrew Benintendi 2B Ketel Marte C Alex Avila,,,
373,1155677186,ChappedAss,0,71.4,P Mike Clevinger P Jake Arrieta SS Trea Turner 1B C.J. Cron 2B Gleyber Torres 3B Evan Longoria OF Odúbel Herrera OF Austin Dean OF Jake Bauers C Yan Gomes,,,
374,1155736849,botobrody (3/10),0,71.2,P CC Sabathia P Alex Cobb OF Bryce Harper 1B Ryan Zimmerman SS Francisco Lindor OF Michael Brantley 3B Anthony Rendon OF Michael A. Taylor 2B Wilmer Difo C Yan Gomes,,,
375,1155677144,mirandatx (10/10),0,70.95,P Wade Miley P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis 1B Ryan Zimmerman SS Manny Machado OF Rhys Hoskins 3B Todd Frazier 2B Jose Altuve C Omar Narváez,,,
376,1155738280,Prf15 (8/10),0,70.85,P Gio Gonzalez P Alex Cobb 1B Paul Goldschmidt 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Michael Brantley OF Steven Souza Jr. 2B Jason Kipnis C Yan Gomes,,,
377,1155717330,jason0615 (2/2),0,70.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt C Wilson Ramos OF Rhys Hoskins 3B Evan Longoria SS Elvis Andrus OF Blake Swihart 2B Ronald Torreyes,,,
378,1155748678,Jocan31,0,70.45,P Jake Arrieta P Gio Gonzalez 3B Nolan Arenado OF Giancarlo Stanton 2B Jed Lowrie OF Shin-soo Choo SS Trea Turner OF Max Kepler 1B Jake Bauers C Matt Wieters,,,
379,1155634982,onlyTeaM17-0WSB (2/10),0,70.35,P Miles Mikolas P Wade Miley OF J.D. Martinez OF Christian Yelich OF Andrew Benintendi 3B Anthony Rendon 1B Edwin Encarnacion C Yasmani Grandal 2B Ian Kinsler SS José Iglesias,,,
380,1155706827,MannyDC (1/2),0,70.1,P Michael Fulmer P Hector Velázquez OF Charlie Blackmon 3B Eduardo Escobar C Wilson Ramos SS Manny Machado 1B Ian Desmond 2B Brian Dozier OF Dee Gordon OF Trey Mancini,,,
380,1155779078,matt_smith2004 (4/5),0,70.1,P Rich Hill P Drew Hutchison 3B Matt Carpenter OF Ronald Acuña Jr. C Yadier Molina OF Joey Gallo 1B Jake Bauers SS Brandon Crawford 2B Devon Travis OF Alex Gordon,,,
382,1155738284,Prf15 (10/10),0,69.85,P Mike Clevinger P Gio Gonzalez OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner OF Melky Cabrera 3B Miguel Sanó OF Greg Allen C Yan Gomes 2B Logan Forsythe,,,
383,1155757960,bluecatdon,0,69.7,P CC Sabathia P Drew Hutchison OF Ronald Acuña Jr. 1B Ryan Zimmerman 3B Anthony Rendon OF Nicholas Castellanos SS Dansby Swanson 2B Gleyber Torres OF Greg Allen C James McCann,,,
384,1155689054,Pinchienips,0,69.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis 3B Miguel Andújar SS Trea Turner 2B Whit Merrifield OF Nicky Delmonico C Matt Wieters 1B Victor Martinez,,,
385,1155762159,joestyx22 (2/10),0,69.05,P Andrew Heaney P Gio Gonzalez OF Khris Davis 3B Justin Turner 1B Kendrys Morales 2B Ozzie Albies OF Whit Merrifield SS JT Riddle OF Nicky Delmonico C Martín Maldonado,,,
386,1155675691,mirandatx (4/10),0,68.95,P Brad Keller P Alex Cobb OF David Peralta OF Ronald Acuña Jr. OF Bryce Harper 1B Ryan Zimmerman C Wilson Ramos 3B Anthony Rendon 2B Jeff McNeil SS Lourdes Gurriel Jr.,,,
387,1155739881,Christopher580 (9/10),0,68.15,P Zack Godley P Andrew Heaney 3B Todd Frazier OF Denard Span OF Cody Bellinger 1B Ryan McMahon OF Steve Pearce 2B Travis Shaw C Austin Romine SS Ronald Torreyes,,,
388,1155655546,cheetah917 (1/4),0,67.95,P Brad Keller P Alex Cobb OF David Peralta OF Bryce Harper 1B Ryan Zimmerman OF Christian Yelich C Wilson Ramos 3B Anthony Rendon SS Trea Turner 2B Lourdes Gurriel Jr.,,,
389,1155772459,Emac (9/10),0,67.75,P Zack Godley P Michael Fulmer OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier OF Michael A. Taylor SS Elvis Andrus C Jonathan Lucroy,,,
390,1155648196,onlyTeaM17-0WSB (10/10),0,67.05,P Jake Arrieta P Reynaldo López OF J.D. Martinez OF Carlos González OF Rhys Hoskins 1B Edwin Encarnacion SS Jorge Polanco 3B Maikel Franco C Martín Maldonado 2B Joe Panik,,,
391,1155711564,MathWizard (1/3),0,66.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner 2B Niko Goodrum OF Mikie Mahtook OF Alex Gordon C James McCann,,,
392,1155676741,andrealking2 (4/10),0,66.6,P Rich Hill P Alex Cobb 1B Freddie Freeman SS Francisco Lindor OF A.J. Pollock 2B Ozzie Albies OF Melky Cabrera OF Ender Inciarte 3B Johan Camargo C Tyler Flowers,,,
393,1155733573,stevemcsween,0,66.55,P Sean Manaea P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis 3B Anthony Rendon SS Trea Turner 2B Ozzie Albies C Yasmani Grandal OF Adam Jones 1B Trey Mancini,,,
394,1155637488,onlyTeaM17-0WSB (5/10),0,66.35,P Miles Mikolas P Wade Miley OF J.D. Martinez OF Christian Yelich OF Andrew Benintendi 3B Anthony Rendon 1B Jesús Aguilar 2B Ian Kinsler C Austin Romine SS José Iglesias,,,
395,1155779440,Immaculate11 (3/3),0,65.85,P Rich Hill P Antonio Senzatela OF J.D. Martinez SS Eduardo Escobar 2B Jed Lowrie OF Melky Cabrera OF Matt Kemp 3B Jeimer Candelario C Martín Maldonado 1B Victor Martinez,,,
396,1155700573,larrylive (1/4),0,65.6,P Sean Manaea P Gio Gonzalez OF Ronald Acuña Jr. OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Nick Markakis 1B Matt Olson SS Johan Camargo C Tyler Flowers,,,
396,1155700586,larrylive (2/4),0,65.6,P Sean Manaea P Gio Gonzalez OF Ronald Acuña Jr. OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Nick Markakis 1B Matt Olson SS Johan Camargo C Tyler Flowers,,,
396,1155708979,larrylive (3/4),0,65.6,P Sean Manaea P Gio Gonzalez OF Ronald Acuña Jr. OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Nick Markakis 1B Matt Olson SS Johan Camargo C Tyler Flowers,,,
396,1155708985,larrylive (4/4),0,65.6,P Sean Manaea P Gio Gonzalez OF Ronald Acuña Jr. OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Nick Markakis 1B Matt Olson SS Johan Camargo C Tyler Flowers,,,
400,1155765201,rileywild227 (2/4),0,65.3,P Hector Velázquez P Alex Cobb 3B Matt Carpenter OF Mookie Betts SS Trevor Story OF Christian Yelich 1B Jesús Aguilar C Elias Díaz 2B Travis Shaw OF Greg Allen,,,
401,1155647819,BigShotRobTX (9/10),0,65.2,P Zack Godley P Jake Odorizzi SS Trevor Story 3B Todd Frazier OF Mallex Smith 1B Miguel Sanó OF José Bautista OF Michael Conforto 2B Gleyber Torres C Kevin Plawecki,,,
402,1155677085,mirandatx (7/10),0,65,P Alex Cobb OF Bryce Harper 1B Ryan Zimmerman OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 2B Lourdes Gurriel Jr. OF Blake Swihart C James McCann P Mike Foltynewicz,,,
402,1155752594,sirpurr80,0,65,P Zack Godley P Gio Gonzalez OF Mookie Betts OF Ronald Acuña Jr. SS Trea Turner 2B César Hernández OF Cedric Mullins 3B Jeimer Candelario C Matt Wieters 1B Victor Martinez,,,
404,1155638830,Toolpusher (4/10),0,64.95,P Hector Velázquez OF Charlie Blackmon 3B Nolan Arenado OF Bryce Harper 1B Ryan Zimmerman OF Michael Brantley SS Trea Turner 2B Ozzie Albies C Kevin Plawecki P Diego Castillo,,,
404,1155646538,Toolpusher (8/10),0,64.95,P Clayton Richard P Erasmo Ramírez 1B Matt Carpenter OF J.D. Martinez OF Mookie Betts 3B Nolan Arenado OF Aaron Hicks C Yadier Molina 2B Ozzie Albies SS Tim Beckham,,,
406,1155700915,Bristoloop,0,64.5,P Gio Gonzalez OF David Peralta OF Ronald Acuña Jr. OF Giancarlo Stanton 1B Ryan Zimmerman SS Eduardo Escobar 3B Miguel Andújar 2B Jedd Gyorko C Matt Wieters P Diego Castillo,,,
407,1155640446,onlyTeaM17-0WSB (9/10),0,64.35,P Miles Mikolas P Wade Miley OF J.D. Martinez OF Christian Yelich OF Andrew Benintendi 3B Anthony Rendon 1B Jesús Aguilar 2B Whit Merrifield C Austin Romine SS José Iglesias,,,
408,1155729113,dcheck (3/3),0,64.15,P Zack Godley OF Wil Myers OF Ender Inciarte 3B Johan Camargo OF Jackie Bradley Jr. C Martín Maldonado SS Freddy Galvis 1B Jake Bauers 2B Eduardo Núñez P Mike Foltynewicz,,,
409,1155715855,jason0615 (1/2),0,64,P Mike Clevinger OF Rhys Hoskins OF Avisaíl García OF Odúbel Herrera 3B Eduardo Núñez 1B Victor Martinez 2B Devon Travis SS Elvis Andrus C James McCann P Mike Foltynewicz,,,
409,1155735613,Christopher580 (2/10),0,64,P Ryan Borucki P Reynaldo López OF Khris Davis OF Bryce Harper OF Giancarlo Stanton 3B Eduardo Escobar SS Paul DeJong 2B Robinson Canó C Elias Díaz 1B Joe Mauer,,,
409,1155793164,Shuqualak4 (1/2),0,64,P Zack Godley P Gio Gonzalez OF Ronald Acuña Jr. 1B Freddie Freeman 3B Anthony Rendon SS Trea Turner OF Nick Markakis OF Michael A. Taylor 2B Neil Walker C Matt Wieters,,,
409,1155802665,gititgood,0,64,P CC Sabathia P Michael Fulmer 1B Paul Goldschmidt SS Manny Machado OF Nick Markakis 2B Asdrúbal Cabrera C Kevin Plawecki OF Nick Martini 3B Matt Duffy OF Trey Mancini,,,
413,1155568929,BigDaveG2,0,63.2,P Dereck Rodríguez P Miles Mikolas OF Harrison Bader 1B Matt Adams OF Melky Cabrera OF Hunter Renfroe 3B Johan Camargo 2B Jeff McNeil SS Ketel Marte C Kevin Plawecki,,,
414,1155788352,garyb123,0,63,P Zack Godley P Gio Gonzalez 3B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B César Hernández OF Nick Markakis SS Asdrúbal Cabrera OF Jay Bruce,,,
415,1155638814,Toolpusher (2/10),0,62.95,P Hector Velázquez 3B Matt Carpenter OF Charlie Blackmon OF David Dahl SS Paul DeJong OF Carlos González 2B Jedd Gyorko 1B José Martínez C Yadier Molina P Diego Castillo,,,
