Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
306,1139386202,trevilin1 (4/5),0,88.45,P Patrick Corbin P Jhoulys Chacín 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Miguel Sanó OF Nick Martini SS Miguel Rojas C Mike Zunino,,,
307,1139329473,Emac (1/10),0,88.2,P Patrick Corbin P Trevor Richards OF Eddie Rosario 1B Justin Smoak 2B Brian Dozier OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Miguel Sanó OF Jake Cave C Mike Zunino,,,
307,1139503550,raiderfan13 (2/5),0,88.2,P Patrick Corbin P Jaime Barria OF Khris Davis OF Stephen Piscotty SS Eduardo Escobar OF David Peralta 1B Yuli Gurriel 2B Yangervis Solarte 3B Rafael Devers C Jeff Mathis,,,
309,1139344573,ejwilson1977 (4/4),0,87.9,P Jhoulys Chacín P Alex Wood SS Chris Taylor OF Matt Kemp 1B C.J. Cron OF Kiké Hernández OF Kevin Kiermaier 2B Joey Wendle C Evan Gattis 3B Logan Forsythe,,,
310,1139380944,hersheltv (1/10),0,87.85,P Patrick Corbin P Rick Porcello OF Juan Soto 1B Justin Smoak 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Adam Jones 3B Tim Beckham C Tyler Flowers OF Guillermo Heredia,,,
310,1139384420,hersheltv (9/10),0,87.85,P Patrick Corbin P Rick Porcello OF Juan Soto 1B Justin Smoak 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Adam Jones 3B Tim Beckham C Tyler Flowers OF Guillermo Heredia,,,
312,1139407314,kimohughes,0,87.75,P Trevor Richards P Jake Odorizzi OF Andrew Benintendi SS Manny Machado C J.T. Realmuto OF Ronald Acuña Jr. 1B Freddie Freeman 2B Brian Dozier OF Starling Marte 3B Matt Duffy,,,
313,1139382563,hithit222 (2/2),0,87.5,P Justin Verlander P Jake Odorizzi 3B Nolan Arenado OF Curtis Granderson 1B Yuli Gurriel SS Lourdes Gurriel Jr. OF Noel Cuevas C Buster Posey OF Nick Martini 2B Eduardo Núñez,,,
313,1139426581,nhejda,0,87.5,P Justin Verlander P Jake Odorizzi OF Stephen Piscotty 1B José Abreu OF Teoscar Hernández 2B Jonathan Schoop OF Nelson Cruz 3B Yangervis Solarte SS Freddy Galvis C Kevan Smith,,,
315,1139463730,tommytx88,0,87.4,P Justin Verlander OF George Springer OF Bryce Harper C Evan Gattis 2B Lourdes Gurriel Jr. 1B Ryan Zimmerman SS Brandon Crawford 3B Tim Beckham OF Manuel Margot P John Axford,,,
316,1139515055,werewolvesoflondon (9/10),0,87.35,P Johnny Cueto P Kevin Gausman 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Curtis Granderson OF Noel Cuevas 2B Pat Valaika C Mike Zunino,,,
317,1139493390,jason0615 (3/4),0,86.95,P Patrick Corbin P Jake Odorizzi OF Juan Soto 3B Eduardo Escobar OF Avisaíl García 1B José Abreu 2B Yoán Moncada SS Tim Anderson C Josh Phegley OF Nick Martini,,,
318,1139421168,bjordan86,0,86.9,P Rick Porcello P Jhoulys Chacín OF A.J. Pollock OF Juan Soto 1B Paul Goldschmidt 2B Jonathan Schoop OF Nick Markakis C Evan Gattis SS Lourdes Gurriel Jr. 3B Johan Camargo,,,
319,1139482549,easton0614 (2/2),0,86.85,P Rick Porcello P Trevor Williams OF Charlie Blackmon OF Juan Soto SS Trea Turner C Evan Gattis 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Adam Jones 3B Yangervis Solarte,,,
320,1139506625,nasmith3604 (9/10),0,86.8,P Justin Verlander P Gio Gonzalez OF George Springer OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Kyle Seager OF Nick Martini C Matt Wieters 2B José Pirela 1B José Osuna,,,
321,1139408526,HyliaReborn (9/10),0,86.75,P Justin Verlander P Jaime Barria OF A.J. Pollock 1B Matt Olson OF Shohei Ohtani 3B Tim Beckham OF Nick Martini SS Miguel Rojas 2B Pat Valaika C Sandy Leon,,,
321,1139509951,baldsta46 (1/10),0,86.75,P Tyson Ross P Trevor Richards OF Mike Trout OF Eddie Rosario OF Brandon Nimmo 2B Brian Dozier SS Jorge Polanco C Evan Gattis 1B Logan Morrison 3B Miguel Sanó,,,
323,1139393043,turkaintsogreat (3/4),0,86.35,P Alex Wood P Félix Hernández 3B Alex Bregman OF Carlos González SS Marcus Semien OF Starling Marte 1B Mitch Moreland 2B Yoán Moncada OF Gregory Polanco C Devin Mesoraco,,,
324,1139360329,DPrax7,0,85.7,P Jacob deGrom P Lucas Giolito OF Christian Yelich OF Michael Conforto 2B Daniel Murphy OF Kole Calhoun SS Jorge Polanco 3B Wilmer Flores 1B Chris Davis C Austin Hedges,,,
324,1139437182,tblake521,0,85.7,P Jacob deGrom P Jhoulys Chacín SS Kiké Hernández 2B Yangervis Solarte 3B Johan Camargo 1B Ryan Zimmerman OF Mark Trumbo C Tyler Flowers OF Marwin González OF Charlie Culberson,,,
324,1139444902,chrisech612,0,85.7,P Félix Hernández P Jaime Barria 3B Nolan Arenado OF Christian Yelich C J.T. Realmuto OF Michael Conforto 1B José Abreu OF Randal Grichuk 2B Jonathan Schoop SS Lourdes Gurriel Jr.,,,
324,1139479793,leelee620 (1/6),0,85.7,P Gio Gonzalez P Alex Wood SS Trevor Story 3B Nolan Arenado 1B José Abreu OF Shohei Ohtani 2B Jonathan Schoop OF Noel Cuevas C Tyler Flowers OF Marwin González,,,
328,1139313187,MisterTees (1/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333445,MisterTees (2/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333472,MisterTees (3/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333493,MisterTees (4/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333526,MisterTees (5/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333563,MisterTees (6/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139333585,MisterTees (7/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139339529,MisterTees (8/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139339562,MisterTees (9/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
328,1139339585,MisterTees (10/10),0,85.65,P Kevin Gausman P Jaime Barria C J.T. Realmuto OF Justin Upton OF Stephen Piscotty SS Marcus Semien OF Joc Pederson 1B Freddie Freeman 3B Eduardo Escobar 2B Brian Dozier,,,
338,1139443577,dman717,0,85.3,P Jhoulys Chacín P Gio Gonzalez OF Eddie Rosario OF Charlie Blackmon OF Jake Bauers 1B Justin Smoak 2B Yangervis Solarte SS Willy Adames 3B Rafael Devers C Max Stassi,,,
339,1139375675,syobwoc2018,0,85.25,OF Mookie Betts OF Andrew Benintendi 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie SS Manny Machado OF Brandon Nimmo C Tyler Flowers P Ryne Stanek P John Axford,,,
340,1139476786,capnbucko (1/10),0,84.9,P Patrick Corbin P Johnny Cueto OF Matt Kemp SS Kiké Hernández 1B Cody Bellinger OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Logan Forsythe C Russell Martin OF Yasiel Puig,,,
341,1139353926,ziggypool (1/10),0,84.4,P Alex Wood P Jake Odorizzi OF Eddie Rosario OF Charlie Blackmon C J.T. Realmuto 2B Brian Dozier 1B Joe Mauer OF Brian Anderson SS Jorge Polanco 3B Miguel Sanó,,,
342,1139329480,Emac (8/10),0,84.35,P Johnny Cueto P Alex Wood 3B Nolan Arenado OF Eddie Rosario 2B Brian Dozier OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. 1B Miguel Sanó OF Jake Cave,,,
343,1139382418,hersheltv (5/10),0,84.2,P Jacob deGrom P Tyson Ross OF Shohei Ohtani 2B Jonathan Schoop OF Nelson Cruz SS Lourdes Gurriel Jr. 3B Tim Beckham C Tyler Flowers OF Marwin González 1B Chris Davis,,,
343,1139382426,hersheltv (6/10),0,84.2,P Jacob deGrom P Tyson Ross OF Shohei Ohtani 2B Jonathan Schoop OF Nelson Cruz SS Lourdes Gurriel Jr. 3B Tim Beckham C Tyler Flowers OF Marwin González 1B Chris Davis,,,
345,1139374581,bigkoochy (1/3),0,84,P Justin Verlander P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Josh Reddick SS Elvis Andrus OF Nick Martini OF Marwin González 2B Eduardo Núñez C Austin Barnes,,,
346,1139382367,hersheltv (3/10),0,83.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop OF Nick Markakis OF Curtis Granderson 3B Tim Beckham C Tyler Flowers,,,
346,1139476795,capnbucko (10/10),0,83.9,P Patrick Corbin P Johnny Cueto OF Teoscar Hernández 1B Kendrys Morales OF Nelson Cruz OF Curtis Granderson 2B Dee Gordon SS Lourdes Gurriel Jr. 3B Yangervis Solarte C Mike Zunino,,,
348,1139445160,jordanh415 (2/5),0,83.85,P Patrick Corbin P Kevin Gausman 3B Alex Bregman OF Kole Calhoun C Evan Gattis OF Kyle Tucker OF Josh Reddick 2B Lourdes Gurriel Jr. SS Marwin González 1B Chris Davis,,,
349,1139311344,nyo420 (3/10),0,83.8,P Patrick Corbin P Brett Anderson OF Khris Davis OF J.D. Martinez 1B Justin Smoak OF David Peralta SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo C Tyler Flowers,,,
350,1139488211,brettdogs (2/2),0,83.75,P Gio Gonzalez P Félix Hernández 3B Alex Bregman OF George Springer OF Bryce Harper C J.T. Realmuto 2B Jonathan Schoop 1B Kendrys Morales SS Daniel Robertson OF José Osuna,,,
351,1139318295,KenneBellGT (2/6),0,83.65,P Jacob deGrom P Trevor Williams OF Mitch Haniger OF Kole Calhoun 1B Yuli Gurriel 2B Lourdes Gurriel Jr. SS Elvis Andrus 3B Kyle Seager OF Marwin González C Kevan Smith,,,
352,1139462864,clutchmCclutchens (1/2),0,83.45,P Justin Verlander P Johnny Cueto OF George Springer 1B Yuli Gurriel OF Mark Trumbo OF Marwin González 3B Eduardo Núñez C Sandy Leon SS JT Riddle 2B Isiah Kiner-Falefa,,,
353,1139387921,xmantaray (1/7),0,83.35,P Max Fried P Jalen Beeks OF Mookie Betts 3B Alex Bregman OF George Springer OF Ronald Acuña Jr. 2B Brian Dozier 1B Yuli Gurriel SS Dansby Swanson C Tyler Flowers,,,
354,1139501823,snickalus (1/2),0,83.2,P Brett Anderson OF Mookie Betts OF J.D. Martinez 3B Alex Bregman 2B Jed Lowrie SS Manny Machado OF Bryce Harper 1B C.J. Cron C Evan Gattis P Ryne Stanek,,,
355,1139447809,Doc_Gooden,0,82.85,P Patrick Corbin P Rick Porcello 1B C.J. Cron OF Jake Bauers OF Kevin Kiermaier 3B Matt Duffy OF Josh Reddick SS Marwin González 2B Pat Valaika C Jesús Sucre,,,
356,1139393022,turkaintsogreat (2/4),0,82.75,P Jaime Barria P Jake Odorizzi OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF Brandon Nimmo 1B Albert Pujols OF Nick Markakis 2B Ketel Marte C Mitch Garver,,,
357,1139316701,nyo420 (8/10),0,82.7,P Jacob deGrom P Jhoulys Chacín OF Jake Bauers OF Kole Calhoun OF Curtis Granderson 2B Yangervis Solarte 3B Wilmer Flores 1B Chris Davis SS Freddy Galvis C Austin Hedges,,,
358,1139318297,KenneBellGT (4/6),0,82.4,P Rick Porcello P Jake Odorizzi SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Josh Reddick 2B Lourdes Gurriel Jr. OF Manuel Margot C Kevan Smith,,,
359,1139480089,leelee620 (3/6),0,82.25,P Trevor Richards P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Christian Yelich 1B Ian Desmond OF Stephen Piscotty 2B Jonathan Schoop OF Josh Reddick C Tyler Flowers,,,
360,1139316698,nyo420 (7/10),0,82.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Jake Bauers OF David Peralta OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo C Mike Zunino,,,
361,1139317235,Shaunovery (9/10),0,82,P Justin Verlander P Lucas Giolito SS Trevor Story OF Starling Marte OF Shohei Ohtani OF Gregory Polanco C Tom Murphy 2B Adam Frazier 3B Colin Moran 1B José Osuna,,,
361,1139433556,whose (2/2),0,82,P Jake Odorizzi P Lucas Giolito SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Carlos González OF Jon Jay C Josh Phegley,,,
363,1139502165,Toolpusher (1/3),0,81.9,P Lucas Giolito OF Mookie Betts OF Khris Davis SS Trevor Story 3B Nolan Arenado 2B Jed Lowrie C Evan Gattis OF Noel Cuevas 1B Pat Valaika P John Axford,,,
364,1139399421,turkaintsogreat (4/4),0,81.5,P Jhoulys Chacín P Lucas Giolito OF Khris Davis 3B Matt Chapman OF Bryce Harper C J.T. Realmuto SS Jean Segura 1B Paul Goldschmidt 2B Dee Gordon OF Adam Jones,,,
365,1139452787,JBertConshy,0,81.45,P Patrick Corbin P Jhoulys Chacín OF Stephen Piscotty OF Mitch Haniger OF Kole Calhoun 1B Matt Davidson 2B Lourdes Gurriel Jr. 3B Danny Valencia C Josh Phegley SS Marwin González,,,
366,1139482546,easton0614 (1/2),0,81.4,P Patrick Corbin P Trevor Williams OF A.J. Pollock SS Trea Turner OF Mitch Haniger C Evan Gattis 2B Starlin Castro OF Adam Jones 3B Yangervis Solarte 1B José Osuna,,,
366,1139506621,nasmith3604 (5/10),0,81.4,P Justin Verlander P Rick Porcello OF George Springer 3B Kyle Seager OF Noel Cuevas OF Nick Martini 2B Adam Frazier SS Miguel Rojas C Mike Zunino 1B José Osuna,,,
368,1139312528,mricci159,0,81.35,P Patrick Corbin P Max Fried OF Brandon Nimmo OF Ronald Acuña Jr. 3B Eduardo Escobar OF David Peralta 2B Starlin Castro 1B Yuli Gurriel SS Dansby Swanson C Jeff Mathis,,,
369,1139363789,ziggypool (5/10),0,81.2,P Trevor Williams P Jaime Barria 2B Jed Lowrie OF A.J. Pollock OF Stephen Piscotty SS Marcus Semien 3B Eduardo Escobar 1B Paul Goldschmidt OF David Peralta C Tom Murphy,,,
370,1139441873,efrog64 (2/10),0,80.75,P Johnny Cueto P Gio Gonzalez OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland 2B Lourdes Gurriel Jr. 3B Kyle Seager C Mike Zunino OF José Osuna,,,
371,1139463304,jason0615 (2/4),0,80.35,P Johnny Cueto P Kevin Gausman OF Mookie Betts 3B Alex Bregman OF Charlie Blackmon 1B Cody Bellinger 2B Yoán Moncada C Mike Zunino OF Travis Jankowski SS Yadiel Rivera,,,
372,1139503136,Diablohavic,0,80.2,P Patrick Corbin P Jaime Barria OF Khris Davis SS Manny Machado 1B C.J. Cron OF Dee Gordon OF Danny Valencia 3B Logan Forsythe 2B Adam Frazier C Kevan Smith,,,
373,1139480531,tvand2514 (3/7),0,79.85,P Trevor Williams P Kevin Gausman OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Stephen Piscotty SS Marcus Semien 3B Logan Forsythe C Austin Barnes OF Yasiel Puig,,,
374,1139342783,CHEEZER7 (4/5),0,79.3,P Gio Gonzalez P Lucas Giolito OF Khris Davis SS Trevor Story 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nelson Cruz OF Nick Martini C Mike Zunino,,,
375,1139463073,vetterunner (1/2),0,78.75,P Justin Verlander P Jaime Barria 2B Yoán Moncada C Evan Gattis 1B J.D. Davis OF Curtis Granderson OF Joey Gallo 3B Christian Villanueva OF Noel Cuevas SS Jordy Mercer,,,
376,1139331387,PimpyPuffs (1/2),0,78.7,P Jacob deGrom P Lucas Giolito OF Christian Yelich 1B José Abreu OF Kole Calhoun OF Shin-soo Choo 2B Yangervis Solarte SS Elvis Andrus C Devin Mesoraco 3B Charlie Culberson,,,
376,1139337616,PimpyPuffs (2/2),0,78.7,P Jacob deGrom P Lucas Giolito OF Christian Yelich 1B José Abreu OF Kole Calhoun OF Shin-soo Choo 2B Yangervis Solarte SS Elvis Andrus C Devin Mesoraco 3B Charlie Culberson,,,
378,1139370336,djpop10 (2/4),0,78.35,P Rick Porcello P Johnny Cueto OF Mike Trout SS Jean Segura 1B Albert Pujols OF Kole Calhoun OF Nelson Cruz 2B Dee Gordon 3B Kyle Seager C Mike Zunino,,,
379,1139466744,99FoolsandProphets99,0,78.25,P Gio Gonzalez P Jalen Beeks 3B Nolan Arenado SS Manny Machado OF Bryce Harper OF Matt Kemp 1B Justin Smoak C Tom Murphy 2B Lourdes Gurriel Jr. OF Nick Martini,,,
379,1139470061,brettdogs (1/2),0,78.25,P Gio Gonzalez P Trevor Williams OF A.J. Pollock OF Ronald Acuña Jr. 1B Freddie Freeman OF Avisaíl García SS Trea Turner 2B Jonathan Schoop 3B Brian Anderson C Chris Iannetta,,,
381,1139370178,steve61879,0,77.9,P Johnny Cueto P Trevor Williams OF Mike Trout OF Eddie Rosario 1B Albert Pujols SS Jorge Polanco OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B David Fletcher C Tyler Flowers,,,
382,1139454322,maibockaddict,0,77.75,P Justin Verlander P Jaime Barria OF Wil Myers OF Kole Calhoun OF Hunter Renfroe 2B Starlin Castro SS Lourdes Gurriel Jr. 1B Ryan Zimmerman 3B Charlie Culberson C Max Stassi,,,
382,1139476794,capnbucko (9/10),0,77.75,P Justin Verlander P Trevor Richards OF Michael Conforto 2B Jonathan Schoop OF Adam Jones 1B Wilmer Flores OF Mark Trumbo SS Amed Rosario C Devin Mesoraco 3B Jeff McNeil,,,
384,1139496902,BRLYNT1 (6/10),0,77.7,P Félix Hernández P Jaime Barria OF Mookie Betts SS Manny Machado OF Bryce Harper C J.T. Realmuto OF A.J. Pollock 1B Kendrys Morales 2B Yangervis Solarte 3B Tim Beckham,,,
384,1139496924,BRLYNT1 (7/10),0,77.7,P Félix Hernández P Jaime Barria OF Mookie Betts SS Manny Machado OF Bryce Harper C J.T. Realmuto OF A.J. Pollock 1B Kendrys Morales 2B Yangervis Solarte 3B Tim Beckham,,,
386,1139515474,wiremaker,0,77.25,P Patrick Corbin P Gio Gonzalez 1B Justin Smoak OF Kiké Hernández C Evan Gattis OF Curtis Granderson OF Josh Reddick SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Charlie Culberson,,,
387,1139498135,jason0615 (4/4),0,76.75,P Max Fried P Brett Anderson OF Mookie Betts OF Khris Davis SS Manny Machado 3B Matt Chapman 1B Matt Olson OF Ronald Acuña Jr. 2B Jonathan Schoop C Mike Zunino,,,
388,1139311828,Shaunovery (5/10),0,76.7,P Jacob deGrom P Lucas Giolito OF Bryce Harper OF Juan Soto SS Trea Turner 2B Daniel Murphy 1B Ryan Zimmerman 3B Logan Forsythe OF Nick Martini C Kevan Smith,,,
389,1139505548,crow727,0,76.4,P Kevin Gausman P Jake Odorizzi OF Khris Davis OF Christian Yelich C J.T. Realmuto OF A.J. Pollock 1B Freddie Freeman 2B Ketel Marte 3B Yangervis Solarte SS Willy Adames,,,
390,1139508551,snickalus (2/2),0,76.1,P Lucas Giolito P Antonio Senzatela OF Mike Trout 3B Alex Bregman 2B Jed Lowrie SS Manny Machado OF Bryce Harper OF A.J. Pollock 1B C.J. Cron C Evan Gattis,,,
391,1139317209,Shaunovery (8/10),0,76,P Justin Verlander P Lucas Giolito C J.T. Realmuto 3B Brian Anderson 1B Kendrys Morales OF Kole Calhoun 2B Starlin Castro OF Cameron Maybin OF Nick Martini SS Miguel Rojas,,,
392,1139467544,clutchmCclutchens (2/2),0,75.95,P Justin Verlander P Patrick Corbin 1B Logan Morrison OF Michael A. Taylor 2B Adam Frazier OF Phillip Evans C Francisco Cervelli 3B Colin Moran SS JT Riddle OF Carlos Tocci,,,
393,1139441881,efrog64 (10/10),0,75.8,P Justin Verlander P Gio Gonzalez 1B Justin Smoak OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Kyle Seager OF Nick Martini C Mike Zunino OF José Osuna,,,
394,1139445066,pjesselli,0,75.75,P Tyson Ross P Jaime Barria OF Christian Yelich OF Charlie Blackmon SS Chris Taylor 1B Justin Smoak OF Cody Bellinger 2B Jonathan Schoop 3B Matt Duffy C Evan Gattis,,,
395,1139378017,bstrans,0,75.3,P Rick Porcello P Kevin Gausman 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Josh Reddick 2B Lourdes Gurriel Jr. OF Noel Cuevas SS Marwin González C Max Stassi,,,
396,1139416826,BigSchick21 (1/2),0,75.25,P Rick Porcello 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Avisaíl García 2B Yoán Moncada OF Mitch Haniger SS Tim Anderson C Kevan Smith P Ryne Stanek,,,
397,1139378645,jamesberg,0,74.5,P Justin Verlander P Tyson Ross OF Teoscar Hernández OF Curtis Granderson 1B Yuli Gurriel OF Ender Inciarte 2B Brandon Drury SS Marwin González 3B Charlie Culberson C Francisco Arcia,,,
398,1139441874,efrog64 (3/10),0,74.25,P Patrick Corbin P Gio Gonzalez OF Charlie Blackmon OF George Springer OF Josh Reddick 1B Yuli Gurriel 3B Kyle Seager SS Marwin González 2B Adam Frazier C Mike Zunino,,,
398,1139442710,bullardrj (1/4),0,74.25,P Patrick Corbin P Gio Gonzalez OF Juan Soto 2B Jonathan Schoop OF Chad Pinder 3B Matt Davidson SS Lourdes Gurriel Jr. 1B Joey Gallo OF Ryan Braun C Tyler Flowers,,,
400,1139441877,efrog64 (6/10),0,73.8,P Justin Verlander P Gio Gonzalez OF George Springer OF Josh Reddick 1B Yuli Gurriel 3B Kyle Seager SS Marwin González 2B Pat Valaika C Mike Zunino OF José Osuna,,,
401,1139420459,clarence66,0,73.35,P Johnny Cueto P Alex Wood OF Charlie Blackmon SS Trea Turner 1B Paul Goldschmidt OF David Peralta C Evan Gattis OF Curtis Granderson 2B Dee Gordon 3B Yangervis Solarte,,,
402,1139459173,Jayhawkmayor (2/3),0,72.95,P Justin Verlander P Jalen Beeks OF Avisaíl García 2B Yoán Moncada OF Curtis Granderson 1B Wilmer Flores 3B Yolmer Sánchez OF Nicky Delmonico SS Amed Rosario C Austin Barnes,,,
403,1139318296,KenneBellGT (3/6),0,72.05,P Jacob deGrom OF Juan Soto 3B Eduardo Escobar SS Trea Turner OF David Peralta OF Kiké Hernández 2B Daniel Murphy 1B Ryan Zimmerman C Austin Hedges P Ryne Stanek,,,
404,1139311812,Shaunovery (4/10),0,71.7,P Jacob deGrom P Lucas Giolito SS Chris Taylor 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte OF Nick Martini C Max Stassi,,,
404,1139465021,Ovyrulz8,0,71.7,P Johnny Cueto P Trevor Richards SS Manny Machado OF A.J. Pollock OF Chris Taylor OF Juan Soto 2B Brian Dozier 1B Cody Bellinger 3B Matt Duffy C Mike Zunino,,,
406,1139408521,HyliaReborn (4/10),0,71.45,P Patrick Corbin P Lucas Giolito SS Trevor Story 1B Ian Desmond OF Bryce Harper C Evan Gattis OF Dee Gordon 3B Rafael Devers OF Noel Cuevas 2B Pat Valaika,,,
406,1139447471,pwerlifter2379,0,71.45,P Tyson Ross P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Juan Soto 1B Justin Smoak 2B Jonathan Schoop SS Lourdes Gurriel Jr. 3B Rafael Devers C Jonathan Lucroy,,,
408,1139508041,scoot487,0,71.25,P Rick Porcello OF Mookie Betts SS Manny Machado OF Bryce Harper OF Stephen Piscotty 1B Jake Bauers 3B Daniel Descalso 2B Jonathan Schoop C Buster Posey P Ryne Stanek,,,
409,1139441879,efrog64 (8/10),0,70.8,P Justin Verlander P Gio Gonzalez 1B Matt Olson OF Stephen Piscotty 3B Kyle Seager OF Nick Martini SS Marwin González 2B Eduardo Núñez C Mike Zunino OF José Osuna,,,
410,1139345035,KenneBellGT (6/6),0,70.4,P Rick Porcello P Jake Odorizzi SS Trevor Story 3B Nolan Arenado 1B Justin Smoak OF David Peralta OF Kiké Hernández C Evan Gattis 2B Lourdes Gurriel Jr. OF Ender Inciarte,,,
411,1139478366,GreekboyB,0,70.3,P Rick Porcello P Kevin Gausman OF Matt Kemp OF Ronald Acuña Jr. OF Michael Conforto 1B José Abreu 2B Jonathan Schoop 3B Brian Anderson C Evan Gattis SS Lourdes Gurriel Jr.,,,
412,1139317114,Shaunovery (6/10),0,70.15,P Jacob deGrom P Johnny Cueto 2B Jonathan Schoop SS Lourdes Gurriel Jr. OF Adam Jones OF Mark Trumbo 3B Tim Beckham OF Nick Martini C Max Stassi 1B Chris Davis,,,
413,1139458866,wormworth,0,69.4,P Max Fried P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Stephen Piscotty OF José Osuna C Jeff Mathis,,,
414,1139446754,Hickanut,0,69.35,P Justin Verlander P Brett Anderson C J.T. Realmuto OF Avisaíl García 3B Brian Anderson 2B Starlin Castro 1B Yuli Gurriel SS Lourdes Gurriel Jr. OF Mark Trumbo OF Marwin González,,,
414,1139476791,capnbucko (6/10),0,69.35,P Rick Porcello P Johnny Cueto SS Manny Machado OF Matt Kemp 1B Cody Bellinger OF Mitch Haniger OF Nelson Cruz 2B Dee Gordon 3B Kyle Seager C Mike Zunino,,,
416,1139340937,ejwilson1977 (3/4),0,69.3,P Jacob deGrom P Antonio Senzatela OF Brandon Nimmo OF Michael Conforto OF Teoscar Hernández 1B Kendrys Morales SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Wilmer Flores C Devin Mesoraco,,,
417,1139365962,ziggypool (7/10),0,69,P Jake Odorizzi P Lucas Giolito SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Bryce Harper OF Juan Soto 2B Daniel Murphy C Tom Murphy,,,
418,1139509958,baldsta46 (8/10),0,68.5,P Justin Verlander P Tyson Ross OF Wil Myers OF Hunter Renfroe 2B Starlin Castro 3B Christian Villanueva SS Elvis Andrus OF Manuel Margot C Sandy Leon 1B Eric Hosmer,,,
