Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
302,1138722449,the_Profhet (7/10),0,89.55,P Mike Foltynewicz P Nick Pivetta 2B Scooter Gennett OF Shin-soo Choo 1B Yuli Gurriel 3B Jurickson Profar OF J.D. Davis OF Willie Calhoun C Max Stassi SS Marwin González,,,
303,1138717855,Jamaalk325 (5/7),0,89.25,P Zack Greinke P Andrew Cashner OF Andrew Benintendi OF J.D. Martinez 3B Eugenio Suárez 2B César Hernández 1B Joey Votto OF Ender Inciarte SS Marwin González C Russell Martin,,,
304,1138740377,DWSIN (7/8),0,89.05,P Chris Sale P Jason Vargas OF Rhys Hoskins 1B Anthony Rizzo 3B Matt Chapman C Salvador Perez OF Jordan Luplow OF Steven Duggar SS Andrelton Simmons 2B Josh Harrison,,,
305,1138712778,the_Profhet (6/10),0,89,P Zack Greinke P Mike Foltynewicz OF Brandon Nimmo OF Gregory Polanco OF Jordan Luplow SS Jordy Mercer C Kevin Plawecki 1B Wilmer Flores 3B José Reyes 2B Jeff McNeil,,,
306,1138703564,BobandJoeyCrook (1/2),0,88.8,P Madison Bumgarner P CC Sabathia OF Khris Davis SS Jean Segura OF Joc Pederson 3B Matt Chapman OF Nelson Cruz 1B Ryon Healy 2B Jonathan Schoop C Jonathan Lucroy,,,
307,1138686233,Thebeav4 (2/2),0,88.7,P Nick Pivetta P CC Sabathia 3B Eugenio Suárez OF Christian Yelich OF George Springer OF Michael Brantley 2B César Hernández 1B Jesús Aguilar SS Trea Turner C Yan Gomes,,,
308,1138671720,souperbihon (2/2),0,88.55,P Dallas Keuchel P Kyle Freeland OF Andrew Benintendi 1B Paul Goldschmidt SS Jean Segura OF Jake Bauers OF Tommy Pham 2B Joey Wendle C Elias Díaz 3B Rafael Devers,,,
309,1138695453,Shaunovery (4/10),0,88.5,P Madison Bumgarner P Luke Weaver 2B Scooter Gennett 3B Eugenio Suárez OF Mark Canha 1B Joey Votto OF Shohei Ohtani OF Teoscar Hernández SS José Peraza C Tucker Barnhart,,,
309,1138695460,Shaunovery (6/10),0,88.5,P Madison Bumgarner P Luke Weaver 2B Scooter Gennett OF Stephen Piscotty 3B Eugenio Suárez OF Mark Canha 1B Joey Votto OF Josh Reddick SS José Peraza C Tucker Barnhart,,,
309,1138731469,fairwaysandgreen (1/2),0,88.5,P Marcus Stroman P Mike Fiers OF Mookie Betts OF Mike Trout SS Didi Gregorius OF Odúbel Herrera 2B Gleyber Torres 1B Albert Pujols 3B Yangervis Solarte C Elias Díaz,,,
312,1138760582,getoffmyface (3/10),0,88.25,P Madison Bumgarner P Dallas Keuchel OF George Springer 3B Matt Chapman 1B Carlos Santana OF Matt Kemp C Evan Gattis OF Cody Bellinger 2B Ian Kinsler SS Marwin González,,,
313,1138742308,melmarco (1/3),0,87.7,P Zack Greinke P Anthony DeSclafani 1B Matt Carpenter OF Stephen Piscotty 2B Chad Pinder OF Joc Pederson 3B Matt Chapman OF Matt Kemp C Evan Gattis SS Marwin González,,,
314,1138726377,Sandeezy88,0,87.3,P Chris Sale P Yovani Gallardo OF Charlie Blackmon 1B Edwin Encarnacion 2B Yoán Moncada SS Eduardo Escobar OF Andrew McCutchen 3B Brian Anderson C Buster Posey OF Max Kepler,,,
315,1138721424,mrtjox1,0,87.2,P Chris Sale P Mike Fiers 1B Edwin Encarnacion 3B José Bautista 2B Adalberto Mondesi OF Justin Upton SS Paul DeJong OF Nicholas Castellanos OF Albert Almora Jr. C Kevin Plawecki,,,
316,1138576217,scoffman46,0,87,P Chris Sale P Kyle Freeland C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman OF Shin-soo Choo OF Ronald Acuña Jr. OF Nick Markakis SS Andrelton Simmons 3B David Fletcher,,,
317,1138686475,cobrahawks,0,86.95,P Chris Archer P Sean Manaea OF Khris Davis OF Rhys Hoskins 3B Eugenio Suárez 1B Anthony Rizzo OF Eddie Rosario 2B Ian Kinsler SS Johan Camargo C Jonathan Lucroy,,,
317,1138691711,jabraun42 (2/10),0,86.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado 2B Yoán Moncada OF Josh Reddick OF Daniel Palka OF Nick Williams 1B Chris Davis C Caleb Joseph,,,
317,1138691717,jabraun42 (4/10),0,86.95,P Carlos Carrasco P Kyle Freeland SS Trevor Story 3B Nolan Arenado 2B Yoán Moncada OF Josh Reddick OF Daniel Palka OF Nick Williams 1B Chris Davis C Caleb Joseph,,,
320,1138666509,AddItUpBaby (1/3),0,86.65,P Pablo López P Chase Anderson OF Mike Trout SS Trevor Story 2B Jed Lowrie OF Bryce Harper 1B Anthony Rizzo 3B Matt Chapman C Salvador Perez OF Steven Souza Jr.,,,
320,1138715146,tampayardie,0,86.65,P Madison Bumgarner P Ivan Nova 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez OF Odúbel Herrera 1B Joey Votto SS José Peraza OF Nick Williams C Jorge Alfaro,,,
322,1138654319,stormduhamel (2/2),0,86.5,P Madison Bumgarner P Nick Pivetta 3B Matt Carpenter 1B Mark Reynolds OF Michael Brantley 2B César Hernández OF Matt Adams OF José Bautista SS Marwin González C Sandy Leon,,,
322,1138675287,KenneBellGT (6/10),0,86.5,P Marcus Stroman P Mike Fiers OF Khris Davis 1B Ian Desmond OF Rhys Hoskins OF Christian Yelich C Yasmani Grandal SS Yairo Muñoz 3B Maikel Franco 2B Josh Harrison,,,
322,1138675288,KenneBellGT (7/10),0,86.5,P Marcus Stroman P Mike Fiers OF Khris Davis 1B Ian Desmond OF Rhys Hoskins OF Christian Yelich C Yasmani Grandal SS Yairo Muñoz 3B Maikel Franco 2B Josh Harrison,,,
325,1138648625,Toolpusher (1/8),0,86.4,P Mike Foltynewicz P Pablo López 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez OF Odúbel Herrera 1B Carlos Santana SS José Peraza OF Nick Williams C Tucker Barnhart,,,
326,1138732741,Sewardian (2/8),0,86,P Carlos Carrasco P Zack Greinke OF Mark Canha 1B Jake Bauers 3B Maikel Franco 2B Ian Kinsler OF Billy Hamilton SS Tyler Saladino OF Mason Williams C Sandy Leon,,,
327,1138650204,BigShotRobTX (3/10),0,85.95,P Wade LeBlanc P Luis Perdomo OF Mookie Betts OF J.D. Martinez OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman C Elias Díaz 1B Trey Mancini,,,
327,1138650210,BigShotRobTX (8/10),0,85.95,P Wade LeBlanc P Luis Perdomo OF Mookie Betts OF J.D. Martinez OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman C Elias Díaz 1B Trey Mancini,,,
329,1138694033,MRMH7929,0,85.3,P CC Sabathia P Mike Fiers OF Mike Trout OF Khris Davis SS Didi Gregorius 1B Jesús Aguilar 3B Mike Moustakas C Yadier Molina 2B Jonathan Schoop OF Curtis Granderson,,,
330,1138759017,melmarco (3/3),0,85.25,P Zack Greinke P Chris Archer 3B Max Muncy 2B Gleyber Torres OF Mitch Haniger SS Jurickson Profar OF Chris Taylor OF Nicholas Castellanos C Jonathan Lucroy 1B John Hicks,,,
331,1138666001,botobrody (7/10),0,85.2,P Chris Archer P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nicholas Castellanos OF Noel Cuevas 2B Niko Goodrum C John Hicks,,,
331,1138751552,shaunsmithttu (7/10),0,85.2,P Marcus Stroman P CC Sabathia OF Mookie Betts 3B Alex Bregman SS Xander Bogaerts 2B Garrett Hampson OF Nelson Cruz 1B Steve Pearce OF Jackie Bradley Jr. C Sandy Leon,,,
333,1138722456,the_Profhet (9/10),0,85.15,P Clayton Kershaw P Chase Anderson 2B Scooter Gennett 1B Joey Votto OF Nick Williams C Jorge Alfaro OF Adam Duvall 3B Maikel Franco SS Scott Kingery OF Billy Hamilton,,,
334,1138691820,jason0615,0,84.95,P Mike Foltynewicz P Chase Anderson OF Khris Davis 3B Matt Carpenter OF Rhys Hoskins 1B Justin Smoak 2B Gleyber Torres C Yadier Molina SS Jordy Mercer OF Marwin González,,,
335,1138711496,Jjustin329 (5/5),0,84.85,P Zack Greinke P Nick Pivetta OF Brett Gardner OF Kevin Kiermaier SS Ketel Marte 1B Yuli Gurriel OF Mitch Haniger 3B Jeimer Candelario 2B Josh Harrison C Yan Gomes,,,
336,1138701749,Memodelane (3/4),0,84.65,P Dallas Keuchel P Marcus Stroman OF Bryce Harper OF Rhys Hoskins OF George Springer 3B Max Muncy 1B Freddie Freeman 2B Jonathan Schoop SS Andrelton Simmons C Yan Gomes,,,
336,1138745145,sbarrs (1/2),0,84.65,P Madison Bumgarner P Sean Manaea 3B José Ramírez OF J.D. Martinez 1B Justin Smoak OF Steve Pearce OF Mitch Haniger SS Paul DeJong 2B Yangervis Solarte C Yan Gomes,,,
336,1138745154,sbarrs (2/2),0,84.65,P Madison Bumgarner P Sean Manaea 3B José Ramírez OF J.D. Martinez 1B Justin Smoak OF Steve Pearce OF Mitch Haniger SS Paul DeJong 2B Yangervis Solarte C Yan Gomes,,,
339,1138741483,M4wood (2/6),0,84.6,P Chris Sale P Wade LeBlanc OF Jake Bauers 1B Yuli Gurriel 3B Maikel Franco OF Nick Markakis SS Scott Kingery C Yan Gomes 2B Eduardo Núñez OF Marwin González,,,
340,1138621281,cptnspaulding (8/10),0,84.55,P Max Scherzer P Anthony DeSclafani 3B Alex Bregman OF Josh Reddick 1B Yuli Gurriel OF J.D. Davis SS Brandon Crawford OF Steven Duggar 2B Alen Hanson C Max Stassi,,,
340,1138735863,stevemcsween,0,84.55,P Dallas Keuchel P Chase Anderson 3B Alex Bregman OF A.J. Pollock OF George Springer 1B Paul Goldschmidt OF Josh Reddick 2B Brian Dozier C Evan Gattis SS Scott Kingery,,,
342,1138690477,penninop (4/10),0,84.4,P Zack Greinke P Luis Perdomo OF Mike Trout 3B Alex Bregman OF George Springer OF Josh Reddick 1B Yuli Gurriel C Evan Gattis SS Paul DeJong 2B Ian Kinsler,,,
343,1138699945,penninop (8/10),0,84.25,P Zack Greinke P Chris Archer OF Michael Brantley OF Michael Conforto 3B José Bautista OF Josh Reddick SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil C Victor Caratini,,,
344,1138676347,AddItUpBaby (3/3),0,84,P Madison Bumgarner P Andrew Heaney OF Jake Bauers 1B Matt Olson 3B Matt Chapman OF Shohei Ohtani 2B Joey Wendle C Buster Posey SS Brandon Crawford OF Trey Mancini,,,
345,1138730941,Gmacissue,0,83.9,P Nick Pivetta P Marcus Stroman 3B Alex Bregman SS Marcus Semien OF George Springer OF Giancarlo Stanton 2B Ozzie Albies 1B Yuli Gurriel C Evan Gattis OF Marwin González,,,
345,1138737762,srfish,0,83.9,P Chris Sale P Brad Keller 3B Nolan Arenado SS Manny Machado OF Matt Adams 1B Carlos Santana OF Ryan Braun 2B Josh Harrison OF Tyler Naquin C Omar Narváez,,,
347,1138671058,jgAllDay (7/10),0,83.7,P Max Scherzer P Luke Weaver OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres OF Justin Upton 1B Albert Pujols SS Andrelton Simmons C José Briceño 3B David Fletcher,,,
347,1138714774,AFink93 (4/4),0,83.7,P Carlos Carrasco P Ivan Nova 3B Alex Bregman OF George Springer OF Nelson Cruz 2B Yoán Moncada OF Josh Reddick 1B Yuli Gurriel C Evan Gattis SS Orlando Arcia,,,
349,1138652985,Emac (7/10),0,83.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion 2B Yoán Moncada OF Curtis Granderson OF Jordan Luplow C Chris Iannetta OF Marwin González,,,
350,1138663206,aquafinatim (6/10),0,82.7,P Max Scherzer P Lance Lynn OF Rhys Hoskins 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Scott Kingery C Chris Iannetta OF Noel Cuevas,,,
351,1138663417,patswillwin1969,0,82.65,P Madison Bumgarner P Ivan Nova OF Mookie Betts OF J.D. Martinez OF Carlos González 1B Joey Votto 2B Ian Kinsler SS Amed Rosario 3B Adrián Beltré C Kurt Suzuki,,,
352,1138712772,the_Profhet (4/10),0,82.6,P Chris Sale P Lance Lynn 2B Ozzie Albies OF Ronald Acuña Jr. OF Matt Kemp SS Chris Taylor 1B Cody Bellinger 3B Johan Camargo C Kurt Suzuki OF Alex Verdugo,,,
353,1138652982,Emac (4/10),0,82.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Edwin Encarnacion OF Josh Reddick OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez,,,
354,1138684128,Thebeav4 (1/2),0,82.1,P CC Sabathia P Chase Anderson OF Charlie Blackmon 2B Jed Lowrie OF Rhys Hoskins 3B Eugenio Suárez OF Christian Yelich SS Manny Machado 1B Jesús Aguilar C Salvador Perez,,,
355,1138686294,Keogh777 (4/10),0,82,P Madison Bumgarner P Andrew Heaney 2B Scooter Gennett 3B Eugenio Suárez 1B Joey Votto OF Kyle Schwarber SS José Peraza C Tucker Barnhart OF Ryan Rua OF Marwin González,,,
356,1138614398,mani510 (4/4),0,81.65,P Dallas Keuchel P Marcus Stroman OF Khris Davis 3B Jed Lowrie 2B Scooter Gennett OF Andrew McCutchen SS Chris Taylor 1B Cody Bellinger OF Curtis Granderson C John Hicks,,,
357,1138697280,myron17,0,81.35,P Chris Sale P Dallas Keuchel SS Manny Machado 3B Max Muncy OF Mark Trumbo 1B Trey Mancini 2B Niko Goodrum C Jonathan Lucroy OF Mac Williamson OF Jake Cave,,,
358,1138760584,getoffmyface (5/10),0,81.25,P Madison Bumgarner P Dallas Keuchel OF George Springer 2B Yoán Moncada 1B Kendrys Morales OF Nick Williams 3B Maikel Franco C Evan Gattis OF Cody Bellinger SS Marwin González,,,
359,1138635332,AlexanderLev,0,81.2,P Marcus Stroman P CC Sabathia SS Trevor Story 3B Nolan Arenado 2B Jed Lowrie OF Stephen Piscotty C Yadier Molina OF Adam Duvall 1B José Martínez OF Marcell Ozuna,,,
359,1138758680,rtbyoungstown850 (2/2),0,81.2,P Chris Sale P Mike Fiers SS Manny Machado 2B Gleyber Torres OF Shin-soo Choo 1B Eric Thames 3B Eduardo Escobar OF Nick Markakis OF Niko Goodrum C John Hicks,,,
361,1138701326,Jepps13,0,81.1,P Chris Archer P CC Sabathia 3B Matt Carpenter OF Brett Gardner 1B Anthony Rizzo OF Ian Happ C Evan Gattis OF Cody Bellinger SS Paul DeJong 2B Chase Utley,,,
362,1138651506,syobwoc2018 (1/5),0,80.85,P Mike Foltynewicz P CC Sabathia OF Michael Brantley OF Michael Conforto 2B Ozzie Albies OF Eddie Rosario 3B Mike Moustakas 1B Freddie Freeman C Yadier Molina SS Johan Camargo,,,
363,1138744389,Killerclown007 (1/3),0,80.75,P Marcus Stroman P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Giancarlo Stanton 2B Gleyber Torres C Elias Díaz OF Noel Cuevas,,,
363,1138753291,Killerclown007 (3/3),0,80.75,P Marcus Stroman P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Giancarlo Stanton 2B Gleyber Torres C Elias Díaz OF Noel Cuevas,,,
365,1138754245,shannya617 (1/2),0,80.4,P Mike Fiers P Chase Anderson SS Trevor Story 3B Alex Bregman OF Bryce Harper OF Rhys Hoskins 2B Whit Merrifield OF Giancarlo Stanton 1B Anthony Rizzo C Tucker Barnhart,,,
366,1138711284,legggggggggy (1/4),0,79.85,P Zack Greinke P Wade LeBlanc OF Rhys Hoskins OF Joc Pederson SS José Peraza 2B Ketel Marte 1B José Abreu 3B Maikel Franco OF Noel Cuevas C Alex Avila,,,
367,1138652980,Emac (2/10),0,79.65,P Chris Archer P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Edwin Encarnacion 2B Yoán Moncada OF Curtis Granderson OF Jordan Luplow C Chris Iannetta,,,
368,1138695022,Keogh777 (6/10),0,79.3,P Zack Greinke P Reynaldo López OF Rhys Hoskins SS Javier Báez OF Gregory Polanco 3B Max Muncy 1B Josh Bell OF Jordan Luplow C Elias Díaz 2B Josh Harrison,,,
369,1138760588,getoffmyface (9/10),0,79.25,P Madison Bumgarner P Dallas Keuchel OF Gregory Polanco OF Joc Pederson 3B Matt Chapman 1B Daniel Murphy OF Matt Kemp 2B Ian Kinsler SS Andrelton Simmons C Matt Wieters,,,
370,1138721165,legggggggggy (4/4),0,78.55,P Wade LeBlanc P Ivan Nova 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Carlos González SS Marcus Semien 3B Matt Chapman C Chris Iannetta OF Noel Cuevas,,,
371,1138717858,Jamaalk325 (6/7),0,78.4,P Andrew Heaney P Marcus Stroman OF Andrew Benintendi OF J.D. Martinez OF David Peralta 1B Kendrys Morales 2B Jason Kipnis 3B Rafael Devers SS Jordy Mercer C Kurt Suzuki,,,
372,1138674152,jordanh415 (4/5),0,78.25,P Madison Bumgarner P Dallas Keuchel 3B Alex Bregman OF George Springer OF Josh Reddick C Evan Gattis 1B Albert Pujols OF Jordan Luplow 2B Sean Rodríguez SS Marwin González,,,
373,1138610056,koryb7 (2/4),0,77.95,P Ivan Nova P Chase Anderson OF Andrew Benintendi OF Khris Davis 3B José Ramírez OF Rhys Hoskins 2B Whit Merrifield 1B Anthony Rizzo SS Trea Turner C Jonathan Lucroy,,,
374,1138665568,jordanh415 (1/5),0,77.85,P Zack Greinke P Nick Pivetta OF Rhys Hoskins 1B Carlos Santana 2B Yoán Moncada OF Nick Williams C Jorge Alfaro 3B Maikel Franco OF Noel Cuevas SS Marwin González,,,
375,1138758281,Jocan31,0,77.2,P Marcus Stroman P CC Sabathia 3B José Ramírez OF Bryce Harper OF Rhys Hoskins OF Giancarlo Stanton SS Manny Machado 1B Yuli Gurriel C Evan Gattis 2B Yangervis Solarte,,,
376,1138650203,BigShotRobTX (2/10),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138650209,BigShotRobTX (7/10),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138692352,Redman910 (4/8),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138692355,Redman910 (5/8),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138692370,Redman910 (6/8),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138702116,Redman910 (8/8),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
376,1138755255,stevedog8 (4/4),0,76.85,P CC Sabathia P Ivan Nova SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF George Springer 2B César Hernández 1B Carlos Santana C Evan Gattis OF Noel Cuevas,,,
383,1138722454,the_Profhet (8/10),0,76.75,P Chris Sale P Ivan Nova OF Mike Trout 1B Albert Pujols 2B Ian Kinsler 3B Kyle Seager SS Andrelton Simmons OF Ben Gamel OF Guillermo Heredia C Mike Zunino,,,
384,1138710971,vibes004 (1/5),0,76.7,P Mike Foltynewicz P Ivan Nova OF Khris Davis OF Bryce Harper SS Manny Machado 1B Max Muncy 3B Matt Chapman OF Chris Taylor 2B Starlin Castro C Austin Hedges,,,
384,1138710981,vibes004 (2/5),0,76.7,P Mike Foltynewicz P Ivan Nova OF Khris Davis OF Bryce Harper SS Manny Machado 1B Max Muncy 3B Matt Chapman OF Chris Taylor 2B Starlin Castro C Austin Hedges,,,
384,1138710986,vibes004 (3/5),0,76.7,P Mike Foltynewicz P Ivan Nova OF Khris Davis OF Bryce Harper SS Manny Machado 1B Max Muncy 3B Matt Chapman OF Chris Taylor 2B Starlin Castro C Austin Hedges,,,
384,1138710990,vibes004 (4/5),0,76.7,P Mike Foltynewicz P Ivan Nova OF Khris Davis OF Bryce Harper SS Manny Machado 1B Max Muncy 3B Matt Chapman OF Chris Taylor 2B Starlin Castro C Austin Hedges,,,
384,1138710995,vibes004 (5/5),0,76.7,P Mike Foltynewicz P Ivan Nova OF Khris Davis OF Bryce Harper SS Manny Machado 1B Max Muncy 3B Matt Chapman OF Chris Taylor 2B Starlin Castro C Austin Hedges,,,
389,1138732743,Sewardian (4/8),0,76.35,P Zack Greinke P Andrew Heaney SS Didi Gregorius OF Rhys Hoskins OF Jackie Bradley Jr. OF Ronald Acuña Jr. 3B Maikel Franco 2B Ian Kinsler 1B Victor Caratini C Sandy Leon,,,
390,1138650637,2USTON111 (2/2),0,76.2,P Marcus Stroman P CC Sabathia OF Mookie Betts OF J.D. Martinez SS Didi Gregorius OF Brett Gardner 1B Greg Bird C Elias Díaz 3B Rafael Devers 2B Eduardo Núñez,,,
391,1138752659,MarkC18 (1/4),0,75.3,P Andrew Heaney P Chase Anderson 3B José Ramírez SS Didi Gregorius OF Giancarlo Stanton OF Gregory Polanco 1B Edwin Encarnacion C Yasmani Grandal OF Jordan Luplow 2B Josh Harrison,,,
392,1138758849,bigephatrides (6/7),0,75.15,P Chris Sale P Luis Perdomo OF Rhys Hoskins 2B César Hernández OF Michael Conforto 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Amed Rosario C Kevin Plawecki,,,
393,1138728610,phillipscott,0,75.05,P Mike Foltynewicz P Marcus Stroman OF George Springer OF Gregory Polanco 1B Paul Goldschmidt 2B Ozzie Albies OF Ronald Acuña Jr. C Evan Gattis 3B Yangervis Solarte SS Johan Camargo,,,
394,1138712770,the_Profhet (3/10),0,74.6,P Chris Sale P Luke Weaver 1B Max Muncy 2B Ozzie Albies OF Joc Pederson OF Matt Kemp 3B Johan Camargo C Kurt Suzuki OF Ender Inciarte SS Dansby Swanson,,,
395,1138760585,getoffmyface (6/10),0,74.25,P Madison Bumgarner P Dallas Keuchel OF George Springer 1B Daniel Murphy OF Ronald Acuña Jr. C Yadier Molina 3B Maikel Franco OF Cody Bellinger 2B Ian Kinsler SS Andrelton Simmons,,,
396,1138741482,M4wood (1/6),0,74,P Chris Sale P Chris Archer OF Josh Reddick 3B Maikel Franco 1B Wilmer Flores C Yan Gomes 2B Eduardo Núñez SS Marwin González OF Tyler Naquin OF Niko Goodrum,,,
397,1138754817,Capq1989,0,73.7,P Chris Sale P Madison Bumgarner 1B Greg Bird C Buster Posey SS Brandon Crawford 2B Alen Hanson 3B Pablo Sandoval OF Marwin González OF Rosell Herrera OF Ben Gamel,,,
398,1138665178,Christopher580 (6/10),0,73.6,P Clayton Kershaw P Pablo López SS Xander Bogaerts OF George Springer 1B Steve Pearce OF Josh Reddick OF J.D. Davis 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,,
399,1138732746,Sewardian (7/8),0,73.5,P Marcus Stroman P Mike Fiers OF Khris Davis SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Brian Dozier OF Billy Hamilton C Tucker Barnhart OF Marcell Ozuna,,,
400,1138695050,Keogh777 (8/10),0,73.35,P Marcus Stroman P Reynaldo López SS Trevor Story 3B Nolan Arenado OF J.D. Martinez C Yasmani Grandal OF Nelson Cruz 2B Daniel Descalso 1B Cody Bellinger OF Jordan Luplow,,,
401,1138650058,2USTON111 (1/2),0,73.05,P Marcus Stroman P Ivan Nova OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Paul Goldschmidt 3B Daniel Descalso SS Ketel Marte 2B Eduardo Núñez C Sandy Leon,,,
402,1138729709,uncleJunior9 (2/2),0,72.55,P Nick Pivetta P Sean Manaea OF Aaron Judge SS Didi Gregorius OF Rhys Hoskins 3B Eugenio Suárez C J.T. Realmuto 2B Asdrúbal Cabrera 1B José Martínez OF Nick Markakis,,,
403,1138720670,alinott (3/3),0,72.2,P Andrew Heaney P CC Sabathia 2B Scooter Gennett OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana SS José Peraza OF Nick Williams 3B Maikel Franco C Tucker Barnhart,,,
404,1138726757,psumav (3/10),0,71.9,P Chris Sale P CC Sabathia SS Trea Turner OF Matt Adams OF Aaron Hicks 1B Greg Bird OF Noel Cuevas 2B Josh Harrison 3B David Fletcher C Sandy Leon,,,
405,1138712768,the_Profhet (2/10),0,71.45,P Chris Sale P Anthony DeSclafani 2B Jason Kipnis OF Nicholas Castellanos OF Melky Cabrera 3B Jeimer Candelario C Yan Gomes OF Tyler Naquin 1B John Hicks SS José Iglesias,,,
406,1138657094,Toolpusher (7/8),0,71.35,P Marcus Stroman P Reynaldo López OF Mookie Betts SS Trevor Story OF Carlos González 3B Eugenio Suárez 2B Garrett Hampson 1B Carlos Santana C Chris Iannetta OF Noel Cuevas,,,
407,1138648658,Toolpusher (5/8),0,71,P Ivan Nova P Jason Vargas OF Khris Davis 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie SS Marcus Semien OF Stephen Piscotty C Jonathan Lucroy,,,
407,1138713367,yourWill,0,71,P Dallas Keuchel P Pablo López 2B Scooter Gennett OF Rhys Hoskins OF Stephen Piscotty OF Christian Yelich 1B Edwin Encarnacion C Yasmani Grandal SS Brandon Crawford 3B Jeimer Candelario,,,
409,1138702945,leelee620 (6/6),0,70.25,P Chris Archer P Reynaldo López OF Mookie Betts OF Mike Trout OF Bryce Harper 3B Matt Chapman 1B Carlos Santana SS Nick Ahmed 2B Sean Rodríguez C Jonathan Lucroy,,,
410,1138687913,CCWatson43 (1/3),0,69.3,P Chris Archer P Marcus Stroman 3B Matt Carpenter OF Giancarlo Stanton SS Manny Machado 2B Gleyber Torres C Salvador Perez 1B Albert Pujols OF Kole Calhoun OF Niko Goodrum,,,
410,1138696875,CCWatson43 (2/3),0,69.3,P Chris Archer P Marcus Stroman 3B Matt Carpenter OF Giancarlo Stanton SS Manny Machado 2B Gleyber Torres C Salvador Perez 1B Albert Pujols OF Kole Calhoun OF Niko Goodrum,,,
410,1138696885,CCWatson43 (3/3),0,69.3,P Chris Archer P Marcus Stroman 3B Matt Carpenter OF Giancarlo Stanton SS Manny Machado 2B Gleyber Torres C Salvador Perez 1B Albert Pujols OF Kole Calhoun OF Niko Goodrum,,,
410,1138707470,txkiller,0,69.3,P Marcus Stroman P Chase Anderson OF Mike Trout OF Khris Davis 1B Ian Desmond SS Didi Gregorius OF George Springer 3B Matt Chapman 2B Josh Harrison C Sandy Leon,,,
414,1138695216,Keogh777 (10/10),0,69.25,P Reynaldo López P Chase Anderson OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Rhys Hoskins 2B César Hernández 1B Carlos Santana C Max Stassi,,,
415,1138716625,tutigers2001 (4/4),0,68.4,P Chris Archer P Mike Fiers 3B Alex Bregman OF George Springer OF Gregory Polanco 1B Josh Bell OF Josh Reddick C Evan Gattis SS Jordy Mercer 2B Josh Harrison,,,
