Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
308,1155777422,Bigb16 (12/14),0,90.65,P Michael Fulmer P Gio Gonzalez SS Francisco Lindor OF Michael Brantley 3B Anthony Rendon OF Nicholas Castellanos C Yadier Molina 2B Brian Dozier OF Matt Kemp 1B Brandon Belt,,,
309,1155843022,esstwokay (5/12),0,90.6,P Dallas Keuchel P Zack Godley OF Khris Davis OF Nicholas Castellanos 3B Matt Chapman 1B Matt Olson 2B Niko Goodrum OF Stephen Piscotty SS José Iglesias C James McCann,,,
310,1155843026,esstwokay (9/12),0,90.35,P CC Sabathia P Zack Godley OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Kevin Pillar SS Aledmys Díaz OF Billy McKinney C Russell Martin,,,
311,1155740668,penninop (4/14),0,90.1,P Jake Odorizzi P Gio Gonzalez OF David Peralta 3B Eduardo Escobar OF A.J. Pollock 1B Cody Bellinger 2B Brian Dozier OF Steven Souza Jr. SS Chris Taylor C Alex Avila,,,
312,1155818550,nyo420 (12/14),0,90.05,P Gio Gonzalez OF Khris Davis OF Rhys Hoskins 2B Brian Dozier SS Trea Turner 3B Matt Chapman 1B Jake Bauers C Jonathan Lucroy OF Franmil Reyes P Mike Foltynewicz,,,
313,1155657948,mforo60 (7/14),0,90,P Alex Cobb OF Rhys Hoskins 1B José Martínez 3B Anthony Rendon OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner OF Mikie Mahtook C Russell Martin P Mike Foltynewicz,,,
314,1155725629,TxKCfan,0,89.65,P Reynaldo López 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion SS Tim Anderson OF Avisaíl García 2B Wilmer Difo C Omar Narváez OF Adam Engel P Mike Foltynewicz,,,
315,1155821606,galexander21 (9/14),0,89.3,P Dereck Rodríguez P Joe Musgrove 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Jason Kipnis C Salvador Perez OF Jorge Bonifacio OF Alex Gordon OF Franmil Reyes,,,
316,1155725471,naugyhound (2/2),0,89.25,P Andrew Heaney P Jake Odorizzi SS Francisco Lindor 3B Miguel Andújar C J.T. Realmuto OF Shin-soo Choo 1B Brandon Belt 2B Yoán Moncada OF Daniel Palka OF Trey Mancini,,,
317,1155655410,mforo60 (4/14),0,89.05,P Gio Gonzalez 1B José Martínez 3B Anthony Rendon OF George Springer 2B Brian Dozier SS Trea Turner OF Lorenzo Cain OF Mikie Mahtook C James McCann P Mike Foltynewicz,,,
317,1155822471,Kdawgj4,0,89.05,P Dan Straily P Gio Gonzalez 1B Matt Carpenter OF A.J. Pollock 2B Robinson Canó 3B Anthony Rendon C Yadier Molina OF Lorenzo Cain OF Starling Marte SS Asdrúbal Cabrera,,,
319,1155819772,bp42250 (1/3),0,88.95,P Zack Godley P Alex Cobb 3B Matt Carpenter OF Charlie Blackmon SS Paul DeJong OF Carlos González OF Nicholas Castellanos 2B Kolten Wong 1B Jake Bauers C James McCann,,,
320,1155729124,packmanmatt (2/3),0,88.9,P Jalen Beeks P Alex Cobb 1B Matt Carpenter OF Mike Trout 3B Nolan Arenado OF David Dahl SS Paul DeJong 2B Jedd Gyorko OF Harrison Bader C Tony Wolters,,,
321,1155655877,9ordo6 (8/14),0,88.8,P Mike Clevinger P Alex Cobb OF Khris Davis SS Francisco Lindor OF Michael Brantley 3B Matt Chapman 1B Matt Olson 2B Jason Kipnis C Yan Gomes OF Mark Canha,,,
322,1155696483,cnriagu (1/14),0,88.6,P Dallas Keuchel P Zack Godley 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Matt Kemp 1B Justin Smoak OF Randal Grichuk 2B Lourdes Gurriel Jr. C James McCann,,,
322,1155828713,cnriagu (10/14),0,88.6,P Dallas Keuchel P Zack Godley 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Matt Kemp 1B Justin Smoak OF Randal Grichuk 2B Lourdes Gurriel Jr. C James McCann,,,
324,1155803758,jsgolfman,0,88.45,P Mike Clevinger P Reynaldo López OF Christian Yelich 1B Edwin Encarnacion OF Shin-soo Choo SS Trea Turner 3B Matt Chapman 2B Whit Merrifield OF Austin Dean C Tony Wolters,,,
325,1155722001,thisteamsucks (4/14),0,87.8,P Rich Hill P Dan Straily OF Khris Davis 3B Nolan Arenado SS Trea Turner 1B Miguel Sanó OF Max Kepler C Mitch Garver 2B Logan Forsythe OF Robbie Grossman,,,
326,1155479383,Patrick_Star (8/14),0,87,P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Whit Merrifield 2B Jason Kipnis C Salvador Perez 1B Lucas Duda OF Jorge Bonifacio P Mike Foltynewicz,,,
326,1155655276,mforo60 (1/14),0,87,P Alex Cobb OF Giancarlo Stanton OF Rhys Hoskins 3B Anthony Rendon OF Nicholas Castellanos 1B Edwin Encarnacion SS Lourdes Gurriel Jr. 2B Devon Travis C Erik Kratz P Mike Foltynewicz,,,
326,1155759518,charlesrayallday (11/14),0,87,P Alex Cobb C Wilson Ramos OF Rhys Hoskins 3B Todd Frazier SS Trea Turner 1B Wilmer Flores 2B Jeff McNeil OF Jake Bauers OF Jay Bruce P Mike Foltynewicz,,,
326,1155759542,charlesrayallday (12/14),0,87,P Alex Cobb C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B Yoán Moncada 3B Yolmer Sánchez OF Daniel Palka OF Avisaíl García 1B Jake Bauers P Mike Foltynewicz,,,
330,1155720397,Jhopdog,0,86.85,P Dallas Keuchel P Miles Mikolas OF Mookie Betts 3B Alex Bregman 2B Jose Altuve 1B Tyler White OF Max Kepler C Martín Maldonado OF Tony Kemp SS Elvis Andrus,,,
331,1155821443,Snowdog (4/14),0,86.65,P Rich Hill P Gio Gonzalez SS Manny Machado OF Rhys Hoskins 3B Anthony Rendon C Yadier Molina 2B Brian Dozier OF Matt Kemp 1B Lucas Duda OF Alex Gordon,,,
332,1155709407,bentleythepit (2/2),0,86.5,P Gio Gonzalez P Reynaldo López OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Justin Turner SS Manny Machado 2B César Hernández OF Matt Kemp C Yan Gomes,,,
332,1155717948,Dark_Horse (6/6),0,86.5,P Hector Velázquez OF Ronald Acuña Jr. 3B Anthony Rendon SS Kiké Hernández 2B Jonathan Villar OF Niko Goodrum 1B Neil Walker OF Jake Bauers C Alex Avila P Mike Foltynewicz,,,
334,1155697307,ccon33 (2/2),0,86.4,P CC Sabathia P Andrew Heaney OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 1B Kendrys Morales 2B Whit Merrifield C Salvador Perez OF Alex Gordon SS Ronald Torreyes,,,
335,1155833156,Ghostphace (3/3),0,86.1,P Jalen Beeks 3B Matt Carpenter 1B Kendrys Morales OF Harrison Bader OF Cody Bellinger SS Lourdes Gurriel Jr. 2B David Fletcher C Isiah Kiner-Falefa OF Eric Young Jr. P Mike Foltynewicz,,,
336,1155704052,AJSuperman,0,86,P Alex Cobb 1B Ryan Zimmerman SS Manny Machado OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier OF Matt Kemp OF Alex Gordon C James McCann P Mike Foltynewicz,,,
337,1155647711,BigShotRobTX (8/14),0,85.85,P Gio Gonzalez P Alex Cobb OF David Peralta OF Charlie Blackmon 1B Ryan Zimmerman SS Manny Machado 3B Anthony Rendon C Yadier Molina 2B Brian Dozier OF Michael A. Taylor,,,
338,1155761036,BeltWieldindad (5/14),0,85.65,P Rich Hill P Gio Gonzalez 3B Matt Carpenter OF David Dahl OF Tyler O'Neill C Yadier Molina OF Alen Hanson 1B Lucas Duda SS Brandon Crawford 2B Chase d'Arnaud,,,
339,1155594058,cptnspaulding (6/14),0,85.2,P Mike Clevinger P Erasmo Ramírez OF Bryce Harper 1B Ryan Zimmerman OF Juan Soto 2B César Hernández 3B Maikel Franco OF Michael A. Taylor SS Scott Kingery C Matt Wieters,,,
340,1155698231,BALTIMORE123 (1/3),0,85,P Alex Cobb SS Xander Bogaerts 1B Freddie Freeman OF Nicholas Castellanos 2B Ozzie Albies OF Nick Markakis OF Adam Jones 3B Matt Duffy C James McCann P Mike Foltynewicz,,,
341,1155696489,cnriagu (7/14),0,84.6,P Dallas Keuchel P Zack Godley OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nick Martini OF Randal Grichuk SS Lourdes Gurriel Jr. C James McCann,,,
341,1155728695,crobi31725,0,84.6,P Dereck Rodríguez P Rich Hill 1B Edwin Encarnacion SS Trea Turner OF Melky Cabrera OF Michael A. Taylor 2B Jason Kipnis 3B Eduardo Núñez OF Brandon Lowe C Erik Kratz,,,
341,1155812309,woahmatey (4/4),0,84.6,P Zack Godley P Reynaldo López 1B Freddie Freeman OF Rhys Hoskins OF Tyler O'Neill 3B Anthony Rendon C Yadier Molina 2B Brian Dozier SS Asdrúbal Cabrera OF Jake Bauers,,,
341,1155828717,cnriagu (14/14),0,84.6,P Dallas Keuchel P Zack Godley OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nick Martini OF Randal Grichuk SS Lourdes Gurriel Jr. C James McCann,,,
345,1155824264,RossyRod,0,84.2,P Sean Manaea P Reynaldo López OF David Peralta OF Ronald Acuña Jr. 3B Miguel Andújar C Yadier Molina 1B Miguel Sanó 2B Gleyber Torres SS Ketel Marte OF Trey Mancini,,,
346,1155669672,elindy4 (4/5),0,84.15,P Wade Miley 2B Jed Lowrie 3B Anthony Rendon OF Nicholas Castellanos SS Marcus Semien 1B Matt Olson OF Stephen Piscotty OF Mark Canha C James McCann P Mike Foltynewicz,,,
347,1155657996,mforo60 (11/14),0,84.05,P Gio Gonzalez 3B Anthony Rendon OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Brandon Belt OF Mikie Mahtook C Austin Barnes P Mike Foltynewicz,,,
348,1155756100,charlesrayallday (2/14),0,84,P Alex Cobb OF Bryce Harper C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B Asdrúbal Cabrera 3B Jeimer Candelario OF Jake Bauers 1B Chris Davis P Mike Foltynewicz,,,
349,1155706859,BALTIMORE123 (2/3),0,83.95,P Sean Manaea P Miles Mikolas 1B Matt Carpenter SS Paul DeJong 3B Justin Turner OF Steven Souza Jr. OF Starling Marte OF Matt Kemp 2B Jason Kipnis C Michael Pérez,,,
350,1155772427,Emac (7/14),0,83.75,P Rich Hill P Zack Godley OF Rhys Hoskins 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera 3B Evan Longoria OF Odúbel Herrera C Buster Posey 1B Lucas Duda,,,
350,1155821607,galexander21 (10/14),0,83.75,P Rich Hill P Zack Godley OF Bryce Harper 3B Anthony Rendon SS Trea Turner 2B Rougned Odor OF Nomar Mazara C Matt Wieters OF Alex Gordon 1B Ronald Guzmán,,,
352,1155730214,thisteamsucks (8/14),0,83.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 3B Anthony Rendon OF Juan Soto SS Trea Turner 1B Brandon Belt OF Michael A. Taylor C Salvador Perez 2B Logan Forsythe,,,
353,1155818480,TimHarrer (2/2),0,83.55,P Jake Arrieta P Wade Miley OF J.D. Martinez OF Christian Yelich 1B Carlos Santana 2B César Hernández 3B Maikel Franco OF Roman Quinn SS Asdrúbal Cabrera C Erik Kratz,,,
354,1155822398,MerMer3,0,83.5,P Drew Hutchison SS Manny Machado 3B Anthony Rendon 2B Brian Dozier OF Joey Gallo 1B Steve Pearce OF Nomar Mazara OF Jake Bauers C James McCann P Mike Foltynewicz,,,
355,1155731503,tampayardie (2/2),0,83.4,P Drew Hutchison P Jalen Beeks 3B Nolan Arenado OF David Dahl SS Francisco Lindor C Wilson Ramos OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Jake Bauers,,,
356,1155843020,esstwokay (3/12),0,83,P Michael Fulmer P Miles Mikolas 3B Matt Carpenter OF Tyler O'Neill 2B Jedd Gyorko C Yadier Molina SS Marcus Semien 1B Matt Olson OF Stephen Piscotty OF Mark Canha,,,
357,1155661651,elindy4 (3/5),0,82.95,P Mike Clevinger P Zack Godley 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF Niko Goodrum 2B Jeff McNeil OF Austin Jackson C Mitch Garver OF Victor Reyes,,,
357,1155669538,ejwilson1977,0,82.95,P Zack Godley P Alex Cobb OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts 1B Steve Pearce 3B Maikel Franco 2B Ian Kinsler C Martín Maldonado OF Odúbel Herrera,,,
359,1155696484,cnriagu (2/14),0,82.6,P Dallas Keuchel P Zack Godley 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Cedric Mullins OF Matt Kemp 1B Justin Smoak 2B Devon Travis C James McCann,,,
360,1155615116,scoffman46,0,82.4,P Miles Mikolas OF Shin-soo Choo OF Eddie Rosario 2B Ozzie Albies OF Starling Marte 1B Justin Smoak 3B Jurickson Profar C Mitch Garver SS Elvis Andrus P Mike Foltynewicz,,,
361,1155786292,trillwill006 (1/4),0,82.1,P Rich Hill P Drew Hutchison OF David Peralta 1B Paul Goldschmidt OF Steve Pearce SS Jorge Polanco 3B Miguel Sanó 2B Logan Forsythe C Michael Pérez OF Brandon Lowe,,,
362,1155756294,charlesrayallday (7/14),0,82,P Alex Cobb OF Bryce Harper C Wilson Ramos OF Rhys Hoskins SS Trea Turner OF Kevin Kiermaier 3B Matt Duffy 1B Jake Bauers 2B Brandon Lowe P Mike Foltynewicz,,,
363,1155830768,dgriffith0302 (6/7),0,81.7,P Sean Manaea P Wade Miley OF J.D. Martinez OF Ronald Acuña Jr. OF Giancarlo Stanton SS Francisco Lindor 2B Jeff McNeil 3B Eduardo Núñez 1B Ronald Guzmán C Michael Pérez,,,
364,1155805942,woahmatey (3/4),0,81.65,P Andrew Heaney P Reynaldo López 1B Matt Carpenter OF Tyler O'Neill 3B Anthony Rendon C Yadier Molina 2B Brian Dozier OF Matt Kemp SS Asdrúbal Cabrera OF Odúbel Herrera,,,
365,1155759874,PaulJ,0,81.55,P Mike Clevinger P Clayton Richard OF J.D. Martinez OF Giancarlo Stanton C Yadier Molina 1B Brandon Belt OF Steven Duggar 2B Joe Panik 3B Evan Longoria SS Brandon Crawford,,,
366,1155740669,penninop (5/14),0,81.05,P Andrew Heaney P Gio Gonzalez 3B Matt Carpenter OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Harrison Bader OF Niko Goodrum SS José Iglesias C James McCann,,,
367,1155797831,redjames66 (1/2),0,80.9,P Jake Arrieta P Joe Musgrove OF Brett Gardner 3B Anthony Rendon OF Gregory Polanco 1B Ryan Braun SS Asdrúbal Cabrera 2B Adam Frazier OF Odúbel Herrera C Buster Posey,,,
367,1155797842,redjames66 (2/2),0,80.9,P Jake Arrieta P Joe Musgrove OF Brett Gardner 3B Anthony Rendon OF Gregory Polanco 1B Ryan Braun SS Asdrúbal Cabrera 2B Adam Frazier OF Odúbel Herrera C Buster Posey,,,
369,1155772423,Emac (3/14),0,80.85,P Mike Clevinger P Gio Gonzalez OF Rhys Hoskins 3B Matt Chapman 1B Steve Pearce 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera OF Odúbel Herrera C Alex Avila,,,
370,1155772425,Emac (5/14),0,80.75,P Rich Hill P Zack Godley OF Rhys Hoskins 3B Matt Chapman 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera OF Odúbel Herrera 1B Lucas Duda C Tyler Flowers,,,
371,1155761034,BeltWieldindad (3/14),0,79.95,P Zack Godley P Alex Cobb OF Khris Davis 3B Nolan Arenado OF David Dahl SS Francisco Lindor OF Carlos González 1B Matt Olson 2B Asdrúbal Cabrera C Jonathan Lucroy,,,
372,1155772430,Emac (10/14),0,79.75,P Rich Hill P Zack Godley OF Rhys Hoskins 1B Steve Pearce 2B César Hernández SS Asdrúbal Cabrera 3B Evan Longoria OF Odúbel Herrera OF Jake Bauers C Alex Avila,,,
373,1155733503,Mikedun1 (4/5),0,79.6,P Wade Miley P Reynaldo López 3B José Ramírez OF Ronald Acuña Jr. OF Michael Brantley SS Manny Machado 1B Edwin Encarnacion 2B Brian Dozier OF Melky Cabrera C Yan Gomes,,,
374,1155833155,Ghostphace (2/3),0,79.3,P Miles Mikolas P Jalen Beeks 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Khris Davis 3B Jedd Gyorko OF Cody Bellinger SS Amed Rosario 2B Gleyber Torres C Omar Narváez,,,
375,1155653871,sasmallen (2/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,,
375,1155656547,sasmallen (5/6),0,79.2,P Mike Clevinger P CC Sabathia 1B José Martínez C Yadier Molina 3B Matt Chapman OF Michael A. Taylor OF Jake Bauers SS José Iglesias 2B Devon Travis OF Franmil Reyes,,,
377,1155818545,nyo420 (11/14),0,79,P Alex Cobb OF Khris Davis 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Cedric Mullins 2B Joey Wendle 1B Trey Mancini C Michael Pérez P Mike Foltynewicz,,,
378,1155843023,esstwokay (6/12),0,78.85,P Mike Clevinger P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman OF Rhys Hoskins 2B César Hernández 3B Jeimer Candelario SS José Iglesias OF Victor Reyes C James McCann,,,
379,1155696487,cnriagu (5/14),0,78.6,P Dallas Keuchel P Zack Godley OF Khris Davis 3B Matt Chapman 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Nick Martini OF Odúbel Herrera C James McCann,,,
379,1155828716,cnriagu (13/14),0,78.6,P Dallas Keuchel P Zack Godley OF Khris Davis 3B Matt Chapman 2B César Hernández 1B Matt Olson SS Asdrúbal Cabrera OF Nick Martini OF Odúbel Herrera C James McCann,,,
379,1155843021,esstwokay (4/12),0,78.6,P CC Sabathia P Miles Mikolas OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Max Kepler SS Lourdes Gurriel Jr. C Mitch Garver OF Billy McKinney,,,
382,1155658003,mforo60 (12/14),0,78.05,P Gio Gonzalez 3B Anthony Rendon 1B Edwin Encarnacion OF George Springer 2B Brian Dozier SS Trea Turner OF Matt Kemp OF Mikie Mahtook C Erik Kratz P Mike Foltynewicz,,,
383,1155818554,nyo420 (13/14),0,77.65,P Rich Hill P Gio Gonzalez OF Khris Davis OF Giancarlo Stanton SS Trea Turner 3B Matt Chapman 2B Travis Shaw OF Rafael Ortega 1B Trey Mancini C René Rivera,,,
384,1155740671,penninop (7/14),0,77.6,P Dereck Rodríguez P Rich Hill OF Mike Trout 2B Whit Merrifield SS Adalberto Mondesi 3B David Fletcher 1B Lucas Duda OF Jorge Bonifacio OF Alex Gordon C René Rivera,,,
385,1155739464,MTD24,0,77.2,P Sean Manaea P Reynaldo López OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Jose Altuve SS Trea Turner OF Steve Pearce C Blake Swihart,,,
385,1155799725,Dark_Alley,0,77.2,P Miles Mikolas P Alex Cobb OF J.D. Martinez OF Ronald Acuña Jr. 3B Nolan Arenado SS Xander Bogaerts OF Andrew Benintendi 1B C.J. Cron 2B Travis Shaw C Blake Swihart,,,
387,1155594064,cptnspaulding (12/14),0,77.05,P Dan Straily P Gio Gonzalez OF Bryce Harper OF Giancarlo Stanton 1B Ryan Zimmerman OF Aaron Hicks 3B Anthony Rendon SS Trea Turner 2B Neil Walker C Matt Wieters,,,
388,1155756130,charlesrayallday (5/14),0,77,P Alex Cobb OF Bryce Harper C Wilson Ramos OF Rhys Hoskins SS Trea Turner 3B Maikel Franco 2B Asdrúbal Cabrera OF Trey Mancini 1B Chris Davis P Mike Foltynewicz,,,
389,1155655870,9ordo6 (1/14),0,76.95,P Zack Godley P Alex Cobb OF J.D. Martinez C Wilson Ramos OF Rhys Hoskins OF Andrew Benintendi 1B Steve Pearce 2B César Hernández SS Asdrúbal Cabrera 3B Eduardo Núñez,,,
390,1155809145,CadeChapman2915 (1/2),0,76.85,P Mike Clevinger P Gio Gonzalez OF Rhys Hoskins OF Andrew Benintendi 2B Ozzie Albies 1B Eric Thames 3B Maikel Franco C Salvador Perez OF Odúbel Herrera SS Aledmys Díaz,,,
391,1155772422,Emac (2/14),0,75.75,P Rich Hill P Zack Godley OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández SS Asdrúbal Cabrera OF Odúbel Herrera OF Jake Bauers C Buster Posey 1B Lucas Duda,,,
391,1155772433,Emac (13/14),0,75.75,P Rich Hill P Zack Godley 3B Anthony Rendon C Yadier Molina OF Steve Pearce 1B Justin Smoak OF Randal Grichuk SS Lourdes Gurriel Jr. OF Jake Bauers 2B Devon Travis,,,
393,1155821598,galexander21 (1/14),0,75.3,P Dereck Rodríguez P Hector Velázquez SS Francisco Lindor OF A.J. Pollock OF Andrew Benintendi OF Steve Pearce 2B Ian Kinsler 1B Yonder Alonso 3B Eduardo Núñez C Yan Gomes,,,
393,1155821603,galexander21 (6/14),0,75.3,P Dereck Rodríguez P Hector Velázquez SS Francisco Lindor OF A.J. Pollock OF Andrew Benintendi OF Steve Pearce 2B Ian Kinsler 1B Yonder Alonso 3B Eduardo Núñez C Yan Gomes,,,
395,1155834379,kese813,0,75.25,P CC Sabathia P Gio Gonzalez OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Andrew Benintendi 1B Justin Smoak 2B Gleyber Torres C Austin Romine SS Elvis Andrus,,,
396,1155772431,Emac (11/14),0,74.75,P Rich Hill P Zack Godley OF Rhys Hoskins C Yadier Molina 2B César Hernández SS Asdrúbal Cabrera 3B Evan Longoria OF Odúbel Herrera OF Jake Bauers 1B Lucas Duda,,,
397,1155724998,Mikedun1 (1/5),0,74.7,P Zack Godley P Sean Manaea OF Christian Yelich 1B Edwin Encarnacion SS Trea Turner OF Whit Merrifield 3B Travis Shaw OF Stephen Piscotty 2B Jason Kipnis C Yan Gomes,,,
398,1155731120,Slipknotccl,0,74.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis SS Francisco Lindor OF Nicholas Castellanos 3B José Bautista 1B Yuli Gurriel 2B Logan Forsythe C Tyler Flowers,,,
399,1155655876,9ordo6 (7/14),0,74.4,P Rich Hill P Michael Fulmer OF Ronald Acuña Jr. 1B Freddie Freeman OF Ender Inciarte 3B Johan Camargo OF Randal Grichuk SS Lourdes Gurriel Jr. 2B Devon Travis C Russell Martin,,,
400,1155699382,Shaunovery (3/14),0,74.1,P Michael Fulmer P Drew Hutchison OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF David Dahl OF Carlos González 2B Niko Goodrum 1B Victor Martinez C James McCann,,,
401,1155835511,gregger530,0,73.9,P Dereck Rodríguez OF Ronald Acuña Jr. SS Manny Machado 1B Jesús Aguilar OF Juan Soto OF Shin-soo Choo 2B Ozzie Albies 3B Evan Longoria C Salvador Perez P Craig Kimbrel,,,
402,1155772434,Emac (14/14),0,73.75,P Rich Hill P Zack Godley 3B Anthony Rendon OF Steve Pearce OF Matt Kemp 1B Justin Smoak OF Randal Grichuk SS Lourdes Gurriel Jr. C Alex Avila 2B Devon Travis,,,
403,1155774715,Krewchief,0,73.35,P Zack Godley P Miles Mikolas OF Giancarlo Stanton OF Christian Yelich OF Nicholas Castellanos 1B Edwin Encarnacion 2B Ian Kinsler 3B Johan Camargo SS Jurickson Profar C Blake Swihart,,,
404,1155821608,galexander21 (11/14),0,73.3,P Mike Clevinger P Hector Velázquez OF Mookie Betts OF Aaron Hicks SS Trea Turner OF Steve Pearce 2B Gleyber Torres 1B Neil Walker 3B Eduardo Núñez C Blake Swihart,,,
405,1155810726,CadeChapman2915 (2/2),0,73.05,P Dallas Keuchel P Jake Arrieta 1B Matt Carpenter OF Bryce Harper 3B Alex Bregman C Yadier Molina SS Carlos Correa 2B Drew Robinson OF Rob Refsnyder OF Cameron Perkins,,,
406,1155740666,penninop (2/14),0,72.65,P Rich Hill P Gio Gonzalez 1B Paul Goldschmidt 3B Eduardo Escobar OF A.J. Pollock OF Kevin Pillar OF Randal Grichuk 2B Lourdes Gurriel Jr. SS Aledmys Díaz C Russell Martin,,,
407,1155655880,9ordo6 (11/14),0,72.45,P Zack Godley P Drew Hutchison 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill 2B Jed Lowrie 1B José Martínez OF Nick Martini OF Mark Canha C Jonathan Lucroy,,,
408,1155794160,Monkey3454,0,72.35,P Mike Clevinger P Ryan Borucki OF David Peralta OF Carlos González SS Trea Turner 1B Tyler White OF Ender Inciarte 3B Tim Beckham C Tony Wolters 2B Devon Travis,,,
409,1155680827,salonso318 (2/2),0,72.1,P Rich Hill P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 1B Kendrys Morales 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy C Blake Swihart,,,
410,1155707832,Shaunovery (14/14),0,72,P CC Sabathia P Michael Fulmer OF Khris Davis OF David Dahl OF Eddie Rosario SS Jorge Polanco 3B Miguel Sanó 1B Joe Mauer 2B Logan Forsythe C Jonathan Lucroy,,,
411,1155730223,thisteamsucks (9/14),0,71.65,P Rich Hill P Gio Gonzalez 1B Ryan Zimmerman OF Juan Soto 2B Brian Dozier SS Trea Turner 3B Miguel Sanó OF Michael A. Taylor OF Jake Bauers C Matt Wieters,,,
412,1155729125,packmanmatt (3/3),0,71.6,P Rich Hill P Alex Cobb 1B Ryan Zimmerman OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Matt Kemp 2B Travis Shaw C James McCann,,,
413,1155833154,Ghostphace (1/3),0,71.35,P Zack Godley P Miles Mikolas OF Ronald Acuña Jr. SS Manny Machado 3B Jedd Gyorko 1B Kendrys Morales OF Cody Bellinger C Yan Gomes 2B David Fletcher OF Eric Young Jr.,,,
414,1155761041,BeltWieldindad (10/14),0,70.95,P Zack Godley P Alex Cobb 1B Matt Carpenter OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Matt Kemp C Yasmani Grandal OF Michael A. Taylor,,,
415,1155821599,galexander21 (2/14),0,70.75,P Rich Hill P Zack Godley 3B Eduardo Escobar OF A.J. Pollock OF Eddie Rosario 1B Tyler Austin SS Nick Ahmed 2B Logan Forsythe C Alex Avila OF Alex Gordon,,,
416,1155830817,dgriffith0302 (7/7),0,70.65,P Reynaldo López OF Ronald Acuña Jr. 1B Freddie Freeman OF Aaron Hicks 3B Johan Camargo 2B Jason Kipnis OF Randal Grichuk SS Tim Beckham C James McCann P Mike Foltynewicz,,,
417,1155630052,michael8776,0,70.6,P Jake Arrieta OF Andrew Benintendi SS Amed Rosario C Austin Romine 2B Jonathan Schoop 3B Evan Longoria OF Austin Dean 1B Ronald Guzmán OF Franmil Reyes P Mike Foltynewicz,,,
417,1155661646,elindy4 (1/5),0,70.6,P CC Sabathia P Miles Mikolas 1B Matt Carpenter OF Khris Davis 3B Matt Chapman SS Marcus Semien 2B Niko Goodrum OF Stephen Piscotty OF Nick Martini C James McCann,,,
419,1155793200,114vegas,0,70.55,P Jake Arrieta P Wade Miley OF Khris Davis 1B Freddie Freeman 3B Justin Turner OF Rhys Hoskins OF Shin-soo Choo 2B Whit Merrifield C Erik Kratz SS Ronald Torreyes,,,
420,1155740672,penninop (8/14),0,69.65,P Rich Hill P Gio Gonzalez OF Ronald Acuña Jr. 1B Freddie Freeman 2B Whit Merrifield OF Ender Inciarte 3B Johan Camargo SS Adalberto Mondesi C Tyler Flowers OF Alex Gordon,,,
