Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
317,1158479344,andrealking2 (7/14),0,74.2,P Freddy Peralta P Zack Godley OF Shin-soo Choo 2B Rougned Odor OF Melky Cabrera 3B Adrián Beltré SS Elvis Andrus C Isiah Kiner-Falefa 1B Chris Davis OF Craig Gentry,,,
318,1158626734,gnevins31,0,74.05,P CC Sabathia P Alex Cobb OF Ronald Acuña Jr. 3B Miguel Andújar OF Aaron Hicks OF Tommy Pham SS Dansby Swanson 1B Trey Mancini C Yadier Molina 2B Brandon Lowe,,,
319,1158543388,Emac (12/14),0,73.95,P CC Sabathia P Zack Godley OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres C Yadier Molina 1B Neil Walker OF Craig Gentry SS Greg Garcia,,,
319,1158736988,Sewardian,0,73.95,P CC Sabathia P Zack Godley OF Ronald Acuña Jr. 1B Matt Carpenter SS Lourdes Gurriel Jr. OF José Martínez OF Harrison Bader 3B Colin Moran 2B Yairo Muñoz C Tyler Flowers,,,
321,1158594738,hardhatman (2/14),0,73.85,P Sean Newcomb P Miles Mikolas SS Manny Machado C Wilson Ramos 2B Brian Dozier OF Avisaíl García OF Adam Jones 1B Greg Bird OF Adam Engel 3B Tim Beckham,,,
322,1158737323,action05,0,73.8,P Gio Gonzalez P Reynaldo López 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte C Yan Gomes,,,
323,1158499664,sequoyahp80,0,73.5,P Zack Godley P Miles Mikolas 3B Justin Turner OF Giancarlo Stanton 2B Brian Dozier OF Matt Kemp SS Willy Adames OF Billy McKinney 1B Neil Walker C Russell Martin,,,
323,1158598707,galexander21 (9/14),0,73.5,P CC Sabathia P Adam Plutko OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Ryan Braun OF Lorenzo Cain 2B Travis Shaw SS Lourdes Gurriel Jr. C Austin Romine,,,
325,1158612845,Illini32 (10/14),0,73.4,P Zack Godley P Alex Cobb OF David Peralta 3B Miguel Andújar 1B Paul Goldschmidt 2B Brian Dozier OF A.J. Pollock OF Trey Mancini SS Paul DeJong C Yadier Molina,,,
326,1158500227,Dark_Horse (2/6),0,73.3,P Sean Newcomb P CC Sabathia 3B Miguel Andújar OF Aaron Hicks OF Matt Kemp 1B Justin Smoak C Yadier Molina OF Adam Jones SS Elvis Andrus 2B Greg Garcia,,,
326,1158632750,rdskin21,0,73.3,P Freddy Peralta P Alex Cobb 3B Justin Turner 1B Edwin Encarnacion OF Tyler O'Neill 2B Jonathan Villar SS Tim Anderson OF Trey Mancini C Tyler Flowers OF Craig Gentry,,,
328,1158269842,phenomental,0,73.25,P Mike Minor P Alex Cobb OF David Peralta OF Rhys Hoskins 3B Eugenio Suárez 1B Paul Goldschmidt 2B Rougned Odor OF Starling Marte SS Jurickson Profar C Austin Romine,,,
329,1158475474,charlesrayallday (10/14),0,73.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 3B Miguel Sanó OF Adam Jones SS Elvis Andrus 1B Greg Bird C Tyler Flowers,,,
330,1158520052,ImnotNavT (6/14),0,72.4,P Jake Arrieta P Miles Mikolas 3B Justin Turner SS Manny Machado OF Cody Bellinger 2B Brian Dozier OF Yasiel Puig OF Billy McKinney 1B Neil Walker C Russell Martin,,,
331,1158508412,localcustoms,0,72.3,P Sean Newcomb P CC Sabathia OF A.J. Pollock 2B Ozzie Albies OF Andrew McCutchen OF Ender Inciarte 3B Johan Camargo SS Paul DeJong C Danny Jansen 1B Josh Bell,,,
332,1158479340,andrealking2 (4/14),0,72.2,P Freddy Peralta P Zack Godley 3B Matt Carpenter OF Tyler O'Neill 2B Jason Kipnis OF José Martínez SS Paul DeJong C Yadier Molina 1B Chris Davis OF Craig Gentry,,,
333,1158579583,NewMrMe (1/3),0,72.1,P Sean Newcomb P Ryan Borucki OF Michael Brantley 1B Edwin Encarnacion 3B Matt Carpenter OF Lorenzo Cain C Manny Piña OF Trey Mancini 2B Neil Walker SS Tim Beckham,,,
334,1158373743,gerome.chessen (10/14),0,72,P Trevor Williams P Ryan Borucki C Wilson Ramos 3B Miguel Andújar OF Rhys Hoskins 1B Freddie Freeman 2B Gleyber Torres OF Nick Markakis SS José Peraza OF Jake Cave,,,
335,1158373707,gerome.chessen (7/14),0,71.85,P Alex Cobb P Ryan Borucki SS Manny Machado 1B Edwin Encarnacion C Wilson Ramos 3B Miguel Andújar OF Rhys Hoskins 2B Scooter Gennett OF Matt Kemp OF Corey Dickerson,,,
336,1158373809,gerome.chessen (12/14),0,71.65,P Freddy Peralta P Ryan Borucki 1B Matt Carpenter OF Aaron Hicks OF Lorenzo Cain SS Chris Taylor 3B Mike Moustakas 2B César Hernández OF Nomar Mazara C Jesús Sucre,,,
336,1158594741,hardhatman (5/14),0,71.65,P Sean Newcomb P Zack Godley SS Manny Machado 2B Brian Dozier OF Avisaíl García OF Yasiel Puig C Yadier Molina 1B Greg Bird OF Adam Engel 3B Tim Beckham,,,
336,1158598706,galexander21 (8/14),0,71.65,P Sean Newcomb P Zack Godley 3B Miguel Andújar OF Randal Grichuk 1B Matt Davidson OF Avisaíl García 2B Lourdes Gurriel Jr. OF Billy McKinney SS José Rondón C Russell Martin,,,
339,1158475478,charlesrayallday (12/14),0,71.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton 3B Mike Moustakas 2B Brian Dozier OF Matt Kemp OF Trey Mancini SS Elvis Andrus 1B Greg Bird C Tyler Flowers,,,
340,1158495923,9ordo6 (1/14),0,71.5,P CC Sabathia P Adam Plutko SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Brian Dozier OF Randal Grichuk 1B Neil Walker C Austin Romine,,,
341,1158479339,andrealking2 (3/14),0,71.2,P Freddy Peralta P Zack Godley OF Shin-soo Choo 2B Rougned Odor 3B Adrián Beltré OF José Martínez SS Elvis Andrus C Isiah Kiner-Falefa 1B Chris Davis OF Craig Gentry,,,
342,1158606145,mcurran01,0,70.85,P Sean Newcomb P Miles Mikolas SS Francisco Lindor OF Eddie Rosario 1B Yonder Alonso OF Nick Markakis 3B Maikel Franco OF Billy McKinney 2B Logan Forsythe C Jesús Sucre,,,
343,1158543382,Emac (6/14),0,70.65,P Sean Newcomb P Zack Godley 3B Justin Turner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Justin Smoak OF Billy McKinney SS Tim Beckham C Alex Avila,,,
344,1158581537,BlackAvenger (14/14),0,70.55,P Sean Newcomb P Jake Arrieta OF Christian Yelich 1B Freddie Freeman OF Avisaíl García 2B Yoán Moncada SS Elvis Andrus 3B José Rondón OF Adam Engel C Kevan Smith,,,
345,1158720117,Jflash29x (9/14),0,70.4,P Freddy Peralta P Miles Mikolas OF Rhys Hoskins OF Chris Taylor 2B Brian Dozier 3B Anthony Rendon SS Elvis Andrus 1B Greg Bird C Matt Wieters OF Carlos Gómez,,,
346,1158604523,BeltWieldindad (3/14),0,70.2,P Freddy Peralta P Zack Godley 3B Justin Turner 1B Yonder Alonso OF Matt Kemp OF Yasiel Puig OF José Martínez C Yadier Molina 2B Logan Forsythe SS Greg Garcia,,,
347,1158662857,jamessoldier (4/9),0,70.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Manny Machado OF Michael Brantley 1B Edwin Encarnacion OF Brett Gardner OF Melky Cabrera 2B Brian Dozier C Kevan Smith,,,
348,1158475470,charlesrayallday (8/14),0,69.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Travis Shaw 2B Brian Dozier SS Elvis Andrus OF Billy McKinney 1B Greg Bird C Tyler Flowers,,,
348,1158543390,Emac (14/14),0,69.2,P Freddy Peralta P Zack Godley OF Aaron Hicks OF Matt Kemp 3B Matt Davidson OF Avisaíl García 1B Justin Smoak 2B Neil Walker SS José Rondón C Kevan Smith,,,
348,1158722820,Jflash29x (14/14),0,69.2,P Freddy Peralta P Zack Godley OF Rhys Hoskins OF Aaron Hicks 2B Lourdes Gurriel Jr. OF Nomar Mazara 1B Greg Bird SS José Rondón 3B Russell Martin C Tyler Flowers,,,
351,1158519257,LethargicLinemen (3/14),0,69.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Yonder Alonso OF Melky Cabrera 2B Brian Dozier C Yan Gomes OF Billy McKinney,,,
352,1158520051,ImnotNavT (5/14),0,68.95,P Miles Mikolas P Ryan Borucki SS Manny Machado OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 3B Travis Shaw C Yasmani Grandal 1B Greg Bird 2B Neil Walker,,,
353,1158366681,gerome.chessen (2/14),0,68.85,P Freddy Peralta P CC Sabathia OF Gregory Polanco OF Brett Gardner OF Nick Markakis 1B Justin Smoak 3B Daniel Descalso SS Brandon Crawford C Tyler Flowers 2B Logan Forsythe,,,
353,1158720049,Jflash29x (2/14),0,68.85,P Freddy Peralta P CC Sabathia OF Rhys Hoskins OF Brett Gardner OF Melky Cabrera 1B Trey Mancini C Francisco Cervelli 2B Neil Walker 3B Tim Beckham SS Greg Garcia,,,
355,1158660303,maygi557 (2/3),0,68.6,P Dereck Rodríguez P Alex Cobb 3B Justin Turner SS Francisco Lindor OF Tyler O'Neill 2B Jason Kipnis OF Ender Inciarte 1B José Martínez OF Adam Jones C Nick Hundley,,,
355,1158683406,SPerry009 (1/5),0,68.6,P Miles Mikolas P Alex Cobb SS Manny Machado OF Michael Brantley OF Eddie Rosario 3B Matt Carpenter 1B Yonder Alonso 2B Jason Kipnis C Yadier Molina OF Domingo Santana,,,
357,1158698344,Schweinehunde,0,68.4,P CC Sabathia P Ryan Borucki 3B José Ramírez OF Eddie Rosario 1B Yonder Alonso SS Kiké Hernández OF Jake Cave C Isiah Kiner-Falefa 2B Neil Walker OF Robbie Grossman,,,
358,1158442127,BigShotRobTX (2/10),0,68.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Travis Shaw SS Elvis Andrus OF Billy McKinney 1B Neil Walker C Kevan Smith,,,
358,1158468524,charlesrayallday (5/14),0,68.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini C Yadier Molina 1B Greg Bird SS Tim Beckham,,,
360,1158495933,9ordo6 (11/14),0,68.15,P CC Sabathia P Miles Mikolas 3B Miguel Andújar OF Aaron Hicks SS Trea Turner OF Brett Gardner 1B Ryan Zimmerman 2B Neil Walker C Austin Romine OF Craig Gentry,,,
360,1158611115,jmugavero1,0,68.15,P CC Sabathia P Miles Mikolas OF Giancarlo Stanton OF Lorenzo Cain 1B Yonder Alonso SS José Peraza 2B Yoán Moncada 3B Isiah Kiner-Falefa C Austin Romine OF Alen Hanson,,,
362,1158701872,ljensen3 (8/14),0,67.9,P Alex Wood P Alex Cobb 3B Matt Carpenter OF Adam Eaton OF Matt Kemp 1B Miguel Sanó OF Ender Inciarte C Austin Romine SS Jordy Mercer 2B Alen Hanson,,,
363,1158495931,9ordo6 (9/14),0,67.85,P Zack Godley P Adam Plutko 3B Justin Turner OF Giancarlo Stanton 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF José Martínez SS Paul DeJong C Yadier Molina,,,
363,1158583671,t5662jp (4/14),0,67.85,P Freddy Peralta P CC Sabathia SS Francisco Lindor OF Melky Cabrera 2B Jason Kipnis OF Greg Allen C Yan Gomes 3B Russell Martin 1B Chris Davis OF Craig Gentry,,,
365,1158563820,PaulJ,0,67.5,P CC Sabathia P Adam Plutko OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres SS Kiké Hernández 1B Carlos Santana C Yan Gomes,,,
365,1158659104,Isuredbirds13,0,67.5,P Zack Godley P Miles Mikolas 1B Matt Carpenter OF Tyler O'Neill 3B Eduardo Escobar 2B César Hernández OF Ender Inciarte SS Paul DeJong C Yadier Molina OF Harrison Bader,,,
367,1158738775,nyo420 (3/14),0,67.4,P Dereck Rodríguez SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Gorkys Hernández 2B Alen Hanson P Jalen Beeks,,,
368,1158551060,qhefna (3/3),0,67.3,P Sean Newcomb P CC Sabathia 3B José Ramírez 1B Joe Mauer OF José Martínez C Yan Gomes OF Billy McKinney 2B Neil Walker SS Tim Beckham OF Craig Gentry,,,
369,1158373724,gerome.chessen (8/14),0,67.2,P Sean Newcomb P Adam Plutko SS Manny Machado C Wilson Ramos OF Rhys Hoskins 1B Freddie Freeman OF Brett Gardner 3B Maikel Franco OF Corey Dickerson 2B Ketel Marte,,,
370,1158495936,9ordo6 (14/14),0,66.85,P Alex Cobb P Ryan Borucki 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Rhys Hoskins OF Tommy Pham 2B Jason Kipnis C Jesús Sucre,,,
371,1158483845,Chowzor,0,66.75,P Jake Arrieta P Adam Plutko SS Manny Machado C Wilson Ramos OF Rhys Hoskins 1B Cody Bellinger 2B Brian Dozier OF Matt Kemp 3B Maikel Franco OF Yasiel Puig,,,
372,1158373845,gerome.chessen (14/14),0,66.7,P Dereck Rodríguez P Miles Mikolas 1B Matt Carpenter SS Chris Taylor OF Randal Grichuk 3B Jurickson Profar OF Ender Inciarte C Yadier Molina 2B Neil Walker OF Craig Gentry,,,
373,1158519251,LethargicLinemen (1/14),0,66.5,P CC Sabathia P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Brian Dozier OF Greg Allen OF Billy McKinney C Tyler Flowers,,,
374,1158578743,evandean2,0,66.1,P Sean Newcomb P Ryan Borucki 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 2B Jason Kipnis OF Corey Dickerson 1B Greg Bird OF Adam Engel C Tucker Barnhart,,,
374,1158579692,NewMrMe (2/3),0,66.1,P Sean Newcomb P Ryan Borucki 1B Edwin Encarnacion 3B Matt Carpenter OF Lorenzo Cain OF Melky Cabrera 2B Gleyber Torres C Francisco Cervelli OF Billy McKinney SS Tim Beckham,,,
376,1158594747,hardhatman (11/14),0,65.85,P Sean Newcomb P Miles Mikolas SS Manny Machado C Wilson Ramos OF Brett Gardner 2B Brian Dozier OF Trey Mancini OF Adam Engel 3B Tim Beckham 1B Chris Davis,,,
376,1158735002,Fickle02,0,65.85,P Freddy Peralta P CC Sabathia OF Shin-soo Choo 3B Eugenio Suárez OF Andrew McCutchen 2B Drew Robinson C Yadier Molina SS Brandon Crawford OF Robbie Grossman 1B Brad Miller,,,
378,1158458731,AKEATING22,0,65.75,P Sean Newcomb P Alex Cobb OF Ronald Acuña Jr. OF Eddie Rosario 1B Joe Mauer SS Kiké Hernández 2B Ozzie Albies 3B Miguel Sanó C Willians Astudillo OF Craig Gentry,,,
379,1158583634,t5662jp (2/14),0,65.7,P CC Sabathia P Matt Harvey SS Francisco Lindor 1B Yonder Alonso OF Melky Cabrera 3B Miguel Sanó OF Yasiel Puig OF Greg Allen C Yan Gomes 2B Logan Forsythe,,,
380,1158520048,ImnotNavT (2/14),0,65.4,P Jake Arrieta P Miles Mikolas SS Manny Machado OF Giancarlo Stanton 2B Brian Dozier C Yasmani Grandal OF Matt Kemp OF Yasiel Puig 1B Neil Walker 3B Russell Martin,,,
380,1158612836,Illini32 (9/14),0,65.4,P Zack Godley P Alex Cobb OF David Peralta 3B Miguel Andújar 1B Freddie Freeman OF A.J. Pollock 2B Ozzie Albies OF Ender Inciarte SS Paul DeJong C Yadier Molina,,,
380,1158738778,nyo420 (4/14),0,65.4,P Dereck Rodríguez SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Alen Hanson 2B Joe Panik P Jalen Beeks,,,
383,1158494260,ccon33 (1/2),0,64.75,P Jake Arrieta P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Starling Marte OF Melky Cabrera C Francisco Cervelli 2B Logan Forsythe,,,
384,1158520057,ImnotNavT (11/14),0,64.2,P Freddy Peralta P Zack Godley 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner OF Billy McKinney 1B Greg Bird 2B Neil Walker SS Tim Beckham C Russell Martin,,,
384,1158655862,capnbucko (7/14),0,64.2,P Freddy Peralta P Zack Godley 3B Matt Carpenter OF Starling Marte OF Tyler O'Neill 1B José Martínez C Francisco Cervelli OF Corey Dickerson 2B Yairo Muñoz SS Greg Garcia,,,
386,1158662856,jamessoldier (3/9),0,63.95,P Alex Cobb P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 1B Edwin Encarnacion OF Brett Gardner 2B Travis Shaw C Nick Hundley,,,
387,1158724850,mforo60 (2/14),0,63.5,P Zack Godley P Miles Mikolas OF Michael Brantley OF Giancarlo Stanton 3B Miguel Andújar 2B Jason Kipnis OF Greg Allen 1B Greg Bird C Austin Romine SS Ronald Torreyes,,,
387,1158725068,mforo60 (8/14),0,63.5,P Zack Godley P Miles Mikolas OF Michael Brantley OF Giancarlo Stanton 3B Miguel Andújar 2B Jason Kipnis OF Greg Allen 1B Neil Walker C Austin Romine SS Ronald Torreyes,,,
389,1158479346,andrealking2 (9/14),0,63.2,P Freddy Peralta P Zack Godley OF Michael Brantley 2B Jonathan Villar 3B Matt Davidson OF Avisaíl García OF Nicky Delmonico SS José Rondón 1B Chris Davis C Kevan Smith,,,
390,1158662855,jamessoldier (2/9),0,62.95,P Alex Cobb P Adam Plutko SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 1B Edwin Encarnacion 3B Miguel Andújar OF Aaron Hicks 2B Travis Shaw C Yan Gomes,,,
390,1158683371,Feldorenzos (6/14),0,62.95,P Alex Cobb P Adam Plutko 3B Justin Turner SS Manny Machado 1B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp OF Corey Dickerson,,,
390,1158683376,Feldorenzos (7/14),0,62.95,P Alex Cobb P Adam Plutko 3B Justin Turner SS Manny Machado 1B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp OF Corey Dickerson,,,
390,1158691562,Feldorenzos (8/14),0,62.95,P Alex Cobb P Adam Plutko 3B Justin Turner SS Manny Machado 1B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp OF Corey Dickerson,,,
390,1158691566,Feldorenzos (9/14),0,62.95,P Alex Cobb P Adam Plutko 3B Justin Turner SS Manny Machado 1B Matt Carpenter C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp OF Corey Dickerson,,,
395,1158594749,hardhatman (13/14),0,62.85,P Sean Newcomb P Miles Mikolas C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier 3B Maikel Franco OF Trey Mancini 1B Greg Bird OF Adam Engel SS Tim Beckham,,,
395,1158664185,bp42250 (3/4),0,62.85,P Sean Newcomb P Miles Mikolas OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Jurickson Profar OF Ender Inciarte 3B Yolmer Sánchez C Tyler Flowers OF Craig Gentry,,,
395,1158720039,Jflash29x (1/14),0,62.85,P Sean Newcomb P Miles Mikolas 3B José Ramírez OF Rhys Hoskins 2B Jonathan Villar OF Ender Inciarte OF José Martínez C Austin Romine SS Tim Beckham 1B Chris Davis,,,
398,1158604529,BeltWieldindad (9/14),0,62.05,P Dereck Rodríguez P Adam Plutko SS Manny Machado OF Michael Brantley OF Giancarlo Stanton 2B Brian Dozier OF Matt Kemp 3B Anthony Rendon 1B Neil Walker C Austin Romine,,,
399,1158536680,Chicagofan13,0,61.55,P CC Sabathia P Gio Gonzalez 3B Miguel Andújar 1B Freddie Freeman OF Juan Soto OF A.J. Pollock OF Ender Inciarte 2B Lourdes Gurriel Jr. SS Elvis Andrus C Danny Jansen,,,
400,1158513119,garyg2c,0,61.5,P Sean Newcomb P Mike Minor OF Ronald Acuña Jr. OF Rhys Hoskins OF Ender Inciarte SS Lourdes Gurriel Jr. C Yadier Molina 3B Renato Núñez 1B Neil Walker 2B Yairo Muñoz,,,
401,1158491536,Shaunovery (13/14),0,61.3,P Sean Newcomb P CC Sabathia 1B Kendrys Morales OF Randal Grichuk OF Greg Allen 2B Lourdes Gurriel Jr. 3B Adrián Beltré OF Billy McKinney SS Tim Beckham C Nick Hundley,,,
401,1158543379,Emac (3/14),0,61.3,P Freddy Peralta P Alex Cobb SS Manny Machado C Wilson Ramos 3B Travis Shaw 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Chris Davis OF Craig Gentry,,,
403,1158442134,BigShotRobTX (9/10),0,61.05,P CC Sabathia P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso 2B Brian Dozier OF Kiké Hernández OF Matt Kemp C Tyler Flowers OF Craig Gentry,,,
403,1158662858,jamessoldier (5/9),0,61.05,P Miles Mikolas P Adam Plutko 3B Justin Turner SS Manny Machado 1B Edwin Encarnacion OF Aaron Hicks 2B Brian Dozier OF Kiké Hernández OF Matt Kemp C Yadier Molina,,,
405,1158543381,Emac (5/14),0,60.65,P Sean Newcomb P Zack Godley 3B Justin Turner 2B Brian Dozier OF Kiké Hernández OF Matt Kemp OF Billy McKinney 1B Neil Walker SS Tim Beckham C Kevan Smith,,,
406,1158373769,gerome.chessen (11/14),0,60.6,P Dereck Rodríguez P Alex Cobb 3B Justin Turner OF Gregory Polanco SS Chris Taylor 1B Joe Mauer OF Roman Quinn 2B Daniel Descalso OF Kevin Kiermaier C Russell Martin,,,
407,1158359597,cptnspaulding (9/14),0,60.2,P Freddy Peralta P Zack Godley OF Giancarlo Stanton OF Brett Gardner SS Lourdes Gurriel Jr. OF Billy McKinney 1B Greg Bird 2B Neil Walker C Austin Romine 3B Russell Martin,,,
408,1158506847,abl009,0,60.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Matt Carpenter OF Aaron Hicks 2B Gleyber Torres OF Nick Markakis C Yadier Molina OF Harrison Bader,,,
409,1158520049,ImnotNavT (3/14),0,59.75,P Freddy Peralta P Adam Plutko 3B Justin Turner SS Manny Machado OF Giancarlo Stanton 2B Brian Dozier OF Matt Kemp OF Yasiel Puig 1B Greg Bird C Russell Martin,,,
410,1158548739,barrels37 (1/2),0,59.7,P CC Sabathia P Matt Harvey OF Aaron Hicks OF Brett Gardner OF Juan Soto 2B Ozzie Albies 1B Miguel Sanó SS Jurickson Profar C Yadier Molina 3B Matt Duffy,,,
410,1158548744,barrels37 (2/2),0,59.7,P CC Sabathia P Matt Harvey OF Aaron Hicks OF Brett Gardner OF Juan Soto 2B Ozzie Albies 1B Miguel Sanó SS Jurickson Profar C Yadier Molina 3B Matt Duffy,,,
412,1158461217,analcanal,0,59.4,P Jake Arrieta P Miles Mikolas OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Brian Dozier OF Matt Kemp SS Johan Camargo 1B Neil Walker C Tyler Flowers,,,
413,1158491521,Shaunovery (10/14),0,57.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton 1B Matt Carpenter OF Tyler O'Neill OF José Martínez SS Paul DeJong C Yadier Molina 3B Tim Beckham 2B Devon Travis,,,
414,1158475481,charlesrayallday (14/14),0,57.4,P Jake Arrieta P Miles Mikolas OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier OF Matt Kemp C Yadier Molina SS Elvis Andrus 1B Greg Bird,,,
415,1158373733,gerome.chessen (9/14),0,57.1,P Sean Newcomb P Ryan Borucki C Wilson Ramos OF Rhys Hoskins 1B Freddie Freeman 2B Travis Shaw OF Nick Markakis 3B Maikel Franco OF Jake Cave SS Tim Beckham,,,
416,1158724915,mforo60 (5/14),0,56.9,P Alex Wood P Alex Cobb 3B José Ramírez OF Michael Brantley OF Giancarlo Stanton OF Aaron Hicks 2B Jason Kipnis 1B Neil Walker C Austin Romine SS Ronald Torreyes,,,
416,1158725020,mforo60 (7/14),0,56.9,P Alex Wood P Alex Cobb 3B José Ramírez OF Michael Brantley OF Giancarlo Stanton OF Brett Gardner 2B Jason Kipnis 1B Neil Walker C Austin Romine SS Ronald Torreyes,,,
418,1158584964,Leatherhelmet5 (2/14),0,56.6,P Dereck Rodríguez P Alex Cobb SS Manny Machado 3B Matt Carpenter 1B Yonder Alonso OF Chris Taylor C Yasmani Grandal OF José Martínez OF Harrison Bader 2B Greg Garcia,,,
419,1158662509,jamessoldier (1/9),0,56.5,P CC Sabathia P Adam Plutko SS Manny Machado OF Michael Brantley OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Brian Dozier 1B Neil Walker C Nick Hundley,,,
420,1158543377,Emac (1/14),0,56.3,P Freddy Peralta P Alex Cobb SS Manny Machado 3B Miguel Andújar 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Justin Smoak OF Billy McKinney C Nick Hundley,,,
421,1158723257,applyandprosper,0,56.05,P CC Sabathia P Alex Cobb OF Giancarlo Stanton C Wilson Ramos 3B Miguel Andújar OF Rhys Hoskins OF Nick Markakis 2B Ozzie Albies SS Tim Beckham 1B Chris Davis,,,
422,1158716545,stag12,0,55.75,P Sean Newcomb P Alex Cobb OF Giancarlo Stanton 1B Freddie Freeman 3B Eugenio Suárez 2B Gleyber Torres OF Matt Kemp OF José Martínez C Yan Gomes SS Tim Beckham,,,
423,1158594750,hardhatman (14/14),0,55.6,P Miles Mikolas P Alex Cobb SS Manny Machado C Wilson Ramos OF Rhys Hoskins OF Aaron Hicks OF Brett Gardner 2B Brian Dozier 3B Tim Beckham 1B Josh Bell,,,
423,1158723265,pjmane11 (2/2),0,55.6,P Dereck Rodríguez P Alex Cobb OF Michael Brantley OF Giancarlo Stanton SS Chris Taylor 2B Brian Dozier C Yasmani Grandal OF Trey Mancini 3B Colin Moran 1B Chris Davis,,,
425,1158520047,ImnotNavT (1/14),0,55.4,P Jake Arrieta P Miles Mikolas SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner OF Yasiel Puig 1B Greg Bird 2B Neil Walker C Russell Martin,,,
426,1158593224,Leatherhelmet5 (8/14),0,55.15,P Matt Harvey P Alex Cobb SS Manny Machado C Wilson Ramos 2B Rougned Odor 1B Cody Bellinger OF Chris Taylor OF Kiké Hernández OF Matt Kemp 3B Adrián Beltré,,,
427,1158655863,capnbucko (8/14),0,54.85,P CC Sabathia P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar OF Randal Grichuk SS Lourdes Gurriel Jr. OF Billy McKinney 1B Greg Bird 2B Neil Walker C Austin Romine,,,
428,1158732225,mforo60 (11/14),0,53.6,P Miles Mikolas P Alex Cobb SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Melky Cabrera 2B Jason Kipnis 1B Neil Walker C Austin Romine,,,
429,1158594744,hardhatman (8/14),0,53.55,P Sean Newcomb P Jake Arrieta SS Manny Machado OF Rhys Hoskins 2B Brian Dozier OF A.J. Pollock OF Yasiel Puig 1B Greg Bird 3B Tim Beckham C Kevan Smith,,,
430,1158593242,Leatherhelmet5 (13/14),0,53.05,P CC Sabathia P Alex Cobb 3B José Ramírez 1B Matt Carpenter C Wilson Ramos OF Melky Cabrera OF José Martínez SS Paul DeJong OF Harrison Bader 2B Greg Garcia,,,
