Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
301,1153973217,jhk0050 (4/6),0,83.5,P Blake Snell P Glenn Sparkman OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 1B Mitch Moreland 2B Joey Wendle SS Alcides Escobar 3B Hunter Dozier C Jeff Mathis,,,
303,1154032637,Rambo62 (9/10),0,83.35,P Junior Guerra SS Trevor Story OF Khris Davis OF Charlie Blackmon 3B Matt Chapman 2B Javier Báez OF Joc Pederson 1B Matt Olson C Chris Iannetta P Brad Peacock,,,
304,1153985033,wazzu24 (9/10),0,82.95,P Sam Gaviglio P Junior Guerra 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Carlos González SS Asdrúbal Cabrera OF Odúbel Herrera C Jorge Alfaro,,,
305,1153945556,abragmania (9/10),0,82.75,P José Berríos P Pablo López OF Charlie Blackmon 1B Cody Bellinger SS Manny Machado C Yasmani Grandal 2B Robinson Canó OF Joc Pederson 3B Kyle Seager OF Marwin González,,,
306,1153936521,Traveshamockery (2/5),0,82.65,P Masahiro Tanaka P Kyle Hendricks 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson 2B Joey Wendle OF Jason Heyward OF Albert Almora Jr. SS Marwin González C Erik Kratz,,,
306,1153944853,Traveshamockery (5/5),0,82.65,P Masahiro Tanaka P Kyle Hendricks 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson 2B Joey Wendle OF Jason Heyward OF Albert Almora Jr. SS Marwin González C Erik Kratz,,,
306,1153980745,galexander21 (5/10),0,82.65,P Brett Anderson P Pablo López OF Mookie Betts OF J.D. Martinez OF Wil Myers 3B Christian Villanueva 2B Ian Kinsler SS Javier Báez 1B Mitch Moreland C Austin Hedges,,,
309,1153949179,qtpie64 (8/10),0,82.6,P Masahiro Tanaka P Michael Kopech SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber OF Jason Heyward C Willson Contreras 2B David Fletcher,,,
310,1153971226,jdalrymple (5/10),0,82.55,P Steven Matz P Pablo López OF Christian Yelich OF A.J. Pollock 1B Eric Thames OF Lorenzo Cain SS Alex Bregman 2B Travis Shaw 3B Mike Moustakas C Austin Hedges,,,
311,1153959301,Reggie55 (1/2),0,82.5,P Blake Snell P Hyun-Jin Ryu C Yasmani Grandal 2B Robinson Canó OF Nomar Mazara 1B Jake Bauers OF Rafael Ortega OF Austin Dean SS Andrelton Simmons 3B Taylor Ward,,,
312,1153972654,gameman00 (1/4),0,82.45,P Patrick Corbin P Kyle Hendricks OF Curtis Granderson 1B Matt Olson SS Willy Adames 3B Kyle Seager OF Nick Martini C Salvador Perez 2B Chase d'Arnaud OF Jake Cave,,,
313,1153920011,jgAllDay (2/10),0,82.1,P José Berríos P Steven Matz OF Eddie Rosario OF Curtis Granderson 3B Miguel Sanó SS Jorge Polanco 1B Justin Smoak OF Kevin Pillar 2B Devon Travis C Luke Maile,,,
314,1153949231,qtpie64 (9/10),0,81.95,P Junior Guerra P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Christian Yelich 2B DJ LeMahieu OF Giancarlo Stanton 1B Matt Olson OF Jake Bauers C Josh Phegley,,,
315,1153970617,superhero4life (5/10),0,81.55,P Tanner Roark P Junior Guerra SS Trevor Story OF Charlie Blackmon 3B Anthony Rendon OF Gregory Polanco C Francisco Cervelli OF Corey Dickerson 2B Adam Frazier 1B Josh Bell,,,
316,1153907055,24ace23 (6/8),0,81.5,P Brett Anderson 3B Nolan Arenado OF Christian Yelich 1B Freddie Freeman 2B DJ LeMahieu SS Javier Báez OF Nick Markakis C Yasmani Grandal OF Max Kepler P Brad Peacock,,,
317,1153937521,Calibreed (1/2),0,81.45,P Blake Snell OF J.D. Martinez 3B Nolan Arenado OF Carlos González 1B Anthony Rizzo 2B Eduardo Núñez SS Marwin González OF Eric Young Jr. C René Rivera P Brad Peacock,,,
317,1153945484,Calibreed (2/2),0,81.45,P Blake Snell OF J.D. Martinez 3B Nolan Arenado OF Carlos González 1B Anthony Rizzo 2B Eduardo Núñez SS Marwin González OF Eric Young Jr. C René Rivera P Brad Peacock,,,
319,1154011418,MisterTees (3/4),0,80.95,P Junior Guerra P Brett Anderson OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi 3B Mike Moustakas 1B Mitch Moreland SS Amed Rosario 2B Jeff McNeil C Sandy Leon,,,
320,1153887341,penninop (5/10),0,80.8,P José Berríos P Kyle Hendricks 1B Jesús Aguilar OF Christian Yelich 3B Mike Moustakas OF Kole Calhoun C Erik Kratz SS Orlando Arcia 2B Logan Forsythe OF Eric Young Jr.,,,
321,1153983835,jason0615 (2/2),0,80.55,P Patrick Corbin P Robbie Erlin OF Ronald Acuña Jr. 1B Freddie Freeman SS Eduardo Escobar 2B Ozzie Albies OF Cedric Mullins 3B Tim Beckham OF Marwin González C Mike Zunino,,,
322,1153941363,mirandatx (1/2),0,80.5,P Michael Kopech P Junior Guerra OF Christian Yelich OF Khris Davis C J.T. Realmuto 2B Travis Shaw 3B Matt Chapman 1B Matt Olson SS Elvis Andrus OF Stephen Piscotty,,,
323,1153905342,matt_smith2004 (3/4),0,80.1,P Dylan Bundy P Pablo López OF Christian Yelich OF Khris Davis OF Giancarlo Stanton 2B Travis Shaw 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson,,,
324,1153941229,qtpie64 (5/10),0,79.9,P Michael Kopech P Daniel Poncedeleon OF Charlie Blackmon 1B Ian Desmond 2B Travis Shaw OF Carlos González SS Marcus Semien 3B Jurickson Profar OF Jackie Bradley Jr. C Austin Hedges,,,
325,1153968080,bpmc2014 (1/2),0,79.75,P Patrick Corbin P Steven Matz OF Giancarlo Stanton SS Xander Bogaerts 3B Mike Moustakas 1B Anthony Rizzo OF Whit Merrifield OF Jason Heyward 2B Tommy La Stella C Jeff Mathis,,,
326,1153900236,frank3072 (3/4),0,79.65,P Masahiro Tanaka P Kyle Hendricks 3B Miguel Andújar OF Kyle Schwarber 2B Joey Wendle 1B Greg Bird SS José Reyes C Isiah Kiner-Falefa OF Stephen Piscotty OF Jake Cave,,,
326,1154003324,MisterTees (2/4),0,79.65,P Michael Kopech P Brett Anderson OF J.D. Martinez SS Francisco Lindor OF Andrew Benintendi 2B Ben Zobrist 1B Anthony Rizzo OF Jason Heyward C Willson Contreras 3B David Bote,,,
328,1153912719,24ace23 (7/8),0,79.5,P Brett Anderson SS Trevor Story OF Christian Yelich 1B Freddie Freeman 3B Miguel Andújar OF Eddie Rosario 2B Travis Shaw OF Nick Markakis C Willson Contreras P Brad Peacock,,,
328,1154032635,Rambo62 (7/10),0,79.5,P Junior Guerra P Pablo López OF Mookie Betts OF J.D. Martinez OF Lorenzo Cain 2B Travis Shaw SS Javier Báez 3B Mike Moustakas 1B Mitch Moreland C Yadier Molina,,,
330,1153980743,galexander21 (3/10),0,79.1,P José Berríos P Steven Matz 3B Justin Turner SS Manny Machado C Yasmani Grandal OF Cedric Mullins OF Joc Pederson 2B Jonathan Villar OF Jake Bauers 1B Chris Davis,,,
330,1153985029,wazzu24 (5/10),0,79.1,P Michael Kopech P Dylan Bundy 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Adam Eaton OF Carlos González 3B Anthony Rendon C Matt Wieters SS José Iglesias,,,
332,1153980747,galexander21 (7/10),0,78.55,P Dylan Bundy P Brett Anderson SS Trevor Story OF Christian Yelich OF Charlie Blackmon 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson C Bobby Wilson,,,
333,1154003498,werewolvesoflondon (2/10),0,78.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber 2B Eduardo Núñez 3B David Bote C Erik Kratz P Brad Peacock,,,
334,1154036837,tvand2514 (4/7),0,78.1,P Hyun-Jin Ryu P Michael Kopech OF Khris Davis 2B Jed Lowrie SS Marcus Semien 1B Matt Olson 3B Maikel Franco OF Odúbel Herrera OF Stephen Piscotty C Jorge Alfaro,,,
334,1154036839,tvand2514 (6/7),0,78.1,P Hyun-Jin Ryu P Michael Kopech OF Khris Davis 3B Alex Bregman 2B Jed Lowrie SS Carlos Correa 1B Matt Olson OF Stephen Piscotty OF Marwin González C Max Stassi,,,
336,1154022151,wedeln69 (1/2),0,77.95,P Nathan Eovaldi P Brett Anderson OF Mookie Betts OF Andrew Benintendi 2B Travis Shaw 3B Mike Moustakas 1B Anthony Rizzo OF Jackie Bradley Jr. SS Amed Rosario C Salvador Perez,,,
337,1153949167,qtpie64 (7/10),0,77.9,P Masahiro Tanaka P Junior Guerra OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 1B Greg Bird 2B Eduardo Núñez SS Aledmys Díaz C René Rivera,,,
338,1153994382,garyb123 (2/2),0,77.8,P Tyler Anderson P Sam Gaviglio OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland OF Jackie Bradley Jr. 2B Jeff McNeil C Willson Contreras 3B David Bote,,,
339,1153945551,abragmania (4/10),0,77.75,P José Berríos P Pablo López OF Eddie Rosario 2B Javier Báez 1B Anthony Rizzo 3B Miguel Sanó SS Jorge Polanco OF Kyle Schwarber OF Max Kepler C Willson Contreras,,,
340,1153963985,whothis,0,77.6,P Blake Snell P Pablo López 3B Justin Turner SS Javier Báez 1B Mitch Moreland 2B Ben Zobrist OF Kyle Schwarber OF Jason Heyward C Nick Hundley OF Albert Almora Jr.,,,
341,1153971225,jdalrymple (4/10),0,77.5,P Michael Kopech P Junior Guerra OF Khris Davis OF Giancarlo Stanton SS Eduardo Escobar 3B Matt Chapman 1B Matt Olson 2B Jonathan Villar OF Stephen Piscotty C Josh Phegley,,,
342,1153985031,wazzu24 (7/10),0,77.2,P Michael Kopech P Pablo López SS Trevor Story 2B DJ LeMahieu OF David Dahl 1B Ian Desmond OF Adam Eaton OF Carlos González 3B Anthony Rendon C Matt Wieters,,,
343,1153940923,qtpie64 (1/10),0,76.65,P Masahiro Tanaka P Tanner Roark 2B Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber OF Albert Almora Jr. C Willson Contreras SS Andrelton Simmons,,,
344,1153879412,penninop (4/10),0,76.5,P Blake Snell P Hyun-Jin Ryu OF Cedric Mullins OF Manuel Margot 2B Gleyber Torres 3B Renato Núñez OF Trey Mancini SS Tim Beckham 1B Chris Davis C Sandy Leon,,,
344,1153972176,tsick523,0,76.5,P Michael Kopech P Junior Guerra OF Christian Yelich OF Khris Davis OF Eric Thames SS Eduardo Escobar 2B Travis Shaw 3B Mike Moustakas 1B Matt Olson C Sandy Leon,,,
346,1153912176,Carlosblaze420,0,76.25,P Patrick Corbin 3B Justin Turner 2B Rougned Odor OF Steven Souza Jr. SS Marcus Semien OF Yasiel Puig 1B Yuli Gurriel C Yadier Molina OF John Andreoli P Brad Peacock,,,
347,1153933485,navyhmcm,0,76.15,P Tanner Roark P Dylan Bundy SS Francisco Lindor 3B Eugenio Suárez OF Ryan Braun 2B Ozzie Albies 1B Ryan Zimmerman OF Jason Heyward OF Dee Gordon C Matt Wieters,,,
348,1153956986,cptnspaulding (8/10),0,75.85,P Junior Guerra P Steven Matz 1B Freddie Freeman 3B Justin Turner OF Cody Bellinger SS Manny Machado OF Nick Markakis 2B Ozzie Albies C Yasmani Grandal OF Yasiel Puig,,,
349,1154036836,tvand2514 (3/7),0,75.8,P Nathan Eovaldi 1B Jesús Aguilar OF Eric Thames OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas SS Tim Anderson C Omar Narváez OF Adam Engel P Kevin Gausman,,,
350,1153945548,abragmania (1/10),0,75.75,P José Berríos P Pablo López 3B Justin Turner OF Eddie Rosario SS Manny Machado 1B Miguel Sanó C Yasmani Grandal OF Joc Pederson OF Max Kepler 2B Logan Forsythe,,,
351,1153928759,ZLaRosa21,0,75.65,P Masahiro Tanaka P Tanner Roark OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner C Kevin Plawecki 1B Wilmer Flores SS Alcides Escobar 2B Tommy La Stella,,,
351,1153970619,superhero4life (7/10),0,75.65,P Blake Snell P Ariel Jurado 3B Nolan Arenado OF Shin-soo Choo 1B Anthony Rizzo 2B Rougned Odor SS Elvis Andrus OF Nomar Mazara C Isiah Kiner-Falefa OF Albert Almora Jr.,,,
351,1154032634,Rambo62 (6/10),0,75.65,P Sam Gaviglio P Pablo López OF Mookie Betts OF J.D. Martinez OF Wil Myers 3B Christian Villanueva SS Javier Báez 1B Mitch Moreland C Austin Hedges 2B Devon Travis,,,
354,1154048292,melmarco (2/2),0,75.5,P Masahiro Tanaka P Hyun-Jin Ryu OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 1B Justin Smoak 3B David Bote 2B Chase d'Arnaud SS Orlando Arcia C Luke Maile,,,
355,1153940448,barbaramay (1/3),0,75.15,P Tanner Roark P Mike Leake OF Khris Davis OF Giancarlo Stanton OF Lorenzo Cain 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson SS Chris Taylor C Evan Gattis,,,
356,1154027277,thrdrn,0,74.9,P Masahiro Tanaka P Junior Guerra 3B Miguel Andújar OF Mallex Smith OF Brett Gardner 2B Joey Wendle SS Amed Rosario OF Jason Heyward 1B Jake Bauers C Willson Contreras,,,
357,1153995814,jzinmn2280 (2/4),0,74.75,P Masahiro Tanaka P Tyler Anderson OF J.D. Martinez OF Andrew Benintendi 3B Eugenio Suárez 1B Mitch Moreland SS Marwin González C Michael Pérez 2B Logan Forsythe OF Carlos Tocci,,,
358,1153882630,Nycsourdiesel,0,74.5,P Blake Snell P Dylan Bundy OF J.D. Martinez OF Corey Dickerson SS Amed Rosario 1B Wilmer Flores 2B Jeff McNeil 3B David Bote OF Marwin González C Max Stassi,,,
359,1153995790,jzinmn2280 (1/4),0,74.4,P Patrick Corbin P Pablo López OF Andrew Benintendi SS Javier Báez 1B Mitch Moreland 2B Robinson Canó 3B Kyle Seager C Nick Hundley OF Albert Almora Jr. OF Franmil Reyes,,,
360,1153907644,Immaculate11 (3/3),0,74.15,P Vince Velasquez P Sam Gaviglio OF Michael Brantley OF Giancarlo Stanton OF Aaron Hicks 3B Alex Bregman 2B Rougned Odor C Yasmani Grandal 1B Yuli Gurriel SS Amed Rosario,,,
361,1153956982,cptnspaulding (4/10),0,73.9,P Blake Snell P Junior Guerra 3B Justin Turner 1B Max Muncy OF Andrew McCutchen SS Chris Taylor C Nick Hundley OF Austin Slater OF Hunter Pence 2B Chase d'Arnaud,,,
362,1153949152,qtpie64 (6/10),0,73.4,P Hyun-Jin Ryu P Junior Guerra OF Christian Yelich OF Giancarlo Stanton OF Lorenzo Cain 3B Mike Moustakas 2B Gleyber Torres 1B Neil Walker C Austin Romine SS Orlando Arcia,,,
363,1153913620,nut07 (2/3),0,73.3,P Kyle Hendricks P Tanner Roark OF Lorenzo Cain 2B Travis Shaw SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Willson Contreras,,,
364,1154003493,werewolvesoflondon (1/10),0,73.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo 2B Rougned Odor OF Albert Almora Jr. 3B David Bote C Erik Kratz P Brad Peacock,,,
365,1153945553,abragmania (6/10),0,73.05,P José Berríos OF Eddie Rosario SS Javier Báez 1B Miguel Sanó OF Kyle Schwarber OF Max Kepler C Willson Contreras 3B David Bote 2B Logan Forsythe P Kevin Gausman,,,
366,1154017542,mcbain1980 (2/3),0,72.65,P Masahiro Tanaka P Kyle Hendricks 1B Mitch Moreland OF Cedric Mullins SS Tim Anderson OF Daniel Palka 2B Joey Wendle OF Greg Allen C Jorge Alfaro 3B Taylor Ward,,,
367,1153966251,easee (8/8),0,72.6,P Blake Snell P Pablo López OF Andrew Benintendi SS Javier Báez 3B Mike Moustakas 1B Mitch Moreland OF Joc Pederson C Nick Hundley 2B Devon Travis OF Marwin González,,,
368,1153941157,qtpie64 (2/10),0,72.45,P Masahiro Tanaka OF Wil Myers 2B Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber C Willson Contreras SS Andrelton Simmons P Brad Peacock,,,
368,1154024699,hamlet47,0,72.45,P Dylan Bundy P Steven Matz 1B Paul Goldschmidt OF Bryce Harper OF Giancarlo Stanton 3B Miguel Andújar 2B Whit Merrifield SS Johan Camargo OF Marcell Ozuna C Jorge Alfaro,,,
370,1154051004,Chowzor,0,72.4,P Dylan Bundy P Junior Guerra SS Trevor Story OF Wil Myers 3B Christian Villanueva 2B Ben Zobrist 1B Anthony Rizzo OF Tommy Pham C Austin Hedges OF Jason Heyward,,,
371,1154011647,werewolvesoflondon (8/10),0,72.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo 2B Eduardo Núñez OF Nick Martini C Willson Contreras 3B David Bote P Brad Peacock,,,
372,1153966194,easee (7/8),0,71.85,P Junior Guerra P Steven Matz SS Trevor Story 3B Nolan Arenado OF Christian Yelich OF Charlie Blackmon OF Carlos González 1B Justin Smoak C Nick Hundley 2B Devon Travis,,,
373,1154013728,easton0614 (1/2),0,71.65,P Blake Snell P Kyle Hendricks OF Brett Gardner C Francisco Cervelli OF Odúbel Herrera OF Jake Bauers 2B Adalberto Mondesi 3B Yandy Díaz 1B Chris Davis SS Kevin Newman,,,
374,1153956981,cptnspaulding (3/10),0,70.55,P Michael Kopech P Steven Matz SS Francisco Lindor OF Ronald Acuña Jr. OF Michael Brantley OF Nick Markakis 1B Yonder Alonso 2B Jason Kipnis 3B Yandy Díaz C Kurt Suzuki,,,
374,1153991140,markaw4 (2/10),0,70.55,P Kyle Hendricks 1B Paul Goldschmidt 3B Justin Turner OF Cody Bellinger OF Eric Thames OF Yasiel Puig SS Chris Taylor 2B Devon Travis C Luke Maile P Kevin Gausman,,,
376,1153980749,galexander21 (9/10),0,70.4,P Dylan Bundy P Junior Guerra OF Christian Yelich OF Giancarlo Stanton 2B Travis Shaw SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Kyle Schwarber C Willson Contreras,,,
377,1154011641,werewolvesoflondon (7/10),0,70.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo OF Jason Heyward 2B Eduardo Núñez 3B David Bote C Erik Kratz P Brad Peacock,,,
378,1153971222,jdalrymple (1/10),0,69.7,P Patrick Corbin P Junior Guerra OF Andrew McCutchen OF Cedric Mullins SS Elvis Andrus 2B Gleyber Torres OF Trey Mancini 3B Tim Beckham 1B Chris Davis C Caleb Joseph,,,
379,1153941189,qtpie64 (3/10),0,69.65,P Masahiro Tanaka P Tanner Roark SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber OF Manuel Margot 2B Jonathan Villar C René Rivera,,,
380,1154035552,melmarco (1/2),0,69.45,P Masahiro Tanaka 3B Miguel Andújar 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson OF Jason Heyward C Austin Romine P Brad Peacock,,,
381,1153890321,syobwoc2018 (2/6),0,69,P Hyun-Jin Ryu P Mike Leake OF Juan Soto OF Michael Conforto OF Nicholas Castellanos 1B C.J. Cron 2B Ozzie Albies C Yasmani Grandal 3B Johan Camargo SS Asdrúbal Cabrera,,,
382,1153955666,MerMer3,0,68.75,P José Berríos P Michael Kopech OF Cody Bellinger 3B Mike Moustakas OF Niko Goodrum OF Greg Allen 2B Asdrúbal Cabrera SS Ketel Marte C Matt Wieters 1B Chris Davis,,,
383,1153976446,packmanmatt (2/6),0,68.6,P Masahiro Tanaka P Michael Kopech OF Christian Yelich 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas SS Amed Rosario OF Tommy Pham OF Eric Young Jr. C René Rivera,,,
383,1153976457,packmanmatt (5/6),0,68.6,P Masahiro Tanaka P Michael Kopech OF Christian Yelich 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas SS Amed Rosario OF Tommy Pham OF Eric Young Jr. C René Rivera,,,
385,1153945557,abragmania (10/10),0,68.5,P Junior Guerra P Pablo López SS Trevor Story OF Charlie Blackmon 3B Justin Turner 1B Cody Bellinger 2B Javier Báez OF Carlos González OF Joc Pederson C Chris Iannetta,,,
385,1154022116,n8dawg22champ (3/6),0,68.5,P Nathan Eovaldi P Pablo López 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond C J.T. Realmuto SS Eduardo Escobar 2B Ben Zobrist OF Adam Jones OF Kole Calhoun,,,
387,1153908284,madbillsfan,0,68.4,P Hyun-Jin Ryu OF Andrew Benintendi 3B Eduardo Escobar 1B Yonder Alonso 2B Robinson Canó SS Jorge Polanco OF Max Kepler OF Steven Duggar C Danny Jansen P Kevin Gausman,,,
388,1154011628,werewolvesoflondon (6/10),0,68.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo OF Manuel Margot 2B Eduardo Núñez C Willson Contreras 3B David Bote P Brad Peacock,,,
389,1153945549,abragmania (2/10),0,68.05,P José Berríos P Junior Guerra OF Rhys Hoskins 2B Javier Báez OF Kyle Schwarber 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera OF Jason Heyward C Willson Contreras,,,
390,1153987482,tictacpops1952 (2/2),0,68,P Nathan Eovaldi P Vince Velasquez SS Trevor Story OF Bryce Harper OF Rhys Hoskins 1B Carlos Santana 2B Jason Kipnis 3B Maikel Franco C Austin Hedges OF Odúbel Herrera,,,
391,1153956984,cptnspaulding (6/10),0,67.9,P Blake Snell P Junior Guerra SS Javier Báez OF Kyle Schwarber OF Corey Dickerson 2B Adam Frazier 1B Josh Bell OF Jason Heyward C Willson Contreras 3B David Bote,,,
392,1154019552,Rollintr,0,67.55,P Michael Kopech P Steven Matz OF Mookie Betts OF Andrew Benintendi OF Mallex Smith 2B Ian Kinsler SS Javier Báez 1B Mitch Moreland 3B Jeimer Candelario C Sandy Leon,,,
393,1153923073,austinh34,0,67.4,P Patrick Corbin P Pablo López SS Xander Bogaerts OF Rhys Hoskins 1B Mitch Moreland OF Jackie Bradley Jr. 3B Maikel Franco 2B Asdrúbal Cabrera OF Odúbel Herrera C Sandy Leon,,,
393,1153963890,RASHHED,0,67.4,P Mike Leake OF Wil Myers OF Christian Yelich OF Giancarlo Stanton 3B Miguel Andújar C J.T. Realmuto 1B Greg Bird 2B Gleyber Torres SS Marwin González P Kevin Gausman,,,
395,1154029787,n8dawg22champ (4/6),0,67.1,P Hyun-Jin Ryu P Ivan Nova 1B Jesús Aguilar OF Eric Thames C J.T. Realmuto 2B Javier Báez 3B Miguel Sanó SS Tim Anderson OF Tommy Pham OF Alex Gordon,,,
396,1153908853,BeltWieldindad (5/10),0,67.05,P José Berríos P Junior Guerra OF Christian Yelich OF A.J. Pollock 3B Mike Moustakas 1B Anthony Rizzo OF Jason Heyward C Willson Contreras 2B Chase d'Arnaud SS Orlando Arcia,,,
396,1153908854,BeltWieldindad (6/10),0,67.05,P José Berríos P Junior Guerra SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Andrew McCutchen OF Joc Pederson C Nick Hundley OF Albert Almora Jr. 2B Chase d'Arnaud,,,
398,1153908856,BeltWieldindad (8/10),0,66.9,P José Berríos P Tyler Anderson OF Andrew Benintendi SS Javier Báez 1B Mitch Moreland OF Kyle Schwarber 2B Jonathan Villar OF Albert Almora Jr. 3B Chase d'Arnaud C Sandy Leon,,,
399,1153887348,penninop (6/10),0,66.8,P José Berríos P Kyle Hendricks 3B Alex Bregman 2B Jose Altuve OF George Springer 1B Yuli Gurriel OF Josh Reddick OF Stephen Piscotty SS Andrelton Simmons C René Rivera,,,
399,1153887358,penninop (8/10),0,66.8,P José Berríos P Kyle Hendricks OF Bryce Harper OF Cedric Mullins SS Johan Camargo 2B Jonathan Villar 3B Renato Núñez 1B Trey Mancini C René Rivera OF John Andreoli,,,
399,1153954706,ejwilson1977 (4/4),0,66.8,P Junior Guerra SS Trevor Story 2B DJ LeMahieu 3B Max Muncy 1B Ian Desmond OF Cody Bellinger OF Joc Pederson OF Rafael Ortega C René Rivera P Kevin Gausman,,,
402,1153954668,ejwilson1977 (2/4),0,66.65,P Tyler Anderson OF Mookie Betts 3B Max Muncy SS Xander Bogaerts 1B Cody Bellinger OF Jackie Bradley Jr. OF Joc Pederson 2B Jonathan Villar C Sandy Leon P Kevin Gausman,,,
402,1153980742,galexander21 (2/10),0,66.65,P José Berríos P Dylan Bundy OF Giancarlo Stanton SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Kole Calhoun 3B Taylor Ward C René Rivera,,,
404,1153971230,jdalrymple (9/10),0,66.4,P Patrick Corbin P Pablo López 2B DJ LeMahieu OF Cedric Mullins SS Tim Anderson OF Daniel Palka 1B Matt Davidson 3B Yolmer Sánchez OF Avisaíl García C Sandy Leon,,,
405,1154011668,werewolvesoflondon (10/10),0,66.25,P Patrick Corbin SS Javier Báez OF Carlos González 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber 2B Jonathan Villar C Willson Contreras 3B David Bote P Brad Peacock,,,
406,1154011651,werewolvesoflondon (9/10),0,65.25,P Patrick Corbin SS Javier Báez OF Carlos González 1B Anthony Rizzo OF Jackie Bradley Jr. OF Kyle Schwarber 2B Eduardo Núñez C Willson Contreras 3B David Bote P Brad Peacock,,,
407,1153985032,wazzu24 (8/10),0,64.75,P José Berríos P Pablo López 1B Jesús Aguilar OF Christian Yelich OF A.J. Pollock OF Lorenzo Cain 3B Mike Moustakas 2B Ketel Marte SS Nick Ahmed C René Rivera,,,
408,1153931668,javimente15,0,64.55,P Michael Kopech P Steven Matz SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond OF Carlos González OF Adam Jones 2B Dee Gordon C James McCann,,,
409,1153909886,dj3431,0,64.5,P Masahiro Tanaka P Dylan Bundy 3B Justin Turner OF Giancarlo Stanton C Francisco Cervelli OF Max Kepler 1B Kendrys Morales 2B Jonathan Villar OF Marwin González SS José Iglesias,,,
409,1154051510,NEWTON4PRES2413 (1/2),0,64.5,P Michael Kopech SS Trevor Story OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 1B Greg Bird 2B Gleyber Torres C Nick Hundley OF Marwin González P Kevin Gausman,,,
411,1153887369,penninop (10/10),0,64.15,P Hyun-Jin Ryu P Kyle Hendricks 2B DJ LeMahieu OF Charlie Blackmon 1B Ian Desmond OF Carlos González C Chris Iannetta SS Andrelton Simmons OF Rosell Herrera 3B Tommy La Stella,,,
412,1153976447,packmanmatt (3/6),0,63.95,P Masahiro Tanaka P Steven Matz OF Giancarlo Stanton OF Aaron Hicks OF Ben Zobrist SS Jean Segura 2B Robinson Canó 1B Greg Bird 3B Kyle Seager C Erik Kratz,,,
412,1153976458,packmanmatt (6/6),0,63.95,P Masahiro Tanaka P Steven Matz OF Giancarlo Stanton OF Aaron Hicks OF Ben Zobrist SS Jean Segura 2B Robinson Canó 1B Greg Bird 3B Kyle Seager C Erik Kratz,,,
414,1153941208,qtpie64 (4/10),0,63.65,P Masahiro Tanaka P Tanner Roark SS Javier Báez 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson OF Kyle Schwarber OF Jason Heyward 2B Jonathan Villar C René Rivera,,,
