Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
304,1153983210,Skister (3/6),0,83.65,P Dylan Bundy P Chris Stratton SS Trevor Story 3B Nolan Arenado OF Khris Davis 2B Jed Lowrie 1B Matt Olson C Austin Hedges OF Nick Martini OF Stephen Piscotty,,,
306,1153969297,mrohrbach73 (13/14),0,83.55,P Patrick Corbin P Tyler Anderson OF Carlos González 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Kevin Pillar SS Asdrúbal Cabrera 3B David Bote C Sandy Leon,,,
306,1153982523,sasmallen (2/6),0,83.55,P Hyun-Jin Ryu P Sam Gaviglio SS Trevor Story OF Wil Myers OF A.J. Pollock C Yasmani Grandal 1B Kendrys Morales OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,,
308,1153970800,jdalrymple (9/14),0,83.4,P Patrick Corbin P Pablo López OF Curtis Granderson 3B Miguel Sanó OF Cedric Mullins 1B Joe Mauer SS Jorge Polanco OF Max Kepler 2B Logan Forsythe C Sandy Leon,,,
308,1153980765,galexander21 (5/14),0,83.4,P Dylan Bundy P Junior Guerra 3B Nolan Arenado OF Charlie Blackmon SS Manny Machado 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Albert Almora Jr. C Willson Contreras,,,
310,1154011202,cashmoneymike,0,83.35,P Junior Guerra OF J.D. Martinez OF Khris Davis 3B Justin Turner SS Xander Bogaerts C Yasmani Grandal 2B Whit Merrifield 1B Justin Smoak OF Eric Young Jr. P Brad Peacock,,,
311,1153937939,abragmania (12/14),0,82.75,P José Berríos P Pablo López OF Charlie Blackmon 1B Cody Bellinger SS Manny Machado C Yasmani Grandal 2B Robinson Canó OF Joc Pederson 3B Kyle Seager OF Marwin González,,,
312,1153975048,tmjohnson1984 (10/14),0,82.7,P Patrick Corbin 3B Alex Bregman OF Cedric Mullins 2B Jonathan Villar OF Tony Kemp OF Trey Mancini 1B Chris Davis SS Marwin González C Max Stassi P Kevin Gausman,,,
312,1154051122,dublinking (2/2),0,82.7,P Patrick Corbin P Junior Guerra SS Javier Báez 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber 2B Jonathan Villar OF Albert Almora Jr. C Willson Contreras 3B Chase d'Arnaud,,,
314,1153943096,Patrick_Star (1/14),0,82.6,P Masahiro Tanaka P Michael Kopech OF Rhys Hoskins OF Michael Conforto OF José Bautista SS Amed Rosario 3B Maikel Franco 2B Asdrúbal Cabrera 1B Wilmer Flores C Jorge Alfaro,,,
314,1153943106,Patrick_Star (11/14),0,82.6,P Masahiro Tanaka P Michael Kopech OF Khris Davis SS Marcus Semien 1B Matt Olson OF Daniel Palka 3B Matt Davidson 2B Yoán Moncada OF Stephen Piscotty C Omar Narváez,,,
316,1153934306,Emac (11/14),0,82.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman OF Joc Pederson 1B Matt Olson OF Trey Mancini 2B Devon Travis SS Marwin González C Erik Kratz,,,
316,1153934308,Emac (13/14),0,82.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Trey Mancini OF Albert Almora Jr. C Salvador Perez 2B Devon Travis SS Marwin González,,,
318,1153937929,abragmania (2/14),0,82.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Kyle Schwarber C Willson Contreras,,,
318,1153937941,abragmania (14/14),0,82.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Kyle Schwarber C Willson Contreras,,,
320,1154058387,Tripleplay5,0,81.9,P Masahiro Tanaka P Junior Guerra OF Khris Davis OF A.J. Pollock 3B Alex Bregman OF Nicholas Castellanos 1B Matt Olson 2B Jonathan Villar SS Aledmys Díaz C James McCann,,,
321,1153964790,jjax33 (1/2),0,81.7,P Michael Kopech P Vince Velasquez 3B Eugenio Suárez C J.T. Realmuto SS Eduardo Escobar OF Rhys Hoskins 1B Anthony Rizzo OF Nicholas Castellanos 2B Rougned Odor OF Tommy Pham,,,
322,1153990832,surlyhorse,0,81.65,P Masahiro Tanaka P Kyle Hendricks OF Whit Merrifield OF Melky Cabrera 1B Justin Smoak OF Max Kepler SS Amed Rosario 2B Jonathan Villar 3B Yandy Díaz C Omar Narváez,,,
322,1154039425,mrdung4232 (10/14),0,81.65,P Michael Kopech P Sam Gaviglio OF Christian Yelich OF Khris Davis OF Eric Thames 2B Travis Shaw 3B Mike Moustakas 1B Matt Olson SS Amed Rosario C Nick Hundley,,,
324,1153943105,Patrick_Star (10/14),0,81.6,P Masahiro Tanaka P Michael Kopech SS Xander Bogaerts 3B Eugenio Suárez 2B Ian Kinsler OF Phillip Ervin OF Jackie Bradley Jr. OF Mason Williams 1B Brandon Dixon C Sandy Leon,,,
325,1154058823,whoisjohngalt420 (3/14),0,81.4,P Kyle Hendricks P Robbie Erlin OF Mookie Betts OF Christian Yelich OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie SS Jurickson Profar 1B Matt Olson C Nick Hundley,,,
326,1154016693,toddyd2732 (5/14),0,80.95,P Masahiro Tanaka P Steven Matz 3B José Ramírez 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo SS Tim Anderson OF Jason Heyward OF Albert Almora Jr. C Sandy Leon,,,
326,1154060120,Curtey006,0,80.95,P Sam Gaviglio P Junior Guerra OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 1B C.J. Cron SS Carlos Correa 2B Gleyber Torres 3B Kyle Seager C Austin Romine,,,
328,1153934297,Emac (2/14),0,80.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Logan Forsythe OF Brandon Lowe SS Alcides Escobar OF Rosell Herrera C Jeff Mathis,,,
328,1153934301,Emac (6/14),0,80.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Logan Forsythe OF Brandon Lowe SS Alcides Escobar OF Eric Young Jr. C Jeff Mathis,,,
330,1154066572,rdedmd (2/2),0,80.65,P José Berríos P Dylan Bundy 3B Miguel Andújar OF Michael Conforto OF Brett Gardner SS Amed Rosario 1B Jake Bauers 2B Jeff McNeil OF Kevin Kiermaier C Michael Pérez,,,
331,1154036626,Flyer2011,0,80.55,P Mike Leake P Brett Anderson OF Ronald Acuña Jr. OF Christian Yelich OF Michael Brantley 1B Freddie Freeman 2B Travis Shaw 3B Mike Moustakas SS Tim Anderson C Erik Kratz,,,
332,1153963471,kushkologne3 (1/4),0,80.5,P Brett Anderson 3B José Ramírez OF Charlie Blackmon OF Giancarlo Stanton OF Aaron Hicks 1B Max Muncy SS Javier Báez 2B César Hernández C Willson Contreras P Brad Peacock,,,
332,1154013254,Eioeos,0,80.5,P Michael Kopech P Junior Guerra 2B DJ LeMahieu OF Giancarlo Stanton 3B Miguel Andújar OF Lorenzo Cain SS Eduardo Escobar 1B C.J. Cron C Kevin Plawecki OF Nick Martini,,,
334,1153969207,mrohrbach73 (10/14),0,80.4,P Hyun-Jin Ryu 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar 3B Matt Chapman OF Carlos González 2B Ketel Marte OF Albert Almora Jr. C Erik Kratz P Kevin Gausman,,,
334,1154046144,brian1821 (1/4),0,80.4,P Hyun-Jin Ryu P Junior Guerra OF Andrew Benintendi OF Christian Yelich 3B Travis Shaw 2B Ben Zobrist 1B Matt Olson C Matt Wieters OF Stephen Piscotty SS Marwin González,,,
336,1153923024,austinh34,0,80.2,P Michael Kopech P Pablo López SS Trevor Story 3B Nolan Arenado OF Andrew Benintendi OF David Peralta 1B Mitch Moreland OF Jackie Bradley Jr. 2B Jason Kipnis C Jeff Mathis,,,
337,1153956954,cptnspaulding (11/14),0,79.9,P Blake Snell P Junior Guerra OF Adam Jones OF Andrew McCutchen OF Cedric Mullins 2B Jonathan Villar C Nick Hundley 1B Trey Mancini SS Tim Beckham 3B Chase d'Arnaud,,,
338,1153947600,penninop (10/14),0,79.65,P José Berríos P Hyun-Jin Ryu OF David Peralta OF Andrew McCutchen OF Steven Souza Jr. 2B Ketel Marte 1B Jim Adduci SS Nick Ahmed 3B Logan Forsythe C Jeff Mathis,,,
339,1153934309,Emac (14/14),0,79.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Jason Heyward OF Albert Almora Jr. C Salvador Perez 2B Devon Travis SS Marwin González,,,
340,1153930973,jayers07,0,79.5,P Michael Kopech OF Mookie Betts SS Trevor Story 2B Ben Zobrist 1B Anthony Rizzo C Yasmani Grandal 3B Colin Moran OF Stephen Piscotty OF Marwin González P Kevin Gausman,,,
341,1153965139,GrandeCabeza,0,79.45,P Hyun-Jin Ryu P Steven Matz OF Ronald Acuña Jr. OF David Dahl SS Manny Machado 2B Rougned Odor OF Phillip Ervin 1B Kendrys Morales C Kevin Plawecki 3B Chase d'Arnaud,,,
342,1154016691,toddyd2732 (3/14),0,79.4,P Hyun-Jin Ryu OF Andrew Benintendi OF Eddie Rosario 3B Miguel Sanó 1B Joe Mauer 2B Robinson Canó SS Jorge Polanco OF Max Kepler C Chris Herrmann P Kevin Gausman,,,
343,1154066471,Gsinks,0,79.25,P Kyle Hendricks P Michael Kopech OF Christian Yelich OF Giancarlo Stanton 3B Eugenio Suárez 2B Jed Lowrie OF Andrew McCutchen 1B Matt Olson C Erik Kratz SS Orlando Arcia,,,
344,1153985758,kfish191 (3/5),0,78.95,P Blake Snell P Steven Matz OF J.D. Martinez OF Christian Yelich 1B José Martínez SS Asdrúbal Cabrera C Nick Hundley 3B David Bote OF Marwin González 2B Tommy La Stella,,,
345,1153972478,tmjohnson1984 (4/14),0,78.65,P Blake Snell P Tanner Roark 2B Ben Zobrist OF Kyle Schwarber 1B Yuli Gurriel OF Tony Kemp OF Albert Almora Jr. 3B David Bote SS Marwin González C Max Stassi,,,
346,1153980763,galexander21 (3/14),0,78.55,P Dylan Bundy P Brett Anderson SS Trevor Story OF Christian Yelich OF Charlie Blackmon 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson C Bobby Wilson,,,
346,1153980764,galexander21 (4/14),0,78.55,P Dylan Bundy P Brett Anderson SS Trevor Story OF Christian Yelich OF Charlie Blackmon 1B Eric Thames 2B Travis Shaw 3B Mike Moustakas OF Curtis Granderson C Bobby Wilson,,,
348,1154058841,whoisjohngalt420 (4/14),0,78.15,P Hyun-Jin Ryu P Tanner Roark 3B Eugenio Suárez SS Eduardo Escobar 2B Travis Shaw OF Andrew McCutchen OF Jackie Bradley Jr. 1B Kendrys Morales C Nick Hundley OF Stephen Piscotty,,,
349,1153937934,abragmania (7/14),0,77.75,P José Berríos P Pablo López OF Eddie Rosario 2B Javier Báez 1B Anthony Rizzo 3B Miguel Sanó SS Jorge Polanco OF Kyle Schwarber OF Max Kepler C Willson Contreras,,,
350,1154076675,DV586 (2/10),0,77.6,P Hyun-Jin Ryu P Vince Velasquez 1B Jesús Aguilar OF A.J. Pollock 3B Matt Chapman OF Melky Cabrera 2B César Hernández OF Alen Hanson SS Asdrúbal Cabrera C Salvador Perez,,,
351,1153939758,penninop (4/14),0,77.5,P Masahiro Tanaka P Hyun-Jin Ryu 1B Cody Bellinger SS Manny Machado C Yasmani Grandal OF Joc Pederson OF Chris Taylor 3B Logan Forsythe OF Brandon Lowe 2B Tommy La Stella,,,
351,1153995419,bucs70,0,77.5,P Blake Snell P Hyun-Jin Ryu OF Rhys Hoskins 2B César Hernández 3B Jedd Gyorko OF Odúbel Herrera C Jorge Alfaro SS Andrelton Simmons OF Jake Cave 1B Hunter Dozier,,,
353,1154024730,steemkatz (5/14),0,77.4,P Patrick Corbin P Michael Kopech OF Adam Jones OF Cedric Mullins SS Elvis Andrus 2B Jonathan Villar OF Trey Mancini 3B Evan Longoria 1B Chris Davis C Sandy Leon,,,
354,1153939722,penninop (3/14),0,77.15,P Blake Snell P José Berríos 2B Robinson Canó OF Ben Gamel 3B Kyle Seager 1B Ryon Healy OF Franmil Reyes SS Adeiny Hechavarria OF Brandon Lowe C Chris Herrmann,,,
355,1154066418,whoisjohngalt420 (7/14),0,76.95,P Tanner Roark P Daniel Poncedeleon OF Mookie Betts 3B Eduardo Escobar OF Adam Eaton 2B Jed Lowrie OF Curtis Granderson 1B Matt Olson C Nick Hundley SS Andrelton Simmons,,,
356,1153934299,Emac (4/14),0,76.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Brandon Lowe SS Alcides Escobar OF Alex Gordon OF Rosell Herrera C Jeff Mathis,,,
356,1153934300,Emac (5/14),0,76.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Brandon Lowe SS Alcides Escobar OF Alex Gordon OF Rosell Herrera C René Rivera,,,
358,1154003818,argus1972 (4/12),0,76.65,P Masahiro Tanaka P Kyle Hendricks 3B Christian Villanueva SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Albert Almora Jr. OF Brandon Lowe C René Rivera,,,
359,1153970794,jdalrymple (3/14),0,76.5,P Junior Guerra P Pablo López 3B Nolan Arenado 1B Paul Goldschmidt OF Charlie Blackmon OF A.J. Pollock SS Eduardo Escobar OF Steven Souza Jr. 2B Jonathan Villar C Jeff Mathis,,,
360,1153935156,navyhmcm,0,76.15,P Tanner Roark P Dylan Bundy SS Francisco Lindor 3B Eugenio Suárez OF Ryan Braun 2B Ozzie Albies 1B Ryan Zimmerman OF Jason Heyward OF Dee Gordon C Matt Wieters,,,
360,1154038203,maygi557 (2/4),0,76.15,P Hyun-Jin Ryu P Kyle Hendricks SS Trevor Story 3B Nolan Arenado 1B Ian Desmond 2B Jeff McNeil OF Rafael Ortega OF Ramón Laureano C Luke Maile OF John Andreoli,,,
362,1153937931,abragmania (4/14),0,75.75,P José Berríos P Pablo López 3B Justin Turner OF Eddie Rosario SS Manny Machado 1B Miguel Sanó C Yasmani Grandal OF Joc Pederson OF Max Kepler 2B Logan Forsythe,,,
363,1153947615,penninop (11/14),0,75.65,P José Berríos P Hyun-Jin Ryu 2B Jose Altuve OF Michael Conforto SS Amed Rosario 3B José Reyes 1B Wilmer Flores OF Trey Mancini OF Austin Jackson C Jeff Mathis,,,
364,1153943107,Patrick_Star (12/14),0,75.6,P Masahiro Tanaka P Michael Kopech SS Trea Turner OF Juan Soto OF Adam Eaton 1B Mitch Moreland OF Jackie Bradley Jr. 2B Eduardo Núñez 3B Wilmer Difo C Sandy Leon,,,
365,1154048288,melmarco (2/2),0,75.5,P Masahiro Tanaka P Hyun-Jin Ryu OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 1B Justin Smoak 3B David Bote 2B Chase d'Arnaud SS Orlando Arcia C Luke Maile,,,
365,1154066808,mullaner,0,75.5,P Blake Snell P Hyun-Jin Ryu 3B Justin Turner OF Cody Bellinger OF Stephen Piscotty 1B Jim Adduci SS Marwin González OF Jake Cave 2B Logan Forsythe C Luke Maile,,,
365,1154074098,DV586 (1/10),0,75.5,P Blake Snell P Dylan Bundy OF Michael Conforto SS Tim Anderson OF Ender Inciarte 1B Carlos Santana 2B Asdrúbal Cabrera 3B Renato Núñez OF Kevin Kiermaier C Jorge Alfaro,,,
365,1154076789,DV586 (7/10),0,75.5,P Hyun-Jin Ryu P Felix Peña OF Charlie Blackmon 1B Cody Bellinger 3B Alex Bregman 2B Jose Altuve SS Marcus Semien OF Manuel Margot OF Marwin González C Bobby Wilson,,,
369,1154058859,whoisjohngalt420 (5/14),0,75.4,P Kyle Hendricks P Robbie Erlin OF Mookie Betts OF Bryce Harper OF Christian Yelich 3B Eduardo Escobar 2B Jed Lowrie SS Jurickson Profar 1B Matt Olson C Nick Hundley,,,
370,1154016694,toddyd2732 (6/14),0,75.25,P Hyun-Jin Ryu P Robbie Erlin 3B José Ramírez SS Francisco Lindor 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward C Kevin Plawecki,,,
371,1154060297,argus1972 (12/12),0,75.15,P Kyle Hendricks P Glenn Sparkman SS Trevor Story OF Ronald Acuña Jr. OF Khris Davis 1B Freddie Freeman OF Andrew McCutchen 3B Adrián Beltré 2B Jeff McNeil C Jorge Alfaro,,,
372,1153956946,cptnspaulding (3/14),0,74.9,P Blake Snell P Junior Guerra OF Rhys Hoskins C Francisco Cervelli 2B César Hernández OF Corey Dickerson OF Adam Frazier 3B Maikel Franco 1B Josh Bell SS Kevin Newman,,,
373,1154076819,DV586 (8/10),0,74.85,P Patrick Corbin P Brett Anderson 3B Justin Turner 1B Max Muncy 2B Rougned Odor C Yasmani Grandal OF Manuel Margot OF Tony Kemp SS Nick Ahmed OF Eric Young Jr.,,,
374,1154024737,steemkatz (12/14),0,74.7,P Patrick Corbin P Junior Guerra 3B Christian Villanueva OF Mallex Smith 1B C.J. Cron SS Elvis Andrus OF Tommy Pham OF Jake Bauers 2B Brandon Lowe C Sandy Leon,,,
375,1153934305,Emac (10/14),0,74.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Jason Heyward OF Trey Mancini C Salvador Perez 2B Devon Travis SS Marwin González,,,
375,1153985001,wazzu24 (12/14),0,74.55,P Kyle Hendricks P Junior Guerra SS Trevor Story 2B DJ LeMahieu OF Charlie Blackmon OF David Dahl 1B Anthony Rizzo OF Albert Almora Jr. 3B David Bote C Jeff Mathis,,,
377,1153943098,Patrick_Star (3/14),0,73.6,P Masahiro Tanaka P Michael Kopech OF Andrew Benintendi 1B Mitch Moreland 3B José Bautista OF Jackie Bradley Jr. SS José Reyes 2B Jeff McNeil OF Austin Jackson C Sandy Leon,,,
377,1153951223,Patrick_Star (14/14),0,73.6,P Masahiro Tanaka P Michael Kopech 1B Freddie Freeman 2B Ian Kinsler OF Nick Markakis OF Jackie Bradley Jr. OF Ender Inciarte 3B Eduardo Núñez SS Dansby Swanson C Sandy Leon,,,
379,1153972465,tmjohnson1984 (3/14),0,73.5,P Blake Snell P Glenn Sparkman SS Trevor Story OF Charlie Blackmon OF David Dahl OF Carlos González 1B Anthony Rizzo C Willson Contreras 3B David Bote 2B Tommy La Stella,,,
380,1153980768,galexander21 (8/14),0,73.4,P Dylan Bundy P Junior Guerra 3B Nolan Arenado OF Giancarlo Stanton SS Javier Báez OF Ben Zobrist OF Brett Gardner 1B Anthony Rizzo 2B Gleyber Torres C Willson Contreras,,,
381,1153937936,abragmania (9/14),0,73.05,P José Berríos OF Eddie Rosario SS Javier Báez 1B Miguel Sanó OF Kyle Schwarber OF Max Kepler C Willson Contreras 3B David Bote 2B Logan Forsythe P Kevin Gausman,,,
381,1153980769,galexander21 (9/14),0,73.05,P José Berríos P Junior Guerra OF A.J. Pollock SS Eduardo Escobar 2B Javier Báez 1B Anthony Rizzo OF Steven Souza Jr. OF Jason Heyward 3B David Bote C René Rivera,,,
383,1154070871,Dougie14,0,72.8,P José Berríos P Kyle Hendricks OF Rhys Hoskins 1B Anthony Rizzo OF Kyle Schwarber 2B Jonathan Villar OF Trey Mancini C Willson Contreras 3B David Bote SS Orlando Arcia,,,
384,1153984993,wazzu24 (4/14),0,72.65,P José Berríos P Dylan Bundy OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. SS Andrelton Simmons C Erik Kratz,,,
385,1153972498,tmjohnson1984 (5/14),0,72.5,P Masahiro Tanaka P Dylan Bundy SS Alex Bregman 2B Javier Báez 1B Anthony Rizzo OF Tony Kemp OF Josh Reddick OF Albert Almora Jr. 3B David Bote C Max Stassi,,,
386,1154016700,toddyd2732 (12/14),0,72.4,P Hyun-Jin Ryu OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner SS Marcus Semien 1B Greg Bird C Kevin Plawecki 2B Tommy La Stella P Kevin Gausman,,,
387,1153984210,ststeven60 (3/3),0,72.2,P José Berríos P Brett Anderson OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Jackie Bradley Jr. 3B Yandy Díaz 1B Victor Martinez 2B Brandon Lowe C Jeff Mathis,,,
388,1153940944,winchester1989,0,72.1,P José Berríos P Steven Matz SS Trevor Story OF Christian Yelich 2B Javier Báez OF Cedric Mullins 1B Justin Smoak 3B Chase d'Arnaud C Josh Phegley OF Eric Young Jr.,,,
389,1153943103,Patrick_Star (8/14),0,71.6,P Masahiro Tanaka P Michael Kopech OF Giancarlo Stanton OF Aaron Hicks 3B Eduardo Escobar OF Steven Souza Jr. 2B Gleyber Torres 1B Neil Walker SS Nick Ahmed C Jeff Mathis,,,
390,1153969137,mrohrbach73 (9/14),0,71.4,P Hyun-Jin Ryu P Junior Guerra SS Trevor Story OF Charlie Blackmon 1B Eric Thames OF Curtis Granderson OF Carlos González 3B Evan Longoria 2B Devon Travis C Josh Phegley,,,
390,1154058896,whoisjohngalt420 (6/14),0,71.4,P Kyle Hendricks P Tyler Anderson OF Mookie Betts 3B Eduardo Escobar 2B Jed Lowrie OF Nick Markakis SS Jurickson Profar 1B Justin Smoak C Nick Hundley OF Stephen Piscotty,,,
392,1153947588,penninop (9/14),0,71.3,P Patrick Corbin P Hyun-Jin Ryu OF Eddie Rosario 3B Miguel Sanó 1B Joe Mauer OF Robbie Grossman SS José Iglesias OF Jake Cave 2B Brandon Lowe C Jeff Mathis,,,
393,1153981296,deladwo (1/3),0,71.2,P Chris Stratton P Brett Anderson OF Mookie Betts OF J.D. Martinez 3B Justin Turner 1B Ian Desmond SS Trea Turner 2B Ian Kinsler C Yasmani Grandal OF Kevin Kiermaier,,,
394,1153932609,Emac (1/14),0,70.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson SS Richard Ureña OF Brandon Lowe OF Eric Young Jr. 2B Tommy La Stella C Jeff Mathis,,,
395,1154011391,millbo13 (1/3),0,70.45,P Blake Snell 1B Freddie Freeman 3B Christian Villanueva OF Mitch Haniger OF Joc Pederson OF Manuel Margot C Willson Contreras 2B Devon Travis SS Andrelton Simmons P Brad Peacock,,,
396,1154084557,jjax33 (2/2),0,70.39999,P Steven Matz OF Mookie Betts 3B José Ramírez OF J.D. Martinez SS Francisco Lindor OF Andrew Benintendi 2B David Fletcher 1B Hunter Dozier C René Rivera P Brad Peacock,,,
397,1154021169,thedannydude900,0,70.2,P Tyler Anderson SS Trevor Story 3B Nolan Arenado OF Ronald Acuña Jr. OF Christian Yelich 1B Freddie Freeman C Yadier Molina 2B Chase d'Arnaud OF John Andreoli P Brad Peacock,,,
398,1154051301,Chowzor,0,69.55,P Dylan Bundy P Brett Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Carlos González 1B Matt Olson OF Nick Martini C Josh Phegley,,,
399,1154035548,melmarco (1/2),0,69.45,P Masahiro Tanaka 3B Miguel Andújar 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson OF Jason Heyward C Austin Romine P Brad Peacock,,,
400,1154003223,MisterTees (1/2),0,69.35,P Tyler Anderson P Pablo López OF Mookie Betts OF J.D. Martinez 3B Nolan Arenado OF Rhys Hoskins 2B César Hernández 1B Carlos Santana SS Asdrúbal Cabrera C Jorge Alfaro,,,
401,1154076757,DV586 (3/10),0,69.3,P Patrick Corbin P Hyun-Jin Ryu 3B Alex Bregman OF Steven Souza Jr. 2B Robinson Canó 1B Ryon Healy SS Marwin González OF Ramón Laureano C Josh Phegley OF Eric Young Jr.,,,
402,1154016690,toddyd2732 (2/14),0,69.25,P Kyle Hendricks P Michael Kopech SS Francisco Lindor OF Michael Brantley OF A.J. Pollock 1B Yonder Alonso OF Melky Cabrera 3B Yandy Díaz 2B Chase d'Arnaud C Sandy Leon,,,
403,1153984192,ststeven60 (2/3),0,69.05,P Masahiro Tanaka P Brett Anderson OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts OF Jackie Bradley Jr. 1B Greg Bird 3B Yandy Díaz 2B Brandon Lowe C Sandy Leon,,,
404,1153984999,wazzu24 (10/14),0,68.85,P Steven Matz SS Trevor Story 1B Ian Desmond OF Eric Thames OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Carlos González C René Rivera P Kevin Gausman,,,
405,1153985834,kfish191 (5/5),0,68.65,P Blake Snell P Tanner Roark OF Rhys Hoskins OF Adam Eaton 1B Matt Olson SS Asdrúbal Cabrera C Nick Hundley 2B Devon Travis 3B David Bote OF Marwin González,,,
406,1153937928,abragmania (1/14),0,68.5,P Junior Guerra P Pablo López SS Trevor Story OF Charlie Blackmon 3B Justin Turner 1B Cody Bellinger 2B Javier Báez OF Carlos González OF Joc Pederson C Chris Iannetta,,,
406,1153937940,abragmania (13/14),0,68.5,P Junior Guerra P Pablo López SS Trevor Story OF Charlie Blackmon 3B Justin Turner 1B Cody Bellinger 2B Javier Báez OF Carlos González OF Joc Pederson C Chris Iannetta,,,
408,1153937932,abragmania (5/14),0,68.05,P José Berríos P Junior Guerra OF Rhys Hoskins 2B Javier Báez OF Kyle Schwarber 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera OF Jason Heyward C Willson Contreras,,,
409,1154030389,thetimmccue,0,67.9,P Masahiro Tanaka P Nathan Eovaldi OF J.D. Martinez SS Javier Báez OF Tommy Pham OF Jason Heyward 3B José Reyes 1B Neil Walker 2B Devon Travis C Sandy Leon,,,
410,1154017464,ajwalker,0,67.5,P Masahiro Tanaka P Hyun-Jin Ryu OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres 1B Neil Walker SS Alcides Escobar OF Eric Young Jr. C René Rivera,,,
411,1154011386,magilc28,0,67.35,OF J.D. Martinez 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 3B Mike Moustakas 2B César Hernández SS Tim Anderson C Willson Contreras P Kevin Gausman P Brad Peacock,,,
412,1154066575,pilotsteve,0,67.3,P Vince Velasquez P Jordan Zimmermann 3B Nolan Arenado 1B Paul Goldschmidt 2B DJ LeMahieu OF Rhys Hoskins SS Javier Báez OF Nelson Cruz OF Alex Verdugo C Salvador Perez,,,
413,1154046512,koriembs18 (2/2),0,67.1,P Hyun-Jin Ryu P Michael Kopech OF Andrew Benintendi 2B Javier Báez 1B Mitch Moreland OF Andrew McCutchen OF Jackie Bradley Jr. 3B Evan Longoria C Jorge Alfaro SS Marwin González,,,
414,1154070089,srfish,0,66.5,P Blake Snell P Mike Leake OF A.J. Pollock SS Eduardo Escobar OF Nick Markakis OF Cedric Mullins 1B Matt Olson C Kevin Plawecki 3B Chase d'Arnaud 2B Logan Forsythe,,,
415,1153969119,mrohrbach73 (8/14),0,66.15,P Hyun-Jin Ryu P Kyle Hendricks 3B Justin Turner 1B Max Muncy SS Manny Machado OF Joc Pederson OF Stephen Piscotty OF Albert Almora Jr. 2B Devon Travis C Erik Kratz,,,
416,1154024738,steemkatz (13/14),0,65.7,P Patrick Corbin P Junior Guerra 3B Christian Villanueva SS Alex Bregman OF Adam Jones OF Cedric Mullins 2B Jonathan Villar OF Trey Mancini 1B Chris Davis C Sandy Leon,,,
417,1153993949,evanlevitt,0,65.65,P Masahiro Tanaka P Kyle Hendricks SS Trevor Story 3B Miguel Andújar 1B C.J. Cron OF Max Kepler OF Marwin González 2B David Fletcher OF Eric Young Jr. C René Rivera,,,
