,Date,Home Team,Away Team,Temp
65187,1990-04-09,Arizona Diamondbacks,Atlanta Braves,NA
65188,1990-04-09,Chicago White Sox,Chicago Cubs,NA
65189,1990-04-09,Cleveland Indians,Los Angeles Angels,NA
65190,1990-04-09,Detroit Tigers,Kansas City Royals,NA
65191,1990-04-09,Los Angeles Dodgers,Minnesota Twins,NA
65192,1990-04-09,New York Yankees,Cincinnati Reds,NA
65193,1990-04-09,Philadelphia Phillies,Houston Astros,NA
65194,1990-04-09,San Diego Padres,New York Mets,NA
65195,1990-04-09,Seattle Mariners,Boston Red Sox,NA
65196,1990-04-09,San Francisco Giants,Pittsburgh Pirates,NA
65197,1990-04-09,St. Louis Cardinals,Colorado Rockies,NA
65198,1990-04-09,Tampa Bay Rays,Baltimore Orioles,NA
65199,1990-04-09,Texas Rangers,Miami Marlins,NA
65200,1990-04-09,Toronto Blue Jays,Oakland Athletics,NA
65201,1990-04-09,Washington Nationals,Milwaukee Brewers,NA
65202,1990-04-09,Chicago White Sox,Chicago Cubs,NA
65203,1990-04-09,Cleveland Indians,Los Angeles Angels,NA
65204,1990-04-09,Miami Marlins,Cincinnati Reds,NA
65205,1990-04-09,New York Yankees,Tampa Bay Rays,NA
65206,1990-04-09,San Diego Padres,New York Mets,NA
65207,1990-04-09,St. Louis Cardinals,Arizona Diamondbacks,NA
65208,1990-04-09,Toronto Blue Jays,Oakland Athletics,NA
65209,1990-04-09,Washington Nationals,Milwaukee Brewers,NA
65210,1990-04-09,Boston Red Sox,Kansas City Royals,NA
65211,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65212,1990-04-09,Detroit Tigers,Houston Astros,NA
65213,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
65214,1990-04-09,Miami Marlins,Cincinnati Reds,NA
65215,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
65216,1990-04-09,New York Yankees,Tampa Bay Rays,NA
65217,1990-04-09,Oakland Athletics,Minnesota Twins,NA
65218,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65219,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
65220,1990-04-09,Seattle Mariners,New York Mets,NA
65221,1990-04-09,St. Louis Cardinals,Arizona Diamondbacks,NA
65222,1990-04-09,Texas Rangers,Baltimore Orioles,NA
65223,1990-04-09,Toronto Blue Jays,Los Angeles Angels,NA
65224,1990-04-09,Boston Red Sox,Kansas City Royals,NA
65225,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65226,1990-04-09,Detroit Tigers,Houston Astros,NA
65227,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
65228,1990-04-09,Miami Marlins,Cincinnati Reds,NA
65229,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
65230,1990-04-09,New York Yankees,Tampa Bay Rays,NA
65231,1990-04-09,Oakland Athletics,Minnesota Twins,NA
65232,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65233,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
65234,1990-04-09,Seattle Mariners,New York Mets,NA
65235,1990-04-09,St. Louis Cardinals,Arizona Diamondbacks,NA
65236,1990-04-09,Texas Rangers,Baltimore Orioles,NA
65237,1990-04-09,Toronto Blue Jays,Los Angeles Angels,NA
65238,1990-04-09,Washington Nationals,Colorado Rockies,NA
65239,1990-04-09,Boston Red Sox,Kansas City Royals,NA
65240,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65241,1990-04-09,Detroit Tigers,Houston Astros,NA
65242,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
65243,1990-04-09,Miami Marlins,Cincinnati Reds,NA
65244,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
65245,1990-04-09,New York Yankees,Tampa Bay Rays,NA
65246,1990-04-09,Oakland Athletics,Minnesota Twins,NA
65247,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65248,1990-04-09,San Diego Padres,Pittsburgh Pirates,NA
65249,1990-04-09,Seattle Mariners,New York Mets,NA
65250,1990-04-09,St. Louis Cardinals,Arizona Diamondbacks,NA
65251,1990-04-09,Texas Rangers,Baltimore Orioles,NA
65252,1990-04-09,Toronto Blue Jays,Los Angeles Angels,NA
65253,1990-04-09,Washington Nationals,Colorado Rockies,NA
65254,1990-04-09,Washington Nationals,Colorado Rockies,NA
65255,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
65256,1990-04-09,Boston Red Sox,Cleveland Indians,NA
65257,1990-04-09,Chicago White Sox,Toronto Blue Jays,NA
65258,1990-04-09,Houston Astros,Tampa Bay Rays,NA
65259,1990-04-09,Miami Marlins,Washington Nationals,NA
65260,1990-04-09,New York Yankees,Detroit Tigers,NA
65261,1990-04-09,Oakland Athletics,San Francisco Giants,NA
65262,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65263,1990-04-09,Texas Rangers,Seattle Mariners,NA
65264,1990-04-09,Los Angeles Angels,Philadelphia Phillies,NA
65265,1990-04-09,Atlanta Braves,Los Angeles Dodgers,NA
65266,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
65267,1990-04-09,Boston Red Sox,Cleveland Indians,NA
65268,1990-04-09,Chicago White Sox,Toronto Blue Jays,NA
65269,1990-04-09,Chicago Cubs,Arizona Diamondbacks,NA
65270,1990-04-09,Colorado Rockies,New York Mets,NA
65271,1990-04-09,Houston Astros,Tampa Bay Rays,NA
65272,1990-04-09,Miami Marlins,Washington Nationals,NA
65273,1990-04-09,Milwaukee Brewers,St. Louis Cardinals,NA
65274,1990-04-09,New York Yankees,Detroit Tigers,NA
65275,1990-04-09,Oakland Athletics,San Francisco Giants,NA
65276,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65277,1990-04-09,San Diego Padres,Minnesota Twins,NA
65278,1990-04-09,Texas Rangers,Seattle Mariners,NA
65279,1990-04-09,Los Angeles Angels,Philadelphia Phillies,NA
65280,1990-04-09,Atlanta Braves,Los Angeles Dodgers,NA
65281,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
65282,1990-04-09,Chicago White Sox,Toronto Blue Jays,NA
65283,1990-04-09,Chicago Cubs,Arizona Diamondbacks,NA
65284,1990-04-09,Colorado Rockies,New York Mets,NA
65285,1990-04-09,Houston Astros,Tampa Bay Rays,NA
65286,1990-04-09,Miami Marlins,Washington Nationals,NA
65287,1990-04-09,Milwaukee Brewers,St. Louis Cardinals,NA
65288,1990-04-09,New York Yankees,Detroit Tigers,NA
65289,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65290,1990-04-09,San Diego Padres,Minnesota Twins,NA
65291,1990-04-09,San Francisco Giants,Oakland Athletics,NA
65292,1990-04-09,Texas Rangers,Seattle Mariners,NA
65293,1990-04-09,Los Angeles Angels,Philadelphia Phillies,NA
65294,1990-04-09,Atlanta Braves,Los Angeles Dodgers,NA
65295,1990-04-09,Baltimore Orioles,Detroit Tigers,NA
65296,1990-04-09,Boston Red Sox,Chicago White Sox,NA
65297,1990-04-09,Chicago Cubs,Arizona Diamondbacks,NA
65298,1990-04-09,Cleveland Indians,New York Yankees,NA
65299,1990-04-09,Colorado Rockies,New York Mets,NA
65300,1990-04-09,Houston Astros,Tampa Bay Rays,NA
65301,1990-04-09,Kansas City Royals,Seattle Mariners,NA
65302,1990-04-09,Milwaukee Brewers,St. Louis Cardinals,NA
65303,1990-04-09,Minnesota Twins,Texas Rangers,NA
65304,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65305,1990-04-09,San Francisco Giants,Oakland Athletics,NA
65306,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65307,1990-04-09,Atlanta Braves,Miami Marlins,NA
65308,1990-04-09,Baltimore Orioles,Detroit Tigers,NA
65309,1990-04-09,Boston Red Sox,Chicago White Sox,NA
65310,1990-04-09,Chicago Cubs,Washington Nationals,NA
65311,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65312,1990-04-09,Cleveland Indians,New York Yankees,NA
65313,1990-04-09,Colorado Rockies,Philadelphia Phillies,NA
65314,1990-04-09,Houston Astros,Toronto Blue Jays,NA
65315,1990-04-09,Kansas City Royals,Seattle Mariners,NA
65316,1990-04-09,Minnesota Twins,Texas Rangers,NA
65317,1990-04-09,New York Mets,Los Angeles Dodgers,NA
65318,1990-04-09,Pittsburgh Pirates,San Diego Padres,NA
65319,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65320,1990-04-09,Tampa Bay Rays,Milwaukee Brewers,NA
65321,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65322,1990-04-09,Atlanta Braves,Miami Marlins,NA
65323,1990-04-09,Baltimore Orioles,Detroit Tigers,NA
65324,1990-04-09,Boston Red Sox,Chicago White Sox,NA
65325,1990-04-09,Chicago Cubs,Washington Nationals,NA
65326,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65327,1990-04-09,Cleveland Indians,New York Yankees,NA
65328,1990-04-09,Colorado Rockies,Philadelphia Phillies,NA
65329,1990-04-09,Houston Astros,Toronto Blue Jays,NA
65330,1990-04-09,Minnesota Twins,Texas Rangers,NA
65331,1990-04-09,New York Mets,Los Angeles Dodgers,NA
65332,1990-04-09,Pittsburgh Pirates,San Diego Padres,NA
65333,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65334,1990-04-09,Tampa Bay Rays,Milwaukee Brewers,NA
65335,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65336,1990-04-09,Atlanta Braves,Miami Marlins,NA
65337,1990-04-09,Baltimore Orioles,Detroit Tigers,NA
65338,1990-04-09,Boston Red Sox,Chicago White Sox,NA
65339,1990-04-09,Chicago Cubs,Washington Nationals,NA
65340,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65341,1990-04-09,Cleveland Indians,New York Yankees,NA
65342,1990-04-09,Colorado Rockies,Philadelphia Phillies,NA
65343,1990-04-09,Houston Astros,Toronto Blue Jays,NA
65344,1990-04-09,Kansas City Royals,Seattle Mariners,NA
65345,1990-04-09,Kansas City Royals,Seattle Mariners,NA
65346,1990-04-09,Minnesota Twins,Texas Rangers,NA
65347,1990-04-09,New York Mets,Los Angeles Dodgers,NA
65348,1990-04-09,Pittsburgh Pirates,San Diego Padres,NA
65349,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65350,1990-04-09,Tampa Bay Rays,Milwaukee Brewers,NA
65351,1990-04-09,Los Angeles Angels,Baltimore Orioles,NA
65352,1990-04-09,Cincinnati Reds,San Diego Padres,NA
65353,1990-04-09,Kansas City Royals,St. Louis Cardinals,NA
65354,1990-04-09,Minnesota Twins,Milwaukee Brewers,NA
65355,1990-04-09,Pittsburgh Pirates,Detroit Tigers,NA
65356,1990-04-09,San Francisco Giants,Chicago Cubs,NA
65357,1990-04-09,Washington Nationals,Miami Marlins,NA
65358,1990-04-09,Los Angeles Angels,Baltimore Orioles,NA
65359,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65360,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
65361,1990-04-09,Chicago White Sox,Houston Astros,NA
65362,1990-04-09,Cincinnati Reds,San Diego Padres,NA
65363,1990-04-09,Cleveland Indians,Colorado Rockies,NA
65364,1990-04-09,Kansas City Royals,St. Louis Cardinals,NA
65365,1990-04-09,Minnesota Twins,Milwaukee Brewers,NA
65366,1990-04-09,New York Mets,Texas Rangers,NA
65367,1990-04-09,Oakland Athletics,Seattle Mariners,NA
65368,1990-04-09,Pittsburgh Pirates,Detroit Tigers,NA
65369,1990-04-09,San Francisco Giants,Chicago Cubs,NA
65370,1990-04-09,Tampa Bay Rays,Boston Red Sox,NA
65371,1990-04-09,Toronto Blue Jays,New York Yankees,NA
65372,1990-04-09,Washington Nationals,Miami Marlins,NA
65373,1990-04-09,Los Angeles Angels,Baltimore Orioles,NA
65374,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65375,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
65376,1990-04-09,Chicago White Sox,Houston Astros,NA
65377,1990-04-09,Cincinnati Reds,San Diego Padres,NA
65378,1990-04-09,Cleveland Indians,Colorado Rockies,NA
65379,1990-04-09,Detroit Tigers,Pittsburgh Pirates,NA
65380,1990-04-09,Milwaukee Brewers,Minnesota Twins,NA
65381,1990-04-09,New York Mets,Texas Rangers,NA
65382,1990-04-09,Oakland Athletics,Seattle Mariners,NA
65383,1990-04-09,San Francisco Giants,Chicago Cubs,NA
65384,1990-04-09,St. Louis Cardinals,Kansas City Royals,NA
65385,1990-04-09,Tampa Bay Rays,Boston Red Sox,NA
65386,1990-04-09,Toronto Blue Jays,New York Yankees,NA
65387,1990-04-09,Washington Nationals,Miami Marlins,NA
65388,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65389,1990-04-09,Chicago White Sox,Houston Astros,NA
65390,1990-04-09,Cincinnati Reds,San Diego Padres,NA
65391,1990-04-09,Detroit Tigers,Pittsburgh Pirates,NA
65392,1990-04-09,Milwaukee Brewers,Minnesota Twins,NA
65393,1990-04-09,Oakland Athletics,Baltimore Orioles,NA
65394,1990-04-09,Philadelphia Phillies,New York Mets,NA
65395,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65396,1990-04-09,St. Louis Cardinals,Kansas City Royals,NA
65397,1990-04-09,Tampa Bay Rays,Cleveland Indians,NA
65398,1990-04-09,Toronto Blue Jays,New York Yankees,NA
65399,1990-04-09,Washington Nationals,Miami Marlins,NA
65400,1990-04-09,Arizona Diamondbacks,Chicago Cubs,NA
65401,1990-04-09,Chicago White Sox,Kansas City Royals,NA
65402,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65403,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
65404,1990-04-09,Miami Marlins,Colorado Rockies,NA
65405,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
65406,1990-04-09,New York Yankees,Boston Red Sox,NA
65407,1990-04-09,Oakland Athletics,Baltimore Orioles,NA
65408,1990-04-09,Philadelphia Phillies,New York Mets,NA
65409,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65410,1990-04-09,St. Louis Cardinals,Atlanta Braves,NA
65411,1990-04-09,Tampa Bay Rays,Cleveland Indians,NA
65412,1990-04-09,Texas Rangers,Houston Astros,NA
65413,1990-04-09,Toronto Blue Jays,Pittsburgh Pirates,NA
65414,1990-04-09,Arizona Diamondbacks,Chicago Cubs,NA
65415,1990-04-09,Chicago White Sox,Kansas City Royals,NA
65416,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65417,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
65418,1990-04-09,Miami Marlins,Colorado Rockies,NA
65419,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
65420,1990-04-09,New York Yankees,Boston Red Sox,NA
65421,1990-04-09,Oakland Athletics,Baltimore Orioles,NA
65422,1990-04-09,Philadelphia Phillies,New York Mets,NA
65423,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65424,1990-04-09,St. Louis Cardinals,Atlanta Braves,NA
65425,1990-04-09,Tampa Bay Rays,Cleveland Indians,NA
65426,1990-04-09,Texas Rangers,Houston Astros,NA
65427,1990-04-09,Toronto Blue Jays,Pittsburgh Pirates,NA
65428,1990-04-09,Washington Nationals,San Francisco Giants,NA
65429,1990-04-09,Arizona Diamondbacks,Chicago Cubs,NA
65430,1990-04-09,Chicago White Sox,Kansas City Royals,NA
65431,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65432,1990-04-09,Los Angeles Dodgers,San Diego Padres,NA
65433,1990-04-09,Miami Marlins,Colorado Rockies,NA
65434,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
65435,1990-04-09,New York Yankees,Boston Red Sox,NA
65436,1990-04-09,Oakland Athletics,Baltimore Orioles,NA
65437,1990-04-09,Philadelphia Phillies,New York Mets,NA
65438,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65439,1990-04-09,St. Louis Cardinals,Atlanta Braves,NA
65440,1990-04-09,Tampa Bay Rays,Cleveland Indians,NA
65441,1990-04-09,Texas Rangers,Houston Astros,NA
65442,1990-04-09,Toronto Blue Jays,Pittsburgh Pirates,NA
65443,1990-04-09,Washington Nationals,San Francisco Giants,NA
65444,1990-04-09,Washington Nationals,San Francisco Giants,NA
65445,1990-04-09,Arizona Diamondbacks,Houston Astros,NA
65446,1990-04-09,Boston Red Sox,Cleveland Indians,NA
65447,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
65448,1990-04-09,Colorado Rockies,Atlanta Braves,NA
65449,1990-04-09,Miami Marlins,San Francisco Giants,NA
65450,1990-04-09,New York Yankees,New York Mets,NA
65451,1990-04-09,Oakland Athletics,Kansas City Royals,NA
65452,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
65453,1990-04-09,Seattle Mariners,Baltimore Orioles,NA
65454,1990-04-09,Texas Rangers,Detroit Tigers,NA
65455,1990-04-09,Toronto Blue Jays,Tampa Bay Rays,NA
65456,1990-04-09,Arizona Diamondbacks,Houston Astros,NA
65457,1990-04-09,Boston Red Sox,St. Louis Cardinals,NA
65458,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
65459,1990-04-09,Colorado Rockies,Atlanta Braves,NA
65460,1990-04-09,Los Angeles Dodgers,Chicago White Sox,NA
65461,1990-04-09,Miami Marlins,San Francisco Giants,NA
65462,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
65463,1990-04-09,Minnesota Twins,Cleveland Indians,NA
65464,1990-04-09,New York Yankees,New York Mets,NA
65465,1990-04-09,Oakland Athletics,Kansas City Royals,NA
65466,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
65467,1990-04-09,Seattle Mariners,Baltimore Orioles,NA
65468,1990-04-09,Texas Rangers,Detroit Tigers,NA
65469,1990-04-09,Toronto Blue Jays,Tampa Bay Rays,NA
65470,1990-04-09,Washington Nationals,Los Angeles Angels,NA
65471,1990-04-09,Boston Red Sox,St. Louis Cardinals,NA
65472,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
65473,1990-04-09,Colorado Rockies,Atlanta Braves,NA
65474,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
65475,1990-04-09,Los Angeles Dodgers,Chicago White Sox,NA
65476,1990-04-09,Miami Marlins,San Francisco Giants,NA
65477,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
65478,1990-04-09,New York Mets,New York Yankees,NA
65479,1990-04-09,Oakland Athletics,Kansas City Royals,NA
65480,1990-04-09,San Diego Padres,Philadelphia Phillies,NA
65481,1990-04-09,Seattle Mariners,Baltimore Orioles,NA
65482,1990-04-09,Texas Rangers,Detroit Tigers,NA
65483,1990-04-09,Toronto Blue Jays,Tampa Bay Rays,NA
65484,1990-04-09,Washington Nationals,Los Angeles Angels,NA
65485,1990-04-09,Chicago Cubs,Cincinnati Reds,NA
65486,1990-04-09,Colorado Rockies,Atlanta Braves,NA
65487,1990-04-09,Houston Astros,Arizona Diamondbacks,NA
65488,1990-04-09,Minnesota Twins,Cleveland Indians,NA
65489,1990-04-09,Minnesota Twins,Cleveland Indians,NA
65490,1990-04-09,New York Mets,New York Yankees,NA
65491,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
65492,1990-04-09,San Diego Padres,Washington Nationals,NA
65493,1990-04-09,San Francisco Giants,Philadelphia Phillies,NA
65494,1990-04-09,Texas Rangers,Chicago White Sox,NA
65495,1990-04-09,Toronto Blue Jays,Tampa Bay Rays,NA
65496,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
65497,1990-04-09,Baltimore Orioles,Los Angeles Angels,NA
65498,1990-04-09,Boston Red Sox,New York Yankees,NA
65499,1990-04-09,Chicago Cubs,Toronto Blue Jays,NA
65500,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
65501,1990-04-09,Detroit Tigers,Los Angeles Dodgers,NA
65502,1990-04-09,Houston Astros,Oakland Athletics,NA
65503,1990-04-09,Kansas City Royals,Cleveland Indians,NA
65504,1990-04-09,Minnesota Twins,Arizona Diamondbacks,NA
65505,1990-04-09,New York Mets,Miami Marlins,NA
65506,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
65507,1990-04-09,San Diego Padres,Washington Nationals,NA
65508,1990-04-09,San Francisco Giants,Philadelphia Phillies,NA
65509,1990-04-09,Tampa Bay Rays,Seattle Mariners,NA
65510,1990-04-09,Texas Rangers,Chicago White Sox,NA
65511,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
65512,1990-04-09,Baltimore Orioles,Los Angeles Angels,NA
65513,1990-04-09,Boston Red Sox,New York Yankees,NA
65514,1990-04-09,Chicago Cubs,Toronto Blue Jays,NA
65515,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
65516,1990-04-09,Detroit Tigers,Los Angeles Dodgers,NA
65517,1990-04-09,Houston Astros,Oakland Athletics,NA
65518,1990-04-09,Kansas City Royals,Cleveland Indians,NA
65519,1990-04-09,Minnesota Twins,Arizona Diamondbacks,NA
65520,1990-04-09,New York Mets,Miami Marlins,NA
65521,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
65522,1990-04-09,San Diego Padres,Washington Nationals,NA
65523,1990-04-09,San Francisco Giants,Philadelphia Phillies,NA
65524,1990-04-09,Tampa Bay Rays,Seattle Mariners,NA
65525,1990-04-09,Texas Rangers,Chicago White Sox,NA
65526,1990-04-09,Atlanta Braves,Cincinnati Reds,NA
65527,1990-04-09,Baltimore Orioles,Los Angeles Angels,NA
65528,1990-04-09,Boston Red Sox,New York Yankees,NA
65529,1990-04-09,Chicago Cubs,Toronto Blue Jays,NA
65530,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
65531,1990-04-09,Detroit Tigers,Los Angeles Dodgers,NA
65532,1990-04-09,Houston Astros,Oakland Athletics,NA
65533,1990-04-09,Kansas City Royals,Cleveland Indians,NA
65534,1990-04-09,Minnesota Twins,Arizona Diamondbacks,NA
65535,1990-04-09,New York Mets,Miami Marlins,NA
65536,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
65537,1990-04-09,San Diego Padres,Washington Nationals,NA
65538,1990-04-09,San Francisco Giants,Philadelphia Phillies,NA
65539,1990-04-09,Tampa Bay Rays,Seattle Mariners,NA
65540,1990-04-09,Texas Rangers,Chicago White Sox,NA
65541,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65542,1990-04-09,Atlanta Braves,Seattle Mariners,NA
65543,1990-04-09,Baltimore Orioles,Oakland Athletics,NA
65544,1990-04-09,Chicago White Sox,Minnesota Twins,NA
65545,1990-04-09,Chicago White Sox,Minnesota Twins,NA
65546,1990-04-09,Cleveland Indians,Boston Red Sox,NA
65547,1990-04-09,New York Mets,Arizona Diamondbacks,NA
65548,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,NA
65549,1990-04-09,San Francisco Giants,Milwaukee Brewers,NA
65550,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65551,1990-04-09,Atlanta Braves,Seattle Mariners,NA
65552,1990-04-09,Baltimore Orioles,Oakland Athletics,NA
65553,1990-04-09,Chicago White Sox,Minnesota Twins,NA
65554,1990-04-09,Cincinnati Reds,Chicago Cubs,NA
65555,1990-04-09,Cleveland Indians,Boston Red Sox,NA
65556,1990-04-09,Detroit Tigers,New York Yankees,NA
65557,1990-04-09,Houston Astros,Washington Nationals,NA
65558,1990-04-09,Kansas City Royals,Colorado Rockies,NA
65559,1990-04-09,New York Mets,Arizona Diamondbacks,NA
65560,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65561,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65562,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,NA
65563,1990-04-09,San Francisco Giants,Milwaukee Brewers,NA
65564,1990-04-09,St. Louis Cardinals,San Diego Padres,NA
65565,1990-04-09,Tampa Bay Rays,Toronto Blue Jays,NA
65566,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65567,1990-04-09,Atlanta Braves,Seattle Mariners,NA
65568,1990-04-09,Baltimore Orioles,Oakland Athletics,NA
65569,1990-04-09,Chicago White Sox,Minnesota Twins,NA
65570,1990-04-09,Cincinnati Reds,Chicago Cubs,NA
65571,1990-04-09,Cleveland Indians,Boston Red Sox,NA
65572,1990-04-09,Detroit Tigers,New York Yankees,NA
65573,1990-04-09,Houston Astros,Washington Nationals,NA
65574,1990-04-09,Kansas City Royals,Colorado Rockies,NA
65575,1990-04-09,New York Mets,Arizona Diamondbacks,NA
65576,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65577,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,NA
65578,1990-04-09,San Francisco Giants,Milwaukee Brewers,NA
65579,1990-04-09,St. Louis Cardinals,San Diego Padres,NA
65580,1990-04-09,Tampa Bay Rays,Toronto Blue Jays,NA
65581,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65582,1990-04-09,Chicago White Sox,Minnesota Twins,NA
65583,1990-04-09,Cincinnati Reds,Chicago Cubs,NA
65584,1990-04-09,Cleveland Indians,Boston Red Sox,NA
65585,1990-04-09,Detroit Tigers,New York Yankees,NA
65586,1990-04-09,Houston Astros,Washington Nationals,NA
65587,1990-04-09,Kansas City Royals,Colorado Rockies,NA
65588,1990-04-09,New York Mets,Arizona Diamondbacks,NA
65589,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65590,1990-04-09,Pittsburgh Pirates,Los Angeles Dodgers,NA
65591,1990-04-09,St. Louis Cardinals,San Diego Padres,NA
65592,1990-04-09,Tampa Bay Rays,Toronto Blue Jays,NA
65593,1990-04-09,Los Angeles Angels,Houston Astros,NA
65594,1990-04-09,Arizona Diamondbacks,San Francisco Giants,NA
65595,1990-04-09,Atlanta Braves,Colorado Rockies,NA
65596,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
65597,1990-04-09,Chicago White Sox,Detroit Tigers,NA
65598,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65599,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65600,1990-04-09,Los Angeles Dodgers,Milwaukee Brewers,NA
65601,1990-04-09,Miami Marlins,San Diego Padres,NA
65602,1990-04-09,New York Yankees,Seattle Mariners,NA
65603,1990-04-09,Oakland Athletics,Texas Rangers,NA
65604,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
65605,1990-04-09,St. Louis Cardinals,Tampa Bay Rays,NA
65606,1990-04-09,Toronto Blue Jays,Minnesota Twins,NA
65607,1990-04-09,Washington Nationals,New York Mets,NA
65608,1990-04-09,Los Angeles Angels,Houston Astros,NA
65609,1990-04-09,Arizona Diamondbacks,San Francisco Giants,NA
65610,1990-04-09,Atlanta Braves,Colorado Rockies,NA
65611,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
65612,1990-04-09,Chicago White Sox,Detroit Tigers,NA
65613,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65614,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65615,1990-04-09,Los Angeles Dodgers,Milwaukee Brewers,NA
65616,1990-04-09,Miami Marlins,San Diego Padres,NA
65617,1990-04-09,New York Yankees,Seattle Mariners,NA
65618,1990-04-09,Oakland Athletics,Texas Rangers,NA
65619,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
65620,1990-04-09,St. Louis Cardinals,Tampa Bay Rays,NA
65621,1990-04-09,Toronto Blue Jays,Minnesota Twins,NA
65622,1990-04-09,Washington Nationals,New York Mets,NA
65623,1990-04-09,Los Angeles Angels,Houston Astros,NA
65624,1990-04-09,Arizona Diamondbacks,San Francisco Giants,NA
65625,1990-04-09,Atlanta Braves,Colorado Rockies,NA
65626,1990-04-09,Boston Red Sox,Baltimore Orioles,NA
