Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Alex Lange (11154289),Alex Lange,11154289,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
1B,Joe Mauer (11152761),Joe Mauer,11152761,1B,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,6.58
OF,Max Kepler (11152773),Max Kepler,11152773,OF,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,6.79
RP,Oliver Perez (11153863),Oliver Perez,11153863,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,2.42
RP,Matt Belisle (11153875),Matt Belisle,11153875,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,1.25
RP,Andrew Miller (11153902),Andrew Miller,11153902,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,3.27
RP,Dan Otero (11153929),Dan Otero,11153929,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,1.91
RP,Brad Hand (11153959),Brad Hand,11153959,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,4.26
RP,Trevor May (11153964),Trevor May,11153964,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,4.88
RP,Matt Magill (11153993),Matt Magill,11153993,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.81
RP,Oliver Drake (11153994),Oliver Drake,11153994,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.48
RP,Adam Wilk (11154004),Adam Wilk,11154004,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
RP,Zack Jones (11154010),Zack Jones,11154010,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11154014),Taylor Rogers,11154014,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.92
RP,Lisalverto Bonilla (11154026),Lisalverto Bonilla,11154026,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
RP,Addison Reed (11154043),Addison Reed,11154043,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.00
RP,Perci Garner (11154045),Perci Garner,11154045,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
RP,Cody Allen (11154051),Cody Allen,11154051,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,3.00
RP,Myles Jaye (11154052),Myles Jaye,11154052,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
SP,Cody Anderson (11154053),Cody Anderson,11154053,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
SP,Felix Jorge (11154082),Felix Jorge,11154082,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
RP,Ryan Merritt (11154095),Ryan Merritt,11154095,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
RP,Nick Goody (11154101),Nick Goody,11154101,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,1.64
RP,Tyler Duffey (11154114),Tyler Duffey,11154114,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.99
RP,Gabriel Moya (11154129),Gabriel Moya,11154129,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.33
RP,James Hoyt (11154141),James Hoyt,11154141,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11154162),Adam Cimber,11154162,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,2.79
SP,Zack Littell (11154165),Zack Littell,11154165,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,-6.45
RP,Alan Busenitz (11154173),Alan Busenitz,11154173,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,4.12
SP,Brady Aiken (11154202),Brady Aiken,11154202,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
RP,Trevor Hildenberger (11154217),Trevor Hildenberger,11154217,P,4000,MIN@CLE 08/28/2018 07:10PM ET,MIN,2.66
SP,Aaron Civale (11154238),Aaron Civale,11154238,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11154242),Triston McKenzie,11154242,P,4000,MIN@CLE 08/28/2018 07:10PM ET,CLE,0
OF,Preston Tucker (11152775),Preston Tucker,11152775,OF,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.76
RP,Matt Albers (11153868),Matt Albers,11153868,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,2.08
RP,Joakim Soria (11153873),Joakim Soria,11153873,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,3.36
RP,David Hernandez (11153897),David Hernandez,11153897,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.98
RP,Jeremy Jeffress (11153903),Jeremy Jeffress,11153903,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,4.04
RP,Jared Hughes (11153911),Jared Hughes,11153911,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.35
SP,Vance Worley (11153962),Vance Worley,11153962,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
RP,Dan Jennings (11153973),Dan Jennings,11153973,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,2.34
RP,Michael Lorenzen (11154046),Michael Lorenzen,11154046,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,2.72
RP,Wandy Peralta (11154050),Wandy Peralta,11154050,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,1.27
RP,Josh Hader (11154130),Josh Hader,11154130,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,7.86
SP,Phil Bickford (11154154),Phil Bickford,11154154,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
RP,Taylor Williams (11154158),Taylor Williams,11154158,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,2.56
SP,Daniel Wright (11154185),Daniel Wright,11154185,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Nick Howard (11154193),Nick Howard,11154193,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Marcos Diplan (11154201),Marcos Diplan,11154201,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (11154203),Kodi Medeiros,11154203,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (11154205),Luis Ortiz,11154205,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
RP,Raisel Iglesias (11154225),Raisel Iglesias,11154225,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,3.70
SP,Cody Ponce (11154228),Cody Ponce,11154228,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
SP,Nathan Kirby (11154241),Nathan Kirby,11154241,P,4000,MIL@CIN 08/28/2018 07:10PM ET,MIL,0
SP,Tony Santillan (11154244),Tony Santillan,11154244,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11154278),Vladimir Gutierrez,11154278,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11154282),Hunter Greene,11154282,P,4000,MIL@CIN 08/28/2018 07:10PM ET,CIN,0
RP,Fernando Rodney (11153862),Fernando Rodney,11153862,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,3.23
RP,Chris Smith (11153870),Chris Smith,11153870,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
RP,Yusmeiro Petit (11153879),Yusmeiro Petit,11153879,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,3.61
RP,Tony Sipp (11153888),Tony Sipp,11153888,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,2.72
RP,Ryan Buchter (11153904),Ryan Buchter,11153904,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,2.45
RP,Joe Smith (11153910),Joe Smith,11153910,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,2.91
RP,Will Harris (11153914),Will Harris,11153914,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,2.92
RP,Hector Rondon (11153925),Hector Rondon,11153925,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.41
RP,Shawn Kelley (11153932),Shawn Kelley,11153932,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,2.89
RP,Ryan Pressly (11153939),Ryan Pressly,11153939,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.48
RP,Jeurys Familia (11153989),Jeurys Familia,11153989,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,3.84
RP,Josh Lucas (11154016),Josh Lucas,11154016,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,3.08
SP,Raul Alcantara (11154038),Raul Alcantara,11154038,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
RP,Blake Treinen (11154054),Blake Treinen,11154054,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,5.36
RP,Jandel Gustave (11154068),Jandel Gustave,11154068,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11154074),Roberto Osuna,11154074,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,2.86
RP,Chris Devenski (11154104),Chris Devenski,11154104,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,2.8
RP,Francis Martes (11154151),Francis Martes,11154151,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
RP,Emilio Pagan (11154161),Emilio Pagan,11154161,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,3.28
RP,Lou Trivino (11154166),Lou Trivino,11154166,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,4.18
SP,Norge Ruiz (11154191),Norge Ruiz,11154191,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
SP,J.B. Bukauskas (11154214),J.B. Bukauskas,11154214,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
RP,Framber Valdez (11154231),Framber Valdez,11154231,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,17.2
SP,Franklin Perez (11154234),Franklin Perez,11154234,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
SP,Dakota Chalmers (11154247),Dakota Chalmers,11154247,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
SP,Jesus Luzardo (11154274),Jesus Luzardo,11154274,P,4000,OAK@HOU 08/28/2018 08:10PM ET,OAK,0
RP,Cionel Perez (11154279),Cionel Perez,11154279,P,4000,OAK@HOU 08/28/2018 08:10PM ET,HOU,3.06
2B/3B,Jedd Gyorko (11152770),Jedd Gyorko,11152770,2B/3B,4000,PIT@STL 08/28/2018 08:15PM ET,STL,5.61
2B/OF,Adam Frazier (11152780),Adam Frazier,11152780,2B/OF,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,5.30
RP,Bud Norris (11153912),Bud Norris,11153912,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,3.39
RP,Luke Gregerson (11153923),Luke Gregerson,11153923,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11153930),Brett Cecil,11153930,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,0.84
RP,Bo Schultz (11153992),Bo Schultz,11153992,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
SP,Nik Turley (11153995),Nik Turley,11153995,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
RP,Trevor Rosenthal (11154008),Trevor Rosenthal,11154008,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,0
RP,Felipe Vazquez (11154021),Felipe Vazquez,11154021,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,3.78
RP,A.J. Schugel (11154035),A.J. Schugel,11154035,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
RP,Richard Rodriguez (11154037),Richard Rodriguez,11154037,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,4.01
RP,Chasen Shreve (11154049),Chasen Shreve,11154049,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,2.94
RP,Casey Sadler (11154055),Casey Sadler,11154055,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0.28
RP,Ryan Sherriff (11154060),Ryan Sherriff,11154060,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11154072),John Brebbia,11154072,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,3.64
RP,Kyle Crick (11154085),Kyle Crick,11154085,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,2.97
SP,Clay Holmes (11154092),Clay Holmes,11154092,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,2.25
RP,Nick Burdi (11154102),Nick Burdi,11154102,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
RP,Keone Kela (11154106),Keone Kela,11154106,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,3.67
RP,Dominic Leone (11154112),Dominic Leone,11154112,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,2.51
SP,Taylor Hearn (11154131),Taylor Hearn,11154131,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
RP,Mike Mayers (11154144),Mike Mayers,11154144,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,2.78
SP,Conner Greene (11154159),Conner Greene,11154159,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,0
RP,Dakota Hudson (11154180),Dakota Hudson,11154180,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,3.39
RP,Edgar Santana (11154222),Edgar Santana,11154222,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,2.84
SP,Junior Fernandez (11154226),Junior Fernandez,11154226,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,0
RP,Jordan Hicks (11154249),Jordan Hicks,11154249,P,4000,PIT@STL 08/28/2018 08:15PM ET,STL,2.91
SP,Shane Baz (11154284),Shane Baz,11154284,P,4000,PIT@STL 08/28/2018 08:15PM ET,PIT,0
RP,Travis Wood (11153891),Travis Wood,11153891,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
RP,Wily Peralta (11153900),Wily Peralta,11153900,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,2.69
RP,Josh Smoker (11153937),Josh Smoker,11153937,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,-0.04
RP,Brian Flynn (11153981),Brian Flynn,11153981,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,3.00
RP,Brandon Maurer (11153983),Brandon Maurer,11153983,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0.71
RP,Alex Wilson (11153999),Alex Wilson,11153999,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,2.21
RP,Louis Coleman (11154002),Louis Coleman,11154002,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,2.79
RP,Shane Greene (11154005),Shane Greene,11154005,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,2.66
RP,Drew VerHagen (11154073),Drew VerHagen,11154073,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,3.92
SP,Kyle Zimmer (11154113),Kyle Zimmer,11154113,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0
RP,Daniel Stumpf (11154126),Daniel Stumpf,11154126,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,1.35
RP,Jake Newberry (11154139),Jake Newberry,11154139,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,2.58
RP,Kevin McCarthy (11154168),Kevin McCarthy,11154168,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,2.46
SP,Tyler Alexander (11154172),Tyler Alexander,11154172,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
RP,Joe Jimenez (11154189),Joe Jimenez,11154189,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,2.91
SP,Kyle Funkhouser (11154195),Kyle Funkhouser,11154195,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
SP,Spencer Turnbull (11154197),Spencer Turnbull,11154197,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
SP,Foster Griffin (11154204),Foster Griffin,11154204,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Scott Blewett (11154207),Scott Blewett,11154207,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11154213),Trevor Oaks,11154213,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11154219),Tim Hill,11154219,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,1.51
RP,Alex Faedo (11154221),Alex Faedo,11154221,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
SP,Nolan Watson (11154240),Nolan Watson,11154240,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Matt Manning (11154264),Matt Manning,11154264,P,4000,DET@KC 08/28/2018 08:15PM ET,DET,0
SP,Richard Lovelady (11154276),Richard Lovelady,11154276,P,4000,DET@KC 08/28/2018 08:15PM ET,KC,0
3B,Josh Donaldson (11152763),Josh Donaldson,11152763,3B,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.81
3B,Vladimir Guerrero Jr. (11152782),Vladimir Guerrero Jr.,11152782,3B,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Craig Breslow (11153867),Craig Breslow,11153867,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Tyler Clippard (11153877),Tyler Clippard,11153877,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,3.06
SP,Nick Tepesch (11153951),Nick Tepesch,11153951,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Jhan Marinez (11153954),Jhan Marinez,11153954,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0.4
RP,Rhiner Cruz (11153956),Rhiner Cruz,11153956,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,5.25
SP,Tim Melville (11153963),Tim Melville,11153963,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11153971),Richard Bleier,11153971,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11153996),Mychal Givens,11153996,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.85
SP,David Holmberg (11153998),David Holmberg,11153998,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Ryan Tepera (11154006),Ryan Tepera,11154006,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,3.03
RP,Jake Petricka (11154013),Jake Petricka,11154013,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,2.65
RP,Ken Giles (11154017),Ken Giles,11154017,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,2.16
SP,Asher Wojciechowski (11154040),Asher Wojciechowski,11154040,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11154057),Jeff Ferrell,11154057,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Chris Lee (11154063),Chris Lee,11154063,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11154067),Jayson Aquino,11154067,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11154080),Pedro Araujo,11154080,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.38
SP,Taylor Guerrieri (11154086),Taylor Guerrieri,11154086,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Sean Gilmartin (11154088),Sean Gilmartin,11154088,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.7
SP,Jon Harris (11154134),Jon Harris,11154134,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Miguel Castro (11154142),Miguel Castro,11154142,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.62
RP,Justin Shafer (11154145),Justin Shafer,11154145,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,4.08
RP,Tim Mayza (11154146),Tim Mayza,11154146,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,2.59
RP,Paul Fry (11154169),Paul Fry,11154169,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.89
SP,T.J. Zeuch (11154176),T.J. Zeuch,11154176,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
RP,Tanner Scott (11154210),Tanner Scott,11154210,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,3.08
SP,Cody Sedlock (11154235),Cody Sedlock,11154235,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Cody Carroll (11154255),Cody Carroll,11154255,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0.89
RP,Ryan Meisinger (11154256),Ryan Meisinger,11154256,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,2.63
SP,Matthias Dietz (11154257),Matthias Dietz,11154257,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
SP,DL Hall (11154287),DL Hall,11154287,P,4000,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
SP,Nate Pearson (11154288),Nate Pearson,11154288,P,4000,TOR@BAL 08/28/2018 07:05PM ET,TOR,0
OF,Andrew McCutchen (11152762),Andrew McCutchen,11152762,OF,4000,ARI@SF 08/28/2018 10:15PM ET,SF,7.76
3B/SS,Eduardo Escobar (11152768),Eduardo Escobar,11152768,3B/SS,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,8.18
SP,Matt Cain (11153872),Matt Cain,11153872,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,0
RP,Brad Ziegler (11153876),Brad Ziegler,11153876,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,1.81
RP,Mark Melancon (11153915),Mark Melancon,11153915,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,2.29
RP,Tony Watson (11153918),Tony Watson,11153918,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,3.02
RP,Sam Dyson (11153921),Sam Dyson,11153921,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,2.59
RP,Brad Boxberger (11153922),Brad Boxberger,11153922,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,3.37
RP,Neftali Feliz (11153924),Neftali Feliz,11153924,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Yoshihisa Hirano (11153927),Yoshihisa Hirano,11153927,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,2.73
RP,T.J. McFarland (11153941),T.J. McFarland,11153941,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,3.86
RP,Michael Blazek (11153943),Michael Blazek,11153943,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Hunter Strickland (11153945),Hunter Strickland,11153945,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,2.66
RP,Jake Diekman (11153952),Jake Diekman,11153952,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,2.52
RP,Will Smith (11153972),Will Smith,11153972,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,4.08
RP,Chris Heston (11153984),Chris Heston,11153984,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,0
RP,Randall Delgado (11153985),Randall Delgado,11153985,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,2.29
RP,Jose Valdez (11154023),Jose Valdez,11154023,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,-0.04
SP,Daniel Gibson (11154056),Daniel Gibson,11154056,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Tyler Pill (11154071),Tyler Pill,11154071,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Reyes Moronta (11154081),Reyes Moronta,11154081,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,3.65
RP,Archie Bradley (11154083),Archie Bradley,11154083,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,3.20
RP,Andrew Chafin (11154084),Andrew Chafin,11154084,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,2.20
SP,Jordan Johnson (11154107),Jordan Johnson,11154107,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,0
RP,Steve Hathaway (11154115),Steve Hathaway,11154115,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Silvino Bracho (11154119),Silvino Bracho,11154119,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,4.20
SP,Alex Young (11154133),Alex Young,11154133,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Julian Fernandez (11154153),Julian Fernandez,11154153,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,0
SP,Garrett Williams (11154177),Garrett Williams,11154177,P,4000,ARI@SF 08/28/2018 10:15PM ET,SF,0
SP,Jon Duplantier (11154237),Jon Duplantier,11154237,P,4000,ARI@SF 08/28/2018 10:15PM ET,ARI,0
RP,Jim Johnson (11153866),Jim Johnson,11153866,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.46
RP,Jake McGee (11153881),Jake McGee,11153881,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,1.94
RP,Wade Davis (11153885),Wade Davis,11153885,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,2.61
RP,Mike Dunn (11153890),Mike Dunn,11153890,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,0.17
RP,Seunghwan Oh (11153899),Seunghwan Oh,11153899,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,3.51
RP,Adam Ottavino (11153906),Adam Ottavino,11153906,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,4.68
RP,Blake Wood (11153908),Blake Wood,11153908,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (11153919),Blake Parker,11153919,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,3.19
RP,Taylor Cole (11153949),Taylor Cole,11153949,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,5.77
RP,Jose Alvarez (11153957),Jose Alvarez,11153957,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.61
RP,Chris Rusin (11153970),Chris Rusin,11153970,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,1.65
RP,Rayan Gonzalez (11153980),Rayan Gonzalez,11153980,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,0
RP,Bryan Shaw (11153987),Bryan Shaw,11153987,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,1.90
RP,Vicente Campos (11154020),Vicente Campos,11154020,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,0
RP,Hansel Robles (11154024),Hansel Robles,11154024,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.89
RP,Scott Oberg (11154028),Scott Oberg,11154028,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,3.33
RP,Cam Bedrosian (11154041),Cam Bedrosian,11154041,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,2.55
RP,Williams Jerez (11154087),Williams Jerez,11154087,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,1.83
RP,Ty Buttrey (11154125),Ty Buttrey,11154125,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,4.2
RP,Yency Almonte (11154128),Yency Almonte,11154128,P,4000,COL@LAA 08/28/2018 10:07PM ET,COL,3.75
RP,Keynan Middleton (11154157),Keynan Middleton,11154157,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,3.08
RP,Jake Jewell (11154215),Jake Jewell,11154215,P,4000,COL@LAA 08/28/2018 10:07PM ET,LAA,-0.17
