Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Logan Morrison (11196823),Logan Morrison,11196823,1B,3100,MIN@TEX 09/02/2018 03:05PM ET,MIN,5.82
1B,Kennys Vargas (11196827),Kennys Vargas,11196827,1B,3100,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
OF,Byron Buxton (11196835),Byron Buxton,11196835,OF,3100,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.75
OF,Carlos Tocci (11196837),Carlos Tocci,11196837,OF,3100,MIN@TEX 09/02/2018 03:05PM ET,TEX,1.98
C,Tim Federowicz (11196825),Tim Federowicz,11196825,C,3100,CIN@STL 09/02/2018 02:15PM ET,CIN,4.1
2B/3B,Breyvic Valera (11196829),Breyvic Valera,11196829,2B/3B,3100,BAL@KC 09/02/2018 02:15PM ET,BAL,2.10
C,Austin Wynns (11196838),Austin Wynns,11196838,C,3100,BAL@KC 09/02/2018 02:15PM ET,BAL,4.96
OF,Austin Hays (11196843),Austin Hays,11196843,OF,3100,BAL@KC 09/02/2018 02:15PM ET,BAL,0
OF,Jacoby Ellsbury (11196822),Jacoby Ellsbury,11196822,OF,3100,DET@NYY 09/02/2018 01:05PM ET,NYY,0
C,Derek Norris (11196824),Derek Norris,11196824,C,3100,DET@NYY 09/02/2018 01:05PM ET,DET,0
SS,Adeiny Hechavarria (11196828),Adeiny Hechavarria,11196828,SS,3100,DET@NYY 09/02/2018 01:05PM ET,NYY,5.23
2B/SS,Ronny Rodriguez (11196833),Ronny Rodriguez,11196833,2B/SS,3100,DET@NYY 09/02/2018 01:05PM ET,DET,4.12
2B/SS,Richard Urena (11196839),Richard Urena,11196839,2B/SS,3100,TOR@MIA 09/02/2018 01:10PM ET,TOR,3.75
OF,Magneuris Sierra (11196841),Magneuris Sierra,11196841,OF,3100,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.8
C,Andrew Knapp (11196831),Andrew Knapp,11196831,C,3100,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.94
C,Jorge Alfaro (11196832),Jorge Alfaro,11196832,C,3100,CHC@PHI 09/02/2018 01:35PM ET,PHI,5.53
OF,Albert Almora Jr. (11196836),Albert Almora Jr.,11196836,OF,3100,CHC@PHI 09/02/2018 01:35PM ET,CHC,5.17
1B/C,Stephen Vogt (11196849),Stephen Vogt,11196849,C/1B,3000,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
2B,Dustin Pedroia (11196847),Dustin Pedroia,11196847,2B,3000,BOS@CWS 09/02/2018 02:10PM ET,BOS,3
2B,Logan Forsythe (11196851),Logan Forsythe,11196851,2B,3000,MIN@TEX 09/02/2018 03:05PM ET,MIN,4.52
1B,Tommy Joseph (11196852),Tommy Joseph,11196852,1B,3000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
C,Carlos Perez (11196853),Carlos Perez,11196853,C,3000,MIN@TEX 09/02/2018 03:05PM ET,TEX,2.4
2B/SS,Hanser Alberto (11196854),Hanser Alberto,11196854,2B/SS,3000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0.83
OF,Ryan Rua (11196857),Ryan Rua,11196857,OF,3000,MIN@TEX 09/02/2018 03:05PM ET,TEX,3.64
OF,Zack Granite (11196860),Zack Granite,11196860,OF,3000,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
OF,Adolis Garcia (11196844),Adolis Garcia,11196844,OF,3000,CIN@STL 09/02/2018 02:15PM ET,STL,0.43
OF,Ben Revere (11196848),Ben Revere,11196848,OF,3000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
3B,Nick Senzel (11196862),Nick Senzel,11196862,3B,3000,CIN@STL 09/02/2018 02:15PM ET,CIN,0
OF,Yusniel Diaz (11196863),Yusniel Diaz,11196863,OF,3000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
C,Grayson Greiner (11196861),Grayson Greiner,11196861,C,3000,DET@NYY 09/02/2018 01:05PM ET,DET,4.90
3B/C,Russell Martin (11196845),Russell Martin,11196845,C/3B,3000,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.64
3B,Mitch Walding (11196856),Mitch Walding,11196856,3B,3000,CHC@PHI 09/02/2018 01:35PM ET,PHI,0.4
1B/C,Victor Caratini (11196858),Victor Caratini,11196858,C/1B,3000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.61
SS,Tyler Saladino (11196866),Tyler Saladino,11196866,SS,2900,MIL@WAS 09/02/2018 01:35PM ET,MIL,5.02
OF,Domingo Santana (11196867),Domingo Santana,11196867,OF,2900,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.69
SS,Mauricio Dubon (11196879),Mauricio Dubon,11196879,SS,2900,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
C,Christian Vazquez (11196865),Christian Vazquez,11196865,C,2900,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.41
C,Daniel Butler (11196868),Daniel Butler,11196868,C,2900,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.5
C,Kevan Smith (11196871),Kevan Smith,11196871,C,2900,BOS@CWS 09/02/2018 02:10PM ET,CWS,5.78
C,Brett Nicholas (11196869),Brett Nicholas,11196869,C,2900,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
C,Carson Kelly (11196876),Carson Kelly,11196876,C,2900,CIN@STL 09/02/2018 02:15PM ET,STL,1.17
1B/OF,Brandon Dixon (11196877),Brandon Dixon,11196877,1B/OF,2900,CIN@STL 09/02/2018 02:15PM ET,CIN,2.15
OF,Taylor Trammell (11196882),Taylor Trammell,11196882,OF,2900,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SS,Ryan Mountcastle (11196881),Ryan Mountcastle,11196881,SS,2900,BAL@KC 09/02/2018 02:15PM ET,BAL,0
OF,Victor Reyes (11196873),Victor Reyes,11196873,OF,2900,DET@NYY 09/02/2018 01:05PM ET,DET,2.95
OF,Estevan Florial (11196880),Estevan Florial,11196880,OF,2900,DET@NYY 09/02/2018 01:05PM ET,NYY,0
3B,Martin Prado (11196864),Martin Prado,11196864,3B,2900,TOR@MIA 09/02/2018 01:10PM ET,MIA,4.93
OF,Dalton Pompey (11196870),Dalton Pompey,11196870,OF,2900,TOR@MIA 09/02/2018 01:10PM ET,TOR,1.6
2B,Christopher Bostick (11196872),Christopher Bostick,11196872,2B,2900,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.25
OF,Lewis Brinson (11196874),Lewis Brinson,11196874,OF,2900,TOR@MIA 09/02/2018 01:10PM ET,MIA,4.85
OF,Anthony Alford (11196875),Anthony Alford,11196875,OF,2900,TOR@MIA 09/02/2018 01:10PM ET,TOR,3
SS,Bo Bichette (11196883),Bo Bichette,11196883,SS,2900,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
2B/SS,Nate Orf (11196896),Nate Orf,11196896,2B/SS,2800,MIL@WAS 09/02/2018 01:35PM ET,MIL,2.4
SS,Orlando Arcia (11196898),Orlando Arcia,11196898,SS,2800,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.67
C,Raudy Read (11196899),Raudy Read,11196899,C,2800,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
C,Spencer Kieboom (11196901),Spencer Kieboom,11196901,C,2800,MIL@WAS 09/02/2018 01:35PM ET,WAS,2.95
SS,Isan Diaz (11196906),Isan Diaz,11196906,SS,2800,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
SS,Erick Aybar (11196884),Erick Aybar,11196884,SS,2800,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
C,Chris Gimenez (11196885),Chris Gimenez,11196885,C,2800,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.25
OF,Brett Eibner (11196889),Brett Eibner,11196889,OF,2800,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
C,Francisco Pena (11196888),Francisco Pena,11196888,C,2800,CIN@STL 09/02/2018 02:15PM ET,STL,2.79
SS,Alcides Escobar (11196886),Alcides Escobar,11196886,SS,2800,BAL@KC 09/02/2018 02:15PM ET,KC,4.77
OF,Rosell Herrera (11196894),Rosell Herrera,11196894,OF,2800,BAL@KC 09/02/2018 02:15PM ET,KC,4.45
OF,Jaycob Brugman (11196895),Jaycob Brugman,11196895,OF,2800,BAL@KC 09/02/2018 02:15PM ET,BAL,0
C,Cam Gallagher (11196900),Cam Gallagher,11196900,C,2800,BAL@KC 09/02/2018 02:15PM ET,KC,4.8
OF,Chad Huffman (11196887),Chad Huffman,11196887,OF,2800,DET@NYY 09/02/2018 01:05PM ET,DET,0
2B/SS,Ronald Torreyes (11196892),Ronald Torreyes,11196892,2B/SS,2800,DET@NYY 09/02/2018 01:05PM ET,NYY,3.97
C,Bryan Holaday (11196891),Bryan Holaday,11196891,C,2800,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.96
OF,Monte Harrison (11196905),Monte Harrison,11196905,OF,2800,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
OF,Aaron Altherr (11196890),Aaron Altherr,11196890,OF,2800,CHC@PHI 09/02/2018 01:35PM ET,PHI,4.02
2B/3B,Jesmuel Valentin (11196902),Jesmuel Valentin,11196902,2B/3B,2800,CHC@PHI 09/02/2018 01:35PM ET,PHI,2.39
OF,Mark Zagunis (11196904),Mark Zagunis,11196904,OF,2800,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.4
C,Jacob Nottingham (11196926),Jacob Nottingham,11196926,C,2700,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.25
3B,Lucas Erceg (11196929),Lucas Erceg,11196929,3B,2700,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
C,Sandy Leon (11196910),Sandy Leon,11196910,C,2700,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.41
OF,Willy Garcia (11196919),Willy Garcia,11196919,OF,2700,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
C,Zack Collins (11196927),Zack Collins,11196927,C,2700,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
2B/SS,Greg Garcia (11196917),Greg Garcia,11196917,2B/SS,2700,CIN@STL 09/02/2018 02:15PM ET,STL,2.45
OF,Alex Presley (11196909),Alex Presley,11196909,OF,2700,BAL@KC 09/02/2018 02:15PM ET,BAL,0
1B/3B,Pedro Alvarez (11196911),Pedro Alvarez,11196911,1B/3B,2700,BAL@KC 09/02/2018 02:15PM ET,BAL,4.98
C,Caleb Joseph (11196914),Caleb Joseph,11196914,C,2700,BAL@KC 09/02/2018 02:15PM ET,BAL,4.61
OF,Bubba Starling (11196923),Bubba Starling,11196923,OF,2700,BAL@KC 09/02/2018 02:15PM ET,KC,0
OF,Shane Robinson (11196908),Shane Robinson,11196908,OF,2700,DET@NYY 09/02/2018 01:05PM ET,NYY,2.52
C,James McCann (11196922),James McCann,11196922,C,2700,DET@NYY 09/02/2018 01:05PM ET,DET,4.85
SS,Thairo Estrada (11196928),Thairo Estrada,11196928,SS,2700,DET@NYY 09/02/2018 01:05PM ET,NYY,0
2B,Johnny Giavotella (11196913),Johnny Giavotella,11196913,2B,2700,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
1B,Tomas Telis (11196915),Tomas Telis,11196915,1B,2700,TOR@MIA 09/02/2018 01:10PM ET,MIA,1.30
C,Luke Maile (11196916),Luke Maile,11196916,C,2700,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.48
3B/SS,Yadiel Rivera (11196920),Yadiel Rivera,11196920,3B/SS,2700,TOR@MIA 09/02/2018 01:10PM ET,MIA,1.73
C,Bobby Wilson (11196907),Bobby Wilson,11196907,C,2700,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.87
2B/3B,Tommy La Stella (11196924),Tommy La Stella,11196924,2B/3B,2700,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.38
3B,Adrian Sanchez (11196941),Adrian Sanchez,11196941,3B,2600,MIL@WAS 09/02/2018 01:35PM ET,WAS,1.33
2B/3B,Marco Hernandez (11196947),Marco Hernandez,11196947,2B/3B,2600,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
OF,Charlie Tilson (11196953),Charlie Tilson,11196953,OF,2600,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.88
OF,Rusney Castillo (11196955),Rusney Castillo,11196955,OF,2600,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
2B/SS,Gregorio Petit (11196930),Gregorio Petit,11196930,2B/SS,2600,MIN@TEX 09/02/2018 03:05PM ET,MIN,4.08
C,Jason Castro (11196937),Jason Castro,11196937,C,2600,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.90
1B,Brock Stassi (11196944),Brock Stassi,11196944,1B,2600,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
2B,Taylor Featherston (11196952),Taylor Featherston,11196952,2B,2600,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
OF,Colby Rasmus (11196932),Colby Rasmus,11196932,OF,2600,BAL@KC 09/02/2018 02:15PM ET,BAL,2.61
OF,Paulo Orlando (11196933),Paulo Orlando,11196933,OF,2600,BAL@KC 09/02/2018 02:15PM ET,KC,3.16
OF,Abraham Almonte (11196934),Abraham Almonte,11196934,OF,2600,BAL@KC 09/02/2018 02:15PM ET,KC,3.86
3B/OF,Cody Asche (11196945),Cody Asche,11196945,3B/OF,2600,BAL@KC 09/02/2018 02:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11196949),Cheslor Cuthbert,11196949,1B/3B,2600,BAL@KC 09/02/2018 02:15PM ET,KC,4.9
OF,Tyler Collins (11196954),Tyler Collins,11196954,OF,2600,BAL@KC 09/02/2018 02:15PM ET,KC,0
3B/SS,Gio Urshela (11196942),Gio Urshela,11196942,3B/SS,2600,DET@NYY 09/02/2018 01:05PM ET,NYY,3.42
2B/SS,Danny Espinosa (11196939),Danny Espinosa,11196939,2B/SS,2600,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
C,Chad Wallach (11196951),Chad Wallach,11196951,C,2600,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.67
OF,Braxton Lee (11196956),Braxton Lee,11196956,OF,2600,TOR@MIA 09/02/2018 01:10PM ET,MIA,1.88
1B/OF,Efren Navarro (11196935),Efren Navarro,11196935,1B/OF,2600,CHC@PHI 09/02/2018 01:35PM ET,CHC,0.75
2B,Jemile Weeks (11196938),Jemile Weeks,11196938,2B,2600,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
C,Jett Bandy (11196973),Jett Bandy,11196973,C,2500,MIL@WAS 09/02/2018 01:35PM ET,MIL,3.04
C,Mike Ohlman (11196963),Mike Ohlman,11196963,C,2500,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
1B,Matt Skole (11196968),Matt Skole,11196968,1B,2500,BOS@CWS 09/02/2018 02:10PM ET,CWS,6.5
OF,Jacob May (11196971),Jacob May,11196971,OF,2500,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
1B/OF,Sam Travis (11196974),Sam Travis,11196974,1B/OF,2500,BOS@CWS 09/02/2018 02:10PM ET,BOS,4.6
C,Tony Cruz (11196959),Tony Cruz,11196959,C,2500,CIN@STL 09/02/2018 02:15PM ET,CIN,3.22
2B/3B,Alex Blandino (11196976),Alex Blandino,11196976,2B/3B,2500,CIN@STL 09/02/2018 02:15PM ET,CIN,2.65
1B,Corban Joseph (11196961),Corban Joseph,11196961,1B,2500,BAL@KC 09/02/2018 02:15PM ET,BAL,1.75
C,Andrew Susac (11196964),Andrew Susac,11196964,C,2500,BAL@KC 09/02/2018 02:15PM ET,BAL,1.44
2B/3B,Ramon Torres (11196969),Ramon Torres,11196969,2B/3B,2500,BAL@KC 09/02/2018 02:15PM ET,KC,3.22
C,Chance Sisco (11196978),Chance Sisco,11196978,C,2500,BAL@KC 09/02/2018 02:15PM ET,BAL,4
1B,Miguel Cabrera (11196957),Miguel Cabrera,11196957,1B,2500,DET@NYY 09/02/2018 01:05PM ET,DET,7.5
2B,Dixon Machado (11196967),Dixon Machado,11196967,2B,2500,DET@NYY 09/02/2018 01:05PM ET,DET,4.34
OF,Michael Saunders (11196958),Michael Saunders,11196958,OF,2500,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
OF,JB Shuck (11196962),JB Shuck,11196962,OF,2500,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.09
OF,Danny Ortiz (11196960),Danny Ortiz,11196960,OF,2500,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
OF/SS,Mike Freeman (11196965),Mike Freeman,11196965,SS/OF,2500,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
OF,Jacob Hannemann (11196972),Jacob Hannemann,11196972,OF,2500,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
2B,Nick Franklin (11196986),Nick Franklin,11196986,2B,2400,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
2B,Keston Hiura (11197000),Keston Hiura,11197000,2B,2400,MIL@WAS 09/02/2018 01:35PM ET,MIL,0
3B/OF,Steve Selsky (11196989),Steve Selsky,11196989,3B/OF,2400,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
3B,Michael Chavis (11196997),Michael Chavis,11196997,3B,2400,BOS@CWS 09/02/2018 02:10PM ET,BOS,0
OF,Luis Robert (11196999),Luis Robert,11196999,OF,2400,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
2B/SS,Darwin Barney (11196980),Darwin Barney,11196980,2B/SS,2400,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
C,Jose Trevino (11196996),Jose Trevino,11196996,C,2400,MIN@TEX 09/02/2018 03:05PM ET,TEX,4
C,Stuart Turner (11196994),Stuart Turner,11196994,C,2400,CIN@STL 09/02/2018 02:15PM ET,CIN,0
3B/SS,Ruben Tejada (11196982),Ruben Tejada,11196982,3B/SS,2400,BAL@KC 09/02/2018 02:15PM ET,BAL,0
OF,Anthony Santander (11196993),Anthony Santander,11196993,OF,2400,BAL@KC 09/02/2018 02:15PM ET,BAL,3.91
OF,Dariel Alvarez (11196995),Dariel Alvarez,11196995,OF,2400,BAL@KC 09/02/2018 02:15PM ET,BAL,0
OF,Seuly Matias (11196998),Seuly Matias,11196998,OF,2400,BAL@KC 09/02/2018 02:15PM ET,KC,0
OF/SS,Alexi Amarista (11196984),Alexi Amarista,11196984,SS/OF,2400,DET@NYY 09/02/2018 01:05PM ET,DET,0
2B/SS,Gift Ngoepe (11196987),Gift Ngoepe,11196987,2B/SS,2400,TOR@MIA 09/02/2018 01:10PM ET,TOR,0.69
SS,Pedro Florimon (11196979),Pedro Florimon,11196979,SS,2400,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.56
1B/C,Taylor Davis (11196991),Taylor Davis,11196991,C/1B,2400,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
OF,Alejandro De Aza (11197001),Alejandro De Aza,11197001,OF,2300,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
2B/SS,Eric Sogard (11197002),Eric Sogard,11197002,2B/SS,2300,MIL@WAS 09/02/2018 01:35PM ET,MIL,1.93
C,Pedro Severino (11197009),Pedro Severino,11197009,C,2300,MIL@WAS 09/02/2018 01:35PM ET,WAS,3.62
OF,Rafael Bautista (11197010),Rafael Bautista,11197010,OF,2300,MIL@WAS 09/02/2018 01:35PM ET,WAS,0.22
OF,Trayce Thompson (11197005),Trayce Thompson,11197005,OF,2300,BOS@CWS 09/02/2018 02:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11197006),Alfredo Gonzalez,11197006,C,2300,BOS@CWS 09/02/2018 02:10PM ET,CWS,1.67
C,Steven Baron (11197004),Steven Baron,11197004,C,2300,CIN@STL 09/02/2018 02:15PM ET,STL,1.5
SS,Alex Mejia (11197011),Alex Mejia,11197011,SS,2300,CIN@STL 09/02/2018 02:15PM ET,STL,0
2B/SS,Cristhian Adames (11197007),Cristhian Adames,11197007,2B/SS,2300,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
OF,Moises Sierra (11197022),Moises Sierra,11197022,OF,2200,MIL@WAS 09/02/2018 01:35PM ET,WAS,2.22
2B/3B,Steve Wilkerson (11197024),Steve Wilkerson,11197024,2B/3B,2200,BAL@KC 09/02/2018 02:15PM ET,BAL,4.14
2B,Luis Sardinas (11197026),Luis Sardinas,11197026,2B,2200,BAL@KC 09/02/2018 02:15PM ET,BAL,2.88
OF,Khalil Lee (11197028),Khalil Lee,11197028,OF,2200,BAL@KC 09/02/2018 02:15PM ET,KC,0
1B,Nick Pratto (11197029),Nick Pratto,11197029,1B,2200,BAL@KC 09/02/2018 02:15PM ET,KC,0
C,Jarrod Saltalamacchia (11197012),Jarrod Saltalamacchia,11197012,C,2200,DET@NYY 09/02/2018 01:05PM ET,DET,0
2B/SS,Pete Kozma (11197019),Pete Kozma,11197019,2B/SS,2200,DET@NYY 09/02/2018 01:05PM ET,DET,3.6
1B/OF,Scott Van Slyke (11197015),Scott Van Slyke,11197015,1B/OF,2200,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
2B/SS,Grant Green (11197017),Grant Green,11197017,2B/SS,2200,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
2B/3B,Adam Rosales (11197013),Adam Rosales,11197013,2B/3B,2200,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
3B,Will Middlebrooks (11197021),Will Middlebrooks,11197021,3B,2200,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
2B,Ryan Goins (11197023),Ryan Goins,11197023,2B,2200,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.39
SS,Aramis Ademan (11197027),Aramis Ademan,11197027,SS,2200,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
OF,Ryan Raburn (11197030),Ryan Raburn,11197030,OF,2100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
C,Miguel Montero (11197031),Miguel Montero,11197031,C,2100,MIL@WAS 09/02/2018 01:35PM ET,WAS,1
2B,Howie Kendrick (11197032),Howie Kendrick,11197032,2B,2100,MIL@WAS 09/02/2018 01:35PM ET,WAS,6.78
C,Jhonatan Solano (11197034),Jhonatan Solano,11197034,C,2100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
SS,Carter Kieboom (11197045),Carter Kieboom,11197045,SS,2100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
OF,Blake Rutherford (11197043),Blake Rutherford,11197043,OF,2100,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
OF,Chris Heisey (11197033),Chris Heisey,11197033,OF,2100,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
C,Juan Centeno (11197035),Juan Centeno,11197035,C,2100,MIN@TEX 09/02/2018 03:05PM ET,TEX,4.1
C,Juan Graterol (11197036),Juan Graterol,11197036,C,2100,MIN@TEX 09/02/2018 03:05PM ET,MIN,3
SS,Wander Javier (11197040),Wander Javier,11197040,SS,2100,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
OF,Alex Kirilloff (11197042),Alex Kirilloff,11197042,OF,2100,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
SS,Royce Lewis (11197046),Royce Lewis,11197046,SS,2100,MIN@TEX 09/02/2018 03:05PM ET,MIN,0
3B/OF,Patrick Kivlehan (11197037),Patrick Kivlehan,11197037,3B/OF,2100,CIN@STL 09/02/2018 02:15PM ET,CIN,0
SS,Delvin Perez (11197044),Delvin Perez,11197044,SS,2100,CIN@STL 09/02/2018 02:15PM ET,STL,0
SS,Logan Warmoth (11197047),Logan Warmoth,11197047,SS,2100,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
OF,Adam Haseley (11197039),Adam Haseley,11197039,OF,2100,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
OF,Mickey Moniak (11197041),Mickey Moniak,11197041,OF,2100,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
3B/SS,Cliff Pennington (11197048),Cliff Pennington,11197048,3B/SS,2000,MIN@TEX 09/02/2018 03:05PM ET,TEX,1.5
OF,Leody Taveras (11197051),Leody Taveras,11197051,OF,2000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
OF,Bubba Thompson (11197052),Bubba Thompson,11197052,OF,2000,MIN@TEX 09/02/2018 03:05PM ET,TEX,0
2B,Engelb Vielma (11197050),Engelb Vielma,11197050,2B,2000,BAL@KC 09/02/2018 02:15PM ET,BAL,1.17
