Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Asdrubal Cabrera (11146492),Asdrubal Cabrera,11146492,2B/SS,3800,PHI@TOR 08/26/2018 01:07PM ET,PHI,7.31
OF,Randal Grichuk (11146496),Randal Grichuk,11146496,OF,3800,PHI@TOR 08/26/2018 01:07PM ET,TOR,6.6
OF,Teoscar Hernandez (11146504),Teoscar Hernandez,11146504,OF,3800,PHI@TOR 08/26/2018 01:07PM ET,TOR,7.54
3B,David Bote (11146510),David Bote,11146510,3B,3800,CIN@CHC 08/26/2018 02:20PM ET,CHC,5.86
OF,Tommy Pham (11146494),Tommy Pham,11146494,OF,3800,BOS@TB 08/26/2018 01:10PM ET,TB,7.42
2B,Joey Wendle (11146509),Joey Wendle,11146509,2B,3800,BOS@TB 08/26/2018 01:10PM ET,TB,6.58
3B,Rafael Devers (11146517),Rafael Devers,11146517,3B,3800,BOS@TB 08/26/2018 01:10PM ET,BOS,7.17
C,Yan Gomes (11146499),Yan Gomes,11146499,C,3800,CLE@KC 08/26/2018 02:15PM ET,CLE,6.53
OF,Brian Goodwin (11146500),Brian Goodwin,11146500,OF,3800,CLE@KC 08/26/2018 02:15PM ET,KC,3.55
2B/SS,Adalberto Mondesi (11146511),Adalberto Mondesi,11146511,2B/SS,3800,CLE@KC 08/26/2018 02:15PM ET,KC,7.33
1B,Ryan O'Hearn (11146518),Ryan O'Hearn,11146518,1B,3800,CLE@KC 08/26/2018 02:15PM ET,KC,8.61
1B/3B,Matt Davidson (11146497),Matt Davidson,11146497,1B/3B,3800,CWS@DET 08/26/2018 01:10PM ET,CWS,6.97
OF,Daniel Palka (11146502),Daniel Palka,11146502,OF,3800,CWS@DET 08/26/2018 01:10PM ET,CWS,6.67
3B,Jeimer Candelario (11146505),Jeimer Candelario,11146505,3B,3800,CWS@DET 08/26/2018 01:10PM ET,DET,7.04
OF,Nicky Delmonico (11146506),Nicky Delmonico,11146506,OF,3800,CWS@DET 08/26/2018 01:10PM ET,CWS,5.89
OF,Eloy Jimenez (11146519),Eloy Jimenez,11146519,OF,3800,CWS@DET 08/26/2018 01:10PM ET,CWS,0
C,Elias Diaz (11146501),Elias Diaz,11146501,C,3800,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.95
2B,Kevin Newman (11146516),Kevin Newman,11146516,2B,3800,PIT@MIL 08/26/2018 02:10PM ET,PIT,2.71
1B,Wilmer Flores (11146495),Wilmer Flores,11146495,1B,3800,WAS@NYM 08/26/2018 01:10PM ET,NYM,5.86
SS,Amed Rosario (11146513),Amed Rosario,11146513,SS,3800,WAS@NYM 08/26/2018 01:10PM ET,NYM,6.17
1B/OF,Dominic Smith (11146514),Dominic Smith,11146514,1B/OF,3800,WAS@NYM 08/26/2018 01:10PM ET,NYM,3.29
SS,JT Riddle (11146503),JT Riddle,11146503,SS,3800,ATL@MIA 08/26/2018 01:10PM ET,MIA,4.92
3B/OF,Brian Anderson (11146507),Brian Anderson,11146507,3B/OF,3800,ATL@MIA 08/26/2018 01:10PM ET,MIA,7.28
1B,Justin Bour (11146521),Justin Bour,11146521,1B,3700,PHI@TOR 08/26/2018 01:07PM ET,PHI,6.50
SS,Aledmys Diaz (11146553),Aledmys Diaz,11146553,SS,3700,PHI@TOR 08/26/2018 01:07PM ET,TOR,6.40
C,Willson Contreras (11146522),Willson Contreras,11146522,C,3700,CIN@CHC 08/26/2018 02:20PM ET,CHC,6.8
OF,Scott Schebler (11146524),Scott Schebler,11146524,OF,3700,CIN@CHC 08/26/2018 02:20PM ET,CIN,7.46
1B,Ji-Man Choi (11146523),Ji-Man Choi,11146523,1B,3700,BOS@TB 08/26/2018 01:10PM ET,TB,6.45
C,Tom Murphy (11146527),Tom Murphy,11146527,C,3700,STL@COL 08/26/2018 03:10PM ET,COL,4.23
3B,Yandy Diaz (11146528),Yandy Diaz,11146528,3B,3700,CLE@KC 08/26/2018 02:15PM ET,CLE,6.21
2B,Yoan Moncada (11146530),Yoan Moncada,11146530,2B,3700,CWS@DET 08/26/2018 01:10PM ET,CWS,7.34
1B,Josh Bell (11146526),Josh Bell,11146526,1B,3700,PIT@MIL 08/26/2018 02:10PM ET,PIT,6.52
OF,Jordan Luplow (11146529),Jordan Luplow,11146529,OF,3700,PIT@MIL 08/26/2018 02:10PM ET,PIT,3.82
OF,Ramon Laureano (11146520),Ramon Laureano,11146520,OF,3700,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.76
C,Mitch Garver (11146525),Mitch Garver,11146525,C,3700,OAK@MIN 08/26/2018 02:10PM ET,MIN,5.37
2B/3B,Yangervis Solarte (11146534),Yangervis Solarte,11146534,2B/3B,3600,PHI@TOR 08/26/2018 01:07PM ET,TOR,6.68
2B/OF,Dilson Herrera (11146545),Dilson Herrera,11146545,2B/OF,3600,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.81
3B,Matt Duffy (11146547),Matt Duffy,11146547,3B,3600,BOS@TB 08/26/2018 01:10PM ET,TB,6.62
1B/OF,Jake Bauers (11146550),Jake Bauers,11146550,1B/OF,3600,BOS@TB 08/26/2018 01:10PM ET,TB,7.40
OF,Dexter Fowler (11146531),Dexter Fowler,11146531,OF,3600,STL@COL 08/26/2018 03:10PM ET,STL,5.34
OF,Alex Gordon (11146533),Alex Gordon,11146533,OF,3600,CLE@KC 08/26/2018 02:15PM ET,KC,5.81
2B,Jason Kipnis (11146536),Jason Kipnis,11146536,2B,3600,CLE@KC 08/26/2018 02:15PM ET,CLE,6.23
OF,Brett Phillips (11146549),Brett Phillips,11146549,OF,3600,CLE@KC 08/26/2018 02:15PM ET,KC,3.66
OF,Leury Garcia (11146537),Leury Garcia,11146537,OF,3600,CWS@DET 08/26/2018 01:10PM ET,CWS,5.92
OF,Mike Gerber (11146542),Mike Gerber,11146542,OF,3600,CWS@DET 08/26/2018 01:10PM ET,DET,1.67
2B/OF,Niko Goodrum (11146543),Niko Goodrum,11146543,2B/OF,3600,CWS@DET 08/26/2018 01:10PM ET,DET,6.34
2B/OF,Hernan Perez (11146538),Hernan Perez,11146538,2B/OF,3600,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.55
OF,Dustin Fowler (11146552),Dustin Fowler,11146552,OF,3600,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.22
OF,Nick Martini (11146554),Nick Martini,11146554,OF,3600,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.03
OF,Jay Bruce (11146532),Jay Bruce,11146532,OF,3600,WAS@NYM 08/26/2018 01:10PM ET,NYM,5.19
3B/SS,Jack Reinheimer (11146540),Jack Reinheimer,11146540,3B/SS,3600,WAS@NYM 08/26/2018 01:10PM ET,NYM,4
OF,Yoenis Cespedes (11146548),Yoenis Cespedes,11146548,OF,3600,WAS@NYM 08/26/2018 01:10PM ET,NYM,8.60
C,Matt Wieters (11146562),Matt Wieters,11146562,C,3600,WAS@NYM 08/26/2018 01:10PM ET,WAS,5.20
OF,Billy Hamilton (11146566),Billy Hamilton,11146566,OF,3500,CIN@CHC 08/26/2018 02:20PM ET,CIN,6.22
OF,Preston Tucker (11146572),Preston Tucker,11146572,OF,3500,CIN@CHC 08/26/2018 02:20PM ET,CIN,3.76
OF,Carlos Gomez (11146557),Carlos Gomez,11146557,OF,3500,BOS@TB 08/26/2018 01:10PM ET,TB,5.70
OF,Kevin Kiermaier (11146571),Kevin Kiermaier,11146571,OF,3500,BOS@TB 08/26/2018 01:10PM ET,TB,6.29
2B/SS,Garrett Hampson (11146574),Garrett Hampson,11146574,2B/SS,3500,STL@COL 08/26/2018 03:10PM ET,COL,4.6
1B,Lucas Duda (11146563),Lucas Duda,11146563,1B,3500,CLE@KC 08/26/2018 02:15PM ET,KC,6.49
C,Welington Castillo (11146561),Welington Castillo,11146561,C,3500,CWS@DET 08/26/2018 01:10PM ET,CWS,6.46
OF,Avisail Garcia (11146565),Avisail Garcia,11146565,OF,3500,CWS@DET 08/26/2018 01:10PM ET,CWS,7.03
3B,Yolmer Sanchez (11146568),Yolmer Sanchez,11146568,3B,3500,CWS@DET 08/26/2018 01:10PM ET,CWS,6.64
C,Manny Pina (11146558),Manny Pina,11146558,C,3500,PIT@MIL 08/26/2018 02:10PM ET,MIL,5.24
1B/3B,David Freese (11146559),David Freese,11146559,1B/3B,3500,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.06
OF,Keon Broxton (11146564),Keon Broxton,11146564,OF,3500,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.74
OF,Mark Canha (11146569),Mark Canha,11146569,OF,3500,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.27
1B/3B,Mark Reynolds (11146555),Mark Reynolds,11146555,1B/3B,3500,WAS@NYM 08/26/2018 01:10PM ET,WAS,5.46
OF,Rafael Ortega (11146567),Rafael Ortega,11146567,OF,3500,ATL@MIA 08/26/2018 01:10PM ET,MIA,7.73
OF,Adam Duvall (11146570),Adam Duvall,11146570,OF,3500,ATL@MIA 08/26/2018 01:10PM ET,ATL,5.35
OF,Austin Dean (11146573),Austin Dean,11146573,OF,3500,ATL@MIA 08/26/2018 01:10PM ET,MIA,7.56
2B/OF,Trevor Plouffe (11146578),Trevor Plouffe,11146578,2B/OF,3400,PHI@TOR 08/26/2018 01:07PM ET,PHI,3.43
OF,Darnell Sweeney (11146584),Darnell Sweeney,11146584,OF,3400,PHI@TOR 08/26/2018 01:07PM ET,TOR,2
C,Jorge Alfaro (11146589),Jorge Alfaro,11146589,C,3400,PHI@TOR 08/26/2018 01:07PM ET,PHI,5.42
OF,Dylan Cozens (11146597),Dylan Cozens,11146597,OF,3400,PHI@TOR 08/26/2018 01:07PM ET,PHI,1.79
OF,Billy McKinney (11146598),Billy McKinney,11146598,OF,3400,PHI@TOR 08/26/2018 01:07PM ET,TOR,9.22
C,Danny Jansen (11146601),Danny Jansen,11146601,C,3400,PHI@TOR 08/26/2018 01:07PM ET,TOR,8.62
SS,Addison Russell (11146594),Addison Russell,11146594,SS,3400,CIN@CHC 08/26/2018 02:20PM ET,CHC,5.83
2B,Ian Kinsler (11146576),Ian Kinsler,11146576,2B,3400,BOS@TB 08/26/2018 01:10PM ET,BOS,7.08
C,Francisco Pena (11146581),Francisco Pena,11146581,C,3400,STL@COL 08/26/2018 03:10PM ET,STL,2.91
OF,Raimel Tapia (11146590),Raimel Tapia,11146590,OF,3400,STL@COL 08/26/2018 03:10PM ET,COL,3.21
1B/3B,Patrick Wisdom (11146595),Patrick Wisdom,11146595,1B/3B,3400,STL@COL 08/26/2018 03:10PM ET,STL,4.11
OF,Tyler Naquin (11146583),Tyler Naquin,11146583,OF,3400,CLE@KC 08/26/2018 02:15PM ET,CLE,4.66
OF,Jorge Bonifacio (11146587),Jorge Bonifacio,11146587,OF,3400,CLE@KC 08/26/2018 02:15PM ET,KC,5.71
OF,Bradley Zimmer (11146592),Bradley Zimmer,11146592,OF,3400,CLE@KC 08/26/2018 02:15PM ET,CLE,5.24
1B,Jim Adduci (11146577),Jim Adduci,11146577,1B,3400,CWS@DET 08/26/2018 01:10PM ET,DET,4.94
1B/C,John Hicks (11146585),John Hicks,11146585,C/1B,3400,CWS@DET 08/26/2018 01:10PM ET,DET,6.11
OF,JaCoby Jones (11146588),JaCoby Jones,11146588,OF,3400,CWS@DET 08/26/2018 01:10PM ET,DET,5.38
3B,Colin Moran (11146593),Colin Moran,11146593,3B,3400,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.38
OF,Matt Joyce (11146580),Matt Joyce,11146580,OF,3400,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.27
OF,Jake Cave (11146591),Jake Cave,11146591,OF,3400,OAK@MIN 08/26/2018 02:10PM ET,MIN,5.75
OF,Michael A. Taylor (11146582),Michael A. Taylor,11146582,OF,3400,WAS@NYM 08/26/2018 01:10PM ET,WAS,5.68
1B/OF,Garrett Cooper (11146599),Garrett Cooper,11146599,1B/OF,3400,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.93
2B,Devon Travis (11146624),Devon Travis,11146624,2B,3300,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.74
C,Tucker Barnhart (11146612),Tucker Barnhart,11146612,C,3300,CIN@CHC 08/26/2018 02:20PM ET,CIN,5.77
1B/C,Victor Caratini (11146631),Victor Caratini,11146631,C/1B,3300,CIN@CHC 08/26/2018 02:20PM ET,CHC,3.52
2B/SS,Tzu-Wei Lin (11146627),Tzu-Wei Lin,11146627,2B/SS,3300,BOS@TB 08/26/2018 01:10PM ET,BOS,2.3
2B/3B,Eduardo Nunez (11146679),Eduardo Nunez,11146679,2B/3B,3300,BOS@TB 08/26/2018 01:10PM ET,BOS,6.08
2B/3B,Erik Gonzalez (11146617),Erik Gonzalez,11146617,2B/3B,3300,CLE@KC 08/26/2018 02:15PM ET,CLE,3.38
C,Omar Narvaez (11146616),Omar Narvaez,11146616,C,3300,CWS@DET 08/26/2018 01:10PM ET,CWS,5.41
OF,Mikie Mahtook (11146621),Mikie Mahtook,11146621,OF,3300,CWS@DET 08/26/2018 01:10PM ET,DET,5.21
2B/SS,Jose Rondon (11146625),Jose Rondon,11146625,2B/SS,3300,CWS@DET 08/26/2018 01:10PM ET,CWS,5.62
SS,Jordy Mercer (11146606),Jordy Mercer,11146606,SS,3300,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.86
2B,Josh Harrison (11146608),Josh Harrison,11146608,2B,3300,PIT@MIL 08/26/2018 02:10PM ET,PIT,6.12
3B/SS,Jung Ho Kang (11146629),Jung Ho Kang,11146629,3B/SS,3300,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
2B,Logan Forsythe (11146605),Logan Forsythe,11146605,2B,3300,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.47
OF,Robbie Grossman (11146607),Robbie Grossman,11146607,OF,3300,OAK@MIN 08/26/2018 02:10PM ET,MIN,5.12
SS,Ehire Adrianza (11146611),Ehire Adrianza,11146611,SS,3300,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.83
2B/3B,Willians Astudillo (11146614),Willians Astudillo,11146614,2B/3B,3300,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.67
1B/OF,Taylor Motter (11146622),Taylor Motter,11146622,1B/OF,3300,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.53
OF,Austin Jackson (11146603),Austin Jackson,11146603,OF,3300,WAS@NYM 08/26/2018 01:10PM ET,NYM,4.64
C,Devin Mesoraco (11146604),Devin Mesoraco,11146604,C,3300,WAS@NYM 08/26/2018 01:10PM ET,NYM,5.04
OF,Matt den Dekker (11146613),Matt den Dekker,11146613,OF,3300,WAS@NYM 08/26/2018 01:10PM ET,NYM,0.75
2B/3B,Wilmer Difo (11146619),Wilmer Difo,11146619,2B/3B,3300,WAS@NYM 08/26/2018 01:10PM ET,WAS,4.56
OF,Andrew Stevenson (11146633),Andrew Stevenson,11146633,OF,3300,WAS@NYM 08/26/2018 01:10PM ET,WAS,3.27
1B,Peter Alonso (11146634),Peter Alonso,11146634,1B,3300,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
OF,Isaac Galloway (11146602),Isaac Galloway,11146602,OF,3300,ATL@MIA 08/26/2018 01:10PM ET,MIA,3.53
3B/SS,Miguel Rojas (11146609),Miguel Rojas,11146609,3B/SS,3300,ATL@MIA 08/26/2018 01:10PM ET,MIA,5.21
SS,Troy Tulowitzki (11146636),Troy Tulowitzki,11146636,SS,3200,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
2B/3B,Brandon Drury (11146642),Brandon Drury,11146642,2B/3B,3200,PHI@TOR 08/26/2018 01:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11146649),Dwight Smith Jr.,11146649,OF,3200,PHI@TOR 08/26/2018 01:07PM ET,TOR,4.28
OF,Mason Williams (11146641),Mason Williams,11146641,OF,3200,CIN@CHC 08/26/2018 02:20PM ET,CIN,4.83
OF,Aristides Aquino (11146646),Aristides Aquino,11146646,OF,3200,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
2B/SS,Daniel Robertson (11146651),Daniel Robertson,11146651,2B/SS,3200,BOS@TB 08/26/2018 01:10PM ET,TB,6.81
2B/SS,Brock Holt (11146656),Brock Holt,11146656,2B/SS,3200,BOS@TB 08/26/2018 01:10PM ET,BOS,5.69
OF,Noel Cuevas (11146644),Noel Cuevas,11146644,OF,3200,STL@COL 08/26/2018 03:10PM ET,COL,2.92
OF,Jorge Soler (11146654),Jorge Soler,11146654,OF,3200,CLE@KC 08/26/2018 02:15PM ET,KC,7.62
1B,Victor Martinez (11146635),Victor Martinez,11146635,1B,3200,CWS@DET 08/26/2018 01:10PM ET,DET,5.01
C,Dustin Garneau (11146637),Dustin Garneau,11146637,C,3200,CWS@DET 08/26/2018 01:10PM ET,CWS,7
SS,Jose Iglesias (11146638),Jose Iglesias,11146638,SS,3200,CWS@DET 08/26/2018 01:10PM ET,DET,6.28
1B/OF,Jose Osuna (11146639),Jose Osuna,11146639,1B/OF,3200,PIT@MIL 08/26/2018 02:10PM ET,PIT,2.73
1B/2B,Brad Miller (11146647),Brad Miller,11146647,1B/2B,3200,PIT@MIL 08/26/2018 02:10PM ET,MIL,5.33
OF,Johnny Field (11146650),Johnny Field,11146650,OF,3200,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.01
2B,Franklin Barreto (11146655),Franklin Barreto,11146655,2B,3200,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.52
3B,Matt Reynolds (11146645),Matt Reynolds,11146645,3B,3200,WAS@NYM 08/26/2018 01:10PM ET,WAS,1
C,Tomas Nido (11146653),Tomas Nido,11146653,C,3200,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.05
2B/SS,Richard Urena (11146670),Richard Urena,11146670,2B/SS,3100,PHI@TOR 08/26/2018 01:07PM ET,TOR,3.75
C,Tim Federowicz (11146664),Tim Federowicz,11146664,C,3100,CIN@CHC 08/26/2018 02:20PM ET,CIN,4.1
C,Michael Perez (11146658),Michael Perez,11146658,C,3100,BOS@TB 08/26/2018 01:10PM ET,TB,5
OF,Adolis Garcia (11146678),Adolis Garcia,11146678,OF,3100,STL@COL 08/26/2018 03:10PM ET,STL,0.6
OF,Rajai Davis (11146659),Rajai Davis,11146659,OF,3100,CLE@KC 08/26/2018 02:15PM ET,CLE,4.06
OF,Lonnie Chisenhall (11146662),Lonnie Chisenhall,11146662,OF,3100,CLE@KC 08/26/2018 02:15PM ET,CLE,5.86
1B/3B,Hunter Dozier (11146673),Hunter Dozier,11146673,1B/3B,3100,CLE@KC 08/26/2018 02:15PM ET,KC,5
C,Derek Norris (11146663),Derek Norris,11146663,C,3100,CWS@DET 08/26/2018 01:10PM ET,DET,0
C,Kevan Smith (11146666),Kevan Smith,11146666,C,3100,CWS@DET 08/26/2018 01:10PM ET,CWS,5.85
C,Erik Kratz (11146660),Erik Kratz,11146660,C,3100,PIT@MIL 08/26/2018 02:10PM ET,MIL,5.19
1B,Logan Morrison (11146661),Logan Morrison,11146661,1B,3100,OAK@MIN 08/26/2018 02:10PM ET,MIN,5.82
1B,Kennys Vargas (11146665),Kennys Vargas,11146665,1B,3100,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
OF,Byron Buxton (11146667),Byron Buxton,11146667,OF,3100,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.75
2B/OF,Chad Pinder (11146668),Chad Pinder,11146668,2B/OF,3100,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.38
2B/3B,Luis Guillorme (11146675),Luis Guillorme,11146675,2B/3B,3100,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.37
OF,Victor Robles (11146677),Victor Robles,11146677,OF,3100,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
OF,Magneuris Sierra (11146672),Magneuris Sierra,11146672,OF,3100,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.65
C,Russell Martin (11146681),Russell Martin,11146681,C,3000,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.74
C,Andrew Knapp (11146694),Andrew Knapp,11146694,C,3000,PHI@TOR 08/26/2018 01:07PM ET,PHI,4
3B,Mitch Walding (11146695),Mitch Walding,11146695,3B,3000,PHI@TOR 08/26/2018 01:07PM ET,PHI,0.4
OF,Ben Revere (11146684),Ben Revere,11146684,OF,3000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
C,Curt Casali (11146692),Curt Casali,11146692,C,3000,CIN@CHC 08/26/2018 02:20PM ET,CIN,5.91
3B,Nick Senzel (11146700),Nick Senzel,11146700,3B,3000,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
2B,Dustin Pedroia (11146682),Dustin Pedroia,11146682,2B,3000,BOS@TB 08/26/2018 01:10PM ET,BOS,3
OF,Jackie Bradley Jr. (11146689),Jackie Bradley Jr.,11146689,OF,3000,BOS@TB 08/26/2018 01:10PM ET,BOS,6.64
C,Tony Wolters (11146693),Tony Wolters,11146693,C,3000,STL@COL 08/26/2018 03:10PM ET,COL,4.22
1B,Bobby Bradley (11146699),Bobby Bradley,11146699,1B,3000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
1B/C,Stephen Vogt (11146685),Stephen Vogt,11146685,C/1B,3000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
C,Jacob Stallings (11146690),Jacob Stallings,11146690,C,3000,PIT@MIL 08/26/2018 02:10PM ET,PIT,1.67
SS,Adeiny Hechavarria (11146691),Adeiny Hechavarria,11146691,SS,3000,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.35
SS,Cole Tucker (11146698),Cole Tucker,11146698,SS,3000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
C,Josh Phegley (11146687),Josh Phegley,11146687,C,3000,OAK@MIN 08/26/2018 02:10PM ET,OAK,4.96
OF,Zack Granite (11146697),Zack Granite,11146697,OF,3000,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
C,Tyler Flowers (11146683),Tyler Flowers,11146683,C,3000,ATL@MIA 08/26/2018 01:10PM ET,ATL,5.57
OF,Lane Adams (11146688),Lane Adams,11146688,OF,3000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3
3B,Rio Ruiz (11146696),Rio Ruiz,11146696,3B,3000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
OF,Dalton Pompey (11146711),Dalton Pompey,11146711,OF,2900,PHI@TOR 08/26/2018 01:07PM ET,TOR,1.6
OF,Anthony Alford (11146719),Anthony Alford,11146719,OF,2900,PHI@TOR 08/26/2018 01:07PM ET,TOR,3
SS,Bo Bichette (11146725),Bo Bichette,11146725,SS,2900,PHI@TOR 08/26/2018 01:07PM ET,TOR,0
OF,Taylor Trammell (11146724),Taylor Trammell,11146724,OF,2900,CIN@CHC 08/26/2018 02:20PM ET,CIN,0
2B/OF,Brandon Lowe (11146701),Brandon Lowe,11146701,2B/OF,2900,BOS@TB 08/26/2018 01:10PM ET,TB,4.64
C,Christian Vazquez (11146706),Christian Vazquez,11146706,C,2900,BOS@TB 08/26/2018 01:10PM ET,BOS,4.42
C,Daniel Butler (11146709),Daniel Butler,11146709,C,2900,BOS@TB 08/26/2018 01:10PM ET,BOS,2.5
OF,Ryan LaMarre (11146710),Ryan LaMarre,11146710,OF,2900,CWS@DET 08/26/2018 01:10PM ET,CWS,3.44
1B/2B,Ronny Rodriguez (11146712),Ronny Rodriguez,11146712,1B/2B,2900,CWS@DET 08/26/2018 01:10PM ET,DET,3.68
OF,Victor Reyes (11146715),Victor Reyes,11146715,OF,2900,CWS@DET 08/26/2018 01:10PM ET,DET,3.06
C,Grayson Greiner (11146721),Grayson Greiner,11146721,C,2900,CWS@DET 08/26/2018 01:10PM ET,DET,4.95
SS,Tyler Saladino (11146707),Tyler Saladino,11146707,SS,2900,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.81
OF,Domingo Santana (11146708),Domingo Santana,11146708,OF,2900,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.69
SS,Mauricio Dubon (11146720),Mauricio Dubon,11146720,SS,2900,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
3B,Ke'Bryan Hayes (11146722),Ke'Bryan Hayes,11146722,3B,2900,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
C,Jonathan Lucroy (11146705),Jonathan Lucroy,11146705,C,2900,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.28
SS,Jorge Mateo (11146717),Jorge Mateo,11146717,SS,2900,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
3B,David Wright (11146703),David Wright,11146703,3B,2900,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
SS,Gavin Cecchini (11146716),Gavin Cecchini,11146716,SS,2900,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
3B,Martin Prado (11146704),Martin Prado,11146704,3B,2900,ATL@MIA 08/26/2018 01:10PM ET,MIA,4.81
2B,Christopher Bostick (11146714),Christopher Bostick,11146714,2B,2900,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.25
OF,Lewis Brinson (11146718),Lewis Brinson,11146718,OF,2900,ATL@MIA 08/26/2018 01:10PM ET,MIA,4.87
3B,Austin Riley (11146723),Austin Riley,11146723,3B,2900,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
OF,Aaron Altherr (11146731),Aaron Altherr,11146731,OF,2800,PHI@TOR 08/26/2018 01:07PM ET,PHI,4.02
C,Luke Maile (11146732),Luke Maile,11146732,C,2800,PHI@TOR 08/26/2018 01:07PM ET,TOR,5.49
2B/3B,Jesmuel Valentin (11146746),Jesmuel Valentin,11146746,2B/3B,2800,PHI@TOR 08/26/2018 01:07PM ET,PHI,2.39
1B/OF,Brandon Dixon (11146751),Brandon Dixon,11146751,1B/OF,2800,CIN@CHC 08/26/2018 02:20PM ET,CIN,2.09
OF,Mark Zagunis (11146753),Mark Zagunis,11146753,OF,2800,CIN@CHC 08/26/2018 02:20PM ET,CHC,2.4
C,Adam Moore (11146729),Adam Moore,11146729,C,2800,BOS@TB 08/26/2018 01:10PM ET,TB,2.5
2B/SS,Greg Garcia (11146734),Greg Garcia,11146734,2B/SS,2800,STL@COL 08/26/2018 03:10PM ET,STL,2.53
1B/2B,Pat Valaika (11146748),Pat Valaika,11146748,1B/2B,2800,STL@COL 08/26/2018 03:10PM ET,COL,1.98
SS,Alcides Escobar (11146727),Alcides Escobar,11146727,SS,2800,CLE@KC 08/26/2018 02:15PM ET,KC,4.77
OF,Brandon Guyer (11146730),Brandon Guyer,11146730,OF,2800,CLE@KC 08/26/2018 02:15PM ET,CLE,3.36
OF,Rosell Herrera (11146736),Rosell Herrera,11146736,OF,2800,CLE@KC 08/26/2018 02:15PM ET,KC,4.36
OF,Chad Huffman (11146728),Chad Huffman,11146728,OF,2800,CWS@DET 08/26/2018 01:10PM ET,DET,0
OF,Adam Engel (11146750),Adam Engel,11146750,OF,2800,CWS@DET 08/26/2018 01:10PM ET,CWS,4.77
2B/SS,Nate Orf (11146737),Nate Orf,11146737,2B/SS,2800,PIT@MIL 08/26/2018 02:10PM ET,MIL,2.4
SS,Orlando Arcia (11146739),Orlando Arcia,11146739,SS,2800,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.86
SS,Isan Diaz (11146755),Isan Diaz,11146755,SS,2800,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SS,Erick Aybar (11146726),Erick Aybar,11146726,SS,2800,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
C,Raudy Read (11146740),Raudy Read,11146740,C,2800,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
3B/SS,Phillip Evans (11146741),Phillip Evans,11146741,3B/SS,2800,WAS@NYM 08/26/2018 01:10PM ET,NYM,1.47
