Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Chris Young (11140465),Chris Young,11140465,OF,2400,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.64
SS,Nolan Fontana (11140473),Nolan Fontana,11140473,SS,2400,HOU@LAA 08/25/2018 09:07PM ET,LAA,2
2B,Nick Franklin (11140470),Nick Franklin,11140470,2B,2400,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
2B,Keston Hiura (11140477),Keston Hiura,11140477,2B,2400,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
1B/3B,Chase Headley (11140466),Chase Headley,11140466,1B/3B,2400,SD@LAD 08/25/2018 09:10PM ET,SD,1.78
C,Raffy Lopez (11140471),Raffy Lopez,11140471,C,2400,SD@LAD 08/25/2018 09:10PM ET,SD,4.27
1B,Mike Ford (11140494),Mike Ford,11140494,1B,2300,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
OF,Marcus Wilson (11140496),Marcus Wilson,11140496,OF,2300,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
C,Steven Baron (11140489),Steven Baron,11140489,C,2300,STL@COL 08/25/2018 08:10PM ET,STL,1.5
SS,Alex Mejia (11140493),Alex Mejia,11140493,SS,2300,STL@COL 08/25/2018 08:10PM ET,STL,0
2B/OF,Michael Martinez (11140478),Michael Martinez,11140478,2B/OF,2300,CLE@KC 08/25/2018 07:15PM ET,CLE,0
3B,Nolan Jones (11140497),Nolan Jones,11140497,3B,2300,CLE@KC 08/25/2018 07:15PM ET,CLE,0
OF,Brandon Marsh (11140498),Brandon Marsh,11140498,OF,2300,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
OF,Yordan Alvarez (11140499),Yordan Alvarez,11140499,OF,2300,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
2B/SS,Eric Sogard (11140480),Eric Sogard,11140480,2B/SS,2300,PIT@MIL 08/25/2018 07:10PM ET,MIL,1.93
1B/C,Ryan Lavarnway (11140485),Ryan Lavarnway,11140485,C/1B,2300,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
SS,Allen Cordoba (11140495),Allen Cordoba,11140495,SS,2300,SD@LAD 08/25/2018 09:10PM ET,SD,0
2B/OF,Steve Lombardozzi (11140487),Steve Lombardozzi,11140487,2B/OF,2300,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
2B/SS,Christian Colon (11140482),Christian Colon,11140482,2B/SS,2300,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
OF,Ezequiel Carrera (11140484),Ezequiel Carrera,11140484,OF,2300,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
2B/SS,Cristhian Adames (11140490),Cristhian Adames,11140490,2B/SS,2300,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
3B,Phil Gosselin (11140492),Phil Gosselin,11140492,3B,2300,ATL@MIA 08/25/2018 07:10PM ET,ATL,1.9
OF,Ichiro Suzuki (11140500),Ichiro Suzuki,11140500,OF,2200,SEA@ARI 08/25/2018 08:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11140502),Tuffy Gosewisch,11140502,C,2200,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
OF,Kristopher Negron (11140505),Kristopher Negron,11140505,OF,2200,SEA@ARI 08/25/2018 08:10PM ET,ARI,2.5
OF,Kirk Nieuwenhuis (11140510),Kirk Nieuwenhuis,11140510,OF,2200,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
1B,Pavin Smith (11140518),Pavin Smith,11140518,1B,2200,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
C,Daulton Varsho (11140525),Daulton Varsho,11140525,C,2200,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
C,Carson Kelly (11140516),Carson Kelly,11140516,C,2200,STL@COL 08/25/2018 08:10PM ET,STL,1.17
2B/3B,Steve Wilkerson (11140512),Steve Wilkerson,11140512,2B/3B,2200,NYY@BAL 08/25/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11140514),Luis Sardinas,11140514,2B,2200,NYY@BAL 08/25/2018 07:05PM ET,BAL,2.88
1B,Mike Napoli (11140501),Mike Napoli,11140501,1B,2200,CLE@KC 08/25/2018 07:15PM ET,CLE,0
OF,Khalil Lee (11140519),Khalil Lee,11140519,OF,2200,CLE@KC 08/25/2018 07:15PM ET,KC,0
1B,Nick Pratto (11140524),Nick Pratto,11140524,1B,2200,CLE@KC 08/25/2018 07:15PM ET,KC,0
SS,Kevin Maitan (11140520),Kevin Maitan,11140520,SS,2200,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
OF,Jo Adell (11140523),Jo Adell,11140523,OF,2200,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
OF,Daniel Nava (11140508),Daniel Nava,11140508,OF,2200,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
OF,Shane Peterson (11140509),Shane Peterson,11140509,OF,2200,SD@LAD 08/25/2018 09:10PM ET,SD,0
C,Rocky Gale (11140511),Rocky Gale,11140511,C,2200,SD@LAD 08/25/2018 09:10PM ET,LAD,0
C,Luis Torrens (11140517),Luis Torrens,11140517,C,2200,SD@LAD 08/25/2018 09:10PM ET,SD,0
C,Bruce Maxwell (11140515),Bruce Maxwell,11140515,C,2200,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.94
OF,Lazaro Armenteros (11140521),Lazaro Armenteros,11140521,OF,2200,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
OF,Austin Beck (11140522),Austin Beck,11140522,OF,2200,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
1B/OF,Scott Van Slyke (11140503),Scott Van Slyke,11140503,1B/OF,2200,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11140506),Grant Green,11140506,2B/SS,2200,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
OF,Daniel Robertson (11140530),Daniel Robertson,11140530,OF,2100,SEA@ARI 08/25/2018 08:10PM ET,ARI,0
SS,Delvin Perez (11140535),Delvin Perez,11140535,SS,2100,STL@COL 08/25/2018 08:10PM ET,STL,0
C,Cam Gallagher (11140531),Cam Gallagher,11140531,C,2100,CLE@KC 08/25/2018 07:15PM ET,KC,3.62
1B,Chris Carter (11140526),Chris Carter,11140526,1B,2100,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
C,Keibert Ruiz (11140532),Keibert Ruiz,11140532,C,2100,SD@LAD 08/25/2018 09:10PM ET,LAD,0
OF,Chris Heisey (11140527),Chris Heisey,11140527,OF,2100,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
OF,Jake Smolinski (11140528),Jake Smolinski,11140528,OF,2100,OAK@MIN 08/25/2018 07:10PM ET,OAK,1.95
C,Juan Graterol (11140529),Juan Graterol,11140529,C,2100,OAK@MIN 08/25/2018 07:10PM ET,MIN,3
SS,Wander Javier (11140533),Wander Javier,11140533,SS,2100,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
OF,Alex Kirilloff (11140534),Alex Kirilloff,11140534,OF,2100,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
SS,Royce Lewis (11140536),Royce Lewis,11140536,SS,2100,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
OF,Cameron Perkins (11140537),Cameron Perkins,11140537,OF,2000,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
3B,Joe Rizzo (11140539),Joe Rizzo,11140539,3B,2000,SEA@ARI 08/25/2018 08:10PM ET,SEA,0
2B,Engelb Vielma (11140538),Engelb Vielma,11140538,2B,2000,NYY@BAL 08/25/2018 07:05PM ET,BAL,1.17
