Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jose Alvarado (11038263),Jose Alvarado,11038263,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,2.86
RP,Evan Phillips (11038284),Evan Phillips,11038284,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,2.55
RP,Miguel Castro (11038290),Miguel Castro,11038290,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,3.16
RP,Paul Fry (11038314),Paul Fry,11038314,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,2.55
RP,Donnie Hart (11038319),Donnie Hart,11038319,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,1.72
RP,Chih-Wei Hu (11038332),Chih-Wei Hu,11038332,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11038338),Diego Castillo,11038338,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,3.61
RP,Tanner Scott (11038354),Tanner Scott,11038354,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,3.28
SP,Cody Sedlock (11038376),Cody Sedlock,11038376,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Cody Carroll (11038395),Cody Carroll,11038395,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,1.95
SP,Matthias Dietz (11038396),Matthias Dietz,11038396,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
SP,Austin Franklin (11038412),Austin Franklin,11038412,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,0
SP,DL Hall (11038426),DL Hall,11038426,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Fernando Rodney (11038015),Fernando Rodney,11038015,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.04
RP,Oliver Perez (11038016),Oliver Perez,11038016,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.27
RP,Matt Belisle (11038028),Matt Belisle,11038028,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,1.25
RP,Andrew Miller (11038054),Andrew Miller,11038054,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.97
RP,Dan Otero (11038076),Dan Otero,11038076,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.01
RP,Neil Ramirez (11038084),Neil Ramirez,11038084,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.49
RP,Brad Hand (11038103),Brad Hand,11038103,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,4.18
RP,Trevor May (11038108),Trevor May,11038108,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.62
RP,Matt Magill (11038135),Matt Magill,11038135,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,4.61
RP,Oliver Drake (11038136),Oliver Drake,11038136,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,1.97
RP,Adam Wilk (11038146),Adam Wilk,11038146,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
RP,Zack Jones (11038153),Zack Jones,11038153,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11038157),Taylor Rogers,11038157,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,2.79
RP,Lisalverto Bonilla (11038169),Lisalverto Bonilla,11038169,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
RP,Addison Reed (11038185),Addison Reed,11038185,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,2.15
RP,Perci Garner (11038187),Perci Garner,11038187,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
RP,Cody Allen (11038194),Cody Allen,11038194,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,2.94
RP,Myles Jaye (11038195),Myles Jaye,11038195,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
SP,Cody Anderson (11038196),Cody Anderson,11038196,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
SP,Felix Jorge (11038225),Felix Jorge,11038225,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,0
RP,Evan Marshall (11038232),Evan Marshall,11038232,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,1.16
RP,Ryan Merritt (11038239),Ryan Merritt,11038239,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
RP,Nick Goody (11038245),Nick Goody,11038245,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,1.64
SP,Tyler Duffey (11038260),Tyler Duffey,11038260,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,2.93
RP,Gabriel Moya (11038279),Gabriel Moya,11038279,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,3.24
RP,James Hoyt (11038289),James Hoyt,11038289,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11038307),Adam Cimber,11038307,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,3.14
SP,Zack Littell (11038310),Zack Littell,11038310,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,-6.45
SP,Brady Aiken (11038346),Brady Aiken,11038346,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
RP,Trevor Hildenberger (11038360),Trevor Hildenberger,11038360,P,4000,MIN@CLE 08/07/2018 07:10PM ET,MIN,2.77
SP,Aaron Civale (11038379),Aaron Civale,11038379,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11038383),Triston McKenzie,11038383,P,4000,MIN@CLE 08/07/2018 07:10PM ET,CLE,0
1B,Ian Desmond (11037024),Ian Desmond,11037024,1B,4000,PIT@COL 08/07/2018 08:40PM ET,COL,7.69
2B,Josh Harrison (11037031),Josh Harrison,11037031,2B,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,6.43
RP,Jake McGee (11038034),Jake McGee,11038034,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,1.64
RP,Wade Davis (11038038),Wade Davis,11038038,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,2.57
RP,Mike Dunn (11038042),Mike Dunn,11038042,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,0.17
RP,Seunghwan Oh (11038051),Seunghwan Oh,11038051,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,3.52
RP,Adam Ottavino (11038058),Adam Ottavino,11038058,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,4.88
RP,Chris Rusin (11038115),Chris Rusin,11038115,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,1.68
RP,Rayan Gonzalez (11038123),Rayan Gonzalez,11038123,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,0
RP,Bryan Shaw (11038129),Bryan Shaw,11038129,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,1.71
RP,Bo Schultz (11038134),Bo Schultz,11038134,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
SP,Nik Turley (11038137),Nik Turley,11038137,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
RP,Felipe Vazquez (11038165),Felipe Vazquez,11038165,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,3.72
RP,Scott Oberg (11038171),Scott Oberg,11038171,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,3.45
RP,A.J. Schugel (11038177),A.J. Schugel,11038177,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
RP,Richard Rodriguez (11038179),Richard Rodriguez,11038179,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,3.76
RP,Casey Sadler (11038198),Casey Sadler,11038198,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
RP,Dovydas Neverauskas (11038200),Dovydas Neverauskas,11038200,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0.71
RP,Kyle Crick (11038228),Kyle Crick,11038228,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,3.20
SP,Clay Holmes (11038236),Clay Holmes,11038236,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,7.59
RP,Nick Burdi (11038246),Nick Burdi,11038246,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
RP,Keone Kela (11038250),Keone Kela,11038250,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,3.45
RP,Sam Howard (11038251),Sam Howard,11038251,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,1.65
RP,Yency Almonte (11038278),Yency Almonte,11038278,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,2.29
SP,Taylor Hearn (11038281),Taylor Hearn,11038281,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
RP,Harrison Musgrave (11038324),Harrison Musgrave,11038324,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,2.77
RP,Edgar Santana (11038365),Edgar Santana,11038365,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,2.82
SP,Mike Nikorak (11038380),Mike Nikorak,11038380,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,0
SP,Peter Lambert (11038384),Peter Lambert,11038384,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,0
SP,Riley Pint (11038402),Riley Pint,11038402,P,4000,PIT@COL 08/07/2018 08:40PM ET,COL,0
SP,Shane Baz (11038423),Shane Baz,11038423,P,4000,PIT@COL 08/07/2018 08:40PM ET,PIT,0
C,Salvador Perez (11036994),Salvador Perez,11036994,C,4000,CHC@KC 08/07/2018 08:15PM ET,KC,7.1
OF,Jason Heyward (11037028),Jason Heyward,11037028,OF,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,6.97
OF,Brett Phillips (11037043),Brett Phillips,11037043,OF,4000,CHC@KC 08/07/2018 08:15PM ET,KC,3.35
RP,Blaine Boyer (11038018),Blaine Boyer,11038018,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,-0.36
RP,Pedro Strop (11038031),Pedro Strop,11038031,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,3.25
RP,Fernando Rodriguez Jr. (11038033),Fernando Rodriguez Jr.,11038033,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
RP,Brandon Kintzler (11038037),Brandon Kintzler,11038037,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,2.10
RP,Brian Duensing (11038046),Brian Duensing,11038046,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0.90
SP,Wily Peralta (11038052),Wily Peralta,11038052,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,2.4
RP,Brandon Morrow (11038053),Brandon Morrow,11038053,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,2.87
RP,Steve Cishek (11038081),Steve Cishek,11038081,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,3.34
RP,Justin Wilson (11038109),Justin Wilson,11038109,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,3.15
RP,Anthony Bass (11038114),Anthony Bass,11038114,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,2.49
RP,Brian Flynn (11038124),Brian Flynn,11038124,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,2.88
RP,Brandon Maurer (11038126),Brandon Maurer,11038126,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,-0.2
RP,Jason Adam (11038188),Jason Adam,11038188,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,2.37
RP,Randy Rosario (11038222),Randy Rosario,11038222,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,2.87
RP,Justin Hancock (11038238),Justin Hancock,11038238,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,3.74
RP,Carl Edwards Jr. (11038252),Carl Edwards Jr.,11038252,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,4.19
SP,Kyle Zimmer (11038258),Kyle Zimmer,11038258,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Duane Underwood Jr. (11038270),Duane Underwood Jr.,11038270,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,10
SP,Adbert Alzolay (11038295),Adbert Alzolay,11038295,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SP,Oscar De La Cruz (11038296),Oscar De La Cruz,11038296,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
RP,Kevin McCarthy (11038313),Kevin McCarthy,11038313,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,2.46
RP,Glenn Sparkman (11038315),Glenn Sparkman,11038315,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,3.38
SP,Jake Stinnett (11038321),Jake Stinnett,11038321,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SP,Thomas Hatch (11038323),Thomas Hatch,11038323,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SP,Foster Griffin (11038348),Foster Griffin,11038348,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Scott Blewett (11038351),Scott Blewett,11038351,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11038357),Trevor Oaks,11038357,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11038362),Tim Hill,11038362,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,1.55
SP,Nolan Watson (11038381),Nolan Watson,11038381,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Brendon Little (11038398),Brendon Little,11038398,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SP,Richard Lovelady (11038416),Richard Lovelady,11038416,P,4000,CHC@KC 08/07/2018 08:15PM ET,KC,0
SP,Jose Albertos (11038417),Jose Albertos,11038417,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SP,Alex Lange (11038428),Alex Lange,11038428,P,4000,CHC@KC 08/07/2018 08:15PM ET,CHC,0
SS,Andrelton Simmons (11037036),Andrelton Simmons,11037036,SS,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,7.62
RP,Jim Johnson (11038020),Jim Johnson,11038020,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,2.76
RP,Travis Wood (11038043),Travis Wood,11038043,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
RP,Blake Wood (11038060),Blake Wood,11038060,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (11038068),Blake Parker,11038068,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,3.30
RP,Taylor Cole (11038094),Taylor Cole,11038094,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,7.64
RP,Jose Alvarez (11038102),Jose Alvarez,11038102,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,2.47
RP,Alex Wilson (11038141),Alex Wilson,11038141,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,2.20
RP,Louis Coleman (11038144),Louis Coleman,11038144,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,2.92
RP,Shane Greene (11038148),Shane Greene,11038148,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,2.70
RP,Vicente Campos (11038164),Vicente Campos,11038164,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,0
RP,Hansel Robles (11038167),Hansel Robles,11038167,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,3.01
RP,Cam Bedrosian (11038183),Cam Bedrosian,11038183,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,2.47
RP,Drew VerHagen (11038217),Drew VerHagen,11038217,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,4.02
SP,Victor Alcantara (11038264),Victor Alcantara,11038264,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,2.73
RP,Daniel Stumpf (11038275),Daniel Stumpf,11038275,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,1.09
RP,Keynan Middleton (11038301),Keynan Middleton,11038301,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,3.08
SP,Tyler Alexander (11038318),Tyler Alexander,11038318,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
RP,Joe Jimenez (11038335),Joe Jimenez,11038335,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,3.16
SP,Kyle Funkhouser (11038340),Kyle Funkhouser,11038340,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
SP,Spencer Turnbull (11038341),Spencer Turnbull,11038341,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
RP,Jake Jewell (11038358),Jake Jewell,11038358,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (11038359),Justin Anderson,11038359,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,3.48
SP,Griffin Canning (11038363),Griffin Canning,11038363,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,0
RP,Alex Faedo (11038364),Alex Faedo,11038364,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
SP,Matt Manning (11038404),Matt Manning,11038404,P,4000,DET@LAA 08/07/2018 10:07PM ET,DET,0
SP,Chris Rodriguez (11038413),Chris Rodriguez,11038413,P,4000,DET@LAA 08/07/2018 10:07PM ET,LAA,0
RP,Trey Wingenter (11038012),Trey Wingenter,11038012,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
RP,Chris Young (11038019),Chris Young,11038019,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
RP,Matt Albers (11038022),Matt Albers,11038022,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,2.28
RP,Joakim Soria (11038026),Joakim Soria,11038026,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,3.34
RP,Craig Stammen (11038044),Craig Stammen,11038044,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,4.13
RP,Jeremy Jeffress (11038055),Jeremy Jeffress,11038055,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,4.04
RP,Dan Jennings (11038117),Dan Jennings,11038117,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,2.51
RP,Robert Stock (11038139),Robert Stock,11038139,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,3.82
RP,Kirby Yates (11038166),Kirby Yates,11038166,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,4.04
SP,Dillon Overton (11038203),Dillon Overton,11038203,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
RP,Jacob Barnes (11038218),Jacob Barnes,11038218,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,2.63
RP,Colten Brewer (11038231),Colten Brewer,11038231,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,2.14
RP,Miguel Diaz (11038269),Miguel Diaz,11038269,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,13.9
SP,Walker Lockett (11038273),Walker Lockett,11038273,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,2.33
RP,Josh Hader (11038280),Josh Hader,11038280,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,8.11
SP,Phil Bickford (11038297),Phil Bickford,11038297,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11038299),Corey Knebel,11038299,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,3.62
RP,Taylor Williams (11038302),Taylor Williams,11038302,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,2.78
RP,Jose Castillo (11038333),Jose Castillo,11038333,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,3.66
SP,Marcos Diplan (11038345),Marcos Diplan,11038345,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11038347),Kodi Medeiros,11038347,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (11038349),Luis Ortiz,11038349,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Cody Ponce (11038371),Cody Ponce,11038371,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Anderson Espinoza (11038373),Anderson Espinoza,11038373,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Nathan Kirby (11038382),Nathan Kirby,11038382,P,4000,SD@MIL 08/07/2018 08:10PM ET,MIL,0
SP,Austin Smith (11038386),Austin Smith,11038386,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Logan Allen (11038392),Logan Allen,11038392,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Chris Paddack (11038393),Chris Paddack,11038393,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
RP,Phil Maton (11038394),Phil Maton,11038394,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,2.74
SP,Michel Baez (11038419),Michel Baez,11038419,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,Adrian Morejon (11038420),Adrian Morejon,11038420,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SP,MacKenzie Gore (11038422),MacKenzie Gore,11038422,P,4000,SD@MIL 08/07/2018 08:10PM ET,SD,0
SS,Jose Peraza (11037038),Jose Peraza,11037038,SS,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,7.4
RP,Jerry Blevins (11038035),Jerry Blevins,11038035,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.52
RP,Anthony Swarzak (11038036),Anthony Swarzak,11038036,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.13
RP,David Hernandez (11038049),David Hernandez,11038049,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,4.14
RP,Jared Hughes (11038062),Jared Hughes,11038062,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.41
SP,Vance Worley (11038106),Vance Worley,11038106,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,Drew Gagnon (11038119),Drew Gagnon,11038119,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,-1.5
RP,AJ Ramos (11038150),AJ Ramos,11038150,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.75
RP,Michael Lorenzen (11038189),Michael Lorenzen,11038189,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,2.71
RP,Wandy Peralta (11038193),Wandy Peralta,11038193,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,1.13
RP,Bobby Wahl (11038210),Bobby Wahl,11038210,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,2.65
RP,Robert Stephenson (11038230),Robert Stephenson,11038230,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
RP,Keury Mella (11038265),Keury Mella,11038265,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,5.82
RP,Jamie Callahan (11038272),Jamie Callahan,11038272,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
RP,Jacob Rhame (11038304),Jacob Rhame,11038304,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.03
RP,Tyler Bashlor (11038309),Tyler Bashlor,11038309,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.74
SP,Anthony Kay (11038320),Anthony Kay,11038320,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
SP,Justin Dunn (11038328),Justin Dunn,11038328,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
SP,Daniel Wright (11038331),Daniel Wright,11038331,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,Nick Howard (11038339),Nick Howard,11038339,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,David Peterson (11038361),David Peterson,11038361,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
RP,Raisel Iglesias (11038368),Raisel Iglesias,11038368,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.49
SP,Tony Santillan (11038385),Tony Santillan,11038385,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
RP,Drew Smith (11038389),Drew Smith,11038389,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.17
SP,Thomas Szapucki (11038391),Thomas Szapucki,11038391,P,4000,CIN@NYM 08/07/2018 07:10PM ET,NYM,0
RP,Jesus Reyes (11038399),Jesus Reyes,11038399,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,3.9
SP,Vladimir Gutierrez (11038418),Vladimir Gutierrez,11038418,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11038421),Hunter Greene,11038421,P,4000,CIN@NYM 08/07/2018 07:10PM ET,CIN,0
OF,Joc Pederson (11037037),Joc Pederson,11037037,OF,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,6.23
1B/OF,Cody Bellinger (11037046),Cody Bellinger,11037046,1B/OF,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,7.61
RP,Chris Smith (11038024),Chris Smith,11038024,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11038032),Yusmeiro Petit,11038032,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.79
RP,Kenley Jansen (11038050),Kenley Jansen,11038050,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.65
RP,Ryan Buchter (11038056),Ryan Buchter,11038056,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,2.49
RP,Chris Hatcher (11038063),Chris Hatcher,11038063,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,2.61
RP,John Axford (11038075),John Axford,11038075,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.75
RP,Shawn Kelley (11038079),Shawn Kelley,11038079,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,2.79
RP,Josh Fields (11038082),Josh Fields,11038082,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.81
RP,Pedro Baez (11038091),Pedro Baez,11038091,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.43
RP,Daniel Hudson (11038111),Daniel Hudson,11038111,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.12
RP,Jeurys Familia (11038131),Jeurys Familia,11038131,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.80
RP,Dylan Floro (11038152),Dylan Floro,11038152,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,4.08
RP,Zac Rosscup (11038154),Zac Rosscup,11038154,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,0.2
RP,Josh Lucas (11038159),Josh Lucas,11038159,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.08
RP,Yimi Garcia (11038168),Yimi Garcia,11038168,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,1.94
RP,Erik Goeddel (11038173),Erik Goeddel,11038173,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,4.18
SP,Raul Alcantara (11038180),Raul Alcantara,11038180,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11038197),Blake Treinen,11038197,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,5.39
RP,Jesen Therrien (11038207),Jesen Therrien,11038207,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,0
RP,Tony Cingrani (11038233),Tony Cingrani,11038233,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.12
RP,JT Chargois (11038255),JT Chargois,11038255,P,4000,LAD@OAK 08/07/2018 10:05PM ET,LAD,3.08
RP,J.B. Wendelken (11038276),J.B. Wendelken,11038276,P,4000,LAD@OAK 08/07/2018 10:05PM ET,OAK,3.99
