Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jayson Aquino (10936925),Jayson Aquino,10936925,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Keone Kela (10936939),Keone Kela,10936939,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,3.44
SP,Adrian Sampson (10936944),Adrian Sampson,10936944,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,Clayton Blackburn (10936945),Clayton Blackburn,10936945,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Jose Leclerc (10936960),Jose Leclerc,10936960,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,4.15
RP,Pedro Araujo (10936961),Pedro Araujo,10936961,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.38
RP,Ricardo Rodriguez (10936964),Ricardo Rodriguez,10936964,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.65
RP,Miguel Castro (10936978),Miguel Castro,10936978,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.98
SP,Kyle Cody (10936995),Kyle Cody,10936995,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Ronald Herrera (10937001),Ronald Herrera,10937001,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Darren O'Day (10937012),Darren O'Day,10937012,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.4
SP,Paolo Espino (10937037),Paolo Espino,10937037,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Tony Barnette (10937039),Tony Barnette,10937039,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,4.08
SP,Doug Fister (10937046),Doug Fister,10937046,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,8.98
RP,Zach Britton (10937050),Zach Britton,10937050,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.44
RP,Matt Bush (10937068),Matt Bush,10937068,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.02
RP,Jake Diekman (10937094),Jake Diekman,10937094,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.66
RP,Cory Gearrin (10937097),Cory Gearrin,10937097,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.27
RP,Richard Bleier (10937117),Richard Bleier,10937117,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.48
SP,Tim Melville (10937124),Tim Melville,10937124,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Brad Brach (10937141),Brad Brach,10937141,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.06
SP,David Holmberg (10937166),David Holmberg,10937166,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10937168),Mychal Givens,10937168,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.05
OF,Gorkys Hernandez (10935664),Gorkys Hernandez,10935664,OF,4000,OAK@SF 07/13/2018 10:15PM ET,SF,6.01
RP,Ryan Dull (10936698),Ryan Dull,10936698,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,2.25
RP,Lou Trivino (10936710),Lou Trivino,10936710,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,5.28
SP,Garrett Williams (10936728),Garrett Williams,10936728,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,0
SP,Norge Ruiz (10936737),Norge Ruiz,10936737,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
RP,Julian Fernandez (10936744),Julian Fernandez,10936744,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,0
RP,Emilio Pagan (10936759),Emilio Pagan,10936759,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,3.46
SP,Dakota Chalmers (10936803),Dakota Chalmers,10936803,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
SP,Jesus Luzardo (10936843),Jesus Luzardo,10936843,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
RP,Josh Lucas (10936857),Josh Lucas,10936857,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,3.08
RP,Jose Valdez (10936865),Jose Valdez,10936865,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,-0.04
SP,Raul Alcantara (10936880),Raul Alcantara,10936880,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
RP,Blake Treinen (10936910),Blake Treinen,10936910,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,5.24
RP,Ray Black (10936918),Ray Black,10936918,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,-0.4
SP,Jordan Johnson (10936940),Jordan Johnson,10936940,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,0
RP,Reyes Moronta (10936962),Reyes Moronta,10936962,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,3.85
RP,Ryan Buchter (10937011),Ryan Buchter,10937011,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,2.79
RP,Sam Dyson (10937030),Sam Dyson,10937030,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,2.46
RP,Mark Melancon (10937038),Mark Melancon,10937038,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,2.31
RP,Tony Watson (10937042),Tony Watson,10937042,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,3.54
RP,Chris Hatcher (10937047),Chris Hatcher,10937047,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,2.47
RP,Yusmeiro Petit (10937071),Yusmeiro Petit,10937071,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,3.32
RP,Santiago Casilla (10937073),Santiago Casilla,10937073,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,2.48
SP,Matt Cain (10937083),Matt Cain,10937083,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,0
RP,Chris Smith (10937084),Chris Smith,10937084,P,4000,OAK@SF 07/13/2018 10:15PM ET,OAK,0
RP,Hunter Strickland (10937098),Hunter Strickland,10937098,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,2.88
RP,Will Smith (10937116),Will Smith,10937116,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,4.22
SP,Chris Heston (10937148),Chris Heston,10937148,P,4000,OAK@SF 07/13/2018 10:15PM ET,SF,0
OF,Ian Happ (10935661),Ian Happ,10935661,OF,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,6.18
SP,Trevor Clifton (10936709),Trevor Clifton,10936709,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Jake Stinnett (10936722),Jake Stinnett,10936722,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Thomas Hatch (10936729),Thomas Hatch,10936729,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
RP,Jose Castillo (10936740),Jose Castillo,10936740,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,4.15
SP,Oscar De La Cruz (10936747),Oscar De La Cruz,10936747,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Adbert Alzolay (10936750),Adbert Alzolay,10936750,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
RP,Adam Cimber (10936760),Adam Cimber,10936760,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,3.82
RP,James Norwood (10936786),James Norwood,10936786,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.35
SP,Logan Allen (10936797),Logan Allen,10936797,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Chris Paddack (10936798),Chris Paddack,10936798,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
RP,Phil Maton (10936800),Phil Maton,10936800,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,3.14
SP,Brendon Little (10936802),Brendon Little,10936802,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Austin Smith (10936809),Austin Smith,10936809,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Anderson Espinoza (10936817),Anderson Espinoza,10936817,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10936825),Adrian Morejon,10936825,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Michel Baez (10936828),Michel Baez,10936828,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10936832),MacKenzie Gore,10936832,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Alex Lange (10936834),Alex Lange,10936834,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Jose Albertos (10936846),Jose Albertos,10936846,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
SP,Eddie Butler (10936860),Eddie Butler,10936860,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,4.8
RP,Kirby Yates (10936874),Kirby Yates,10936874,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,4.02
SP,Dillon Overton (10936911),Dillon Overton,10936911,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
SP,Colin Rea (10936919),Colin Rea,10936919,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
RP,Carl Edwards Jr. (10936941),Carl Edwards Jr.,10936941,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,4.34
RP,Randy Rosario (10936959),Randy Rosario,10936959,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.68
RP,Justin Hancock (10936969),Justin Hancock,10936969,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.74
SP,Walker Lockett (10936983),Walker Lockett,10936983,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0.18
RP,Miguel Diaz (10936998),Miguel Diaz,10936998,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,13.9
SP,Duane Underwood Jr. (10936999),Duane Underwood Jr.,10936999,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,10
RP,Luke Farrell (10937009),Luke Farrell,10937009,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,5.38
RP,Brandon Morrow (10937017),Brandon Morrow,10937017,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,2.83
RP,Brian Duensing (10937021),Brian Duensing,10937021,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0.89
RP,Craig Stammen (10937026),Craig Stammen,10937026,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,3.54
RP,Fernando Rodriguez Jr. (10937070),Fernando Rodriguez Jr.,10937070,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,0
RP,Pedro Strop (10937072),Pedro Strop,10937072,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.25
RP,Chris Young (10937074),Chris Young,10937074,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,0
RP,Steve Cishek (10937101),Steve Cishek,10937101,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.35
RP,Anthony Bass (10937119),Anthony Bass,10937119,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.48
RP,Brad Hand (10937121),Brad Hand,10937121,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,4.34
RP,Justin Wilson (10937126),Justin Wilson,10937126,P,4000,CHC@SD 07/13/2018 10:10PM ET,CHC,3.69
SP,Bryan Mitchell (10937159),Bryan Mitchell,10937159,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,1.56
SP,Robbie Erlin (10937164),Robbie Erlin,10937164,P,4000,CHC@SD 07/13/2018 10:10PM ET,SD,4.94
OF,Shohei Ohtani (10935660),Shohei Ohtani,10935660,OF,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.54
SP,Tom Koehler (10936703),Tom Koehler,10936703,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
RP,Taylor Cole (10936707),Taylor Cole,10936707,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,8.29
SP,Jordan Sheffield (10936720),Jordan Sheffield,10936720,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
RP,Keynan Middleton (10936757),Keynan Middleton,10936757,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.08
RP,Jake Jewell (10936777),Jake Jewell,10936777,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,-0.17
RP,Justin Anderson (10936778),Justin Anderson,10936778,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.36
SP,Griffin Canning (10936787),Griffin Canning,10936787,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
SP,Chris Rodriguez (10936842),Chris Rodriguez,10936842,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
SP,Dustin May (10936844),Dustin May,10936844,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
RP,Hansel Robles (10936866),Hansel Robles,10936866,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.36
RP,Yimi Garcia (10936867),Yimi Garcia,10936867,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,1.94
RP,Vicente Campos (10936872),Vicente Campos,10936872,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,0
RP,Cam Bedrosian (10936876),Cam Bedrosian,10936876,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,2.59
RP,Erik Goeddel (10936882),Erik Goeddel,10936882,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,4.17
RP,Jesen Therrien (10936908),Jesen Therrien,10936908,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
RP,JT Chargois (10936934),JT Chargois,10936934,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.91
RP,Tony Cingrani (10936966),Tony Cingrani,10936966,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.12
RP,Kenley Jansen (10937025),Kenley Jansen,10937025,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.44
RP,Blake Parker (10937041),Blake Parker,10937041,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,3.43
RP,Blake Wood (10937049),Blake Wood,10937049,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,2.66
RP,Jim Johnson (10937080),Jim Johnson,10937080,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,2.72
RP,Pedro Baez (10937090),Pedro Baez,10937090,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.43
RP,Josh Fields (10937102),Josh Fields,10937102,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,2.81
RP,Jose Alvarez (10937113),Jose Alvarez,10937113,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,2.61
RP,Daniel Hudson (10937114),Daniel Hudson,10937114,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.24
RP,Oliver Drake (10937131),Oliver Drake,10937131,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAA,1.93
RP,Pat Venditte (10937143),Pat Venditte,10937143,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0.75
RP,Dylan Floro (10937154),Dylan Floro,10937154,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,3.98
RP,Zac Rosscup (10937155),Zac Rosscup,10937155,P,4000,LAA@LAD 07/13/2018 10:10PM ET,LAD,0
RP,Jacob Rhame (10936694),Jacob Rhame,10936694,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,1.36
RP,Wander Suero (10936695),Wander Suero,10936695,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.19
SP,Drew Gagnon (10936701),Drew Gagnon,10936701,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,-1.5
RP,Austin Voth (10936708),Austin Voth,10936708,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
RP,Tyler Bashlor (10936716),Tyler Bashlor,10936716,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,3.65
SP,Anthony Kay (10936723),Anthony Kay,10936723,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
SP,Wil Crowe (10936726),Wil Crowe,10936726,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
SP,Justin Dunn (10936733),Justin Dunn,10936733,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
SP,David Peterson (10936780),David Peterson,10936780,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
RP,Koda Glover (10936799),Koda Glover,10936799,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
SP,Thomas Szapucki (10936805),Thomas Szapucki,10936805,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
SP,Seth Romero (10936837),Seth Romero,10936837,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
RP,Matt Grace (10936890),Matt Grace,10936890,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.38
RP,Tim Peterson (10936974),Tim Peterson,10936974,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,4.27
RP,Jamie Callahan (10936997),Jamie Callahan,10936997,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,0
RP,Anthony Swarzak (10937058),Anthony Swarzak,10937058,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,1.94
RP,Jerry Blevins (10937059),Jerry Blevins,10937059,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,1.41
RP,Brandon Kintzler (10937060),Brandon Kintzler,10937060,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,1.95
RP,Joaquin Benoit (10937078),Joaquin Benoit,10937078,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10937079),Ryan Madson,10937079,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,1.98
RP,Shawn Kelley (10937104),Shawn Kelley,10937104,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.04
RP,Sean Doolittle (10937110),Sean Doolittle,10937110,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,4.82
SP,Tommy Milone (10937118),Tommy Milone,10937118,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
RP,Justin Miller (10937127),Justin Miller,10937127,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,5.39
RP,Jeurys Familia (10937135),Jeurys Familia,10937135,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,3.39
RP,Aaron Barrett (10937146),Aaron Barrett,10937146,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (10937150),Kelvin Herrera,10937150,P,4000,WAS@NYM 07/13/2018 07:10PM ET,WAS,3.06
RP,AJ Ramos (10937152),AJ Ramos,10937152,P,4000,WAS@NYM 07/13/2018 07:10PM ET,NYM,1.75
3B/SS,Eduardo Escobar (10935641),Eduardo Escobar,10935641,3B/SS,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,8.03
RP,Alan Busenitz (10936692),Alan Busenitz,10936692,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,4.69
SP,Zack Littell (10936717),Zack Littell,10936717,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,-6.45
RP,Diego Castillo (10936738),Diego Castillo,10936738,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,4.51
RP,Chih-Wei Hu (10936739),Chih-Wei Hu,10936739,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,6.82
RP,Trevor Hildenberger (10936779),Trevor Hildenberger,10936779,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,3.06
SP,Austin Franklin (10936841),Austin Franklin,10936841,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,0
RP,Vidal Nuno (10936862),Vidal Nuno,10936862,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,8.69
RP,Taylor Rogers (10936863),Taylor Rogers,10936863,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,2.73
RP,Addison Reed (10936879),Addison Reed,10936879,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,2.17
RP,Ryne Stanek (10936897),Ryne Stanek,10936897,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,4.64
RP,Adam Kolarek (10936899),Adam Kolarek,10936899,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,1.13
RP,Myles Jaye (10936903),Myles Jaye,10936903,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
SP,Felix Jorge (10936963),Felix Jorge,10936963,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
RP,Hunter Wood (10936991),Hunter Wood,10936991,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,4.42
RP,Jose Alvarado (10937005),Jose Alvarado,10937005,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,3.01
SP,Tyler Duffey (10937007),Tyler Duffey,10937007,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,2.93
RP,Chaz Roe (10937022),Chaz Roe,10937022,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,2.57
RP,Sergio Romo (10937027),Sergio Romo,10937027,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,2.69
RP,Jonny Venters (10937055),Jonny Venters,10937055,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,1.64
RP,Matt Belisle (10937065),Matt Belisle,10937065,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,1.56
RP,Fernando Rodney (10937076),Fernando Rodney,10937076,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,3.08
RP,Zach Duke (10937087),Zach Duke,10937087,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,2.60
RP,Evan Scribner (10937088),Evan Scribner,10937088,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,0
RP,Ryan Pressly (10937106),Ryan Pressly,10937106,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,3.30
RP,Matt Magill (10937130),Matt Magill,10937130,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,4.96
RP,Ryan Weber (10937140),Ryan Weber,10937140,P,4000,TB@MIN 07/13/2018 08:10PM ET,TB,1.6
RP,Zack Jones (10937151),Zack Jones,10937151,P,4000,TB@MIN 07/13/2018 08:10PM ET,MIN,0
OF,Corey Dickerson (10935646),Corey Dickerson,10935646,OF,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,7.17
3B,Travis Shaw (10935647),Travis Shaw,10935647,3B,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,7.56
SP,Phil Bickford (10936748),Phil Bickford,10936748,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
RP,Corey Knebel (10936753),Corey Knebel,10936753,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.84
RP,Taylor Williams (10936756),Taylor Williams,10936756,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.66
SP,Marcos Diplan (10936764),Marcos Diplan,10936764,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SP,Kodi Medeiros (10936766),Kodi Medeiros,10936766,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SP,Luis Ortiz (10936768),Luis Ortiz,10936768,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
RP,Edgar Santana (10936790),Edgar Santana,10936790,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,2.81
SP,Nathan Kirby (10936814),Nathan Kirby,10936814,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SP,Cody Ponce (10936815),Cody Ponce,10936815,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,0
SP,Shane Baz (10936829),Shane Baz,10936829,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (10936873),Felipe Vazquez,10936873,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,3.73
RP,Richard Rodriguez (10936875),Richard Rodriguez,10936875,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,4.25
RP,A.J. Schugel (10936886),A.J. Schugel,10936886,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
RP,Jacob Barnes (10936917),Jacob Barnes,10936917,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,2.75
RP,Michael Feliz (10936931),Michael Feliz,10936931,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,2.41
RP,Nick Burdi (10936951),Nick Burdi,10936951,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
RP,Jorge Lopez (10936955),Jorge Lopez,10936955,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,4.01
RP,Kyle Crick (10936956),Kyle Crick,10936956,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,3.05
SP,Clay Holmes (10936970),Clay Holmes,10936970,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,1.48
SP,Taylor Hearn (10936975),Taylor Hearn,10936975,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
RP,Josh Hader (10936987),Josh Hader,10936987,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,8.12
RP,Jeremy Jeffress (10937010),Jeremy Jeffress,10937010,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,4.26
RP,Matt Albers (10937086),Matt Albers,10937086,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,3.34
RP,Bo Schultz (10937129),Bo Schultz,10937129,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
SP,Nik Turley (10937132),Nik Turley,10937132,P,4000,MIL@PIT 07/13/2018 07:05PM ET,PIT,0
RP,Dan Jennings (10937144),Dan Jennings,10937144,P,4000,MIL@PIT 07/13/2018 07:05PM ET,MIL,2.73
3B/OF,Brian Anderson (10935654),Brian Anderson,10935654,3B/OF,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,7.65
2B,Starlin Castro (10935656),Starlin Castro,10935656,2B,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,7.38
1B,Carlos Santana (10935665),Carlos Santana,10935665,1B,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,7.64
RP,Tyler Kinley (10936711),Tyler Kinley,10936711,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,-2.58
RP,Victor Arano (10936741),Victor Arano,10936741,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.42
SP,Odrisamer Despaigne (10936751),Odrisamer Despaigne,10936751,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,4.29
RP,Ben Meyer (10936773),Ben Meyer,10936773,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,2.04
RP,Austin Davis (10936784),Austin Davis,10936784,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,3.84
SP,Franklyn Kilome (10936792),Franklyn Kilome,10936792,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
SP,Adonis Medina (10936795),Adonis Medina,10936795,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
SP,Nick Neidert (10936810),Nick Neidert,10936810,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10936830),Trevor Rogers,10936830,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
SP,JoJo Romero (10936847),JoJo Romero,10936847,P,4000,PHI@MIA 07/13/2018 07:10PM ET,PHI,0
SP,Braxton Garrett (10936852),Braxton Garrett,10936852,P,4000,PHI@MIA 07/13/2018 07:10PM ET,MIA,0
