Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/3B,Pablo Sandoval (10982946),Pablo Sandoval,10982946,1B/3B,3300,MIL@SF 07/26/2018 10:15PM ET,SF,4.61
OF,Keon Broxton (10982951),Keon Broxton,10982951,OF,3300,MIL@SF 07/26/2018 10:15PM ET,MIL,5.13
OF,Austin Slater (10982957),Austin Slater,10982957,OF,3300,MIL@SF 07/26/2018 10:15PM ET,SF,4.82
2B/3B,Brandon Drury (10982952),Brandon Drury,10982952,2B/3B,3300,KC@NYY 07/26/2018 07:05PM ET,NYY,3.78
3B/SS,Jose Reyes (10982944),Jose Reyes,10982944,3B/SS,3300,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.81
2B,Josh Harrison (10982950),Josh Harrison,10982950,2B,3300,NYM@PIT 07/26/2018 07:05PM ET,PIT,6.48
2B,Chase Utley (10982900),Chase Utley,10982900,2B,3200,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.63
C,Tyler Flowers (10982965),Tyler Flowers,10982965,C,3200,LAD@ATL 07/26/2018 07:35PM ET,ATL,5.91
OF,Preston Tucker (10982974),Preston Tucker,10982974,OF,3200,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.66
2B/3B,Eduardo Nunez (10983003),Eduardo Nunez,10983003,2B/3B,3200,MIN@BOS 07/26/2018 07:10PM ET,BOS,5.73
3B,Adrian Beltre (10983018),Adrian Beltre,10983018,3B,3200,OAK@TEX 07/26/2018 08:05PM ET,TEX,6.16
C,Tucker Barnhart (10982972),Tucker Barnhart,10982972,C,3200,PHI@CIN 07/26/2018 07:10PM ET,CIN,5.84
C,Curt Casali (10982973),Curt Casali,10982973,C,3200,PHI@CIN 07/26/2018 07:10PM ET,CIN,4.57
SS,Brandon Crawford (10982967),Brandon Crawford,10982967,SS,3200,MIL@SF 07/26/2018 10:15PM ET,SF,7.02
2B,Joe Panik (10982978),Joe Panik,10982978,2B,3200,MIL@SF 07/26/2018 10:15PM ET,SF,5.85
2B/SS,Nate Orf (10982979),Nate Orf,10982979,2B/SS,3200,MIL@SF 07/26/2018 10:15PM ET,MIL,2.4
C,Austin Romine (10982966),Austin Romine,10982966,C,3200,KC@NYY 07/26/2018 07:05PM ET,NYY,6.46
OF,Jorge Soler (10983000),Jorge Soler,10983000,OF,3200,KC@NYY 07/26/2018 07:05PM ET,KC,7.62
1B/3B,Wilmer Flores (10982968),Wilmer Flores,10982968,1B/3B,3200,NYM@PIT 07/26/2018 07:05PM ET,NYM,5.36
C,Kevin Plawecki (10982975),Kevin Plawecki,10982975,C,3200,NYM@PIT 07/26/2018 07:05PM ET,NYM,5.89
C,Francisco Cervelli (10982977),Francisco Cervelli,10982977,C,3200,NYM@PIT 07/26/2018 07:05PM ET,PIT,7.45
2B/SS,Max Moroff (10982981),Max Moroff,10982981,2B/SS,3200,NYM@PIT 07/26/2018 07:05PM ET,PIT,4
3B/SS,Miguel Rojas (10982970),Miguel Rojas,10982970,3B/SS,3200,WAS@MIA 07/26/2018 07:10PM ET,MIA,5.4
OF,Magneuris Sierra (10982976),Magneuris Sierra,10982976,OF,3200,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
2B/SS,Tzu-Wei Lin (10983001),Tzu-Wei Lin,10983001,2B/SS,3100,MIN@BOS 07/26/2018 07:10PM ET,BOS,2.42
OF,Byron Buxton (10983062),Byron Buxton,10983062,OF,3100,MIN@BOS 07/26/2018 07:10PM ET,MIN,3.75
C,Robinson Chirinos (10982985),Robinson Chirinos,10982985,C,3100,OAK@TEX 07/26/2018 08:05PM ET,TEX,6.88
C,Josh Phegley (10982990),Josh Phegley,10982990,C,3100,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.53
2B/3B,Isiah Kiner-Falefa (10982995),Isiah Kiner-Falefa,10982995,2B/3B,3100,OAK@TEX 07/26/2018 08:05PM ET,TEX,6.01
OF,Joey Rickard (10982992),Joey Rickard,10982992,OF,3100,TB@BAL 07/26/2018 07:05PM ET,BAL,4.17
C,Wilson Ramos (10982998),Wilson Ramos,10982998,C,3100,TB@BAL 07/26/2018 07:05PM ET,TB,7.65
C,Nick Hundley (10982988),Nick Hundley,10982988,C,3100,MIL@SF 07/26/2018 10:15PM ET,SF,5.66
OF,Alex Gordon (10982989),Alex Gordon,10982989,OF,3100,KC@NYY 07/26/2018 07:05PM ET,KC,5.46
OF,Rosell Herrera (10982991),Rosell Herrera,10982991,OF,3100,KC@NYY 07/26/2018 07:05PM ET,KC,4.19
1B,Tyler Austin (10982999),Tyler Austin,10982999,1B,3100,KC@NYY 07/26/2018 07:05PM ET,NYY,7.41
2B/3B,Jeff McNeil (10982983),Jeff McNeil,10982983,2B/3B,3100,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.5
1B/2B,Sean Rodriguez (10982986),Sean Rodriguez,10982986,1B/2B,3100,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.25
3B/SS,Jung Ho Kang (10982993),Jung Ho Kang,10982993,3B/SS,3100,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
1B,Peter Alonso (10982997),Peter Alonso,10982997,1B,3100,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
OF,Lane Adams (10983013),Lane Adams,10983013,OF,3000,LAD@ATL 07/26/2018 07:35PM ET,ATL,3
2B,Dustin Pedroia (10983011),Dustin Pedroia,10983011,2B,3000,MIN@BOS 07/26/2018 07:10PM ET,BOS,3
2B/3B,Willians Astudillo (10983015),Willians Astudillo,10983015,2B/3B,3000,MIN@BOS 07/26/2018 07:10PM ET,MIN,3.5
C,Jonathan Lucroy (10983006),Jonathan Lucroy,10983006,C,3000,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.20
OF,Nick Martini (10983009),Nick Martini,10983009,OF,3000,OAK@TEX 07/26/2018 08:05PM ET,OAK,3.79
3B,Mitch Walding (10983010),Mitch Walding,10983010,3B,3000,PHI@CIN 07/26/2018 07:10PM ET,PHI,0.4
OF,Dylan Cozens (10983017),Dylan Cozens,10983017,OF,3000,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.08
1B/2B,Brandon Dixon (10983054),Brandon Dixon,10983054,1B/2B,3000,PHI@CIN 07/26/2018 07:10PM ET,CIN,1.5
2B,Jonathan Villar (10983014),Jonathan Villar,10983014,2B,3000,MIL@SF 07/26/2018 10:15PM ET,MIL,5.47
C,Devin Mesoraco (10983005),Devin Mesoraco,10983005,C,3000,NYM@PIT 07/26/2018 07:05PM ET,NYM,5.04
OF,Matt den Dekker (10983007),Matt den Dekker,10983007,OF,3000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0.57
OF,Jay Bruce (10983012),Jay Bruce,10983012,OF,3000,NYM@PIT 07/26/2018 07:05PM ET,NYM,5.02
SS,JT Riddle (10983008),JT Riddle,10983008,SS,3000,WAS@MIA 07/26/2018 07:10PM ET,MIA,5.26
2B/3B,Logan Forsythe (10983023),Logan Forsythe,10983023,2B/3B,2900,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.85
OF,Michael Reed (10983030),Michael Reed,10983030,OF,2900,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
3B,Rio Ruiz (10983052),Rio Ruiz,10983052,3B,2900,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
C,Sandy Leon (10983022),Sandy Leon,10983022,C,2900,MIN@BOS 07/26/2018 07:10PM ET,BOS,5.18
1B,Kennys Vargas (10983026),Kennys Vargas,10983026,1B,2900,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
OF,Zack Granite (10983056),Zack Granite,10983056,OF,2900,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
OF,Carlos Tocci (10983033),Carlos Tocci,10983033,OF,2900,OAK@TEX 07/26/2018 08:05PM ET,TEX,1.39
1B,Tommy Joseph (10983044),Tommy Joseph,10983044,1B,2900,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
2B/3B,Jesmuel Valentin (10983031),Jesmuel Valentin,10983031,2B/3B,2900,PHI@CIN 07/26/2018 07:10PM ET,PHI,2.44
OF,Ben Revere (10983039),Ben Revere,10983039,OF,2900,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
3B,Nick Senzel (10983058),Nick Senzel,10983058,3B,2900,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
C,Caleb Joseph (10983025),Caleb Joseph,10983025,C,2900,TB@BAL 07/26/2018 07:05PM ET,BAL,4.76
C,Austin Wynns (10983034),Austin Wynns,10983034,C,2900,TB@BAL 07/26/2018 07:05PM ET,BAL,3.09
OF,Austin Hays (10983037),Austin Hays,10983037,OF,2900,TB@BAL 07/26/2018 07:05PM ET,BAL,0
OF,Cedric Mullins (10983059),Cedric Mullins,10983059,OF,2900,TB@BAL 07/26/2018 07:05PM ET,BAL,0
OF,Yusniel Diaz (10983060),Yusniel Diaz,10983060,OF,2900,TB@BAL 07/26/2018 07:05PM ET,BAL,0
C,Manny Pina (10983019),Manny Pina,10983019,C,2900,MIL@SF 07/26/2018 10:15PM ET,MIL,5.17
1B/C,Stephen Vogt (10983040),Stephen Vogt,10983040,C/1B,2900,MIL@SF 07/26/2018 10:15PM ET,MIL,0
2B/3B,Chase d'Arnaud (10983042),Chase d'Arnaud,10983042,2B/3B,2900,MIL@SF 07/26/2018 10:15PM ET,SF,6.1
2B/OF,Hernan Perez (10983045),Hernan Perez,10983045,2B/OF,2900,MIL@SF 07/26/2018 10:15PM ET,MIL,4.57
1B/2B,Brad Miller (10983047),Brad Miller,10983047,1B/2B,2900,MIL@SF 07/26/2018 10:15PM ET,MIL,5.30
1B,Chris Shaw (10983053),Chris Shaw,10983053,1B,2900,MIL@SF 07/26/2018 10:15PM ET,SF,0
OF,Mac Williamson (10983061),Mac Williamson,10983061,OF,2900,MIL@SF 07/26/2018 10:15PM ET,SF,6.18
OF,Jacoby Ellsbury (10983020),Jacoby Ellsbury,10983020,OF,2900,KC@NYY 07/26/2018 07:05PM ET,NYY,0
1B,Hunter Dozier (10983035),Hunter Dozier,10983035,1B,2900,KC@NYY 07/26/2018 07:05PM ET,KC,4.56
C,Jacob Stallings (10983027),Jacob Stallings,10983027,C,2900,NYM@PIT 07/26/2018 07:05PM ET,PIT,1.67
3B/OF,Phillip Evans (10983049),Phillip Evans,10983049,3B/OF,2900,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.67
2B,Christopher Bostick (10983051),Christopher Bostick,10983051,2B,2900,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
SS,Cole Tucker (10983057),Cole Tucker,10983057,SS,2900,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
C,Matt Wieters (10983021),Matt Wieters,10983021,C,2900,WAS@MIA 07/26/2018 07:10PM ET,WAS,4.41
2B/3B,Wilmer Difo (10983028),Wilmer Difo,10983028,2B/3B,2900,WAS@MIA 07/26/2018 07:10PM ET,WAS,4.82
OF,Victor Robles (10983036),Victor Robles,10983036,OF,2900,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
3B,Martin Prado (10983038),Martin Prado,10983038,3B,2900,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.92
OF,Lewis Brinson (10983063),Lewis Brinson,10983063,OF,2900,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.87
3B/OF,Rob Segedin (10983069),Rob Segedin,10983069,3B/OF,2800,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
1B/OF,O'Koyea Dickson (10983072),O'Koyea Dickson,10983072,1B/OF,2800,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
3B,Austin Riley (10983083),Austin Riley,10983083,3B,2800,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
OF,Danny Santana (10983087),Danny Santana,10983087,OF,2800,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.07
OF,Tim Locastro (10983094),Tim Locastro,10983094,OF,2800,LAD@ATL 07/26/2018 07:35PM ET,LAD,2.62
C,Brett Nicholas (10983071),Brett Nicholas,10983071,C,2800,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
SS,Jorge Mateo (10983078),Jorge Mateo,10983078,SS,2800,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
OF,Taylor Trammell (10983084),Taylor Trammell,10983084,OF,2800,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
OF,Aaron Altherr (10983085),Aaron Altherr,10983085,OF,2800,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.02
3B/SS,J.P. Crawford (10983090),J.P. Crawford,10983090,3B/SS,2800,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.97
1B,Chris Davis (10983066),Chris Davis,10983066,1B,2800,TB@BAL 07/26/2018 07:05PM ET,BAL,4.73
C,Adam Moore (10983067),Adam Moore,10983067,C,2800,TB@BAL 07/26/2018 07:05PM ET,TB,2.5
SS,Ryan Mountcastle (10983082),Ryan Mountcastle,10983082,SS,2800,TB@BAL 07/26/2018 07:05PM ET,BAL,0
SS,Tyler Saladino (10983068),Tyler Saladino,10983068,SS,2800,MIL@SF 07/26/2018 10:15PM ET,MIL,5.12
2B/SS,Kelby Tomlinson (10983074),Kelby Tomlinson,10983074,2B/SS,2800,MIL@SF 07/26/2018 10:15PM ET,SF,3.04
SS,Mauricio Dubon (10983079),Mauricio Dubon,10983079,SS,2800,MIL@SF 07/26/2018 10:15PM ET,MIL,0
OF,Domingo Santana (10983086),Domingo Santana,10983086,OF,2800,MIL@SF 07/26/2018 10:15PM ET,MIL,4.69
SS,Alcides Escobar (10983065),Alcides Escobar,10983065,SS,2800,KC@NYY 07/26/2018 07:05PM ET,KC,4.57
OF,Estevan Florial (10983080),Estevan Florial,10983080,OF,2800,KC@NYY 07/26/2018 07:05PM ET,NYY,0
2B/SS,Ronald Torreyes (10983168),Ronald Torreyes,10983168,2B/SS,2800,KC@NYY 07/26/2018 07:05PM ET,NYY,4.38
3B,David Wright (10983064),David Wright,10983064,3B,2800,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
SS,Gavin Cecchini (10983077),Gavin Cecchini,10983077,SS,2800,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
3B,Ke'Bryan Hayes (10983081),Ke'Bryan Hayes,10983081,3B,2800,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
1B/OF,Dominic Smith (10983088),Dominic Smith,10983088,1B/OF,2800,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.89
2B/OF,Adam Frazier (10983092),Adam Frazier,10983092,2B/OF,2800,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.02
C,Spencer Kieboom (10983076),Spencer Kieboom,10983076,C,2800,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.25
3B,Ryan Flaherty (10983099),Ryan Flaherty,10983099,3B,2700,LAD@ATL 07/26/2018 07:35PM ET,ATL,3.69
2B/C,Austin Barnes (10983102),Austin Barnes,10983102,C/2B,2700,LAD@ATL 07/26/2018 07:35PM ET,LAD,3.15
SS,Erick Aybar (10983095),Erick Aybar,10983095,SS,2700,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
C,Bobby Wilson (10983097),Bobby Wilson,10983097,C,2700,MIN@BOS 07/26/2018 07:10PM ET,MIN,3.69
OF,Brett Eibner (10983098),Brett Eibner,10983098,OF,2700,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
OF,Ryan Rua (10983105),Ryan Rua,10983105,OF,2700,OAK@TEX 07/26/2018 08:05PM ET,TEX,3.71
OF,Mason Williams (10983100),Mason Williams,10983100,OF,2700,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
OF,Jaycob Brugman (10983101),Jaycob Brugman,10983101,OF,2700,TB@BAL 07/26/2018 07:05PM ET,BAL,0
1B/3B,Pedro Alvarez (10983110),Pedro Alvarez,10983110,1B/3B,2700,TB@BAL 07/26/2018 07:05PM ET,BAL,4.98
2B/3B,Christian Arroyo (10983117),Christian Arroyo,10983117,2B/3B,2700,TB@BAL 07/26/2018 07:05PM ET,TB,4.6
C,Erik Kratz (10983096),Erik Kratz,10983096,C,2700,MIL@SF 07/26/2018 10:15PM ET,MIL,5.27
SS,Isan Diaz (10983109),Isan Diaz,10983109,SS,2700,MIL@SF 07/26/2018 10:15PM ET,MIL,0
2B,Miguel Gomez (10983115),Miguel Gomez,10983115,2B,2700,MIL@SF 07/26/2018 10:15PM ET,SF,2.22
3B,Ryder Jones (10983119),Ryder Jones,10983119,3B,2700,MIL@SF 07/26/2018 10:15PM ET,SF,14
OF,Billy McKinney (10983116),Billy McKinney,10983116,OF,2700,KC@NYY 07/26/2018 07:05PM ET,NYY,1.5
2B/3B,T.J. Rivera (10983106),T.J. Rivera,10983106,2B/3B,2700,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
1B/OF,Jose Osuna (10983113),Jose Osuna,10983113,1B/OF,2700,NYM@PIT 07/26/2018 07:05PM ET,PIT,2.91
C,Raudy Read (10983104),Raudy Read,10983104,C,2700,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
OF,Monte Harrison (10983108),Monte Harrison,10983108,OF,2700,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
1B,Tomas Telis (10983112),Tomas Telis,10983112,1B,2700,WAS@MIA 07/26/2018 07:10PM ET,MIA,1.30
OF,Franklin Gutierrez (10983120),Franklin Gutierrez,10983120,OF,2600,LAD@ATL 07/26/2018 07:35PM ET,LAD,0
OF,Jaff Decker (10983123),Jaff Decker,10983123,OF,2600,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
C,Rob Brantly (10983126),Rob Brantly,10983126,C,2600,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
C,Chris Stewart (10983134),Chris Stewart,10983134,C,2600,LAD@ATL 07/26/2018 07:35PM ET,ATL,4.6
OF,Andrew Toles (10983145),Andrew Toles,10983145,OF,2600,LAD@ATL 07/26/2018 07:35PM ET,LAD,5.71
SS,Corey Seager (10983149),Corey Seager,10983149,SS,2600,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.23
2B/SS,Gregorio Petit (10983135),Gregorio Petit,10983135,2B/SS,2600,MIN@BOS 07/26/2018 07:10PM ET,MIN,4.08
C,Jason Castro (10983143),Jason Castro,10983143,C,2600,MIN@BOS 07/26/2018 07:10PM ET,MIN,3.90
OF,Austin Jackson (10983138),Austin Jackson,10983138,OF,2600,OAK@TEX 07/26/2018 08:05PM ET,TEX,3.63
OF,Matt Joyce (10983139),Matt Joyce,10983139,OF,2600,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.27
OF,Boog Powell (10983150),Boog Powell,10983150,OF,2600,OAK@TEX 07/26/2018 08:05PM ET,OAK,4.57
OF,Alex Presley (10983121),Alex Presley,10983121,OF,2600,TB@BAL 07/26/2018 07:05PM ET,BAL,0
C,Jesus Sucre (10983122),Jesus Sucre,10983122,C,2600,TB@BAL 07/26/2018 07:05PM ET,TB,3.24
2B,Micah Johnson (10983130),Micah Johnson,10983130,2B,2600,TB@BAL 07/26/2018 07:05PM ET,TB,0
OF,Colby Rasmus (10983137),Colby Rasmus,10983137,OF,2600,TB@BAL 07/26/2018 07:05PM ET,BAL,2.61
3B,Lucas Erceg (10983132),Lucas Erceg,10983132,3B,2600,MIL@SF 07/26/2018 10:15PM ET,MIL,0
OF,Gregor Blanco (10983133),Gregor Blanco,10983133,OF,2600,MIL@SF 07/26/2018 10:15PM ET,SF,4.38
C,Jacob Nottingham (10983151),Jacob Nottingham,10983151,C,2600,MIL@SF 07/26/2018 10:15PM ET,MIL,3.71
OF,Bubba Starling (10983129),Bubba Starling,10983129,OF,2600,KC@NYY 07/26/2018 07:05PM ET,KC,0
SS,Thairo Estrada (10983131),Thairo Estrada,10983131,SS,2600,KC@NYY 07/26/2018 07:05PM ET,NYY,0
OF,Paulo Orlando (10983140),Paulo Orlando,10983140,OF,2600,KC@NYY 07/26/2018 07:05PM ET,KC,3.16
OF,Abraham Almonte (10983142),Abraham Almonte,10983142,OF,2600,KC@NYY 07/26/2018 07:05PM ET,KC,3.86
1B/3B,Cheslor Cuthbert (10983146),Cheslor Cuthbert,10983146,1B/3B,2600,KC@NYY 07/26/2018 07:05PM ET,KC,4.9
C,Travis d'Arnaud (10983141),Travis d'Arnaud,10983141,C,2600,NYM@PIT 07/26/2018 07:05PM ET,NYM,6.5
OF,Ty Kelly (10983144),Ty Kelly,10983144,OF,2600,NYM@PIT 07/26/2018 07:05PM ET,NYM,0.78
2B,Johnny Giavotella (10983124),Johnny Giavotella,10983124,2B,2600,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
C,Bryan Holaday (10983125),Bryan Holaday,10983125,C,2600,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.88
3B/SS,Yadiel Rivera (10983127),Yadiel Rivera,10983127,3B/SS,2600,WAS@MIA 07/26/2018 07:10PM ET,MIA,1.95
C,Chad Wallach (10983148),Chad Wallach,10983148,C,2600,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.67
OF,Braxton Lee (10983152),Braxton Lee,10983152,OF,2600,WAS@MIA 07/26/2018 07:10PM ET,MIA,1.88
SS,Tyler Smith (10983162),Tyler Smith,10983162,SS,2500,LAD@ATL 07/26/2018 07:35PM ET,ATL,0
1B,Brock Stassi (10983154),Brock Stassi,10983154,1B,2500,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
2B/3B,Marco Hernandez (10983158),Marco Hernandez,10983158,2B/3B,2500,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
2B,Taylor Featherston (10983160),Taylor Featherston,10983160,2B,2500,MIN@BOS 07/26/2018 07:10PM ET,MIN,0
OF,Rusney Castillo (10983163),Rusney Castillo,10983163,OF,2500,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (10983173),Sam Travis,10983173,1B/OF,2500,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.6
C,Sean Murphy (10983164),Sean Murphy,10983164,C,2500,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
2B/3B,Alex Blandino (10983175),Alex Blandino,10983175,2B/3B,2500,PHI@CIN 07/26/2018 07:10PM ET,CIN,2.65
1B,Corban Joseph (10983165),Corban Joseph,10983165,1B,2500,TB@BAL 07/26/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (10983167),Andrew Susac,10983167,C,2500,TB@BAL 07/26/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (10983177),Chance Sisco,10983177,C,2500,TB@BAL 07/26/2018 07:05PM ET,BAL,4
OF,Jarrett Parker (10983155),Jarrett Parker,10983155,OF,2500,MIL@SF 07/26/2018 10:15PM ET,SF,0
SS,Orlando Arcia (10983172),Orlando Arcia,10983172,SS,2500,MIL@SF 07/26/2018 10:15PM ET,MIL,3.53
C,Drew Butera (10983153),Drew Butera,10983153,C,2500,KC@NYY 07/26/2018 07:05PM ET,KC,3.80
3B/OF,Cody Asche (10983156),Cody Asche,10983156,3B/OF,2500,KC@NYY 07/26/2018 07:05PM ET,KC,0
OF,Tyler Collins (10983161),Tyler Collins,10983161,OF,2500,KC@NYY 07/26/2018 07:05PM ET,KC,0
2B/3B,Ramon Torres (10983170),Ramon Torres,10983170,2B/3B,2500,KC@NYY 07/26/2018 07:05PM ET,KC,3.22
OF,JB Shuck (10983166),JB Shuck,10983166,OF,2500,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.09
OF,Andrew Stevenson (10983178),Andrew Stevenson,10983178,OF,2500,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.2
C,Mike Ohlman (10983180),Mike Ohlman,10983180,C,2400,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
2B,Max Schrock (10983181),Max Schrock,10983181,2B,2400,OAK@TEX 07/26/2018 08:05PM ET,OAK,0
2B/OF,Drew Robinson (10983186),Drew Robinson,10983186,2B/OF,2400,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.08
OF,Danny Ortiz (10983179),Danny Ortiz,10983179,OF,2400,PHI@CIN 07/26/2018 07:10PM ET,PHI,0
SS,Pedro Florimon (10983183),Pedro Florimon,10983183,SS,2400,PHI@CIN 07/26/2018 07:10PM ET,PHI,3.67
3B,Brandon Snyder (10983182),Brandon Snyder,10983182,3B,2400,TB@BAL 07/26/2018 07:05PM ET,TB,2.5
2B/3B,Breyvic Valera (10983184),Breyvic Valera,10983184,2B/3B,2400,TB@BAL 07/26/2018 07:05PM ET,BAL,1.95
OF,Anthony Santander (10983191),Anthony Santander,10983191,OF,2400,TB@BAL 07/26/2018 07:05PM ET,BAL,3.91
C,Jett Bandy (10983188),Jett Bandy,10983188,C,2400,MIL@SF 07/26/2018 10:15PM ET,MIL,3.04
C,Tomas Nido (10983190),Tomas Nido,10983190,C,2400,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.05
3B,Matt Reynolds (10983189),Matt Reynolds,10983189,3B,2400,WAS@MIA 07/26/2018 07:10PM ET,WAS,0.9
3B,Phil Gosselin (10983213),Phil Gosselin,10983213,3B,2300,LAD@ATL 07/26/2018 07:35PM ET,ATL,1.9
3B/OF,Steve Selsky (10983199),Steve Selsky,10983199,3B/OF,2300,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
3B,Michael Chavis (10983206),Michael Chavis,10983206,3B,2300,MIN@BOS 07/26/2018 07:10PM ET,BOS,0
C,Christian Vazquez (10983211),Christian Vazquez,10983211,C,2300,MIN@BOS 07/26/2018 07:10PM ET,BOS,4.42
2B/SS,Darwin Barney (10983194),Darwin Barney,10983194,2B/SS,2300,OAK@TEX 07/26/2018 08:05PM ET,TEX,0
C,Stuart Turner (10983203),Stuart Turner,10983203,C,2300,PHI@CIN 07/26/2018 07:10PM ET,CIN,0
3B/SS,Ruben Tejada (10983196),Ruben Tejada,10983196,3B/SS,2300,TB@BAL 07/26/2018 07:05PM ET,BAL,0
OF,Dariel Alvarez (10983204),Dariel Alvarez,10983204,OF,2300,TB@BAL 07/26/2018 07:05PM ET,BAL,0
OF,Rob Refsnyder (10983215),Rob Refsnyder,10983215,OF,2300,TB@BAL 07/26/2018 07:05PM ET,TB,3.2
1B/OF,Michael Morse (10983192),Michael Morse,10983192,1B/OF,2300,MIL@SF 07/26/2018 10:15PM ET,SF,0
C,Hector Sanchez (10983198),Hector Sanchez,10983198,C,2300,MIL@SF 07/26/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (10983201),Josh Rutledge,10983201,2B/3B,2300,MIL@SF 07/26/2018 10:15PM ET,SF,0
SS,Orlando Calixte (10983205),Orlando Calixte,10983205,SS,2300,MIL@SF 07/26/2018 10:15PM ET,SF,0
2B,Keston Hiura (10983208),Keston Hiura,10983208,2B,2300,MIL@SF 07/26/2018 10:15PM ET,MIL,0
OF,Peter Bourjos (10983209),Peter Bourjos,10983209,OF,2300,MIL@SF 07/26/2018 10:15PM ET,SF,1.81
2B,Nick Franklin (10983212),Nick Franklin,10983212,2B,2300,MIL@SF 07/26/2018 10:15PM ET,MIL,0
OF,Seuly Matias (10983207),Seuly Matias,10983207,OF,2300,KC@NYY 07/26/2018 07:05PM ET,KC,0
OF,Juan Lagares (10983210),Juan Lagares,10983210,OF,2300,NYM@PIT 07/26/2018 07:05PM ET,NYM,4
2B/3B,Luis Guillorme (10983217),Luis Guillorme,10983217,2B/3B,2300,NYM@PIT 07/26/2018 07:05PM ET,NYM,2.24
OF,Kevin Kaczmarski (10983219),Kevin Kaczmarski,10983219,OF,2300,NYM@PIT 07/26/2018 07:05PM ET,NYM,0.5
C,Pedro Severino (10983214),Pedro Severino,10983214,C,2300,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.62
OF,Rafael Bautista (10983216),Rafael Bautista,10983216,OF,2300,WAS@MIA 07/26/2018 07:10PM ET,WAS,0.22
