Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Foster Griffin (11130546),Foster Griffin,11130546,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Scott Blewett (11130549),Scott Blewett,11130549,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Trevor Oaks (11130555),Trevor Oaks,11130555,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11130561),Tim Hill,11130561,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,1.49
SP,Aaron Civale (11130578),Aaron Civale,11130578,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
SP,Nolan Watson (11130580),Nolan Watson,11130580,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Triston McKenzie (11130582),Triston McKenzie,11130582,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
SP,Richard Lovelady (11130615),Richard Lovelady,11130615,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,0
2B,Rougned Odor (11129225),Rougned Odor,11129225,2B,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,8.32
SP,Matt Cain (11130233),Matt Cain,11130233,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Mark Melancon (11130269),Mark Melancon,11130269,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,2.29
RP,Tony Barnette (11130270),Tony Barnette,11130270,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,4.08
SP,Paolo Espino (11130271),Paolo Espino,11130271,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Tony Watson (11130272),Tony Watson,11130272,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,3.02
RP,Sam Dyson (11130275),Sam Dyson,11130275,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,2.68
RP,Cory Gearrin (11130295),Cory Gearrin,11130295,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,2.24
RP,Hunter Strickland (11130298),Hunter Strickland,11130298,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,2.77
RP,Will Smith (11130322),Will Smith,11130322,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,4.14
RP,Chris Heston (11130334),Chris Heston,11130334,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Jose Valdez (11130373),Jose Valdez,11130373,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,-0.04
RP,Shawn Tolleson (11130383),Shawn Tolleson,11130383,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Alex Claudio (11130408),Alex Claudio,11130408,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,1.74
SP,Connor Sadzeck (11130414),Connor Sadzeck,11130414,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Chris Martin (11130425),Chris Martin,11130425,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,1.91
RP,Jose Leclerc (11130428),Jose Leclerc,11130428,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,4.23
RP,Reyes Moronta (11130430),Reyes Moronta,11130430,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,3.70
SP,Adrian Sampson (11130444),Adrian Sampson,11130444,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Clayton Blackburn (11130445),Clayton Blackburn,11130445,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Jordan Johnson (11130455),Jordan Johnson,11130455,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Ronald Herrera (11130468),Ronald Herrera,11130468,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Kyle Cody (11130483),Kyle Cody,11130483,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Chi Chi Gonzalez (11130496),Chi Chi Gonzalez,11130496,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Julian Fernandez (11130498),Julian Fernandez,11130498,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Nick Gardewine (11130506),Nick Gardewine,11130506,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,3.48
SP,Garrett Williams (11130523),Garrett Williams,11130523,P,4000,TEX@SF 08/24/2018 10:15PM ET,SF,0
RP,Chris Rowley (11130534),Chris Rowley,11130534,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,-3.15
SP,Brett Martin (11130550),Brett Martin,11130550,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
RP,Jeffrey Springs (11130598),Jeffrey Springs,11130598,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,4.07
SP,Cole Ragans (11130606),Cole Ragans,11130606,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Alex Speas (11130607),Alex Speas,11130607,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
SP,Hans Crouse (11130625),Hans Crouse,11130625,P,4000,TEX@SF 08/24/2018 10:15PM ET,TEX,0
3B,Jeimer Candelario (11129224),Jeimer Candelario,11129224,3B,4000,CWS@DET 08/24/2018 07:10PM ET,DET,7.09
RP,Xavier Cedeno (11130247),Xavier Cedeno,11130247,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,2.63
RP,Travis Wood (11130249),Travis Wood,11130249,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
RP,Jeanmar Gomez (11130280),Jeanmar Gomez,11130280,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,1.31
RP,Nate Jones (11130285),Nate Jones,11130285,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11130313),Robbie Ross Jr.,11130313,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
RP,Danny Farquhar (11130326),Danny Farquhar,11130326,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,3.3
RP,Alex Wilson (11130349),Alex Wilson,11130349,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,2.18
RP,Louis Coleman (11130352),Louis Coleman,11130352,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,2.78
RP,Shane Greene (11130355),Shane Greene,11130355,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,2.78
RP,Juan Minaya (11130368),Juan Minaya,11130368,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,2.55
RP,Drew VerHagen (11130423),Drew VerHagen,11130423,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,3.86
RP,Thyago Vieira (11130427),Thyago Vieira,11130427,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,1.19
RP,Jace Fry (11130442),Jace Fry,11130442,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,3.20
RP,Daniel Stumpf (11130473),Daniel Stumpf,11130473,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,1.24
RP,Ryan Burr (11130482),Ryan Burr,11130482,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,7
SP,Ian Clarkin (11130500),Ian Clarkin,11130500,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
RP,Tyler Danish (11130502),Tyler Danish,11130502,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,1.49
RP,Zac Reininger (11130510),Zac Reininger,11130510,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,1.13
SP,Tyler Alexander (11130519),Tyler Alexander,11130519,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
SP,A.J. Puckett (11130526),A.J. Puckett,11130526,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
SP,Dane Dunning (11130529),Dane Dunning,11130529,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
RP,Joe Jimenez (11130533),Joe Jimenez,11130533,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,3.09
SP,Kyle Funkhouser (11130537),Kyle Funkhouser,11130537,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11130539),Spencer Turnbull,11130539,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
SP,Spencer Adams (11130548),Spencer Adams,11130548,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
SP,Dylan Cease (11130551),Dylan Cease,11130551,P,4000,CWS@DET 08/24/2018 07:10PM ET,CWS,0
RP,Alex Faedo (11130563),Alex Faedo,11130563,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
SP,Matt Manning (11130603),Matt Manning,11130603,P,4000,CWS@DET 08/24/2018 07:10PM ET,DET,0
1B,Yuli Gurriel (11129231),Yuli Gurriel,11129231,1B,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,7.33
RP,Framber Valdez (11130221),Framber Valdez,11130221,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,18.15
RP,Jim Johnson (11130227),Jim Johnson,11130227,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.45
RP,Tony Sipp (11130246),Tony Sipp,11130246,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,2.72
RP,Blake Wood (11130263),Blake Wood,11130263,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.66
RP,Joe Smith (11130265),Joe Smith,11130265,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,2.82
RP,Will Harris (11130268),Will Harris,11130268,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,2.93
RP,Blake Parker (11130273),Blake Parker,11130273,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.20
RP,Hector Rondon (11130279),Hector Rondon,11130279,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.36
RP,Ryan Pressly (11130292),Ryan Pressly,11130292,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.48
RP,Taylor Cole (11130302),Taylor Cole,11130302,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,5.77
RP,Jose Alvarez (11130310),Jose Alvarez,11130310,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.64
RP,Vicente Campos (11130370),Vicente Campos,11130370,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
RP,Hansel Robles (11130374),Hansel Robles,11130374,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.82
RP,Cam Bedrosian (11130392),Cam Bedrosian,11130392,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.50
RP,Jandel Gustave (11130417),Jandel Gustave,11130417,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
RP,Roberto Osuna (11130424),Roberto Osuna,11130424,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,2.88
RP,Williams Jerez (11130436),Williams Jerez,11130436,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.58
RP,Chris Devenski (11130452),Chris Devenski,11130452,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,2.8
RP,Ty Buttrey (11130472),Ty Buttrey,11130472,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,2.98
RP,Francis Martes (11130497),Francis Martes,11130497,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
RP,Keynan Middleton (11130503),Keynan Middleton,11130503,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.08
SP,J.B. Bukauskas (11130556),J.B. Bukauskas,11130556,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
RP,Jake Jewell (11130557),Jake Jewell,11130557,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (11130558),Justin Anderson,11130558,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.46
SP,Griffin Canning (11130562),Griffin Canning,11130562,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
SP,Franklin Perez (11130574),Franklin Perez,11130574,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,0
SP,Chris Rodriguez (11130612),Chris Rodriguez,11130612,P,4000,HOU@LAA 08/24/2018 10:07PM ET,LAA,0
RP,Cionel Perez (11130616),Cionel Perez,11130616,P,4000,HOU@LAA 08/24/2018 10:07PM ET,HOU,3.06
RP,Matt Albers (11130229),Matt Albers,11130229,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,2.28
RP,Joakim Soria (11130234),Joakim Soria,11130234,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.28
RP,Jeremy Jeffress (11130258),Jeremy Jeffress,11130258,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,4.11
RP,Dan Jennings (11130323),Dan Jennings,11130323,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,2.40
RP,Bo Schultz (11130342),Bo Schultz,11130342,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
SP,Nik Turley (11130345),Nik Turley,11130345,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Felipe Vazquez (11130371),Felipe Vazquez,11130371,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.72
RP,A.J. Schugel (11130386),A.J. Schugel,11130386,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Richard Rodriguez (11130388),Richard Rodriguez,11130388,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.95
RP,Casey Sadler (11130404),Casey Sadler,11130404,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0.28
RP,Michael Feliz (11130419),Michael Feliz,11130419,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,2.29
RP,Kyle Crick (11130434),Kyle Crick,11130434,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,2.96
SP,Clay Holmes (11130441),Clay Holmes,11130441,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.54
RP,Nick Burdi (11130450),Nick Burdi,11130450,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Keone Kela (11130454),Keone Kela,11130454,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,3.55
RP,Josh Hader (11130477),Josh Hader,11130477,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,7.90
SP,Taylor Hearn (11130478),Taylor Hearn,11130478,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
SP,Phil Bickford (11130499),Phil Bickford,11130499,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11130501),Corey Knebel,11130501,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,3.16
RP,Taylor Williams (11130504),Taylor Williams,11130504,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,2.78
SP,Marcos Diplan (11130543),Marcos Diplan,11130543,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11130545),Kodi Medeiros,11130545,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (11130547),Luis Ortiz,11130547,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
RP,Edgar Santana (11130564),Edgar Santana,11130564,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,2.81
SP,Cody Ponce (11130569),Cody Ponce,11130569,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (11130581),Nathan Kirby,11130581,P,4000,PIT@MIL 08/24/2018 08:10PM ET,MIL,0
SP,Shane Baz (11130620),Shane Baz,11130620,P,4000,PIT@MIL 08/24/2018 08:10PM ET,PIT,0
RP,Chris Young (11130226),Chris Young,11130226,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
RP,Craig Stammen (11130250),Craig Stammen,11130250,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,3.94
RP,Kenley Jansen (11130254),Kenley Jansen,11130254,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,3.50
RP,John Axford (11130282),John Axford,11130282,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11130288),Josh Fields,11130288,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11130299),Pedro Baez,11130299,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,3.55
RP,Daniel Hudson (11130318),Daniel Hudson,11130318,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,3.14
RP,Pat Venditte (11130327),Pat Venditte,11130327,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,0.75
RP,Robert Stock (11130347),Robert Stock,11130347,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,4.70
RP,Dylan Floro (11130359),Dylan Floro,11130359,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,3.80
RP,Zac Rosscup (11130361),Zac Rosscup,11130361,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,2.52
RP,Kirby Yates (11130372),Kirby Yates,11130372,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,4.17
RP,Yimi Garcia (11130375),Yimi Garcia,11130375,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11130381),Erik Goeddel,11130381,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,4.20
SP,Dillon Overton (11130407),Dillon Overton,11130407,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
RP,Jesen Therrien (11130410),Jesen Therrien,11130410,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,0
RP,Colten Brewer (11130438),Colten Brewer,11130438,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,2.14
RP,Tony Cingrani (11130439),Tony Cingrani,11130439,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11130457),JT Chargois,11130457,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,2.76
RP,Miguel Diaz (11130469),Miguel Diaz,11130469,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,7.37
RP,Trey Wingenter (11130484),Trey Wingenter,11130484,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,3.84
SP,Jordan Sheffield (11130517),Jordan Sheffield,11130517,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,0
RP,Jose Castillo (11130531),Jose Castillo,11130531,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,3.77
SP,Anderson Espinoza (11130571),Anderson Espinoza,11130571,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Austin Smith (11130584),Austin Smith,11130584,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Logan Allen (11130590),Logan Allen,11130590,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Chris Paddack (11130591),Chris Paddack,11130591,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
RP,Phil Maton (11130593),Phil Maton,11130593,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,2.98
SP,Brett Kennedy (11130595),Brett Kennedy,11130595,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,1.83
SP,Dustin May (11130614),Dustin May,11130614,P,4000,SD@LAD 08/24/2018 10:10PM ET,LAD,0
SP,Michel Baez (11130617),Michel Baez,11130617,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11130618),Adrian Morejon,11130618,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11130619),MacKenzie Gore,11130619,P,4000,SD@LAD 08/24/2018 10:10PM ET,SD,0
1B,Joe Mauer (11129209),Joe Mauer,11129209,1B,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,6.66
RP,Fernando Rodney (11130223),Fernando Rodney,11130223,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.18
RP,Chris Smith (11130231),Chris Smith,11130231,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
RP,Matt Belisle (11130236),Matt Belisle,11130236,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,1.25
RP,Yusmeiro Petit (11130239),Yusmeiro Petit,11130239,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.75
RP,Ryan Buchter (11130259),Ryan Buchter,11130259,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,2.43
RP,Shawn Kelley (11130286),Shawn Kelley,11130286,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,2.87
RP,Trevor May (11130316),Trevor May,11130316,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.6
RP,Jeurys Familia (11130339),Jeurys Familia,11130339,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.77
RP,Matt Magill (11130343),Matt Magill,11130343,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,4.14
RP,Oliver Drake (11130344),Oliver Drake,11130344,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.73
RP,Zack Jones (11130360),Zack Jones,11130360,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11130364),Taylor Rogers,11130364,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.88
RP,Josh Lucas (11130366),Josh Lucas,11130366,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.08
SP,Raul Alcantara (11130389),Raul Alcantara,11130389,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
RP,Addison Reed (11130394),Addison Reed,11130394,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.11
RP,Myles Jaye (11130401),Myles Jaye,11130401,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
RP,Blake Treinen (11130403),Blake Treinen,11130403,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,5.44
SP,Felix Jorge (11130431),Felix Jorge,11130431,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,0
RP,Tyler Duffey (11130461),Tyler Duffey,11130461,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.99
RP,Gabriel Moya (11130476),Gabriel Moya,11130476,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.68
RP,Emilio Pagan (11130507),Emilio Pagan,11130507,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,3.43
SP,Zack Littell (11130512),Zack Littell,11130512,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,-6.45
RP,Lou Trivino (11130513),Lou Trivino,11130513,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,4.52
RP,Alan Busenitz (11130520),Alan Busenitz,11130520,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.99
SP,Norge Ruiz (11130535),Norge Ruiz,11130535,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
RP,Trevor Hildenberger (11130559),Trevor Hildenberger,11130559,P,4000,OAK@MIN 08/24/2018 08:10PM ET,MIN,2.62
SP,Dakota Chalmers (11130586),Dakota Chalmers,11130586,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
SP,Jesus Luzardo (11130613),Jesus Luzardo,11130613,P,4000,OAK@MIN 08/24/2018 08:10PM ET,OAK,0
3B/OF,Jose Bautista (11129210),Jose Bautista,11129210,3B/OF,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,6.18
SS,Amed Rosario (11129230),Amed Rosario,11129230,SS,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,6.03
RP,Joaquin Benoit (11130222),Joaquin Benoit,11130222,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
RP,Ryan Madson (11130225),Ryan Madson,11130225,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,2.00
RP,Jerry Blevins (11130241),Jerry Blevins,11130241,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,1.72
RP,Anthony Swarzak (11130242),Anthony Swarzak,11130242,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.13
RP,Greg Holland (11130289),Greg Holland,11130289,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,1.31
RP,Sean Doolittle (11130290),Sean Doolittle,11130290,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,4.82
RP,Tim Collins (11130311),Tim Collins,11130311,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,1.57
RP,Justin Miller (11130317),Justin Miller,11130317,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,4.13
SP,Drew Gagnon (11130325),Drew Gagnon,11130325,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,-1.5
RP,Aaron Barrett (11130332),Aaron Barrett,11130332,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (11130336),Kelvin Herrera,11130336,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,2.69
RP,AJ Ramos (11130357),AJ Ramos,11130357,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,1.75
RP,Matt Grace (11130384),Matt Grace,11130384,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,3.05
RP,Wander Suero (11130387),Wander Suero,11130387,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,3.79
RP,Bobby Wahl (11130413),Bobby Wahl,11130413,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0.89
RP,Jefry Rodriguez (11130467),Jefry Rodriguez,11130467,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,7.51
RP,Jamie Callahan (11130471),Jamie Callahan,11130471,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
RP,Daniel Zamora (11130479),Daniel Zamora,11130479,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,3.24
RP,Jimmy Cordero (11130490),Jimmy Cordero,11130490,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,2.43
RP,Tyler Bashlor (11130511),Tyler Bashlor,11130511,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.55
SP,Anthony Kay (11130521),Anthony Kay,11130521,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SP,Justin Dunn (11130527),Justin Dunn,11130527,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SP,David Peterson (11130560),David Peterson,11130560,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
SP,Franklyn Kilome (11130566),Franklyn Kilome,11130566,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
RP,Drew Smith (11130587),Drew Smith,11130587,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,2.88
SP,Thomas Szapucki (11130589),Thomas Szapucki,11130589,P,4000,WAS@NYM 08/24/2018 07:10PM ET,NYM,0
RP,Koda Glover (11130592),Koda Glover,11130592,P,4000,WAS@NYM 08/24/2018 07:10PM ET,WAS,0.19
1B/OF,Derek Dietrich (11129217),Derek Dietrich,11129217,1B/OF,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,6.59
OF,Ender Inciarte (11129221),Ender Inciarte,11129221,OF,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,7.32
3B/SS,Johan Camargo (11129227),Johan Camargo,11129227,3B/SS,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,6.97
RP,Peter Moylan (11130235),Peter Moylan,11130235,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,1.30
RP,Javy Guerra (11130244),Javy Guerra,11130244,P,4000,ATL@MIA 08/24/2018 07:10PM ET,MIA,2.34
RP,Jonny Venters (11130245),Jonny Venters,11130245,P,4000,ATL@MIA 08/24/2018 07:10PM ET,ATL,2.20
