Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Yangervis Solarte (11159255),Yangervis Solarte,11159255,2B/3B,3600,TOR@BAL 08/29/2018 07:05PM ET,TOR,6.68
OF,Chris Owings (11159258),Chris Owings,11159258,OF,3600,ARI@SF 08/29/2018 10:15PM ET,ARI,4.28
1B/OF,Austin Slater (11159268),Austin Slater,11159268,1B/OF,3600,ARI@SF 08/29/2018 10:15PM ET,SF,5.12
2B/SS,Ketel Marte (11159280),Ketel Marte,11159280,2B/SS,3600,ARI@SF 08/29/2018 10:15PM ET,ARI,6.45
C,Kyle Higashioka (11159236),Kyle Higashioka,11159236,C,3600,CWS@NYY 08/29/2018 07:05PM ET,NYY,4.13
1B/2B,Neil Walker (11159250),Neil Walker,11159250,1B/2B,3600,CWS@NYY 08/29/2018 07:05PM ET,NYY,5.54
OF,Leury Garcia (11159257),Leury Garcia,11159257,OF,3600,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.92
C,Omar Narvaez (11159265),Omar Narvaez,11159265,C,3600,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.54
OF,Adam Engel (11159270),Adam Engel,11159270,OF,3600,CWS@NYY 08/29/2018 07:05PM ET,CWS,4.92
OF,Alex Verdugo (11159287),Alex Verdugo,11159287,OF,3500,LAD@TEX 08/29/2018 08:05PM ET,LAD,6.36
1B,Ronald Guzman (11159309),Ronald Guzman,11159309,1B,3500,LAD@TEX 08/29/2018 08:05PM ET,TEX,6.04
OF,Robbie Grossman (11159277),Robbie Grossman,11159277,OF,3500,MIN@CLE 08/29/2018 07:10PM ET,MIN,5.07
OF,Keon Broxton (11159278),Keon Broxton,11159278,OF,3500,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.74
C,Elias Diaz (11159279),Elias Diaz,11159279,C,3500,PIT@STL 08/29/2018 08:15PM ET,PIT,5.91
2B/SS,Kevin Newman (11159285),Kevin Newman,11159285,2B/SS,3500,PIT@STL 08/29/2018 08:15PM ET,PIT,2.38
1B,Josh Bell (11159324),Josh Bell,11159324,1B,3500,PIT@STL 08/29/2018 08:15PM ET,PIT,6.55
3B/OF,Jace Peterson (11159282),Jace Peterson,11159282,3B/OF,3500,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.69
1B/3B,Pablo Sandoval (11159271),Pablo Sandoval,11159271,1B/3B,3500,ARI@SF 08/29/2018 10:15PM ET,SF,4.62
SS,Brandon Crawford (11159276),Brandon Crawford,11159276,SS,3500,ARI@SF 08/29/2018 10:15PM ET,SF,6.48
C,Welington Castillo (11159273),Welington Castillo,11159273,C,3500,CWS@NYY 08/29/2018 07:05PM ET,CWS,6.46
OF,Clint Frazier (11159284),Clint Frazier,11159284,OF,3500,CWS@NYY 08/29/2018 07:05PM ET,NYY,4.47
C,Matt Wieters (11159274),Matt Wieters,11159274,C,3500,WAS@PHI 08/29/2018 07:05PM ET,WAS,5.29
OF,Carlos Gomez (11159290),Carlos Gomez,11159290,OF,3400,TB@ATL 08/29/2018 07:35PM ET,TB,5.64
OF,Adam Duvall (11159300),Adam Duvall,11159300,OF,3400,TB@ATL 08/29/2018 07:35PM ET,ATL,5.28
SS,Ehire Adrianza (11159292),Ehire Adrianza,11159292,SS,3400,MIN@CLE 08/29/2018 07:10PM ET,MIN,4.76
OF,Tyler Naquin (11159294),Tyler Naquin,11159294,OF,3400,MIN@CLE 08/29/2018 07:10PM ET,CLE,4.66
2B/3B,Erik Gonzalez (11159296),Erik Gonzalez,11159296,2B/3B,3400,MIN@CLE 08/29/2018 07:10PM ET,CLE,3.30
OF,Bradley Zimmer (11159301),Bradley Zimmer,11159301,OF,3400,MIN@CLE 08/29/2018 07:10PM ET,CLE,5.24
C,Tucker Barnhart (11159293),Tucker Barnhart,11159293,C,3400,MIL@CIN 08/29/2018 07:10PM ET,CIN,5.80
C,Curt Casali (11159298),Curt Casali,11159298,C,3400,MIL@CIN 08/29/2018 07:10PM ET,CIN,5.65
OF,Mason Williams (11159299),Mason Williams,11159299,OF,3400,MIL@CIN 08/29/2018 07:10PM ET,CIN,4.65
3B,Colin Moran (11159302),Colin Moran,11159302,3B,3400,PIT@STL 08/29/2018 08:15PM ET,PIT,5.40
2B/SS,Yairo Munoz (11159304),Yairo Munoz,11159304,2B/SS,3400,PIT@STL 08/29/2018 08:15PM ET,STL,5.25
1B/3B,Patrick Wisdom (11159306),Patrick Wisdom,11159306,1B/3B,3400,PIT@STL 08/29/2018 08:15PM ET,STL,3.7
OF,Darnell Sweeney (11159295),Darnell Sweeney,11159295,OF,3400,TOR@BAL 08/29/2018 07:05PM ET,TOR,2
OF,Joey Rickard (11159303),Joey Rickard,11159303,OF,3400,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.92
C,Buster Posey (11159291),Buster Posey,11159291,C,3400,ARI@SF 08/29/2018 10:15PM ET,SF,6.76
2B/OF,Trevor Plouffe (11159288),Trevor Plouffe,11159288,2B/OF,3400,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.43
OF,Dylan Cozens (11159308),Dylan Cozens,11159308,OF,3400,WAS@PHI 08/29/2018 07:05PM ET,PHI,1.79
OF,Delino DeShields (11159320),Delino DeShields,11159320,OF,3300,LAD@TEX 08/29/2018 08:05PM ET,TEX,6.29
C,Austin Barnes (11159342),Austin Barnes,11159342,C,3300,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.19
1B/OF,Taylor Motter (11159321),Taylor Motter,11159321,1B/OF,3300,MIN@CLE 08/29/2018 07:10PM ET,MIN,2.53
1B/3B,David Freese (11159311),David Freese,11159311,1B/3B,3300,PIT@STL 08/29/2018 08:15PM ET,PIT,5.06
SS,Jordy Mercer (11159316),Jordy Mercer,11159316,SS,3300,PIT@STL 08/29/2018 08:15PM ET,PIT,5.86
3B/SS,Jung Ho Kang (11159325),Jung Ho Kang,11159325,3B/SS,3300,PIT@STL 08/29/2018 08:15PM ET,PIT,0
3B/SS,Tim Beckham (11159314),Tim Beckham,11159314,3B/SS,3300,TOR@BAL 08/29/2018 07:05PM ET,BAL,6.04
OF,Hunter Pence (11159310),Hunter Pence,11159310,OF,3300,ARI@SF 08/29/2018 10:15PM ET,SF,3.19
OF,Gorkys Hernandez (11159313),Gorkys Hernandez,11159313,OF,3300,ARI@SF 08/29/2018 10:15PM ET,SF,5.28
2B/OF,Alen Hanson (11159318),Alen Hanson,11159318,2B/OF,3300,ARI@SF 08/29/2018 10:15PM ET,SF,5.39
2B,Joe Panik (11159323),Joe Panik,11159323,2B,3300,ARI@SF 08/29/2018 10:15PM ET,SF,5.48
2B,Tyler Wade (11159327),Tyler Wade,11159327,2B,3300,CWS@NYY 08/29/2018 07:05PM ET,NYY,3.12
OF,Michael A. Taylor (11159317),Michael A. Taylor,11159317,OF,3300,WAS@PHI 08/29/2018 07:05PM ET,WAS,5.54
OF,Andrew Stevenson (11159328),Andrew Stevenson,11159328,OF,3300,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.06
C,Tyler Flowers (11159333),Tyler Flowers,11159333,C,3200,TB@ATL 08/29/2018 07:35PM ET,ATL,5.84
2B/SS,Daniel Robertson (11159348),Daniel Robertson,11159348,2B/SS,3200,TB@ATL 08/29/2018 07:35PM ET,TB,6.81
2B,Logan Forsythe (11159334),Logan Forsythe,11159334,2B,3200,MIN@CLE 08/29/2018 07:10PM ET,MIN,4.42
OF,Johnny Field (11159347),Johnny Field,11159347,OF,3200,MIN@CLE 08/29/2018 07:10PM ET,MIN,4.01
C,Erik Kratz (11159329),Erik Kratz,11159329,C,3200,MIL@CIN 08/29/2018 07:10PM ET,MIL,5.18
1B/2B,Brad Miller (11159344),Brad Miller,11159344,1B/2B,3200,MIL@CIN 08/29/2018 07:10PM ET,MIL,5.33
2B,Josh Harrison (11159335),Josh Harrison,11159335,2B,3200,PIT@STL 08/29/2018 08:15PM ET,PIT,6
1B/OF,Jose Osuna (11159337),Jose Osuna,11159337,1B/OF,3200,PIT@STL 08/29/2018 08:15PM ET,PIT,2.73
3B/C,Russell Martin (11159330),Russell Martin,11159330,C/3B,3200,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.70
SS,Troy Tulowitzki (11159332),Troy Tulowitzki,11159332,SS,3200,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
2B/3B,Brandon Drury (11159339),Brandon Drury,11159339,2B/3B,3200,TOR@BAL 08/29/2018 07:05PM ET,TOR,3.92
2B,Devon Travis (11159341),Devon Travis,11159341,2B,3200,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.72
OF,Dwight Smith Jr. (11159346),Dwight Smith Jr.,11159346,OF,3200,TOR@BAL 08/29/2018 07:05PM ET,TOR,4.28
C,Dustin Garneau (11159336),Dustin Garneau,11159336,C,3200,CWS@NYY 08/29/2018 07:05PM ET,CWS,7
3B,Matt Reynolds (11159343),Matt Reynolds,11159343,3B,3200,WAS@PHI 08/29/2018 07:05PM ET,WAS,1
C,Michael Perez (11159350),Michael Perez,11159350,C,3100,TB@ATL 08/29/2018 07:35PM ET,TB,5.25
OF,Carlos Tocci (11159369),Carlos Tocci,11159369,OF,3100,LAD@TEX 08/29/2018 08:05PM ET,TEX,1.88
OF,Rajai Davis (11159351),Rajai Davis,11159351,OF,3100,MIN@CLE 08/29/2018 07:10PM ET,CLE,4.06
1B,Logan Morrison (11159354),Logan Morrison,11159354,1B,3100,MIN@CLE 08/29/2018 07:10PM ET,MIN,5.82
OF,Lonnie Chisenhall (11159357),Lonnie Chisenhall,11159357,OF,3100,MIN@CLE 08/29/2018 07:10PM ET,CLE,5.86
1B,Kennys Vargas (11159359),Kennys Vargas,11159359,1B,3100,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
OF,Byron Buxton (11159368),Byron Buxton,11159368,OF,3100,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.75
C,Tim Federowicz (11159358),Tim Federowicz,11159358,C,3100,MIL@CIN 08/29/2018 07:10PM ET,CIN,4.1
OF,Adolis Garcia (11159376),Adolis Garcia,11159376,OF,3100,PIT@STL 08/29/2018 08:15PM ET,STL,0.6
1B,Chris Davis (11159355),Chris Davis,11159355,1B,3100,TOR@BAL 08/29/2018 07:05PM ET,BAL,5.49
OF,Craig Gentry (11159356),Craig Gentry,11159356,OF,3100,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.10
2B/3B,Breyvic Valera (11159361),Breyvic Valera,11159361,2B/3B,3100,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.10
C,Austin Wynns (11159370),Austin Wynns,11159370,C,3100,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.58
2B/SS,Richard Urena (11159372),Richard Urena,11159372,2B/SS,3100,TOR@BAL 08/29/2018 07:05PM ET,TOR,3.75
OF,Austin Hays (11159375),Austin Hays,11159375,OF,3100,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
C,Nick Hundley (11159352),Nick Hundley,11159352,C,3100,ARI@SF 08/29/2018 10:15PM ET,SF,5.37
SS,Nick Ahmed (11159365),Nick Ahmed,11159365,SS,3100,ARI@SF 08/29/2018 10:15PM ET,ARI,6.49
2B/SS,Kelby Tomlinson (11159366),Kelby Tomlinson,11159366,2B/SS,3100,ARI@SF 08/29/2018 10:15PM ET,SF,3.02
OF,Yasmany Tomas (11159371),Yasmany Tomas,11159371,OF,3100,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Jacoby Ellsbury (11159353),Jacoby Ellsbury,11159353,OF,3100,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
OF,Ryan LaMarre (11159360),Ryan LaMarre,11159360,OF,3100,CWS@NYY 08/29/2018 07:05PM ET,CWS,3.38
C,Andrew Knapp (11159363),Andrew Knapp,11159363,C,3100,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.94
C,Jorge Alfaro (11159364),Jorge Alfaro,11159364,C,3100,WAS@PHI 08/29/2018 07:05PM ET,PHI,5.53
OF,Victor Robles (11159374),Victor Robles,11159374,OF,3100,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
OF,Lane Adams (11159384),Lane Adams,11159384,OF,3000,TB@ATL 08/29/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (11159391),Rio Ruiz,11159391,3B,3000,TB@ATL 08/29/2018 07:35PM ET,ATL,1
1B,Tommy Joseph (11159383),Tommy Joseph,11159383,1B,3000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
2B/SS,Hanser Alberto (11159386),Hanser Alberto,11159386,2B/SS,3000,LAD@TEX 08/29/2018 08:05PM ET,TEX,0.83
OF,Ryan Rua (11159389),Ryan Rua,11159389,OF,3000,LAD@TEX 08/29/2018 08:05PM ET,TEX,3.64
OF,Zack Granite (11159395),Zack Granite,11159395,OF,3000,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
1B,Bobby Bradley (11159397),Bobby Bradley,11159397,1B,3000,MIN@CLE 08/29/2018 07:10PM ET,CLE,0
OF,Ben Revere (11159379),Ben Revere,11159379,OF,3000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
1B/C,Stephen Vogt (11159380),Stephen Vogt,11159380,C/1B,3000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
1B/OF,Brandon Dixon (11159393),Brandon Dixon,11159393,1B/OF,3000,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.02
3B,Nick Senzel (11159398),Nick Senzel,11159398,3B,3000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
C,Jacob Stallings (11159385),Jacob Stallings,11159385,C,3000,PIT@STL 08/29/2018 08:15PM ET,PIT,1.67
SS,Cole Tucker (11159396),Cole Tucker,11159396,SS,3000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
OF,Yusniel Diaz (11159399),Yusniel Diaz,11159399,OF,3000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
C,Aramis Garcia (11159377),Aramis Garcia,11159377,C,3000,ARI@SF 08/29/2018 10:15PM ET,SF,0
OF,Jarrod Dyson (11159378),Jarrod Dyson,11159378,OF,3000,ARI@SF 08/29/2018 10:15PM ET,ARI,5.45
OF,Cesar Puello (11159382),Cesar Puello,11159382,OF,3000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Mac Williamson (11159390),Mac Williamson,11159390,OF,3000,ARI@SF 08/29/2018 10:15PM ET,SF,6.18
1B,Chris Shaw (11159392),Chris Shaw,11159392,1B,3000,ARI@SF 08/29/2018 10:15PM ET,SF,0
3B,Mitch Walding (11159388),Mitch Walding,11159388,3B,3000,WAS@PHI 08/29/2018 07:05PM ET,PHI,0.4
2B/OF,Brandon Lowe (11159400),Brandon Lowe,11159400,2B/OF,2900,TB@ATL 08/29/2018 07:35PM ET,TB,6.06
3B,Austin Riley (11159425),Austin Riley,11159425,3B,2900,TB@ATL 08/29/2018 07:35PM ET,ATL,0
3B/OF,Rob Segedin (11159410),Rob Segedin,11159410,3B/OF,2900,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
C,Brett Nicholas (11159415),Brett Nicholas,11159415,C,2900,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
1B/OF,O'Koyea Dickson (11159417),O'Koyea Dickson,11159417,1B/OF,2900,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
SS,Tyler Saladino (11159405),Tyler Saladino,11159405,SS,2900,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.81
OF,Domingo Santana (11159409),Domingo Santana,11159409,OF,2900,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.69
SS,Mauricio Dubon (11159421),Mauricio Dubon,11159421,SS,2900,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
OF,Taylor Trammell (11159426),Taylor Trammell,11159426,OF,2900,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
C,Francisco Pena (11159402),Francisco Pena,11159402,C,2900,PIT@STL 08/29/2018 08:15PM ET,STL,2.85
SS,Adeiny Hechavarria (11159412),Adeiny Hechavarria,11159412,SS,2900,PIT@STL 08/29/2018 08:15PM ET,PIT,5.30
3B,Ke'Bryan Hayes (11159423),Ke'Bryan Hayes,11159423,3B,2900,PIT@STL 08/29/2018 08:15PM ET,PIT,0
C,Luke Maile (11159406),Luke Maile,11159406,C,2900,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.48
OF,Dalton Pompey (11159416),Dalton Pompey,11159416,OF,2900,TOR@BAL 08/29/2018 07:05PM ET,TOR,1.6
OF,Anthony Alford (11159420),Anthony Alford,11159420,OF,2900,TOR@BAL 08/29/2018 07:05PM ET,TOR,3
SS,Ryan Mountcastle (11159424),Ryan Mountcastle,11159424,SS,2900,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
SS,Bo Bichette (11159427),Bo Bichette,11159427,SS,2900,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
2B/3B,Chase d'Arnaud (11159403),Chase d'Arnaud,11159403,2B/3B,2900,ARI@SF 08/29/2018 10:15PM ET,SF,4.33
1B/OF,Christian Walker (11159407),Christian Walker,11159407,1B/OF,2900,ARI@SF 08/29/2018 10:15PM ET,ARI,2.14
2B/SS,Ronald Torreyes (11159413),Ronald Torreyes,11159413,2B/SS,2900,CWS@NYY 08/29/2018 07:05PM ET,NYY,4
C,Kevan Smith (11159419),Kevan Smith,11159419,C,2900,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.85
OF,Estevan Florial (11159422),Estevan Florial,11159422,OF,2900,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
C,Adam Moore (11159429),Adam Moore,11159429,C,2800,TB@ATL 08/29/2018 07:35PM ET,TB,2.5
OF,Danny Santana (11159438),Danny Santana,11159438,OF,2800,TB@ATL 08/29/2018 07:35PM ET,ATL,3.07
OF,Brett Eibner (11159431),Brett Eibner,11159431,OF,2800,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
C,Carlos Perez (11159437),Carlos Perez,11159437,C,2800,LAD@TEX 08/29/2018 08:05PM ET,TEX,2.4
3B,Kyle Farmer (11159445),Kyle Farmer,11159445,3B,2800,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.66
OF,Tim Locastro (11159451),Tim Locastro,11159451,OF,2800,LAD@TEX 08/29/2018 08:05PM ET,LAD,2.62
SS,Erick Aybar (11159428),Erick Aybar,11159428,SS,2800,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
OF,Brandon Guyer (11159430),Brandon Guyer,11159430,OF,2800,MIN@CLE 08/29/2018 07:10PM ET,CLE,3.32
2B/SS,Nate Orf (11159441),Nate Orf,11159441,2B/SS,2800,MIL@CIN 08/29/2018 07:10PM ET,MIL,2.4
SS,Orlando Arcia (11159443),Orlando Arcia,11159443,SS,2800,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.81
SS,Isan Diaz (11159452),Isan Diaz,11159452,SS,2800,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
C,Caleb Joseph (11159433),Caleb Joseph,11159433,C,2800,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.68
OF,Jaycob Brugman (11159439),Jaycob Brugman,11159439,OF,2800,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
C,Alex Avila (11159432),Alex Avila,11159432,C,2800,ARI@SF 08/29/2018 10:15PM ET,ARI,3.72
OF,Rey Fuentes (11159434),Rey Fuentes,11159434,OF,2800,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Jeremy Hazelbaker (11159435),Jeremy Hazelbaker,11159435,OF,2800,ARI@SF 08/29/2018 10:15PM ET,ARI,0
OF,Socrates Brito (11159440),Socrates Brito,11159440,OF,2800,ARI@SF 08/29/2018 10:15PM ET,ARI,1.25
2B,Miguel Gomez (11159447),Miguel Gomez,11159447,2B,2800,ARI@SF 08/29/2018 10:15PM ET,SF,2.22
3B,Ryder Jones (11159450),Ryder Jones,11159450,3B,2800,ARI@SF 08/29/2018 10:15PM ET,SF,14
OF,Aaron Altherr (11159436),Aaron Altherr,11159436,OF,2800,WAS@PHI 08/29/2018 07:05PM ET,PHI,4.02
C,Raudy Read (11159444),Raudy Read,11159444,C,2800,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11159446),Spencer Kieboom,11159446,C,2800,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.14
2B/3B,Jesmuel Valentin (11159448),Jesmuel Valentin,11159448,2B/3B,2800,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.39
C,Jesus Sucre (11159460),Jesus Sucre,11159460,C,2700,TB@ATL 08/29/2018 07:35PM ET,TB,2.93
OF,Jaff Decker (11159463),Jaff Decker,11159463,OF,2700,TB@ATL 08/29/2018 07:35PM ET,ATL,0
C,Rob Brantly (11159465),Rob Brantly,11159465,C,2700,TB@ATL 08/29/2018 07:35PM ET,ATL,0
2B,Micah Johnson (11159469),Micah Johnson,11159469,2B,2700,TB@ATL 08/29/2018 07:35PM ET,TB,0
2B/3B,Christian Arroyo (11159472),Christian Arroyo,11159472,2B/3B,2700,TB@ATL 08/29/2018 07:35PM ET,TB,4.6
2B,Chase Utley (11159453),Chase Utley,11159453,2B,2700,LAD@TEX 08/29/2018 08:05PM ET,LAD,3.55
OF,Franklin Gutierrez (11159454),Franklin Gutierrez,11159454,OF,2700,LAD@TEX 08/29/2018 08:05PM ET,LAD,0
C,Bobby Wilson (11159456),Bobby Wilson,11159456,C,2700,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.87
C,Roberto Perez (11159459),Roberto Perez,11159459,C,2700,MIN@CLE 08/29/2018 07:10PM ET,CLE,3.45
C,Jacob Nottingham (11159474),Jacob Nottingham,11159474,C,2700,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.71
3B,Lucas Erceg (11159477),Lucas Erceg,11159477,3B,2700,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
2B/SS,Greg Garcia (11159466),Greg Garcia,11159466,2B/SS,2700,PIT@STL 08/29/2018 08:15PM ET,STL,2.55
2B/SS,Max Moroff (11159470),Max Moroff,11159470,2B/SS,2700,PIT@STL 08/29/2018 08:15PM ET,PIT,4
OF,Alex Presley (11159458),Alex Presley,11159458,OF,2700,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
1B/3B,Pedro Alvarez (11159461),Pedro Alvarez,11159461,1B/3B,2700,TOR@BAL 08/29/2018 07:05PM ET,BAL,4.98
OF,Gregor Blanco (11159455),Gregor Blanco,11159455,OF,2700,ARI@SF 08/29/2018 10:15PM ET,SF,4.38
C,John Ryan Murphy (11159464),John Ryan Murphy,11159464,C,2700,ARI@SF 08/29/2018 10:15PM ET,ARI,4.07
OF,Shane Robinson (11159457),Shane Robinson,11159457,OF,2700,CWS@NYY 08/29/2018 07:05PM ET,NYY,2.74
OF,Willy Garcia (11159468),Willy Garcia,11159468,OF,2700,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
C,Zack Collins (11159475),Zack Collins,11159475,C,2700,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SS,Thairo Estrada (11159476),Thairo Estrada,11159476,SS,2700,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
3B,Ryan Flaherty (11159482),Ryan Flaherty,11159482,3B,2600,TB@ATL 08/29/2018 07:35PM ET,ATL,3.16
SS,Tyler Smith (11159495),Tyler Smith,11159495,SS,2600,TB@ATL 08/29/2018 07:35PM ET,ATL,0
OF,Andrew Toles (11159491),Andrew Toles,11159491,OF,2600,LAD@TEX 08/29/2018 08:05PM ET,LAD,5.71
SS,Corey Seager (11159494),Corey Seager,11159494,SS,2600,LAD@TEX 08/29/2018 08:05PM ET,LAD,7.23
2B/SS,Gregorio Petit (11159478),Gregorio Petit,11159478,2B/SS,2600,MIN@CLE 08/29/2018 07:10PM ET,MIN,4.08
C,Jason Castro (11159481),Jason Castro,11159481,C,2600,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.90
1B,Brock Stassi (11159489),Brock Stassi,11159489,1B,2600,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
2B,Taylor Featherston (11159492),Taylor Featherston,11159492,2B,2600,MIN@CLE 08/29/2018 07:10PM ET,MIN,0
OF,Colby Rasmus (11159480),Colby Rasmus,11159480,OF,2600,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.61
2B/SS,Danny Espinosa (11159483),Danny Espinosa,11159483,2B/SS,2600,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
3B,Deven Marrero (11159485),Deven Marrero,11159485,3B,2600,ARI@SF 08/29/2018 10:15PM ET,ARI,2.22
OF,Jarrett Parker (11159490),Jarrett Parker,11159490,OF,2600,ARI@SF 08/29/2018 10:15PM ET,SF,0
3B/SS,Gio Urshela (11159487),Gio Urshela,11159487,3B/SS,2600,CWS@NYY 08/29/2018 07:05PM ET,NYY,3.42
OF,Charlie Tilson (11159493),Charlie Tilson,11159493,OF,2600,CWS@NYY 08/29/2018 07:05PM ET,CWS,3.88
3B,Adrian Sanchez (11159486),Adrian Sanchez,11159486,3B,2600,WAS@PHI 08/29/2018 07:05PM ET,WAS,1.33
C,Chris Stewart (11159497),Chris Stewart,11159497,C,2500,TB@ATL 08/29/2018 07:35PM ET,ATL,4.6
C,Tony Cruz (11159502),Tony Cruz,11159502,C,2500,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.22
C,Jett Bandy (11159508),Jett Bandy,11159508,C,2500,MIL@CIN 08/29/2018 07:10PM ET,MIL,3.04
2B/3B,Alex Blandino (11159509),Alex Blandino,11159509,2B/3B,2500,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.65
2B/OF,Sean Rodriguez (11159498),Sean Rodriguez,11159498,2B/OF,2500,PIT@STL 08/29/2018 08:15PM ET,PIT,3.88
OF,Michael Saunders (11159500),Michael Saunders,11159500,OF,2500,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
1B,Corban Joseph (11159504),Corban Joseph,11159504,1B,2500,TOR@BAL 08/29/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11159505),Andrew Susac,11159505,C,2500,TOR@BAL 08/29/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (11159511),Chance Sisco,11159511,C,2500,TOR@BAL 08/29/2018 07:05PM ET,BAL,4
C,Jeff Mathis (11159496),Jeff Mathis,11159496,C,2500,ARI@SF 08/29/2018 10:15PM ET,ARI,4.19
C,Anthony Recker (11159501),Anthony Recker,11159501,C,2500,ARI@SF 08/29/2018 10:15PM ET,ARI,0
1B,Matt Skole (11159506),Matt Skole,11159506,1B,2500,CWS@NYY 08/29/2018 07:05PM ET,CWS,6.5
OF,Jacob May (11159507),Jacob May,11159507,OF,2500,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
OF,Danny Ortiz (11159503),Danny Ortiz,11159503,OF,2500,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
3B,Brandon Snyder (11159514),Brandon Snyder,11159514,3B,2400,TB@ATL 08/29/2018 07:35PM ET,TB,2.5
2B/SS,Darwin Barney (11159517),Darwin Barney,11159517,2B/SS,2400,LAD@TEX 08/29/2018 08:05PM ET,TEX,0
C,Jose Trevino (11159531),Jose Trevino,11159531,C,2400,LAD@TEX 08/29/2018 08:05PM ET,TEX,4
2B,Nick Franklin (11159521),Nick Franklin,11159521,2B,2400,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
C,Stuart Turner (11159528),Stuart Turner,11159528,C,2400,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
2B,Keston Hiura (11159533),Keston Hiura,11159533,2B,2400,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
3B/SS,Ruben Tejada (11159519),Ruben Tejada,11159519,3B/SS,2400,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
2B/SS,Gift Ngoepe (11159523),Gift Ngoepe,11159523,2B/SS,2400,TOR@BAL 08/29/2018 07:05PM ET,TOR,0.69
