Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Josh Hader (11213028),Josh Hader,11213028,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,7.36
SP,Adbert Alzolay (11213044),Adbert Alzolay,11213044,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Oscar De La Cruz (11213046),Oscar De La Cruz,11213046,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Phil Bickford (11213048),Phil Bickford,11213048,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11213050),Corey Knebel,11213050,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.29
SP,Jake Stinnett (11213066),Jake Stinnett,11213066,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Thomas Hatch (11213069),Thomas Hatch,11213069,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Marcos Diplan (11213086),Marcos Diplan,11213086,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11213087),Kodi Medeiros,11213087,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
RP,James Norwood (11213097),James Norwood,11213097,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,1.46
SP,Cody Ponce (11213111),Cody Ponce,11213111,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (11213116),Nathan Kirby,11213116,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,0
SP,Brendon Little (11213127),Brendon Little,11213127,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Jose Albertos (11213139),Jose Albertos,11213139,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
SP,Alex Lange (11213148),Alex Lange,11213148,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
OF,Joc Pederson (11211902),Joc Pederson,11211902,OF,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,5.69
1B/OF,Cody Bellinger (11211914),Cody Bellinger,11211914,1B/OF,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.62
RP,Ryan Madson (11212794),Ryan Madson,11212794,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.03
RP,Jerry Blevins (11212809),Jerry Blevins,11212809,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,1.84
RP,Anthony Swarzak (11212810),Anthony Swarzak,11212810,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.13
RP,Kenley Jansen (11212823),Kenley Jansen,11212823,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.49
RP,John Axford (11212848),John Axford,11212848,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.93
RP,Josh Fields (11212854),Josh Fields,11212854,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.69
RP,Pedro Baez (11212862),Pedro Baez,11212862,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.51
RP,Daniel Hudson (11212879),Daniel Hudson,11212879,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.14
SP,Drew Gagnon (11212888),Drew Gagnon,11212888,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,-1.5
RP,Pat Venditte (11212890),Pat Venditte,11212890,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.24
RP,AJ Ramos (11212914),AJ Ramos,11212914,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,1.75
RP,Dylan Floro (11212916),Dylan Floro,11212916,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.95
RP,Zac Rosscup (11212918),Zac Rosscup,11212918,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.86
RP,Erik Goeddel (11212933),Erik Goeddel,11212933,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,4.20
RP,Jesen Therrien (11212958),Jesen Therrien,11212958,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
RP,Bobby Wahl (11212961),Bobby Wahl,11212961,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0.89
RP,Tony Cingrani (11212986),Tony Cingrani,11212986,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,3.12
RP,JT Chargois (11213010),JT Chargois,11213010,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,2.76
RP,Jamie Callahan (11213021),Jamie Callahan,11213021,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
RP,Tim Peterson (11213029),Tim Peterson,11213029,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.24
RP,Daniel Zamora (11213031),Daniel Zamora,11213031,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.2
RP,Eric Hanhold (11213035),Eric Hanhold,11213035,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,3.8
RP,Jacob Rhame (11213054),Jacob Rhame,11213054,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,1.43
RP,Tyler Bashlor (11213057),Tyler Bashlor,11213057,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.54
SP,Jordan Sheffield (11213061),Jordan Sheffield,11213061,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
SP,Anthony Kay (11213065),Anthony Kay,11213065,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
SP,Justin Dunn (11213073),Justin Dunn,11213073,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
SP,David Peterson (11213102),David Peterson,11213102,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
SP,Franklyn Kilome (11213107),Franklyn Kilome,11213107,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
RP,Drew Smith (11213121),Drew Smith,11213121,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,2.63
SP,Thomas Szapucki (11213123),Thomas Szapucki,11213123,P,4000,NYM@LAD 09/05/2018 07:35PM ET,NYM,0
SP,Dustin May (11213138),Dustin May,11213138,P,4000,NYM@LAD 09/05/2018 07:35PM ET,LAD,0
RP,David Hernandez (11212822),David Hernandez,11212822,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.78
RP,Jared Hughes (11212833),Jared Hughes,11212833,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.19
SP,Vance Worley (11212874),Vance Worley,11212874,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
RP,Bo Schultz (11212900),Bo Schultz,11212900,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
SP,Nik Turley (11212903),Nik Turley,11212903,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (11212926),Felipe Vazquez,11212926,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,3.74
RP,A.J. Schugel (11212937),A.J. Schugel,11212937,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11212939),Richard Rodriguez,11212939,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,4.04
RP,Michael Lorenzen (11212945),Michael Lorenzen,11212945,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.88
RP,Austin Brice (11212946),Austin Brice,11212946,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,2.27
RP,Wandy Peralta (11212949),Wandy Peralta,11212949,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,1.26
RP,Casey Sadler (11212952),Casey Sadler,11212952,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0.28
RP,Dovydas Neverauskas (11212954),Dovydas Neverauskas,11212954,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,1.07
RP,Kyle Crick (11212983),Kyle Crick,11212983,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,2.90
SP,Clay Holmes (11212988),Clay Holmes,11212988,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,2.25
RP,Nick Burdi (11212999),Nick Burdi,11212999,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
RP,Keone Kela (11213005),Keone Kela,11213005,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,3.50
SP,Taylor Hearn (11213030),Taylor Hearn,11213030,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
SP,Daniel Wright (11213075),Daniel Wright,11213075,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Nick Howard (11213081),Nick Howard,11213081,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
RP,Edgar Santana (11213106),Edgar Santana,11213106,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,2.86
RP,Raisel Iglesias (11213108),Raisel Iglesias,11213108,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,3.68
SP,Tony Santillan (11213118),Tony Santillan,11213118,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Vladimir Gutierrez (11213140),Vladimir Gutierrez,11213140,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Hunter Greene (11213142),Hunter Greene,11213142,P,4000,CIN@PIT 09/05/2018 07:05PM ET,CIN,0
SP,Shane Baz (11213143),Shane Baz,11213143,P,4000,CIN@PIT 09/05/2018 07:05PM ET,PIT,0
OF,Brett Gardner (11211892),Brett Gardner,11211892,OF,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,7.57
2B,Jed Lowrie (11211893),Jed Lowrie,11211893,2B,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,7.97
RP,Fernando Rodney (11212793),Fernando Rodney,11212793,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.11
RP,Chris Smith (11212799),Chris Smith,11212799,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11212806),Yusmeiro Petit,11212806,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.69
SP,Jonathon Niese (11212821),Jonathon Niese,11212821,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
RP,Ryan Buchter (11212827),Ryan Buchter,11212827,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,2.37
RP,Zach Britton (11212831),Zach Britton,11212831,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,2.32
RP,Chris Hatcher (11212834),Chris Hatcher,11212834,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,2.67
RP,Dellin Betances (11212836),Dellin Betances,11212836,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.92
RP,David Robertson (11212843),David Robertson,11212843,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.30
RP,Shawn Kelley (11212851),Shawn Kelley,11212851,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,2.95
RP,Cory Gearrin (11212858),Cory Gearrin,11212858,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,2.48
RP,Liam Hendriks (11212869),Liam Hendriks,11212869,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,1.37
RP,Jeurys Familia (11212897),Jeurys Familia,11212897,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.92
RP,Josh Lucas (11212921),Josh Lucas,11212921,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.08
RP,Aroldis Chapman (11212929),Aroldis Chapman,11212929,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.63
RP,Tommy Kahnle (11212931),Tommy Kahnle,11212931,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,2.69
RP,Dean Kiekhefer (11212932),Dean Kiekhefer,11212932,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,-0.6
SP,Raul Alcantara (11212940),Raul Alcantara,11212940,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11212951),Blake Treinen,11212951,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,5.27
RP,Chad Green (11212959),Chad Green,11212959,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,4.54
SP,Stephen Tarpley (11212987),Stephen Tarpley,11212987,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,-4.75
RP,Aaron Brooks (11212989),Aaron Brooks,11212989,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
RP,Branden Pinder (11212994),Branden Pinder,11212994,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
RP,Jonathan Holder (11213042),Jonathan Holder,11213042,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,3.29
RP,Emilio Pagan (11213056),Emilio Pagan,11213056,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,3.15
RP,Lou Trivino (11213058),Lou Trivino,11213058,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,4.24
RP,Ben Heller (11213062),Ben Heller,11213062,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
SP,Norge Ruiz (11213080),Norge Ruiz,11213080,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
SP,Albert Abreu (11213085),Albert Abreu,11213085,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
SP,Freicer Perez (11213112),Freicer Perez,11213112,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
SP,Dakota Chalmers (11213120),Dakota Chalmers,11213120,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11213137),Jesus Luzardo,11213137,P,4000,NYY@OAK 09/05/2018 10:05PM ET,OAK,0
SP,Clarke Schmidt (11213145),Clarke Schmidt,11213145,P,4000,NYY@OAK 09/05/2018 10:05PM ET,NYY,0
2B,Cesar Hernandez (11211896),Cesar Hernandez,11211896,2B,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,7.50
3B/OF,Brian Anderson (11211910),Brian Anderson,11211910,3B/OF,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,7.17
RP,Pat Neshek (11212800),Pat Neshek,11212800,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.47
RP,Javy Guerra (11212813),Javy Guerra,11212813,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,1.95
RP,Pedro Beato (11212829),Pedro Beato,11212829,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
RP,Tommy Hunter (11212852),Tommy Hunter,11212852,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.49
RP,Luis Garcia (11212866),Luis Garcia,11212866,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.23
RP,Luis Avilan (11212898),Luis Avilan,11212898,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.04
RP,Aaron Loup (11212910),Aaron Loup,11212910,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,1.70
RP,Edubray Ramos (11212936),Edubray Ramos,11212936,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.9
RP,Hector Neris (11212964),Hector Neris,11212964,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.16
RP,Tayron Guerrero (11212967),Tayron Guerrero,11212967,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.48
RP,Severino Gonzalez (11212975),Severino Gonzalez,11212975,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (11212995),Drew Rucinski,11212995,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,3.13
RP,Yacksel Rios (11212997),Yacksel Rios,11212997,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,2.54
RP,Brett Graves (11213000),Brett Graves,11213000,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.14
RP,Kyle Barraclough (11213003),Kyle Barraclough,11213003,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.46
RP,Drew Steckenrider (11213011),Drew Steckenrider,11213011,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.88
RP,Nick Wittgren (11213014),Nick Wittgren,11213014,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,2.81
RP,Seranthony Dominguez (11213016),Seranthony Dominguez,11213016,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,4.08
RP,Brian Ellington (11213025),Brian Ellington,11213025,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11213036),Brett Lilek,11213036,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (11213059),Tyler Kinley,11213059,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,-0.81
RP,Victor Arano (11213077),Victor Arano,11213077,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.19
RP,Ben Meyer (11213082),Ben Meyer,11213082,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0.42
RP,Jeff Brigham (11213091),Jeff Brigham,11213091,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,-0.65
RP,Austin Davis (11213096),Austin Davis,11213096,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,3.46
SP,Adonis Medina (11213110),Adonis Medina,11213110,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
SP,Nick Neidert (11213119),Nick Neidert,11213119,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (11213129),Braxton Garrett,11213129,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
SP,Kevin Gowdy (11213131),Kevin Gowdy,11213131,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
SP,JoJo Romero (11213134),JoJo Romero,11213134,P,4000,PHI@MIA 09/05/2018 07:10PM ET,PHI,0
RP,Trevor Rogers (11213144),Trevor Rogers,11213144,P,4000,PHI@MIA 09/05/2018 07:10PM ET,MIA,0
1B,Ryan Zimmerman (11211924),Ryan Zimmerman,11211924,1B,3900,STL@WAS 09/05/2018 07:05PM ET,WAS,7.40
2B/SS,Yairo Munoz (11211944),Yairo Munoz,11211944,2B/SS,3900,STL@WAS 09/05/2018 07:05PM ET,STL,5.46
1B,Ji-Man Choi (11211939),Ji-Man Choi,11211939,1B,3900,TB@TOR 09/05/2018 07:07PM ET,TB,6.71
OF,Avisail Garcia (11211933),Avisail Garcia,11211933,OF,3900,DET@CWS 09/05/2018 08:10PM ET,CWS,7.21
SS,Elvis Andrus (11211926),Elvis Andrus,11211926,SS,3900,LAA@TEX 09/05/2018 08:05PM ET,TEX,7.54
1B,Ronald Guzman (11211948),Ronald Guzman,11211948,1B,3900,LAA@TEX 09/05/2018 08:05PM ET,TEX,6.16
1B/3B,Miguel Sano (11211937),Miguel Sano,11211937,1B/3B,3900,MIN@HOU 09/05/2018 08:10PM ET,MIN,6.94
OF,Jake Cave (11211941),Jake Cave,11211941,OF,3900,MIN@HOU 09/05/2018 08:10PM ET,MIN,6.25
OF,Matt Holliday (11211922),Matt Holliday,11211922,OF,3900,SF@COL 09/05/2018 08:40PM ET,COL,5.44
C,Aramis Garcia (11211942),Aramis Garcia,11211942,C,3900,SF@COL 09/05/2018 08:40PM ET,SF,12
OF,Adam Jones (11211923),Adam Jones,11211923,OF,3900,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.92
2B/OF,Dee Gordon (11211930),Dee Gordon,11211930,2B/OF,3900,BAL@SEA 09/05/2018 10:10PM ET,SEA,6.68
1B,Ryon Healy (11211943),Ryon Healy,11211943,1B,3900,BAL@SEA 09/05/2018 10:10PM ET,SEA,6.83
OF,Curtis Granderson (11211921),Curtis Granderson,11211921,OF,3900,CHC@MIL 09/05/2018 08:10PM ET,MIL,5.84
C,Manny Pina (11211927),Manny Pina,11211927,C,3900,CHC@MIL 09/05/2018 08:10PM ET,MIL,5.59
OF,Jason Heyward (11211929),Jason Heyward,11211929,OF,3900,CHC@MIL 09/05/2018 08:10PM ET,CHC,6.73
2B/OF,Hernan Perez (11211934),Hernan Perez,11211934,2B/OF,3900,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.62
2B,Jeff McNeil (11211951),Jeff McNeil,11211951,2B,3900,NYM@LAD 09/05/2018 07:35PM ET,NYM,6.8
2B,Brian Dozier (11211952),Brian Dozier,11211952,2B,3900,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.69
C,Francisco Cervelli (11211928),Francisco Cervelli,11211928,C,3900,CIN@PIT 09/05/2018 07:05PM ET,PIT,7.12
OF,Scott Schebler (11211940),Scott Schebler,11211940,OF,3900,CIN@PIT 09/05/2018 07:05PM ET,CIN,7.35
OF,Jesse Winker (11211946),Jesse Winker,11211946,OF,3900,CIN@PIT 09/05/2018 07:05PM ET,CIN,6.71
OF,Andrew McCutchen (11211925),Andrew McCutchen,11211925,OF,3900,NYY@OAK 09/05/2018 10:05PM ET,NYY,7.65
OF,Stephen Piscotty (11211936),Stephen Piscotty,11211936,OF,3900,NYY@OAK 09/05/2018 10:05PM ET,OAK,7.4
2B,Starlin Castro (11211932),Starlin Castro,11211932,2B,3900,PHI@MIA 09/05/2018 07:10PM ET,MIA,7.13
OF,Nick Williams (11211947),Nick Williams,11211947,OF,3900,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.88
3B/SS,J.P. Crawford (11211949),J.P. Crawford,11211949,3B/SS,3900,PHI@MIA 09/05/2018 07:10PM ET,PHI,4.97
2B,Kolten Wong (11211957),Kolten Wong,11211957,2B,3800,STL@WAS 09/05/2018 07:05PM ET,STL,5.11
OF,Marcell Ozuna (11211958),Marcell Ozuna,11211958,OF,3800,STL@WAS 09/05/2018 07:05PM ET,STL,7.12
OF,Carlos Gomez (11211954),Carlos Gomez,11211954,OF,3800,TB@TOR 09/05/2018 07:07PM ET,TB,5.64
SS,Willy Adames (11211967),Willy Adames,11211967,SS,3800,TB@TOR 09/05/2018 07:07PM ET,TB,6.48
3B,Yolmer Sanchez (11211960),Yolmer Sanchez,11211960,3B,3800,DET@CWS 09/05/2018 08:10PM ET,CWS,6.75
OF,Willie Calhoun (11211970),Willie Calhoun,11211970,OF,3800,LAA@TEX 09/05/2018 08:05PM ET,TEX,5.36
1B,Joe Mauer (11211953),Joe Mauer,11211953,1B,3800,MIN@HOU 09/05/2018 08:10PM ET,MIN,6.55
C,Mitch Garver (11211964),Mitch Garver,11211964,C,3800,MIN@HOU 09/05/2018 08:10PM ET,MIN,5.39
C,Chris Iannetta (11211955),Chris Iannetta,11211955,C,3800,SF@COL 09/05/2018 08:40PM ET,COL,5.02
1B/2B,Ryan McMahon (11211968),Ryan McMahon,11211968,1B/2B,3800,SF@COL 09/05/2018 08:40PM ET,COL,3.69
OF,Mark Trumbo (11211956),Mark Trumbo,11211956,OF,3800,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.92
OF,Ben Gamel (11211961),Ben Gamel,11211961,OF,3800,BAL@SEA 09/05/2018 10:10PM ET,SEA,5.16
OF,John Andreoli (11211963),John Andreoli,11211963,OF,3800,BAL@SEA 09/05/2018 10:10PM ET,BAL,4
3B,David Bote (11211966),David Bote,11211966,3B,3800,CHC@MIL 09/05/2018 08:10PM ET,CHC,5.59
C,Elias Diaz (11211959),Elias Diaz,11211959,C,3800,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.90
2B/SS,Kevin Newman (11211971),Kevin Newman,11211971,2B/SS,3800,CIN@PIT 09/05/2018 07:05PM ET,PIT,1.86
1B,Matt Olson (11211965),Matt Olson,11211965,1B,3800,NYY@OAK 09/05/2018 10:05PM ET,OAK,7.13
C,Jorge Alfaro (11211962),Jorge Alfaro,11211962,C,3800,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.57
SS,Scott Kingery (11211973),Scott Kingery,11211973,SS,3800,PHI@MIA 09/05/2018 07:10PM ET,PHI,5.09
C,Yadier Molina (11211976),Yadier Molina,11211976,C,3700,STL@WAS 09/05/2018 07:05PM ET,STL,7.49
1B/OF,Matt Adams (11211985),Matt Adams,11211985,1B/OF,3700,STL@WAS 09/05/2018 07:05PM ET,STL,5.57
OF,Harrison Bader (11212004),Harrison Bader,11212004,OF,3700,STL@WAS 09/05/2018 07:05PM ET,STL,5.77
2B,Dawel Lugo (11211998),Dawel Lugo,11211998,2B,3700,DET@CWS 09/05/2018 08:10PM ET,DET,7.17
C,Francisco Arcia (11211974),Francisco Arcia,11211974,C,3700,LAA@TEX 09/05/2018 08:05PM ET,LAA,4.96
C,Robinson Chirinos (11211977),Robinson Chirinos,11211977,C,3700,LAA@TEX 09/05/2018 08:05PM ET,TEX,7.05
1B/3B,Jefry Marte (11211982),Jefry Marte,11211982,1B/3B,3700,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.30
2B/OF,Drew Robinson (11211989),Drew Robinson,11211989,2B/OF,3700,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.28
3B,Taylor Ward (11212005),Taylor Ward,11212005,3B,3700,LAA@TEX 09/05/2018 08:05PM ET,LAA,5.58
OF,Jake Marisnick (11211984),Jake Marisnick,11211984,OF,3700,MIN@HOU 09/05/2018 08:10PM ET,HOU,4.24
1B/3B,J.D. Davis (11211994),J.D. Davis,11211994,1B/3B,3700,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.33
2B/3B,Chase d'Arnaud (11211980),Chase d'Arnaud,11211980,2B/3B,3700,SF@COL 09/05/2018 08:40PM ET,SF,4.44
2B,Joe Panik (11211992),Joe Panik,11211992,2B,3700,SF@COL 09/05/2018 08:40PM ET,SF,5.39
C,Tom Murphy (11211997),Tom Murphy,11211997,C,3700,SF@COL 09/05/2018 08:40PM ET,COL,4.23
3B,Ryder Jones (11212001),Ryder Jones,11212001,3B,3700,SF@COL 09/05/2018 08:40PM ET,SF,8.5
OF,Steven Duggar (11212002),Steven Duggar,11212002,OF,3700,SF@COL 09/05/2018 08:40PM ET,SF,6.54
OF,Matt Kemp (11211978),Matt Kemp,11211978,OF,3700,NYM@LAD 09/05/2018 07:35PM ET,LAD,6.65
C,Yasmani Grandal (11211979),Yasmani Grandal,11211979,C,3700,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.08
OF,Yasiel Puig (11211999),Yasiel Puig,11211999,OF,3700,NYM@LAD 09/05/2018 07:35PM ET,LAD,7.09
SS,Amed Rosario (11212000),Amed Rosario,11212000,SS,3700,NYM@LAD 09/05/2018 07:35PM ET,NYM,6.41
OF,Corey Dickerson (11211987),Corey Dickerson,11211987,OF,3700,CIN@PIT 09/05/2018 07:05PM ET,PIT,6.99
SS,Jose Peraza (11211993),Jose Peraza,11211993,SS,3700,CIN@PIT 09/05/2018 07:05PM ET,CIN,7.41
3B,Colin Moran (11211996),Colin Moran,11211996,3B,3700,CIN@PIT 09/05/2018 07:05PM ET,PIT,5.29
OF,Jordan Luplow (11212003),Jordan Luplow,11212003,OF,3700,CIN@PIT 09/05/2018 07:05PM ET,PIT,3.87
OF,Ramon Laureano (11211975),Ramon Laureano,11211975,OF,3700,NYY@OAK 09/05/2018 10:05PM ET,OAK,6.59
SS,Marcus Semien (11211988),Marcus Semien,11211988,SS,3700,NYY@OAK 09/05/2018 10:05PM ET,OAK,7.50
3B,Maikel Franco (11211991),Maikel Franco,11211991,3B,3700,PHI@MIA 09/05/2018 07:10PM ET,PHI,6.58
2B/3B,Yangervis Solarte (11212016),Yangervis Solarte,11212016,2B/3B,3600,TB@TOR 09/05/2018 07:07PM ET,TOR,6.68
OF,Billy McKinney (11212040),Billy McKinney,11212040,OF,3600,TB@TOR 09/05/2018 07:07PM ET,TOR,8.44
