Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Heath Hembree (10974909),Heath Hembree,10974909,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,3.66
RP,Jeff Ferrell (10974919),Jeff Ferrell,10974919,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
RP,Chris Lee (10974926),Chris Lee,10974926,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10974928),Jayson Aquino,10974928,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10974942),Pedro Araujo,10974942,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.38
RP,Carson Smith (10974953),Carson Smith,10974953,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,2.68
SP,Ty Buttrey (10974986),Ty Buttrey,10974986,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
RP,Miguel Castro (10974997),Miguel Castro,10974997,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.96
RP,Paul Fry (10975022),Paul Fry,10975022,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.74
SP,Mike Shawaryn (10975033),Mike Shawaryn,10975033,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Jake Thompson (10975037),Jake Thompson,10975037,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Darwinzon Hernandez (10975051),Darwinzon Hernandez,10975051,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
RP,Tanner Scott (10975062),Tanner Scott,10975062,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.82
SP,Tanner Houck (10975064),Tanner Houck,10975064,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Roniel Raudes (10975080),Roniel Raudes,10975080,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Travis Lakins (10975083),Travis Lakins,10975083,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Cody Sedlock (10975085),Cody Sedlock,10975085,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10975102),Matthias Dietz,10975102,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
SP,Bryan Mata (10975104),Bryan Mata,10975104,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,Jason Groome (10975107),Jason Groome,10975107,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
SP,DL Hall (10975126),DL Hall,10975126,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
OF,Nelson Cruz (10973715),Nelson Cruz,10973715,OF,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,8.37
OF,Mitch Haniger (10973725),Mitch Haniger,10973725,OF,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,8.55
SP,Matt Cain (10974726),Matt Cain,10974726,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,0
RP,Chris Heston (10974727),Chris Heston,10974727,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,0
RP,Mark Melancon (10974784),Mark Melancon,10974784,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,2.14
RP,Tony Watson (10974787),Tony Watson,10974787,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,3.30
RP,Sam Dyson (10974790),Sam Dyson,10974790,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,2.63
RP,Hunter Strickland (10974815),Hunter Strickland,10974815,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,2.88
RP,Juan Nicasio (10974822),Juan Nicasio,10974822,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,2.50
RP,Nick Vincent (10974833),Nick Vincent,10974833,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,2.55
RP,Will Smith (10974838),Will Smith,10974838,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,3.93
RP,David Phelps (10974840),David Phelps,10974840,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,0
RP,Alex Colome (10974854),Alex Colome,10974854,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,2.59
RP,James Pazos (10974881),James Pazos,10974881,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,2.62
RP,Jose Valdez (10974886),Jose Valdez,10974886,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,-0.04
RP,Christian Bergman (10974922),Christian Bergman,10974922,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,9.75
RP,Tony Zych (10974931),Tony Zych,10974931,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,0
RP,Ray Black (10974936),Ray Black,10974936,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,2.83
RP,Reyes Moronta (10974943),Reyes Moronta,10974943,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,3.79
RP,Chasen Bradford (10974965),Chasen Bradford,10974965,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,3.52
SP,Jordan Johnson (10974967),Jordan Johnson,10974967,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,0
RP,Roenis Elias (10974970),Roenis Elias,10974970,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,4.67
RP,Edwin Diaz (10974983),Edwin Diaz,10974983,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,4.50
RP,Julian Fernandez (10975005),Julian Fernandez,10975005,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,0
SP,Garrett Williams (10975030),Garrett Williams,10975030,P,4000,SF@SEA 07/24/2018 10:10PM ET,SF,0
RP,Dan Altavilla (10975050),Dan Altavilla,10975050,P,4000,SF@SEA 07/24/2018 10:10PM ET,SEA,3.44
SP,Burch Smith (10973611),Burch Smith,10973611,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,3.35
RP,Blaine Boyer (10974734),Blaine Boyer,10974734,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,-0.36
RP,Travis Wood (10974758),Travis Wood,10974758,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Wily Peralta (10974767),Wily Peralta,10974767,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,2.61
RP,Justin Grimm (10974813),Justin Grimm,10974813,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,-0.51
RP,Brian Flynn (10974846),Brian Flynn,10974846,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,3.26
RP,Brandon Maurer (10974848),Brandon Maurer,10974848,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,-1.16
RP,Alex Wilson (10974862),Alex Wilson,10974862,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,2.50
RP,Louis Coleman (10974865),Louis Coleman,10974865,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,3.00
RP,Shane Greene (10974869),Shane Greene,10974869,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,2.85
RP,Johnny Barbato (10974906),Johnny Barbato,10974906,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,-1.31
RP,Jason Adam (10974907),Jason Adam,10974907,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,2.54
RP,Drew VerHagen (10974934),Drew VerHagen,10974934,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,3.12
SP,Kyle Zimmer (10974973),Kyle Zimmer,10974973,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,0
SP,Victor Alcantara (10974977),Victor Alcantara,10974977,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,2.63
RP,Daniel Stumpf (10974987),Daniel Stumpf,10974987,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0.99
RP,Kevin McCarthy (10975021),Kevin McCarthy,10975021,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,2.56
RP,Glenn Sparkman (10975023),Glenn Sparkman,10975023,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,2.67
SP,Tyler Alexander (10975026),Tyler Alexander,10975026,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
RP,Joe Jimenez (10975043),Joe Jimenez,10975043,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,3.40
SP,Kyle Funkhouser (10975048),Kyle Funkhouser,10975048,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Spencer Turnbull (10975049),Spencer Turnbull,10975049,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Foster Griffin (10975056),Foster Griffin,10975056,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,0
SP,Scott Blewett (10975059),Scott Blewett,10975059,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,0
SP,Trevor Oaks (10975065),Trevor Oaks,10975065,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,3.14
RP,Tim Hill (10975071),Tim Hill,10975071,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,1.53
RP,Alex Faedo (10975073),Alex Faedo,10975073,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Nolan Watson (10975089),Nolan Watson,10975089,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,0
SP,Matt Manning (10975106),Matt Manning,10975106,P,4000,DET@KC 07/24/2018 08:15PM ET,DET,0
SP,Richard Lovelady (10975116),Richard Lovelady,10975116,P,4000,DET@KC 07/24/2018 08:15PM ET,KC,0
RP,Joaquin Benoit (10974730),Joaquin Benoit,10974730,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
RP,Ryan Madson (10974733),Ryan Madson,10974733,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,1.97
RP,Matt Albers (10974738),Matt Albers,10974738,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.34
RP,Brandon Kintzler (10974752),Brandon Kintzler,10974752,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,2.06
RP,Jeremy Jeffress (10974770),Jeremy Jeffress,10974770,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,4.14
RP,Shawn Kelley (10974801),Shawn Kelley,10974801,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,3.03
RP,Sean Doolittle (10974806),Sean Doolittle,10974806,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,4.82
RP,Sammy Solis (10974814),Sammy Solis,10974814,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,1.89
RP,Justin Miller (10974831),Justin Miller,10974831,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,4.83
SP,Tommy Milone (10974834),Tommy Milone,10974834,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
RP,Dan Jennings (10974839),Dan Jennings,10974839,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,2.54
RP,Aaron Barrett (10974847),Aaron Barrett,10974847,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,0
RP,Kelvin Herrera (10974850),Kelvin Herrera,10974850,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,3.03
RP,Matt Grace (10974896),Matt Grace,10974896,P,4000,WAS@MIL 07/24/2018 08:10PM ET,WAS,3.38
RP,Jacob Barnes (10974935),Jacob Barnes,10974935,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,2.66
RP,Josh Hader (10974989),Josh Hader,10974989,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,8.16
SP,Phil Bickford (10975007),Phil Bickford,10975007,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
RP,Corey Knebel (10975009),Corey Knebel,10975009,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.46
RP,Taylor Williams (10975012),Taylor Williams,10975012,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,3.07
SP,Marcos Diplan (10975053),Marcos Diplan,10975053,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (10975055),Kodi Medeiros,10975055,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (10975057),Luis Ortiz,10975057,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
SP,Cody Ponce (10975079),Cody Ponce,10975079,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (10975090),Nathan Kirby,10975090,P,4000,WAS@MIL 07/24/2018 08:10PM ET,MIL,0
OF,Jabari Blash (10973721),Jabari Blash,10973721,OF,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,1.33
RP,Jim Johnson (10974736),Jim Johnson,10974736,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,2.65
RP,Joakim Soria (10974742),Joakim Soria,10974742,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.38
RP,Xavier Cedeno (10974756),Xavier Cedeno,10974756,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,2.92
RP,Blake Wood (10974775),Blake Wood,10974775,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10974788),Blake Parker,10974788,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.44
RP,Jeanmar Gomez (10974795),Jeanmar Gomez,10974795,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,1.05
RP,Nate Jones (10974800),Nate Jones,10974800,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.01
RP,Jose Alvarez (10974824),Jose Alvarez,10974824,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,2.45
RP,Robbie Ross Jr. (10974826),Robbie Ross Jr.,10974826,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
RP,Danny Farquhar (10974842),Danny Farquhar,10974842,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.3
RP,Luis Avilan (10974853),Luis Avilan,10974853,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,1.97
RP,Oliver Drake (10974857),Oliver Drake,10974857,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,2.07
RP,Juan Minaya (10974882),Juan Minaya,10974882,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,2.54
RP,Vicente Campos (10974883),Vicente Campos,10974883,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
RP,Hansel Robles (10974887),Hansel Robles,10974887,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.18
RP,Cam Bedrosian (10974902),Cam Bedrosian,10974902,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,2.36
RP,Jace Fry (10974955),Jace Fry,10974955,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,3.11
SP,Ian Clarkin (10975008),Ian Clarkin,10975008,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
RP,Tyler Danish (10975010),Tyler Danish,10975010,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
RP,Keynan Middleton (10975011),Keynan Middleton,10975011,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.08
SP,A.J. Puckett (10975035),A.J. Puckett,10975035,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SP,Dane Dunning (10975038),Dane Dunning,10975038,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SP,Spencer Adams (10975058),Spencer Adams,10975058,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
SP,Dylan Cease (10975061),Dylan Cease,10975061,P,4000,CWS@LAA 07/24/2018 10:07PM ET,CWS,0
RP,Jake Jewell (10975067),Jake Jewell,10975067,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10975068),Justin Anderson,10975068,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,3.43
SP,Griffin Canning (10975072),Griffin Canning,10975072,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
SP,Chris Rodriguez (10975113),Chris Rodriguez,10975113,P,4000,CWS@LAA 07/24/2018 10:07PM ET,LAA,0
SP,Eric Lauer (10974724),Eric Lauer,10974724,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,10.35
RP,Chris Young (10974735),Chris Young,10974735,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
RP,Jerry Blevins (10974750),Jerry Blevins,10974750,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,1.29
RP,Anthony Swarzak (10974751),Anthony Swarzak,10974751,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,1.43
RP,Craig Stammen (10974759),Craig Stammen,10974759,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,3.88
SP,Drew Gagnon (10974841),Drew Gagnon,10974841,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,-1.5
RP,Robert Stock (10974860),Robert Stock,10974860,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0.49
RP,AJ Ramos (10974871),AJ Ramos,10974871,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,1.75
RP,Kirby Yates (10974885),Kirby Yates,10974885,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,4.14
SP,Dillon Overton (10974920),Dillon Overton,10974920,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
RP,Kazuhisa Makita (10974937),Kazuhisa Makita,10974937,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,2.26
RP,Colten Brewer (10974950),Colten Brewer,10974950,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,2.14
RP,Miguel Diaz (10974981),Miguel Diaz,10974981,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,13.9
RP,Jamie Callahan (10974984),Jamie Callahan,10974984,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SP,Walker Lockett (10974985),Walker Lockett,10974985,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0.18
RP,Tim Peterson (10974990),Tim Peterson,10974990,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,3.71
RP,Jacob Rhame (10975014),Jacob Rhame,10975014,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,1.67
RP,Tyler Bashlor (10975018),Tyler Bashlor,10975018,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,3.01
SP,Anthony Kay (10975027),Anthony Kay,10975027,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10975036),Justin Dunn,10975036,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,0
RP,Jose Castillo (10975041),Jose Castillo,10975041,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,4.15
SP,David Peterson (10975070),David Peterson,10975070,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SP,Anderson Espinoza (10975081),Anderson Espinoza,10975081,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
SP,Austin Smith (10975094),Austin Smith,10975094,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
RP,Drew Smith (10975096),Drew Smith,10975096,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,1.72
SP,Thomas Szapucki (10975098),Thomas Szapucki,10975098,P,4000,SD@NYM 07/24/2018 07:10PM ET,NYM,0
SP,Logan Allen (10975099),Logan Allen,10975099,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
SP,Chris Paddack (10975100),Chris Paddack,10975100,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
RP,Phil Maton (10975101),Phil Maton,10975101,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,3
SP,Michel Baez (10975120),Michel Baez,10975120,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
SP,Adrian Morejon (10975121),Adrian Morejon,10975121,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
SP,MacKenzie Gore (10975123),MacKenzie Gore,10975123,P,4000,SD@NYM 07/24/2018 07:10PM ET,SD,0
OF,Odubel Herrera (10973726),Odubel Herrera,10973726,OF,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,8.12
OF,Rhys Hoskins (10973736),Rhys Hoskins,10973736,OF,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,8.68
RP,Pat Neshek (10974741),Pat Neshek,10974741,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.84
RP,Kenley Jansen (10974765),Kenley Jansen,10974765,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.47
RP,Pedro Beato (10974774),Pedro Beato,10974774,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (10974802),Tommy Hunter,10974802,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.28
RP,Josh Fields (10974804),Josh Fields,10974804,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,2.81
RP,Pedro Baez (10974816),Pedro Baez,10974816,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.43
RP,Luis Garcia (10974820),Luis Garcia,10974820,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,1.99
RP,Daniel Hudson (10974832),Daniel Hudson,10974832,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.09
RP,Dylan Floro (10974873),Dylan Floro,10974873,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.53
RP,Zac Rosscup (10974875),Zac Rosscup,10974875,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,1.42
RP,Yimi Garcia (10974888),Yimi Garcia,10974888,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,1.94
RP,Erik Goeddel (10974893),Erik Goeddel,10974893,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,4.15
RP,Edubray Ramos (10974897),Edubray Ramos,10974897,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.91
RP,Jesen Therrien (10974924),Jesen Therrien,10974924,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
RP,Tony Cingrani (10974952),Tony Cingrani,10974952,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.12
RP,Yacksel Rios (10974961),Yacksel Rios,10974961,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,2.70
RP,JT Chargois (10974971),JT Chargois,10974971,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,3.20
RP,Seranthony Dominguez (10974978),Seranthony Dominguez,10974978,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.55
SP,Jordan Sheffield (10975024),Jordan Sheffield,10975024,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
RP,Victor Arano (10975042),Victor Arano,10975042,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,3.41
RP,Austin Davis (10975063),Austin Davis,10975063,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,4.5
SP,Franklyn Kilome (10975075),Franklyn Kilome,10975075,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10975078),Adonis Medina,10975078,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
SP,Kevin Gowdy (10975108),Kevin Gowdy,10975108,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
SP,JoJo Romero (10975111),JoJo Romero,10975111,P,4000,LAD@PHI 07/24/2018 07:05PM ET,PHI,0
SP,Dustin May (10975115),Dustin May,10975115,P,4000,LAD@PHI 07/24/2018 07:05PM ET,LAD,0
OF,Randal Grichuk (10973747),Randal Grichuk,10973747,OF,3900,MIN@TOR 07/24/2018 07:07PM ET,TOR,6.49
OF,Teoscar Hernandez (10973751),Teoscar Hernandez,10973751,OF,3900,MIN@TOR 07/24/2018 07:07PM ET,TOR,8.1
OF,Willie Calhoun (10973739),Willie Calhoun,10973739,OF,3900,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.5
3B,Matt Chapman (10973757),Matt Chapman,10973757,3B,3900,OAK@TEX 07/24/2018 08:05PM ET,OAK,7.4
OF,Brett Gardner (10973743),Brett Gardner,10973743,OF,3900,NYY@TB 07/24/2018 07:10PM ET,NYY,8.11
2B,Jason Kipnis (10973745),Jason Kipnis,10973745,2B,3900,PIT@CLE 07/24/2018 07:10PM ET,CLE,6.63
C,Max Stassi (10973790),Max Stassi,10973790,C,3900,HOU@COL 07/24/2018 08:40PM ET,HOU,5.73
OF,Leonys Martin (10973746),Leonys Martin,10973746,OF,3900,DET@KC 07/24/2018 08:15PM ET,DET,7.69
2B/OF,Whit Merrifield (10973748),Whit Merrifield,10973748,2B/OF,3900,DET@KC 07/24/2018 08:15PM ET,KC,7.96
3B,Jeimer Candelario (10973752),Jeimer Candelario,10973752,3B,3900,DET@KC 07/24/2018 08:15PM ET,DET,7.29
1B/OF,Ryan Braun (10973822),Ryan Braun,10973822,1B/OF,3900,WAS@MIL 07/24/2018 08:10PM ET,MIL,6.43
2B,Yoan Moncada (10973758),Yoan Moncada,10973758,2B,3900,CWS@LAA 07/24/2018 10:07PM ET,CWS,7.74
OF,Brandon Nimmo (10973753),Brandon Nimmo,10973753,OF,3900,SD@NYM 07/24/2018 07:10PM ET,NYM,7.41
OF,Matt Kemp (10973742),Matt Kemp,10973742,OF,3900,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.55
C,Yasmani Grandal (10973744),Yasmani Grandal,10973744,C,3900,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.36
OF,Joc Pederson (10973750),Joc Pederson,10973750,OF,3900,LAD@PHI 07/24/2018 07:05PM ET,LAD,5.97
OF/SS,Chris Taylor (10973754),Chris Taylor,10973754,SS/OF,3900,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.88
1B/OF,Cody Bellinger (10973773),Cody Bellinger,10973773,1B/OF,3900,LAD@PHI 07/24/2018 07:05PM ET,LAD,7.74
OF,Mark Canha (10973764),Mark Canha,10973764,OF,3800,OAK@TEX 07/24/2018 08:05PM ET,OAK,6.77
1B,Ronald Guzman (10973771),Ronald Guzman,10973771,1B,3800,OAK@TEX 07/24/2018 08:05PM ET,TEX,6.14
OF,Dustin Fowler (10973775),Dustin Fowler,10973775,OF,3800,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.31
3B,Jake Lamb (10973762),Jake Lamb,10973762,3B,3800,ARI@CHC 07/24/2018 08:05PM ET,ARI,7.04
OF,Carlos Gomez (10973760),Carlos Gomez,10973760,OF,3800,NYY@TB 07/24/2018 07:10PM ET,TB,6.04
3B,Matt Duffy (10973768),Matt Duffy,10973768,3B,3800,NYY@TB 07/24/2018 07:10PM ET,TB,7.07
2B,Joey Wendle (10973770),Joey Wendle,10973770,2B,3800,NYY@TB 07/24/2018 07:10PM ET,TB,6.06
C,Gary Sanchez (10973857),Gary Sanchez,10973857,C,3800,NYY@TB 07/24/2018 07:10PM ET,NYY,7.39
OF,Melky Cabrera (10973759),Melky Cabrera,10973759,OF,3800,PIT@CLE 07/24/2018 07:10PM ET,CLE,5.65
OF,Austin Meadows (10973772),Austin Meadows,10973772,OF,3800,PIT@CLE 07/24/2018 07:10PM ET,PIT,6.08
2B,Dilson Herrera (10973766),Dilson Herrera,10973766,2B,3800,STL@CIN 07/24/2018 07:10PM ET,CIN,3.67
1B/OF,J.D. Davis (10973740),J.D. Davis,10973740,1B/OF,3800,HOU@COL 07/24/2018 08:40PM ET,HOU,4.16
3B/OF,Renato Nunez (10973730),Renato Nunez,10973730,3B/OF,3800,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.88
1B,Ryon Healy (10973767),Ryon Healy,10973767,1B,3800,SF@SEA 07/24/2018 10:10PM ET,SEA,7.20
