Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Yefry Ramirez (11088401),Yefry Ramirez,11088401,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,10
RP,Pedro Araujo (11088403),Pedro Araujo,11088403,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.38
RP,Sean Gilmartin (11088412),Sean Gilmartin,11088412,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,1.32
RP,Ryan Merritt (11088419),Ryan Merritt,11088419,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Nick Goody (11088425),Nick Goody,11088425,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,1.64
RP,Tyler Olson (11088452),Tyler Olson,11088452,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,1.72
RP,James Hoyt (11088463),James Hoyt,11088463,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,-0.45
RP,Miguel Castro (11088464),Miguel Castro,11088464,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.84
RP,Adam Cimber (11088482),Adam Cimber,11088482,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,3.06
RP,Paul Fry (11088489),Paul Fry,11088489,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.92
SP,Brady Aiken (11088518),Brady Aiken,11088518,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Tanner Scott (11088526),Tanner Scott,11088526,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.92
SP,Cody Sedlock (11088546),Cody Sedlock,11088546,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
SP,Aaron Civale (11088549),Aaron Civale,11088549,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11088553),Triston McKenzie,11088553,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Cody Carroll (11088564),Cody Carroll,11088564,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0.5
SP,Matthias Dietz (11088565),Matthias Dietz,11088565,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
SP,DL Hall (11088593),DL Hall,11088593,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
OF,Steven Duggar (11087219),Steven Duggar,11087219,OF,4000,SF@CIN 08/17/2018 07:10PM ET,SF,6.69
SP,Matt Cain (11088198),Matt Cain,11088198,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,0
RP,David Hernandez (11088221),David Hernandez,11088221,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,3.94
RP,Jared Hughes (11088235),Jared Hughes,11088235,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,3.53
RP,Mark Melancon (11088239),Mark Melancon,11088239,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,1.93
RP,Tony Watson (11088242),Tony Watson,11088242,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,3.23
RP,Sam Dyson (11088245),Sam Dyson,11088245,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,2.58
RP,Hunter Strickland (11088267),Hunter Strickland,11088267,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,2.88
RP,Casey Kelly (11088280),Casey Kelly,11088280,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,7.32
SP,Vance Worley (11088284),Vance Worley,11088284,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
RP,Will Smith (11088295),Will Smith,11088295,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,4.11
RP,Chris Heston (11088305),Chris Heston,11088305,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,0
RP,Jose Valdez (11088343),Jose Valdez,11088343,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,-0.04
RP,Michael Lorenzen (11088367),Michael Lorenzen,11088367,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,2.51
RP,Wandy Peralta (11088371),Wandy Peralta,11088371,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,1.20
RP,Ray Black (11088395),Ray Black,11088395,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,3.64
RP,Reyes Moronta (11088404),Reyes Moronta,11088404,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,3.61
SP,Jordan Johnson (11088431),Jordan Johnson,11088431,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,0
RP,Julian Fernandez (11088472),Julian Fernandez,11088472,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,0
SP,Garrett Williams (11088495),Garrett Williams,11088495,P,4000,SF@CIN 08/17/2018 07:10PM ET,SF,0
SP,Daniel Wright (11088503),Daniel Wright,11088503,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
SP,Nick Howard (11088510),Nick Howard,11088510,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (11088538),Raisel Iglesias,11088538,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,3.61
SP,Tony Santillan (11088555),Tony Santillan,11088555,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11088584),Vladimir Gutierrez,11088584,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11088588),Hunter Greene,11088588,P,4000,SF@CIN 08/17/2018 07:10PM ET,CIN,0
OF,Harrison Bader (11087221),Harrison Bader,11087221,OF,4000,MIL@STL 08/17/2018 08:15PM ET,STL,5.68
RP,Matt Albers (11088195),Matt Albers,11088195,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,2.28
RP,Joakim Soria (11088199),Joakim Soria,11088199,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,3.28
RP,Jeremy Jeffress (11088227),Jeremy Jeffress,11088227,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,4.08
RP,Bud Norris (11088236),Bud Norris,11088236,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,3.37
RP,Luke Gregerson (11088247),Luke Gregerson,11088247,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11088254),Brett Cecil,11088254,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,0.98
RP,Dan Jennings (11088296),Dan Jennings,11088296,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,2.45
RP,Trevor Rosenthal (11088327),Trevor Rosenthal,11088327,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,0
RP,Chasen Shreve (11088370),Chasen Shreve,11088370,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,3.04
RP,Ryan Sherriff (11088382),Ryan Sherriff,11088382,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11088393),John Brebbia,11088393,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,3.64
RP,Dominic Leone (11088436),Dominic Leone,11088436,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,2.53
RP,Josh Hader (11088455),Josh Hader,11088455,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,7.87
RP,Mike Mayers (11088465),Mike Mayers,11088465,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,2.84
SP,Phil Bickford (11088473),Phil Bickford,11088473,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
RP,Corey Knebel (11088475),Corey Knebel,11088475,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,3.30
RP,Taylor Williams (11088478),Taylor Williams,11088478,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,2.88
SP,Conner Greene (11088479),Conner Greene,11088479,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,0
SP,Dakota Hudson (11088499),Dakota Hudson,11088499,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,4.49
SP,Marcos Diplan (11088517),Marcos Diplan,11088517,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
SP,Kodi Medeiros (11088519),Kodi Medeiros,11088519,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
SP,Luis Ortiz (11088521),Luis Ortiz,11088521,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
SP,Junior Fernandez (11088539),Junior Fernandez,11088539,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,0
SP,Cody Ponce (11088540),Cody Ponce,11088540,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
SP,Nathan Kirby (11088552),Nathan Kirby,11088552,P,4000,MIL@STL 08/17/2018 08:15PM ET,MIL,0
RP,Jordan Hicks (11088559),Jordan Hicks,11088559,P,4000,MIL@STL 08/17/2018 08:15PM ET,STL,2.89
2B,Robinson Cano (11087195),Robinson Cano,11087195,2B,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,7.85
C,Yasmani Grandal (11087205),Yasmani Grandal,11087205,C,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,7.49
RP,Zach Duke (11088196),Zach Duke,11088196,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.03
RP,Kenley Jansen (11088222),Kenley Jansen,11088222,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,3.70
RP,John Axford (11088252),John Axford,11088252,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11088258),Josh Fields,11088258,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.81
RP,Justin Grimm (11088266),Justin Grimm,11088266,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,-0.51
RP,Pedro Baez (11088268),Pedro Baez,11088268,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,3.36
RP,Juan Nicasio (11088276),Juan Nicasio,11088276,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.45
RP,Daniel Hudson (11088290),Daniel Hudson,11088290,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,3.12
RP,Nick Vincent (11088291),Nick Vincent,11088291,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.49
RP,David Phelps (11088297),David Phelps,11088297,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
RP,Alex Colome (11088312),Alex Colome,11088312,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.90
RP,Adam Warren (11088322),Adam Warren,11088322,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,3.67
RP,Dylan Floro (11088328),Dylan Floro,11088328,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,3.83
RP,Zac Rosscup (11088330),Zac Rosscup,11088330,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,0.68
RP,James Pazos (11088336),James Pazos,11088336,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.42
RP,Yimi Garcia (11088345),Yimi Garcia,11088345,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11088350),Erik Goeddel,11088350,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,4.20
RP,Sam Tuivailala (11088364),Sam Tuivailala,11088364,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,2.73
RP,Christian Bergman (11088381),Christian Bergman,11088381,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,9.75
RP,Jesen Therrien (11088383),Jesen Therrien,11088383,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
RP,Tony Zych (11088391),Tony Zych,11088391,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,0
RP,Tony Cingrani (11088414),Tony Cingrani,11088414,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,3.12
RP,Roenis Elias (11088433),Roenis Elias,11088433,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,5.00
RP,JT Chargois (11088434),JT Chargois,11088434,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.94
RP,Edwin Diaz (11088449),Edwin Diaz,11088449,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,4.74
SP,Jordan Sheffield (11088490),Jordan Sheffield,11088490,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
RP,Dan Altavilla (11088514),Dan Altavilla,11088514,P,4000,LAD@SEA 08/17/2018 10:10PM ET,SEA,3.44
SP,Dustin May (11088581),Dustin May,11088581,P,4000,LAD@SEA 08/17/2018 10:10PM ET,LAD,0
OF,Steven Souza Jr. (11087201),Steven Souza Jr.,11087201,OF,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,6.71
2B/3B,Daniel Descalso (11087203),Daniel Descalso,11087203,2B/3B,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,5.87
RP,Chris Young (11088192),Chris Young,11088192,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
RP,Brad Ziegler (11088202),Brad Ziegler,11088202,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,1.83
RP,Craig Stammen (11088216),Craig Stammen,11088216,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,3.89
RP,Brad Boxberger (11088246),Brad Boxberger,11088246,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,3.33
RP,Neftali Feliz (11088248),Neftali Feliz,11088248,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
RP,Yoshihisa Hirano (11088251),Yoshihisa Hirano,11088251,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,2.83
RP,T.J. McFarland (11088263),T.J. McFarland,11088263,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,3.71
RP,Michael Blazek (11088265),Michael Blazek,11088265,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
RP,Jake Diekman (11088274),Jake Diekman,11088274,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,2.46
RP,Randall Delgado (11088306),Randall Delgado,11088306,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,2.29
RP,Robert Stock (11088318),Robert Stock,11088318,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,4.60
RP,Kirby Yates (11088342),Kirby Yates,11088342,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,4.27
SP,Daniel Gibson (11088377),Daniel Gibson,11088377,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
SP,Dillon Overton (11088379),Dillon Overton,11088379,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
RP,Tyler Pill (11088392),Tyler Pill,11088392,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
RP,Kazuhisa Makita (11088396),Kazuhisa Makita,11088396,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,2.67
RP,Archie Bradley (11088406),Archie Bradley,11088406,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,2.98
RP,Andrew Chafin (11088407),Andrew Chafin,11088407,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,2.39
RP,Colten Brewer (11088413),Colten Brewer,11088413,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,2.14
RP,Steve Hathaway (11088440),Steve Hathaway,11088440,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
RP,Silvino Bracho (11088444),Silvino Bracho,11088444,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,4.20
RP,Miguel Diaz (11088447),Miguel Diaz,11088447,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,13.9
SP,Alex Young (11088457),Alex Young,11088457,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
RP,Trey Wingenter (11088460),Trey Wingenter,11088460,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,4.72
RP,Jose Castillo (11088505),Jose Castillo,11088505,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,3.64
SP,Anderson Espinoza (11088542),Anderson Espinoza,11088542,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Jon Duplantier (11088548),Jon Duplantier,11088548,P,4000,ARI@SD 08/17/2018 10:10PM ET,ARI,0
SP,Austin Smith (11088556),Austin Smith,11088556,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Logan Allen (11088560),Logan Allen,11088560,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Chris Paddack (11088561),Chris Paddack,11088561,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
RP,Phil Maton (11088563),Phil Maton,11088563,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,3.07
SP,Michel Baez (11088586),Michel Baez,11088586,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11088587),Adrian Morejon,11088587,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11088589),MacKenzie Gore,11088589,P,4000,ARI@SD 08/17/2018 10:10PM ET,SD,0
RP,Tommy Kahnle (11087024),Tommy Kahnle,11087024,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,2.86
3B,Josh Donaldson (11087202),Josh Donaldson,11087202,3B,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,7.81
C,Gary Sanchez (11087211),Gary Sanchez,11087211,C,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,7.39
OF,Kevin Pillar (11087213),Kevin Pillar,11087213,OF,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,6.86
SS,Aledmys Diaz (11087218),Aledmys Diaz,11087218,SS,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,6.30
2B,Gleyber Torres (11087222),Gleyber Torres,11087222,2B,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,7.58
RP,Craig Breslow (11088194),Craig Breslow,11088194,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
RP,Tyler Clippard (11088203),Tyler Clippard,11088203,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,3.19
SP,Jonathon Niese (11088220),Jonathon Niese,11088220,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
RP,Zach Britton (11088232),Zach Britton,11088232,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,2.10
RP,Dellin Betances (11088237),Dellin Betances,11088237,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,4.99
RP,David Robertson (11088244),David Robertson,11088244,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,4.02
SP,Nick Tepesch (11088273),Nick Tepesch,11088273,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
RP,Rhiner Cruz (11088277),Rhiner Cruz,11088277,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,5.25
RP,Ryan Tepera (11088326),Ryan Tepera,11088326,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,3.04
RP,Jake Petricka (11088332),Jake Petricka,11088332,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,2.44
RP,Ken Giles (11088337),Ken Giles,11088337,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,2.10
RP,Aroldis Chapman (11088347),Aroldis Chapman,11088347,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,4.73
RP,Chad Green (11088384),Chad Green,11088384,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,4.36
SP,Taylor Guerrieri (11088410),Taylor Guerrieri,11088410,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
RP,Branden Pinder (11088422),Branden Pinder,11088422,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,Jon Harris (11088458),Jon Harris,11088458,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
RP,Tim Mayza (11088466),Tim Mayza,11088466,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,2.7
RP,Jonathan Holder (11088467),Jonathan Holder,11088467,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,3.21
RP,Ben Heller (11088491),Ben Heller,11088491,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,T.J. Zeuch (11088494),T.J. Zeuch,11088494,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
SP,Albert Abreu (11088516),Albert Abreu,11088516,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,Freicer Perez (11088543),Freicer Perez,11088543,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,Clarke Schmidt (11088592),Clarke Schmidt,11088592,P,4000,TOR@NYY 08/17/2018 07:05PM ET,NYY,0
SP,Nate Pearson (11088594),Nate Pearson,11088594,P,4000,TOR@NYY 08/17/2018 07:05PM ET,TOR,0
SS,Jorge Polanco (11087210),Jorge Polanco,11087210,SS,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,7.82
RP,Matt Belisle (11088201),Matt Belisle,11088201,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,1.25
RP,Travis Wood (11088215),Travis Wood,11088215,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
RP,Zach McAllister (11088234),Zach McAllister,11088234,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,1.83
RP,Trevor May (11088286),Trevor May,11088286,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,5.13
RP,Matt Magill (11088314),Matt Magill,11088314,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,4.33
RP,Oliver Drake (11088315),Oliver Drake,11088315,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,2.36
RP,Alex Wilson (11088320),Alex Wilson,11088320,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,2.22
RP,Louis Coleman (11088323),Louis Coleman,11088323,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,3.08
RP,Shane Greene (11088325),Shane Greene,11088325,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,2.72
RP,Zack Jones (11088329),Zack Jones,11088329,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11088333),Taylor Rogers,11088333,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,2.94
RP,Addison Reed (11088363),Addison Reed,11088363,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,2.07
RP,Myles Jaye (11088373),Myles Jaye,11088373,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,0
RP,Drew VerHagen (11088394),Drew VerHagen,11088394,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,3.86
SP,Felix Jorge (11088405),Felix Jorge,11088405,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,0
RP,Tyler Duffey (11088439),Tyler Duffey,11088439,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,3.14
SP,Victor Alcantara (11088443),Victor Alcantara,11088443,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,3.78
RP,Gabriel Moya (11088454),Gabriel Moya,11088454,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,3.51
RP,Zac Reininger (11088484),Zac Reininger,11088484,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,1.2
SP,Zack Littell (11088485),Zack Littell,11088485,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,-6.45
SP,Tyler Alexander (11088492),Tyler Alexander,11088492,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
RP,Joe Jimenez (11088506),Joe Jimenez,11088506,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,3.14
SP,Kyle Funkhouser (11088511),Kyle Funkhouser,11088511,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
SP,Spencer Turnbull (11088513),Spencer Turnbull,11088513,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
RP,Trevor Hildenberger (11088532),Trevor Hildenberger,11088532,P,4000,DET@MIN 08/17/2018 08:10PM ET,MIN,2.56
RP,Alex Faedo (11088535),Alex Faedo,11088535,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
SP,Matt Manning (11088572),Matt Manning,11088572,P,4000,DET@MIN 08/17/2018 08:10PM ET,DET,0
C,Elias Diaz (11087140),Elias Diaz,11087140,C,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,5.94
1B,Josh Bell (11087214),Josh Bell,11087214,1B,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,6.77
OF,Kyle Schwarber (11087215),Kyle Schwarber,11087215,OF,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,7.09
RP,Pedro Strop (11088204),Pedro Strop,11088204,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,3.33
RP,Fernando Rodriguez Jr. (11088206),Fernando Rodriguez Jr.,11088206,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,0
RP,Brandon Kintzler (11088208),Brandon Kintzler,11088208,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,1.88
RP,Brian Duensing (11088218),Brian Duensing,11088218,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,0.90
RP,Brandon Morrow (11088225),Brandon Morrow,11088225,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,2.87
RP,Steve Cishek (11088257),Steve Cishek,11088257,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,3.45
RP,Buddy Boshers (11088287),Buddy Boshers,11088287,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
RP,Justin Wilson (11088288),Justin Wilson,11088288,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,3.16
RP,Anthony Bass (11088292),Anthony Bass,11088292,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,2.49
RP,Bo Schultz (11088313),Bo Schultz,11088313,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
SP,Nik Turley (11088316),Nik Turley,11088316,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (11088341),Felipe Vazquez,11088341,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,3.63
RP,A.J. Schugel (11088355),A.J. Schugel,11088355,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11088357),Richard Rodriguez,11088357,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,3.81
RP,Casey Sadler (11088376),Casey Sadler,11088376,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0.28
RP,Michael Feliz (11088390),Michael Feliz,11088390,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (11088408),Kyle Crick,11088408,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,3.17
SP,Clay Holmes (11088416),Clay Holmes,11088416,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,3.43
RP,Justin Hancock (11088418),Justin Hancock,11088418,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,3.74
RP,Nick Burdi (11088426),Nick Burdi,11088426,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
RP,Keone Kela (11088430),Keone Kela,11088430,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,3.40
RP,Carl Edwards Jr. (11088432),Carl Edwards Jr.,11088432,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,4.01
SP,Duane Underwood Jr. (11088448),Duane Underwood Jr.,11088448,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,10
SP,Taylor Hearn (11088456),Taylor Hearn,11088456,P,4000,CHC@PIT 08/17/2018 07:05PM ET,PIT,0
SP,Adbert Alzolay (11088469),Adbert Alzolay,11088469,P,4000,CHC@PIT 08/17/2018 07:05PM ET,CHC,0
