Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Franklin Barreto (11000733),Franklin Barreto,11000733,2B,3400,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.05
OF,Nick Martini (11000734),Nick Martini,11000734,OF,3400,TOR@OAK 07/30/2018 10:05PM ET,OAK,4.67
OF,Carlos Tocci (11000754),Carlos Tocci,11000754,OF,3300,TEX@ARI 07/30/2018 09:40PM ET,TEX,1.51
2B/3B,Eduardo Nunez (11000736),Eduardo Nunez,11000736,2B/3B,3300,PHI@BOS 07/30/2018 07:10PM ET,BOS,5.98
2B/SS,Brock Holt (11000742),Brock Holt,11000742,2B/SS,3300,PHI@BOS 07/30/2018 07:10PM ET,BOS,5.62
C,Jorge Alfaro (11000750),Jorge Alfaro,11000750,C,3300,PHI@BOS 07/30/2018 07:10PM ET,PHI,5.44
3B,Rafael Devers (11000755),Rafael Devers,11000755,3B,3300,PHI@BOS 07/30/2018 07:10PM ET,BOS,7.19
1B,Ryon Healy (11000753),Ryon Healy,11000753,1B,3300,HOU@SEA 07/30/2018 10:10PM ET,SEA,7.08
SS,Freddy Galvis (11000738),Freddy Galvis,11000738,SS,3300,SF@SD 07/30/2018 10:10PM ET,SD,5.58
1B,Eric Hosmer (11000739),Eric Hosmer,11000739,1B,3300,SF@SD 07/30/2018 10:10PM ET,SD,6.76
2B/3B,Chase d'Arnaud (11000740),Chase d'Arnaud,11000740,2B/3B,3300,SF@SD 07/30/2018 10:10PM ET,SF,5.5
OF,Travis Jankowski (11000751),Travis Jankowski,11000751,OF,3300,SF@SD 07/30/2018 10:10PM ET,SD,5.81
2B,Chase Utley (11000735),Chase Utley,11000735,2B,3300,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.55
2B/OF,Hernan Perez (11000745),Hernan Perez,11000745,2B/OF,3300,MIL@LAD 07/30/2018 10:10PM ET,MIL,4.75
2B,Jonathan Villar (11000747),Jonathan Villar,11000747,2B,3300,MIL@LAD 07/30/2018 10:10PM ET,MIL,5.47
OF,Jake Cave (11000752),Jake Cave,11000752,OF,3300,CLE@MIN 07/30/2018 08:10PM ET,MIN,6.03
2B/3B,Brandon Drury (11000748),Brandon Drury,11000748,2B/3B,3300,TOR@OAK 07/30/2018 10:05PM ET,TOR,4.19
OF,Delino DeShields (11000756),Delino DeShields,11000756,OF,3200,TEX@ARI 07/30/2018 09:40PM ET,TEX,6.38
C,John Ryan Murphy (11000760),John Ryan Murphy,11000760,C,3200,TEX@ARI 07/30/2018 09:40PM ET,ARI,4.55
1B/OF,Garrett Cooper (11000765),Garrett Cooper,11000765,1B/OF,3200,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.93
SS,Scott Kingery (11000767),Scott Kingery,11000767,SS,3200,PHI@BOS 07/30/2018 07:10PM ET,PHI,5.46
OF,Roman Quinn (11000768),Roman Quinn,11000768,OF,3200,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
2B,Kolten Wong (11000759),Kolten Wong,11000759,2B,3200,COL@STL 07/30/2018 08:10PM ET,STL,4.65
1B/3B,Ryan McMahon (11000844),Ryan McMahon,11000844,1B/3B,3200,COL@STL 07/30/2018 08:10PM ET,COL,3.19
3B,Kyle Seager (11000774),Kyle Seager,11000774,3B,3200,HOU@SEA 07/30/2018 10:10PM ET,SEA,6.78
C,Austin Hedges (11000763),Austin Hedges,11000763,C,3200,SF@SD 07/30/2018 10:10PM ET,SD,5.41
2B,Carlos Asuaje (11000764),Carlos Asuaje,11000764,2B,3200,SF@SD 07/30/2018 10:10PM ET,SD,3.94
1B/2B,Brad Miller (11000761),Brad Miller,11000761,1B/2B,3200,MIL@LAD 07/30/2018 10:10PM ET,MIL,5.33
OF,Rajai Davis (11000757),Rajai Davis,11000757,OF,3200,CLE@MIN 07/30/2018 08:10PM ET,CLE,4.59
SS,Troy Tulowitzki (11000758),Troy Tulowitzki,11000758,SS,3200,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
OF,Yasmany Tomas (11000783),Yasmany Tomas,11000783,OF,3100,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
3B,Martin Prado (11000769),Martin Prado,11000769,3B,3100,MIA@ATL 07/30/2018 07:35PM ET,MIA,5.15
C/OF,Blake Swihart (11000778),Blake Swihart,11000778,C/OF,3100,PHI@BOS 07/30/2018 07:10PM ET,BOS,3.29
2B/3B,Jesmuel Valentin (11000781),Jesmuel Valentin,11000781,2B/3B,3100,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.39
OF,Noel Cuevas (11000776),Noel Cuevas,11000776,OF,3100,COL@STL 07/30/2018 08:10PM ET,COL,2.92
OF,Tyler O'Neill (11000784),Tyler O'Neill,11000784,OF,3100,COL@STL 07/30/2018 08:10PM ET,STL,4.58
OF/SS,Marwin Gonzalez (11000770),Marwin Gonzalez,11000770,SS/OF,3100,HOU@SEA 07/30/2018 10:10PM ET,HOU,5.50
C,Tim Federowicz (11000773),Tim Federowicz,11000773,C,3100,HOU@SEA 07/30/2018 10:10PM ET,HOU,4.1
OF,Brandon Guyer (11000772),Brandon Guyer,11000772,OF,3100,CLE@MIN 07/30/2018 08:10PM ET,CLE,3.75
1B,Kennys Vargas (11000775),Kennys Vargas,11000775,1B,3100,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
OF,Byron Buxton (11000780),Byron Buxton,11000780,OF,3100,CLE@MIN 07/30/2018 08:10PM ET,MIN,3.75
OF,Kevin Pillar (11000777),Kevin Pillar,11000777,OF,3100,TOR@OAK 07/30/2018 10:05PM ET,TOR,6.69
3B,Vladimir Guerrero Jr. (11000785),Vladimir Guerrero Jr.,11000785,3B,3100,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
OF,Cesar Puello (11000791),Cesar Puello,11000791,OF,3000,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
1B,Tommy Joseph (11000794),Tommy Joseph,11000794,1B,3000,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
OF,Ryan Rua (11000807),Ryan Rua,11000807,OF,3000,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.64
OF,Lane Adams (11000796),Lane Adams,11000796,OF,3000,MIA@ATL 07/30/2018 07:35PM ET,ATL,3
SS,JT Riddle (11000801),JT Riddle,11000801,SS,3000,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.87
OF,Michael Reed (11000805),Michael Reed,11000805,OF,3000,MIA@ATL 07/30/2018 07:35PM ET,ATL,1
3B,Rio Ruiz (11000811),Rio Ruiz,11000811,3B,3000,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
2B,Dustin Pedroia (11000786),Dustin Pedroia,11000786,2B,3000,PHI@BOS 07/30/2018 07:10PM ET,BOS,3
3B,Mitch Walding (11000806),Mitch Walding,11000806,3B,3000,PHI@BOS 07/30/2018 07:10PM ET,PHI,0.4
OF,Dylan Cozens (11000810),Dylan Cozens,11000810,OF,3000,PHI@BOS 07/30/2018 07:10PM ET,PHI,2.08
2B/SS,Tzu-Wei Lin (11000813),Tzu-Wei Lin,11000813,2B/SS,3000,PHI@BOS 07/30/2018 07:10PM ET,BOS,2.3
C,Tony Wolters (11000800),Tony Wolters,11000800,C,3000,COL@STL 07/30/2018 08:10PM ET,COL,4.26
C,Max Stassi (11000795),Max Stassi,11000795,C,3000,HOU@SEA 07/30/2018 10:10PM ET,HOU,5.51
1B,Daniel Vogelbach (11000804),Daniel Vogelbach,11000804,1B,3000,HOU@SEA 07/30/2018 10:10PM ET,SEA,4.48
OF,Alex Dickerson (11000799),Alex Dickerson,11000799,OF,3000,SF@SD 07/30/2018 10:10PM ET,SD,0
2B/3B,Cory Spangenberg (11000802),Cory Spangenberg,11000802,2B/3B,3000,SF@SD 07/30/2018 10:10PM ET,SD,4.53
OF,Mac Williamson (11000809),Mac Williamson,11000809,OF,3000,SF@SD 07/30/2018 10:10PM ET,SF,6.18
1B,Chris Shaw (11000812),Chris Shaw,11000812,1B,3000,SF@SD 07/30/2018 10:10PM ET,SF,0
2B,Luis Urias (11000816),Luis Urias,11000816,2B,3000,SF@SD 07/30/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11000818),Fernando Tatis Jr.,11000818,SS,3000,SF@SD 07/30/2018 10:10PM ET,SD,0
1B/C,Stephen Vogt (11000787),Stephen Vogt,11000787,C/1B,3000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
2B/3B,Logan Forsythe (11000789),Logan Forsythe,11000789,2B/3B,3000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.74
SS,Ehire Adrianza (11000792),Ehire Adrianza,11000792,SS,3000,CLE@MIN 07/30/2018 08:10PM ET,MIN,5.07
2B/3B,Willians Astudillo (11000797),Willians Astudillo,11000797,2B/3B,3000,CLE@MIN 07/30/2018 08:10PM ET,MIN,3.5
OF,Bradley Zimmer (11000808),Bradley Zimmer,11000808,OF,3000,CLE@MIN 07/30/2018 08:10PM ET,CLE,5.24
OF,Zack Granite (11000815),Zack Granite,11000815,OF,3000,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
1B,Bobby Bradley (11000817),Bobby Bradley,11000817,1B,3000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
C,Josh Phegley (11000793),Josh Phegley,11000793,C,3000,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.67
C,Jeff Mathis (11000819),Jeff Mathis,11000819,C,2900,TEX@ARI 07/30/2018 09:40PM ET,ARI,4.51
1B/OF,Christian Walker (11000822),Christian Walker,11000822,1B/OF,2900,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.25
C,Brett Nicholas (11000828),Brett Nicholas,11000828,C,2900,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
OF,Lewis Brinson (11000838),Lewis Brinson,11000838,OF,2900,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.87
3B,Austin Riley (11000847),Austin Riley,11000847,3B,2900,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
3B/SS,J.P. Crawford (11000842),J.P. Crawford,11000842,3B/SS,2900,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.97
C,Francisco Pena (11000820),Francisco Pena,11000820,C,2900,COL@STL 07/30/2018 08:10PM ET,STL,3
OF,David Dahl (11000836),David Dahl,11000836,OF,2900,COL@STL 07/30/2018 08:10PM ET,COL,5.66
1B/2B,Pat Valaika (11000840),Pat Valaika,11000840,1B/2B,2900,COL@STL 07/30/2018 08:10PM ET,COL,2.24
C,Cameron Rupp (11000827),Cameron Rupp,11000827,C,2900,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Derek Fisher (11000830),Derek Fisher,11000830,OF,2900,HOU@SEA 07/30/2018 10:10PM ET,HOU,4.14
2B/SS,Kelby Tomlinson (11000833),Kelby Tomlinson,11000833,2B/SS,2900,SF@SD 07/30/2018 10:10PM ET,SF,3.04
OF,Franmil Reyes (11000835),Franmil Reyes,11000835,OF,2900,SF@SD 07/30/2018 10:10PM ET,SD,4.60
OF,Domingo Santana (11000824),Domingo Santana,11000824,OF,2900,MIL@LAD 07/30/2018 10:10PM ET,MIL,4.69
3B/OF,Rob Segedin (11000825),Rob Segedin,11000825,3B/OF,2900,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11000831),O'Koyea Dickson,11000831,1B/OF,2900,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
SS,Mauricio Dubon (11000846),Mauricio Dubon,11000846,SS,2900,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
C,Jonathan Lucroy (11000821),Jonathan Lucroy,11000821,C,2900,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.14
OF,Dalton Pompey (11000829),Dalton Pompey,11000829,OF,2900,TOR@OAK 07/30/2018 10:05PM ET,TOR,1.6
SS,Jorge Mateo (11000837),Jorge Mateo,11000837,SS,2900,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
OF,Anthony Alford (11000839),Anthony Alford,11000839,OF,2900,TOR@OAK 07/30/2018 10:05PM ET,TOR,3
SS,Bo Bichette (11000848),Bo Bichette,11000848,SS,2900,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
OF,Matt Joyce (11000912),Matt Joyce,11000912,OF,2900,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.27
OF,Jarrod Dyson (11000855),Jarrod Dyson,11000855,OF,2800,TEX@ARI 07/30/2018 09:40PM ET,ARI,5.45
OF,Brett Eibner (11000856),Brett Eibner,11000856,OF,2800,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
OF,Rey Fuentes (11000860),Rey Fuentes,11000860,OF,2800,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11000861),Jeremy Hazelbaker,11000861,OF,2800,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
OF,Socrates Brito (11000870),Socrates Brito,11000870,OF,2800,TEX@ARI 07/30/2018 09:40PM ET,ARI,1.25
3B,Ryan Flaherty (11000858),Ryan Flaherty,11000858,3B,2800,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.69
OF,Danny Santana (11000866),Danny Santana,11000866,OF,2800,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.07
3B/SS,Yadiel Rivera (11000867),Yadiel Rivera,11000867,3B/SS,2800,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.96
OF,Monte Harrison (11000879),Monte Harrison,11000879,OF,2800,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
C,Sandy Leon (11000857),Sandy Leon,11000857,C,2800,PHI@BOS 07/30/2018 07:10PM ET,BOS,5.02
C,Christian Vazquez (11000859),Christian Vazquez,11000859,C,2800,PHI@BOS 07/30/2018 07:10PM ET,BOS,4.42
OF,Aaron Altherr (11000862),Aaron Altherr,11000862,OF,2800,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.02
C,Chris Iannetta (11000852),Chris Iannetta,11000852,C,2800,COL@STL 07/30/2018 08:10PM ET,COL,5.35
C,Mike Zunino (11000863),Mike Zunino,11000863,C,2800,HOU@SEA 07/30/2018 10:10PM ET,SEA,5.83
OF,Ben Gamel (11000869),Ben Gamel,11000869,OF,2800,HOU@SEA 07/30/2018 10:10PM ET,SEA,5.23
C,Mike Marjama (11000874),Mike Marjama,11000874,C,2800,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.1
2B,Miguel Gomez (11000875),Miguel Gomez,11000875,2B,2800,SF@SD 07/30/2018 10:10PM ET,SF,2.22
3B,Ryder Jones (11000876),Ryder Jones,11000876,3B,2800,SF@SD 07/30/2018 10:10PM ET,SF,14
C,Francisco Mejia (11000878),Francisco Mejia,11000878,C,2800,SF@SD 07/30/2018 10:10PM ET,SD,4
C,Erik Kratz (11000850),Erik Kratz,11000850,C,2800,MIL@LAD 07/30/2018 10:10PM ET,MIL,5.61
C,Manny Pina (11000853),Manny Pina,11000853,C,2800,MIL@LAD 07/30/2018 10:10PM ET,MIL,5.11
SS,Tyler Saladino (11000864),Tyler Saladino,11000864,SS,2800,MIL@LAD 07/30/2018 10:10PM ET,MIL,4.81
C,Austin Barnes (11000871),Austin Barnes,11000871,C,2800,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.19
2B/SS,Nate Orf (11000872),Nate Orf,11000872,2B/SS,2800,MIL@LAD 07/30/2018 10:10PM ET,MIL,2.4
OF,Tim Locastro (11000877),Tim Locastro,11000877,OF,2800,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.62
SS,Isan Diaz (11000880),Isan Diaz,11000880,SS,2800,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SS,Erick Aybar (11000849),Erick Aybar,11000849,SS,2800,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
C,Bobby Wilson (11000851),Bobby Wilson,11000851,C,2800,CLE@MIN 07/30/2018 08:10PM ET,MIN,3.58
OF,Lonnie Chisenhall (11000854),Lonnie Chisenhall,11000854,OF,2800,CLE@MIN 07/30/2018 08:10PM ET,CLE,5.86
C,Luke Maile (11000865),Luke Maile,11000865,C,2800,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.82
SS,Jack Reinheimer (11000895),Jack Reinheimer,11000895,SS,2700,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
OF,Jaff Decker (11000886),Jaff Decker,11000886,OF,2700,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
2B,Johnny Giavotella (11000887),Johnny Giavotella,11000887,2B,2700,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
1B,Tomas Telis (11000888),Tomas Telis,11000888,1B,2700,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.30
C,Bryan Holaday (11000891),Bryan Holaday,11000891,C,2700,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.81
C,Rob Brantly (11000892),Rob Brantly,11000892,C,2700,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
1B/OF,Stephen Cardullo (11000889),Stephen Cardullo,11000889,1B/OF,2700,COL@STL 07/30/2018 08:10PM ET,COL,0
2B/SS,Greg Garcia (11000893),Greg Garcia,11000893,2B/SS,2700,COL@STL 07/30/2018 08:10PM ET,STL,2.60
OF,Mike Tauchman (11000905),Mike Tauchman,11000905,OF,2700,COL@STL 07/30/2018 08:10PM ET,COL,1.62
C,Brian McCann (11000883),Brian McCann,11000883,C,2700,HOU@SEA 07/30/2018 10:10PM ET,HOU,4.78
C,Martin Maldonado (11000885),Martin Maldonado,11000885,C,2700,HOU@SEA 07/30/2018 10:10PM ET,HOU,5
OF,John Andreoli (11000896),John Andreoli,11000896,OF,2700,HOU@SEA 07/30/2018 10:10PM ET,SEA,1.67
1B,AJ Reed (11000898),AJ Reed,11000898,1B,2700,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
OF,Guillermo Heredia (11000901),Guillermo Heredia,11000901,OF,2700,HOU@SEA 07/30/2018 10:10PM ET,SEA,3.86
OF,Gregor Blanco (11000882),Gregor Blanco,11000882,OF,2700,SF@SD 07/30/2018 10:10PM ET,SF,4.38
C,A.J. Ellis (11000884),A.J. Ellis,11000884,C,2700,SF@SD 07/30/2018 10:10PM ET,SD,4.91
OF,Franchy Cordero (11000900),Franchy Cordero,11000900,OF,2700,SF@SD 07/30/2018 10:10PM ET,SD,7.3
OF,Franklin Gutierrez (11000881),Franklin Gutierrez,11000881,OF,2700,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
SS,Orlando Arcia (11000897),Orlando Arcia,11000897,SS,2700,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.7
C,Jacob Nottingham (11000904),Jacob Nottingham,11000904,C,2700,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.71
3B,Lucas Erceg (11000907),Lucas Erceg,11000907,3B,2700,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
OF,Johnny Field (11000899),Johnny Field,11000899,OF,2700,CLE@MIN 07/30/2018 08:10PM ET,CLE,4.35
OF,Greg Allen (11000906),Greg Allen,11000906,OF,2700,CLE@MIN 07/30/2018 08:10PM ET,CLE,4.31
SS,Richard Urena (11000902),Richard Urena,11000902,SS,2700,TOR@OAK 07/30/2018 10:05PM ET,TOR,2.91
OF,Billy McKinney (11000903),Billy McKinney,11000903,OF,2700,TOR@OAK 07/30/2018 10:05PM ET,TOR,1.5
3B,Deven Marrero (11000922),Deven Marrero,11000922,3B,2600,TEX@ARI 07/30/2018 09:40PM ET,ARI,2.22
C,Chris Stewart (11000909),Chris Stewart,11000909,C,2600,MIA@ATL 07/30/2018 07:35PM ET,ATL,4.6
C,Chad Wallach (11000931),Chad Wallach,11000931,C,2600,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.67
SS,Tyler Smith (11000935),Tyler Smith,11000935,SS,2600,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
OF,Braxton Lee (11000938),Braxton Lee,11000938,OF,2600,MIA@ATL 07/30/2018 07:35PM ET,MIA,1.88
2B/3B,Marco Hernandez (11000927),Marco Hernandez,11000927,2B/3B,2600,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
OF,Rusney Castillo (11000936),Rusney Castillo,11000936,OF,2600,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
2B,Robinson Cano (11000908),Robinson Cano,11000908,2B,2600,HOU@SEA 07/30/2018 10:10PM ET,SEA,8.03
2B,Gordon Beckham (11000915),Gordon Beckham,11000915,2B,2600,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.92
C,Chris Herrmann (11000921),Chris Herrmann,11000921,C,2600,HOU@SEA 07/30/2018 10:10PM ET,SEA,4.06
C,David Freitas (11000930),David Freitas,11000930,C,2600,HOU@SEA 07/30/2018 10:10PM ET,SEA,3.45
1B,Tyler White (11000937),Tyler White,11000937,1B,2600,HOU@SEA 07/30/2018 10:10PM ET,HOU,5.44
OF,Kyle Lewis (11000939),Kyle Lewis,11000939,OF,2600,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Matt Szczur (11000914),Matt Szczur,11000914,OF,2600,SF@SD 07/30/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11000919),Dusty Coleman,11000919,3B/SS,2600,SF@SD 07/30/2018 10:10PM ET,SD,0
OF,Jarrett Parker (11000926),Jarrett Parker,11000926,OF,2600,SF@SD 07/30/2018 10:10PM ET,SF,0
OF,Andrew Toles (11000929),Andrew Toles,11000929,OF,2600,MIL@LAD 07/30/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11000933),Corey Seager,11000933,SS,2600,MIL@LAD 07/30/2018 10:10PM ET,LAD,7.23
2B/SS,Gregorio Petit (11000910),Gregorio Petit,11000910,2B/SS,2600,CLE@MIN 07/30/2018 08:10PM ET,MIN,4.08
C,Roberto Perez (11000913),Roberto Perez,11000913,C,2600,CLE@MIN 07/30/2018 08:10PM ET,CLE,3.18
C,Jason Castro (11000916),Jason Castro,11000916,C,2600,CLE@MIN 07/30/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (11000925),Brock Stassi,11000925,1B,2600,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (11000932),Taylor Featherston,11000932,2B,2600,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
2B/SS,Danny Espinosa (11000917),Danny Espinosa,11000917,2B/SS,2600,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
3B/SS,Gio Urshela (11000923),Gio Urshela,11000923,3B/SS,2600,TOR@OAK 07/30/2018 10:05PM ET,TOR,3.42
OF,Boog Powell (11000934),Boog Powell,11000934,OF,2600,TOR@OAK 07/30/2018 10:05PM ET,OAK,4.57
C,Sean Murphy (11000940),Sean Murphy,11000940,C,2600,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
C,Anthony Recker (11000942),Anthony Recker,11000942,C,2500,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
OF,JB Shuck (11000946),JB Shuck,11000946,OF,2500,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.09
OF,Danny Ortiz (11000945),Danny Ortiz,11000945,OF,2500,PHI@BOS 07/30/2018 07:10PM ET,PHI,0
C,Mike Ohlman (11000947),Mike Ohlman,11000947,C,2500,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
1B/OF,Sam Travis (11000950),Sam Travis,11000950,1B/OF,2500,PHI@BOS 07/30/2018 07:10PM ET,BOS,4.6
2B,Daniel Castro (11000948),Daniel Castro,11000948,2B,2500,COL@STL 07/30/2018 08:10PM ET,COL,2.83
3B,Colton Welker (11000954),Colton Welker,11000954,3B,2500,COL@STL 07/30/2018 08:10PM ET,COL,0
2B/SS,Andrew Romine (11000943),Andrew Romine,11000943,2B/SS,2500,HOU@SEA 07/30/2018 10:10PM ET,SEA,1.80
1B,Evan White (11000953),Evan White,11000953,1B,2500,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
C,Jett Bandy (11000949),Jett Bandy,11000949,C,2500,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.04
3B,Kyle Farmer (11001017),Kyle Farmer,11001017,3B,2500,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.66
OF,Michael Saunders (11000941),Michael Saunders,11000941,OF,2500,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
2B,Max Schrock (11000952),Max Schrock,11000952,2B,2500,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
2B/SS,Darwin Barney (11000961),Darwin Barney,11000961,2B/SS,2400,TEX@ARI 07/30/2018 09:40PM ET,TEX,0
2B/OF,Drew Robinson (11000973),Drew Robinson,11000973,2B/OF,2400,TEX@ARI 07/30/2018 09:40PM ET,TEX,4.08
C,Jose Trevino (11000977),Jose Trevino,11000977,C,2400,TEX@ARI 07/30/2018 09:40PM ET,TEX,4
SS,Pedro Florimon (11000960),Pedro Florimon,11000960,SS,2400,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.67
3B/OF,Steve Selsky (11000968),Steve Selsky,11000968,3B/OF,2400,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
3B,Michael Chavis (11000978),Michael Chavis,11000978,3B,2400,PHI@BOS 07/30/2018 07:10PM ET,BOS,0
OF,Jake Marisnick (11000964),Jake Marisnick,11000964,OF,2400,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.68
SS,Zach Vincej (11000975),Zach Vincej,11000975,SS,2400,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
1B/OF,Michael Morse (11000955),Michael Morse,11000955,1B/OF,2400,SF@SD 07/30/2018 10:10PM ET,SF,0
1B/3B,Chase Headley (11000957),Chase Headley,11000957,1B/3B,2400,SF@SD 07/30/2018 10:10PM ET,SD,1.78
OF,Peter Bourjos (11000959),Peter Bourjos,11000959,OF,2400,SF@SD 07/30/2018 10:10PM ET,SF,1.81
C,Hector Sanchez (11000965),Hector Sanchez,11000965,C,2400,SF@SD 07/30/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (11000970),Josh Rutledge,11000970,2B/3B,2400,SF@SD 07/30/2018 10:10PM ET,SF,0
C,Raffy Lopez (11000972),Raffy Lopez,11000972,C,2400,SF@SD 07/30/2018 10:10PM ET,SD,4.27
SS,Orlando Calixte (11000976),Orlando Calixte,11000976,SS,2400,SF@SD 07/30/2018 10:10PM ET,SF,0
2B,Nick Franklin (11000963),Nick Franklin,11000963,2B,2400,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
2B,Keston Hiura (11000979),Keston Hiura,11000979,2B,2400,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
2B/SS,Gift Ngoepe (11000966),Gift Ngoepe,11000966,2B/SS,2400,TOR@OAK 07/30/2018 10:05PM ET,TOR,0.69
OF,Marcus Wilson (11000997),Marcus Wilson,11000997,OF,2300,TEX@ARI 07/30/2018 09:40PM ET,ARI,0
2B/SS,Christian Colon (11000984),Christian Colon,11000984,2B/SS,2300,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11000986),Ezequiel Carrera,11000986,OF,2300,MIA@ATL 07/30/2018 07:35PM ET,ATL,0
2B/SS,Cristhian Adames (11000990),Cristhian Adames,11000990,2B/SS,2300,MIA@ATL 07/30/2018 07:35PM ET,MIA,0
3B,Phil Gosselin (11000992),Phil Gosselin,11000992,3B,2300,MIA@ATL 07/30/2018 07:35PM ET,ATL,1.9
C,Steven Baron (11000989),Steven Baron,11000989,C,2300,COL@STL 07/30/2018 08:10PM ET,STL,1.5
SS,Alex Mejia (11000994),Alex Mejia,11000994,SS,2300,COL@STL 07/30/2018 08:10PM ET,STL,0
1B,Mike Ford (11000995),Mike Ford,11000995,1B,2300,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
OF,Yordan Alvarez (11000999),Yordan Alvarez,11000999,OF,2300,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
