Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Starlin Castro (11114789),Starlin Castro,11114789,2B,3900,NYY@MIA 08/22/2018 07:10PM ET,MIA,7.11
1B,Greg Bird (11114796),Greg Bird,11114796,1B,3900,NYY@MIA 08/22/2018 07:10PM ET,NYY,6.17
C,Francisco Arcia (11114804),Francisco Arcia,11114804,C,3800,LAA@ARI 08/22/2018 09:40PM ET,LAA,7
2B/SS,Asdrubal Cabrera (11114806),Asdrubal Cabrera,11114806,2B/SS,3800,PHI@WAS 08/22/2018 07:05PM ET,PHI,7.37
OF,Odubel Herrera (11114815),Odubel Herrera,11114815,OF,3800,PHI@WAS 08/22/2018 07:05PM ET,PHI,7.50
3B/SS,J.P. Crawford (11114822),J.P. Crawford,11114822,3B/SS,3800,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.97
3B,Rafael Devers (11114805),Rafael Devers,11114805,3B,3800,CLE@BOS 08/22/2018 07:10PM ET,BOS,7.17
OF,Brian Goodwin (11114814),Brian Goodwin,11114814,OF,3800,KC@TB 08/22/2018 07:10PM ET,KC,3.55
2B,Joey Wendle (11114819),Joey Wendle,11114819,2B,3800,KC@TB 08/22/2018 07:10PM ET,TB,6.54
2B/SS,Willy Adames (11114820),Willy Adames,11114820,2B/SS,3800,KC@TB 08/22/2018 07:10PM ET,TB,6.35
C,Chris Iannetta (11114808),Chris Iannetta,11114808,C,3800,SD@COL 08/22/2018 08:40PM ET,COL,5.26
OF,Jason Heyward (11114812),Jason Heyward,11114812,OF,3800,CHC@DET 08/22/2018 07:10PM ET,CHC,6.71
C,Willson Contreras (11114816),Willson Contreras,11114816,C,3800,CHC@DET 08/22/2018 07:10PM ET,CHC,6.76
1B,Brandon Belt (11114811),Brandon Belt,11114811,1B,3800,SF@NYM 08/22/2018 07:10PM ET,SF,7.64
1B/3B,David Freese (11114809),David Freese,11114809,1B/3B,3800,ATL@PIT 08/22/2018 07:05PM ET,PIT,5.14
1B,Josh Bell (11114818),Josh Bell,11114818,1B,3800,ATL@PIT 08/22/2018 07:05PM ET,PIT,6.62
OF,Derek Dietrich (11114813),Derek Dietrich,11114813,OF,3800,NYY@MIA 08/22/2018 07:10PM ET,MIA,6.59
SS,JT Riddle (11114817),JT Riddle,11114817,SS,3800,NYY@MIA 08/22/2018 07:10PM ET,MIA,4.88
2B,Gleyber Torres (11114824),Gleyber Torres,11114824,2B,3800,NYY@MIA 08/22/2018 07:10PM ET,NYY,7.63
2B/SS,Ketel Marte (11114837),Ketel Marte,11114837,2B/SS,3700,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.50
2B,Jason Kipnis (11114830),Jason Kipnis,11114830,2B,3700,CLE@BOS 08/22/2018 07:10PM ET,CLE,6.39
OF,Jackie Bradley Jr. (11114833),Jackie Bradley Jr.,11114833,OF,3700,CLE@BOS 08/22/2018 07:10PM ET,BOS,6.64
OF,Tommy Pham (11114828),Tommy Pham,11114828,OF,3700,KC@TB 08/22/2018 07:10PM ET,TB,7.36
1B,Lucas Duda (11114829),Lucas Duda,11114829,1B,3700,KC@TB 08/22/2018 07:10PM ET,KC,6.41
OF,Brett Phillips (11114844),Brett Phillips,11114844,OF,3700,KC@TB 08/22/2018 07:10PM ET,KC,3.94
OF,Manuel Margot (11114842),Manuel Margot,11114842,OF,3700,SD@COL 08/22/2018 08:40PM ET,SD,6.10
C,Tom Murphy (11114843),Tom Murphy,11114843,C,3700,SD@COL 08/22/2018 08:40PM ET,COL,4.23
3B,Jeimer Candelario (11114836),Jeimer Candelario,11114836,3B,3700,CHC@DET 08/22/2018 07:10PM ET,DET,7.09
OF/SS,Chris Taylor (11114840),Chris Taylor,11114840,SS/OF,3700,STL@LAD 08/22/2018 10:10PM ET,LAD,7.43
OF,Harrison Bader (11114850),Harrison Bader,11114850,OF,3700,STL@LAD 08/22/2018 10:10PM ET,STL,5.67
OF,Marcell Ozuna (11114851),Marcell Ozuna,11114851,OF,3700,STL@LAD 08/22/2018 10:10PM ET,STL,7.03
3B/SS,Jose Reyes (11114825),Jose Reyes,11114825,3B/SS,3700,SF@NYM 08/22/2018 07:10PM ET,NYM,3.48
1B,Wilmer Flores (11114831),Wilmer Flores,11114831,1B,3700,SF@NYM 08/22/2018 07:10PM ET,NYM,5.98
2B/OF,Alen Hanson (11114834),Alen Hanson,11114834,2B/OF,3700,SF@NYM 08/22/2018 07:10PM ET,SF,5.76
2B,Jeff McNeil (11114845),Jeff McNeil,11114845,2B,3700,SF@NYM 08/22/2018 07:10PM ET,NYM,6.85
1B/OF,Dominic Smith (11114846),Dominic Smith,11114846,1B/OF,3700,SF@NYM 08/22/2018 07:10PM ET,NYM,2.93
3B,Colin Moran (11114839),Colin Moran,11114839,3B,3700,ATL@PIT 08/22/2018 07:05PM ET,PIT,5.30
2B,Kevin Newman (11114848),Kevin Newman,11114848,2B,3700,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
OF,Jordan Luplow (11114849),Jordan Luplow,11114849,OF,3700,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.82
1B,Luke Voit (11114832),Luke Voit,11114832,1B,3700,NYY@MIA 08/22/2018 07:10PM ET,NYY,3.14
OF,Chris Owings (11114860),Chris Owings,11114860,OF,3600,LAA@ARI 08/22/2018 09:40PM ET,ARI,4.28
SS,Andrelton Simmons (11114867),Andrelton Simmons,11114867,SS,3600,LAA@ARI 08/22/2018 09:40PM ET,LAA,7.34
SS,Nick Ahmed (11114870),Nick Ahmed,11114870,SS,3600,LAA@ARI 08/22/2018 09:40PM ET,ARI,6.58
2B/OF,Trevor Plouffe (11114853),Trevor Plouffe,11114853,2B/OF,3600,PHI@WAS 08/22/2018 07:05PM ET,PHI,3.43
1B,Justin Bour (11114861),Justin Bour,11114861,1B,3600,PHI@WAS 08/22/2018 07:05PM ET,PHI,6.37
2B/3B,Erik Gonzalez (11114863),Erik Gonzalez,11114863,2B/3B,3600,CLE@BOS 08/22/2018 07:10PM ET,CLE,3.48
1B,Ji-Man Choi (11114868),Ji-Man Choi,11114868,1B,3600,KC@TB 08/22/2018 07:10PM ET,TB,6.06
1B,Ryan O'Hearn (11114879),Ryan O'Hearn,11114879,1B,3600,KC@TB 08/22/2018 07:10PM ET,KC,7.64
2B/OF,Jose Pirela (11114858),Jose Pirela,11114858,2B/OF,3600,SD@COL 08/22/2018 08:40PM ET,SD,5.06
OF,Mike Gerber (11114869),Mike Gerber,11114869,OF,3600,CHC@DET 08/22/2018 07:10PM ET,DET,1.76
3B,David Bote (11114876),David Bote,11114876,3B,3600,CHC@DET 08/22/2018 07:10PM ET,CHC,5.6
OF,Matt Kemp (11114852),Matt Kemp,11114852,OF,3600,STL@LAD 08/22/2018 10:10PM ET,LAD,6.77
OF,Dexter Fowler (11114856),Dexter Fowler,11114856,OF,3600,STL@LAD 08/22/2018 10:10PM ET,STL,5.34
2B/3B,Jedd Gyorko (11114865),Jedd Gyorko,11114865,2B/3B,3600,STL@LAD 08/22/2018 10:10PM ET,STL,5.45
2B/SS,Yairo Munoz (11114874),Yairo Munoz,11114874,2B/SS,3600,STL@LAD 08/22/2018 10:10PM ET,STL,5.45
OF,Yoenis Cespedes (11114873),Yoenis Cespedes,11114873,OF,3600,SF@NYM 08/22/2018 07:10PM ET,NYM,8.60
OF,Steven Duggar (11114878),Steven Duggar,11114878,OF,3600,SF@NYM 08/22/2018 07:10PM ET,SF,6.26
C,Kurt Suzuki (11114855),Kurt Suzuki,11114855,C,3600,ATL@PIT 08/22/2018 07:05PM ET,ATL,6.49
C,Elias Diaz (11114862),Elias Diaz,11114862,C,3600,ATL@PIT 08/22/2018 07:05PM ET,PIT,5.89
SS,Dansby Swanson (11114877),Dansby Swanson,11114877,SS,3600,ATL@PIT 08/22/2018 07:05PM ET,ATL,6.63
C,Austin Romine (11114857),Austin Romine,11114857,C,3600,NYY@MIA 08/22/2018 07:10PM ET,NYY,6.14
3B/OF,Brian Anderson (11114871),Brian Anderson,11114871,3B/OF,3600,NYY@MIA 08/22/2018 07:10PM ET,MIA,7.18
C,Jorge Alfaro (11114895),Jorge Alfaro,11114895,C,3500,PHI@WAS 08/22/2018 07:05PM ET,PHI,5.47
OF,Jorge Bonifacio (11114891),Jorge Bonifacio,11114891,OF,3500,KC@TB 08/22/2018 07:10PM ET,KC,5.80
OF,Kevin Kiermaier (11114892),Kevin Kiermaier,11114892,OF,3500,KC@TB 08/22/2018 07:10PM ET,TB,6.13
1B/OF,Jake Bauers (11114897),Jake Bauers,11114897,1B/OF,3500,KC@TB 08/22/2018 07:10PM ET,TB,7.44
1B/OF,Matt Holliday (11114881),Matt Holliday,11114881,1B/OF,3500,SD@COL 08/22/2018 08:40PM ET,COL,0
SS,Jose Iglesias (11114890),Jose Iglesias,11114890,SS,3500,CHC@DET 08/22/2018 07:10PM ET,DET,6.25
C,Yadier Molina (11114880),Yadier Molina,11114880,C,3500,STL@LAD 08/22/2018 10:10PM ET,STL,7.53
2B,Kolten Wong (11114888),Kolten Wong,11114888,2B,3500,STL@LAD 08/22/2018 10:10PM ET,STL,5.01
OF,Alex Verdugo (11114899),Alex Verdugo,11114899,OF,3500,STL@LAD 08/22/2018 10:10PM ET,LAD,6.36
1B/3B,Pablo Sandoval (11114885),Pablo Sandoval,11114885,1B/3B,3500,SF@NYM 08/22/2018 07:10PM ET,SF,4.62
OF,Gorkys Hernandez (11114887),Gorkys Hernandez,11114887,OF,3500,SF@NYM 08/22/2018 07:10PM ET,SF,5.43
3B/OF,Jack Reinheimer (11114893),Jack Reinheimer,11114893,3B/OF,3500,SF@NYM 08/22/2018 07:10PM ET,NYM,3.25
C,Buster Posey (11114928),Buster Posey,11114928,C,3500,SF@NYM 08/22/2018 07:10PM ET,SF,6.79
1B/2B,Neil Walker (11114883),Neil Walker,11114883,1B/2B,3500,NYY@MIA 08/22/2018 07:10PM ET,NYY,5.37
OF,Rafael Ortega (11114889),Rafael Ortega,11114889,OF,3500,NYY@MIA 08/22/2018 07:10PM ET,MIA,8.73
OF,Clint Frazier (11114896),Clint Frazier,11114896,OF,3500,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.47
C,Alex Avila (11114910),Alex Avila,11114910,C,3400,LAA@ARI 08/22/2018 09:40PM ET,ARI,3.89
1B/3B,Mark Reynolds (11114905),Mark Reynolds,11114905,1B/3B,3400,PHI@WAS 08/22/2018 07:05PM ET,WAS,5.47
OF,Michael A. Taylor (11114913),Michael A. Taylor,11114913,OF,3400,PHI@WAS 08/22/2018 07:05PM ET,WAS,5.74
OF,Dylan Cozens (11114924),Dylan Cozens,11114924,OF,3400,PHI@WAS 08/22/2018 07:05PM ET,PHI,1.79
OF,Rajai Davis (11114903),Rajai Davis,11114903,OF,3400,CLE@BOS 08/22/2018 07:10PM ET,CLE,4.06
2B/SS,Brock Holt (11114914),Brock Holt,11114914,2B/SS,3400,CLE@BOS 08/22/2018 07:10PM ET,BOS,5.69
OF,Tyler Naquin (11114918),Tyler Naquin,11114918,OF,3400,CLE@BOS 08/22/2018 07:10PM ET,CLE,4.66
OF,Carlos Gomez (11114907),Carlos Gomez,11114907,OF,3400,KC@TB 08/22/2018 07:10PM ET,TB,5.59
3B,Matt Duffy (11114923),Matt Duffy,11114923,3B,3400,KC@TB 08/22/2018 07:10PM ET,TB,6.49
OF,Raimel Tapia (11114922),Raimel Tapia,11114922,OF,3400,SD@COL 08/22/2018 08:40PM ET,COL,3.21
1B,Jim Adduci (11114904),Jim Adduci,11114904,1B,3400,CHC@DET 08/22/2018 07:10PM ET,DET,4.94
OF,JaCoby Jones (11114919),JaCoby Jones,11114919,OF,3400,CHC@DET 08/22/2018 07:10PM ET,DET,5.38
OF,Mikie Mahtook (11114920),Mikie Mahtook,11114920,OF,3400,CHC@DET 08/22/2018 07:10PM ET,DET,4.71
1B/3B,Patrick Wisdom (11114901),Patrick Wisdom,11114901,1B/3B,3400,STL@LAD 08/22/2018 10:10PM ET,STL,4.11
1B/OF,Matt Adams (11114916),Matt Adams,11114916,1B/OF,3400,STL@LAD 08/22/2018 10:10PM ET,STL,5.98
OF/SS,Kike Hernandez (11114926),Kike Hernandez,11114926,SS/OF,3400,STL@LAD 08/22/2018 10:10PM ET,LAD,5.49
OF,Austin Jackson (11114908),Austin Jackson,11114908,OF,3400,SF@NYM 08/22/2018 07:10PM ET,NYM,4.83
SS,Brandon Crawford (11114909),Brandon Crawford,11114909,SS,3400,SF@NYM 08/22/2018 07:10PM ET,SF,6.55
2B,Joe Panik (11114921),Joe Panik,11114921,2B,3400,SF@NYM 08/22/2018 07:10PM ET,SF,5.47
3B,Evan Longoria (11114959),Evan Longoria,11114959,3B,3400,SF@NYM 08/22/2018 07:10PM ET,SF,6.75
C,Kyle Higashioka (11114900),Kyle Higashioka,11114900,C,3400,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.52
3B/SS,Miguel Rojas (11114911),Miguel Rojas,11114911,3B/SS,3400,NYY@MIA 08/22/2018 07:10PM ET,MIA,5.15
OF,Austin Dean (11114925),Austin Dean,11114925,OF,3400,NYY@MIA 08/22/2018 07:10PM ET,MIA,9.6
C,Jose Briceno (11114941),Jose Briceno,11114941,C,3300,LAA@ARI 08/22/2018 09:40PM ET,LAA,4.6
2B/3B,David Fletcher (11114951),David Fletcher,11114951,2B/3B,3300,LAA@ARI 08/22/2018 09:40PM ET,LAA,5.68
3B,Taylor Ward (11114953),Taylor Ward,11114953,3B,3300,LAA@ARI 08/22/2018 09:40PM ET,LAA,6.43
SS,Scott Kingery (11114929),Scott Kingery,11114929,SS,3300,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.99
2B/3B,Eduardo Nunez (11114931),Eduardo Nunez,11114931,2B/3B,3300,CLE@BOS 08/22/2018 07:10PM ET,BOS,6.08
OF,Brandon Guyer (11114935),Brandon Guyer,11114935,OF,3300,CLE@BOS 08/22/2018 07:10PM ET,CLE,3.39
OF,Alex Gordon (11114933),Alex Gordon,11114933,OF,3300,KC@TB 08/22/2018 07:10PM ET,KC,5.73
OF,Franchy Cordero (11114955),Franchy Cordero,11114955,OF,3300,SD@COL 08/22/2018 08:40PM ET,SD,7.3
1B/C,John Hicks (11114939),John Hicks,11114939,C/1B,3300,CHC@DET 08/22/2018 07:10PM ET,DET,6.11
SS,Addison Russell (11114945),Addison Russell,11114945,SS,3300,CHC@DET 08/22/2018 07:10PM ET,CHC,5.83
C,Devin Mesoraco (11114934),Devin Mesoraco,11114934,C,3300,SF@NYM 08/22/2018 07:10PM ET,NYM,5.10
OF,Matt den Dekker (11114938),Matt den Dekker,11114938,OF,3300,SF@NYM 08/22/2018 07:10PM ET,NYM,0.75
1B/OF,Austin Slater (11114943),Austin Slater,11114943,1B/OF,3300,SF@NYM 08/22/2018 07:10PM ET,SF,4.96
1B,Peter Alonso (11114954),Peter Alonso,11114954,1B,3300,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SS,Jordy Mercer (11114936),Jordy Mercer,11114936,SS,3300,ATL@PIT 08/22/2018 07:05PM ET,PIT,5.86
2B,Josh Harrison (11114937),Josh Harrison,11114937,2B,3300,ATL@PIT 08/22/2018 07:05PM ET,PIT,6.23
OF,Adam Duvall (11114942),Adam Duvall,11114942,OF,3300,ATL@PIT 08/22/2018 07:05PM ET,ATL,5.49
3B/SS,Jung Ho Kang (11114946),Jung Ho Kang,11114946,3B/SS,3300,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
OF,Isaac Galloway (11114930),Isaac Galloway,11114930,OF,3300,NYY@MIA 08/22/2018 07:10PM ET,MIA,4.27
1B/OF,Garrett Cooper (11114948),Garrett Cooper,11114948,1B/OF,3300,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.93
2B,Tyler Wade (11114950),Tyler Wade,11114950,2B,3300,NYY@MIA 08/22/2018 07:10PM ET,NYY,3.12
OF,Jabari Blash (11114960),Jabari Blash,11114960,OF,3200,LAA@ARI 08/22/2018 09:40PM ET,LAA,1.14
3B,Kaleb Cowart (11114963),Kaleb Cowart,11114963,3B,3200,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.04
3B,Matt Reynolds (11114966),Matt Reynolds,11114966,3B,3200,PHI@WAS 08/22/2018 07:05PM ET,WAS,1
2B/SS,Tzu-Wei Lin (11114970),Tzu-Wei Lin,11114970,2B/SS,3200,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.3
2B/SS,Daniel Robertson (11114967),Daniel Robertson,11114967,2B/SS,3200,KC@TB 08/22/2018 07:10PM ET,TB,6.81
OF,Jorge Soler (11114969),Jorge Soler,11114969,OF,3200,KC@TB 08/22/2018 07:10PM ET,KC,7.62
C,A.J. Ellis (11114957),A.J. Ellis,11114957,C,3200,SD@COL 08/22/2018 08:40PM ET,SD,4.57
C,Tony Wolters (11114964),Tony Wolters,11114964,C,3200,SD@COL 08/22/2018 08:40PM ET,COL,3.95
OF,Noel Cuevas (11114965),Noel Cuevas,11114965,OF,3200,SD@COL 08/22/2018 08:40PM ET,COL,2.92
1B,Victor Martinez (11114956),Victor Martinez,11114956,1B,3200,CHC@DET 08/22/2018 07:10PM ET,DET,5.10
OF,Jay Bruce (11114958),Jay Bruce,11114958,OF,3200,SF@NYM 08/22/2018 07:10PM ET,NYM,5.02
1B/OF,Jose Osuna (11114961),Jose Osuna,11114961,1B/OF,3200,ATL@PIT 08/22/2018 07:05PM ET,PIT,2.73
OF,Eric Young Jr. (11114973),Eric Young Jr.,11114973,OF,3100,LAA@ARI 08/22/2018 09:40PM ET,LAA,6.8
OF,Yasmany Tomas (11114987),Yasmany Tomas,11114987,OF,3100,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
C,Matt Wieters (11114980),Matt Wieters,11114980,C,3100,PHI@WAS 08/22/2018 07:05PM ET,WAS,5.38
OF,Victor Robles (11114991),Victor Robles,11114991,OF,3100,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
OF,Lonnie Chisenhall (11114978),Lonnie Chisenhall,11114978,OF,3100,CLE@BOS 08/22/2018 07:10PM ET,CLE,5.86
C,Roberto Perez (11114979),Roberto Perez,11114979,C,3100,CLE@BOS 08/22/2018 07:10PM ET,CLE,3.47
C,Michael Perez (11114972),Michael Perez,11114972,C,3100,KC@TB 08/22/2018 07:10PM ET,TB,4.83
OF,Franmil Reyes (11114986),Franmil Reyes,11114986,OF,3100,SD@COL 08/22/2018 08:40PM ET,SD,4.92
C,Derek Norris (11114981),Derek Norris,11114981,C,3100,CHC@DET 08/22/2018 07:10PM ET,DET,0
C,James McCann (11114983),James McCann,11114983,C,3100,CHC@DET 08/22/2018 07:10PM ET,DET,4.99
1B/C,Victor Caratini (11114989),Victor Caratini,11114989,C/1B,3100,CHC@DET 08/22/2018 07:10PM ET,CHC,3.39
OF,Adolis Garcia (11114992),Adolis Garcia,11114992,OF,3100,STL@LAD 08/22/2018 10:10PM ET,STL,0.6
OF,Hunter Pence (11114974),Hunter Pence,11114974,OF,3100,SF@NYM 08/22/2018 07:10PM ET,SF,3.14
C,Nick Hundley (11114975),Nick Hundley,11114975,C,3100,SF@NYM 08/22/2018 07:10PM ET,SF,5.31
2B/SS,Kelby Tomlinson (11114984),Kelby Tomlinson,11114984,2B/SS,3100,SF@NYM 08/22/2018 07:10PM ET,SF,3.02
2B/3B,Luis Guillorme (11115014),Luis Guillorme,11115014,2B/3B,3100,SF@NYM 08/22/2018 07:10PM ET,NYM,2.37
C,Tyler Flowers (11114977),Tyler Flowers,11114977,C,3100,ATL@PIT 08/22/2018 07:05PM ET,ATL,5.77
SS,Adeiny Hechavarria (11114982),Adeiny Hechavarria,11114982,SS,3100,ATL@PIT 08/22/2018 07:05PM ET,PIT,5.48
OF,Jacoby Ellsbury (11114976),Jacoby Ellsbury,11114976,OF,3100,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
OF,Magneuris Sierra (11114988),Magneuris Sierra,11114988,OF,3100,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.56
1B/3B,Luis Valbuena (11114995),Luis Valbuena,11114995,1B/3B,3000,LAA@ARI 08/22/2018 09:40PM ET,LAA,4.24
OF,Jarrod Dyson (11114997),Jarrod Dyson,11114997,OF,3000,LAA@ARI 08/22/2018 09:40PM ET,ARI,5.45
2B/3B,Zack Cozart (11114998),Zack Cozart,11114998,2B/3B,3000,LAA@ARI 08/22/2018 09:40PM ET,LAA,6.28
1B/3B,Jefry Marte (11115000),Jefry Marte,11115000,1B/3B,3000,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.32
OF,Cesar Puello (11115002),Cesar Puello,11115002,OF,3000,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
1B,Jose Fernandez (11115013),Jose Fernandez,11115013,1B,3000,LAA@ARI 08/22/2018 09:40PM ET,LAA,3.71
3B,Mitch Walding (11115006),Mitch Walding,11115006,3B,3000,PHI@WAS 08/22/2018 07:05PM ET,PHI,0.4
2B,Dustin Pedroia (11114994),Dustin Pedroia,11114994,2B,3000,CLE@BOS 08/22/2018 07:10PM ET,BOS,3
OF,Bradley Zimmer (11115007),Bradley Zimmer,11115007,OF,3000,CLE@BOS 08/22/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11115018),Bobby Bradley,11115018,1B,3000,CLE@BOS 08/22/2018 07:10PM ET,CLE,0
SS,Alcides Escobar (11114993),Alcides Escobar,11114993,SS,3000,KC@TB 08/22/2018 07:10PM ET,KC,4.77
OF,Alex Dickerson (11115004),Alex Dickerson,11115004,OF,3000,SD@COL 08/22/2018 08:40PM ET,SD,0
2B,Carlos Asuaje (11115012),Carlos Asuaje,11115012,2B,3000,SD@COL 08/22/2018 08:40PM ET,SD,3.59
2B,Luis Urias (11115016),Luis Urias,11115016,2B,3000,SD@COL 08/22/2018 08:40PM ET,SD,0
SS,Fernando Tatis Jr. (11115019),Fernando Tatis Jr.,11115019,SS,3000,SD@COL 08/22/2018 08:40PM ET,SD,0
OF,Victor Reyes (11115009),Victor Reyes,11115009,OF,3000,CHC@DET 08/22/2018 07:10PM ET,DET,3.04
OF,Mac Williamson (11115008),Mac Williamson,11115008,OF,3000,SF@NYM 08/22/2018 07:10PM ET,SF,6.18
1B,Chris Shaw (11115011),Chris Shaw,11115011,1B,3000,SF@NYM 08/22/2018 07:10PM ET,SF,0
OF,Lane Adams (11115003),Lane Adams,11115003,OF,3000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3
C,Jacob Stallings (11115005),Jacob Stallings,11115005,C,3000,ATL@PIT 08/22/2018 07:05PM ET,PIT,1.67
3B,Rio Ruiz (11115010),Rio Ruiz,11115010,3B,3000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SS,Cole Tucker (11115017),Cole Tucker,11115017,SS,3000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
1B/OF,Christian Walker (11115028),Christian Walker,11115028,1B/OF,2900,LAA@ARI 08/22/2018 09:40PM ET,ARI,2.25
C,Andrew Knapp (11115034),Andrew Knapp,11115034,C,2900,PHI@WAS 08/22/2018 07:05PM ET,PHI,4
C,Daniel Butler (11115030),Daniel Butler,11115030,C,2900,CLE@BOS 08/22/2018 07:10PM ET,BOS,2.5
2B/OF,Brandon Lowe (11115020),Brandon Lowe,11115020,2B/OF,2900,KC@TB 08/22/2018 07:10PM ET,TB,2.5
OF,Rosell Herrera (11115033),Rosell Herrera,11115033,OF,2900,KC@TB 08/22/2018 07:10PM ET,KC,4.48
1B/3B,Hunter Dozier (11115042),Hunter Dozier,11115042,1B/3B,2900,KC@TB 08/22/2018 07:10PM ET,KC,4.71
C,Grayson Greiner (11115044),Grayson Greiner,11115044,C,2900,CHC@DET 08/22/2018 07:10PM ET,DET,5.29
3B/OF,Rob Segedin (11115031),Rob Segedin,11115031,3B/OF,2900,STL@LAD 08/22/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11115035),O'Koyea Dickson,11115035,1B/OF,2900,STL@LAD 08/22/2018 10:10PM ET,LAD,0
3B,David Wright (11115022),David Wright,11115022,3B,2900,SF@NYM 08/22/2018 07:10PM ET,NYM,0
2B/3B,Chase d'Arnaud (11115026),Chase d'Arnaud,11115026,2B/3B,2900,SF@NYM 08/22/2018 07:10PM ET,SF,4.65
3B/SS,Phillip Evans (11115037),Phillip Evans,11115037,3B/SS,2900,SF@NYM 08/22/2018 07:10PM ET,NYM,1.47
SS,Gavin Cecchini (11115040),Gavin Cecchini,11115040,SS,2900,SF@NYM 08/22/2018 07:10PM ET,NYM,0
2B/OF,Sean Rodriguez (11115023),Sean Rodriguez,11115023,2B/OF,2900,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.95
3B,Ke'Bryan Hayes (11115046),Ke'Bryan Hayes,11115046,3B,2900,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
3B,Austin Riley (11115047),Austin Riley,11115047,3B,2900,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
3B,Martin Prado (11115025),Martin Prado,11115025,3B,2900,NYY@MIA 08/22/2018 07:10PM ET,MIA,4.81
2B,Christopher Bostick (11115039),Christopher Bostick,11115039,2B,2900,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.25
OF,Lewis Brinson (11115041),Lewis Brinson,11115041,OF,2900,NYY@MIA 08/22/2018 07:10PM ET,MIA,4.87
OF,Estevan Florial (11115045),Estevan Florial,11115045,OF,2900,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
C,Rene Rivera (11115048),Rene Rivera,11115048,C,2800,LAA@ARI 08/22/2018 09:40PM ET,LAA,5.12
OF,Rey Fuentes (11115052),Rey Fuentes,11115052,OF,2800,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Jeremy Hazelbaker (11115053),Jeremy Hazelbaker,11115053,OF,2800,LAA@ARI 08/22/2018 09:40PM ET,ARI,0
OF,Socrates Brito (11115061),Socrates Brito,11115061,OF,2800,LAA@ARI 08/22/2018 09:40PM ET,ARI,1.25
OF,Aaron Altherr (11115054),Aaron Altherr,11115054,OF,2800,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.02
2B/3B,Wilmer Difo (11115059),Wilmer Difo,11115059,2B/3B,2800,PHI@WAS 08/22/2018 07:05PM ET,WAS,4.57
C,Raudy Read (11115064),Raudy Read,11115064,C,2800,PHI@WAS 08/22/2018 07:05PM ET,WAS,0
2B/3B,Jesmuel Valentin (11115073),Jesmuel Valentin,11115073,2B/3B,2800,PHI@WAS 08/22/2018 07:05PM ET,PHI,2.39
C,Christian Vazquez (11115051),Christian Vazquez,11115051,C,2800,CLE@BOS 08/22/2018 07:10PM ET,BOS,4.42
C/OF,Blake Swihart (11115065),Blake Swihart,11115065,C/OF,2800,CLE@BOS 08/22/2018 07:10PM ET,BOS,3.13
C,Adam Moore (11115050),Adam Moore,11115050,C,2800,KC@TB 08/22/2018 07:10PM ET,TB,2.5
1B/2B,Pat Valaika (11115075),Pat Valaika,11115075,1B/2B,2800,SD@COL 08/22/2018 08:40PM ET,COL,1.98
C,Francisco Mejia (11115079),Francisco Mejia,11115079,C,2800,SD@COL 08/22/2018 08:40PM ET,SD,4
OF,Chad Huffman (11115049),Chad Huffman,11115049,OF,2800,CHC@DET 08/22/2018 07:10PM ET,DET,0
2B/3B,Ronny Rodriguez (11115062),Ronny Rodriguez,11115062,2B/3B,2800,CHC@DET 08/22/2018 07:10PM ET,DET,3.24
2B/3B,Tommy La Stella (11115067),Tommy La Stella,11115067,2B/3B,2800,CHC@DET 08/22/2018 07:10PM ET,CHC,2.31
OF,Mark Zagunis (11115080),Mark Zagunis,11115080,OF,2800,CHC@DET 08/22/2018 07:10PM ET,CHC,2.4
