Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Neftali Feliz (10920209),Neftali Feliz,10920209,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Brad Boxberger (10920212),Brad Boxberger,10920212,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,3.24
RP,Yoshihisa Hirano (10920214),Yoshihisa Hirano,10920214,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,3.02
RP,Adam Ottavino (10920226),Adam Ottavino,10920226,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,5.21
RP,Mike Dunn (10920236),Mike Dunn,10920236,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0.17
RP,Wade Davis (10920242),Wade Davis,10920242,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,2.61
SP,Jorge De La Rosa (10920244),Jorge De La Rosa,10920244,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,1.64
RP,Jake McGee (10920251),Jake McGee,10920251,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,1.93
RP,Scott Oberg (10920284),Scott Oberg,10920284,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,2.92
SP,Daniel Gibson (10920317),Daniel Gibson,10920317,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Tyler Pill (10920328),Tyler Pill,10920328,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
SP,Yency Almonte (10920350),Yency Almonte,10920350,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,2.65
SP,Alex Young (10920352),Alex Young,10920352,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Silvino Bracho (10920365),Silvino Bracho,10920365,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,5.51
RP,Steve Hathaway (10920366),Steve Hathaway,10920366,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Carlos Estevez (10920379),Carlos Estevez,10920379,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
RP,Andrew Chafin (10920406),Andrew Chafin,10920406,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,2.65
RP,Archie Bradley (10920408),Archie Bradley,10920408,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,3.31
SP,Mike Nikorak (10920416),Mike Nikorak,10920416,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
SP,Peter Lambert (10920421),Peter Lambert,10920421,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
SP,Jon Duplantier (10920443),Jon Duplantier,10920443,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Harrison Musgrave (10920474),Harrison Musgrave,10920474,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,2.68
RP,Troy Scribner (10920519),Troy Scribner,10920519,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,6.25
SP,Riley Pint (10920548),Riley Pint,10920548,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
1B,Greg Bird (10919052),Greg Bird,10919052,1B,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,5.67
RP,Richard Bleier (10920149),Richard Bleier,10920149,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,2.48
SP,Tim Melville (10920154),Tim Melville,10920154,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Brad Brach (10920161),Brad Brach,10920161,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,2.10
SP,David Holmberg (10920189),David Holmberg,10920189,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10920190),Mychal Givens,10920190,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,3.04
RP,Adam Warren (10920193),Adam Warren,10920193,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,4.24
RP,Zach Britton (10920196),Zach Britton,10920196,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,1.84
RP,Dellin Betances (10920202),Dellin Betances,10920202,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,4.88
RP,David Robertson (10920207),David Robertson,10920207,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,3.80
RP,Darren O'Day (10920225),Darren O'Day,10920225,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,3.4
SP,Jonathon Niese (10920231),Jonathon Niese,10920231,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
RP,Aroldis Chapman (10920285),Aroldis Chapman,10920285,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,5.04
SP,Asher Wojciechowski (10920290),Asher Wojciechowski,10920290,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Chasen Shreve (10920309),Chasen Shreve,10920309,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,2.71
RP,Gabriel Ynoa (10920310),Gabriel Ynoa,10920310,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10920318),Jeff Ferrell,10920318,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
SP,Chad Green (10920322),Chad Green,10920322,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,5.31
RP,Chris Lee (10920323),Chris Lee,10920323,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10920326),Jayson Aquino,10920326,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
RP,Miguel Castro (10920341),Miguel Castro,10920341,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,3.07
RP,Jonathan Holder (10920347),Jonathan Holder,10920347,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,3.72
RP,Branden Pinder (10920376),Branden Pinder,10920376,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
RP,Pedro Araujo (10920411),Pedro Araujo,10920411,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,2.38
RP,Ryan Meisinger (10920432),Ryan Meisinger,10920432,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,4.12
SP,Matthias Dietz (10920433),Matthias Dietz,10920433,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10920441),Cody Sedlock,10920441,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
SP,Freicer Perez (10920447),Freicer Perez,10920447,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
RP,Tanner Scott (10920458),Tanner Scott,10920458,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,2.71
SP,Albert Abreu (10920470),Albert Abreu,10920470,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
SP,Jimmy Yacabonis (10920496),Jimmy Yacabonis,10920496,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,4.08
RP,Ben Heller (10920497),Ben Heller,10920497,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
RP,Paul Fry (10920501),Paul Fry,10920501,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,4.2
SP,DL Hall (10920533),DL Hall,10920533,P,4000,NYY@BAL 07/10/2018 07:05PM ET,BAL,0
SP,Clarke Schmidt (10920535),Clarke Schmidt,10920535,P,4000,NYY@BAL 07/10/2018 07:05PM ET,NYY,0
C,Willson Contreras (10919030),Willson Contreras,10919030,C,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,7.45
2B/OF,Ben Zobrist (10919038),Ben Zobrist,10919038,2B/OF,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,7.07
C,Buster Posey (10919044),Buster Posey,10919044,C,4000,CHC@SF 07/10/2018 10:15PM ET,SF,7.05
RP,Ray Black (10920097),Ray Black,10920097,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,-7.05
RP,James Norwood (10920108),James Norwood,10920108,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Trevor Clifton (10920116),Trevor Clifton,10920116,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Thomas Hatch (10920118),Thomas Hatch,10920118,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
RP,Hunter Strickland (10920126),Hunter Strickland,10920126,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,2.88
RP,Steve Cishek (10920133),Steve Cishek,10920133,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.38
RP,Anthony Bass (10920148),Anthony Bass,10920148,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.48
RP,Justin Wilson (10920155),Justin Wilson,10920155,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.71
RP,Will Smith (10920162),Will Smith,10920162,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,4.16
SP,Chris Heston (10920165),Chris Heston,10920165,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,0
RP,Mark Melancon (10920205),Mark Melancon,10920205,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,2.03
RP,Tony Watson (10920208),Tony Watson,10920208,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,3.55
RP,Sam Dyson (10920213),Sam Dyson,10920213,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,2.43
RP,Brian Duensing (10920218),Brian Duensing,10920218,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0.89
RP,Brandon Morrow (10920229),Brandon Morrow,10920229,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,2.78
RP,Pedro Strop (10920249),Pedro Strop,10920249,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.22
RP,Fernando Rodriguez Jr. (10920252),Fernando Rodriguez Jr.,10920252,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Matt Cain (10920258),Matt Cain,10920258,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,0
SP,Eddie Butler (10920275),Eddie Butler,10920275,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,4.8
RP,Jose Valdez (10920283),Jose Valdez,10920283,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,-0.04
RP,Luke Farrell (10920368),Luke Farrell,10920368,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,5.31
SP,Duane Underwood Jr. (10920373),Duane Underwood Jr.,10920373,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,10
RP,Carl Edwards Jr. (10920391),Carl Edwards Jr.,10920391,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,4.19
SP,Jordan Johnson (10920398),Jordan Johnson,10920398,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,0
RP,Justin Hancock (10920402),Justin Hancock,10920402,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.74
RP,Randy Rosario (10920409),Randy Rosario,10920409,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,3.71
RP,Reyes Moronta (10920413),Reyes Moronta,10920413,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,3.94
SP,Brendon Little (10920434),Brendon Little,10920434,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Garrett Williams (10920478),Garrett Williams,10920478,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,0
SP,Jake Stinnett (10920492),Jake Stinnett,10920492,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
RP,Julian Fernandez (10920515),Julian Fernandez,10920515,P,4000,CHC@SF 07/10/2018 10:15PM ET,SF,0
SP,Oscar De La Cruz (10920517),Oscar De La Cruz,10920517,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Adbert Alzolay (10920522),Adbert Alzolay,10920522,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Jose Albertos (10920527),Jose Albertos,10920527,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
SP,Alex Lange (10920539),Alex Lange,10920539,P,4000,CHC@SF 07/10/2018 10:15PM ET,CHC,0
2B/OF,Dee Gordon (10919035),Dee Gordon,10919035,2B/OF,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,7.27
RP,Taylor Cole (10920077),Taylor Cole,10920077,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,7.75
RP,Jose Alvarez (10920082),Jose Alvarez,10920082,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,2.60
RP,Oliver Drake (10920085),Oliver Drake,10920085,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,1.80
RP,Blake Wood (10920087),Blake Wood,10920087,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10920088),Blake Parker,10920088,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.43
RP,Jim Johnson (10920090),Jim Johnson,10920090,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,2.72
RP,Vicente Campos (10920091),Vicente Campos,10920091,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,0
RP,Hansel Robles (10920092),Hansel Robles,10920092,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.37
RP,Cam Bedrosian (10920094),Cam Bedrosian,10920094,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,2.54
RP,Jake Jewell (10920104),Jake Jewell,10920104,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10920105),Justin Anderson,10920105,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.36
SP,Griffin Canning (10920107),Griffin Canning,10920107,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,0
RP,Keynan Middleton (10920111),Keynan Middleton,10920111,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,3.08
SP,Chris Rodriguez (10920112),Chris Rodriguez,10920112,P,4000,SEA@LAA 07/10/2018 10:07PM ET,LAA,0
RP,Roenis Elias (10920115),Roenis Elias,10920115,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,5.96
RP,Juan Nicasio (10920141),Juan Nicasio,10920141,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,2.49
RP,David Phelps (10920145),David Phelps,10920145,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
RP,Nick Vincent (10920146),Nick Vincent,10920146,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,2.44
RP,Alex Colome (10920170),Alex Colome,10920170,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,2.50
RP,James Pazos (10920268),James Pazos,10920268,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,2.78
RP,Casey Lawrence (10920314),Casey Lawrence,10920314,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,1.1
RP,Christian Bergman (10920321),Christian Bergman,10920321,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,24.55
RP,Tony Zych (10920329),Tony Zych,10920329,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,0
RP,Edwin Diaz (10920374),Edwin Diaz,10920374,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,4.52
RP,Chasen Bradford (10920395),Chasen Bradford,10920395,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,3.61
RP,Dan Altavilla (10920468),Dan Altavilla,10920468,P,4000,SEA@LAA 07/10/2018 10:07PM ET,SEA,3.44
SP,Tom Koehler (10920076),Tom Koehler,10920076,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,0
RP,Pedro Baez (10920078),Pedro Baez,10920078,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,3.43
RP,Josh Fields (10920079),Josh Fields,10920079,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,2.81
RP,Edward Paredes (10920080),Edward Paredes,10920080,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,1.68
RP,Daniel Hudson (10920083),Daniel Hudson,10920083,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,3.58
RP,Pat Venditte (10920084),Pat Venditte,10920084,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,0.75
RP,Dylan Floro (10920086),Dylan Floro,10920086,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,3.80
RP,Kenley Jansen (10920089),Kenley Jansen,10920089,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,3.48
RP,Yimi Garcia (10920093),Yimi Garcia,10920093,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (10920095),Erik Goeddel,10920095,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,4.17
RP,Jesen Therrien (10920096),Jesen Therrien,10920096,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,0
RP,JT Chargois (10920100),JT Chargois,10920100,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,2.85
RP,Tony Cingrani (10920101),Tony Cingrani,10920101,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,3.12
SP,Jordan Sheffield (10920109),Jordan Sheffield,10920109,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,0
SP,Dustin May (10920113),Dustin May,10920113,P,4000,LAD@SD 07/10/2018 10:10PM ET,LAD,0
RP,Brad Hand (10920150),Brad Hand,10920150,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,4.34
SP,Bryan Mitchell (10920181),Bryan Mitchell,10920181,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,1.56
SP,Robbie Erlin (10920187),Robbie Erlin,10920187,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,4.94
RP,Craig Stammen (10920220),Craig Stammen,10920220,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,3.86
RP,Chris Young (10920265),Chris Young,10920265,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
RP,Kirby Yates (10920282),Kirby Yates,10920282,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,4.05
SP,Dillon Overton (10920319),Dillon Overton,10920319,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Colin Rea (10920338),Colin Rea,10920338,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Walker Lockett (10920361),Walker Lockett,10920361,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0.18
RP,Miguel Diaz (10920372),Miguel Diaz,10920372,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,13.9
SP,Austin Smith (10920423),Austin Smith,10920423,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Logan Allen (10920428),Logan Allen,10920428,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Chris Paddack (10920429),Chris Paddack,10920429,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Anderson Espinoza (10920446),Anderson Espinoza,10920446,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
RP,Jose Castillo (10920489),Jose Castillo,10920489,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,4.15
RP,Adam Cimber (10920504),Adam Cimber,10920504,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,3.87
SP,Adrian Morejon (10920523),Adrian Morejon,10920523,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10920525),MacKenzie Gore,10920525,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
SP,Michel Baez (10920532),Michel Baez,10920532,P,4000,LAD@SD 07/10/2018 10:10PM ET,SD,0
OF,Brandon Nimmo (10919033),Brandon Nimmo,10919033,OF,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,7.56
OF,Yoenis Cespedes (10919037),Yoenis Cespedes,10919037,OF,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,8.27
RP,Drew Anderson (10920098),Drew Anderson,10920098,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,5.85
RP,Luis Garcia (10920120),Luis Garcia,10920120,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,2.03
RP,Tommy Hunter (10920135),Tommy Hunter,10920135,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,2.23
RP,Jeurys Familia (10920171),Jeurys Familia,10920171,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,3.34
RP,AJ Ramos (10920184),AJ Ramos,10920184,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,1.75
RP,Pedro Beato (10920227),Pedro Beato,10920227,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
RP,Anthony Swarzak (10920239),Anthony Swarzak,10920239,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,1.94
RP,Jerry Blevins (10920241),Jerry Blevins,10920241,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,1.44
RP,Pat Neshek (10920260),Pat Neshek,10920260,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,2.48
RP,Chris Beck (10920276),Chris Beck,10920276,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,2.58
RP,Edubray Ramos (10920301),Edubray Ramos,10920301,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,3.33
RP,Adam Morgan (10920330),Adam Morgan,10920330,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,1.33
RP,Tim Peterson (10920343),Tim Peterson,10920343,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,4.84
RP,Paul Sewald (10920358),Paul Sewald,10920358,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,3.50
RP,Seranthony Dominguez (10920364),Seranthony Dominguez,10920364,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,5.03
RP,Jamie Callahan (10920371),Jamie Callahan,10920371,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
SP,Thomas Szapucki (10920427),Thomas Szapucki,10920427,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
SP,Franklyn Kilome (10920436),Franklyn Kilome,10920436,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,Adonis Medina (10920439),Adonis Medina,10920439,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,David Peterson (10920450),David Peterson,10920450,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
RP,Austin Davis (10920459),Austin Davis,10920459,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,3.84
SP,Justin Dunn (10920480),Justin Dunn,10920480,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
RP,Victor Arano (10920486),Victor Arano,10920486,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,3.52
SP,Anthony Kay (10920493),Anthony Kay,10920493,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,0
RP,Tyler Bashlor (10920505),Tyler Bashlor,10920505,P,4000,PHI@NYM 07/10/2018 07:10PM ET,NYM,3.25
SP,JoJo Romero (10920528),JoJo Romero,10920528,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
SP,Kevin Gowdy (10920552),Kevin Gowdy,10920552,P,4000,PHI@NYM 07/10/2018 07:10PM ET,PHI,0
RP,Glenn Sparkman (10920110),Glenn Sparkman,10920110,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,-1.25
SP,Trevor Oaks (10920117),Trevor Oaks,10920117,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,3.14
RP,Justin Grimm (10920127),Justin Grimm,10920127,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,-0.51
RP,Ryan Pressly (10920140),Ryan Pressly,10920140,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,3.30
RP,Brian Flynn (10920158),Brian Flynn,10920158,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,2.22
RP,Brandon Maurer (10920164),Brandon Maurer,10920164,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,-0.74
RP,Matt Magill (10920175),Matt Magill,10920175,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,5
RP,Zack Jones (10920177),Zack Jones,10920177,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,0
SP,Wily Peralta (10920234),Wily Peralta,10920234,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,3.01
RP,Matt Belisle (10920246),Matt Belisle,10920246,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,1.32
RP,Zach Duke (10920256),Zach Duke,10920256,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,2.54
RP,Fernando Rodney (10920261),Fernando Rodney,10920261,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,3.07
RP,Blaine Boyer (10920266),Blaine Boyer,10920266,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,-0.36
SP,Burch Smith (10920269),Burch Smith,10920269,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,3.40
RP,Enny Romero (10920272),Enny Romero,10920272,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,1.57
RP,Taylor Rogers (10920278),Taylor Rogers,10920278,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,2.57
RP,Addison Reed (10920294),Addison Reed,10920294,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,2.32
SP,Jesse Hahn (10920300),Jesse Hahn,10920300,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
RP,Jason Adam (10920303),Jason Adam,10920303,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,2.59
RP,Myles Jaye (10920312),Myles Jaye,10920312,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,0
SP,Tyler Duffey (10920367),Tyler Duffey,10920367,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,2.93
SP,Kyle Zimmer (10920390),Kyle Zimmer,10920390,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
SP,Felix Jorge (10920414),Felix Jorge,10920414,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,0
SP,Nolan Watson (10920418),Nolan Watson,10920418,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
RP,Trevor Hildenberger (10920449),Trevor Hildenberger,10920449,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,3.06
RP,Tim Hill (10920451),Tim Hill,10920451,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,1.49
SP,Scott Blewett (10920455),Scott Blewett,10920455,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
SP,Foster Griffin (10920465),Foster Griffin,10920465,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
RP,Heath Fillmyer (10920494),Heath Fillmyer,10920494,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,4.8
RP,Kevin McCarthy (10920500),Kevin McCarthy,10920500,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,2.74
SP,Zack Littell (10920506),Zack Littell,10920506,P,4000,KC@MIN 07/10/2018 08:10PM ET,MIN,-6.45
SP,Richard Lovelady (10920526),Richard Lovelady,10920526,P,4000,KC@MIN 07/10/2018 08:10PM ET,KC,0
1B/OF,Matt Adams (10919041),Matt Adams,10919041,1B/OF,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,6.86
RP,Alex McRae (10920103),Alex McRae,10920103,P,4000,WAS@PIT 07/10/2018 07:05PM ET,PIT,0
RP,Shawn Kelley (10920137),Shawn Kelley,10920137,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,3.02
RP,Sean Doolittle (10920138),Sean Doolittle,10920138,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,4.82
SP,Tommy Milone (10920147),Tommy Milone,10920147,P,4000,WAS@PIT 07/10/2018 07:05PM ET,WAS,0
