Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Wade Davis (10987840),Wade Davis,10987840,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,2.70
RP,Mike Dunn (10987845),Mike Dunn,10987845,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,0.17
RP,Seunghwan Oh (10987854),Seunghwan Oh,10987854,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,3.62
RP,Ryan Buchter (10987859),Ryan Buchter,10987859,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,2.58
RP,Adam Ottavino (10987861),Adam Ottavino,10987861,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,5.08
RP,Chris Hatcher (10987868),Chris Hatcher,10987868,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,2.68
RP,Chris Rusin (10987926),Chris Rusin,10987926,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,1.68
RP,Rayan Gonzalez (10987935),Rayan Gonzalez,10987935,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10987942),Bryan Shaw,10987942,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,1.67
RP,Jeurys Familia (10987944),Jeurys Familia,10987944,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,3.78
RP,Josh Lucas (10987970),Josh Lucas,10987970,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,3.08
RP,Scott Oberg (10987983),Scott Oberg,10987983,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,3.45
SP,Raul Alcantara (10987992),Raul Alcantara,10987992,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,0
RP,Blake Treinen (10988009),Blake Treinen,10988009,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,5.33
RP,Sam Howard (10988067),Sam Howard,10988067,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,1.65
SP,Antonio Senzatela (10988080),Antonio Senzatela,10988080,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,5.45
RP,J.B. Wendelken (10988090),J.B. Wendelken,10988090,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,2.98
RP,Yency Almonte (10988092),Yency Almonte,10988092,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,2.17
RP,Emilio Pagan (10988123),Emilio Pagan,10988123,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,3.22
RP,Lou Trivino (10988128),Lou Trivino,10988128,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,5.31
RP,Harrison Musgrave (10988142),Harrison Musgrave,10988142,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,2.78
SP,Norge Ruiz (10988155),Norge Ruiz,10988155,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SP,Mike Nikorak (10988201),Mike Nikorak,10988201,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,0
SP,Peter Lambert (10988205),Peter Lambert,10988205,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,0
SP,Dakota Chalmers (10988209),Dakota Chalmers,10988209,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,0
SP,Riley Pint (10988220),Riley Pint,10988220,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,0
SP,Jesus Luzardo (10988232),Jesus Luzardo,10988232,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,0
3B,Matt Duffy (10986744),Matt Duffy,10986744,3B,4000,TB@BAL 07/27/2018 07:05PM ET,TB,6.82
RP,Sergio Romo (10987848),Sergio Romo,10987848,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,2.74
RP,Chaz Roe (10987850),Chaz Roe,10987850,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,2.57
RP,Darren O'Day (10987860),Darren O'Day,10987860,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,3.4
RP,Evan Scribner (10987907),Evan Scribner,10987907,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,0
RP,Jhan Marinez (10987911),Jhan Marinez,10987911,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,1.69
SP,Tim Melville (10987919),Tim Melville,10987919,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10987927),Richard Bleier,10987927,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.48
RP,Ryan Weber (10987933),Ryan Weber,10987933,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,1.6
RP,Brad Brach (10987934),Brad Brach,10987934,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.01
RP,Mychal Givens (10987950),Mychal Givens,10987950,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.97
SP,David Holmberg (10987952),David Holmberg,10987952,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Vidal Nuno (10987966),Vidal Nuno,10987966,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,8.69
SP,Asher Wojciechowski (10987994),Asher Wojciechowski,10987994,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10988013),Jeff Ferrell,10988013,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Chris Lee (10988020),Chris Lee,10988020,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10988022),Jayson Aquino,10988022,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10988037),Pedro Araujo,10988037,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.38
RP,Jose Alvarado (10988077),Jose Alvarado,10988077,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,2.96
RP,Hunter Wood (10988096),Hunter Wood,10988096,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,4.09
RP,Miguel Castro (10988104),Miguel Castro,10988104,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.96
RP,Paul Fry (10988132),Paul Fry,10988132,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,3.51
RP,Chih-Wei Hu (10988150),Chih-Wei Hu,10988150,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (10988156),Diego Castillo,10988156,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,3.55
RP,Tanner Scott (10988173),Tanner Scott,10988173,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,2.8
SP,Cody Sedlock (10988197),Cody Sedlock,10988197,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10988216),Matthias Dietz,10988216,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
SP,Austin Franklin (10988230),Austin Franklin,10988230,P,4000,TB@BAL 07/27/2018 07:05PM ET,TB,0
SP,DL Hall (10988245),DL Hall,10988245,P,4000,TB@BAL 07/27/2018 07:05PM ET,BAL,0
1B/OF,Eric Thames (10986737),Eric Thames,10986737,1B/OF,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,8.15
1B,Brandon Belt (10986749),Brandon Belt,10986749,1B,4000,MIL@SF 07/27/2018 10:15PM ET,SF,7.95
RP,Matt Albers (10987821),Matt Albers,10987821,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,3.34
SP,Matt Cain (10987826),Matt Cain,10987826,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,0
RP,Joakim Soria (10987827),Joakim Soria,10987827,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,3.38
RP,Jeremy Jeffress (10987858),Jeremy Jeffress,10987858,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,4.07
RP,Mark Melancon (10987872),Mark Melancon,10987872,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,1.73
RP,Tony Watson (10987875),Tony Watson,10987875,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,3.25
RP,Sam Dyson (10987878),Sam Dyson,10987878,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,2.67
RP,Hunter Strickland (10987903),Hunter Strickland,10987903,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,2.88
RP,Will Smith (10987928),Will Smith,10987928,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,4.00
RP,Dan Jennings (10987929),Dan Jennings,10987929,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,2.58
RP,Chris Heston (10987939),Chris Heston,10987939,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,0
RP,Jose Valdez (10987978),Jose Valdez,10987978,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,-0.04
RP,Jacob Barnes (10988030),Jacob Barnes,10988030,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,2.66
RP,Ray Black (10988031),Ray Black,10988031,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,3.04
RP,Reyes Moronta (10988038),Reyes Moronta,10988038,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,3.78
RP,Jorge Lopez (10988043),Jorge Lopez,10988043,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,4.48
SP,Jordan Johnson (10988066),Jordan Johnson,10988066,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,0
RP,Josh Hader (10988093),Josh Hader,10988093,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,8.24
RP,Julian Fernandez (10988112),Julian Fernandez,10988112,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,0
SP,Phil Bickford (10988114),Phil Bickford,10988114,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
RP,Corey Knebel (10988116),Corey Knebel,10988116,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,3.39
RP,Taylor Williams (10988119),Taylor Williams,10988119,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,3.07
SP,Garrett Williams (10988140),Garrett Williams,10988140,P,4000,MIL@SF 07/27/2018 10:15PM ET,SF,0
SP,Marcos Diplan (10988164),Marcos Diplan,10988164,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SP,Kodi Medeiros (10988166),Kodi Medeiros,10988166,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SP,Luis Ortiz (10988168),Luis Ortiz,10988168,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SP,Cody Ponce (10988191),Cody Ponce,10988191,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
SP,Nathan Kirby (10988203),Nathan Kirby,10988203,P,4000,MIL@SF 07/27/2018 10:15PM ET,MIL,0
1B,Yonder Alonso (10986736),Yonder Alonso,10986736,1B,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,7.21
RP,Oliver Perez (10987815),Oliver Perez,10987815,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,2.44
RP,Travis Wood (10987846),Travis Wood,10987846,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
RP,Andrew Miller (10987857),Andrew Miller,10987857,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,3.13
RP,Zach McAllister (10987866),Zach McAllister,10987866,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,2.05
RP,Dan Otero (10987886),Dan Otero,10987886,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,1.95
RP,Neil Ramirez (10987895),Neil Ramirez,10987895,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,2.47
RP,Brad Hand (10987915),Brad Hand,10987915,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,4.25
RP,Alex Wilson (10987953),Alex Wilson,10987953,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,2.49
RP,Louis Coleman (10987956),Louis Coleman,10987956,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,3.00
RP,Adam Wilk (10987958),Adam Wilk,10987958,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Shane Greene (10987960),Shane Greene,10987960,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,2.75
RP,Lisalverto Bonilla (10987981),Lisalverto Bonilla,10987981,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Perci Garner (10987999),Perci Garner,10987999,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Johnny Barbato (10988000),Johnny Barbato,10988000,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,-1.31
RP,Cody Allen (10988006),Cody Allen,10988006,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,2.82
SP,Cody Anderson (10988008),Cody Anderson,10988008,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Drew VerHagen (10988029),Drew VerHagen,10988029,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,3.04
RP,Evan Marshall (10988047),Evan Marshall,10988047,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,1.16
RP,Ryan Merritt (10988053),Ryan Merritt,10988053,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Nick Goody (10988059),Nick Goody,10988059,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,1.64
SP,Victor Alcantara (10988078),Victor Alcantara,10988078,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,2.63
RP,Daniel Stumpf (10988089),Daniel Stumpf,10988089,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0.99
RP,James Hoyt (10988103),James Hoyt,10988103,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (10988124),Adam Cimber,10988124,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,3.56
SP,Tyler Alexander (10988136),Tyler Alexander,10988136,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10988153),Joe Jimenez,10988153,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,3.48
SP,Kyle Funkhouser (10988159),Kyle Funkhouser,10988159,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10988160),Spencer Turnbull,10988160,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
SP,Brady Aiken (10988165),Brady Aiken,10988165,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
RP,Alex Faedo (10988184),Alex Faedo,10988184,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
SP,Aaron Civale (10988200),Aaron Civale,10988200,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10988204),Triston McKenzie,10988204,P,4000,CLE@DET 07/27/2018 07:10PM ET,CLE,0
SP,Matt Manning (10988222),Matt Manning,10988222,P,4000,CLE@DET 07/27/2018 07:10PM ET,DET,0
RP,Jim Johnson (10987819),Jim Johnson,10987819,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,2.68
RP,Blake Wood (10987863),Blake Wood,10987863,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10987876),Blake Parker,10987876,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.30
RP,Juan Nicasio (10987912),Juan Nicasio,10987912,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.60
RP,Jose Alvarez (10987914),Jose Alvarez,10987914,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,2.40
RP,Nick Vincent (10987923),Nick Vincent,10987923,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.55
RP,David Phelps (10987930),David Phelps,10987930,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
RP,Alex Colome (10987946),Alex Colome,10987946,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.72
RP,James Pazos (10987971),James Pazos,10987971,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,2.56
RP,Vicente Campos (10987975),Vicente Campos,10987975,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
RP,Hansel Robles (10987979),Hansel Robles,10987979,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.18
RP,Cam Bedrosian (10987995),Cam Bedrosian,10987995,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,2.49
RP,Christian Bergman (10988016),Christian Bergman,10988016,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,9.75
RP,Tony Zych (10988026),Tony Zych,10988026,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,0
RP,Chasen Bradford (10988064),Chasen Bradford,10988064,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,3.60
RP,Roenis Elias (10988069),Roenis Elias,10988069,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,5.12
RP,Edwin Diaz (10988085),Edwin Diaz,10988085,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,4.58
RP,Keynan Middleton (10988118),Keynan Middleton,10988118,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.08
RP,Dan Altavilla (10988161),Dan Altavilla,10988161,P,4000,SEA@LAA 07/27/2018 10:07PM ET,SEA,3.44
RP,Jake Jewell (10988178),Jake Jewell,10988178,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10988179),Justin Anderson,10988179,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.31
SP,Griffin Canning (10988183),Griffin Canning,10988183,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
SP,Chris Rodriguez (10988231),Chris Rodriguez,10988231,P,4000,SEA@LAA 07/27/2018 10:07PM ET,LAA,0
3B,Jake Lamb (10986739),Jake Lamb,10986739,3B,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,6.88
RP,Chris Young (10987818),Chris Young,10987818,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Jorge De La Rosa (10987828),Jorge De La Rosa,10987828,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,1.44
RP,Craig Stammen (10987847),Craig Stammen,10987847,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,3.94
RP,Brad Boxberger (10987879),Brad Boxberger,10987879,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,3.28
RP,Neftali Feliz (10987881),Neftali Feliz,10987881,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
RP,Yoshihisa Hirano (10987884),Yoshihisa Hirano,10987884,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,2.82
RP,T.J. McFarland (10987898),T.J. McFarland,10987898,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,3.98
RP,Michael Blazek (10987900),Michael Blazek,10987900,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
RP,Randall Delgado (10987940),Randall Delgado,10987940,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,2.29
RP,Robert Stock (10987951),Robert Stock,10987951,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,3.1
RP,Kirby Yates (10987977),Kirby Yates,10987977,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,4.14
SP,Daniel Gibson (10988012),Daniel Gibson,10988012,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
SP,Dillon Overton (10988014),Dillon Overton,10988014,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
RP,Tyler Pill (10988027),Tyler Pill,10988027,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
RP,Archie Bradley (10988040),Archie Bradley,10988040,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,3.04
RP,Andrew Chafin (10988041),Andrew Chafin,10988041,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,2.37
RP,Colten Brewer (10988046),Colten Brewer,10988046,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,2.14
RP,Steve Hathaway (10988075),Steve Hathaway,10988075,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
RP,Silvino Bracho (10988081),Silvino Bracho,10988081,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,4.20
RP,Miguel Diaz (10988083),Miguel Diaz,10988083,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,13.9
SP,Walker Lockett (10988087),Walker Lockett,10988087,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0.18
SP,Alex Young (10988097),Alex Young,10988097,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
SP,Eric Lauer (10988130),Eric Lauer,10988130,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,9.83
RP,Jose Castillo (10988151),Jose Castillo,10988151,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,4.15
SP,Anderson Espinoza (10988193),Anderson Espinoza,10988193,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Jon Duplantier (10988199),Jon Duplantier,10988199,P,4000,ARI@SD 07/27/2018 10:10PM ET,ARI,0
SP,Austin Smith (10988207),Austin Smith,10988207,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Logan Allen (10988213),Logan Allen,10988213,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Chris Paddack (10988214),Chris Paddack,10988214,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
RP,Phil Maton (10988215),Phil Maton,10988215,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,3.05
SP,Michel Baez (10988238),Michel Baez,10988238,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,Adrian Morejon (10988239),Adrian Morejon,10988239,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10988241),MacKenzie Gore,10988241,P,4000,ARI@SD 07/27/2018 10:10PM ET,SD,0
RP,Blaine Boyer (10987817),Blaine Boyer,10987817,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,-0.36
SP,Jonathon Niese (10987851),Jonathon Niese,10987851,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Wily Peralta (10987855),Wily Peralta,10987855,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,2.54
RP,Zach Britton (10987864),Zach Britton,10987864,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,2.61
RP,Dellin Betances (10987870),Dellin Betances,10987870,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.79
RP,David Robertson (10987877),David Robertson,10987877,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.21
RP,Justin Grimm (10987901),Justin Grimm,10987901,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,-0.51
RP,Brian Flynn (10987936),Brian Flynn,10987936,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,3.18
RP,Brandon Maurer (10987938),Brandon Maurer,10987938,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,-0.88
RP,Adam Warren (10987955),Adam Warren,10987955,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.00
SP,Burch Smith (10987973),Burch Smith,10987973,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,4.13
RP,Aroldis Chapman (10987982),Aroldis Chapman,10987982,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.65
RP,Jason Adam (10988001),Jason Adam,10988001,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,2.60
RP,Chasen Shreve (10988005),Chasen Shreve,10988005,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,2.96
SP,Chad Green (10988019),Chad Green,10988019,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,4.90
RP,Branden Pinder (10988056),Branden Pinder,10988056,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Kyle Zimmer (10988073),Kyle Zimmer,10988073,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,0
RP,Jonathan Holder (10988107),Jonathan Holder,10988107,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,3.69
RP,Kevin McCarthy (10988131),Kevin McCarthy,10988131,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,2.66
RP,Glenn Sparkman (10988133),Glenn Sparkman,10988133,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,4.16
RP,Ben Heller (10988135),Ben Heller,10988135,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Albert Abreu (10988163),Albert Abreu,10988163,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Foster Griffin (10988167),Foster Griffin,10988167,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,0
SP,Scott Blewett (10988170),Scott Blewett,10988170,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,0
SP,Trevor Oaks (10988176),Trevor Oaks,10988176,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,3.14
RP,Tim Hill (10988182),Tim Hill,10988182,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,1.46
SP,Freicer Perez (10988194),Freicer Perez,10988194,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
SP,Nolan Watson (10988202),Nolan Watson,10988202,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,0
SP,Richard Lovelady (10988234),Richard Lovelady,10988234,P,4000,KC@NYY 07/27/2018 07:05PM ET,KC,0
SP,Clarke Schmidt (10988244),Clarke Schmidt,10988244,P,4000,KC@NYY 07/27/2018 07:05PM ET,NYY,0
3B/OF,Jose Bautista (10986729),Jose Bautista,10986729,3B/OF,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,6.15
RP,Jerry Blevins (10987837),Jerry Blevins,10987837,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.30
RP,Anthony Swarzak (10987838),Anthony Swarzak,10987838,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.87
SP,Drew Gagnon (10987931),Drew Gagnon,10987931,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,-1.5
RP,Bo Schultz (10987947),Bo Schultz,10987947,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
SP,Nik Turley (10987949),Nik Turley,10987949,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
RP,AJ Ramos (10987962),AJ Ramos,10987962,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.75
RP,Felipe Vazquez (10987976),Felipe Vazquez,10987976,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,3.61
RP,A.J. Schugel (10987990),A.J. Schugel,10987990,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10987991),Richard Rodriguez,10987991,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,4.07
RP,Casey Sadler (10988010),Casey Sadler,10988010,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10988025),Michael Feliz,10988025,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (10988042),Kyle Crick,10988042,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,3.11
SP,Clay Holmes (10988050),Clay Holmes,10988050,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,7.59
RP,Nick Burdi (10988060),Nick Burdi,10988060,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
RP,Jamie Callahan (10988086),Jamie Callahan,10988086,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,0
RP,Tim Peterson (10988094),Tim Peterson,10988094,P,4000,NYM@PIT 07/27/2018 07:05PM ET,NYM,3.43
SP,Taylor Hearn (10988095),Taylor Hearn,10988095,P,4000,NYM@PIT 07/27/2018 07:05PM ET,PIT,0
