Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tim Mayza (11205698),Tim Mayza,11205698,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,2.87
SP,T.J. Zeuch (11205728),T.J. Zeuch,11205728,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,0
RP,Chih-Wei Hu (11205739),Chih-Wei Hu,11205739,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,7.9
SP,Austin Franklin (11205825),Austin Franklin,11205825,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,0
SP,Nate Pearson (11205841),Nate Pearson,11205841,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,0
RP,Travis Wood (11205418),Travis Wood,11205418,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
RP,Jeanmar Gomez (11205455),Jeanmar Gomez,11205455,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,1.33
RP,Nate Jones (11205460),Nate Jones,11205460,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11205491),Robbie Ross Jr.,11205491,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (11205508),Danny Farquhar,11205508,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,3.3
RP,Alex Wilson (11205533),Alex Wilson,11205533,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,2.37
RP,Louis Coleman (11205536),Louis Coleman,11205536,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,2.57
RP,Shane Greene (11205539),Shane Greene,11205539,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,2.46
RP,Juan Minaya (11205552),Juan Minaya,11205552,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,2.62
RP,Drew VerHagen (11205611),Drew VerHagen,11205611,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,3.58
RP,Thyago Vieira (11205617),Thyago Vieira,11205617,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0.62
RP,Jace Fry (11205633),Jace Fry,11205633,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,3.34
RP,Aaron Bummer (11205648),Aaron Bummer,11205648,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,2.06
SP,Sandy Baez (11205666),Sandy Baez,11205666,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,15.35
RP,Daniel Stumpf (11205674),Daniel Stumpf,11205674,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,1.48
RP,Caleb Frare (11205675),Caleb Frare,11205675,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,6.25
RP,Ryan Burr (11205686),Ryan Burr,11205686,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,3.02
SP,Ian Clarkin (11205706),Ian Clarkin,11205706,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11205708),Tyler Danish,11205708,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,1.49
SP,Tyler Alexander (11205724),Tyler Alexander,11205724,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
SP,A.J. Puckett (11205734),A.J. Puckett,11205734,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11205737),Dane Dunning,11205737,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
RP,Joe Jimenez (11205742),Joe Jimenez,11205742,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,2.84
SP,Kyle Funkhouser (11205747),Kyle Funkhouser,11205747,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
SP,Spencer Turnbull (11205749),Spencer Turnbull,11205749,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
SP,Spencer Adams (11205757),Spencer Adams,11205757,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11205761),Dylan Cease,11205761,P,4000,DET@CWS 09/04/2018 08:10PM ET,CWS,0
RP,Alex Faedo (11205777),Alex Faedo,11205777,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
SP,Matt Manning (11205817),Matt Manning,11205817,P,4000,DET@CWS 09/04/2018 08:10PM ET,DET,0
1B,Albert Pujols (11204287),Albert Pujols,11204287,1B,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,6.91
1B/OF,Joey Gallo (11204304),Joey Gallo,11204304,1B/OF,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,7.92
OF,Nomar Mazara (11204308),Nomar Mazara,11204308,OF,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,7.87
RP,Jim Johnson (11205393),Jim Johnson,11205393,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.46
RP,Blake Wood (11205435),Blake Wood,11205435,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.66
RP,Tony Barnette (11205444),Tony Barnette,11205444,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11205445),Paolo Espino,11205445,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Blake Parker (11205448),Blake Parker,11205448,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.11
RP,Taylor Cole (11205479),Taylor Cole,11205479,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,6.14
RP,Jose Alvarez (11205488),Jose Alvarez,11205488,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.60
RP,Junichi Tazawa (11205529),Junichi Tazawa,11205529,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,1.34
RP,Vicente Campos (11205554),Vicente Campos,11205554,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
RP,Hansel Robles (11205557),Hansel Robles,11205557,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.80
RP,Shawn Tolleson (11205566),Shawn Tolleson,11205566,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Cam Bedrosian (11205575),Cam Bedrosian,11205575,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,2.46
RP,Alex Claudio (11205597),Alex Claudio,11205597,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,1.74
RP,Connor Sadzeck (11205603),Connor Sadzeck,11205603,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,1.22
RP,Chris Martin (11205615),Chris Martin,11205615,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.08
RP,Jose Leclerc (11205619),Jose Leclerc,11205619,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.34
RP,Miguel Almonte (11205621),Miguel Almonte,11205621,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,0.65
SP,Adrian Sampson (11205636),Adrian Sampson,11205636,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11205637),Clayton Blackburn,11205637,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (11205668),Ronald Herrera,11205668,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Ty Buttrey (11205673),Ty Buttrey,11205673,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.59
SP,Kyle Cody (11205687),Kyle Cody,11205687,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11205700),Chi Chi Gonzalez,11205700,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Keynan Middleton (11205709),Keynan Middleton,11205709,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.08
RP,Nick Gardewine (11205712),Nick Gardewine,11205712,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,3.48
RP,Chris Rowley (11205743),Chris Rowley,11205743,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11205759),Brett Martin,11205759,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
RP,Zac Curtis (11205762),Zac Curtis,11205762,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.67
RP,Jake Jewell (11205770),Jake Jewell,11205770,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,-0.17
RP,Justin Anderson (11205771),Justin Anderson,11205771,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.31
SP,Griffin Canning (11205776),Griffin Canning,11205776,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
SP,Cole Ragans (11205820),Cole Ragans,11205820,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
SP,Alex Speas (11205821),Alex Speas,11205821,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
SP,Chris Rodriguez (11205826),Chris Rodriguez,11205826,P,4000,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
SP,Hans Crouse (11205843),Hans Crouse,11205843,P,4000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
OF,Melky Cabrera (11204288),Melky Cabrera,11204288,OF,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,6.39
1B,Yonder Alonso (11204295),Yonder Alonso,11204295,1B,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,6.97
C,Yan Gomes (11204296),Yan Gomes,11204296,C,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,6.33
RP,Oliver Perez (11205390),Oliver Perez,11205390,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.55
RP,Wily Peralta (11205427),Wily Peralta,11205427,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,2.53
RP,Andrew Miller (11205429),Andrew Miller,11205429,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,3.27
RP,Jon Edwards (11205447),Jon Edwards,11205447,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.75
RP,Dan Otero (11205458),Dan Otero,11205458,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,1.88
RP,Neil Ramirez (11205467),Neil Ramirez,11205467,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.52
RP,Brad Hand (11205490),Brad Hand,11205490,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,4.23
RP,Brian Flynn (11205513),Brian Flynn,11205513,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,3.02
RP,Brandon Maurer (11205516),Brandon Maurer,11205516,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0.71
RP,Adam Wilk (11205538),Adam Wilk,11205538,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (11205558),Lisalverto Bonilla,11205558,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
RP,Perci Garner (11205579),Perci Garner,11205579,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
RP,Cody Allen (11205586),Cody Allen,11205586,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.94
SP,Cody Anderson (11205588),Cody Anderson,11205588,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (11205635),Ryan Merritt,11205635,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
RP,Nick Goody (11205644),Nick Goody,11205644,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,1.64
SP,Kyle Zimmer (11205660),Kyle Zimmer,11205660,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0
RP,Tyler Olson (11205677),Tyler Olson,11205677,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,1.84
RP,Jake Newberry (11205691),Jake Newberry,11205691,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,3.19
RP,James Hoyt (11205694),James Hoyt,11205694,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11205714),Adam Cimber,11205714,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,2.70
RP,Kevin McCarthy (11205720),Kevin McCarthy,11205720,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,2.48
SP,Brady Aiken (11205753),Brady Aiken,11205753,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
SP,Foster Griffin (11205755),Foster Griffin,11205755,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Scott Blewett (11205758),Scott Blewett,11205758,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Trevor Oaks (11205768),Trevor Oaks,11205768,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,3.14
RP,Tim Hill (11205774),Tim Hill,11205774,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,1.56
SP,Aaron Civale (11205793),Aaron Civale,11205793,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
SP,Nolan Watson (11205795),Nolan Watson,11205795,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Triston McKenzie (11205797),Triston McKenzie,11205797,P,4000,KC@CLE 09/04/2018 07:10PM ET,CLE,0
SP,Richard Lovelady (11205829),Richard Lovelady,11205829,P,4000,KC@CLE 09/04/2018 07:10PM ET,KC,0
OF/SS,Marwin Gonzalez (11204292),Marwin Gonzalez,11204292,SS/OF,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,6.29
OF,Eddie Rosario (11204303),Eddie Rosario,11204303,OF,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,8.48
1B,Yuli Gurriel (11204310),Yuli Gurriel,11204310,1B,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,7.15
RP,Matt Belisle (11205402),Matt Belisle,11205402,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,1.12
RP,Tony Sipp (11205415),Tony Sipp,11205415,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,2.52
RP,Joe Smith (11205437),Joe Smith,11205437,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,2.98
RP,Will Harris (11205442),Will Harris,11205442,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.02
RP,Hector Rondon (11205454),Hector Rondon,11205454,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.29
RP,Ryan Pressly (11205468),Ryan Pressly,11205468,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.56
RP,Trevor May (11205495),Trevor May,11205495,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,5.68
RP,Matt Magill (11205526),Matt Magill,11205526,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.95
RP,Oliver Drake (11205527),Oliver Drake,11205527,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,2.51
RP,Zack Jones (11205544),Zack Jones,11205544,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11205547),Taylor Rogers,11205547,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.01
RP,Addison Reed (11205577),Addison Reed,11205577,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,1.96
RP,Myles Jaye (11205587),Myles Jaye,11205587,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
RP,Jandel Gustave (11205606),Jandel Gustave,11205606,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11205614),Roberto Osuna,11205614,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.26
SP,Felix Jorge (11205623),Felix Jorge,11205623,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
RP,Chris Devenski (11205647),Chris Devenski,11205647,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,2.89
RP,Tyler Duffey (11205661),Tyler Duffey,11205661,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,1.93
RP,Gabriel Moya (11205679),Gabriel Moya,11205679,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.01
RP,Francis Martes (11205702),Francis Martes,11205702,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
RP,Alan Busenitz (11205725),Alan Busenitz,11205725,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.61
SP,J.B. Bukauskas (11205769),J.B. Bukauskas,11205769,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
RP,Trevor Hildenberger (11205772),Trevor Hildenberger,11205772,P,4000,MIN@HOU 09/04/2018 08:10PM ET,MIN,2.63
SP,Josh James (11205775),Josh James,11205775,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,19.65
SP,Franklin Perez (11205789),Franklin Perez,11205789,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
RP,Cionel Perez (11205832),Cionel Perez,11205832,P,4000,MIN@HOU 09/04/2018 08:10PM ET,HOU,3.06
RP,Steven Okert (11204100),Steven Okert,11204100,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.25
RP,Pierce Johnson (11204101),Pierce Johnson,11204101,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.47
OF,Chris Shaw (11204307),Chris Shaw,11204307,OF,4000,SF@COL 09/04/2018 08:40PM ET,SF,4
SP,Matt Cain (11205399),Matt Cain,11205399,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,0
RP,Jake McGee (11205408),Jake McGee,11205408,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,1.71
RP,Wade Davis (11205412),Wade Davis,11205412,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,2.83
RP,Mike Dunn (11205417),Mike Dunn,11205417,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,0.17
RP,Seunghwan Oh (11205426),Seunghwan Oh,11205426,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,3.51
RP,Adam Ottavino (11205433),Adam Ottavino,11205433,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,4.70
RP,Mark Melancon (11205443),Mark Melancon,11205443,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.33
RP,Tony Watson (11205446),Tony Watson,11205446,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.96
RP,Sam Dyson (11205450),Sam Dyson,11205450,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.58
RP,Hunter Strickland (11205475),Hunter Strickland,11205475,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,2.67
RP,Chris Rusin (11205502),Chris Rusin,11205502,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,1.52
RP,Will Smith (11205504),Will Smith,11205504,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,4.17
RP,Rayan Gonzalez (11205512),Rayan Gonzalez,11205512,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,0
RP,Chris Heston (11205517),Chris Heston,11205517,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,0
RP,Bryan Shaw (11205520),Bryan Shaw,11205520,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,1.83
RP,Jose Valdez (11205556),Jose Valdez,11205556,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,-0.04
RP,Scott Oberg (11205560),Scott Oberg,11205560,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,3.38
RP,Ray Black (11205613),Ray Black,11205613,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,3.42
RP,Reyes Moronta (11205622),Reyes Moronta,11205622,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,3.74
SP,Jordan Johnson (11205652),Jordan Johnson,11205652,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,0
RP,Yency Almonte (11205678),Yency Almonte,11205678,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,3.72
RP,Julian Fernandez (11205704),Julian Fernandez,11205704,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,0
SP,Garrett Williams (11205729),Garrett Williams,11205729,P,4000,SF@COL 09/04/2018 08:40PM ET,SF,0
RP,Harrison Musgrave (11205731),Harrison Musgrave,11205731,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,2.53
SP,Mike Nikorak (11205794),Mike Nikorak,11205794,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,0
SP,Peter Lambert (11205798),Peter Lambert,11205798,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,0
SP,Riley Pint (11205815),Riley Pint,11205815,P,4000,SF@COL 09/04/2018 08:40PM ET,COL,0
2B,Jonathan Villar (11204298),Jonathan Villar,11204298,2B,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.41
OF,Cedric Mullins (11204311),Cedric Mullins,11204311,OF,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,6.81
RP,Zach Duke (11205396),Zach Duke,11205396,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,1.94
RP,Justin Grimm (11205473),Justin Grimm,11205473,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,-0.58
RP,Jhan Marinez (11205484),Jhan Marinez,11205484,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0.4
RP,Juan Nicasio (11205485),Juan Nicasio,11205485,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.45
SP,Tim Melville (11205494),Tim Melville,11205494,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Nick Vincent (11205499),Nick Vincent,11205499,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.56
RP,Ryan Cook (11205500),Ryan Cook,11205500,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.92
RP,Richard Bleier (11205503),Richard Bleier,11205503,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.48
RP,David Phelps (11205506),David Phelps,11205506,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
RP,Alex Colome (11205524),Alex Colome,11205524,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.06
RP,Mychal Givens (11205530),Mychal Givens,11205530,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.72
SP,David Holmberg (11205532),David Holmberg,11205532,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Adam Warren (11205535),Adam Warren,11205535,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.52
RP,James Pazos (11205550),James Pazos,11205550,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.30
SP,Asher Wojciechowski (11205574),Asher Wojciechowski,11205574,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Sam Tuivailala (11205578),Sam Tuivailala,11205578,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.73
RP,Jeff Ferrell (11205595),Jeff Ferrell,11205595,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Chris Lee (11205601),Chris Lee,11205601,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Jayson Aquino (11205605),Jayson Aquino,11205605,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Tony Zych (11205608),Tony Zych,11205608,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
RP,Pedro Araujo (11205620),Pedro Araujo,11205620,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.38
RP,Sean Gilmartin (11205628),Sean Gilmartin,11205628,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.81
RP,Shawn Armstrong (11205641),Shawn Armstrong,11205641,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,4.35
RP,Chasen Bradford (11205650),Chasen Bradford,11205650,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,3.2
RP,Roenis Elias (11205655),Roenis Elias,11205655,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,4.56
RP,Edwin Diaz (11205671),Edwin Diaz,11205671,P,4000,BAL@SEA 09/04/2018 10:10PM ET,SEA,4.81
RP,Miguel Castro (11205695),Miguel Castro,11205695,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.60
RP,Paul Fry (11205721),Paul Fry,11205721,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.72
RP,Tanner Scott (11205763),Tanner Scott,11205763,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.04
SP,Cody Sedlock (11205790),Cody Sedlock,11205790,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Ryan Meisinger (11205810),Ryan Meisinger,11205810,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.66
SP,Matthias Dietz (11205811),Matthias Dietz,11205811,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
SP,DL Hall (11205840),DL Hall,11205840,P,4000,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
C,Manny Pina (11204290),Manny Pina,11204290,C,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,5.59
RP,Matt Albers (11205395),Matt Albers,11205395,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,1.87
RP,Joakim Soria (11205400),Joakim Soria,11205400,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,3.27
RP,Pedro Strop (11205405),Pedro Strop,11205405,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.13
RP,Fernando Rodriguez Jr. (11205407),Fernando Rodriguez Jr.,11205407,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
RP,Brandon Kintzler (11205411),Brandon Kintzler,11205411,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,1.69
RP,Xavier Cedeno (11205416),Xavier Cedeno,11205416,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,2.68
RP,Brian Duensing (11205421),Brian Duensing,11205421,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0.90
RP,Brandon Morrow (11205428),Brandon Morrow,11205428,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.87
RP,Jeremy Jeffress (11205430),Jeremy Jeffress,11205430,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.19
RP,Steve Cishek (11205463),Steve Cishek,11205463,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.44
RP,Justin Wilson (11205496),Justin Wilson,11205496,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.06
RP,Anthony Bass (11205501),Anthony Bass,11205501,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.49
RP,Dan Jennings (11205505),Dan Jennings,11205505,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,2.27
RP,Jacob Barnes (11205612),Jacob Barnes,11205612,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,2.57
RP,Randy Rosario (11205618),Randy Rosario,11205618,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.90
RP,Justin Hancock (11205634),Justin Hancock,11205634,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.74
RP,Dillon Maples (11205643),Dillon Maples,11205643,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,1.57
RP,Carl Edwards Jr. (11205653),Carl Edwards Jr.,11205653,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,3.72
SP,Duane Underwood Jr. (11205670),Duane Underwood Jr.,11205670,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,10
RP,Josh Hader (11205680),Josh Hader,11205680,P,4000,CHC@MIL 09/04/2018 08:10PM ET,MIL,7.36
SP,Adbert Alzolay (11205701),Adbert Alzolay,11205701,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
SP,Oscar De La Cruz (11205703),Oscar De La Cruz,11205703,P,4000,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
