Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Tomas Telis (11200174),Tomas Telis,11200174,1B,2700,PHI@MIA 09/03/2018 01:10PM ET,MIA,1.30
3B/SS,Yadiel Rivera (11200177),Yadiel Rivera,11200177,3B/SS,2700,PHI@MIA 09/03/2018 01:10PM ET,MIA,1.72
3B,Ryan Flaherty (11200192),Ryan Flaherty,11200192,3B,2600,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.16
2B/3B,Marco Hernandez (11200195),Marco Hernandez,11200195,2B/3B,2600,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
SS,Tyler Smith (11200200),Tyler Smith,11200200,SS,2600,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
OF,Rusney Castillo (11200201),Rusney Castillo,11200201,OF,2600,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
3B,Adrian Sanchez (11200193),Adrian Sanchez,11200193,3B,2600,STL@WAS 09/03/2018 01:05PM ET,WAS,1.33
OF,Charlie Tilson (11200199),Charlie Tilson,11200199,OF,2600,DET@CWS 09/03/2018 02:10PM ET,CWS,3.88
2B/SS,Gregorio Petit (11200186),Gregorio Petit,11200186,2B/SS,2600,MIN@HOU 09/03/2018 02:10PM ET,MIN,4.08
C,Jason Castro (11200190),Jason Castro,11200190,C,2600,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.90
1B,Brock Stassi (11200194),Brock Stassi,11200194,1B,2600,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
2B,Taylor Featherston (11200197),Taylor Featherston,11200197,2B,2600,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
1B/OF,Efren Navarro (11200188),Efren Navarro,11200188,1B/OF,2600,CHC@MIL 09/03/2018 02:10PM ET,CHC,0.75
2B,Jemile Weeks (11200191),Jemile Weeks,11200191,2B,2600,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
SS,Orlando Arcia (11200198),Orlando Arcia,11200198,SS,2600,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.68
OF,Braxton Lee (11200202),Braxton Lee,11200202,OF,2600,PHI@MIA 09/03/2018 01:10PM ET,MIA,1.88
C,Mike Ohlman (11200209),Mike Ohlman,11200209,C,2500,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
2B/SS,Greg Garcia (11200214),Greg Garcia,11200214,2B/SS,2500,STL@WAS 09/03/2018 01:05PM ET,STL,2.59
1B,Miguel Cabrera (11200203),Miguel Cabrera,11200203,1B,2500,DET@CWS 09/03/2018 02:10PM ET,DET,7.5
2B,Dixon Machado (11200212),Dixon Machado,11200212,2B,2500,DET@CWS 09/03/2018 02:10PM ET,DET,4.34
1B,Matt Skole (11200213),Matt Skole,11200213,1B,2500,DET@CWS 09/03/2018 02:10PM ET,CWS,6.5
OF,Jacob May (11200216),Jacob May,11200216,OF,2500,DET@CWS 09/03/2018 02:10PM ET,CWS,0
OF/SS,Mike Freeman (11200210),Mike Freeman,11200210,SS/OF,2500,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
OF,Jacob Hannemann (11200217),Jacob Hannemann,11200217,OF,2500,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
C,Jett Bandy (11200218),Jett Bandy,11200218,C,2500,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.04
2B/OF,Sean Rodriguez (11200204),Sean Rodriguez,11200204,2B/OF,2500,CIN@PIT 09/03/2018 01:35PM ET,PIT,3.88
C,Tony Cruz (11200206),Tony Cruz,11200206,C,2500,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.22
2B/3B,Alex Blandino (11200219),Alex Blandino,11200219,2B/3B,2500,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.65
OF,Danny Ortiz (11200207),Danny Ortiz,11200207,OF,2500,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
OF,JB Shuck (11200208),JB Shuck,11200208,OF,2500,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.09
3B/OF,Steve Selsky (11200224),Steve Selsky,11200224,3B/OF,2400,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
3B,Michael Chavis (11200229),Michael Chavis,11200229,3B,2400,BOS@ATL 09/03/2018 01:05PM ET,BOS,0
OF/SS,Alexi Amarista (11200221),Alexi Amarista,11200221,SS/OF,2400,DET@CWS 09/03/2018 02:10PM ET,DET,0
OF,Luis Robert (11200230),Luis Robert,11200230,OF,2400,DET@CWS 09/03/2018 02:10PM ET,CWS,0
2B,Nick Franklin (11200223),Nick Franklin,11200223,2B,2400,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
1B/C,Taylor Davis (11200226),Taylor Davis,11200226,C/1B,2400,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
2B,Keston Hiura (11200231),Keston Hiura,11200231,2B,2400,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
C,Stuart Turner (11200228),Stuart Turner,11200228,C,2400,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
2B/SS,Christian Colon (11200235),Christian Colon,11200235,2B/SS,2300,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
OF,Ezequiel Carrera (11200237),Ezequiel Carrera,11200237,OF,2300,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
3B,Phil Gosselin (11200245),Phil Gosselin,11200245,3B,2300,BOS@ATL 09/03/2018 01:05PM ET,ATL,1.9
OF,Alejandro De Aza (11200232),Alejandro De Aza,11200232,OF,2300,STL@WAS 09/03/2018 01:05PM ET,WAS,0
C,Steven Baron (11200240),Steven Baron,11200240,C,2300,STL@WAS 09/03/2018 01:05PM ET,STL,1.5
OF,Rafael Bautista (11200246),Rafael Bautista,11200246,OF,2300,STL@WAS 09/03/2018 01:05PM ET,WAS,0.22
SS,Alex Mejia (11200247),Alex Mejia,11200247,SS,2300,STL@WAS 09/03/2018 01:05PM ET,STL,0
OF,Trayce Thompson (11200241),Trayce Thompson,11200241,OF,2300,DET@CWS 09/03/2018 02:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11200242),Alfredo Gonzalez,11200242,C,2300,DET@CWS 09/03/2018 02:10PM ET,CWS,1.67
OF,Yordan Alvarez (11200248),Yordan Alvarez,11200248,OF,2300,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
2B/SS,Eric Sogard (11200233),Eric Sogard,11200233,2B/SS,2300,CHC@MIL 09/03/2018 02:10PM ET,MIL,1.93
1B/C,Ryan Lavarnway (11200238),Ryan Lavarnway,11200238,C/1B,2300,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
2B/SS,Cristhian Adames (11200243),Cristhian Adames,11200243,2B/SS,2300,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
OF,Moises Sierra (11200259),Moises Sierra,11200259,OF,2200,STL@WAS 09/03/2018 01:05PM ET,WAS,2.22
C,Jarrod Saltalamacchia (11200249),Jarrod Saltalamacchia,11200249,C,2200,DET@CWS 09/03/2018 02:10PM ET,DET,0
2B/SS,Pete Kozma (11200256),Pete Kozma,11200256,2B/SS,2200,DET@CWS 09/03/2018 02:10PM ET,DET,3.6
SS,Aramis Ademan (11200262),Aramis Ademan,11200262,SS,2200,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
OF,Daniel Nava (11200260),Daniel Nava,11200260,OF,2200,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
2B/3B,Adam Rosales (11200250),Adam Rosales,11200250,2B/3B,2200,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
1B/OF,Scott Van Slyke (11200252),Scott Van Slyke,11200252,1B/OF,2200,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
2B/SS,Grant Green (11200254),Grant Green,11200254,2B/SS,2200,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
3B,Will Middlebrooks (11200258),Will Middlebrooks,11200258,3B,2200,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
2B,Ryan Goins (11200261),Ryan Goins,11200261,2B,2200,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.39
OF,Ryan Raburn (11200263),Ryan Raburn,11200263,OF,2100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
C,Miguel Montero (11200264),Miguel Montero,11200264,C,2100,STL@WAS 09/03/2018 01:05PM ET,WAS,1
2B,Howie Kendrick (11200265),Howie Kendrick,11200265,2B,2100,STL@WAS 09/03/2018 01:05PM ET,WAS,6.78
C,Jhonatan Solano (11200267),Jhonatan Solano,11200267,C,2100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
SS,Delvin Perez (11200276),Delvin Perez,11200276,SS,2100,STL@WAS 09/03/2018 01:05PM ET,STL,0
SS,Carter Kieboom (11200277),Carter Kieboom,11200277,SS,2100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
OF,Blake Rutherford (11200275),Blake Rutherford,11200275,OF,2100,DET@CWS 09/03/2018 02:10PM ET,CWS,0
OF,Chris Heisey (11200266),Chris Heisey,11200266,OF,2100,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
C,Juan Graterol (11200268),Juan Graterol,11200268,C,2100,MIN@HOU 09/03/2018 02:10PM ET,MIN,3
SS,Wander Javier (11200272),Wander Javier,11200272,SS,2100,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
OF,Alex Kirilloff (11200274),Alex Kirilloff,11200274,OF,2100,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
SS,Royce Lewis (11200278),Royce Lewis,11200278,SS,2100,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
3B/OF,Patrick Kivlehan (11200269),Patrick Kivlehan,11200269,3B/OF,2100,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
OF,Adam Haseley (11200271),Adam Haseley,11200271,OF,2100,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
OF,Mickey Moniak (11200273),Mickey Moniak,11200273,OF,2100,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
OF,Terrance Gore (11200279),Terrance Gore,11200279,OF,2000,CHC@MIL 09/03/2018 02:10PM ET,CHC,0
