Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Josh Hader (10925408),Josh Hader,10925408,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,8.12
SP,Brett Lilek (10925411),Brett Lilek,10925411,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
RP,Brian Ellington (10925413),Brian Ellington,10925413,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
RP,Chris O'Grady (10925415),Chris O'Grady,10925415,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,1.89
RP,Drew Rucinski (10925424),Drew Rucinski,10925424,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10925427),Brett Graves,10925427,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0.38
RP,Drew Steckenrider (10925431),Drew Steckenrider,10925431,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,3.14
RP,Kyle Barraclough (10925432),Kyle Barraclough,10925432,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,3.43
RP,Severino Gonzalez (10925439),Severino Gonzalez,10925439,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
RP,Jorge Lopez (10925443),Jorge Lopez,10925443,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.83
SP,Nathan Kirby (10925455),Nathan Kirby,10925455,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Nick Neidert (10925459),Nick Neidert,10925459,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
SP,Cody Ponce (10925470),Cody Ponce,10925470,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Marcos Diplan (10925476),Marcos Diplan,10925476,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (10925478),Kodi Medeiros,10925478,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (10925479),Luis Ortiz,10925479,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
RP,Tyler Kinley (10925485),Tyler Kinley,10925485,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,-2.58
RP,Ben Meyer (10925491),Ben Meyer,10925491,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.04
RP,Taylor Williams (10925495),Taylor Williams,10925495,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.70
RP,Corey Knebel (10925501),Corey Knebel,10925501,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.85
SP,Phil Bickford (10925503),Phil Bickford,10925503,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,0
SP,Odrisamer Despaigne (10925504),Odrisamer Despaigne,10925504,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.29
RP,Trevor Rogers (10925511),Trevor Rogers,10925511,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10925513),Braxton Garrett,10925513,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
2B/3B,Yangervis Solarte (10924413),Yangervis Solarte,10924413,2B/3B,3900,TOR@ATL 07/11/2018 07:35PM ET,TOR,7.48
2B,Dustin Pedroia (10924410),Dustin Pedroia,10924410,2B,3900,TEX@BOS 07/11/2018 07:10PM ET,BOS,3
1B/3B,Matt Carpenter (10924401),Matt Carpenter,10924401,1B/3B,3900,STL@CWS 07/11/2018 08:10PM ET,STL,8.34
1B,Jose Martinez (10924407),Jose Martinez,10924407,1B,3900,STL@CWS 07/11/2018 08:10PM ET,STL,7.79
OF,Tyler O'Neill (10924408),Tyler O'Neill,10924408,OF,3900,STL@CWS 07/11/2018 08:10PM ET,STL,4.58
SS,Paul DeJong (10924421),Paul DeJong,10924421,SS,3900,STL@CWS 07/11/2018 08:10PM ET,STL,7.64
OF,Josh Reddick (10924411),Josh Reddick,10924411,OF,3900,OAK@HOU 07/11/2018 08:10PM ET,HOU,6.59
OF,Gerardo Parra (10924419),Gerardo Parra,10924419,OF,3900,ARI@COL 07/11/2018 08:40PM ET,COL,6.20
2B/3B,Daniel Descalso (10924436),Daniel Descalso,10924436,2B/3B,3900,ARI@COL 07/11/2018 08:40PM ET,ARI,6.17
2B,Tyler Wade (10924416),Tyler Wade,10924416,2B,3900,NYY@BAL 07/11/2018 07:05PM ET,NYY,2
OF,Justin Upton (10924404),Justin Upton,10924404,OF,3900,SEA@LAA 07/11/2018 10:07PM ET,LAA,7.76
OF,Shohei Ohtani (10924406),Shohei Ohtani,10924406,OF,3900,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.62
OF,Joc Pederson (10924405),Joc Pederson,10924405,OF,3900,LAD@SD 07/11/2018 10:10PM ET,LAD,5.96
C,Yasmani Grandal (10924409),Yasmani Grandal,10924409,C,3900,LAD@SD 07/11/2018 10:10PM ET,LAD,7.35
OF,Yoenis Cespedes (10924412),Yoenis Cespedes,10924412,OF,3900,PHI@NYM 07/11/2018 07:10PM ET,NYM,8.27
C,Yadier Molina (10924432),Yadier Molina,10924432,C,3800,STL@CWS 07/11/2018 08:10PM ET,STL,7.57
1B,Yonder Alonso (10924424),Yonder Alonso,10924424,1B,3800,CIN@CLE 07/11/2018 07:10PM ET,CLE,7
OF,Jesse Winker (10924428),Jesse Winker,10924428,OF,3800,CIN@CLE 07/11/2018 07:10PM ET,CIN,6.33
3B,Matt Chapman (10924423),Matt Chapman,10924423,3B,3800,OAK@HOU 07/11/2018 08:10PM ET,OAK,7.08
1B,Matt Olson (10924427),Matt Olson,10924427,1B,3800,OAK@HOU 07/11/2018 08:10PM ET,OAK,7.51
SS,Andrelton Simmons (10924443),Andrelton Simmons,10924443,SS,3800,SEA@LAA 07/11/2018 10:07PM ET,LAA,7.67
OF,Rhys Hoskins (10924420),Rhys Hoskins,10924420,OF,3800,PHI@NYM 07/11/2018 07:10PM ET,PHI,8.65
2B,Asdrubal Cabrera (10924422),Asdrubal Cabrera,10924422,2B,3800,PHI@NYM 07/11/2018 07:10PM ET,NYM,7.67
2B/SS,Eduardo Nunez (10924434),Eduardo Nunez,10924434,2B/SS,3700,TEX@BOS 07/11/2018 07:10PM ET,BOS,6.03
OF,Harrison Bader (10924440),Harrison Bader,10924440,OF,3700,STL@CWS 07/11/2018 08:10PM ET,STL,5.26
1B/3B,Matt Davidson (10924446),Matt Davidson,10924446,1B/3B,3700,STL@CWS 07/11/2018 08:10PM ET,CWS,7.18
2B,Jason Kipnis (10924444),Jason Kipnis,10924444,2B,3700,CIN@CLE 07/11/2018 07:10PM ET,CLE,6.49
OF,Bradley Zimmer (10924445),Bradley Zimmer,10924445,OF,3700,CIN@CLE 07/11/2018 07:10PM ET,CLE,5.24
1B,Christian Walker (10924448),Christian Walker,10924448,1B,3700,ARI@COL 07/11/2018 08:40PM ET,ARI,2.25
2B,Jonathan Schoop (10924449),Jonathan Schoop,10924449,2B,3700,NYY@BAL 07/11/2018 07:05PM ET,BAL,6.34
OF,Adam Jones (10924450),Adam Jones,10924450,OF,3700,NYY@BAL 07/11/2018 07:05PM ET,BAL,6.80
C,Kyle Higashioka (10924454),Kyle Higashioka,10924454,C,3700,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.25
OF,Denard Span (10924441),Denard Span,10924441,OF,3700,SEA@LAA 07/11/2018 10:07PM ET,SEA,7.26
3B,Justin Turner (10924431),Justin Turner,10924431,3B,3700,LAD@SD 07/11/2018 10:10PM ET,LAD,6.70
OF,Yasiel Puig (10924442),Yasiel Puig,10924442,OF,3700,LAD@SD 07/11/2018 10:10PM ET,LAD,7.09
OF,Odubel Herrera (10924430),Odubel Herrera,10924430,OF,3700,PHI@NYM 07/11/2018 07:10PM ET,PHI,8.16
OF,Brandon Nimmo (10924433),Brandon Nimmo,10924433,OF,3700,PHI@NYM 07/11/2018 07:10PM ET,NYM,7.49
1B/OF,Ryan Braun (10924438),Ryan Braun,10924438,1B/OF,3700,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.58
OF,Curtis Granderson (10924452),Curtis Granderson,10924452,OF,3600,TOR@ATL 07/11/2018 07:35PM ET,TOR,6.15
3B/SS,Johan Camargo (10924459),Johan Camargo,10924459,3B/SS,3600,TOR@ATL 07/11/2018 07:35PM ET,ATL,6.71
SS,Jurickson Profar (10924451),Jurickson Profar,10924451,SS,3600,TEX@BOS 07/11/2018 07:10PM ET,TEX,7.99
OF,Jackie Bradley Jr. (10924464),Jackie Bradley Jr.,10924464,OF,3600,TEX@BOS 07/11/2018 07:10PM ET,BOS,6.04
2B/3B,Jedd Gyorko (10924457),Jedd Gyorko,10924457,2B/3B,3600,STL@CWS 07/11/2018 08:10PM ET,STL,5.12
OF,Daniel Palka (10924461),Daniel Palka,10924461,OF,3600,STL@CWS 07/11/2018 08:10PM ET,CWS,6.38
OF,Billy Hamilton (10924468),Billy Hamilton,10924468,OF,3600,CIN@CLE 07/11/2018 07:10PM ET,CIN,6.39
C,Tom Murphy (10924453),Tom Murphy,10924453,C,3600,ARI@COL 07/11/2018 08:40PM ET,COL,5.13
OF,Raimel Tapia (10924463),Raimel Tapia,10924463,OF,3600,ARI@COL 07/11/2018 08:40PM ET,COL,2.6
C,Chris Iannetta (10924497),Chris Iannetta,10924497,C,3600,ARI@COL 07/11/2018 08:40PM ET,COL,5.73
OF,Noel Cuevas (10924522),Noel Cuevas,10924522,OF,3600,ARI@COL 07/11/2018 08:40PM ET,COL,3.16
3B,Todd Frazier (10924455),Todd Frazier,10924455,3B,3600,PHI@NYM 07/11/2018 07:10PM ET,NYM,7.21
3B/OF,Jose Bautista (10924465),Jose Bautista,10924465,3B/OF,3600,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.84
OF,Michael Conforto (10924493),Michael Conforto,10924493,OF,3600,PHI@NYM 07/11/2018 07:10PM ET,NYM,6.24
OF,Keon Broxton (10924456),Keon Broxton,10924456,OF,3600,MIL@MIA 07/11/2018 07:10PM ET,MIL,5.64
1B,Justin Bour (10924462),Justin Bour,10924462,1B,3600,MIL@MIA 07/11/2018 07:10PM ET,MIA,6.74
SS,JT Riddle (10924467),JT Riddle,10924467,SS,3600,MIL@MIA 07/11/2018 07:10PM ET,MIA,6.29
OF,Randal Grichuk (10924481),Randal Grichuk,10924481,OF,3500,TOR@ATL 07/11/2018 07:35PM ET,TOR,6.33
OF,Anthony Alford (10924483),Anthony Alford,10924483,OF,3500,TOR@ATL 07/11/2018 07:35PM ET,TOR,3
OF,Kevin Pillar (10924484),Kevin Pillar,10924484,OF,3500,TOR@ATL 07/11/2018 07:35PM ET,TOR,6.67
1B,Jose Abreu (10924470),Jose Abreu,10924470,1B,3500,STL@CWS 07/11/2018 08:10PM ET,CWS,7.40
SS,Tim Anderson (10924471),Tim Anderson,10924471,SS,3500,STL@CWS 07/11/2018 08:10PM ET,CWS,7.77
C,Yan Gomes (10924502),Yan Gomes,10924502,C,3500,CIN@CLE 07/11/2018 07:10PM ET,CLE,6.81
OF,Derek Fisher (10924472),Derek Fisher,10924472,OF,3500,OAK@HOU 07/11/2018 08:10PM ET,HOU,4.14
OF,Dustin Fowler (10924473),Dustin Fowler,10924473,OF,3500,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.68
OF,Mark Canha (10924482),Mark Canha,10924482,OF,3500,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.79
OF,Stephen Piscotty (10924487),Stephen Piscotty,10924487,OF,3500,OAK@HOU 07/11/2018 08:10PM ET,OAK,6.84
OF,Tony Kemp (10924488),Tony Kemp,10924488,OF,3500,OAK@HOU 07/11/2018 08:10PM ET,HOU,5.81
OF,Jarrod Dyson (10924477),Jarrod Dyson,10924477,OF,3500,ARI@COL 07/11/2018 08:40PM ET,ARI,5.45
OF,Mike Tauchman (10924489),Mike Tauchman,10924489,OF,3500,ARI@COL 07/11/2018 08:40PM ET,COL,1.62
1B/3B,Brandon Drury (10924485),Brandon Drury,10924485,1B/3B,3500,NYY@BAL 07/11/2018 07:05PM ET,NYY,4.2
3B,Kyle Seager (10924469),Kyle Seager,10924469,3B,3500,SEA@LAA 07/11/2018 10:07PM ET,SEA,7.20
1B,Ryon Healy (10924476),Ryon Healy,10924476,1B,3500,SEA@LAA 07/11/2018 10:07PM ET,SEA,7.17
1B,Eric Hosmer (10924478),Eric Hosmer,10924478,1B,3500,LAD@SD 07/11/2018 10:10PM ET,SD,7.07
OF/SS,Kike Hernandez (10924479),Kike Hernandez,10924479,SS/OF,3500,LAD@SD 07/11/2018 10:10PM ET,LAD,5.64
1B/2B,Brad Miller (10924474),Brad Miller,10924474,1B/2B,3500,MIL@MIA 07/11/2018 07:10PM ET,MIL,6.05
C,Kurt Suzuki (10924495),Kurt Suzuki,10924495,C,3400,TOR@ATL 07/11/2018 07:35PM ET,ATL,6.69
1B,Kendrys Morales (10924499),Kendrys Morales,10924499,1B,3400,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.83
2B/SS,Brock Holt (10924503),Brock Holt,10924503,2B/SS,3400,TEX@BOS 07/11/2018 07:10PM ET,BOS,5.94
SS,Yairo Munoz (10924498),Yairo Munoz,10924498,SS,3400,STL@CWS 07/11/2018 08:10PM ET,STL,5.52
OF,Adam Duvall (10924501),Adam Duvall,10924501,OF,3400,CIN@CLE 07/11/2018 07:10PM ET,CIN,6.06
1B,AJ Reed (10924500),AJ Reed,10924500,1B,3400,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
1B/3B,Ryan McMahon (10924506),Ryan McMahon,10924506,1B/3B,3400,ARI@COL 07/11/2018 08:40PM ET,COL,2.96
2B/OF,Dee Gordon (10924491),Dee Gordon,10924491,2B/OF,3400,SEA@LAA 07/11/2018 10:07PM ET,SEA,7.24
2B,Cesar Hernandez (10924490),Cesar Hernandez,10924490,2B,3400,PHI@NYM 07/11/2018 07:10PM ET,PHI,8.02
OF,Brett Phillips (10924494),Brett Phillips,10924494,OF,3400,MIL@MIA 07/11/2018 07:10PM ET,MIL,0.67
OF,Derek Dietrich (10924496),Derek Dietrich,10924496,OF,3400,MIL@MIA 07/11/2018 07:10PM ET,MIA,6.94
OF,Eloy Jimenez (10924509),Eloy Jimenez,10924509,OF,3300,STL@CWS 07/11/2018 08:10PM ET,CWS,0
OF,Marcell Ozuna (10924517),Marcell Ozuna,10924517,OF,3300,STL@CWS 07/11/2018 08:10PM ET,STL,6.90
2B/SS,Jose Rondon (10924518),Jose Rondon,10924518,2B/SS,3300,STL@CWS 07/11/2018 08:10PM ET,CWS,4.86
OF,Phillip Ervin (10924510),Phillip Ervin,10924510,OF,3300,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.10
1B,Tyler White (10924505),Tyler White,10924505,1B,3300,OAK@HOU 07/11/2018 08:10PM ET,HOU,2.58
1B/OF,J.D. Davis (10924511),J.D. Davis,10924511,1B/OF,3300,OAK@HOU 07/11/2018 08:10PM ET,HOU,4.24
C,Max Stassi (10924515),Max Stassi,10924515,C,3300,OAK@HOU 07/11/2018 08:10PM ET,HOU,6.04
1B/OF,Marwin Gonzalez (10924595),Marwin Gonzalez,10924595,1B/OF,3300,OAK@HOU 07/11/2018 08:10PM ET,HOU,5.64
C,Alex Avila (10924525),Alex Avila,10924525,C,3300,ARI@COL 07/11/2018 08:40PM ET,ARI,3.19
1B,Tyler Austin (10924513),Tyler Austin,10924513,1B,3300,NYY@BAL 07/11/2018 07:05PM ET,NYY,7.41
1B/OF,Trey Mancini (10924520),Trey Mancini,10924520,1B/OF,3300,NYY@BAL 07/11/2018 07:05PM ET,BAL,5.80
1B/2B,Neil Walker (10924523),Neil Walker,10924523,1B/2B,3300,NYY@BAL 07/11/2018 07:05PM ET,NYY,4.52
3B/OF,Danny Valencia (10924541),Danny Valencia,10924541,3B/OF,3300,NYY@BAL 07/11/2018 07:05PM ET,BAL,5.94
1B,Albert Pujols (10924508),Albert Pujols,10924508,1B,3300,SEA@LAA 07/11/2018 10:07PM ET,LAA,6.95
OF,Franchy Cordero (10924516),Franchy Cordero,10924516,OF,3300,LAD@SD 07/11/2018 10:10PM ET,SD,7.3
OF,Manuel Margot (10924537),Manuel Margot,10924537,OF,3300,LAD@SD 07/11/2018 10:10PM ET,SD,5.78
OF,Nick Williams (10924514),Nick Williams,10924514,OF,3300,PHI@NYM 07/11/2018 07:10PM ET,PHI,5.48
SS,Dansby Swanson (10924538),Dansby Swanson,10924538,SS,3200,TOR@ATL 07/11/2018 07:35PM ET,ATL,6.67
2B/SS,Lourdes Gurriel Jr. (10924543),Lourdes Gurriel Jr.,10924543,2B/SS,3200,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.48
OF,Preston Tucker (10924546),Preston Tucker,10924546,OF,3200,TOR@ATL 07/11/2018 07:35PM ET,ATL,3.70
SS,Elvis Andrus (10924527),Elvis Andrus,10924527,SS,3200,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.31
OF,Lonnie Chisenhall (10924545),Lonnie Chisenhall,10924545,OF,3200,CIN@CLE 07/11/2018 07:10PM ET,CLE,5.86
SS,Marcus Semien (10924532),Marcus Semien,10924532,SS,3200,OAK@HOU 07/11/2018 08:10PM ET,OAK,7.11
2B,Daniel Castro (10924548),Daniel Castro,10924548,2B,3200,ARI@COL 07/11/2018 08:40PM ET,COL,2.83
C,Tony Wolters (10924549),Tony Wolters,10924549,C,3200,ARI@COL 07/11/2018 08:40PM ET,COL,4.07
C,Austin Romine (10924531),Austin Romine,10924531,C,3200,NYY@BAL 07/11/2018 07:05PM ET,NYY,6.57
3B,Christian Villanueva (10924528),Christian Villanueva,10924528,3B,3200,LAD@SD 07/11/2018 10:10PM ET,SD,6.36
OF,Hunter Renfroe (10924529),Hunter Renfroe,10924529,OF,3200,LAD@SD 07/11/2018 10:10PM ET,SD,5.91
OF,Travis Jankowski (10924533),Travis Jankowski,10924533,OF,3200,LAD@SD 07/11/2018 10:10PM ET,SD,6.12
OF,Andrew Toles (10924547),Andrew Toles,10924547,OF,3200,LAD@SD 07/11/2018 10:10PM ET,LAD,9
1B,Carlos Santana (10924526),Carlos Santana,10924526,1B,3200,PHI@NYM 07/11/2018 07:10PM ET,PHI,7.76
1B/3B,Wilmer Flores (10924535),Wilmer Flores,10924535,1B/3B,3200,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.44
OF,Monte Harrison (10924530),Monte Harrison,10924530,OF,3200,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
2B,Jonathan Villar (10924534),Jonathan Villar,10924534,2B,3200,MIL@MIA 07/11/2018 07:10PM ET,MIL,5.57
2B/OF,Hernan Perez (10924539),Hernan Perez,10924539,2B/OF,3200,MIL@MIA 07/11/2018 07:10PM ET,MIL,4.58
3B,Vladimir Guerrero Jr. (10924558),Vladimir Guerrero Jr.,10924558,3B,3100,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
OF,Dwight Smith Jr. (10924561),Dwight Smith Jr.,10924561,OF,3100,TOR@ATL 07/11/2018 07:35PM ET,TOR,4.53
C,Tyler Flowers (10924573),Tyler Flowers,10924573,C,3100,TOR@ATL 07/11/2018 07:35PM ET,ATL,5.92
1B/OF,Joey Gallo (10924550),Joey Gallo,10924550,1B/OF,3100,TEX@BOS 07/11/2018 07:10PM ET,TEX,7.30
OF,Nomar Mazara (10924552),Nomar Mazara,10924552,OF,3100,TEX@BOS 07/11/2018 07:10PM ET,TEX,7.80
3B,Adrian Beltre (10924556),Adrian Beltre,10924556,3B,3100,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.30
2B/OF,Willie Calhoun (10924562),Willie Calhoun,10924562,2B/OF,3100,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
1B,Sam Travis (10924569),Sam Travis,10924569,1B,3100,TEX@BOS 07/11/2018 07:10PM ET,BOS,3.5
C,Sandy Leon (10924574),Sandy Leon,10924574,C,3100,TEX@BOS 07/11/2018 07:10PM ET,BOS,5.43
OF,Rajai Davis (10924575),Rajai Davis,10924575,OF,3100,CIN@CLE 07/11/2018 07:10PM ET,CLE,4.72
C,Tucker Barnhart (10924582),Tucker Barnhart,10924582,C,3100,CIN@CLE 07/11/2018 07:10PM ET,CIN,6.08
2B,Franklin Barreto (10924567),Franklin Barreto,10924567,2B,3100,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.44
2B/OF,Chris Owings (10924583),Chris Owings,10924583,2B/OF,3100,ARI@COL 07/11/2018 08:40PM ET,ARI,4.31
3B/OF,Renato Nunez (10924559),Renato Nunez,10924559,3B/OF,3100,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.31
OF,Billy McKinney (10924576),Billy McKinney,10924576,OF,3100,NYY@BAL 07/11/2018 07:05PM ET,NYY,1.5
1B/3B,Pedro Alvarez (10924577),Pedro Alvarez,10924577,1B/3B,3100,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.98
3B,Tim Beckham (10924581),Tim Beckham,10924581,3B,3100,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.90
2B,Ian Kinsler (10924557),Ian Kinsler,10924557,2B,3100,SEA@LAA 07/11/2018 10:07PM ET,LAA,6.58
OF,John Andreoli (10924568),John Andreoli,10924568,OF,3100,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.5
1B/3B,Jefry Marte (10924579),Jefry Marte,10924579,1B/3B,3100,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.71
OF,Tim Locastro (10924564),Tim Locastro,10924564,OF,3100,LAD@SD 07/11/2018 10:10PM ET,LAD,2.62
OF,Alex Verdugo (10924570),Alex Verdugo,10924570,OF,3100,LAD@SD 07/11/2018 10:10PM ET,LAD,5.22
3B/SS,J.P. Crawford (10924553),J.P. Crawford,10924553,3B/SS,3100,PHI@NYM 07/11/2018 07:10PM ET,PHI,4.97
1B,Peter Alonso (10924555),Peter Alonso,10924555,1B,3100,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
1B/OF,Dominic Smith (10924565),Dominic Smith,10924565,1B/OF,3100,PHI@NYM 07/11/2018 07:10PM ET,NYM,3.16
1B,Garrett Cooper (10924571),Garrett Cooper,10924571,1B,3100,MIL@MIA 07/11/2018 07:10PM ET,MIA,3
SS,Tyler Saladino (10924572),Tyler Saladino,10924572,SS,3100,MIL@MIA 07/11/2018 07:10PM ET,MIL,5.21
OF,Dalton Pompey (10924591),Dalton Pompey,10924591,OF,3000,TOR@ATL 07/11/2018 07:35PM ET,TOR,1.6
C,Luke Maile (10924594),Luke Maile,10924594,C,3000,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.74
OF,Danny Santana (10924607),Danny Santana,10924607,OF,3000,TOR@ATL 07/11/2018 07:35PM ET,ATL,3
SS,Aledmys Diaz (10924608),Aledmys Diaz,10924608,SS,3000,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.58
C,Robinson Chirinos (10924585),Robinson Chirinos,10924585,C,3000,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.59
2B,Rougned Odor (10924586),Rougned Odor,10924586,2B,3000,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.62
OF,Delino DeShields (10924587),Delino DeShields,10924587,OF,3000,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.8
1B,Ronald Guzman (10924589),Ronald Guzman,10924589,1B,3000,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.23
C,Kevan Smith (10924610),Kevan Smith,10924610,C,3000,STL@CWS 07/11/2018 08:10PM ET,CWS,6
OF,Greg Allen (10924600),Greg Allen,10924600,OF,3000,CIN@CLE 07/11/2018 07:10PM ET,CLE,4.58
1B/2B,Pat Valaika (10924597),Pat Valaika,10924597,1B/2B,3000,ARI@COL 07/11/2018 08:40PM ET,COL,1.91
3B,Deven Marrero (10924614),Deven Marrero,10924614,3B,3000,ARI@COL 07/11/2018 08:40PM ET,ARI,2.22
OF,Jacoby Ellsbury (10924590),Jacoby Ellsbury,10924590,OF,3000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
OF,Colby Rasmus (10924599),Colby Rasmus,10924599,OF,3000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.61
3B/OF,Jace Peterson (10924603),Jace Peterson,10924603,3B/OF,3000,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.85
1B,Chris Davis (10924613),Chris Davis,10924613,1B,3000,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.71
2B/SS,Breyvic Valera (10924601),Breyvic Valera,10924601,2B/SS,3000,LAD@SD 07/11/2018 10:10PM ET,LAD,1.95
OF,Dylan Cozens (10924588),Dylan Cozens,10924588,OF,3000,PHI@NYM 07/11/2018 07:10PM ET,PHI,2.08
C,Kevin Plawecki (10924609),Kevin Plawecki,10924609,C,3000,PHI@NYM 07/11/2018 07:10PM ET,NYM,5.55
C,Jacob Nottingham (10924592),Jacob Nottingham,10924592,C,3000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.5
2B,Johnny Giavotella (10924593),Johnny Giavotella,10924593,2B,3000,MIL@MIA 07/11/2018 07:10PM ET,MIA,0
2B/OF,Nate Orf (10924605),Nate Orf,10924605,2B/OF,3000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.57
3B/SS,Miguel Rojas (10924611),Miguel Rojas,10924611,3B/SS,3000,MIL@MIA 07/11/2018 07:10PM ET,MIA,5.52
SS,Bo Bichette (10924620),Bo Bichette,10924620,SS,2900,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
SS,Troy Tulowitzki (10924626),Troy Tulowitzki,10924626,SS,2900,TOR@ATL 07/11/2018 07:35PM ET,TOR,0
3B/OF,Charlie Culberson (10924654),Charlie Culberson,10924654,3B/OF,2900,TOR@ATL 07/11/2018 07:35PM ET,ATL,5.23
2B,Devon Travis (10924658),Devon Travis,10924658,2B,2900,TOR@ATL 07/11/2018 07:35PM ET,TOR,5.30
2B/3B,Isiah Kiner-Falefa (10924615),Isiah Kiner-Falefa,10924615,2B/3B,2900,TEX@BOS 07/11/2018 07:10PM ET,TEX,6.41
OF,Rusney Castillo (10924643),Rusney Castillo,10924643,OF,2900,TEX@BOS 07/11/2018 07:10PM ET,BOS,0
C,Brett Nicholas (10924653),Brett Nicholas,10924653,C,2900,TEX@BOS 07/11/2018 07:10PM ET,TEX,0
OF,Ryan Cordell (10924628),Ryan Cordell,10924628,OF,2900,STL@CWS 07/11/2018 08:10PM ET,CWS,0
OF,Nicky Delmonico (10924645),Nicky Delmonico,10924645,OF,2900,STL@CWS 07/11/2018 08:10PM ET,CWS,4.73
OF,Dexter Fowler (10924720),Dexter Fowler,10924720,OF,2900,STL@CWS 07/11/2018 08:10PM ET,STL,5.23
3B,Nick Senzel (10924623),Nick Senzel,10924623,3B,2900,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
OF,Taylor Trammell (10924625),Taylor Trammell,10924625,OF,2900,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
OF,Melky Cabrera (10924629),Melky Cabrera,10924629,OF,2900,CIN@CLE 07/11/2018 07:10PM ET,CLE,5.18
2B/SS,Dilson Herrera (10924631),Dilson Herrera,10924631,2B/SS,2900,CIN@CLE 07/11/2018 07:10PM ET,CIN,3
C,Francisco Mejia (10924638),Francisco Mejia,10924638,C,2900,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
2B/3B,Erik Gonzalez (10924660),Erik Gonzalez,10924660,2B/3B,2900,CIN@CLE 07/11/2018 07:10PM ET,CLE,3.23
OF,Tyler Naquin (10924665),Tyler Naquin,10924665,OF,2900,CIN@CLE 07/11/2018 07:10PM ET,CLE,4.22
2B,Max Schrock (10924646),Max Schrock,10924646,2B,2900,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
