Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Kike Hernandez (11104064),Kike Hernandez,11104064,SS/OF,3900,STL@LAD 08/20/2018 10:10PM ET,LAD,5.55
OF,Marcell Ozuna (11104066),Marcell Ozuna,11104066,OF,3900,STL@LAD 08/20/2018 10:10PM ET,STL,6.93
OF,Yasiel Puig (11104078),Yasiel Puig,11104078,OF,3900,STL@LAD 08/20/2018 10:10PM ET,LAD,7.36
3B/OF,Jose Bautista (11104057),Jose Bautista,11104057,3B/OF,3900,SF@NYM 08/20/2018 07:10PM ET,NYM,6.14
OF,Michael Conforto (11104080),Michael Conforto,11104080,OF,3900,SF@NYM 08/20/2018 07:10PM ET,NYM,6.97
SS,Amed Rosario (11104081),Amed Rosario,11104081,SS,3900,SF@NYM 08/20/2018 07:10PM ET,NYM,6.13
2B/OF,Adam Frazier (11104084),Adam Frazier,11104084,2B/OF,3900,ATL@PIT 08/20/2018 07:05PM ET,PIT,4.88
OF,Delino DeShields (11104071),Delino DeShields,11104071,OF,3900,TEX@OAK 08/20/2018 10:05PM ET,TEX,6.29
OF,Leury Garcia (11104063),Leury Garcia,11104063,OF,3900,CWS@MIN 08/20/2018 07:10PM ET,CWS,5.96
3B,Yolmer Sanchez (11104069),Yolmer Sanchez,11104069,3B,3900,CWS@MIN 08/20/2018 07:10PM ET,CWS,6.64
OF,Max Kepler (11104073),Max Kepler,11104073,OF,3900,CWS@MIN 08/20/2018 07:10PM ET,MIN,6.77
2B,Yoan Moncada (11104086),Yoan Moncada,11104086,2B,3900,CWS@MIN 08/20/2018 07:10PM ET,CWS,7.28
2B,Jonathan Villar (11104092),Jonathan Villar,11104092,2B,3800,BAL@TOR 08/20/2018 07:07PM ET,BAL,5.90
3B,Renato Nunez (11104094),Renato Nunez,11104094,3B,3800,BAL@TOR 08/20/2018 07:07PM ET,BAL,5.22
SS,Aledmys Diaz (11104102),Aledmys Diaz,11104102,SS,3800,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.23
OF,Brian Goodwin (11104091),Brian Goodwin,11104091,OF,3800,KC@TB 08/20/2018 07:10PM ET,KC,3.55
3B,Matt Duffy (11104096),Matt Duffy,11104096,3B,3800,KC@TB 08/20/2018 07:10PM ET,TB,6.55
1B/OF,Jake Bauers (11104098),Jake Bauers,11104098,1B/OF,3800,KC@TB 08/20/2018 07:10PM ET,TB,7.61
OF,Josh Reddick (11104090),Josh Reddick,11104090,OF,3800,HOU@SEA 08/20/2018 10:10PM ET,HOU,6.35
1B,Tyler White (11104101),Tyler White,11104101,1B,3800,HOU@SEA 08/20/2018 10:10PM ET,HOU,6.87
OF,Joc Pederson (11104093),Joc Pederson,11104093,OF,3800,STL@LAD 08/20/2018 10:10PM ET,LAD,5.90
C,Kevin Plawecki (11104114),Kevin Plawecki,11104114,C,3800,SF@NYM 08/20/2018 07:10PM ET,NYM,6.43
1B/3B,David Freese (11104088),David Freese,11104088,1B/3B,3800,ATL@PIT 08/20/2018 07:05PM ET,PIT,5.2
SS,Elvis Andrus (11104087),Elvis Andrus,11104087,SS,3800,TEX@OAK 08/20/2018 10:05PM ET,TEX,7.78
1B,Ronald Guzman (11104097),Ronald Guzman,11104097,1B,3800,TEX@OAK 08/20/2018 10:05PM ET,TEX,6.23
OF,Willie Calhoun (11104100),Willie Calhoun,11104100,OF,3800,TEX@OAK 08/20/2018 10:05PM ET,TEX,5.36
OF,Nick Martini (11104103),Nick Martini,11104103,OF,3800,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.23
OF,Nicky Delmonico (11104095),Nicky Delmonico,11104095,OF,3800,CWS@MIN 08/20/2018 07:10PM ET,CWS,5.58
OF,Melky Cabrera (11104105),Melky Cabrera,11104105,OF,3700,CLE@BOS 08/20/2018 07:10PM ET,CLE,5.72
2B,Jason Kipnis (11104108),Jason Kipnis,11104108,2B,3700,CLE@BOS 08/20/2018 07:10PM ET,CLE,6.44
OF,Greg Allen (11104117),Greg Allen,11104117,OF,3700,CLE@BOS 08/20/2018 07:10PM ET,CLE,5.25
1B/OF,Trey Mancini (11104115),Trey Mancini,11104115,1B/OF,3700,BAL@TOR 08/20/2018 07:07PM ET,BAL,6.13
2B/SS,Lourdes Gurriel Jr. (11104120),Lourdes Gurriel Jr.,11104120,2B/SS,3700,BAL@TOR 08/20/2018 07:07PM ET,TOR,7.53
1B,Ji-Man Choi (11104111),Ji-Man Choi,11104111,1B,3700,KC@TB 08/20/2018 07:10PM ET,TB,6.03
1B,Ryan O'Hearn (11104119),Ryan O'Hearn,11104119,1B,3700,KC@TB 08/20/2018 07:10PM ET,KC,7.75
2B,Robinson Cano (11104104),Robinson Cano,11104104,2B,3700,HOU@SEA 08/20/2018 10:10PM ET,SEA,7.61
OF,Scott Schebler (11104112),Scott Schebler,11104112,OF,3700,CIN@MIL 08/20/2018 08:10PM ET,CIN,7.51
OF,Andrew McCutchen (11104106),Andrew McCutchen,11104106,OF,3700,SF@NYM 08/20/2018 07:10PM ET,SF,7.65
OF,Austin Jackson (11104107),Austin Jackson,11104107,OF,3700,SF@NYM 08/20/2018 07:10PM ET,NYM,4.85
SS,Brandon Crawford (11104122),Brandon Crawford,11104122,SS,3700,SF@NYM 08/20/2018 07:10PM ET,SF,6.60
C,Elias Diaz (11104110),Elias Diaz,11104110,C,3700,ATL@PIT 08/20/2018 07:05PM ET,PIT,5.89
OF,Jordan Luplow (11104118),Jordan Luplow,11104118,OF,3700,ATL@PIT 08/20/2018 07:05PM ET,PIT,4
OF,Avisail Garcia (11104109),Avisail Garcia,11104109,OF,3700,CWS@MIN 08/20/2018 07:10PM ET,CWS,7.14
C,Mitch Garver (11104113),Mitch Garver,11104113,C,3700,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.33
2B/SS,Brock Holt (11104137),Brock Holt,11104137,2B/SS,3600,CLE@BOS 08/20/2018 07:10PM ET,BOS,5.72
C,Russell Martin (11104126),Russell Martin,11104126,C,3600,BAL@TOR 08/20/2018 07:07PM ET,TOR,5.93
3B/OF,Danny Valencia (11104132),Danny Valencia,11104132,3B/OF,3600,BAL@TOR 08/20/2018 07:07PM ET,BAL,5.65
2B/3B,Yangervis Solarte (11104134),Yangervis Solarte,11104134,2B/3B,3600,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.68
OF,Billy McKinney (11104152),Billy McKinney,11104152,OF,3600,BAL@TOR 08/20/2018 07:07PM ET,TOR,4.5
OF,Carlos Gomez (11104127),Carlos Gomez,11104127,OF,3600,KC@TB 08/20/2018 07:10PM ET,TB,5.64
1B/3B,J.D. Davis (11104142),J.D. Davis,11104142,1B/3B,3600,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.33
OF,Derek Fisher (11104144),Derek Fisher,11104144,OF,3600,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.55
C,Manny Pina (11104130),Manny Pina,11104130,C,3600,CIN@MIL 08/20/2018 08:10PM ET,MIL,5.24
OF,Dexter Fowler (11104129),Dexter Fowler,11104129,OF,3600,STL@LAD 08/20/2018 10:10PM ET,STL,5.34
2B/SS,Yairo Munoz (11104147),Yairo Munoz,11104147,2B/SS,3600,STL@LAD 08/20/2018 10:10PM ET,STL,5.45
3B/SS,Jose Reyes (11104123),Jose Reyes,11104123,3B/SS,3600,SF@NYM 08/20/2018 07:10PM ET,NYM,3.44
2B/OF,Alen Hanson (11104140),Alen Hanson,11104140,2B/OF,3600,SF@NYM 08/20/2018 07:10PM ET,SF,5.82
OF,Yoenis Cespedes (11104146),Yoenis Cespedes,11104146,OF,3600,SF@NYM 08/20/2018 07:10PM ET,NYM,8.60
1B/OF,Dominic Smith (11104150),Dominic Smith,11104150,1B/OF,3600,SF@NYM 08/20/2018 07:10PM ET,NYM,3.03
C,Kurt Suzuki (11104128),Kurt Suzuki,11104128,C,3600,ATL@PIT 08/20/2018 07:05PM ET,ATL,6.40
3B,Colin Moran (11104145),Colin Moran,11104145,3B,3600,ATL@PIT 08/20/2018 07:05PM ET,PIT,5.37
SS,Dansby Swanson (11104149),Dansby Swanson,11104149,SS,3600,ATL@PIT 08/20/2018 07:05PM ET,ATL,6.4
C,Robinson Chirinos (11104125),Robinson Chirinos,11104125,C,3600,TEX@OAK 08/20/2018 10:05PM ET,TEX,7.30
OF,Stephen Piscotty (11104139),Stephen Piscotty,11104139,OF,3600,TEX@OAK 08/20/2018 10:05PM ET,OAK,6.82
3B/C,Isiah Kiner-Falefa (11104153),Isiah Kiner-Falefa,11104153,C/3B,3600,TEX@OAK 08/20/2018 10:05PM ET,TEX,6.17
OF,Dustin Fowler (11104155),Dustin Fowler,11104155,OF,3600,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.22
OF,Robbie Grossman (11104136),Robbie Grossman,11104136,OF,3600,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.21
2B/3B,Eduardo Nunez (11104160),Eduardo Nunez,11104160,2B/3B,3500,CLE@BOS 08/20/2018 07:10PM ET,BOS,6.15
3B,Yandy Diaz (11104173),Yandy Diaz,11104173,3B,3500,CLE@BOS 08/20/2018 07:10PM ET,CLE,7.8
1B,Kendrys Morales (11104159),Kendrys Morales,11104159,1B,3500,BAL@TOR 08/20/2018 07:07PM ET,TOR,6.05
C,Danny Jansen (11104172),Danny Jansen,11104172,C,3500,BAL@TOR 08/20/2018 07:07PM ET,TOR,8.8
OF,Jorge Bonifacio (11104169),Jorge Bonifacio,11104169,OF,3500,KC@TB 08/20/2018 07:10PM ET,KC,5.90
OF,Kevin Kiermaier (11104171),Kevin Kiermaier,11104171,OF,3500,KC@TB 08/20/2018 07:10PM ET,TB,6.1
OF,Kyle Tucker (11104156),Kyle Tucker,11104156,OF,3500,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.7
OF/SS,Marwin Gonzalez (11104162),Marwin Gonzalez,11104162,SS/OF,3500,HOU@SEA 08/20/2018 10:10PM ET,HOU,5.99
OF,Jake Marisnick (11104167),Jake Marisnick,11104167,OF,3500,HOU@SEA 08/20/2018 10:10PM ET,HOU,4.34
OF,Mason Williams (11104170),Mason Williams,11104170,OF,3500,CIN@MIL 08/20/2018 08:10PM ET,CIN,4.35
2B,Kolten Wong (11104166),Kolten Wong,11104166,2B,3500,STL@LAD 08/20/2018 10:10PM ET,STL,5.04
OF,Alex Verdugo (11104174),Alex Verdugo,11104174,OF,3500,STL@LAD 08/20/2018 10:10PM ET,LAD,6.36
1B/3B,Pablo Sandoval (11104157),Pablo Sandoval,11104157,1B/3B,3500,SF@NYM 08/20/2018 07:10PM ET,SF,4.62
SS,Jordy Mercer (11104164),Jordy Mercer,11104164,SS,3500,ATL@PIT 08/20/2018 07:05PM ET,PIT,5.86
2B,Josh Harrison (11104165),Josh Harrison,11104165,2B,3500,ATL@PIT 08/20/2018 07:05PM ET,PIT,6.27
OF,Mark Canha (11104168),Mark Canha,11104168,OF,3500,TEX@OAK 08/20/2018 10:05PM ET,OAK,6.36
C,Yan Gomes (11104181),Yan Gomes,11104181,C,3400,CLE@BOS 08/20/2018 07:10PM ET,CLE,6.38
OF,Tyler Naquin (11104182),Tyler Naquin,11104182,OF,3400,CLE@BOS 08/20/2018 07:10PM ET,CLE,4.66
3B/SS,Tim Beckham (11104179),Tim Beckham,11104179,3B/SS,3400,BAL@TOR 08/20/2018 07:07PM ET,BAL,6.06
OF,Darnell Sweeney (11104183),Darnell Sweeney,11104183,OF,3400,BAL@TOR 08/20/2018 07:07PM ET,TOR,2
2B,Devon Travis (11104186),Devon Travis,11104186,2B,3400,BAL@TOR 08/20/2018 07:07PM ET,TOR,5.78
2B/OF,Dee Gordon (11104190),Dee Gordon,11104190,2B/OF,3400,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.79
1B,Patrick Wisdom (11104175),Patrick Wisdom,11104175,1B,3400,STL@LAD 08/20/2018 10:10PM ET,STL,4.12
3B/OF,Jack Reinheimer (11104184),Jack Reinheimer,11104184,3B/OF,3400,SF@NYM 08/20/2018 07:10PM ET,NYM,3.33
2B,Jeff McNeil (11104188),Jeff McNeil,11104188,2B,3400,SF@NYM 08/20/2018 07:10PM ET,NYM,6.48
OF,Steven Duggar (11104189),Steven Duggar,11104189,OF,3400,SF@NYM 08/20/2018 07:10PM ET,SF,6.66
3B,Adrian Beltre (11104176),Adrian Beltre,11104176,3B,3400,TEX@OAK 08/20/2018 10:05PM ET,TEX,6.51
OF,Matt Joyce (11104177),Matt Joyce,11104177,OF,3400,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.27
C,Welington Castillo (11104178),Welington Castillo,11104178,C,3400,CWS@MIN 08/20/2018 07:10PM ET,CWS,6.46
OF,Adam Engel (11104187),Adam Engel,11104187,OF,3400,CWS@MIN 08/20/2018 07:10PM ET,CWS,4.67
2B/3B,Erik Gonzalez (11104196),Erik Gonzalez,11104196,2B/3B,3300,CLE@BOS 08/20/2018 07:10PM ET,CLE,3.48
1B,Daniel Vogelbach (11104202),Daniel Vogelbach,11104202,1B,3300,HOU@SEA 08/20/2018 10:10PM ET,SEA,4.48
3B,Kyle Seager (11104248),Kyle Seager,11104248,3B,3300,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.86
C,Curt Casali (11104198),Curt Casali,11104198,C,3300,CIN@MIL 08/20/2018 08:10PM ET,CIN,5.77
OF,Gorkys Hernandez (11104192),Gorkys Hernandez,11104192,OF,3300,SF@NYM 08/20/2018 07:10PM ET,SF,5.49
OF,Matt den Dekker (11104193),Matt den Dekker,11104193,OF,3300,SF@NYM 08/20/2018 07:10PM ET,NYM,0.75
2B,Joe Panik (11104201),Joe Panik,11104201,2B,3300,SF@NYM 08/20/2018 07:10PM ET,SF,5.55
1B,Peter Alonso (11104206),Peter Alonso,11104206,1B,3300,SF@NYM 08/20/2018 07:10PM ET,NYM,0
3B/SS,Jung Ho Kang (11104203),Jung Ho Kang,11104203,3B/SS,3300,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
SS,Kevin Newman (11104205),Kevin Newman,11104205,SS,3300,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
C,Dustin Garneau (11104194),Dustin Garneau,11104194,C,3300,CWS@MIN 08/20/2018 07:10PM ET,CWS,7
C,Omar Narvaez (11104195),Omar Narvaez,11104195,C,3300,CWS@MIN 08/20/2018 07:10PM ET,CWS,5.44
1B/OF,Taylor Motter (11104199),Taylor Motter,11104199,1B/OF,3300,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.53
OF,Rajai Davis (11104208),Rajai Davis,11104208,OF,3200,CLE@BOS 08/20/2018 07:10PM ET,CLE,4.06
2B/SS,Tzu-Wei Lin (11104234),Tzu-Wei Lin,11104234,2B/SS,3200,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.3
SS,Troy Tulowitzki (11104209),Troy Tulowitzki,11104209,SS,3200,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
2B/3B,Brandon Drury (11104222),Brandon Drury,11104222,2B/3B,3200,BAL@TOR 08/20/2018 07:07PM ET,TOR,3.92
OF,Dwight Smith Jr. (11104226),Dwight Smith Jr.,11104226,OF,3200,BAL@TOR 08/20/2018 07:07PM ET,TOR,4.28
3B/OF,Jace Peterson (11104227),Jace Peterson,11104227,3B/OF,3200,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.51
SS,Richard Urena (11104236),Richard Urena,11104236,SS,3200,BAL@TOR 08/20/2018 07:07PM ET,TOR,3.06
OF,Alex Gordon (11104211),Alex Gordon,11104211,OF,3200,KC@TB 08/20/2018 07:10PM ET,KC,5.78
2B/SS,Daniel Robertson (11104231),Daniel Robertson,11104231,2B/SS,3200,KC@TB 08/20/2018 07:10PM ET,TB,6.81
OF,Jorge Soler (11104233),Jorge Soler,11104233,OF,3200,KC@TB 08/20/2018 07:10PM ET,KC,7.62
OF,Aristides Aquino (11104207),Aristides Aquino,11104207,OF,3200,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
1B/2B,Brad Miller (11104224),Brad Miller,11104224,1B/2B,3200,CIN@MIL 08/20/2018 08:10PM ET,MIL,5.33
OF,Jay Bruce (11104210),Jay Bruce,11104210,OF,3200,SF@NYM 08/20/2018 07:10PM ET,NYM,5.02
C,Devin Mesoraco (11104213),Devin Mesoraco,11104213,C,3200,SF@NYM 08/20/2018 07:10PM ET,NYM,5.17
C,Tyler Flowers (11104212),Tyler Flowers,11104212,C,3200,ATL@PIT 08/20/2018 07:05PM ET,ATL,5.84
1B/OF,Jose Osuna (11104217),Jose Osuna,11104217,1B/OF,3200,ATL@PIT 08/20/2018 07:05PM ET,PIT,2.73
OF,Adam Duvall (11104221),Adam Duvall,11104221,OF,3200,ATL@PIT 08/20/2018 07:05PM ET,ATL,5.51
2B/OF,Drew Robinson (11104219),Drew Robinson,11104219,2B/OF,3200,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.18
2B,Franklin Barreto (11104237),Franklin Barreto,11104237,2B,3200,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.52
2B/3B,Logan Forsythe (11104214),Logan Forsythe,11104214,2B/3B,3200,CWS@MIN 08/20/2018 07:10PM ET,MIN,4.40
SS,Ehire Adrianza (11104216),Ehire Adrianza,11104216,SS,3200,CWS@MIN 08/20/2018 07:10PM ET,MIN,4.81
OF,Jake Cave (11104229),Jake Cave,11104229,OF,3200,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.65
OF,Johnny Field (11104230),Johnny Field,11104230,OF,3200,CWS@MIN 08/20/2018 07:10PM ET,MIN,4.01
OF,Eloy Jimenez (11104238),Eloy Jimenez,11104238,OF,3200,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
OF,Lonnie Chisenhall (11104245),Lonnie Chisenhall,11104245,OF,3100,CLE@BOS 08/20/2018 07:10PM ET,CLE,5.86
1B,Chris Davis (11104244),Chris Davis,11104244,1B,3100,BAL@TOR 08/20/2018 07:07PM ET,BAL,5.33
2B/3B,Breyvic Valera (11104253),Breyvic Valera,11104253,2B/3B,3100,BAL@TOR 08/20/2018 07:07PM ET,BAL,2.10
OF,Joey Rickard (11104260),Joey Rickard,11104260,OF,3100,BAL@TOR 08/20/2018 07:07PM ET,BAL,4.92
OF,Austin Hays (11104266),Austin Hays,11104266,OF,3100,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
3B,Vladimir Guerrero Jr. (11104268),Vladimir Guerrero Jr.,11104268,3B,3100,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
C,Michael Perez (11104239),Michael Perez,11104239,C,3100,KC@TB 08/20/2018 07:10PM ET,TB,4.94
SS,Alcides Escobar (11104242),Alcides Escobar,11104242,SS,3100,KC@TB 08/20/2018 07:10PM ET,KC,4.76
C,Erik Kratz (11104241),Erik Kratz,11104241,C,3100,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.93
C,Tim Federowicz (11104247),Tim Federowicz,11104247,C,3100,CIN@MIL 08/20/2018 08:10PM ET,CIN,4.1
SS,Orlando Arcia (11104255),Orlando Arcia,11104255,SS,3100,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.80
1B/OF,Brandon Dixon (11104264),Brandon Dixon,11104264,1B/OF,3100,CIN@MIL 08/20/2018 08:10PM ET,CIN,2
OF,Adolis Garcia (11104267),Adolis Garcia,11104267,OF,3100,STL@LAD 08/20/2018 10:10PM ET,STL,0.6
C,Buster Posey (11104246),Buster Posey,11104246,C,3100,SF@NYM 08/20/2018 07:10PM ET,SF,6.82
2B/SS,Kelby Tomlinson (11104256),Kelby Tomlinson,11104256,2B/SS,3100,SF@NYM 08/20/2018 07:10PM ET,SF,3.02
1B/OF,Austin Slater (11104258),Austin Slater,11104258,1B/OF,3100,SF@NYM 08/20/2018 07:10PM ET,SF,4.95
2B/3B,Chase d'Arnaud (11104340),Chase d'Arnaud,11104340,2B/3B,3100,SF@NYM 08/20/2018 07:10PM ET,SF,4.92
SS,Adeiny Hechavarria (11104252),Adeiny Hechavarria,11104252,SS,3100,ATL@PIT 08/20/2018 07:05PM ET,PIT,5.52
OF,Ramon Laureano (11104240),Ramon Laureano,11104240,OF,3100,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.27
2B/OF,Chad Pinder (11104262),Chad Pinder,11104262,2B/OF,3100,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.42
1B,Logan Morrison (11104243),Logan Morrison,11104243,1B,3100,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.82
1B,Kennys Vargas (11104249),Kennys Vargas,11104249,1B,3100,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
2B/3B,Willians Astudillo (11104250),Willians Astudillo,11104250,2B/3B,3100,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.5
OF,Byron Buxton (11104261),Byron Buxton,11104261,OF,3100,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.75
2B,Dustin Pedroia (11104272),Dustin Pedroia,11104272,2B,3000,CLE@BOS 08/20/2018 07:10PM ET,BOS,3
C/OF,Blake Swihart (11104283),Blake Swihart,11104283,C/OF,3000,CLE@BOS 08/20/2018 07:10PM ET,BOS,3.24
OF,Bradley Zimmer (11104286),Bradley Zimmer,11104286,OF,3000,CLE@BOS 08/20/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11104298),Bobby Bradley,11104298,1B,3000,CLE@BOS 08/20/2018 07:10PM ET,CLE,0
C,Austin Wynns (11104291),Austin Wynns,11104291,C,3000,BAL@TOR 08/20/2018 07:07PM ET,BAL,5.17
OF,Yusniel Diaz (11104300),Yusniel Diaz,11104300,OF,3000,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
2B/OF,Brandon Lowe (11104269),Brandon Lowe,11104269,2B/OF,3000,KC@TB 08/20/2018 07:10PM ET,TB,2.78
OF,Rosell Herrera (11104282),Rosell Herrera,11104282,OF,3000,KC@TB 08/20/2018 07:10PM ET,KC,4.59
1B/3B,Hunter Dozier (11104292),Hunter Dozier,11104292,1B/3B,3000,KC@TB 08/20/2018 07:10PM ET,KC,4.74
C,Martin Maldonado (11104271),Martin Maldonado,11104271,C,3000,HOU@SEA 08/20/2018 10:10PM ET,HOU,5.25
C,Max Stassi (11104279),Max Stassi,11104279,C,3000,HOU@SEA 08/20/2018 10:10PM ET,HOU,5.16
1B,Ryon Healy (11104288),Ryon Healy,11104288,1B,3000,HOU@SEA 08/20/2018 10:10PM ET,SEA,6.79
OF,Ben Revere (11104274),Ben Revere,11104274,OF,3000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
1B/C,Stephen Vogt (11104275),Stephen Vogt,11104275,C/1B,3000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
3B,Nick Senzel (11104299),Nick Senzel,11104299,3B,3000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
3B,Evan Longoria (11104273),Evan Longoria,11104273,3B,3000,SF@NYM 08/20/2018 07:10PM ET,SF,6.61
OF,Mac Williamson (11104287),Mac Williamson,11104287,OF,3000,SF@NYM 08/20/2018 07:10PM ET,SF,6.18
1B,Chris Shaw (11104290),Chris Shaw,11104290,1B,3000,SF@NYM 08/20/2018 07:10PM ET,SF,0
2B/3B,Luis Guillorme (11104294),Luis Guillorme,11104294,2B/3B,3000,SF@NYM 08/20/2018 07:10PM ET,NYM,2.37
OF,Lane Adams (11104280),Lane Adams,11104280,OF,3000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3
C,Jacob Stallings (11104281),Jacob Stallings,11104281,C,3000,ATL@PIT 08/20/2018 07:05PM ET,PIT,1.67
3B,Rio Ruiz (11104289),Rio Ruiz,11104289,3B,3000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SS,Cole Tucker (11104297),Cole Tucker,11104297,SS,3000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
C,Josh Phegley (11104277),Josh Phegley,11104277,C,3000,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.54
1B,Tommy Joseph (11104278),Tommy Joseph,11104278,1B,3000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
OF,Ryan Rua (11104285),Ryan Rua,11104285,OF,3000,TEX@OAK 08/20/2018 10:05PM ET,TEX,3.64
OF,Zack Granite (11104296),Zack Granite,11104296,OF,3000,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
C,Daniel Butler (11104310),Daniel Butler,11104310,C,2900,CLE@BOS 08/20/2018 07:10PM ET,BOS,2.5
OF,Dalton Pompey (11104315),Dalton Pompey,11104315,OF,2900,BAL@TOR 08/20/2018 07:07PM ET,TOR,1.6
OF,Anthony Alford (11104324),Anthony Alford,11104324,OF,2900,BAL@TOR 08/20/2018 07:07PM ET,TOR,3
SS,Ryan Mountcastle (11104328),Ryan Mountcastle,11104328,SS,2900,BAL@TOR 08/20/2018 07:07PM ET,BAL,0
SS,Bo Bichette (11104331),Bo Bichette,11104331,SS,2900,BAL@TOR 08/20/2018 07:07PM ET,TOR,0
C,Mike Zunino (11104307),Mike Zunino,11104307,C,2900,HOU@SEA 08/20/2018 10:10PM ET,SEA,5.66
C,Cameron Rupp (11104313),Cameron Rupp,11104313,C,2900,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
SS,Tyler Saladino (11104308),Tyler Saladino,11104308,SS,2900,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.81
OF,Domingo Santana (11104309),Domingo Santana,11104309,OF,2900,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.69
SS,Mauricio Dubon (11104326),Mauricio Dubon,11104326,SS,2900,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
OF,Taylor Trammell (11104330),Taylor Trammell,11104330,OF,2900,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
C,Francisco Pena (11104306),Francisco Pena,11104306,C,2900,STL@LAD 08/20/2018 10:10PM ET,STL,2.93
3B/OF,Rob Segedin (11104311),Rob Segedin,11104311,3B/OF,2900,STL@LAD 08/20/2018 10:10PM ET,LAD,0
C,Austin Barnes (11104316),Austin Barnes,11104316,C,2900,STL@LAD 08/20/2018 10:10PM ET,LAD,3.24
1B/OF,O'Koyea Dickson (11104317),O'Koyea Dickson,11104317,1B/OF,2900,STL@LAD 08/20/2018 10:10PM ET,LAD,0
3B,David Wright (11104301),David Wright,11104301,3B,2900,SF@NYM 08/20/2018 07:10PM ET,NYM,0
OF,Hunter Pence (11104304),Hunter Pence,11104304,OF,2900,SF@NYM 08/20/2018 07:10PM ET,SF,3.24
C,Nick Hundley (11104305),Nick Hundley,11104305,C,2900,SF@NYM 08/20/2018 07:10PM ET,SF,5.39
3B/SS,Phillip Evans (11104319),Phillip Evans,11104319,3B/SS,2900,SF@NYM 08/20/2018 07:10PM ET,NYM,1.47
SS,Gavin Cecchini (11104322),Gavin Cecchini,11104322,SS,2900,SF@NYM 08/20/2018 07:10PM ET,NYM,0
2B/OF,Sean Rodriguez (11104302),Sean Rodriguez,11104302,2B/OF,2900,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.95
3B,Ke'Bryan Hayes (11104327),Ke'Bryan Hayes,11104327,3B,2900,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
3B,Austin Riley (11104329),Austin Riley,11104329,3B,2900,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
C,Brett Nicholas (11104314),Brett Nicholas,11104314,C,2900,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SS,Jorge Mateo (11104323),Jorge Mateo,11104323,SS,2900,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
OF,Carlos Tocci (11104325),Carlos Tocci,11104325,OF,2900,TEX@OAK 08/20/2018 10:05PM ET,TEX,2
C,Kevan Smith (11104321),Kevan Smith,11104321,C,2900,CWS@MIN 08/20/2018 07:10PM ET,CWS,5.5
