Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Scott Blewett (11024732),Scott Blewett,11024732,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Trevor Oaks (11024736),Trevor Oaks,11024736,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,3.14
RP,Trevor Hildenberger (11024741),Trevor Hildenberger,11024741,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,2.79
RP,Tim Hill (11024743),Tim Hill,11024743,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,1.53
SP,Nolan Watson (11024759),Nolan Watson,11024759,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Richard Lovelady (11024785),Richard Lovelady,11024785,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,0
C,Francisco Cervelli (11023598),Francisco Cervelli,11023598,C,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,7.45
OF,Marcell Ozuna (11023605),Marcell Ozuna,11023605,OF,4000,STL@PIT 08/04/2018 07:05PM ET,STL,6.8
SS,Paul DeJong (11023612),Paul DeJong,11023612,SS,4000,STL@PIT 08/04/2018 07:05PM ET,STL,7.03
RP,Bud Norris (11024494),Bud Norris,11024494,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,3.56
RP,Luke Gregerson (11024503),Luke Gregerson,11024503,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,1.21
RP,Brett Cecil (11024509),Brett Cecil,11024509,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,0.85
RP,Bo Schultz (11024558),Bo Schultz,11024558,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
SP,Nik Turley (11024560),Nik Turley,11024560,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Trevor Rosenthal (11024571),Trevor Rosenthal,11024571,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,0
RP,Felipe Vazquez (11024582),Felipe Vazquez,11024582,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,3.72
RP,A.J. Schugel (11024591),A.J. Schugel,11024591,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11024593),Richard Rodriguez,11024593,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,3.88
RP,Chasen Shreve (11024604),Chasen Shreve,11024604,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,3.05
RP,Casey Sadler (11024610),Casey Sadler,11024610,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Ryan Sherriff (11024616),Ryan Sherriff,11024616,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,0.83
RP,John Brebbia (11024626),John Brebbia,11024626,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,3.50
RP,Kyle Crick (11024638),Kyle Crick,11024638,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,3.20
SP,Clay Holmes (11024643),Clay Holmes,11024643,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,7.59
RP,Nick Burdi (11024650),Nick Burdi,11024650,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Keone Kela (11024654),Keone Kela,11024654,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,3.40
RP,Tyler Webb (11024656),Tyler Webb,11024656,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,1.47
RP,Dominic Leone (11024660),Dominic Leone,11024660,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,2.53
SP,Taylor Hearn (11024679),Taylor Hearn,11024679,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Mike Mayers (11024689),Mike Mayers,11024689,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,3.01
SP,Conner Greene (11024697),Conner Greene,11024697,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,0
SP,Dakota Hudson (11024716),Dakota Hudson,11024716,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,5.18
RP,Alex McRae (11024737),Alex McRae,11024737,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,7.75
RP,Edgar Santana (11024746),Edgar Santana,11024746,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,2.88
SP,Junior Fernandez (11024750),Junior Fernandez,11024750,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,0
RP,Jordan Hicks (11024767),Jordan Hicks,11024767,P,4000,STL@PIT 08/04/2018 07:05PM ET,STL,2.88
SP,Shane Baz (11024789),Shane Baz,11024789,P,4000,STL@PIT 08/04/2018 07:05PM ET,PIT,0
RP,Chris Smith (11024461),Chris Smith,11024461,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,0
RP,Yusmeiro Petit (11024469),Yusmeiro Petit,11024469,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,3.66
RP,Travis Wood (11024478),Travis Wood,11024478,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
RP,Ryan Buchter (11024485),Ryan Buchter,11024485,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,2.43
RP,Chris Hatcher (11024493),Chris Hatcher,11024493,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,2.61
RP,Jeurys Familia (11024556),Jeurys Familia,11024556,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,3.85
RP,Alex Wilson (11024563),Alex Wilson,11024563,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,2.24
RP,Louis Coleman (11024565),Louis Coleman,11024565,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,3.07
RP,Shane Greene (11024568),Shane Greene,11024568,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,2.74
RP,Josh Lucas (11024577),Josh Lucas,11024577,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,3.08
SP,Raul Alcantara (11024594),Raul Alcantara,11024594,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,0
RP,Blake Treinen (11024609),Blake Treinen,11024609,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,5.25
RP,Drew VerHagen (11024627),Drew VerHagen,11024627,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,3.65
SP,Victor Alcantara (11024666),Victor Alcantara,11024666,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,2.06
RP,Daniel Stumpf (11024673),Daniel Stumpf,11024673,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,1.04
RP,J.B. Wendelken (11024674),J.B. Wendelken,11024674,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,3.99
RP,Ryan Dull (11024680),Ryan Dull,11024680,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,1.70
RP,Emilio Pagan (11024699),Emilio Pagan,11024699,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,3.27
RP,Lou Trivino (11024704),Lou Trivino,11024704,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,5.28
SP,Tyler Alexander (11024710),Tyler Alexander,11024710,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
RP,Joe Jimenez (11024720),Joe Jimenez,11024720,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,3.28
SP,Norge Ruiz (11024722),Norge Ruiz,11024722,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,0
SP,Kyle Funkhouser (11024724),Kyle Funkhouser,11024724,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
SP,Spencer Turnbull (11024725),Spencer Turnbull,11024725,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
RP,Alex Faedo (11024745),Alex Faedo,11024745,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
SP,Dakota Chalmers (11024765),Dakota Chalmers,11024765,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,0
SP,Matt Manning (11024775),Matt Manning,11024775,P,4000,DET@OAK 08/04/2018 09:05PM ET,DET,0
SP,Jesus Luzardo (11024783),Jesus Luzardo,11024783,P,4000,DET@OAK 08/04/2018 09:05PM ET,OAK,0
OF,Derek Dietrich (11023603),Derek Dietrich,11023603,OF,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,6.8
3B,Maikel Franco (11023606),Maikel Franco,11023606,3B,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,6.91
RP,Pat Neshek (11024462),Pat Neshek,11024462,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.81
RP,Javy Guerra (11024474),Javy Guerra,11024474,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,1.99
RP,Pedro Beato (11024488),Pedro Beato,11024488,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11024510),Tommy Hunter,11024510,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.25
RP,Luis Garcia (11024526),Luis Garcia,11024526,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,2.50
RP,Aaron Loup (11024566),Aaron Loup,11024566,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,1.84
RP,Tayron Guerrero (11024623),Tayron Guerrero,11024623,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.95
RP,Severino Gonzalez (11024631),Severino Gonzalez,11024631,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
RP,Drew Rucinski (11024647),Drew Rucinski,11024647,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,4.72
RP,Brett Graves (11024651),Brett Graves,11024651,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0.88
RP,Kyle Barraclough (11024653),Kyle Barraclough,11024653,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.83
RP,Drew Steckenrider (11024659),Drew Steckenrider,11024659,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,3.03
RP,Nick Wittgren (11024665),Nick Wittgren,11024665,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,2.67
RP,Seranthony Dominguez (11024668),Seranthony Dominguez,11024668,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.51
RP,Brian Ellington (11024675),Brian Ellington,11024675,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
SP,Brett Lilek (11024684),Brett Lilek,11024684,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
RP,Tyler Kinley (11024705),Tyler Kinley,11024705,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,-2.58
RP,Victor Arano (11024719),Victor Arano,11024719,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.64
RP,Austin Davis (11024735),Austin Davis,11024735,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,4.26
SP,Franklyn Kilome (11024748),Franklyn Kilome,11024748,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
SP,Adonis Medina (11024751),Adonis Medina,11024751,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
SP,Nick Neidert (11024764),Nick Neidert,11024764,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
SP,Braxton Garrett (11024774),Braxton Garrett,11024774,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
SP,Kevin Gowdy (11024776),Kevin Gowdy,11024776,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11024780),JoJo Romero,11024780,P,4000,MIA@PHI 08/04/2018 07:05PM ET,PHI,0
RP,Trevor Rogers (11024790),Trevor Rogers,11024790,P,4000,MIA@PHI 08/04/2018 07:05PM ET,MIA,0
3B,Evan Longoria (11023622),Evan Longoria,11023622,3B,3900,SF@ARI 08/04/2018 08:10PM ET,SF,6.82
SS,Brandon Crawford (11023629),Brandon Crawford,11023629,SS,3900,SF@ARI 08/04/2018 08:10PM ET,SF,6.91
2B/OF,Alen Hanson (11023638),Alen Hanson,11023638,2B/OF,3900,SF@ARI 08/04/2018 08:10PM ET,SF,6.06
1B/OF,Austin Slater (11023646),Austin Slater,11023646,1B/OF,3900,SF@ARI 08/04/2018 08:10PM ET,SF,5.71
OF,Steven Duggar (11023656),Steven Duggar,11023656,OF,3900,SF@ARI 08/04/2018 08:10PM ET,SF,6.72
1B/3B,Mark Reynolds (11023618),Mark Reynolds,11023618,1B/3B,3900,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.41
OF,Michael A. Taylor (11023633),Michael A. Taylor,11023633,OF,3900,CIN@WAS 08/04/2018 07:05PM ET,WAS,6.22
OF,Preston Tucker (11023641),Preston Tucker,11023641,OF,3900,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.75
SS,Jose Peraza (11023643),Jose Peraza,11023643,SS,3900,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.34
OF,Jesse Winker (11023653),Jesse Winker,11023653,OF,3900,CIN@WAS 08/04/2018 07:05PM ET,CIN,6.71
OF,Mark Trumbo (11023620),Mark Trumbo,11023620,OF,3900,BAL@TEX 08/04/2018 08:05PM ET,BAL,6.79
3B/SS,Tim Beckham (11023627),Tim Beckham,11023627,3B/SS,3900,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.82
2B,Jonathan Villar (11023636),Jonathan Villar,11023636,2B,3900,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.5
OF,Trey Mancini (11023654),Trey Mancini,11023654,OF,3900,BAL@TEX 08/04/2018 08:05PM ET,BAL,6.13
OF,Melky Cabrera (11023617),Melky Cabrera,11023617,OF,3900,LAA@CLE 08/04/2018 07:10PM ET,CLE,5.36
OF,Leonys Martin (11023632),Leonys Martin,11023632,OF,3900,LAA@CLE 08/04/2018 07:10PM ET,CLE,7.44
OF,Ben Gamel (11023640),Ben Gamel,11023640,OF,3900,TOR@SEA 08/04/2018 10:10PM ET,SEA,5.15
1B,Ryon Healy (11023648),Ryon Healy,11023648,1B,3900,TOR@SEA 08/04/2018 10:10PM ET,SEA,6.9
3B,Mike Moustakas (11023625),Mike Moustakas,11023625,3B,3900,COL@MIL 08/04/2018 07:10PM ET,MIL,7.61
OF,Keon Broxton (11023630),Keon Broxton,11023630,OF,3900,COL@MIL 08/04/2018 07:10PM ET,MIL,5
OF,Matt Kemp (11023616),Matt Kemp,11023616,OF,3900,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.09
OF,Josh Reddick (11023623),Josh Reddick,11023623,OF,3900,HOU@LAD 08/04/2018 09:10PM ET,HOU,6.57
OF/SS,Chris Taylor (11023649),Chris Taylor,11023649,SS/OF,3900,HOU@LAD 08/04/2018 09:10PM ET,LAD,7.63
OF,Ender Inciarte (11023635),Ender Inciarte,11023635,OF,3900,ATL@NYM 08/04/2018 07:10PM ET,ATL,7.56
1B,Joe Mauer (11023613),Joe Mauer,11023613,1B,3900,KC@MIN 08/04/2018 07:10PM ET,MIN,6.69
1B,Logan Morrison (11023621),Logan Morrison,11023621,1B,3900,KC@MIN 08/04/2018 07:10PM ET,MIN,5.99
C,Salvador Perez (11023626),Salvador Perez,11023626,C,3900,KC@MIN 08/04/2018 07:10PM ET,KC,7.09
C,Mitch Garver (11023642),Mitch Garver,11023642,C,3900,KC@MIN 08/04/2018 07:10PM ET,MIN,5.16
1B,Jose Martinez (11023624),Jose Martinez,11023624,1B,3900,STL@PIT 08/04/2018 07:05PM ET,STL,6.88
1B,Josh Bell (11023645),Josh Bell,11023645,1B,3900,STL@PIT 08/04/2018 07:05PM ET,PIT,6.58
2B/SS,Yairo Munoz (11023651),Yairo Munoz,11023651,2B/SS,3900,STL@PIT 08/04/2018 07:05PM ET,STL,5.68
OF,Harrison Bader (11023657),Harrison Bader,11023657,OF,3900,STL@PIT 08/04/2018 07:05PM ET,STL,5.14
SS,Marcus Semien (11023637),Marcus Semien,11023637,SS,3900,DET@OAK 08/04/2018 09:05PM ET,OAK,7.35
3B,Jeimer Candelario (11023644),Jeimer Candelario,11023644,3B,3900,DET@OAK 08/04/2018 09:05PM ET,DET,7.08
2B,Franklin Barreto (11023655),Franklin Barreto,11023655,2B,3900,DET@OAK 08/04/2018 09:05PM ET,OAK,5.77
2B,Starlin Castro (11023631),Starlin Castro,11023631,2B,3900,MIA@PHI 08/04/2018 07:05PM ET,MIA,7.11
2B,Cesar Hernandez (11023634),Cesar Hernandez,11023634,2B,3900,MIA@PHI 08/04/2018 07:05PM ET,PHI,7.59
C,Tucker Barnhart (11023662),Tucker Barnhart,11023662,C,3800,CIN@WAS 08/04/2018 07:05PM ET,CIN,5.93
2B,Dilson Herrera (11023668),Dilson Herrera,11023668,2B,3800,CIN@WAS 08/04/2018 07:05PM ET,CIN,2.53
3B/OF,Danny Valencia (11023659),Danny Valencia,11023659,3B/OF,3800,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.80
OF,Delino DeShields (11023667),Delino DeShields,11023667,OF,3800,BAL@TEX 08/04/2018 08:05PM ET,TEX,6.54
1B,Lucas Duda (11023661),Lucas Duda,11023661,1B,3800,KC@MIN 08/04/2018 07:10PM ET,KC,6.39
OF,Brian Goodwin (11023663),Brian Goodwin,11023663,OF,3800,KC@MIN 08/04/2018 07:10PM ET,KC,3.55
2B/SS,Adalberto Mondesi (11023669),Adalberto Mondesi,11023669,2B/SS,3800,KC@MIN 08/04/2018 07:10PM ET,KC,7.69
OF,Dexter Fowler (11023658),Dexter Fowler,11023658,OF,3800,STL@PIT 08/04/2018 07:05PM ET,STL,5.29
C,Elias Diaz (11023665),Elias Diaz,11023665,C,3800,STL@PIT 08/04/2018 07:05PM ET,PIT,5.92
OF,Jordan Luplow (11023671),Jordan Luplow,11023671,OF,3800,STL@PIT 08/04/2018 07:05PM ET,PIT,5
OF,Nicholas Castellanos (11023666),Nicholas Castellanos,11023666,OF,3800,DET@OAK 08/04/2018 09:05PM ET,DET,8.10
OF,Nick Martini (11023672),Nick Martini,11023672,OF,3800,DET@OAK 08/04/2018 09:05PM ET,OAK,5.29
1B,Justin Bour (11023664),Justin Bour,11023664,1B,3800,MIA@PHI 08/04/2018 07:05PM ET,MIA,6.64
OF,Hunter Pence (11023678),Hunter Pence,11023678,OF,3700,SF@ARI 08/04/2018 08:10PM ET,SF,3.44
OF,Scott Schebler (11023685),Scott Schebler,11023685,OF,3700,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.51
2B/3B,Wilmer Difo (11023689),Wilmer Difo,11023689,2B/3B,3700,CIN@WAS 08/04/2018 07:05PM ET,WAS,4.86
3B,Adrian Beltre (11023673),Adrian Beltre,11023673,3B,3700,BAL@TEX 08/04/2018 08:05PM ET,TEX,6.30
OF,Joey Rickard (11023691),Joey Rickard,11023691,OF,3700,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.04
2B,Jason Kipnis (11023680),Jason Kipnis,11023680,2B,3700,LAA@CLE 08/04/2018 07:10PM ET,CLE,6.43
2B/SS,Lourdes Gurriel Jr. (11023695),Lourdes Gurriel Jr.,11023695,2B/SS,3700,TOR@SEA 08/04/2018 10:10PM ET,TOR,7.53
C,Tom Murphy (11023692),Tom Murphy,11023692,C,3700,COL@MIL 08/04/2018 07:10PM ET,COL,4.61
3B/OF,Jose Bautista (11023674),Jose Bautista,11023674,3B/OF,3700,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.81
3B,Todd Frazier (11023679),Todd Frazier,11023679,3B,3700,ATL@NYM 08/04/2018 07:10PM ET,NYM,7.10
1B/3B,Wilmer Flores (11023701),Wilmer Flores,11023701,1B/3B,3700,ATL@NYM 08/04/2018 07:10PM ET,NYM,5.64
OF,Brett Phillips (11023693),Brett Phillips,11023693,OF,3700,KC@MIN 08/04/2018 07:10PM ET,KC,3.68
2B,Josh Harrison (11023681),Josh Harrison,11023681,2B,3700,STL@PIT 08/04/2018 07:05PM ET,PIT,6.53
2B/3B,Jedd Gyorko (11023683),Jedd Gyorko,11023683,2B/3B,3700,STL@PIT 08/04/2018 07:05PM ET,STL,4.94
2B,Adam Frazier (11023694),Adam Frazier,11023694,2B,3700,STL@PIT 08/04/2018 07:05PM ET,PIT,4.14
SS,Jose Iglesias (11023682),Jose Iglesias,11023682,SS,3700,DET@OAK 08/04/2018 09:05PM ET,DET,6.28
OF,Mike Gerber (11023686),Mike Gerber,11023686,OF,3700,DET@OAK 08/04/2018 09:05PM ET,DET,1.75
2B/OF,Niko Goodrum (11023687),Niko Goodrum,11023687,2B/OF,3700,DET@OAK 08/04/2018 09:05PM ET,DET,6.5
2B/OF,Trevor Plouffe (11023676),Trevor Plouffe,11023676,2B/OF,3700,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.43
1B/3B,Pablo Sandoval (11023698),Pablo Sandoval,11023698,1B/3B,3600,SF@ARI 08/04/2018 08:10PM ET,SF,4.62
OF,Chris Owings (11023703),Chris Owings,11023703,OF,3600,SF@ARI 08/04/2018 08:10PM ET,ARI,4.28
OF,Billy Hamilton (11023704),Billy Hamilton,11023704,OF,3600,CIN@WAS 08/04/2018 07:05PM ET,CIN,6.12
1B,Chris Davis (11023700),Chris Davis,11023700,1B,3600,BAL@TEX 08/04/2018 08:05PM ET,BAL,5.34
2B/3B,Breyvic Valera (11023707),Breyvic Valera,11023707,2B/3B,3600,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.10
OF,Rajai Davis (11023697),Rajai Davis,11023697,OF,3600,LAA@CLE 08/04/2018 07:10PM ET,CLE,4.54
3B,Yandy Diaz (11023720),Yandy Diaz,11023720,3B,3600,LAA@CLE 08/04/2018 07:10PM ET,CLE,9
3B,Kyle Seager (11023705),Kyle Seager,11023705,3B,3600,TOR@SEA 08/04/2018 10:10PM ET,SEA,6.74
2B/SS,Garrett Hampson (11023718),Garrett Hampson,11023718,2B/SS,3600,COL@MIL 08/04/2018 07:10PM ET,COL,6.29
1B/3B,J.D. Davis (11023711),J.D. Davis,11023711,1B/3B,3600,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.88
OF,Tony Kemp (11023714),Tony Kemp,11023714,OF,3600,HOU@LAD 08/04/2018 09:10PM ET,HOU,5.94
OF,Yoenis Cespedes (11023713),Yoenis Cespedes,11023713,OF,3600,ATL@NYM 08/04/2018 07:10PM ET,NYM,8.60
1B,Tyler Austin (11023709),Tyler Austin,11023709,1B,3600,KC@MIN 08/04/2018 07:10PM ET,MIN,7.41
OF,Stephen Piscotty (11023706),Stephen Piscotty,11023706,OF,3600,DET@OAK 08/04/2018 09:05PM ET,OAK,7.09
2B/OF,Chad Pinder (11023715),Chad Pinder,11023715,2B/OF,3600,DET@OAK 08/04/2018 09:05PM ET,OAK,5.78
OF,Dustin Fowler (11023717),Dustin Fowler,11023717,OF,3600,DET@OAK 08/04/2018 09:05PM ET,OAK,5.22
C,Jorge Alfaro (11023710),Jorge Alfaro,11023710,C,3600,MIA@PHI 08/04/2018 07:05PM ET,PHI,5.35
2B,Joe Panik (11023732),Joe Panik,11023732,2B,3500,SF@ARI 08/04/2018 08:10PM ET,SF,5.54
OF,Nomar Mazara (11023736),Nomar Mazara,11023736,OF,3500,BAL@TEX 08/04/2018 08:05PM ET,TEX,7.79
1B,Ronald Guzman (11023737),Ronald Guzman,11023737,1B,3500,BAL@TEX 08/04/2018 08:05PM ET,TEX,5.89
C,Yan Gomes (11023727),Yan Gomes,11023727,C,3500,LAA@CLE 08/04/2018 07:10PM ET,CLE,6.46
2B/3B,Erik Gonzalez (11023729),Erik Gonzalez,11023729,2B/3B,3500,LAA@CLE 08/04/2018 07:10PM ET,CLE,3.67
OF,Cameron Maybin (11023724),Cameron Maybin,11023724,OF,3500,TOR@SEA 08/04/2018 10:10PM ET,SEA,4.35
C,Mike Zunino (11023728),Mike Zunino,11023728,C,3500,TOR@SEA 08/04/2018 10:10PM ET,SEA,5.74
OF,Teoscar Hernandez (11023733),Teoscar Hernandez,11023733,OF,3500,TOR@SEA 08/04/2018 10:10PM ET,TOR,7.92
1B/OF,Matt Holliday (11023722),Matt Holliday,11023722,1B/OF,3500,COL@MIL 08/04/2018 07:10PM ET,COL,0
OF,David Dahl (11023735),David Dahl,11023735,OF,3500,COL@MIL 08/04/2018 07:10PM ET,COL,5.66
1B,Yuli Gurriel (11023739),Yuli Gurriel,11023739,1B,3500,HOU@LAD 08/04/2018 09:10PM ET,HOU,7.26
OF,Alex Verdugo (11023740),Alex Verdugo,11023740,OF,3500,HOU@LAD 08/04/2018 09:10PM ET,LAD,6.36
OF,Kyle Tucker (11023741),Kyle Tucker,11023741,OF,3500,HOU@LAD 08/04/2018 09:10PM ET,HOU,4.06
OF,Adam Duvall (11023731),Adam Duvall,11023731,OF,3500,ATL@NYM 08/04/2018 07:10PM ET,ATL,6.03
OF,Robbie Grossman (11023726),Robbie Grossman,11023726,OF,3500,KC@MIN 08/04/2018 07:10PM ET,MIN,5.15
3B,Colin Moran (11023734),Colin Moran,11023734,3B,3500,STL@PIT 08/04/2018 07:05PM ET,PIT,5.49
OF,Roman Quinn (11023721),Roman Quinn,11023721,OF,3500,MIA@PHI 08/04/2018 07:05PM ET,PHI,3.5
C,Wilson Ramos (11023725),Wilson Ramos,11023725,C,3500,MIA@PHI 08/04/2018 07:05PM ET,PHI,7.65
OF,Magneuris Sierra (11023738),Magneuris Sierra,11023738,OF,3500,MIA@PHI 08/04/2018 07:05PM ET,MIA,3.62
OF,Mason Williams (11023755),Mason Williams,11023755,OF,3400,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.33
3B/OF,Renato Nunez (11023742),Renato Nunez,11023742,3B/OF,3400,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.54
3B/OF,Jace Peterson (11023757),Jace Peterson,11023757,3B/OF,3400,BAL@TEX 08/04/2018 08:05PM ET,BAL,4.82
OF,Tyler Naquin (11023752),Tyler Naquin,11023752,OF,3400,LAA@CLE 08/04/2018 07:10PM ET,CLE,4.66
3B,Kaleb Cowart (11023754),Kaleb Cowart,11023754,3B,3400,LAA@CLE 08/04/2018 07:10PM ET,LAA,1.86
OF,Greg Allen (11023760),Greg Allen,11023760,OF,3400,LAA@CLE 08/04/2018 07:10PM ET,CLE,4.51
2B/3B,David Fletcher (11023763),David Fletcher,11023763,2B/3B,3400,LAA@CLE 08/04/2018 07:10PM ET,LAA,5.15
1B,Kendrys Morales (11023746),Kendrys Morales,11023746,1B,3400,TOR@SEA 08/04/2018 10:10PM ET,TOR,6.36
1B,Justin Smoak (11023748),Justin Smoak,11023748,1B,3400,TOR@SEA 08/04/2018 10:10PM ET,TOR,7.75
OF,Randal Grichuk (11023751),Randal Grichuk,11023751,OF,3400,TOR@SEA 08/04/2018 10:10PM ET,TOR,6.68
OF,Darnell Sweeney (11023753),Darnell Sweeney,11023753,OF,3400,TOR@SEA 08/04/2018 10:10PM ET,TOR,2
OF,Raimel Tapia (11023756),Raimel Tapia,11023756,OF,3400,COL@MIL 08/04/2018 07:10PM ET,COL,3.21
1B,Tyler White (11023759),Tyler White,11023759,1B,3400,HOU@LAD 08/04/2018 09:10PM ET,HOU,5.17
C,Kurt Suzuki (11023745),Kurt Suzuki,11023745,C,3400,ATL@NYM 08/04/2018 07:10PM ET,ATL,6.56
OF,Austin Jackson (11023747),Austin Jackson,11023747,OF,3400,ATL@NYM 08/04/2018 07:10PM ET,NYM,3.89
1B,Ryan O'Hearn (11023761),Ryan O'Hearn,11023761,1B,3400,KC@MIN 08/04/2018 07:10PM ET,KC,9.67
1B,Jim Adduci (11023744),Jim Adduci,11023744,1B,3400,DET@OAK 08/04/2018 09:05PM ET,DET,4.61
3B/SS,Miguel Rojas (11023749),Miguel Rojas,11023749,3B/SS,3400,MIA@PHI 08/04/2018 07:05PM ET,MIA,5.28
SS,Scott Kingery (11023762),Scott Kingery,11023762,SS,3400,MIA@PHI 08/04/2018 07:05PM ET,PHI,5.36
