Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,John Brebbia (11004445),John Brebbia,11004445,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,3.62
RP,Tyler Webb (11004479),Tyler Webb,11004479,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0.91
RP,Dominic Leone (11004482),Dominic Leone,11004482,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,2.53
RP,Yency Almonte (11004499),Yency Almonte,11004499,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,2.17
RP,Mike Mayers (11004510),Mike Mayers,11004510,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,2.99
SP,Conner Greene (11004522),Conner Greene,11004522,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0
RP,Harrison Musgrave (11004542),Harrison Musgrave,11004542,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,2.78
SP,Dakota Hudson (11004544),Dakota Hudson,11004544,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,6.65
SP,Junior Fernandez (11004588),Junior Fernandez,11004588,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0
SP,Mike Nikorak (11004599),Mike Nikorak,11004599,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,0
SP,Peter Lambert (11004603),Peter Lambert,11004603,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,0
RP,Jordan Hicks (11004608),Jordan Hicks,11004608,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,2.91
SP,Riley Pint (11004614),Riley Pint,11004614,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,0
C,Evan Gattis (11003297),Evan Gattis,11003297,C,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,7.22
RP,Zach Duke (11004266),Zach Duke,11004266,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.35
RP,Tony Sipp (11004283),Tony Sipp,11004283,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.12
RP,Joe Smith (11004303),Joe Smith,11004303,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,2.68
RP,Will Harris (11004309),Will Harris,11004309,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,2.90
RP,Hector Rondon (11004317),Hector Rondon,11004317,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.50
RP,Ryan Pressly (11004329),Ryan Pressly,11004329,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.35
RP,Justin Grimm (11004333),Justin Grimm,11004333,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,-0.51
RP,Juan Nicasio (11004343),Juan Nicasio,11004343,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.54
RP,Nick Vincent (11004353),Nick Vincent,11004353,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.26
RP,David Phelps (11004358),David Phelps,11004358,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
RP,Alex Colome (11004372),Alex Colome,11004372,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.86
RP,Adam Warren (11004381),Adam Warren,11004381,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,4.17
RP,James Pazos (11004395),James Pazos,11004395,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.56
RP,Sam Tuivailala (11004419),Sam Tuivailala,11004419,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,2.60
RP,Jandel Gustave (11004441),Jandel Gustave,11004441,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
RP,Tony Zych (11004443),Tony Zych,11004443,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,0
RP,Chris Devenski (11004474),Chris Devenski,11004474,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,2.8
RP,Chasen Bradford (11004476),Chasen Bradford,11004476,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,3.60
RP,Edwin Diaz (11004493),Edwin Diaz,11004493,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,4.56
RP,Francis Martes (11004514),Francis Martes,11004514,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
RP,Dan Altavilla (11004560),Dan Altavilla,11004560,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,3.44
SP,J.B. Bukauskas (11004576),J.B. Bukauskas,11004576,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
SP,Franklin Perez (11004594),Franklin Perez,11004594,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,0
RP,Cionel Perez (11004631),Cionel Perez,11004631,P,4000,HOU@SEA 07/31/2018 10:10PM ET,HOU,3.26
RP,Roenis Elias (11004643),Roenis Elias,11004643,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,5.00
RP,Christian Bergman (11004645),Christian Bergman,11004645,P,4000,HOU@SEA 07/31/2018 10:10PM ET,SEA,9.75
RP,Travis Wood (11004286),Travis Wood,11004286,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
RP,David Hernandez (11004290),David Hernandez,11004290,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,4.28
RP,Jared Hughes (11004305),Jared Hughes,11004305,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,3.43
SP,Vance Worley (11004349),Vance Worley,11004349,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
RP,Alex Wilson (11004379),Alex Wilson,11004379,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,2.59
RP,Louis Coleman (11004382),Louis Coleman,11004382,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,3.05
RP,Shane Greene (11004385),Shane Greene,11004385,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,2.74
RP,Michael Lorenzen (11004422),Michael Lorenzen,11004422,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,2.83
RP,Wandy Peralta (11004425),Wandy Peralta,11004425,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,1.16
RP,Robert Stephenson (11004458),Robert Stephenson,11004458,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Victor Alcantara (11004488),Victor Alcantara,11004488,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,2.06
RP,Keury Mella (11004489),Keury Mella,11004489,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
RP,Daniel Stumpf (11004496),Daniel Stumpf,11004496,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,1.01
SP,Tyler Alexander (11004537),Tyler Alexander,11004537,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
SP,Daniel Wright (11004549),Daniel Wright,11004549,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
RP,Joe Jimenez (11004552),Joe Jimenez,11004552,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,3.28
SP,Nick Howard (11004556),Nick Howard,11004556,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Kyle Funkhouser (11004558),Kyle Funkhouser,11004558,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11004559),Spencer Turnbull,11004559,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
RP,Alex Faedo (11004583),Alex Faedo,11004583,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
RP,Raisel Iglesias (11004587),Raisel Iglesias,11004587,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,3.65
SP,Tony Santillan (11004604),Tony Santillan,11004604,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Matt Manning (11004616),Matt Manning,11004616,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,0
SP,Vladimir Gutierrez (11004630),Vladimir Gutierrez,11004630,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11004632),Hunter Greene,11004632,P,4000,CIN@DET 07/31/2018 07:10PM ET,CIN,0
RP,Drew VerHagen (11004657),Drew VerHagen,11004657,P,4000,CIN@DET 07/31/2018 07:10PM ET,DET,3.18
OF/SS,Kike Hernandez (11003283),Kike Hernandez,11003283,SS/OF,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,5.53
RP,Matt Albers (11004265),Matt Albers,11004265,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,2.94
RP,Joakim Soria (11004269),Joakim Soria,11004269,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.34
RP,Kenley Jansen (11004291),Kenley Jansen,11004291,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.65
RP,Jeremy Jeffress (11004296),Jeremy Jeffress,11004296,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,4.12
RP,Josh Fields (11004326),Josh Fields,11004326,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11004335),Pedro Baez,11004335,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.35
RP,Dan Jennings (11004357),Dan Jennings,11004357,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,2.59
RP,Zac Rosscup (11004390),Zac Rosscup,11004390,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,0.91
RP,Yimi Garcia (11004401),Yimi Garcia,11004401,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11004406),Erik Goeddel,11004406,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,4.37
RP,Jesen Therrien (11004436),Jesen Therrien,11004436,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
RP,Tony Cingrani (11004460),Tony Cingrani,11004460,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11004480),JT Chargois,11004480,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.07
RP,Josh Hader (11004501),Josh Hader,11004501,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,8.39
SP,Phil Bickford (11004516),Phil Bickford,11004516,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
RP,Corey Knebel (11004518),Corey Knebel,11004518,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.36
RP,Taylor Williams (11004521),Taylor Williams,11004521,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,3.08
SP,Jordan Sheffield (11004535),Jordan Sheffield,11004535,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
SP,Marcos Diplan (11004563),Marcos Diplan,11004563,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
SP,Kodi Medeiros (11004565),Kodi Medeiros,11004565,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
SP,Luis Ortiz (11004567),Luis Ortiz,11004567,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
SP,Cody Ponce (11004590),Cody Ponce,11004590,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
SP,Nathan Kirby (11004601),Nathan Kirby,11004601,P,4000,MIL@LAD 07/31/2018 10:10PM ET,MIL,0
SP,Dustin May (11004627),Dustin May,11004627,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,0
RP,Daniel Hudson (11004650),Daniel Hudson,11004650,P,4000,MIL@LAD 07/31/2018 10:10PM ET,LAD,3.10
SP,Jonathon Niese (11004289),Jonathon Niese,11004289,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
RP,Darren O'Day (11004298),Darren O'Day,11004298,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.4
RP,Zach Britton (11004302),Zach Britton,11004302,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,2.45
RP,Dellin Betances (11004308),Dellin Betances,11004308,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.86
RP,David Robertson (11004313),David Robertson,11004313,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.08
RP,Jhan Marinez (11004342),Jhan Marinez,11004342,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0.72
SP,Tim Melville (11004350),Tim Melville,11004350,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11004356),Richard Bleier,11004356,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11004377),Mychal Givens,11004377,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.79
SP,David Holmberg (11004378),David Holmberg,11004378,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Aroldis Chapman (11004403),Aroldis Chapman,11004403,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.74
SP,Asher Wojciechowski (11004415),Asher Wojciechowski,11004415,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11004433),Jeff Ferrell,11004433,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
SP,Chad Green (11004437),Chad Green,11004437,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,4.68
RP,Chris Lee (11004438),Chris Lee,11004438,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11004440),Jayson Aquino,11004440,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11004452),Pedro Araujo,11004452,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.38
RP,Branden Pinder (11004467),Branden Pinder,11004467,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
RP,Jonathan Holder (11004511),Jonathan Holder,11004511,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,3.62
RP,Paul Fry (11004533),Paul Fry,11004533,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,3.31
RP,Ben Heller (11004536),Ben Heller,11004536,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
SP,Albert Abreu (11004562),Albert Abreu,11004562,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
RP,Tanner Scott (11004572),Tanner Scott,11004572,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.8
SP,Freicer Perez (11004592),Freicer Perez,11004592,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
SP,Cody Sedlock (11004595),Cody Sedlock,11004595,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (11004610),Matthias Dietz,11004610,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
SP,Clarke Schmidt (11004635),Clarke Schmidt,11004635,P,4000,BAL@NYY 07/31/2018 07:05PM ET,NYY,0
SP,DL Hall (11004636),DL Hall,11004636,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Miguel Castro (11004653),Miguel Castro,11004653,P,4000,BAL@NYY 07/31/2018 07:05PM ET,BAL,2.96
RP,Fernando Rodney (11004259),Fernando Rodney,11004259,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,3.04
RP,Oliver Perez (11004260),Oliver Perez,11004260,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.3
RP,Matt Belisle (11004272),Matt Belisle,11004272,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,1.67
RP,Andrew Miller (11004295),Andrew Miller,11004295,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,3.13
RP,Zach McAllister (11004304),Zach McAllister,11004304,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.07
RP,Dan Otero (11004320),Dan Otero,11004320,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.00
RP,Neil Ramirez (11004328),Neil Ramirez,11004328,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.48
RP,Brad Hand (11004346),Brad Hand,11004346,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,4.19
RP,Matt Magill (11004374),Matt Magill,11004374,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,4.88
RP,Adam Wilk (11004384),Adam Wilk,11004384,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
RP,Zack Jones (11004389),Zack Jones,11004389,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11004393),Taylor Rogers,11004393,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.66
RP,Lisalverto Bonilla (11004402),Lisalverto Bonilla,11004402,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
RP,Addison Reed (11004418),Addison Reed,11004418,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.17
RP,Perci Garner (11004420),Perci Garner,11004420,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
RP,Cody Allen (11004426),Cody Allen,11004426,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,2.87
RP,Myles Jaye (11004427),Myles Jaye,11004427,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
SP,Cody Anderson (11004428),Cody Anderson,11004428,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
SP,Felix Jorge (11004453),Felix Jorge,11004453,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,0
RP,Evan Marshall (11004459),Evan Marshall,11004459,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,1.16
RP,Ryan Merritt (11004464),Ryan Merritt,11004464,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
RP,Nick Goody (11004471),Nick Goody,11004471,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,1.64
SP,Tyler Duffey (11004484),Tyler Duffey,11004484,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.93
RP,Gabriel Moya (11004500),Gabriel Moya,11004500,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.24
RP,James Hoyt (11004509),James Hoyt,11004509,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,-0.45
RP,Adam Cimber (11004526),Adam Cimber,11004526,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,3.49
SP,Zack Littell (11004529),Zack Littell,11004529,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,-6.45
SP,Brady Aiken (11004564),Brady Aiken,11004564,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
RP,Trevor Hildenberger (11004579),Trevor Hildenberger,11004579,P,4000,CLE@MIN 07/31/2018 08:10PM ET,MIN,2.81
SP,Aaron Civale (11004598),Aaron Civale,11004598,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
SP,Triston McKenzie (11004602),Triston McKenzie,11004602,P,4000,CLE@MIN 07/31/2018 08:10PM ET,CLE,0
OF,Jason Heyward (11003281),Jason Heyward,11003281,OF,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,7.01
RP,Pedro Strop (11004275),Pedro Strop,11004275,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.23
RP,Fernando Rodriguez Jr. (11004277),Fernando Rodriguez Jr.,11004277,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
RP,Brian Duensing (11004287),Brian Duensing,11004287,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0.98
RP,Brandon Morrow (11004294),Brandon Morrow,11004294,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.87
RP,Steve Cishek (11004325),Steve Cishek,11004325,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.23
RP,Justin Wilson (11004351),Justin Wilson,11004351,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.33
RP,Anthony Bass (11004354),Anthony Bass,11004354,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,2.49
RP,Bo Schultz (11004373),Bo Schultz,11004373,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SP,Nik Turley (11004376),Nik Turley,11004376,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (11004399),Felipe Vazquez,11004399,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,3.78
RP,A.J. Schugel (11004411),A.J. Schugel,11004411,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11004412),Richard Rodriguez,11004412,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,4.03
RP,Casey Sadler (11004430),Casey Sadler,11004430,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
RP,Randy Rosario (11004450),Randy Rosario,11004450,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.32
RP,Kyle Crick (11004456),Kyle Crick,11004456,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,3.23
RP,Justin Hancock (11004463),Justin Hancock,11004463,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,3.74
RP,Nick Burdi (11004472),Nick Burdi,11004472,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
RP,Keone Kela (11004477),Keone Kela,11004477,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,3.40
RP,Carl Edwards Jr. (11004478),Carl Edwards Jr.,11004478,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,4.40
SP,Taylor Hearn (11004503),Taylor Hearn,11004503,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SP,Adbert Alzolay (11004513),Adbert Alzolay,11004513,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Oscar De La Cruz (11004515),Oscar De La Cruz,11004515,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Jake Stinnett (11004539),Jake Stinnett,11004539,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Thomas Hatch (11004541),Thomas Hatch,11004541,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
RP,Alex McRae (11004575),Alex McRae,11004575,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
RP,Edgar Santana (11004584),Edgar Santana,11004584,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,2.90
SP,Brendon Little (11004611),Brendon Little,11004611,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Jose Albertos (11004629),Jose Albertos,11004629,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Shane Baz (11004633),Shane Baz,11004633,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,0
SP,Alex Lange (11004638),Alex Lange,11004638,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,0
SP,Duane Underwood Jr. (11004644),Duane Underwood Jr.,11004644,P,4000,CHC@PIT 07/31/2018 07:05PM ET,CHC,10
SP,Clay Holmes (11004656),Clay Holmes,11004656,P,4000,CHC@PIT 07/31/2018 07:05PM ET,PIT,7.59
2B/SS,Lourdes Gurriel Jr. (11003287),Lourdes Gurriel Jr.,11003287,2B/SS,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,7.53
RP,Craig Breslow (11004264),Craig Breslow,11004264,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
RP,Chris Smith (11004267),Chris Smith,11004267,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
RP,Tyler Clippard (11004274),Tyler Clippard,11004274,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,3.23
RP,Yusmeiro Petit (11004276),Yusmeiro Petit,11004276,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,3.65
RP,Ryan Buchter (11004297),Ryan Buchter,11004297,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,2.54
RP,Chris Hatcher (11004306),Chris Hatcher,11004306,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,2.61
SP,Nick Tepesch (11004339),Nick Tepesch,11004339,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
RP,Rhiner Cruz (11004344),Rhiner Cruz,11004344,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,5.25
RP,Jeurys Familia (11004370),Jeurys Familia,11004370,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,3.80
RP,Oliver Drake (11004375),Oliver Drake,11004375,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,1.88
RP,Aaron Loup (11004383),Aaron Loup,11004383,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,1.84
RP,Ryan Tepera (11004386),Ryan Tepera,11004386,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,3.26
RP,Jake Petricka (11004392),Jake Petricka,11004392,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,2.54
SP,Raul Alcantara (11004413),Raul Alcantara,11004413,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11004429),Blake Treinen,11004429,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.33
RP,Danny Barnes (11004431),Danny Barnes,11004431,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,2.16
RP,Roberto Osuna (11004446),Roberto Osuna,11004446,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,2.61
SP,Taylor Guerrieri (11004457),Taylor Guerrieri,11004457,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
RP,J.B. Wendelken (11004497),J.B. Wendelken,11004497,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,4.56
SP,Jon Harris (11004505),Jon Harris,11004505,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
RP,Emilio Pagan (11004525),Emilio Pagan,11004525,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,3.27
RP,Lou Trivino (11004530),Lou Trivino,11004530,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.26
SP,T.J. Zeuch (11004540),T.J. Zeuch,11004540,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
SP,Norge Ruiz (11004554),Norge Ruiz,11004554,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SP,Dakota Chalmers (11004606),Dakota Chalmers,11004606,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11004626),Jesus Luzardo,11004626,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,0
SP,Nate Pearson (11004637),Nate Pearson,11004637,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,0
RP,John Axford (11004642),John Axford,11004642,P,4000,TOR@OAK 07/31/2018 10:05PM ET,TOR,3.14
SP,Brett Anderson (11004647),Brett Anderson,11004647,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,5.63
RP,Josh Lucas (11004654),Josh Lucas,11004654,P,4000,TOR@OAK 07/31/2018 10:05PM ET,OAK,3.08
C,Robinson Chirinos (11003285),Robinson Chirinos,11003285,C,3900,TEX@ARI 07/31/2018 09:40PM ET,TEX,7.25
SS,Nick Ahmed (11003314),Nick Ahmed,11003314,SS,3900,TEX@ARI 07/31/2018 09:40PM ET,ARI,6.67
OF,Ender Inciarte (11003309),Ender Inciarte,11003309,OF,3900,MIA@ATL 07/31/2018 07:35PM ET,ATL,7.55
2B,Starlin Castro (11003310),Starlin Castro,11003310,2B,3900,MIA@ATL 07/31/2018 07:35PM ET,MIA,7.22
3B/SS,Johan Camargo (11003312),Johan Camargo,11003312,3B/SS,3900,MIA@ATL 07/31/2018 07:35PM ET,ATL,6.82
1B/2B,Daniel Murphy (11003319),Daniel Murphy,11003319,1B/2B,3900,NYM@WAS 07/31/2018 07:05PM ET,WAS,5.32
