Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Weber (11176522),Ryan Weber,11176522,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,1.6
RP,Adam Wilk (11176548),Adam Wilk,11176548,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Vidal Nuno (11176557),Vidal Nuno,11176557,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,8.69
RP,Lisalverto Bonilla (11176570),Lisalverto Bonilla,11176570,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Perci Garner (11176589),Perci Garner,11176589,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Adam Kolarek (11176592),Adam Kolarek,11176592,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,2.38
RP,Cody Allen (11176595),Cody Allen,11176595,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,2.88
SP,Cody Anderson (11176597),Cody Anderson,11176597,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Ryan Merritt (11176639),Ryan Merritt,11176639,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
RP,Nick Goody (11176646),Nick Goody,11176646,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,1.64
RP,Jose Alvarado (11176662),Jose Alvarado,11176662,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,3.20
RP,Tyler Olson (11176673),Tyler Olson,11176673,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,1.82
RP,James Hoyt (11176688),James Hoyt,11176688,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11176707),Adam Cimber,11176707,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,2.76
RP,Chih-Wei Hu (11176731),Chih-Wei Hu,11176731,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,7.9
SP,Brady Aiken (11176744),Brady Aiken,11176744,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
SP,Aaron Civale (11176779),Aaron Civale,11176779,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11176783),Triston McKenzie,11176783,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,0
SP,Austin Franklin (11176812),Austin Franklin,11176812,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,0
RP,Jim Johnson (11176410),Jim Johnson,11176410,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.46
RP,Tony Sipp (11176432),Tony Sipp,11176432,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,2.55
RP,Blake Wood (11176452),Blake Wood,11176452,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.66
RP,Joe Smith (11176454),Joe Smith,11176454,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,2.96
RP,Will Harris (11176458),Will Harris,11176458,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.02
RP,Blake Parker (11176463),Blake Parker,11176463,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.13
RP,Hector Rondon (11176469),Hector Rondon,11176469,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.41
RP,Ryan Pressly (11176483),Ryan Pressly,11176483,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.49
RP,Taylor Cole (11176493),Taylor Cole,11176493,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,6.17
RP,Jose Alvarez (11176501),Jose Alvarez,11176501,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.61
RP,Vicente Campos (11176564),Vicente Campos,11176564,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
RP,Hansel Robles (11176568),Hansel Robles,11176568,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.88
RP,Cam Bedrosian (11176585),Cam Bedrosian,11176585,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,2.52
RP,Jandel Gustave (11176613),Jandel Gustave,11176613,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11176619),Roberto Osuna,11176619,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.19
RP,Chris Devenski (11176649),Chris Devenski,11176649,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,2.89
RP,Ty Buttrey (11176670),Ty Buttrey,11176670,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.44
RP,Francis Martes (11176696),Francis Martes,11176696,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
RP,Keynan Middleton (11176702),Keynan Middleton,11176702,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.08
SP,J.B. Bukauskas (11176756),J.B. Bukauskas,11176756,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
RP,Jake Jewell (11176757),Jake Jewell,11176757,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,-0.17
RP,Justin Anderson (11176758),Justin Anderson,11176758,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.32
SP,Griffin Canning (11176762),Griffin Canning,11176762,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
SP,Franklin Perez (11176775),Franklin Perez,11176775,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
SP,Chris Rodriguez (11176813),Chris Rodriguez,11176813,P,4000,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
RP,Cionel Perez (11176819),Cionel Perez,11176819,P,4000,LAA@HOU 08/31/2018 08:10PM ET,HOU,3.06
C,Yadier Molina (11175303),Yadier Molina,11175303,C,4000,CIN@STL 08/31/2018 08:15PM ET,STL,7.38
2B/3B,Jedd Gyorko (11175315),Jedd Gyorko,11175315,2B/3B,4000,CIN@STL 08/31/2018 08:15PM ET,STL,5.62
OF,Scott Schebler (11175318),Scott Schebler,11175318,OF,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,7.22
RP,David Hernandez (11176441),David Hernandez,11176441,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,3.83
RP,Jared Hughes (11176455),Jared Hughes,11176455,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,3.24
RP,Bud Norris (11176456),Bud Norris,11176456,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,3.36
RP,Luke Gregerson (11176467),Luke Gregerson,11176467,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11176474),Brett Cecil,11176474,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,0.98
SP,Vance Worley (11176506),Vance Worley,11176506,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
RP,Trevor Rosenthal (11176553),Trevor Rosenthal,11176553,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,0
RP,Michael Lorenzen (11176590),Michael Lorenzen,11176590,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,2.81
RP,Chasen Shreve (11176593),Chasen Shreve,11176593,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,2.88
RP,Wandy Peralta (11176594),Wandy Peralta,11176594,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,1.27
RP,Ryan Sherriff (11176605),Ryan Sherriff,11176605,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11176617),John Brebbia,11176617,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,3.64
RP,Dominic Leone (11176657),Dominic Leone,11176657,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,2.50
RP,Mike Mayers (11176691),Mike Mayers,11176691,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,2.78
SP,Conner Greene (11176704),Conner Greene,11176704,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,0
RP,Dakota Hudson (11176725),Dakota Hudson,11176725,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,3.28
SP,Daniel Wright (11176730),Daniel Wright,11176730,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SP,Nick Howard (11176737),Nick Howard,11176737,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
RP,Raisel Iglesias (11176767),Raisel Iglesias,11176767,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,3.65
SP,Junior Fernandez (11176768),Junior Fernandez,11176768,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,0
SP,Tony Santillan (11176785),Tony Santillan,11176785,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
RP,Jordan Hicks (11176790),Jordan Hicks,11176790,P,4000,CIN@STL 08/31/2018 08:15PM ET,STL,2.86
SP,Vladimir Gutierrez (11176818),Vladimir Gutierrez,11176818,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SP,Hunter Greene (11176822),Hunter Greene,11176822,P,4000,CIN@STL 08/31/2018 08:15PM ET,CIN,0
OF,Adam Jones (11175304),Adam Jones,11175304,OF,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,7.06
OF,Brian Goodwin (11175308),Brian Goodwin,11175308,OF,4000,BAL@KC 08/31/2018 08:15PM ET,KC,3.55
RP,Wily Peralta (11176444),Wily Peralta,11176444,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,2.79
RP,Jhan Marinez (11176498),Jhan Marinez,11176498,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0.4
SP,Tim Melville (11176507),Tim Melville,11176507,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Richard Bleier (11176515),Richard Bleier,11176515,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,2.48
RP,Brian Flynn (11176525),Brian Flynn,11176525,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,3.04
RP,Brandon Maurer (11176527),Brandon Maurer,11176527,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0.71
RP,Mychal Givens (11176540),Mychal Givens,11176540,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,2.84
SP,David Holmberg (11176542),David Holmberg,11176542,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
SP,Asher Wojciechowski (11176584),Asher Wojciechowski,11176584,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Jeff Ferrell (11176602),Jeff Ferrell,11176602,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Chris Lee (11176608),Chris Lee,11176608,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Jayson Aquino (11176612),Jayson Aquino,11176612,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Pedro Araujo (11176625),Pedro Araujo,11176625,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,2.38
RP,Sean Gilmartin (11176632),Sean Gilmartin,11176632,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,3.05
SP,Kyle Zimmer (11176658),Kyle Zimmer,11176658,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0
RP,Jake Newberry (11176686),Jake Newberry,11176686,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,2.58
RP,Miguel Castro (11176689),Miguel Castro,11176689,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,2.61
RP,Kevin McCarthy (11176713),Kevin McCarthy,11176713,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,2.46
RP,Paul Fry (11176714),Paul Fry,11176714,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,2.76
SP,Foster Griffin (11176746),Foster Griffin,11176746,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0
SP,Scott Blewett (11176749),Scott Blewett,11176749,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0
RP,Tanner Scott (11176752),Tanner Scott,11176752,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,3.03
SP,Trevor Oaks (11176755),Trevor Oaks,11176755,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,3.14
RP,Tim Hill (11176761),Tim Hill,11176761,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,1.51
SP,Cody Sedlock (11176776),Cody Sedlock,11176776,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
SP,Nolan Watson (11176781),Nolan Watson,11176781,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0
RP,Ryan Meisinger (11176796),Ryan Meisinger,11176796,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,3.18
SP,Matthias Dietz (11176797),Matthias Dietz,11176797,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
SP,Richard Lovelady (11176816),Richard Lovelady,11176816,P,4000,BAL@KC 08/31/2018 08:15PM ET,KC,0
SP,DL Hall (11176827),DL Hall,11176827,P,4000,BAL@KC 08/31/2018 08:15PM ET,BAL,0
SP,Matt Cain (11176416),Matt Cain,11176416,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,0
RP,Jerry Blevins (11176426),Jerry Blevins,11176426,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,1.69
RP,Anthony Swarzak (11176427),Anthony Swarzak,11176427,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,2.13
RP,Mark Melancon (11176459),Mark Melancon,11176459,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,2.29
RP,Tony Watson (11176462),Tony Watson,11176462,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,3.02
RP,Sam Dyson (11176465),Sam Dyson,11176465,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,2.62
RP,Hunter Strickland (11176489),Hunter Strickland,11176489,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,2.70
RP,Will Smith (11176516),Will Smith,11176516,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,4.13
SP,Drew Gagnon (11176519),Drew Gagnon,11176519,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,-1.5
RP,Chris Heston (11176528),Chris Heston,11176528,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,0
RP,AJ Ramos (11176552),AJ Ramos,11176552,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,1.75
RP,Jose Valdez (11176567),Jose Valdez,11176567,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,-0.04
RP,Bobby Wahl (11176609),Bobby Wahl,11176609,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0.89
RP,Reyes Moronta (11176626),Reyes Moronta,11176626,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,3.69
SP,Jordan Johnson (11176652),Jordan Johnson,11176652,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,0
RP,Jamie Callahan (11176669),Jamie Callahan,11176669,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
RP,Daniel Zamora (11176678),Daniel Zamora,11176678,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,2.39
RP,Julian Fernandez (11176698),Julian Fernandez,11176698,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,0
RP,Tyler Bashlor (11176709),Tyler Bashlor,11176709,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,2.48
SP,Anthony Kay (11176719),Anthony Kay,11176719,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
SP,Garrett Williams (11176722),Garrett Williams,11176722,P,4000,NYM@SF 08/31/2018 10:15PM ET,SF,0
SP,Justin Dunn (11176727),Justin Dunn,11176727,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
SP,David Peterson (11176760),David Peterson,11176760,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
SP,Franklyn Kilome (11176766),Franklyn Kilome,11176766,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
RP,Drew Smith (11176789),Drew Smith,11176789,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,2.94
SP,Thomas Szapucki (11176791),Thomas Szapucki,11176791,P,4000,NYM@SF 08/31/2018 10:15PM ET,NYM,0
RP,Chris Young (11176409),Chris Young,11176409,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
RP,Jake McGee (11176425),Jake McGee,11176425,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,1.93
RP,Wade Davis (11176429),Wade Davis,11176429,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,2.71
RP,Mike Dunn (11176434),Mike Dunn,11176434,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,0.17
RP,Craig Stammen (11176436),Craig Stammen,11176436,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,3.97
RP,Seunghwan Oh (11176443),Seunghwan Oh,11176443,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,3.56
RP,Adam Ottavino (11176450),Adam Ottavino,11176450,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,4.66
RP,Chris Rusin (11176514),Chris Rusin,11176514,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,1.65
RP,Rayan Gonzalez (11176524),Rayan Gonzalez,11176524,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,0
RP,Bryan Shaw (11176531),Bryan Shaw,11176531,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,1.85
RP,Robert Stock (11176541),Robert Stock,11176541,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,4.48
RP,Kirby Yates (11176566),Kirby Yates,11176566,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,4.12
RP,Scott Oberg (11176572),Scott Oberg,11176572,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,3.33
SP,Dillon Overton (11176603),Dillon Overton,11176603,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
RP,Colten Brewer (11176633),Colten Brewer,11176633,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0.73
RP,Miguel Diaz (11176666),Miguel Diaz,11176666,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,6.68
RP,Yency Almonte (11176674),Yency Almonte,11176674,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,3.75
RP,Trey Wingenter (11176684),Trey Wingenter,11176684,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,3.38
RP,Jose Castillo (11176732),Jose Castillo,11176732,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,3.91
SP,Anderson Espinoza (11176772),Anderson Espinoza,11176772,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Mike Nikorak (11176780),Mike Nikorak,11176780,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,0
SP,Peter Lambert (11176784),Peter Lambert,11176784,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,0
SP,Austin Smith (11176786),Austin Smith,11176786,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Logan Allen (11176792),Logan Allen,11176792,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Chris Paddack (11176793),Chris Paddack,11176793,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
RP,Phil Maton (11176795),Phil Maton,11176795,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,2.92
SP,Riley Pint (11176802),Riley Pint,11176802,P,4000,COL@SD 08/31/2018 10:10PM ET,COL,0
SP,Michel Baez (11176820),Michel Baez,11176820,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11176821),Adrian Morejon,11176821,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11176823),MacKenzie Gore,11176823,P,4000,COL@SD 08/31/2018 10:10PM ET,SD,0
C,Yasmani Grandal (11175306),Yasmani Grandal,11175306,C,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.32
OF,Joc Pederson (11175317),Joc Pederson,11175317,OF,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,5.82
RP,Ryan Madson (11176408),Ryan Madson,11176408,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,1.99
RP,Brad Ziegler (11176420),Brad Ziegler,11176420,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,1.73
RP,Kenley Jansen (11176442),Kenley Jansen,11176442,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.40
RP,Brad Boxberger (11176466),Brad Boxberger,11176466,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,3.46
RP,Neftali Feliz (11176468),Neftali Feliz,11176468,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
RP,Yoshihisa Hirano (11176471),Yoshihisa Hirano,11176471,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.70
RP,John Axford (11176472),John Axford,11176472,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11176479),Josh Fields,11176479,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.81
RP,T.J. McFarland (11176485),T.J. McFarland,11176485,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,3.86
RP,Michael Blazek (11176487),Michael Blazek,11176487,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
RP,Pedro Baez (11176490),Pedro Baez,11176490,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.63
RP,Jake Diekman (11176496),Jake Diekman,11176496,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.55
RP,Daniel Hudson (11176511),Daniel Hudson,11176511,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.14
RP,Pat Venditte (11176521),Pat Venditte,11176521,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,1.95
RP,Randall Delgado (11176529),Randall Delgado,11176529,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.29
RP,Dylan Floro (11176554),Dylan Floro,11176554,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.92
RP,Zac Rosscup (11176556),Zac Rosscup,11176556,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.52
RP,Yimi Garcia (11176569),Yimi Garcia,11176569,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,1.79
RP,Erik Goeddel (11176575),Erik Goeddel,11176575,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,4.20
SP,Daniel Gibson (11176601),Daniel Gibson,11176601,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
RP,Jesen Therrien (11176606),Jesen Therrien,11176606,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
RP,Tyler Pill (11176616),Tyler Pill,11176616,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
RP,Archie Bradley (11176628),Archie Bradley,11176628,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,3.14
RP,Andrew Chafin (11176629),Andrew Chafin,11176629,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,2.19
RP,Tony Cingrani (11176634),Tony Cingrani,11176634,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11176655),JT Chargois,11176655,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.76
RP,Steve Hathaway (11176660),Steve Hathaway,11176660,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
RP,Silvino Bracho (11176664),Silvino Bracho,11176664,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,4.20
SP,Alex Young (11176680),Alex Young,11176680,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
SP,Jordan Sheffield (11176715),Jordan Sheffield,11176715,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
SP,Jon Duplantier (11176778),Jon Duplantier,11176778,P,4000,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
SP,Dustin May (11176815),Dustin May,11176815,P,4000,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
OF,Andrew McCutchen (11175324),Andrew McCutchen,11175324,OF,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,7.73
RP,Travis Wood (11176435),Travis Wood,11176435,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Jonathon Niese (11176440),Jonathon Niese,11176440,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
RP,Zach Britton (11176453),Zach Britton,11176453,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,2.25
RP,Dellin Betances (11176457),Dellin Betances,11176457,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,4.95
RP,David Robertson (11176464),David Robertson,11176464,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,4.12
RP,Josh Smoker (11176481),Josh Smoker,11176481,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,-0.04
RP,Alex Wilson (11176543),Alex Wilson,11176543,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,2.40
RP,Louis Coleman (11176546),Louis Coleman,11176546,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,2.75
RP,Shane Greene (11176550),Shane Greene,11176550,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,2.69
RP,Aroldis Chapman (11176571),Aroldis Chapman,11176571,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11176573),Tommy Kahnle,11176573,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,2.85
RP,Chad Green (11176607),Chad Green,11176607,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,4.51
RP,Drew VerHagen (11176618),Drew VerHagen,11176618,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,3.8
RP,Branden Pinder (11176642),Branden Pinder,11176642,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
RP,Daniel Stumpf (11176671),Daniel Stumpf,11176671,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,1.43
RP,Jonathan Holder (11176693),Jonathan Holder,11176693,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,3.38
RP,Ben Heller (11176716),Ben Heller,11176716,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
SP,Tyler Alexander (11176717),Tyler Alexander,11176717,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
RP,Joe Jimenez (11176734),Joe Jimenez,11176734,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,2.93
SP,Kyle Funkhouser (11176739),Kyle Funkhouser,11176739,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Spencer Turnbull (11176740),Spencer Turnbull,11176740,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Albert Abreu (11176742),Albert Abreu,11176742,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
RP,Alex Faedo (11176763),Alex Faedo,11176763,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Freicer Perez (11176773),Freicer Perez,11176773,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
SP,Matt Manning (11176804),Matt Manning,11176804,P,4000,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Clarke Schmidt (11176826),Clarke Schmidt,11176826,P,4000,DET@NYY 08/31/2018 07:05PM ET,NYY,0
RP,Fernando Rodney (11176406),Fernando Rodney,11176406,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.24
RP,Zach Duke (11176413),Zach Duke,11176413,P,4000,SEA@OAK 08/31/2018 10:05PM ET,SEA,1.98
RP,Chris Smith (11176414),Chris Smith,11176414,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11176423),Yusmeiro Petit,11176423,P,4000,SEA@OAK 08/31/2018 10:05PM ET,OAK,3.61
