Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Alex Avila (10870186),Alex Avila,10870186,C,2500,SF@ARI 06/30/2018 10:10PM ET,ARI,2.71
C,Jeff Mathis (10870194),Jeff Mathis,10870194,C,2500,SF@ARI 06/30/2018 10:10PM ET,ARI,3.6
1B,Pavin Smith (10870195),Pavin Smith,10870195,1B,2500,SF@ARI 06/30/2018 10:10PM ET,ARI,0
C,Daulton Varsho (10870199),Daulton Varsho,10870199,C,2500,SF@ARI 06/30/2018 10:10PM ET,ARI,0
C,Welington Castillo (10870174),Welington Castillo,10870174,C,2500,CWS@TEX 06/30/2018 09:05PM ET,CWS,6.46
2B/3B,Cliff Pennington (10870191),Cliff Pennington,10870191,2B/3B,2500,CWS@TEX 06/30/2018 09:05PM ET,TEX,1.5
C,Carson Kelly (10870181),Carson Kelly,10870181,C,2500,ATL@STL 06/30/2018 07:15PM ET,STL,1.17
2B,Robinson Cano (10870173),Robinson Cano,10870173,2B,2500,KC@SEA 06/30/2018 10:10PM ET,SEA,8.03
2B,Gordon Beckham (10870190),Gordon Beckham,10870190,2B,2500,KC@SEA 06/30/2018 10:10PM ET,SEA,3.17
C,Drew Butera (10870193),Drew Butera,10870193,C,2500,KC@SEA 06/30/2018 10:10PM ET,KC,3.41
OF,Seuly Matias (10870197),Seuly Matias,10870197,OF,2500,KC@SEA 06/30/2018 10:10PM ET,KC,0
C,Cam Gallagher (10870200),Cam Gallagher,10870200,C,2500,KC@SEA 06/30/2018 10:10PM ET,KC,3.62
1B/C,Ryan Lavarnway (10870182),Ryan Lavarnway,10870182,C/1B,2500,PIT@SD 06/30/2018 10:10PM ET,PIT,0
1B/3B,Chase Headley (10870188),Chase Headley,10870188,1B/3B,2500,PIT@SD 06/30/2018 10:10PM ET,SD,1.78
3B,Colton Welker (10870198),Colton Welker,10870198,3B,2500,COL@LAD 06/30/2018 07:15PM ET,COL,0
C,Mike Ohlman (10870176),Mike Ohlman,10870176,C,2500,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
2B/3B,Marco Hernandez (10870177),Marco Hernandez,10870177,2B/3B,2500,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
3B/OF,Steve Selsky (10870179),Steve Selsky,10870179,3B/OF,2500,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
OF,Shane Robinson (10870187),Shane Robinson,10870187,OF,2500,BOS@NYY 06/30/2018 07:15PM ET,NYY,6
C,Hector Sanchez (10870203),Hector Sanchez,10870203,C,2400,SF@ARI 06/30/2018 10:10PM ET,SF,0
1B/OF,Michael Morse (10870204),Michael Morse,10870204,1B/OF,2400,SF@ARI 06/30/2018 10:10PM ET,SF,0
3B,Wander Franco (10870207),Wander Franco,10870207,3B,2400,SF@ARI 06/30/2018 10:10PM ET,SF,0
2B/3B,Phil Gosselin (10870208),Phil Gosselin,10870208,2B/3B,2400,ATL@STL 06/30/2018 07:15PM ET,ATL,1.9
OF,Paulo Orlando (10870206),Paulo Orlando,10870206,OF,2400,KC@SEA 06/30/2018 10:10PM ET,KC,3.36
SS,Corey Seager (10870201),Corey Seager,10870201,SS,2400,COL@LAD 06/30/2018 07:15PM ET,LAD,7.23
OF,Rusney Castillo (10870202),Rusney Castillo,10870202,OF,2400,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
C,Jose Trevino (10870217),Jose Trevino,10870217,C,2300,CWS@TEX 06/30/2018 09:05PM ET,TEX,4
2B/SS,Christian Colon (10870214),Christian Colon,10870214,2B/SS,2300,ATL@STL 06/30/2018 07:15PM ET,ATL,0
OF,Ezequiel Carrera (10870216),Ezequiel Carrera,10870216,OF,2300,ATL@STL 06/30/2018 07:15PM ET,ATL,0
1B,Mike Ford (10870210),Mike Ford,10870210,1B,2300,KC@SEA 06/30/2018 10:10PM ET,SEA,0
SS,Zach Vincej (10870213),Zach Vincej,10870213,SS,2300,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Shane Peterson (10870212),Shane Peterson,10870212,OF,2300,PIT@SD 06/30/2018 10:10PM ET,SD,0
C,Kyle Higashioka (10870211),Kyle Higashioka,10870211,C,2300,BOS@NYY 06/30/2018 07:15PM ET,NYY,2
SS,Alex Mejia (10870219),Alex Mejia,10870219,SS,2200,ATL@STL 06/30/2018 07:15PM ET,STL,0
C,Tuffy Gosewisch (10870221),Tuffy Gosewisch,10870221,C,2200,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (10870222),Kirk Nieuwenhuis,10870222,OF,2200,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Daniel Nava (10870220),Daniel Nava,10870220,OF,2200,PIT@SD 06/30/2018 10:10PM ET,PIT,0
3B,Michael Chavis (10870218),Michael Chavis,10870218,3B,2200,BOS@NYY 06/30/2018 07:15PM ET,BOS,0
2B/SS,Andres Blanco (10870224),Andres Blanco,10870224,2B/SS,2100,SF@ARI 06/30/2018 10:10PM ET,SF,0
OF,Cameron Perkins (10870226),Cameron Perkins,10870226,OF,2100,KC@SEA 06/30/2018 10:10PM ET,SEA,0
OF,Khalil Lee (10870227),Khalil Lee,10870227,OF,2100,KC@SEA 06/30/2018 10:10PM ET,KC,0
1B,Nick Pratto (10870228),Nick Pratto,10870228,1B,2100,KC@SEA 06/30/2018 10:10PM ET,KC,0
C,Rocky Gale (10870223),Rocky Gale,10870223,C,2100,COL@LAD 06/30/2018 07:15PM ET,LAD,0
OF,Daniel Robertson (10870229),Daniel Robertson,10870229,OF,2000,SF@ARI 06/30/2018 10:10PM ET,ARI,0
OF,Heliot Ramos (10870238),Heliot Ramos,10870238,OF,2000,SF@ARI 06/30/2018 10:10PM ET,SF,0
OF,Leody Taveras (10870234),Leody Taveras,10870234,OF,2000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
OF,Blake Rutherford (10870235),Blake Rutherford,10870235,OF,2000,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
OF,Bubba Thompson (10870239),Bubba Thompson,10870239,OF,2000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
SS,Delvin Perez (10870237),Delvin Perez,10870237,SS,2000,ATL@STL 06/30/2018 07:15PM ET,STL,0
OF,Ichiro Suzuki (10870230),Ichiro Suzuki,10870230,OF,2000,KC@SEA 06/30/2018 10:10PM ET,SEA,2.87
3B,Joe Rizzo (10870236),Joe Rizzo,10870236,3B,2000,KC@SEA 06/30/2018 10:10PM ET,SEA,0
C,Luis Torrens (10870232),Luis Torrens,10870232,C,2000,PIT@SD 06/30/2018 10:10PM ET,SD,0
SS,Allen Cordoba (10870233),Allen Cordoba,10870233,SS,2000,PIT@SD 06/30/2018 10:10PM ET,SD,0
C,Keibert Ruiz (10870231),Keibert Ruiz,10870231,C,2000,COL@LAD 06/30/2018 07:15PM ET,LAD,0
