Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Paddack (11095678),Chris Paddack,11095678,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
RP,Phil Maton (11095680),Phil Maton,11095680,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,3.07
SP,Michel Baez (11095699),Michel Baez,11095699,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Adrian Morejon (11095700),Adrian Morejon,11095700,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (11095702),MacKenzie Gore,11095702,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
OF,Mike Gerber (11094612),Mike Gerber,11094612,OF,4000,DET@MIN 08/18/2018 07:10PM ET,DET,1.88
RP,Matt Belisle (11095393),Matt Belisle,11095393,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,1.25
RP,Travis Wood (11095404),Travis Wood,11095404,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
RP,Zach McAllister (11095418),Zach McAllister,11095418,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,1.83
RP,Trevor May (11095457),Trevor May,11095457,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,5.13
RP,Matt Magill (11095483),Matt Magill,11095483,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,4.16
RP,Oliver Drake (11095484),Oliver Drake,11095484,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,2.36
RP,Alex Wilson (11095487),Alex Wilson,11095487,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,2.22
RP,Louis Coleman (11095490),Louis Coleman,11095490,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,3.03
RP,Shane Greene (11095491),Shane Greene,11095491,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,2.72
RP,Zack Jones (11095494),Zack Jones,11095494,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11095497),Taylor Rogers,11095497,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,2.90
RP,Addison Reed (11095521),Addison Reed,11095521,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,2.07
RP,Myles Jaye (11095530),Myles Jaye,11095530,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,0
RP,Drew VerHagen (11095544),Drew VerHagen,11095544,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,3.86
SP,Felix Jorge (11095552),Felix Jorge,11095552,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,0
RP,Tyler Duffey (11095580),Tyler Duffey,11095580,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,3.14
SP,Victor Alcantara (11095584),Victor Alcantara,11095584,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,3.78
RP,Gabriel Moya (11095594),Gabriel Moya,11095594,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,3.67
RP,Zac Reininger (11095616),Zac Reininger,11095616,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,1.2
SP,Zack Littell (11095617),Zack Littell,11095617,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,-6.45
SP,Tyler Alexander (11095621),Tyler Alexander,11095621,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
RP,Joe Jimenez (11095634),Joe Jimenez,11095634,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,3.14
SP,Kyle Funkhouser (11095638),Kyle Funkhouser,11095638,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11095640),Spencer Turnbull,11095640,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
RP,Trevor Hildenberger (11095655),Trevor Hildenberger,11095655,P,4000,DET@MIN 08/18/2018 07:10PM ET,MIN,2.56
RP,Alex Faedo (11095658),Alex Faedo,11095658,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
SP,Matt Manning (11095687),Matt Manning,11095687,P,4000,DET@MIN 08/18/2018 07:10PM ET,DET,0
OF,Jason Heyward (11094605),Jason Heyward,11094605,OF,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,6.81
1B,Josh Bell (11094613),Josh Bell,11094613,1B,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,6.71
RP,Pedro Strop (11095395),Pedro Strop,11095395,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,3.33
RP,Fernando Rodriguez Jr. (11095396),Fernando Rodriguez Jr.,11095396,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
RP,Brandon Kintzler (11095398),Brandon Kintzler,11095398,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,1.85
RP,Brian Duensing (11095407),Brian Duensing,11095407,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0.90
RP,Brandon Morrow (11095413),Brandon Morrow,11095413,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.87
RP,Steve Cishek (11095435),Steve Cishek,11095435,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,3.42
RP,Buddy Boshers (11095458),Buddy Boshers,11095458,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
RP,Justin Wilson (11095459),Justin Wilson,11095459,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,3.16
RP,Anthony Bass (11095463),Anthony Bass,11095463,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,2.49
RP,Bo Schultz (11095482),Bo Schultz,11095482,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SP,Nik Turley (11095485),Nik Turley,11095485,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
RP,Felipe Vazquez (11095503),Felipe Vazquez,11095503,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.63
RP,A.J. Schugel (11095515),A.J. Schugel,11095515,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11095517),Richard Rodriguez,11095517,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.81
RP,Casey Sadler (11095531),Casey Sadler,11095531,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0.28
RP,Michael Feliz (11095540),Michael Feliz,11095540,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (11095555),Kyle Crick,11095555,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.12
SP,Clay Holmes (11095561),Clay Holmes,11095561,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.43
RP,Justin Hancock (11095563),Justin Hancock,11095563,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,3.74
RP,Nick Burdi (11095568),Nick Burdi,11095568,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
RP,Keone Kela (11095571),Keone Kela,11095571,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,3.41
RP,Carl Edwards Jr. (11095573),Carl Edwards Jr.,11095573,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,4.01
SP,Duane Underwood Jr. (11095589),Duane Underwood Jr.,11095589,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,10
SP,Taylor Hearn (11095596),Taylor Hearn,11095596,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SP,Adbert Alzolay (11095604),Adbert Alzolay,11095604,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Oscar De La Cruz (11095605),Oscar De La Cruz,11095605,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Jake Stinnett (11095622),Jake Stinnett,11095622,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Thomas Hatch (11095624),Thomas Hatch,11095624,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
RP,Edgar Santana (11095659),Edgar Santana,11095659,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,2.82
SP,Brendon Little (11095682),Brendon Little,11095682,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Jose Albertos (11095697),Jose Albertos,11095697,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
SP,Shane Baz (11095703),Shane Baz,11095703,P,4000,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SP,Alex Lange (11095705),Alex Lange,11095705,P,4000,CHC@PIT 08/18/2018 07:05PM ET,CHC,0
1B/3B,Mark Reynolds (11094621),Mark Reynolds,11094621,1B/3B,3900,MIA@WAS 08/18/2018 07:05PM ET,WAS,5.75
2B,Starlin Castro (11094629),Starlin Castro,11094629,2B,3900,MIA@WAS 08/18/2018 07:05PM ET,MIA,6.99
OF,Michael A. Taylor (11094631),Michael A. Taylor,11094631,OF,3900,MIA@WAS 08/18/2018 07:05PM ET,WAS,5.89
OF,Adam Eaton (11094638),Adam Eaton,11094638,OF,3900,MIA@WAS 08/18/2018 07:05PM ET,WAS,6.72
2B/SS,Brock Holt (11094632),Brock Holt,11094632,2B/SS,3900,TB@BOS 08/18/2018 07:10PM ET,BOS,5.84
2B/OF,Joey Wendle (11094644),Joey Wendle,11094644,2B/OF,3900,TB@BOS 08/18/2018 07:10PM ET,TB,6.48
1B,Ryan O'Hearn (11094651),Ryan O'Hearn,11094651,1B,3900,KC@CWS 08/18/2018 07:10PM ET,KC,7.7
OF,Delino DeShields (11094636),Delino DeShields,11094636,OF,3900,LAA@TEX 08/18/2018 08:05PM ET,TEX,6.29
3B,Evan Longoria (11094623),Evan Longoria,11094623,3B,3900,SF@CIN 08/18/2018 07:10PM ET,SF,6.67
OF,Gorkys Hernandez (11094625),Gorkys Hernandez,11094625,OF,3900,SF@CIN 08/18/2018 07:10PM ET,SF,5.55
OF,Billy Hamilton (11094630),Billy Hamilton,11094630,OF,3900,SF@CIN 08/18/2018 07:10PM ET,CIN,6.17
C,Tucker Barnhart (11094634),Tucker Barnhart,11094634,C,3900,SF@CIN 08/18/2018 07:10PM ET,CIN,5.93
2B/OF,Dilson Herrera (11094639),Dilson Herrera,11094639,2B/OF,3900,SF@CIN 08/18/2018 07:10PM ET,CIN,2.38
OF,Jesse Winker (11094643),Jesse Winker,11094643,OF,3900,SF@CIN 08/18/2018 07:10PM ET,CIN,6.71
OF,Ben Gamel (11094637),Ben Gamel,11094637,OF,3900,LAD@SEA 08/18/2018 10:10PM ET,SEA,5.15
OF/SS,Chris Taylor (11094641),Chris Taylor,11094641,SS/OF,3900,LAD@SEA 08/18/2018 10:10PM ET,LAD,7.38
OF,Jon Jay (11094624),Jon Jay,11094624,OF,3900,ARI@SD 08/18/2018 08:40PM ET,ARI,6.83
1B,Eric Hosmer (11094626),Eric Hosmer,11094626,1B,3900,ARI@SD 08/18/2018 08:40PM ET,SD,7.02
2B/3B,Logan Forsythe (11094627),Logan Forsythe,11094627,2B/3B,3900,DET@MIN 08/18/2018 07:10PM ET,MIN,4.48
OF,Corey Dickerson (11094635),Corey Dickerson,11094635,OF,3900,CHC@PIT 08/18/2018 07:05PM ET,PIT,7.55
OF,Kyle Schwarber (11094646),Kyle Schwarber,11094646,OF,3900,CHC@PIT 08/18/2018 07:05PM ET,CHC,7.19
2B/OF,Adam Frazier (11094648),Adam Frazier,11094648,2B/OF,3900,CHC@PIT 08/18/2018 07:05PM ET,PIT,4.64
OF,Ian Happ (11094650),Ian Happ,11094650,OF,3900,CHC@PIT 08/18/2018 07:05PM ET,CHC,5.99
C,Kurt Suzuki (11094654),Kurt Suzuki,11094654,C,3800,COL@ATL 08/18/2018 07:10PM ET,ATL,6.44
2B,DJ LeMahieu (11094659),DJ LeMahieu,11094659,2B,3800,COL@ATL 08/18/2018 07:10PM ET,COL,7.99
2B/3B,Eduardo Nunez (11094655),Eduardo Nunez,11094655,2B/3B,3800,TB@BOS 08/18/2018 07:10PM ET,BOS,6.21
1B,C.J. Cron (11094664),C.J. Cron,11094664,1B,3800,TB@BOS 08/18/2018 07:10PM ET,TB,7.36
1B/OF,Jake Bauers (11094667),Jake Bauers,11094667,1B/OF,3800,TB@BOS 08/18/2018 07:10PM ET,TB,7.73
OF,Avisail Garcia (11094658),Avisail Garcia,11094658,OF,3800,KC@CWS 08/18/2018 07:10PM ET,CWS,7.02
OF,Brian Goodwin (11094660),Brian Goodwin,11094660,OF,3800,KC@CWS 08/18/2018 07:10PM ET,KC,3.55
SS,Tim Anderson (11094666),Tim Anderson,11094666,SS,3800,KC@CWS 08/18/2018 07:10PM ET,CWS,7.52
1B,Albert Pujols (11094652),Albert Pujols,11094652,1B,3800,LAA@TEX 08/18/2018 08:05PM ET,LAA,7.01
OF,Willie Calhoun (11094669),Willie Calhoun,11094669,OF,3800,LAA@TEX 08/18/2018 08:05PM ET,TEX,5.36
2B/OF,Hernan Perez (11094661),Hernan Perez,11094661,2B/OF,3800,MIL@STL 08/18/2018 07:15PM ET,MIL,4.72
2B,Robinson Cano (11094653),Robinson Cano,11094653,2B,3800,LAD@SEA 08/18/2018 10:10PM ET,SEA,7.71
SS,Freddy Galvis (11094657),Freddy Galvis,11094657,SS,3800,ARI@SD 08/18/2018 08:40PM ET,SD,5.94
1B,Tyler Austin (11094663),Tyler Austin,11094663,1B,3800,DET@MIN 08/18/2018 07:10PM ET,MIN,7.54
OF,Albert Almora Jr. (11094665),Albert Almora Jr.,11094665,OF,3800,CHC@PIT 08/18/2018 07:05PM ET,CHC,5.40
3B,David Bote (11094684),David Bote,11094684,3B,3800,CHC@PIT 08/18/2018 07:05PM ET,CHC,6.05
C,Tom Murphy (11094683),Tom Murphy,11094683,C,3700,COL@ATL 08/18/2018 07:10PM ET,COL,4.23
SS,Dansby Swanson (11094685),Dansby Swanson,11094685,SS,3700,COL@ATL 08/18/2018 07:10PM ET,ATL,6.43
OF,Derek Dietrich (11094671),Derek Dietrich,11094671,OF,3700,MIA@WAS 08/18/2018 07:05PM ET,MIA,6.53
3B/OF,Brian Anderson (11094703),Brian Anderson,11094703,3B/OF,3700,MIA@WAS 08/18/2018 07:05PM ET,MIA,7.20
OF,Jorge Bonifacio (11094675),Jorge Bonifacio,11094675,OF,3700,KC@CWS 08/18/2018 07:10PM ET,KC,5.67
2B,Yoan Moncada (11094687),Yoan Moncada,11094687,2B,3700,KC@CWS 08/18/2018 07:10PM ET,CWS,7.38
C,Francisco Arcia (11094670),Francisco Arcia,11094670,C,3700,LAA@TEX 08/18/2018 08:05PM ET,LAA,8.14
3B,Taylor Ward (11094708),Taylor Ward,11094708,3B,3700,LAA@TEX 08/18/2018 08:05PM ET,LAA,6.5
OF,Scott Schebler (11094676),Scott Schebler,11094676,OF,3700,SF@CIN 08/18/2018 07:10PM ET,CIN,7.51
2B,Joe Panik (11094677),Joe Panik,11094677,2B,3700,SF@CIN 08/18/2018 07:10PM ET,SF,5.51
1B/OF,Austin Slater (11094680),Austin Slater,11094680,1B/OF,3700,SF@CIN 08/18/2018 07:10PM ET,SF,5.2
2B/OF,Dee Gordon (11094672),Dee Gordon,11094672,2B/OF,3700,LAD@SEA 08/18/2018 10:10PM ET,SEA,6.91
1B,Ryon Healy (11094682),Ryon Healy,11094682,1B,3700,LAD@SEA 08/18/2018 10:10PM ET,SEA,6.82
2B/SS,Ketel Marte (11094678),Ketel Marte,11094678,2B/SS,3700,ARI@SD 08/18/2018 08:40PM ET,ARI,6.58
2B,Josh Harrison (11094674),Josh Harrison,11094674,2B,3700,CHC@PIT 08/18/2018 07:05PM ET,PIT,6.37
OF,Jordan Luplow (11094686),Jordan Luplow,11094686,OF,3700,CHC@PIT 08/18/2018 07:05PM ET,PIT,4.2
2B/SS,Garrett Hampson (11094529),Garrett Hampson,11094529,2B/SS,3600,COL@ATL 08/18/2018 07:10PM ET,COL,4.89
1B/OF,Matt Adams (11094694),Matt Adams,11094694,1B/OF,3600,MIA@WAS 08/18/2018 07:05PM ET,WAS,6.11
OF,Rafael Ortega (11094697),Rafael Ortega,11094697,OF,3600,MIA@WAS 08/18/2018 07:05PM ET,MIA,8.75
OF,Austin Dean (11094707),Austin Dean,11094707,OF,3600,MIA@WAS 08/18/2018 07:05PM ET,MIA,7
1B,Ji-Man Choi (11094701),Ji-Man Choi,11094701,1B,3600,TB@BOS 08/18/2018 07:10PM ET,TB,5.84
3B,Yolmer Sanchez (11094698),Yolmer Sanchez,11094698,3B,3600,KC@CWS 08/18/2018 07:10PM ET,CWS,6.68
OF,Dexter Fowler (11094691),Dexter Fowler,11094691,OF,3600,MIL@STL 08/18/2018 07:15PM ET,STL,5.34
2B,Kolten Wong (11094692),Kolten Wong,11094692,2B,3600,MIL@STL 08/18/2018 07:15PM ET,STL,5.11
2B/SS,Yairo Munoz (11094705),Yairo Munoz,11094705,2B/SS,3600,MIL@STL 08/18/2018 07:15PM ET,STL,5.45
OF,Matt Kemp (11094690),Matt Kemp,11094690,OF,3600,LAD@SEA 08/18/2018 10:10PM ET,LAD,6.87
C,Mike Zunino (11094696),Mike Zunino,11094696,C,3600,LAD@SEA 08/18/2018 10:10PM ET,SEA,5.79
OF,Chris Owings (11094693),Chris Owings,11094693,OF,3600,ARI@SD 08/18/2018 08:40PM ET,ARI,4.28
C,Austin Hedges (11094702),Austin Hedges,11094702,C,3600,ARI@SD 08/18/2018 08:40PM ET,SD,6.02
1B,Joe Mauer (11094688),Joe Mauer,11094688,1B,3600,DET@MIN 08/18/2018 07:10PM ET,MIN,6.6
1B,Jim Adduci (11094689),Jim Adduci,11094689,1B,3600,DET@MIN 08/18/2018 07:10PM ET,DET,4.57
OF,Max Kepler (11094700),Max Kepler,11094700,OF,3600,DET@MIN 08/18/2018 07:10PM ET,MIN,6.72
C,Willson Contreras (11094699),Willson Contreras,11094699,C,3600,CHC@PIT 08/18/2018 07:05PM ET,CHC,6.90
3B,Colin Moran (11094723),Colin Moran,11094723,3B,3600,CHC@PIT 08/18/2018 07:05PM ET,PIT,5.42
1B/OF,Matt Holliday (11094709),Matt Holliday,11094709,1B/OF,3500,COL@ATL 08/18/2018 07:10PM ET,COL,0
1B,Ian Desmond (11094711),Ian Desmond,11094711,1B,3500,COL@ATL 08/18/2018 07:10PM ET,COL,7.55
3B,Matt Duffy (11094724),Matt Duffy,11094724,3B,3500,TB@BOS 08/18/2018 07:10PM ET,TB,6.62
OF,Leury Garcia (11094716),Leury Garcia,11094716,OF,3500,KC@CWS 08/18/2018 07:10PM ET,CWS,6.12
3B,Kaleb Cowart (11094720),Kaleb Cowart,11094720,3B,3500,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.1
1B/3B,Pablo Sandoval (11094712),Pablo Sandoval,11094712,1B/3B,3500,SF@CIN 08/18/2018 07:10PM ET,SF,4.62
C,Curt Casali (11094719),Curt Casali,11094719,C,3500,SF@CIN 08/18/2018 07:10PM ET,CIN,5.33
OF,Preston Tucker (11094721),Preston Tucker,11094721,OF,3500,SF@CIN 08/18/2018 07:10PM ET,CIN,3.85
OF,Keon Broxton (11094715),Keon Broxton,11094715,OF,3500,MIL@STL 08/18/2018 07:15PM ET,MIL,4.74
2B,Jonathan Schoop (11094718),Jonathan Schoop,11094718,2B,3500,MIL@STL 08/18/2018 07:15PM ET,MIL,6.70
3B,Kyle Seager (11094717),Kyle Seager,11094717,3B,3500,LAD@SEA 08/18/2018 10:10PM ET,SEA,6.73
OF,Alex Verdugo (11094726),Alex Verdugo,11094726,OF,3500,LAD@SEA 08/18/2018 10:10PM ET,LAD,6.36
OF,Manuel Margot (11094725),Manuel Margot,11094725,OF,3500,ARI@SD 08/18/2018 08:40PM ET,SD,6.17
C,Mitch Garver (11094722),Mitch Garver,11094722,C,3500,DET@MIN 08/18/2018 07:10PM ET,MIN,5.2
SS,Jordy Mercer (11094714),Jordy Mercer,11094714,SS,3500,CHC@PIT 08/18/2018 07:05PM ET,PIT,5.86
C,Tyler Flowers (11094729),Tyler Flowers,11094729,C,3400,COL@ATL 08/18/2018 07:10PM ET,ATL,5.94
OF,Gerardo Parra (11094731),Gerardo Parra,11094731,OF,3400,COL@ATL 08/18/2018 07:10PM ET,COL,5.76
OF,Raimel Tapia (11094742),Raimel Tapia,11094742,OF,3400,COL@ATL 08/18/2018 07:10PM ET,COL,3.21
C,Welington Castillo (11094730),Welington Castillo,11094730,C,3400,KC@CWS 08/18/2018 07:10PM ET,CWS,6.46
1B/3B,Jefry Marte (11094733),Jefry Marte,11094733,1B/3B,3400,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.06
2B/3B,David Fletcher (11094743),David Fletcher,11094743,2B/3B,3400,LAA@TEX 08/18/2018 08:05PM ET,LAA,5.15
OF,Hunter Pence (11094727),Hunter Pence,11094727,OF,3400,SF@CIN 08/18/2018 07:10PM ET,SF,3.23
C,Nick Hundley (11094728),Nick Hundley,11094728,C,3400,SF@CIN 08/18/2018 07:10PM ET,SF,5.52
OF,Mason Williams (11094740),Mason Williams,11094740,OF,3400,SF@CIN 08/18/2018 07:10PM ET,CIN,4.42
1B,Patrick Wisdom (11094745),Patrick Wisdom,11094745,1B,3400,MIL@STL 08/18/2018 07:15PM ET,STL,3.17
OF/SS,Kike Hernandez (11094735),Kike Hernandez,11094735,SS/OF,3400,LAD@SEA 08/18/2018 10:10PM ET,LAD,5.39
3B,Christian Villanueva (11094737),Christian Villanueva,11094737,3B,3400,ARI@SD 08/18/2018 08:40PM ET,SD,6.22
OF,Robbie Grossman (11094732),Robbie Grossman,11094732,OF,3400,DET@MIN 08/18/2018 07:10PM ET,MIN,5.21
SS,Jose Iglesias (11094738),Jose Iglesias,11094738,SS,3400,DET@MIN 08/18/2018 07:10PM ET,DET,6.21
OF,JaCoby Jones (11094741),JaCoby Jones,11094741,OF,3400,DET@MIN 08/18/2018 07:10PM ET,DET,5.38
SS,Adeiny Hechavarria (11094739),Adeiny Hechavarria,11094739,SS,3400,CHC@PIT 08/18/2018 07:05PM ET,PIT,5.60
OF,Adam Duvall (11094763),Adam Duvall,11094763,OF,3300,COL@ATL 08/18/2018 07:10PM ET,ATL,5.56
C,Matt Wieters (11094751),Matt Wieters,11094751,C,3300,MIA@WAS 08/18/2018 07:05PM ET,WAS,5.18
3B/SS,Miguel Rojas (11094752),Miguel Rojas,11094752,3B/SS,3300,MIA@WAS 08/18/2018 07:05PM ET,MIA,5.23
2B/3B,Wilmer Difo (11094764),Wilmer Difo,11094764,2B/3B,3300,MIA@WAS 08/18/2018 07:05PM ET,WAS,4.53
OF,Magneuris Sierra (11094777),Magneuris Sierra,11094777,OF,3300,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.81
1B/OF,Garrett Cooper (11094778),Garrett Cooper,11094778,1B/OF,3300,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.93
OF,Carlos Gomez (11094748),Carlos Gomez,11094748,OF,3300,TB@BOS 08/18/2018 07:10PM ET,TB,5.68
C/OF,Blake Swihart (11094770),Blake Swihart,11094770,C/OF,3300,TB@BOS 08/18/2018 07:10PM ET,BOS,3.31
OF,Alex Gordon (11094750),Alex Gordon,11094750,OF,3300,KC@CWS 08/18/2018 07:10PM ET,KC,5.52
C,Dustin Garneau (11094755),Dustin Garneau,11094755,C,3300,KC@CWS 08/18/2018 07:10PM ET,CWS,7
C,Omar Narvaez (11094756),Omar Narvaez,11094756,C,3300,KC@CWS 08/18/2018 07:10PM ET,CWS,5.3
OF,Rosell Herrera (11094759),Rosell Herrera,11094759,OF,3300,KC@CWS 08/18/2018 07:10PM ET,KC,4.68
OF,Nicky Delmonico (11094772),Nicky Delmonico,11094772,OF,3300,KC@CWS 08/18/2018 07:10PM ET,CWS,5.41
C,Kevan Smith (11094773),Kevan Smith,11094773,C,3300,KC@CWS 08/18/2018 07:10PM ET,CWS,5.58
C,Jose Briceno (11094760),Jose Briceno,11094760,C,3300,LAA@TEX 08/18/2018 08:05PM ET,LAA,4.6
2B/OF,Drew Robinson (11094761),Drew Robinson,11094761,2B/OF,3300,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.28
OF,Cameron Maybin (11094749),Cameron Maybin,11094749,OF,3300,LAD@SEA 08/18/2018 10:10PM ET,SEA,4.5
1B,Daniel Vogelbach (11094769),Daniel Vogelbach,11094769,1B,3300,LAD@SEA 08/18/2018 10:10PM ET,SEA,4.48
1B,Victor Martinez (11094747),Victor Martinez,11094747,1B,3300,DET@MIN 08/18/2018 07:10PM ET,DET,5.06
SS,Ehire Adrianza (11094754),Ehire Adrianza,11094754,SS,3300,DET@MIN 08/18/2018 07:10PM ET,MIN,4.87
1B/C,John Hicks (11094757),John Hicks,11094757,C/1B,3300,DET@MIN 08/18/2018 07:10PM ET,DET,6.11
OF,Mikie Mahtook (11094766),Mikie Mahtook,11094766,OF,3300,DET@MIN 08/18/2018 07:10PM ET,DET,4.29
1B/OF,Taylor Motter (11094767),Taylor Motter,11094767,1B/OF,3300,DET@MIN 08/18/2018 07:10PM ET,MIN,2.53
SS,Kevin Newman (11094746),Kevin Newman,11094746,SS,3300,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
SS,Addison Russell (11094774),Addison Russell,11094774,SS,3300,CHC@PIT 08/18/2018 07:05PM ET,CHC,5.89
3B/SS,Jung Ho Kang (11094775),Jung Ho Kang,11094775,3B/SS,3300,CHC@PIT 08/18/2018 07:05PM ET,PIT,0
OF,Noel Cuevas (11094788),Noel Cuevas,11094788,OF,3200,COL@ATL 08/18/2018 07:10PM ET,COL,2.92
3B,Matt Reynolds (11094790),Matt Reynolds,11094790,3B,3200,MIA@WAS 08/18/2018 07:05PM ET,WAS,1
OF,Kevin Kiermaier (11094789),Kevin Kiermaier,11094789,OF,3200,TB@BOS 08/18/2018 07:10PM ET,TB,6.22
2B/SS,Daniel Robertson (11094796),Daniel Robertson,11094796,2B/SS,3200,TB@BOS 08/18/2018 07:10PM ET,TB,6.81
2B/SS,Tzu-Wei Lin (11094799),Tzu-Wei Lin,11094799,2B/SS,3200,TB@BOS 08/18/2018 07:10PM ET,BOS,2.3
OF,Jorge Soler (11094798),Jorge Soler,11094798,OF,3200,KC@CWS 08/18/2018 07:10PM ET,KC,7.62
1B/3B,Hunter Dozier (11094801),Hunter Dozier,11094801,1B/3B,3200,KC@CWS 08/18/2018 07:10PM ET,KC,4.74
OF,Eloy Jimenez (11094804),Eloy Jimenez,11094804,OF,3200,KC@CWS 08/18/2018 07:10PM ET,CWS,0
OF,Eric Young Jr. (11094780),Eric Young Jr.,11094780,OF,3200,LAA@TEX 08/18/2018 08:05PM ET,LAA,6.76
OF,Jabari Blash (11094782),Jabari Blash,11094782,OF,3200,LAA@TEX 08/18/2018 08:05PM ET,LAA,1.14
2B/3B,Chase d'Arnaud (11094783),Chase d'Arnaud,11094783,2B/3B,3200,SF@CIN 08/18/2018 07:10PM ET,SF,4.83
C,Manny Pina (11094781),Manny Pina,11094781,C,3200,MIL@STL 08/18/2018 07:15PM ET,MIL,5.24
1B/2B,Brad Miller (11094791),Brad Miller,11094791,1B/2B,3200,MIL@STL 08/18/2018 07:15PM ET,MIL,5.33
C,Alex Avila (11094785),Alex Avila,11094785,C,3200,ARI@SD 08/18/2018 08:40PM ET,ARI,3.95
OF,Jake Cave (11094793),Jake Cave,11094793,OF,3200,DET@MIN 08/18/2018 07:10PM ET,MIN,5.56
OF,Johnny Field (11094794),Johnny Field,11094794,OF,3200,DET@MIN 08/18/2018 07:10PM ET,MIN,4.07
OF,Victor Reyes (11094795),Victor Reyes,11094795,OF,3200,DET@MIN 08/18/2018 07:10PM ET,DET,3
C,Grayson Greiner (11094803),Grayson Greiner,11094803,C,3200,DET@MIN 08/18/2018 07:10PM ET,DET,5.25
