Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jarrett Parker (11149576),Jarrett Parker,11149576,OF,2600,ARI@SF 08/27/2018 10:15PM ET,SF,0
OF,Shane Robinson (11149564),Shane Robinson,11149564,OF,2600,CWS@NYY 08/27/2018 07:05PM ET,NYY,2.86
3B/SS,Gio Urshela (11149574),Gio Urshela,11149574,3B/SS,2600,CWS@NYY 08/27/2018 07:05PM ET,NYY,3.42
OF,Charlie Tilson (11149577),Charlie Tilson,11149577,OF,2600,CWS@NYY 08/27/2018 07:05PM ET,CWS,3.88
3B,Adrian Sanchez (11149573),Adrian Sanchez,11149573,3B,2600,WAS@PHI 08/27/2018 07:05PM ET,WAS,1.33
OF/SS,Mike Freeman (11149587),Mike Freeman,11149587,SS/OF,2500,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
OF,Jacob Hannemann (11149591),Jacob Hannemann,11149591,OF,2500,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
2B,Max Schrock (11149593),Max Schrock,11149593,2B,2500,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Michael Saunders (11149581),Michael Saunders,11149581,OF,2500,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
1B,Corban Joseph (11149584),Corban Joseph,11149584,1B,2500,TOR@BAL 08/27/2018 07:05PM ET,BAL,1.75
C,Andrew Susac (11149585),Andrew Susac,11149585,C,2500,TOR@BAL 08/27/2018 07:05PM ET,BAL,1.44
C,Chance Sisco (11149594),Chance Sisco,11149594,C,2500,TOR@BAL 08/27/2018 07:05PM ET,BAL,4
C,Jeff Mathis (11149580),Jeff Mathis,11149580,C,2500,ARI@SF 08/27/2018 10:15PM ET,ARI,4.27
C,Anthony Recker (11149582),Anthony Recker,11149582,C,2500,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Rymer Liriano (11149586),Rymer Liriano,11149586,OF,2500,COL@LAA 08/27/2018 10:07PM ET,LAA,0
2B,Daniel Castro (11149592),Daniel Castro,11149592,2B,2500,COL@LAA 08/27/2018 10:07PM ET,COL,2.83
OF,Jahmai Jones (11149595),Jahmai Jones,11149595,OF,2500,COL@LAA 08/27/2018 10:07PM ET,LAA,0
3B,Colton Welker (11149596),Colton Welker,11149596,3B,2500,COL@LAA 08/27/2018 10:07PM ET,COL,0
1B,Matt Skole (11149589),Matt Skole,11149589,1B,2500,CWS@NYY 08/27/2018 07:05PM ET,CWS,6.5
OF,Jacob May (11149590),Jacob May,11149590,OF,2500,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
OF,Danny Ortiz (11149583),Danny Ortiz,11149583,OF,2500,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
1B/C,Taylor Davis (11149609),Taylor Davis,11149609,C/1B,2400,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
3B/SS,Ruben Tejada (11149602),Ruben Tejada,11149602,3B/SS,2400,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
2B/SS,Gift Ngoepe (11149605),Gift Ngoepe,11149605,2B/SS,2400,TOR@BAL 08/27/2018 07:05PM ET,TOR,0.69
OF,Anthony Santander (11149612),Anthony Santander,11149612,OF,2400,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.91
OF,Dariel Alvarez (11149613),Dariel Alvarez,11149613,OF,2400,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
1B/OF,Michael Morse (11149597),Michael Morse,11149597,1B/OF,2400,ARI@SF 08/27/2018 10:15PM ET,SF,0
OF,Peter Bourjos (11149600),Peter Bourjos,11149600,OF,2400,ARI@SF 08/27/2018 10:15PM ET,SF,1.81
C,Hector Sanchez (11149604),Hector Sanchez,11149604,C,2400,ARI@SF 08/27/2018 10:15PM ET,SF,0
2B/3B,Josh Rutledge (11149607),Josh Rutledge,11149607,2B/3B,2400,ARI@SF 08/27/2018 10:15PM ET,SF,0
SS,Orlando Calixte (11149614),Orlando Calixte,11149614,SS,2400,ARI@SF 08/27/2018 10:15PM ET,SF,0
OF,Chris Young (11149599),Chris Young,11149599,OF,2400,COL@LAA 08/27/2018 10:07PM ET,LAA,3.64
SS,Nolan Fontana (11149611),Nolan Fontana,11149611,SS,2400,COL@LAA 08/27/2018 10:07PM ET,LAA,2
OF,Luis Robert (11149615),Luis Robert,11149615,OF,2400,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SS,Pedro Florimon (11149601),Pedro Florimon,11149601,SS,2400,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.67
OF,Juan Lagares (11149617),Juan Lagares,11149617,OF,2300,NYM@CHC 08/27/2018 08:05PM ET,NYM,4
OF,Kevin Kaczmarski (11149626),Kevin Kaczmarski,11149626,OF,2300,NYM@CHC 08/27/2018 08:05PM ET,NYM,0.5
2B/OF,Steve Lombardozzi (11149618),Steve Lombardozzi,11149618,2B/OF,2300,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Yordan Alvarez (11149628),Yordan Alvarez,11149628,OF,2300,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
3B,Wander Franco (11149624),Wander Franco,11149624,3B,2300,ARI@SF 08/27/2018 10:15PM ET,SF,0
OF,Marcus Wilson (11149625),Marcus Wilson,11149625,OF,2300,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Brandon Marsh (11149627),Brandon Marsh,11149627,OF,2300,COL@LAA 08/27/2018 10:07PM ET,LAA,0
OF,Trayce Thompson (11149620),Trayce Thompson,11149620,OF,2300,CWS@NYY 08/27/2018 07:05PM ET,CWS,2.92
C,Alfredo Gonzalez (11149621),Alfredo Gonzalez,11149621,C,2300,CWS@NYY 08/27/2018 07:05PM ET,CWS,1.67
OF,Alejandro De Aza (11149616),Alejandro De Aza,11149616,OF,2300,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
C,Pedro Severino (11149622),Pedro Severino,11149622,C,2300,WAS@PHI 08/27/2018 07:05PM ET,WAS,3.62
OF,Rafael Bautista (11149623),Rafael Bautista,11149623,OF,2300,WAS@PHI 08/27/2018 07:05PM ET,WAS,0.22
SS,Andres Gimenez (11149640),Andres Gimenez,11149640,SS,2200,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SS,Aramis Ademan (11149641),Aramis Ademan,11149641,SS,2200,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
C,Bruce Maxwell (11149638),Bruce Maxwell,11149638,C,2200,OAK@HOU 08/27/2018 08:10PM ET,OAK,3.94
OF,Lazaro Armenteros (11149643),Lazaro Armenteros,11149643,OF,2200,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Austin Beck (11149644),Austin Beck,11149644,OF,2200,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
2B/3B,Steve Wilkerson (11149635),Steve Wilkerson,11149635,2B/3B,2200,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.14
2B,Luis Sardinas (11149637),Luis Sardinas,11149637,2B,2200,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.88
OF,Kristopher Negron (11149631),Kristopher Negron,11149631,OF,2200,ARI@SF 08/27/2018 10:15PM ET,ARI,2.5
1B,Pavin Smith (11149639),Pavin Smith,11149639,1B,2200,ARI@SF 08/27/2018 10:15PM ET,ARI,0
C,Daulton Varsho (11149646),Daulton Varsho,11149646,C,2200,ARI@SF 08/27/2018 10:15PM ET,ARI,0
SS,Kevin Maitan (11149642),Kevin Maitan,11149642,SS,2200,COL@LAA 08/27/2018 10:07PM ET,LAA,0
OF,Jo Adell (11149645),Jo Adell,11149645,OF,2200,COL@LAA 08/27/2018 10:07PM ET,LAA,0
2B/3B,Adam Rosales (11149629),Adam Rosales,11149629,2B/3B,2200,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
3B,Will Middlebrooks (11149632),Will Middlebrooks,11149632,3B,2200,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
OF,Moises Sierra (11149633),Moises Sierra,11149633,OF,2200,WAS@PHI 08/27/2018 07:05PM ET,WAS,2.22
2B,Ryan Goins (11149634),Ryan Goins,11149634,2B,2200,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.39
C,Jose Lobaton (11149652),Jose Lobaton,11149652,C,2100,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.95
C,Chris Gimenez (11149653),Chris Gimenez,11149653,C,2100,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.25
OF,Jake Smolinski (11149656),Jake Smolinski,11149656,OF,2100,OAK@HOU 08/27/2018 08:10PM ET,OAK,1.95
SS,Logan Warmoth (11149662),Logan Warmoth,11149662,SS,2100,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
2B/SS,Andres Blanco (11149649),Andres Blanco,11149649,2B/SS,2100,ARI@SF 08/27/2018 10:15PM ET,SF,0
OF,Daniel Robertson (11149657),Daniel Robertson,11149657,OF,2100,ARI@SF 08/27/2018 10:15PM ET,ARI,0
1B,Chris Carter (11149654),Chris Carter,11149654,1B,2100,COL@LAA 08/27/2018 10:07PM ET,LAA,0
OF,Blake Rutherford (11149660),Blake Rutherford,11149660,OF,2100,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
OF,Ryan Raburn (11149647),Ryan Raburn,11149647,OF,2100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
C,Miguel Montero (11149648),Miguel Montero,11149648,C,2100,WAS@PHI 08/27/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11149651),Howie Kendrick,11149651,2B,2100,WAS@PHI 08/27/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11149655),Jhonatan Solano,11149655,C,2100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
OF,Adam Haseley (11149658),Adam Haseley,11149658,OF,2100,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11149659),Mickey Moniak,11149659,OF,2100,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
SS,Carter Kieboom (11149661),Carter Kieboom,11149661,SS,2100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
2B,Engelb Vielma (11149663),Engelb Vielma,11149663,2B,2000,TOR@BAL 08/27/2018 07:05PM ET,BAL,1.17
OF,Heliot Ramos (11149664),Heliot Ramos,11149664,OF,2000,ARI@SF 08/27/2018 10:15PM ET,SF,0
