Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Alex Dickerson (10893379),Alex Dickerson,10893379,OF,3000,SD@ARI 07/05/2018 09:40PM ET,SD,0
2B/OF,Chris Owings (10893390),Chris Owings,10893390,2B/OF,3000,SD@ARI 07/05/2018 09:40PM ET,ARI,4.47
OF,Andrew Stevenson (10893387),Andrew Stevenson,10893387,OF,3000,MIA@WAS 07/05/2018 07:05PM ET,WAS,3.2
OF,Braxton Lee (10893392),Braxton Lee,10893392,OF,3000,MIA@WAS 07/05/2018 07:05PM ET,MIA,1.88
OF,Daniel Palka (10893380),Daniel Palka,10893380,OF,3000,CWS@HOU 07/05/2018 08:10PM ET,CWS,6.62
OF,Jake Marisnick (10893383),Jake Marisnick,10893383,OF,3000,CWS@HOU 07/05/2018 08:10PM ET,HOU,3.86
OF,Leury Garcia (10893384),Leury Garcia,10893384,OF,3000,CWS@HOU 07/05/2018 08:10PM ET,CWS,5.6
C,Brian McCann (10893398),Brian McCann,10893398,C,3000,CWS@HOU 07/05/2018 08:10PM ET,HOU,4.78
C,Martin Maldonado (10893385),Martin Maldonado,10893385,C,3000,LAA@SEA 07/05/2018 10:10PM ET,LAA,5.59
2B/3B,Zack Cozart (10893396),Zack Cozart,10893396,2B/3B,3000,LAA@SEA 07/05/2018 10:10PM ET,LAA,6.28
OF,Hunter Pence (10893388),Hunter Pence,10893388,OF,3000,STL@SF 07/05/2018 10:15PM ET,SF,3.36
OF,Austin Jackson (10893389),Austin Jackson,10893389,OF,3000,STL@SF 07/05/2018 10:15PM ET,SF,3.75
OF,Gregor Blanco (10893399),Gregor Blanco,10893399,OF,3000,STL@SF 07/05/2018 10:15PM ET,SF,4.38
OF,Carlos Tocci (10893386),Carlos Tocci,10893386,OF,3000,TEX@DET 07/05/2018 07:10PM ET,TEX,0.91
2B/OF,Drew Robinson (10893394),Drew Robinson,10893394,2B/OF,3000,TEX@DET 07/05/2018 07:10PM ET,TEX,4.08
C,James McCann (10893402),James McCann,10893402,C,3000,TEX@DET 07/05/2018 07:10PM ET,DET,4.91
3B,Austin Riley (10893376),Austin Riley,10893376,3B,3000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
OF,Zack Granite (10893375),Zack Granite,10893375,OF,3000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
3B/SS,Jorge Polanco (10893377),Jorge Polanco,10893377,3B/SS,3000,BAL@MIN 07/05/2018 08:10PM ET,MIN,6.67
2B/3B,Jace Peterson (10893381),Jace Peterson,10893381,2B/3B,3000,BAL@MIN 07/05/2018 08:10PM ET,BAL,5.02
OF,Byron Buxton (10893393),Byron Buxton,10893393,OF,3000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.75
OF,Ryan LaMarre (10893400),Ryan LaMarre,10893400,OF,3000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.28
1B,Chris Davis (10893401),Chris Davis,10893401,1B,3000,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.41
OF,Jake Cave (10893403),Jake Cave,10893403,OF,3000,BAL@MIN 07/05/2018 08:10PM ET,MIN,5.75
SS,Jack Reinheimer (10893406),Jack Reinheimer,10893406,SS,2900,SD@ARI 07/05/2018 09:40PM ET,ARI,0
2B,Carlos Asuaje (10893411),Carlos Asuaje,10893411,2B,2900,SD@ARI 07/05/2018 09:40PM ET,SD,3.44
OF,Jeremy Hazelbaker (10893414),Jeremy Hazelbaker,10893414,OF,2900,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SS,Freddy Galvis (10893425),Freddy Galvis,10893425,SS,2900,SD@ARI 07/05/2018 09:40PM ET,SD,5.48
C,A.J. Ellis (10893426),A.J. Ellis,10893426,C,2900,SD@ARI 07/05/2018 09:40PM ET,SD,5.37
OF,Rafael Bautista (10893408),Rafael Bautista,10893408,OF,2900,MIA@WAS 07/05/2018 07:05PM ET,WAS,0.22
3B/SS,Miguel Rojas (10893409),Miguel Rojas,10893409,3B/SS,2900,MIA@WAS 07/05/2018 07:05PM ET,MIA,5.56
2B/3B,Matt Reynolds (10893418),Matt Reynolds,10893418,2B/3B,2900,MIA@WAS 07/05/2018 07:05PM ET,WAS,0.9
C,Tomas Telis (10893422),Tomas Telis,10893422,C,2900,MIA@WAS 07/05/2018 07:05PM ET,MIA,1.30
OF,Lewis Brinson (10893430),Lewis Brinson,10893430,OF,2900,MIA@WAS 07/05/2018 07:05PM ET,MIA,4.87
OF,Cameron Maybin (10893431),Cameron Maybin,10893431,OF,2900,MIA@WAS 07/05/2018 07:05PM ET,MIA,3.55
OF,Jacob May (10893415),Jacob May,10893415,OF,2900,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
OF,Charlie Tilson (10893417),Charlie Tilson,10893417,OF,2900,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.09
3B,Kaleb Cowart (10893413),Kaleb Cowart,10893413,3B,2900,LAA@SEA 07/05/2018 10:10PM ET,LAA,1.8
1B,Jose Fernandez (10893440),Jose Fernandez,10893440,1B,2900,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.9
OF,Steven Duggar (10893405),Steven Duggar,10893405,OF,2900,STL@SF 07/05/2018 10:15PM ET,SF,0
2B,Kolten Wong (10893424),Kolten Wong,10893424,2B,2900,STL@SF 07/05/2018 10:15PM ET,STL,4.09
OF,Dexter Fowler (10893429),Dexter Fowler,10893429,OF,2900,STL@SF 07/05/2018 10:15PM ET,STL,5.17
2B/SS,Greg Garcia (10893433),Greg Garcia,10893433,2B/SS,2900,STL@SF 07/05/2018 10:15PM ET,STL,2.73
2B/SS,Kelby Tomlinson (10893435),Kelby Tomlinson,10893435,2B/SS,2900,STL@SF 07/05/2018 10:15PM ET,SF,2.92
2B/SS,Hanser Alberto (10893420),Hanser Alberto,10893420,2B/SS,2900,TEX@DET 07/05/2018 07:10PM ET,TEX,1
1B,Victor Martinez (10893432),Victor Martinez,10893432,1B,2900,TEX@DET 07/05/2018 07:10PM ET,DET,4.76
2B,Dixon Machado (10893437),Dixon Machado,10893437,2B,2900,TEX@DET 07/05/2018 07:10PM ET,DET,4.34
SS,Mauricio Dubon (10893404),Mauricio Dubon,10893404,SS,2900,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
C,Jacob Nottingham (10893407),Jacob Nottingham,10893407,C,2900,ATL@MIL 07/05/2018 08:10PM ET,MIL,2
OF,Domingo Santana (10893423),Domingo Santana,10893423,OF,2900,ATL@MIL 07/05/2018 08:10PM ET,MIL,4.69
2B/OF,Nate Orf (10893438),Nate Orf,10893438,2B/OF,2900,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.33
OF,Anthony Santander (10893412),Anthony Santander,10893412,OF,2900,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.91
C,Mitch Garver (10893416),Mitch Garver,10893416,C,2900,BAL@MIN 07/05/2018 08:10PM ET,MIN,4.53
2B/SS,Gregorio Petit (10893427),Gregorio Petit,10893427,2B/SS,2900,BAL@MIN 07/05/2018 08:10PM ET,MIN,4.08
OF,Rey Fuentes (10893441),Rey Fuentes,10893441,OF,2800,SD@ARI 07/05/2018 09:40PM ET,ARI,0
C,Anthony Recker (10893463),Anthony Recker,10893463,C,2800,SD@ARI 07/05/2018 09:40PM ET,ARI,0
C,Raffy Lopez (10893466),Raffy Lopez,10893466,C,2800,SD@ARI 07/05/2018 09:40PM ET,SD,4.59
C,Austin Hedges (10893467),Austin Hedges,10893467,C,2800,SD@ARI 07/05/2018 09:40PM ET,SD,4.03
OF,Matt Szczur (10893477),Matt Szczur,10893477,OF,2800,SD@ARI 07/05/2018 09:40PM ET,SD,2.10
C,Raudy Read (10893445),Raudy Read,10893445,C,2800,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
OF,Magneuris Sierra (10893447),Magneuris Sierra,10893447,OF,2800,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
C,Chad Wallach (10893458),Chad Wallach,10893458,C,2800,MIA@WAS 07/05/2018 07:05PM ET,MIA,2.67
3B,Martin Prado (10893469),Martin Prado,10893469,3B,2800,MIA@WAS 07/05/2018 07:05PM ET,MIA,3.92
OF,Adam Engel (10893448),Adam Engel,10893448,OF,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.96
OF,Willy Garcia (10893450),Willy Garcia,10893450,OF,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
C,Kevan Smith (10893456),Kevan Smith,10893456,C,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,6.39
C,Dustin Garneau (10893459),Dustin Garneau,10893459,C,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
1B/3B,Matt Skole (10893478),Matt Skole,10893478,1B/3B,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,6.5
C,Alfredo Gonzalez (10893480),Alfredo Gonzalez,10893480,C,2800,CWS@HOU 07/05/2018 08:10PM ET,CWS,1.67
OF,Kyle Lewis (10893442),Kyle Lewis,10893442,OF,2800,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
OF,Rymer Liriano (10893453),Rymer Liriano,10893453,OF,2800,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
C,Rene Rivera (10893461),Rene Rivera,10893461,C,2800,LAA@SEA 07/05/2018 10:10PM ET,LAA,5.14
OF,Guillermo Heredia (10893481),Guillermo Heredia,10893481,OF,2800,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.71
OF,Jarrett Parker (10893444),Jarrett Parker,10893444,OF,2800,STL@SF 07/05/2018 10:15PM ET,SF,0
2B/SS,Chase d'Arnaud (10893464),Chase d'Arnaud,10893464,2B/SS,2800,STL@SF 07/05/2018 10:15PM ET,SF,0
C,Cameron Rupp (10893451),Cameron Rupp,10893451,C,2800,TEX@DET 07/05/2018 07:10PM ET,TEX,0
C,Grayson Greiner (10893472),Grayson Greiner,10893472,C,2800,TEX@DET 07/05/2018 07:10PM ET,DET,4.79
C,Juan Centeno (10893474),Juan Centeno,10893474,C,2800,TEX@DET 07/05/2018 07:10PM ET,TEX,4.1
OF,Jaff Decker (10893443),Jaff Decker,10893443,OF,2800,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
C,Rob Brantly (10893446),Rob Brantly,10893446,C,2800,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SS,Tyler Smith (10893449),Tyler Smith,10893449,SS,2800,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
2B/OF,Nick Franklin (10893454),Nick Franklin,10893454,2B/OF,2800,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
3B,Ryan Flaherty (10893468),Ryan Flaherty,10893468,3B,2800,ATL@MIL 07/05/2018 08:10PM ET,ATL,4.04
C,Jett Bandy (10893473),Jett Bandy,10893473,C,2800,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.04
C,Chris Stewart (10893476),Chris Stewart,10893476,C,2800,ATL@MIL 07/05/2018 08:10PM ET,ATL,4.6
1B,Brock Stassi (10893452),Brock Stassi,10893452,1B,2800,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10893457),Taylor Featherston,10893457,2B,2800,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
C,Chance Sisco (10893460),Chance Sisco,10893460,C,2800,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.33
OF,Alex Presley (10893462),Alex Presley,10893462,OF,2800,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
OF,Craig Gentry (10893470),Craig Gentry,10893470,OF,2800,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.59
OF,Joey Rickard (10893471),Joey Rickard,10893471,OF,2800,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.57
C,Jason Castro (10893475),Jason Castro,10893475,C,2800,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.90
3B,Deven Marrero (10893486),Deven Marrero,10893486,3B,2700,SD@ARI 07/05/2018 09:40PM ET,ARI,2.22
OF,JB Shuck (10893491),JB Shuck,10893491,OF,2700,MIA@WAS 07/05/2018 07:05PM ET,MIA,2.09
3B/SS,Yadiel Rivera (10893493),Yadiel Rivera,10893493,3B/SS,2700,MIA@WAS 07/05/2018 07:05PM ET,MIA,1.75
C,Spencer Kieboom (10893500),Spencer Kieboom,10893500,C,2700,MIA@WAS 07/05/2018 07:05PM ET,WAS,3
C,Omar Narvaez (10893482),Omar Narvaez,10893482,C,2700,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.04
OF,Trayce Thompson (10893488),Trayce Thompson,10893488,OF,2700,CWS@HOU 07/05/2018 08:10PM ET,CWS,2.92
C/OF,Chris Herrmann (10893489),Chris Herrmann,10893489,C/OF,2700,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.5
C,David Freitas (10893492),David Freitas,10893492,C,2700,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.52
OF,Eric Young Jr. (10893497),Eric Young Jr.,10893497,OF,2700,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
C,Francisco Pena (10893485),Francisco Pena,10893485,C,2700,STL@SF 07/05/2018 10:15PM ET,STL,3.17
C,Steven Baron (10893499),Steven Baron,10893499,C,2700,STL@SF 07/05/2018 10:15PM ET,STL,1.5
OF,Ryan Rua (10893487),Ryan Rua,10893487,OF,2700,TEX@DET 07/05/2018 07:10PM ET,TEX,3.70
2B/3B,Ronny Rodriguez (10893502),Ronny Rodriguez,10893502,2B/3B,2700,TEX@DET 07/05/2018 07:10PM ET,DET,1.46
OF,Peter Bourjos (10893496),Peter Bourjos,10893496,OF,2700,ATL@MIL 07/05/2018 08:10PM ET,ATL,1.81
SS,Orlando Arcia (10893501),Orlando Arcia,10893501,SS,2700,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.53
2B,Keston Hiura (10893505),Keston Hiura,10893505,2B,2700,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
2B/SS,Luis Sardinas (10893483),Luis Sardinas,10893483,2B/SS,2700,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.88
C,Caleb Joseph (10893495),Caleb Joseph,10893495,C,2700,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.52
C,Bobby Wilson (10893498),Bobby Wilson,10893498,C,2700,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.11
C,Austin Wynns (10893504),Austin Wynns,10893504,C,2700,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.2
3B/SS,Dusty Coleman (10893507),Dusty Coleman,10893507,3B/SS,2600,SD@ARI 07/05/2018 09:40PM ET,SD,0
2B/SS,Kristopher Negron (10893509),Kristopher Negron,10893509,2B/SS,2600,SD@ARI 07/05/2018 09:40PM ET,ARI,2.5
OF,Marcus Wilson (10893520),Marcus Wilson,10893520,OF,2600,SD@ARI 07/05/2018 09:40PM ET,ARI,0
OF,Moises Sierra (10893511),Moises Sierra,10893511,OF,2600,MIA@WAS 07/05/2018 07:05PM ET,WAS,2.22
C,Bryan Holaday (10893516),Bryan Holaday,10893516,C,2600,MIA@WAS 07/05/2018 07:05PM ET,MIA,2.73
C,Pedro Severino (10893518),Pedro Severino,10893518,C,2600,MIA@WAS 07/05/2018 07:05PM ET,WAS,3.56
C,Zack Collins (10893506),Zack Collins,10893506,C,2600,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
OF,Luis Robert (10893523),Luis Robert,10893523,OF,2600,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
2B/SS,Andrew Romine (10893512),Andrew Romine,10893512,2B/SS,2600,LAA@SEA 07/05/2018 10:10PM ET,SEA,1.90
1B,Evan White (10893521),Evan White,10893521,1B,2600,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
OF,Brandon Marsh (10893522),Brandon Marsh,10893522,OF,2600,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
2B/SS,Darwin Barney (10893514),Darwin Barney,10893514,2B/SS,2600,TEX@DET 07/05/2018 07:10PM ET,TEX,0
C,Carlos Perez (10893517),Carlos Perez,10893517,C,2600,TEX@DET 07/05/2018 07:10PM ET,TEX,2.5
2B,Steve Wilkerson (10893519),Steve Wilkerson,10893519,2B,2600,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.14
C,Alex Avila (10893539),Alex Avila,10893539,C,2500,SD@ARI 07/05/2018 09:40PM ET,ARI,2.71
1B/3B,Chase Headley (10893540),Chase Headley,10893540,1B/3B,2500,SD@ARI 07/05/2018 09:40PM ET,SD,1.78
C,Jeff Mathis (10893546),Jeff Mathis,10893546,C,2500,SD@ARI 07/05/2018 09:40PM ET,ARI,3.47
1B,Pavin Smith (10893553),Pavin Smith,10893553,1B,2500,SD@ARI 07/05/2018 09:40PM ET,ARI,0
C,Daulton Varsho (10893555),Daulton Varsho,10893555,C,2500,SD@ARI 07/05/2018 09:40PM ET,ARI,0
2B/OF,Howie Kendrick (10893527),Howie Kendrick,10893527,2B/OF,2500,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.78
C,Miguel Montero (10893530),Miguel Montero,10893530,C,2500,MIA@WAS 07/05/2018 07:05PM ET,WAS,1
OF,Alejandro De Aza (10893531),Alejandro De Aza,10893531,OF,2500,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (10893535),Adrian Sanchez,10893535,2B/3B,2500,MIA@WAS 07/05/2018 07:05PM ET,WAS,1.33
2B/SS,Cristhian Adames (10893537),Cristhian Adames,10893537,2B/SS,2500,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
C,Welington Castillo (10893526),Welington Castillo,10893526,C,2500,CWS@HOU 07/05/2018 08:10PM ET,CWS,6.46
2B,Robinson Cano (10893524),Robinson Cano,10893524,2B,2500,LAA@SEA 07/05/2018 10:10PM ET,SEA,8.03
2B,Gordon Beckham (10893547),Gordon Beckham,10893547,2B,2500,LAA@SEA 07/05/2018 10:10PM ET,SEA,3.17
OF,Jo Adell (10893554),Jo Adell,10893554,OF,2500,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
SS,Orlando Calixte (10893529),Orlando Calixte,10893529,SS,2500,STL@SF 07/05/2018 10:15PM ET,SF,0
C,Carson Kelly (10893534),Carson Kelly,10893534,C,2500,STL@SF 07/05/2018 10:15PM ET,STL,1.17
2B/3B,Josh Rutledge (10893542),Josh Rutledge,10893542,2B/3B,2500,STL@SF 07/05/2018 10:15PM ET,SF,0
1B,Miguel Cabrera (10893525),Miguel Cabrera,10893525,1B,2500,TEX@DET 07/05/2018 07:10PM ET,DET,7.5
2B/3B,Cliff Pennington (10893544),Cliff Pennington,10893544,2B/3B,2500,TEX@DET 07/05/2018 07:10PM ET,TEX,1.5
2B/SS,Pete Kozma (10893550),Pete Kozma,10893550,2B/SS,2500,TEX@DET 07/05/2018 07:10PM ET,DET,3.6
2B/SS,Eric Sogard (10893548),Eric Sogard,10893548,2B/SS,2500,ATL@MIL 07/05/2018 08:10PM ET,MIL,1.93
3B/SS,Ruben Tejada (10893532),Ruben Tejada,10893532,3B/SS,2500,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
OF,Dariel Alvarez (10893552),Dariel Alvarez,10893552,OF,2500,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
C,Jhonatan Solano (10893563),Jhonatan Solano,10893563,C,2400,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
C,Hector Sanchez (10893556),Hector Sanchez,10893556,C,2400,STL@SF 07/05/2018 10:15PM ET,SF,0
1B/OF,Michael Morse (10893559),Michael Morse,10893559,1B/OF,2400,STL@SF 07/05/2018 10:15PM ET,SF,0
3B,Wander Franco (10893566),Wander Franco,10893566,3B,2400,STL@SF 07/05/2018 10:15PM ET,SF,0
OF/SS,Alexi Amarista (10893561),Alexi Amarista,10893561,SS/OF,2400,TEX@DET 07/05/2018 07:10PM ET,DET,0
2B/3B,Phil Gosselin (10893564),Phil Gosselin,10893564,2B/3B,2400,ATL@MIL 07/05/2018 08:10PM ET,ATL,1.9
2B/SS,Engelb Vielma (10893557),Engelb Vielma,10893557,2B/SS,2400,BAL@MIN 07/05/2018 08:10PM ET,BAL,1.17
OF,Shane Peterson (10893569),Shane Peterson,10893569,OF,2300,SD@ARI 07/05/2018 09:40PM ET,SD,0
2B/SS,Grant Green (10893574),Grant Green,10893574,2B/SS,2300,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
OF,Yordan Alvarez (10893567),Yordan Alvarez,10893567,OF,2300,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
1B,Mike Ford (10893568),Mike Ford,10893568,1B,2300,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SS,Zach Vincej (10893573),Zach Vincej,10893573,SS,2300,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
C,Jose Trevino (10893576),Jose Trevino,10893576,C,2300,TEX@DET 07/05/2018 07:10PM ET,TEX,4
2B/SS,Christian Colon (10893570),Christian Colon,10893570,2B/SS,2300,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
OF,Ezequiel Carrera (10893572),Ezequiel Carrera,10893572,OF,2300,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
OF,Ryan Raburn (10893580),Ryan Raburn,10893580,OF,2200,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
1B/OF,Scott Van Slyke (10893582),Scott Van Slyke,10893582,1B/OF,2200,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
SS,Carter Kieboom (10893585),Carter Kieboom,10893585,SS,2200,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
1B,Chris Carter (10893577),Chris Carter,10893577,1B,2200,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
OF,Kirk Nieuwenhuis (10893579),Kirk Nieuwenhuis,10893579,OF,2200,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
C,Tuffy Gosewisch (10893581),Tuffy Gosewisch,10893581,C,2200,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SS,Kevin Maitan (10893584),Kevin Maitan,10893584,SS,2200,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
SS,Alex Mejia (10893578),Alex Mejia,10893578,SS,2200,STL@SF 07/05/2018 10:15PM ET,STL,0
OF,Cameron Perkins (10893590),Cameron Perkins,10893590,OF,2100,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
2B/SS,Andres Blanco (10893588),Andres Blanco,10893588,2B/SS,2100,STL@SF 07/05/2018 10:15PM ET,SF,0
C,Jarrod Saltalamacchia (10893586),Jarrod Saltalamacchia,10893586,C,2100,TEX@DET 07/05/2018 07:10PM ET,DET,0
OF,Chris Heisey (10893587),Chris Heisey,10893587,OF,2100,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
OF,Daniel Robertson (10893591),Daniel Robertson,10893591,OF,2000,SD@ARI 07/05/2018 09:40PM ET,ARI,0
SS,Allen Cordoba (10893592),Allen Cordoba,10893592,SS,2000,SD@ARI 07/05/2018 09:40PM ET,SD,0
C,Luis Torrens (10893595),Luis Torrens,10893595,C,2000,SD@ARI 07/05/2018 09:40PM ET,SD,0
OF,Blake Rutherford (10893599),Blake Rutherford,10893599,OF,2000,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
OF,Ichiro Suzuki (10893593),Ichiro Suzuki,10893593,OF,2000,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.87
3B,Joe Rizzo (10893600),Joe Rizzo,10893600,3B,2000,LAA@SEA 07/05/2018 10:10PM ET,SEA,0
SS,Delvin Perez (10893601),Delvin Perez,10893601,SS,2000,STL@SF 07/05/2018 10:15PM ET,STL,0
OF,Heliot Ramos (10893603),Heliot Ramos,10893603,OF,2000,STL@SF 07/05/2018 10:15PM ET,SF,0
OF,Leody Taveras (10893596),Leody Taveras,10893596,OF,2000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
OF,Bubba Thompson (10893604),Bubba Thompson,10893604,OF,2000,TEX@DET 07/05/2018 07:10PM ET,TEX,0
C,Juan Graterol (10893594),Juan Graterol,10893594,C,2000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3
SS,Wander Javier (10893597),Wander Javier,10893597,SS,2000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10893598),Alex Kirilloff,10893598,OF,2000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SS,Royce Lewis (10893602),Royce Lewis,10893602,SS,2000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
