Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Dustin Pedroia (11165131),Dustin Pedroia,11165131,2B,3000,BOS@CWS 08/30/2018 08:10PM ET,BOS,3
C/OF,Blake Swihart (11165143),Blake Swihart,11165143,C/OF,3000,BOS@CWS 08/30/2018 08:10PM ET,BOS,3.48
1B/3B,Luis Valbuena (11165132),Luis Valbuena,11165132,1B/3B,3000,LAA@HOU 08/30/2018 08:10PM ET,LAA,4.24
2B/3B,Zack Cozart (11165135),Zack Cozart,11165135,2B/3B,3000,LAA@HOU 08/30/2018 08:10PM ET,LAA,6.28
C,Max Stassi (11165138),Max Stassi,11165138,C,3000,LAA@HOU 08/30/2018 08:10PM ET,HOU,5.10
1B,Jose Fernandez (11165146),Jose Fernandez,11165146,1B,3000,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.71
C,Jacob Stallings (11165141),Jacob Stallings,11165141,C,3000,PIT@STL 08/30/2018 07:15PM ET,PIT,1.67
SS,Cole Tucker (11165149),Cole Tucker,11165149,SS,3000,PIT@STL 08/30/2018 07:15PM ET,PIT,0
OF,Alex Dickerson (11165140),Alex Dickerson,11165140,OF,3000,COL@SD 08/30/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11165150),Fernando Tatis Jr.,11165150,SS,3000,COL@SD 08/30/2018 10:10PM ET,SD,0
OF,Jarrod Dyson (11165134),Jarrod Dyson,11165134,OF,3000,ARI@LAD 08/30/2018 10:10PM ET,ARI,5.45
OF,Cesar Puello (11165137),Cesar Puello,11165137,OF,3000,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
C,Austin Barnes (11165142),Austin Barnes,11165142,C,3000,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.19
C,Jonathan Lucroy (11165151),Jonathan Lucroy,11165151,C,3000,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.24
OF,Lane Adams (11165139),Lane Adams,11165139,OF,3000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (11165145),Rio Ruiz,11165145,3B,3000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0.67
C,Christian Vazquez (11165155),Christian Vazquez,11165155,C,2900,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.42
C,Daniel Butler (11165160),Daniel Butler,11165160,C,2900,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.5
1B/3B,Jefry Marte (11165156),Jefry Marte,11165156,1B/3B,2900,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.34
3B,Taylor Ward (11165169),Taylor Ward,11165169,3B,2900,LAA@HOU 08/30/2018 08:10PM ET,LAA,5.23
C,Francisco Pena (11165154),Francisco Pena,11165154,C,2900,PIT@STL 08/30/2018 07:15PM ET,STL,2.85
3B,Ke'Bryan Hayes (11165171),Ke'Bryan Hayes,11165171,3B,2900,PIT@STL 08/30/2018 07:15PM ET,PIT,0
2B/OF,Jose Pirela (11165158),Jose Pirela,11165158,2B/OF,2900,COL@SD 08/30/2018 10:10PM ET,SD,5
3B/OF,Rob Segedin (11165161),Rob Segedin,11165161,3B/OF,2900,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11165166),O'Koyea Dickson,11165166,1B/OF,2900,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
1B,Victor Martinez (11165152),Victor Martinez,11165152,1B,2900,DET@NYY 08/30/2018 07:05PM ET,DET,5.03
2B/3B,Ronny Rodriguez (11165164),Ronny Rodriguez,11165164,2B/3B,2900,DET@NYY 08/30/2018 07:05PM ET,DET,3.90
OF,Estevan Florial (11165170),Estevan Florial,11165170,OF,2900,DET@NYY 08/30/2018 07:05PM ET,NYY,0
OF,Cameron Maybin (11165153),Cameron Maybin,11165153,OF,2900,SEA@OAK 08/30/2018 10:05PM ET,SEA,4.32
C,Cameron Rupp (11165163),Cameron Rupp,11165163,C,2900,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
SS,Jorge Mateo (11165168),Jorge Mateo,11165168,SS,2900,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
3B,Austin Riley (11165172),Austin Riley,11165172,3B,2900,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
C,Sandy Leon (11165175),Sandy Leon,11165175,C,2800,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.47
3B/OF,Kaleb Cowart (11165184),Kaleb Cowart,11165184,3B/OF,2800,LAA@HOU 08/30/2018 08:10PM ET,LAA,2.96
SS,Adeiny Hechavarria (11165181),Adeiny Hechavarria,11165181,SS,2800,PIT@STL 08/30/2018 07:15PM ET,PIT,5.30
1B/2B,Pat Valaika (11165191),Pat Valaika,11165191,1B/2B,2800,COL@SD 08/30/2018 10:10PM ET,COL,1.98
C,Francisco Mejia (11165194),Francisco Mejia,11165194,C,2800,COL@SD 08/30/2018 10:10PM ET,SD,4
OF,Rey Fuentes (11165177),Rey Fuentes,11165177,OF,2800,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
C,John Ryan Murphy (11165178),John Ryan Murphy,11165178,C,2800,ARI@LAD 08/30/2018 10:10PM ET,ARI,4.07
OF,Jeremy Hazelbaker (11165179),Jeremy Hazelbaker,11165179,OF,2800,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
OF,Socrates Brito (11165186),Socrates Brito,11165186,OF,2800,ARI@LAD 08/30/2018 10:10PM ET,ARI,1.25
3B,Kyle Farmer (11165189),Kyle Farmer,11165189,3B,2800,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.66
OF,Tim Locastro (11165193),Tim Locastro,11165193,OF,2800,ARI@LAD 08/30/2018 10:10PM ET,LAD,2.62
OF,Chad Huffman (11165173),Chad Huffman,11165173,OF,2800,DET@NYY 08/30/2018 07:05PM ET,DET,0
OF,Shane Robinson (11165174),Shane Robinson,11165174,OF,2800,DET@NYY 08/30/2018 07:05PM ET,NYY,2.74
2B/SS,Ronald Torreyes (11165182),Ronald Torreyes,11165182,2B/SS,2800,DET@NYY 08/30/2018 07:05PM ET,NYY,4.03
C,James McCann (11165187),James McCann,11165187,C,2800,DET@NYY 08/30/2018 07:05PM ET,DET,4.85
OF,Victor Reyes (11165190),Victor Reyes,11165190,OF,2800,DET@NYY 08/30/2018 07:05PM ET,DET,2.99
C,Grayson Greiner (11165196),Grayson Greiner,11165196,C,2800,DET@NYY 08/30/2018 07:05PM ET,DET,4.9
C,Chris Herrmann (11165176),Chris Herrmann,11165176,C,2800,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.53
C,Mike Marjama (11165188),Mike Marjama,11165188,C,2800,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.1
OF,Danny Santana (11165180),Danny Santana,11165180,OF,2800,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.07
OF,Mark Zagunis (11165195),Mark Zagunis,11165195,OF,2800,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.4
OF,Willy Garcia (11165209),Willy Garcia,11165209,OF,2700,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
C,Zack Collins (11165216),Zack Collins,11165216,C,2700,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
C,Brian McCann (11165199),Brian McCann,11165199,C,2700,LAA@HOU 08/30/2018 08:10PM ET,HOU,4.78
OF,Eric Young Jr. (11165201),Eric Young Jr.,11165201,OF,2700,LAA@HOU 08/30/2018 08:10PM ET,LAA,5.88
1B,AJ Reed (11165212),AJ Reed,11165212,1B,2700,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
OF,Michael Hermosillo (11165217),Michael Hermosillo,11165217,OF,2700,LAA@HOU 08/30/2018 08:10PM ET,LAA,2
2B/SS,Greg Garcia (11165207),Greg Garcia,11165207,2B/SS,2700,PIT@STL 08/30/2018 07:15PM ET,STL,2.53
2B/SS,Max Moroff (11165213),Max Moroff,11165213,2B/SS,2700,PIT@STL 08/30/2018 07:15PM ET,PIT,4
C,A.J. Ellis (11165200),A.J. Ellis,11165200,C,2700,COL@SD 08/30/2018 10:10PM ET,SD,4.54
1B/OF,Stephen Cardullo (11165204),Stephen Cardullo,11165204,1B/OF,2700,COL@SD 08/30/2018 10:10PM ET,COL,0
OF,Mike Tauchman (11165215),Mike Tauchman,11165215,OF,2700,COL@SD 08/30/2018 10:10PM ET,COL,1.62
2B,Chase Utley (11165197),Chase Utley,11165197,2B,2700,ARI@LAD 08/30/2018 10:10PM ET,LAD,3.55
OF,Franklin Gutierrez (11165198),Franklin Gutierrez,11165198,OF,2700,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
C,Alex Avila (11165203),Alex Avila,11165203,C,2700,ARI@LAD 08/30/2018 10:10PM ET,ARI,3.70
SS,Thairo Estrada (11165218),Thairo Estrada,11165218,SS,2700,DET@NYY 08/30/2018 07:05PM ET,NYY,0
OF,Jaff Decker (11165202),Jaff Decker,11165202,OF,2700,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
C,Rob Brantly (11165206),Rob Brantly,11165206,C,2700,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
2B/3B,Tommy La Stella (11165210),Tommy La Stella,11165210,2B/3B,2700,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.24
2B/3B,Marco Hernandez (11165232),Marco Hernandez,11165232,2B/3B,2600,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
OF,Charlie Tilson (11165236),Charlie Tilson,11165236,OF,2600,BOS@CWS 08/30/2018 08:10PM ET,CWS,3.88
OF,Rusney Castillo (11165240),Rusney Castillo,11165240,OF,2600,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
OF,Matt Szczur (11165221),Matt Szczur,11165221,OF,2600,COL@SD 08/30/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11165227),Dusty Coleman,11165227,3B/SS,2600,COL@SD 08/30/2018 10:10PM ET,SD,0
C,Jeff Mathis (11165219),Jeff Mathis,11165219,C,2600,ARI@LAD 08/30/2018 10:10PM ET,ARI,4.19
3B,Deven Marrero (11165229),Deven Marrero,11165229,3B,2600,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.22
OF,Andrew Toles (11165234),Andrew Toles,11165234,OF,2600,ARI@LAD 08/30/2018 10:10PM ET,LAD,5.71
SS,Corey Seager (11165237),Corey Seager,11165237,SS,2600,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.23
3B/SS,Gio Urshela (11165230),Gio Urshela,11165230,3B/SS,2600,DET@NYY 08/30/2018 07:05PM ET,NYY,3.42
2B,Gordon Beckham (11165224),Gordon Beckham,11165224,2B,2600,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.93
C,David Freitas (11165235),David Freitas,11165235,C,2600,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.45
OF,Boog Powell (11165238),Boog Powell,11165238,OF,2600,SEA@OAK 08/30/2018 10:05PM ET,OAK,4.57
OF,Kyle Lewis (11165241),Kyle Lewis,11165241,OF,2600,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
C,Sean Murphy (11165242),Sean Murphy,11165242,C,2600,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
C,Rene Rivera (11165220),Rene Rivera,11165220,C,2600,CHC@ATL 08/30/2018 07:35PM ET,ATL,4.8
1B/OF,Efren Navarro (11165222),Efren Navarro,11165222,1B/OF,2600,CHC@ATL 08/30/2018 07:35PM ET,CHC,0.75
2B,Jemile Weeks (11165225),Jemile Weeks,11165225,2B,2600,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
3B,Ryan Flaherty (11165226),Ryan Flaherty,11165226,3B,2600,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.16
SS,Tyler Smith (11165239),Tyler Smith,11165239,SS,2600,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
C,Mike Ohlman (11165250),Mike Ohlman,11165250,C,2500,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
1B,Matt Skole (11165255),Matt Skole,11165255,1B,2500,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.5
OF,Jacob May (11165256),Jacob May,11165256,OF,2500,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
1B/OF,Sam Travis (11165259),Sam Travis,11165259,1B/OF,2500,BOS@CWS 08/30/2018 08:10PM ET,BOS,4.6
OF,Rymer Liriano (11165251),Rymer Liriano,11165251,OF,2500,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
OF,Jahmai Jones (11165263),Jahmai Jones,11165263,OF,2500,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
2B/OF,Sean Rodriguez (11165245),Sean Rodriguez,11165245,2B/OF,2500,PIT@STL 08/30/2018 07:15PM ET,PIT,3.88
2B,Daniel Castro (11165258),Daniel Castro,11165258,2B,2500,COL@SD 08/30/2018 10:10PM ET,COL,2.83
3B,Colton Welker (11165265),Colton Welker,11165265,3B,2500,COL@SD 08/30/2018 10:10PM ET,COL,0
C,Anthony Recker (11165247),Anthony Recker,11165247,C,2500,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
1B,Miguel Cabrera (11165244),Miguel Cabrera,11165244,1B,2500,DET@NYY 08/30/2018 07:05PM ET,DET,7.5
2B,Dixon Machado (11165254),Dixon Machado,11165254,2B,2500,DET@NYY 08/30/2018 07:05PM ET,DET,4.34
2B/SS,Andrew Romine (11165248),Andrew Romine,11165248,2B/SS,2500,SEA@OAK 08/30/2018 10:05PM ET,SEA,1.85
2B,Max Schrock (11165261),Max Schrock,11165261,2B,2500,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
OF,Guillermo Heredia (11165262),Guillermo Heredia,11165262,OF,2500,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.41
1B,Evan White (11165264),Evan White,11165264,1B,2500,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
C,Chris Stewart (11165243),Chris Stewart,11165243,C,2500,CHC@ATL 08/30/2018 07:35PM ET,ATL,4.6
OF/SS,Mike Freeman (11165252),Mike Freeman,11165252,SS/OF,2500,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
OF,Jacob Hannemann (11165257),Jacob Hannemann,11165257,OF,2500,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
3B/OF,Steve Selsky (11165271),Steve Selsky,11165271,3B/OF,2400,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
3B,Michael Chavis (11165278),Michael Chavis,11165278,3B,2400,BOS@CWS 08/30/2018 08:10PM ET,BOS,0
OF,Luis Robert (11165279),Luis Robert,11165279,OF,2400,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
OF,Chris Young (11165266),Chris Young,11165266,OF,2400,LAA@HOU 08/30/2018 08:10PM ET,LAA,3.64
SS,Nolan Fontana (11165277),Nolan Fontana,11165277,SS,2400,LAA@HOU 08/30/2018 08:10PM ET,LAA,2
1B/3B,Chase Headley (11165267),Chase Headley,11165267,1B/3B,2400,COL@SD 08/30/2018 10:10PM ET,SD,1.78
C,Raffy Lopez (11165273),Raffy Lopez,11165273,C,2400,COL@SD 08/30/2018 10:10PM ET,SD,4.27
OF/SS,Alexi Amarista (11165269),Alexi Amarista,11165269,SS/OF,2400,DET@NYY 08/30/2018 07:05PM ET,DET,0
3B,Zach Vincej (11165276),Zach Vincej,11165276,3B,2400,SEA@OAK 08/30/2018 10:05PM ET,SEA,8
1B/C,Taylor Davis (11165274),Taylor Davis,11165274,C/1B,2400,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
OF,Trayce Thompson (11165288),Trayce Thompson,11165288,OF,2300,BOS@CWS 08/30/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11165289),Alfredo Gonzalez,11165289,C,2300,BOS@CWS 08/30/2018 08:10PM ET,CWS,1.67
OF,Brandon Marsh (11165295),Brandon Marsh,11165295,OF,2300,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
OF,Yordan Alvarez (11165296),Yordan Alvarez,11165296,OF,2300,LAA@HOU 08/30/2018 08:10PM ET,HOU,0
1B/C,Ryan Lavarnway (11165283),Ryan Lavarnway,11165283,C/1B,2300,PIT@STL 08/30/2018 07:15PM ET,PIT,0
C,Steven Baron (11165287),Steven Baron,11165287,C,2300,PIT@STL 08/30/2018 07:15PM ET,STL,1.5
SS,Alex Mejia (11165291),Alex Mejia,11165291,SS,2300,PIT@STL 08/30/2018 07:15PM ET,STL,0
SS,Allen Cordoba (11165293),Allen Cordoba,11165293,SS,2300,COL@SD 08/30/2018 10:10PM ET,SD,0
OF,Marcus Wilson (11165294),Marcus Wilson,11165294,OF,2300,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
2B/OF,Steve Lombardozzi (11165285),Steve Lombardozzi,11165285,2B/OF,2300,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
1B,Mike Ford (11165292),Mike Ford,11165292,1B,2300,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
2B/SS,Christian Colon (11165280),Christian Colon,11165280,2B/SS,2300,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
OF,Ezequiel Carrera (11165282),Ezequiel Carrera,11165282,OF,2300,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
3B,Phil Gosselin (11165290),Phil Gosselin,11165290,3B,2300,CHC@ATL 08/30/2018 07:35PM ET,ATL,1.9
SS,Kevin Maitan (11165312),Kevin Maitan,11165312,SS,2200,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
OF,Jo Adell (11165315),Jo Adell,11165315,OF,2200,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
OF,Daniel Nava (11165303),Daniel Nava,11165303,OF,2200,PIT@STL 08/30/2018 07:15PM ET,PIT,0
C,Carson Kelly (11165308),Carson Kelly,11165308,C,2200,PIT@STL 08/30/2018 07:15PM ET,STL,1.17
OF,Shane Peterson (11165304),Shane Peterson,11165304,OF,2200,COL@SD 08/30/2018 10:10PM ET,SD,0
C,Luis Torrens (11165309),Luis Torrens,11165309,C,2200,COL@SD 08/30/2018 10:10PM ET,SD,0
OF,Kristopher Negron (11165300),Kristopher Negron,11165300,OF,2200,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.5
C,Rocky Gale (11165306),Rocky Gale,11165306,C,2200,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
1B,Pavin Smith (11165310),Pavin Smith,11165310,1B,2200,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
C,Daulton Varsho (11165316),Daulton Varsho,11165316,C,2200,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
C,Jarrod Saltalamacchia (11165298),Jarrod Saltalamacchia,11165298,C,2200,DET@NYY 08/30/2018 07:05PM ET,DET,0
2B/SS,Pete Kozma (11165301),Pete Kozma,11165301,2B/SS,2200,DET@NYY 08/30/2018 07:05PM ET,DET,3.6
OF,Ichiro Suzuki (11165297),Ichiro Suzuki,11165297,OF,2200,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.87
C,Tuffy Gosewisch (11165299),Tuffy Gosewisch,11165299,C,2200,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (11165305),Kirk Nieuwenhuis,11165305,OF,2200,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
C,Bruce Maxwell (11165307),Bruce Maxwell,11165307,C,2200,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11165313),Lazaro Armenteros,11165313,OF,2200,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
OF,Austin Beck (11165314),Austin Beck,11165314,OF,2200,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
SS,Aramis Ademan (11165311),Aramis Ademan,11165311,SS,2200,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
OF,Blake Rutherford (11165322),Blake Rutherford,11165322,OF,2100,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
1B,Chris Carter (11165318),Chris Carter,11165318,1B,2100,LAA@HOU 08/30/2018 08:10PM ET,LAA,0
SS,Delvin Perez (11165323),Delvin Perez,11165323,SS,2100,PIT@STL 08/30/2018 07:15PM ET,STL,0
OF,Daniel Robertson (11165320),Daniel Robertson,11165320,OF,2100,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
C,Keibert Ruiz (11165321),Keibert Ruiz,11165321,C,2100,ARI@LAD 08/30/2018 10:10PM ET,LAD,0
OF,Jake Smolinski (11165319),Jake Smolinski,11165319,OF,2100,SEA@OAK 08/30/2018 10:05PM ET,OAK,1.95
C,Chris Gimenez (11165317),Chris Gimenez,11165317,C,2100,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.25
OF,Cameron Perkins (11165324),Cameron Perkins,11165324,OF,2000,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
3B,Joe Rizzo (11165325),Joe Rizzo,11165325,3B,2000,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
