Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Matt Szczur (10930496),Matt Szczur,10930496,OF,2600,LAD@SD 07/12/2018 10:10PM ET,SD,2.10
3B/SS,Dusty Coleman (10930498),Dusty Coleman,10930498,3B/SS,2600,LAD@SD 07/12/2018 10:10PM ET,SD,0
2B/3B,Matt Reynolds (10930502),Matt Reynolds,10930502,2B/3B,2600,WAS@NYM 07/12/2018 07:10PM ET,WAS,0.9
OF,Moises Sierra (10930506),Moises Sierra,10930506,OF,2600,WAS@NYM 07/12/2018 07:10PM ET,WAS,2.22
2B/3B,Luis Guillorme (10930510),Luis Guillorme,10930510,2B/3B,2600,WAS@NYM 07/12/2018 07:10PM ET,NYM,2.24
C,Pedro Severino (10930512),Pedro Severino,10930512,C,2600,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.62
OF,Rob Refsnyder (10930504),Rob Refsnyder,10930504,OF,2600,TB@MIN 07/12/2018 08:10PM ET,TB,3.2
C,Jacob Stallings (10930495),Jacob Stallings,10930495,C,2600,MIL@PIT 07/12/2018 07:05PM ET,PIT,1.75
C,Mike Ohlman (10930521),Mike Ohlman,10930521,C,2500,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10930522),Marco Hernandez,10930522,2B/3B,2500,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10930524),Steve Selsky,10930524,3B/OF,2500,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
OF,Shane Robinson (10930530),Shane Robinson,10930530,OF,2500,NYY@CLE 07/12/2018 07:10PM ET,NYY,6
3B,Nolan Jones (10930539),Nolan Jones,10930539,3B,2500,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
2B,Robinson Cano (10930516),Robinson Cano,10930516,2B,2500,SEA@LAA 07/12/2018 10:07PM ET,SEA,8.03
2B,Gordon Beckham (10930538),Gordon Beckham,10930538,2B,2500,SEA@LAA 07/12/2018 10:07PM ET,SEA,3.17
SS,Corey Seager (10930515),Corey Seager,10930515,SS,2500,LAD@SD 07/12/2018 10:10PM ET,LAD,7.23
1B/3B,Chase Headley (10930533),Chase Headley,10930533,1B/3B,2500,LAD@SD 07/12/2018 10:10PM ET,SD,1.78
OF,Juan Lagares (10930517),Juan Lagares,10930517,OF,2500,WAS@NYM 07/12/2018 07:10PM ET,NYM,4
C,Travis d'Arnaud (10930518),Travis d'Arnaud,10930518,C,2500,WAS@NYM 07/12/2018 07:10PM ET,NYM,6.5
2B/OF,Howie Kendrick (10930519),Howie Kendrick,10930519,2B/OF,2500,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.78
C,Miguel Montero (10930526),Miguel Montero,10930526,C,2500,WAS@NYM 07/12/2018 07:10PM ET,WAS,1
OF,Alejandro De Aza (10930529),Alejandro De Aza,10930529,OF,2500,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
2B/3B,Adrian Sanchez (10930531),Adrian Sanchez,10930531,2B/3B,2500,WAS@NYM 07/12/2018 07:10PM ET,WAS,1.33
2B/3B,Christian Arroyo (10930513),Christian Arroyo,10930513,2B/3B,2500,TB@MIN 07/12/2018 08:10PM ET,TB,4.6
C,Jesus Sucre (10930537),Jesus Sucre,10930537,C,2500,TB@MIN 07/12/2018 08:10PM ET,TB,2.91
1B/C,Ryan Lavarnway (10930527),Ryan Lavarnway,10930527,C/1B,2500,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
2B/SS,Eric Sogard (10930535),Eric Sogard,10930535,2B/SS,2500,MIL@PIT 07/12/2018 07:05PM ET,MIL,1.93
2B/OF,Michael Martinez (10930542),Michael Martinez,10930542,2B/OF,2400,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
SS,Kevin Maitan (10930545),Kevin Maitan,10930545,SS,2400,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
C,Rocky Gale (10930540),Rocky Gale,10930540,C,2400,LAD@SD 07/12/2018 10:10PM ET,LAD,0
C,Jhonatan Solano (10930541),Jhonatan Solano,10930541,C,2400,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
C,Jose Lobaton (10930544),Jose Lobaton,10930544,C,2400,WAS@NYM 07/12/2018 07:10PM ET,NYM,2.95
OF,Jesus Sanchez (10930546),Jesus Sanchez,10930546,OF,2400,TB@MIN 07/12/2018 08:10PM ET,TB,0
1B,Brendan McKay (10930547),Brendan McKay,10930547,1B,2400,TB@MIN 07/12/2018 08:10PM ET,TB,0
1B,Mike Ford (10930548),Mike Ford,10930548,1B,2300,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
SS,Zach Vincej (10930550),Zach Vincej,10930550,SS,2300,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Shane Peterson (10930549),Shane Peterson,10930549,OF,2300,LAD@SD 07/12/2018 10:10PM ET,SD,0
OF,Garrett Whitley (10930551),Garrett Whitley,10930551,OF,2300,TB@MIN 07/12/2018 08:10PM ET,TB,0
OF,Kirk Nieuwenhuis (10930553),Kirk Nieuwenhuis,10930553,OF,2200,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
C,Tuffy Gosewisch (10930554),Tuffy Gosewisch,10930554,C,2200,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
SS,Carter Kieboom (10930555),Carter Kieboom,10930555,SS,2200,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
SS,Andres Gimenez (10930556),Andres Gimenez,10930556,SS,2200,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
OF,Ryan Raburn (10930557),Ryan Raburn,10930557,OF,2200,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
OF,Daniel Nava (10930552),Daniel Nava,10930552,OF,2200,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
SS,Logan Warmoth (10930559),Logan Warmoth,10930559,SS,2100,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
OF,Cameron Perkins (10930560),Cameron Perkins,10930560,OF,2100,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Chris Heisey (10930558),Chris Heisey,10930558,OF,2100,TB@MIN 07/12/2018 08:10PM ET,MIN,0
1B,Mike Napoli (10930561),Mike Napoli,10930561,1B,2000,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
3B,Joe Rizzo (10930565),Joe Rizzo,10930565,3B,2000,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Ichiro Suzuki (10930569),Ichiro Suzuki,10930569,OF,2000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.87
C,Luis Torrens (10930566),Luis Torrens,10930566,C,2000,LAD@SD 07/12/2018 10:10PM ET,SD,0
SS,Allen Cordoba (10930568),Allen Cordoba,10930568,SS,2000,LAD@SD 07/12/2018 10:10PM ET,SD,0
C,Juan Graterol (10930562),Juan Graterol,10930562,C,2000,TB@MIN 07/12/2018 08:10PM ET,MIN,3
SS,Royce Lewis (10930563),Royce Lewis,10930563,SS,2000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10930564),Alex Kirilloff,10930564,OF,2000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
SS,Wander Javier (10930567),Wander Javier,10930567,SS,2000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
