Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jeanmar Gomez (11109588),Jeanmar Gomez,11109588,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0.87
RP,Nate Jones (11109593),Nate Jones,11109593,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11109623),Robbie Ross Jr.,11109623,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
RP,Trevor May (11109627),Trevor May,11109627,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.01
RP,Danny Farquhar (11109640),Danny Farquhar,11109640,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (11109653),Luis Avilan,11109653,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,2.07
RP,Matt Magill (11109656),Matt Magill,11109656,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,4.23
RP,Oliver Drake (11109657),Oliver Drake,11109657,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.75
RP,Zack Jones (11109673),Zack Jones,11109673,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11109677),Taylor Rogers,11109677,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.87
RP,Juan Minaya (11109681),Juan Minaya,11109681,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,2.55
RP,Addison Reed (11109707),Addison Reed,11109707,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.11
RP,Myles Jaye (11109716),Myles Jaye,11109716,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
RP,Thyago Vieira (11109743),Thyago Vieira,11109743,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,1.19
SP,Felix Jorge (11109748),Felix Jorge,11109748,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
RP,Jace Fry (11109759),Jace Fry,11109759,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,3.28
RP,Tyler Duffey (11109782),Tyler Duffey,11109782,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.99
RP,Gabriel Moya (11109798),Gabriel Moya,11109798,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.67
SP,Ian Clarkin (11109822),Ian Clarkin,11109822,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11109824),Tyler Danish,11109824,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,1.49
SP,Zack Littell (11109834),Zack Littell,11109834,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,-6.45
RP,Alan Busenitz (11109842),Alan Busenitz,11109842,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,3.67
SP,A.J. Puckett (11109850),A.J. Puckett,11109850,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11109853),Dane Dunning,11109853,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
SP,Spencer Adams (11109874),Spencer Adams,11109874,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11109877),Dylan Cease,11109877,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,0
RP,Trevor Hildenberger (11109885),Trevor Hildenberger,11109885,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,2.64
2B,Joey Wendle (11108467),Joey Wendle,11108467,2B,4000,KC@TB 08/21/2018 07:10PM ET,TB,6.47
RP,Sergio Romo (11109555),Sergio Romo,11109555,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,2.88
RP,Chaz Roe (11109557),Chaz Roe,11109557,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,2.74
SP,Wily Peralta (11109562),Wily Peralta,11109562,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,2.59
RP,Evan Scribner (11109612),Evan Scribner,11109612,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,0
RP,Ryan Weber (11109641),Ryan Weber,11109641,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,1.6
RP,Brian Flynn (11109644),Brian Flynn,11109644,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,3.03
RP,Brandon Maurer (11109646),Brandon Maurer,11109646,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0.83
RP,Vidal Nuno (11109675),Vidal Nuno,11109675,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,8.69
RP,Adam Kolarek (11109712),Adam Kolarek,11109712,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,2.5
SP,Kyle Zimmer (11109781),Kyle Zimmer,11109781,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0
RP,Jose Alvarado (11109785),Jose Alvarado,11109785,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,3.14
RP,Jake Newberry (11109807),Jake Newberry,11109807,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,7.95
RP,Kevin McCarthy (11109837),Kevin McCarthy,11109837,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,2.52
RP,Chih-Wei Hu (11109855),Chih-Wei Hu,11109855,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11109861),Diego Castillo,11109861,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,3.84
SP,Foster Griffin (11109872),Foster Griffin,11109872,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0
SP,Scott Blewett (11109875),Scott Blewett,11109875,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0
SP,Trevor Oaks (11109881),Trevor Oaks,11109881,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,3.14
RP,Tim Hill (11109887),Tim Hill,11109887,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,1.57
SP,Nolan Watson (11109907),Nolan Watson,11109907,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0
SP,Austin Franklin (11109940),Austin Franklin,11109940,P,4000,KC@TB 08/21/2018 07:10PM ET,TB,0
SP,Richard Lovelady (11109945),Richard Lovelady,11109945,P,4000,KC@TB 08/21/2018 07:10PM ET,KC,0
2B/SS,Garrett Hampson (11108440),Garrett Hampson,11108440,2B/SS,4000,SD@COL 08/21/2018 08:40PM ET,COL,4.6
C,Chris Iannetta (11108443),Chris Iannetta,11108443,C,4000,SD@COL 08/21/2018 08:40PM ET,COL,5.15
2B/OF,Jose Pirela (11108450),Jose Pirela,11108450,2B/OF,4000,SD@COL 08/21/2018 08:40PM ET,SD,5.06
OF,Manuel Margot (11108466),Manuel Margot,11108466,OF,4000,SD@COL 08/21/2018 08:40PM ET,SD,6.10
RP,Chris Young (11109527),Chris Young,11109527,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Jake McGee (11109543),Jake McGee,11109543,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,1.77
RP,Wade Davis (11109547),Wade Davis,11109547,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,2.62
RP,Mike Dunn (11109552),Mike Dunn,11109552,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,0.17
RP,Craig Stammen (11109554),Craig Stammen,11109554,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,4.03
RP,Seunghwan Oh (11109561),Seunghwan Oh,11109561,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,3.48
RP,Adam Ottavino (11109568),Adam Ottavino,11109568,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,4.73
RP,Chris Rusin (11109634),Chris Rusin,11109634,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,1.67
RP,Rayan Gonzalez (11109643),Rayan Gonzalez,11109643,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,0
RP,Bryan Shaw (11109650),Bryan Shaw,11109650,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,1.90
RP,Robert Stock (11109660),Robert Stock,11109660,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,4.81
RP,Kirby Yates (11109685),Kirby Yates,11109685,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,4.21
RP,Scott Oberg (11109691),Scott Oberg,11109691,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,3.17
SP,Dillon Overton (11109722),Dillon Overton,11109722,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Colten Brewer (11109755),Colten Brewer,11109755,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,2.14
RP,Miguel Diaz (11109790),Miguel Diaz,11109790,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,8
RP,Yency Almonte (11109797),Yency Almonte,11109797,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,3.75
RP,Trey Wingenter (11109805),Trey Wingenter,11109805,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,3.78
RP,Jose Castillo (11109856),Jose Castillo,11109856,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,3.80
SP,Anderson Espinoza (11109898),Anderson Espinoza,11109898,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Mike Nikorak (11109906),Mike Nikorak,11109906,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,0
SP,Peter Lambert (11109910),Peter Lambert,11109910,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,0
SP,Austin Smith (11109912),Austin Smith,11109912,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Logan Allen (11109918),Logan Allen,11109918,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Chris Paddack (11109919),Chris Paddack,11109919,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Phil Maton (11109921),Phil Maton,11109921,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,3.11
SP,Brett Kennedy (11109923),Brett Kennedy,11109923,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,1.83
SP,Riley Pint (11109930),Riley Pint,11109930,P,4000,SD@COL 08/21/2018 08:40PM ET,COL,0
SP,Michel Baez (11109949),Michel Baez,11109949,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Adrian Morejon (11109950),Adrian Morejon,11109950,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (11109952),MacKenzie Gore,11109952,P,4000,SD@COL 08/21/2018 08:40PM ET,SD,0
RP,Zach Duke (11109531),Zach Duke,11109531,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.04
RP,Tony Sipp (11109550),Tony Sipp,11109550,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,2.77
RP,Joe Smith (11109572),Joe Smith,11109572,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,2.89
RP,Will Harris (11109576),Will Harris,11109576,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,2.93
RP,Hector Rondon (11109587),Hector Rondon,11109587,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.43
RP,Ryan Pressly (11109601),Ryan Pressly,11109601,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.51
RP,Justin Grimm (11109606),Justin Grimm,11109606,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,-0.51
RP,Juan Nicasio (11109617),Juan Nicasio,11109617,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.45
RP,Nick Vincent (11109632),Nick Vincent,11109632,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.48
RP,David Phelps (11109638),David Phelps,11109638,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
RP,Alex Colome (11109654),Alex Colome,11109654,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.99
RP,Adam Warren (11109664),Adam Warren,11109664,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.68
RP,Sam Tuivailala (11109708),Sam Tuivailala,11109708,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,2.73
RP,Jandel Gustave (11109732),Jandel Gustave,11109732,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
RP,Tony Zych (11109735),Tony Zych,11109735,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,0
RP,Roberto Osuna (11109740),Roberto Osuna,11109740,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,2.74
RP,Chris Devenski (11109771),Chris Devenski,11109771,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,2.8
RP,Chasen Bradford (11109773),Chasen Bradford,11109773,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.22
RP,Roenis Elias (11109777),Roenis Elias,11109777,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,4.31
RP,Edwin Diaz (11109792),Edwin Diaz,11109792,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,4.75
RP,Francis Martes (11109818),Francis Martes,11109818,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
RP,Dan Altavilla (11109866),Dan Altavilla,11109866,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,3.44
SP,J.B. Bukauskas (11109882),J.B. Bukauskas,11109882,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
SP,Franklin Perez (11109901),Franklin Perez,11109901,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
RP,Matt Festa (11109944),Matt Festa,11109944,P,4000,HOU@SEA 08/21/2018 10:10PM ET,SEA,0.2
RP,Cionel Perez (11109948),Cionel Perez,11109948,P,4000,HOU@SEA 08/21/2018 10:10PM ET,HOU,3.06
2B/OF,Niko Goodrum (11108460),Niko Goodrum,11108460,2B/OF,4000,CHC@DET 08/21/2018 07:10PM ET,DET,6.53
RP,Pedro Strop (11109540),Pedro Strop,11109540,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.30
RP,Fernando Rodriguez Jr. (11109542),Fernando Rodriguez Jr.,11109542,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
RP,Brandon Kintzler (11109546),Brandon Kintzler,11109546,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,1.86
RP,Travis Wood (11109553),Travis Wood,11109553,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
RP,Brian Duensing (11109556),Brian Duensing,11109556,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0.90
RP,Brandon Morrow (11109563),Brandon Morrow,11109563,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,2.87
RP,Steve Cishek (11109596),Steve Cishek,11109596,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.43
RP,Justin Wilson (11109629),Justin Wilson,11109629,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.15
RP,Anthony Bass (11109633),Anthony Bass,11109633,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,2.49
RP,Alex Wilson (11109662),Alex Wilson,11109662,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,2.20
RP,Louis Coleman (11109665),Louis Coleman,11109665,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,2.98
RP,Shane Greene (11109668),Shane Greene,11109668,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,2.76
RP,Drew VerHagen (11109738),Drew VerHagen,11109738,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,3.82
RP,Randy Rosario (11109744),Randy Rosario,11109744,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,2.97
RP,Justin Hancock (11109760),Justin Hancock,11109760,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.74
RP,Carl Edwards Jr. (11109776),Carl Edwards Jr.,11109776,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,3.95
SP,Duane Underwood Jr. (11109791),Duane Underwood Jr.,11109791,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,10
RP,Daniel Stumpf (11109795),Daniel Stumpf,11109795,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,1.20
SP,Adbert Alzolay (11109817),Adbert Alzolay,11109817,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
SP,Oscar De La Cruz (11109819),Oscar De La Cruz,11109819,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
RP,Zac Reininger (11109832),Zac Reininger,11109832,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0.88
SP,Tyler Alexander (11109841),Tyler Alexander,11109841,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Jake Stinnett (11109844),Jake Stinnett,11109844,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
SP,Thomas Hatch (11109847),Thomas Hatch,11109847,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
RP,Joe Jimenez (11109858),Joe Jimenez,11109858,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,3.05
SP,Kyle Funkhouser (11109863),Kyle Funkhouser,11109863,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11109865),Spencer Turnbull,11109865,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
RP,Alex Faedo (11109889),Alex Faedo,11109889,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Brendon Little (11109927),Brendon Little,11109927,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
SP,Matt Manning (11109932),Matt Manning,11109932,P,4000,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Jose Albertos (11109946),Jose Albertos,11109946,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
SP,Alex Lange (11109958),Alex Lange,11109958,P,4000,CHC@DET 08/21/2018 07:10PM ET,CHC,0
OF,Preston Tucker (11108462),Preston Tucker,11108462,OF,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.74
RP,Matt Albers (11109530),Matt Albers,11109530,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,2.28
RP,Joakim Soria (11109535),Joakim Soria,11109535,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.28
RP,David Hernandez (11109559),David Hernandez,11109559,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,4.09
RP,Jeremy Jeffress (11109565),Jeremy Jeffress,11109565,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,4.10
RP,Jared Hughes (11109573),Jared Hughes,11109573,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.35
SP,Vance Worley (11109625),Vance Worley,11109625,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
RP,Dan Jennings (11109637),Dan Jennings,11109637,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,2.48
RP,Michael Lorenzen (11109710),Michael Lorenzen,11109710,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.64
RP,Wandy Peralta (11109714),Wandy Peralta,11109714,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,1.21
RP,Josh Hader (11109799),Josh Hader,11109799,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,7.90
SP,Phil Bickford (11109821),Phil Bickford,11109821,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11109823),Corey Knebel,11109823,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,3.24
RP,Taylor Williams (11109826),Taylor Williams,11109826,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,2.88
SP,Daniel Wright (11109854),Daniel Wright,11109854,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Nick Howard (11109862),Nick Howard,11109862,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Marcos Diplan (11109869),Marcos Diplan,11109869,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11109871),Kodi Medeiros,11109871,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (11109873),Luis Ortiz,11109873,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
RP,Raisel Iglesias (11109893),Raisel Iglesias,11109893,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,3.72
SP,Cody Ponce (11109896),Cody Ponce,11109896,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (11109908),Nathan Kirby,11109908,P,4000,CIN@MIL 08/21/2018 08:10PM ET,MIL,0
SP,Tony Santillan (11109911),Tony Santillan,11109911,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Vladimir Gutierrez (11109947),Vladimir Gutierrez,11109947,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
SP,Hunter Greene (11109951),Hunter Greene,11109951,P,4000,CIN@MIL 08/21/2018 08:10PM ET,CIN,0
OF,Tyler O'Neill (11108390),Tyler O'Neill,11108390,OF,4000,STL@LAD 08/21/2018 10:10PM ET,STL,4.87
2B/3B,Jedd Gyorko (11108455),Jedd Gyorko,11108455,2B/3B,4000,STL@LAD 08/21/2018 10:10PM ET,STL,5.46
OF/SS,Chris Taylor (11108464),Chris Taylor,11108464,SS/OF,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,7.41
RP,Kenley Jansen (11109560),Kenley Jansen,11109560,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,3.64
RP,Bud Norris (11109574),Bud Norris,11109574,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,3.46
RP,Luke Gregerson (11109585),Luke Gregerson,11109585,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,1.21
RP,John Axford (11109590),John Axford,11109590,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,2.93
RP,Brett Cecil (11109592),Brett Cecil,11109592,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,1.08
RP,Josh Fields (11109597),Josh Fields,11109597,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11109608),Pedro Baez,11109608,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,3.55
RP,Daniel Hudson (11109631),Daniel Hudson,11109631,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,3.19
RP,Trevor Rosenthal (11109671),Trevor Rosenthal,11109671,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,0
RP,Dylan Floro (11109672),Dylan Floro,11109672,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,3.74
RP,Zac Rosscup (11109674),Zac Rosscup,11109674,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,2.52
RP,Yimi Garcia (11109688),Yimi Garcia,11109688,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11109694),Erik Goeddel,11109694,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,4.20
RP,Chasen Shreve (11109713),Chasen Shreve,11109713,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,3.01
RP,Ryan Sherriff (11109724),Ryan Sherriff,11109724,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,0.83
RP,Jesen Therrien (11109725),Jesen Therrien,11109725,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,0
RP,John Brebbia (11109737),John Brebbia,11109737,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,3.64
RP,Tony Cingrani (11109756),Tony Cingrani,11109756,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11109778),JT Chargois,11109778,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,2.76
RP,Dominic Leone (11109780),Dominic Leone,11109780,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,2.53
RP,Mike Mayers (11109812),Mike Mayers,11109812,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,2.99
SP,Conner Greene (11109827),Conner Greene,11109827,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,0
SP,Jordan Sheffield (11109839),Jordan Sheffield,11109839,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,0
SP,Dakota Hudson (11109849),Dakota Hudson,11109849,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,4.19
SP,Junior Fernandez (11109894),Junior Fernandez,11109894,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,0
RP,Jordan Hicks (11109916),Jordan Hicks,11109916,P,4000,STL@LAD 08/21/2018 10:10PM ET,STL,2.83
SP,Dustin May (11109943),Dustin May,11109943,P,4000,STL@LAD 08/21/2018 10:10PM ET,LAD,0
C,Buster Posey (11108472),Buster Posey,11108472,C,4000,SF@NYM 08/21/2018 07:10PM ET,SF,6.79
SP,Matt Cain (11109534),Matt Cain,11109534,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,0
RP,Jerry Blevins (11109544),Jerry Blevins,11109544,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,1.74
RP,Anthony Swarzak (11109545),Anthony Swarzak,11109545,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,2.13
RP,Mark Melancon (11109577),Mark Melancon,11109577,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,2.29
RP,Tony Watson (11109580),Tony Watson,11109580,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,3.17
RP,Sam Dyson (11109583),Sam Dyson,11109583,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,2.64
RP,Hunter Strickland (11109607),Hunter Strickland,11109607,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,2.73
RP,Casey Kelly (11109621),Casey Kelly,11109621,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,6.8
RP,Will Smith (11109636),Will Smith,11109636,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,4.16
SP,Drew Gagnon (11109639),Drew Gagnon,11109639,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,-1.5
RP,Chris Heston (11109647),Chris Heston,11109647,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,0
RP,AJ Ramos (11109670),AJ Ramos,11109670,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,1.75
RP,Jose Valdez (11109686),Jose Valdez,11109686,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,-0.04
RP,Bobby Wahl (11109728),Bobby Wahl,11109728,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0.89
RP,Ray Black (11109739),Ray Black,11109739,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,3.57
RP,Reyes Moronta (11109747),Reyes Moronta,11109747,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,3.70
SP,Jordan Johnson (11109775),Jordan Johnson,11109775,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,0
RP,Jamie Callahan (11109793),Jamie Callahan,11109793,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
RP,Daniel Zamora (11109801),Daniel Zamora,11109801,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,4.07
RP,Julian Fernandez (11109820),Julian Fernandez,11109820,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,0
RP,Tyler Bashlor (11109833),Tyler Bashlor,11109833,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,2.14
SP,Anthony Kay (11109843),Anthony Kay,11109843,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
SP,Garrett Williams (11109846),Garrett Williams,11109846,P,4000,SF@NYM 08/21/2018 07:10PM ET,SF,0
SP,Justin Dunn (11109851),Justin Dunn,11109851,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
SP,David Peterson (11109886),David Peterson,11109886,P,4000,SF@NYM 08/21/2018 07:10PM ET,NYM,0
