,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1758,2007-08-13,N,KAN06,holbs901,Sam Holbrook,KCA,TOR,pereo001,Odalis Perez,litsj001,Jesse Litsch,dejed001,David DeJesus,8,germe001,Esteban German,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,3,gorda001,Alex Gordon,5,browe001,Emil Brown,10,buckj001,John Buck,2,gathj001,Joey Gathright,7,penat002,Tony Pena,6,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,hilla001,Aaron Hill,4,thigc001,Curtis Thigpen,2,lunah001,Hector Luna,5,mcdoj003,John McDonald,6
1759,2007-08-13,N,NYC16,froeb901,Bruce Froemming,NYA,BAL,wangc001,Chien-Ming Wang,guthj001,Jeremy Guthrie,damoj001,Johnny Damon,10,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,betew001,Wilson Betemit,3,cabrm002,Melky Cabrera,8,robeb003,Brian Roberts,4,pattc001,Corey Patterson,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,moram002,Melvin Mora,5,hernr002,Ramon Hernandez,2,redmt001,Tike Redman,7
1760,2007-08-13,N,SEA03,reynj901,Jim Reynolds,SEA,MIN,hernf002,Felix Hernandez,santj003,Johan Santana,suzui001,Ichiro Suzuki,8,vidrj001,Jose Vidro,4,guilj001,Jose Guillen,9,ibanr001,Raul Ibanez,10,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,jonea003,Adam Jones,7,betay001,Yuniesky Betancourt,6,bloow001,Willie Bloomquist,5,casia001,Alexi Casilla,4,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,2,huntt001,Torii Hunter,8,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,whitr001,Rondell White,7,tynej001,Jason Tyner,10,puntn001,Nick Punto,5
1761,2007-08-14,N,ATL02,barrt901,Ted Barrett,ATL,SFN,smolj001,John Smoltz,corrk001,Kevin Correia,harrw001,Willie Harris,7,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,jonea002,Andruw Jones,8,escoy001,Yunel Escobar,6,smolj001,John Smoltz,1,robed001,Dave Roberts,8,durhr001,Ray Durham,4,winnr001,Randy Winn,9,bondb001,Barry Bonds,7,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,vizqo001,Omar Vizquel,6,corrk001,Kevin Correia,1
1762,2007-08-14,N,CHI11,marsr901,Randy Marsh,CHN,CIN,zambc001,Carlos Zambrano,haraa001,Aaron Harang,therr001,Ryan Theriot,6,jonej003,Jacque Jones,8,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,wardd002,Daryle Ward,9,derom001,Mark DeRosa,4,murtm001,Matt Murton,7,kendj001,Jason Kendall,2,zambc001,Carlos Zambrano,1,hamij003,Josh Hamilton,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,hatts001,Scott Hatteberg,3,valej004,Javier Valentin,2,encae001,Edwin Encarnacion,5,haraa001,Aaron Harang,1
1763,2007-08-14,N,MIA01,wolfj901,Jim Wolf,FLO,ARI,willd003,Dontrelle Willis,kim-b001,Byung-Hyun Kim,ramih003,Hanley Ramirez,6,deaza001,Alejandro de Aza,8,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,tream001,Matt Treanor,2,hermj001,Jeremy Hermida,9,willd003,Dontrelle Willis,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,snydc002,Chris Snyder,2,ojeda001,Augie Ojeda,6,kim-b001,Byung-Hyun Kim,1
1764,2007-08-14,N,LOS03,crawj901,Jerry Crawford,LAN,HOU,tomkb001,Brett Tomko,albem001,Matt Albers,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,kempm001,Matt Kemp,9,kentj001,Jeff Kent,4,lonej001,James Loney,3,martr004,Russell Martin,2,ethia001,Andre Ethier,7,hills002,Shea Hillenbrand,5,tomkb001,Brett Tomko,1,burkc001,Chris Burke,4,lorem001,Mark Loretta,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,scotl001,Luke Scott,9,lambm001,Mike Lamb,5,lanej001,Jason Lane,8,munse001,Eric Munson,2,albem001,Matt Albers,1
1765,2007-08-14,N,MIL06,danlk901,Kerwin Danley,MIL,SLN,capuc001,Chris Capuano,wellk001,Kip Wells,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,braur002,Ryan Braun,5,jenkg001,Geoff Jenkins,7,hartc001,Corey Hart,9,hallb001,Bill Hall,8,estrj001,Johnny Estrada,2,capuc001,Chris Capuano,1,ecksd001,David Eckstein,6,ankir001,Rick Ankiel,9,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,7,roles001,Scott Rolen,5,edmoj001,Jim Edmonds,8,moliy001,Yadier Molina,2,wellk001,Kip Wells,1,ryanb002,Brendan Ryan,4
1766,2007-08-14,N,PIT08,gormb901,Brian Gorman,PIT,NYN,sneli001,Ian Snell,herno001,Orlando Hernandez,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,laroa001,Adam LaRoche,3,bay-j001,Jason Bay,7,bautj002,Jose Bautista,9,castj005,Jose Castillo,5,paulr001,Ronny Paulino,2,wilsj002,Jack Wilson,6,sneli001,Ian Snell,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,aloum001,Moises Alou,7,milll002,Lastings Milledge,9,difem001,Mike Difelice,2,herno001,Orlando Hernandez,1
1767,2007-08-14,N,SAN02,emmep901,Paul Emmel,SDN,COL,maddg002,Greg Maddux,franj003,Jeff Francis,gileb002,Brian Giles,9,ensbm001,Morgan Ensberg,3,camem001,Mike Cameron,8,greek002,Khalil Greene,6,kouzk001,Kevin Kouzmanoff,5,bardj001,Josh Bard,2,blumg001,Geoff Blum,7,gilem001,Marcus Giles,4,maddg002,Greg Maddux,1,tavew001,Willy Taveras,8,matsk001,Kazuo Matsui,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,torry001,Yorvit Torrealba,2,franj003,Jeff Francis,1
1768,2007-08-14,N,WAS10,monte901,Ed Montague,WAS,PHI,hills003,Shawn Hill,lohsk001,Kyle Lohse,lopef001,Felipe Lopez,6,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,7,schnb001,Brian Schneider,2,logan001,Nook Logan,8,hills003,Shawn Hill,1,rollj001,Jimmy Rollins,6,iguct001,Tadahito Iguchi,4,burrp001,Pat Burrell,7,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,dobbg001,Greg Dobbs,5,wertj001,Jayson Werth,9,ruizc001,Carlos Ruiz,2,lohsk001,Kyle Lohse,1
1769,2007-08-14,N,BOS07,culbf901,Fieldin Culbreth,BOS,TBA,lestj001,Jon Lester,kazms001,Scott Kazmir,lugoj001,Julio Lugo,6,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,lowem001,Mike Lowell,5,youkk001,Kevin Youkilis,3,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,penaw001,Wily Mo Pena,9,iwama001,Akinori Iwamura,5,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,yound003,Delmon Young,9,harrb001,Brendan Harris,4,gomej001,Jonny Gomes,10,wilsj003,Josh Wilson,6,paulj001,Josh Paul,2
1770,2007-08-14,N,CLE08,hicke901,Ed Hickox,CLE,DET,sabac001,CC Sabathia,bondj001,Jeremy Bonderman,loftk001,Kenny Lofton,7,blakc001,Casey Blake,5,sizeg001,Grady Sizemore,8,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,nixot001,Trot Nixon,9,barfj003,Josh Barfield,4,granc001,Curtis Granderson,8,rabur001,Ryan Raburn,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,3,rodri001,Ivan Rodriguez,2,thamm001,Marcus Thames,7,infao001,Omar Infante,6,ingeb001,Brandon Inge,5
1771,2007-08-14,N,NYC16,rungb901,Brian Runge,NYA,BAL,karsj001,Jeff Karstens,cabrd001,Daniel Cabrera,cabrm002,Melky Cabrera,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,giamj001,Jason Giambi,10,canor001,Robinson Cano,4,betew001,Wilson Betemit,3,robeb003,Brian Roberts,4,pattc001,Corey Patterson,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,moram002,Melvin Mora,5,hernr002,Ramon Hernandez,2,paytj001,Jay Payton,7
1772,2007-08-14,N,OAK01,mealj901,Jerry Meals,OAK,CHA,dinal001,Lenny DiNardo,garlj001,Jon Garland,buckt001,Travis Buck,7,swisn001,Nick Swisher,3,custj001,Jack Cust,9,piazm001,Mike Piazza,10,scutm001,Marco Scutaro,4,hannj001,Jack Hannahan,5,murpd004,Donnie Murphy,6,kotsm001,Mark Kotsay,8,suzuk001,Kurt Suzuki,2,gonza004,Andy Gonzalez,8,fielj001,Josh Fields,5,thomj002,Jim Thome,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,podss001,Scott Podsednik,7,uribj002,Juan Uribe,6,richd001,Danny Richar,4
1773,2007-08-14,N,SEA03,welkt901,Tim Welke,SEA,MIN,ramih002,Horacio Ramirez,garzm001,Matt Garza,suzui001,Ichiro Suzuki,8,vidrj001,Jose Vidro,10,guilj001,Jose Guillen,9,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,sexsr001,Richie Sexson,3,johjk001,Kenji Johjima,2,lopej003,Jose Lopez,4,betay001,Yuniesky Betancourt,6,casia001,Alexi Casilla,4,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,2,huntt001,Torii Hunter,8,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,whitr001,Rondell White,7,redmm001,Mike Redmond,10,puntn001,Nick Punto,5
1774,2007-08-14,N,ARL02,diazl901,Laz Diaz,TEX,KCA,millk004,Kevin Millwood,davik002,Kyle Davies,cataf001,Frank Catalanotto,7,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,byrdm001,Marlon Byrd,8,bottj001,Jason Botts,10,cruzn002,Nelson Cruz,9,lairg001,Gerald Laird,2,saltj001,Jarrod Saltalamacchia,3,vazqr001,Ramon Vazquez,5,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,10,gloar001,Ross Gload,3,gorda001,Alex Gordon,5,browe001,Emil Brown,7,smitj001,Jason Smith,6,laruj001,Jason LaRue,2
1775,2007-08-14,N,TOR02,reilm901,Mike Reilly,TOR,ANA,hallr001,Roy Halladay,saunj001,Joe Saunders,johnr008,Reed Johnson,7,overl001,Lyle Overbay,3,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,hilla001,Aaron Hill,4,zaung001,Gregg Zaun,2,lunah001,Hector Luna,5,mcdoj003,John McDonald,6,figgc001,Chone Figgins,5,willr004,Reggie Willits,10,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,mattg002,Gary Matthews,8,kotcc001,Casey Kotchman,3,iztum001,Maicer Izturis,4,mathj001,Jeff Mathis,2,aybae001,Erick Aybar,6
1776,2007-08-15,N,ATL02,carlm901,Mark Carlson,ATL,SFN,hudst001,Tim Hudson,ortir001,Russ Ortiz,harrw001,Willie Harris,7,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,jonea002,Andruw Jones,8,escoy001,Yunel Escobar,6,hudst001,Tim Hudson,1,davir003,Rajai Davis,8,vizqo001,Omar Vizquel,6,winnr001,Randy Winn,9,bondb001,Barry Bonds,7,klesr001,Ryan Klesko,3,durhr001,Ray Durham,4,felip001,Pedro Feliz,5,rodrg001,Guillermo Rodriguez,2,ortir001,Russ Ortiz,1
1777,2007-08-15,N,CHI11,wendh902,Hunter Wendelstedt,CHN,CIN,lillt001,Ted Lilly,dumap001,Phil Dumatrait,therr001,Ryan Theriot,6,kendj001,Jason Kendall,2,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,derom001,Mark DeRosa,4,fox-j001,Jake Fox,9,murtm001,Matt Murton,7,jonej003,Jacque Jones,8,lillt001,Ted Lilly,1,hoppn001,Norris Hopper,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,conij001,Jeff Conine,3,encae001,Edwin Encarnacion,5,jorgr001,Ryan Jorgensen,2,dumap001,Phil Dumatrait,1
1778,2007-08-15,N,MIA01,drakr901,Rob Drake,FLO,ARI,mitrs001,Sergio Mitre,david002,Doug Davis,ramih003,Hanley Ramirez,6,deaza001,Alejandro de Aza,8,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,olivm001,Miguel Olivo,2,rossc001,Cody Ross,9,mitrs001,Sergio Mitre,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,clart002,Tony Clark,3,uptoj001,Justin Upton,9,reynm001,Mark Reynolds,5,snydc002,Chris Snyder,2,drews001,Stephen Drew,6,david002,Doug Davis,1
1779,2007-08-15,N,LOS03,reint901,Travis Reininger,LAN,HOU,pennb002,Brad Penny,jennj001,Jason Jennings,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,kempm001,Matt Kemp,9,kentj001,Jeff Kent,4,lonej001,James Loney,3,martr004,Russell Martin,2,gonzl001,Luis Gonzalez,7,hills002,Shea Hillenbrand,5,pennb002,Brad Penny,1,burkc001,Chris Burke,4,lorem001,Mark Loretta,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,wiggt001,Ty Wigginton,5,scotl001,Luke Scott,9,lanej001,Jason Lane,8,ausmb001,Brad Ausmus,2,jennj001,Jason Jennings,1
1780,2007-08-15,N,MIL06,eddid901,Doug Eddings,MIL,SLN,gally001,Yovani Gallardo,pinej001,Joel Pineiro,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,braur002,Ryan Braun,5,jenkg001,Geoff Jenkins,7,estrj001,Johnny Estrada,2,hallb001,Bill Hall,8,counc001,Craig Counsell,4,gally001,Yovani Gallardo,1,ecksd001,David Eckstein,6,ankir001,Rick Ankiel,9,pujoa001,Albert Pujols,3,edmoj001,Jim Edmonds,8,roles001,Scott Rolen,5,duncc002,Chris Duncan,7,moliy001,Yadier Molina,2,pinej001,Joel Pineiro,1,ryanb002,Brendan Ryan,4
1781,2007-08-15,N,PIT08,nauep901,Paul Nauert,PIT,NYN,morrm001,Matt Morris,mainj001,John Maine,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,laroa001,Adam LaRoche,3,bay-j001,Jason Bay,7,bautj002,Jose Bautista,9,castj005,Jose Castillo,5,paulr001,Ronny Paulino,2,wilsj002,Jack Wilson,6,morrm001,Matt Morris,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,aloum001,Moises Alou,7,grees001,Shawn Green,9,difem001,Mike Difelice,2,mainj001,John Maine,1
1782,2007-08-15,N,SAN02,iassd901,Dan Iassogna,SDN,COL,younc003,Chris Young,jimeu001,Ubaldo Jimenez,gileb002,Brian Giles,9,blumg001,Geoff Blum,4,camem001,Mike Cameron,8,gonza003,Adrian Gonzalez,3,greek002,Khalil Greene,6,sledt001,Terrmel Sledge,7,kouzk001,Kevin Kouzmanoff,5,bardj001,Josh Bard,2,younc003,Chris Young,1,matsk001,Kazuo Matsui,4,tulot001,Troy Tulowitzki,6,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,spilr001,Ryan Spilborghs,8,torry001,Yorvit Torrealba,2,jimeu001,Ubaldo Jimenez,1
1783,2007-08-15,N,WAS10,laynj901,Jerry Layne,WAS,PHI,reddt001,Tim Redding,kendk001,Kyle Kendrick,lopef001,Felipe Lopez,6,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,7,schnb001,Brian Schneider,2,logan001,Nook Logan,8,reddt001,Tim Redding,1,rollj001,Jimmy Rollins,6,iguct001,Tadahito Iguchi,4,burrp001,Pat Burrell,7,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,helmw001,Wes Helms,5,wertj001,Jayson Werth,9,costc001,Chris Coste,2,kendk001,Kyle Kendrick,1
1784,2007-08-15,D,BOS07,schrp901,Paul Schrieber,BOS,TBA,matsd001,Daisuke Matsuzaka,sonna001,Andy Sonnanstine,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,iwama001,Akinori Iwamura,5,crawc002,Carl Crawford,7,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,yound003,Delmon Young,10,harrb001,Brendan Harris,4,gomej001,Jonny Gomes,9,navad001,Dioner Navarro,2,zobrb001,Ben Zobrist,6
1785,2007-08-15,N,CLE08,buckc901,CB Bucknor,CLE,DET,carmf001,Fausto Carmona,jurrj001,Jair Jurrjens,loftk001,Kenny Lofton,7,blakc001,Casey Blake,5,sizeg001,Grady Sizemore,8,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,garkr001,Ryan Garko,3,peraj001,Jhonny Peralta,6,gutif001,Franklin Gutierrez,9,cabra002,Asdrubal Cabrera,4,granc001,Curtis Granderson,8,thamm001,Marcus Thames,7,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,cases001,Sean Casey,3,rabur001,Ryan Raburn,4,rabem001,Mike Rabelo,2,ingeb001,Brandon Inge,5
1786,2007-08-15,D,NYC16,wegnm901,Mark Wegner,NYA,BAL,hughp001,Phil Hughes,bedae001,Erik Bedard,cabrm002,Melky Cabrera,8,betew001,Wilson Betemit,4,jeted001,Derek Jeter,6,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,10,phila001,Andy Phillips,3,duncs001,Shelley Duncan,9,molij001,Jose Molina,2,robeb003,Brian Roberts,4,pattc001,Corey Patterson,8,markn001,Nick Markakis,9,tejam001,Miguel Tejada,6,millk005,Kevin Millar,10,huffa001,Aubrey Huff,3,moram002,Melvin Mora,5,bakop001,Paul Bako,2,redmt001,Tike Redman,7
1787,2007-08-15,N,OAK01,drecb901,Bruce Dreckman,OAK,CHA,blanj001,Joe Blanton,buehm001,Mark Buehrle,buckt001,Travis Buck,8,stews002,Shannon Stewart,7,swisn001,Nick Swisher,3,custj001,Jack Cust,9,piazm001,Mike Piazza,10,ellim001,Mark Ellis,4,murpd004,Donnie Murphy,6,hannj001,Jack Hannahan,5,suzuk001,Kurt Suzuki,2,owenj002,Jerry Owens,8,fielj001,Josh Fields,5,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,10,erstd001,Darin Erstad,3,uribj002,Juan Uribe,6,podss001,Scott Podsednik,7,hallt001,Toby Hall,2,richd001,Danny Richar,4
1788,2007-08-15,D,SEA03,cedeg901,Gary Cederstrom,SEA,MIN,washj001,Jarrod Washburn,bakes002,Scott Baker,suzui001,Ichiro Suzuki,10,lopej003,Jose Lopez,4,guilj001,Jose Guillen,9,ibanr001,Raul Ibanez,7,belta001,Adrian Beltre,5,sexsr001,Richie Sexson,3,jonea003,Adam Jones,8,burkj003,Jamie Burke,2,betay001,Yuniesky Betancourt,6,casia001,Alexi Casilla,4,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,10,huntt001,Torii Hunter,8,mornj001,Justin Morneau,3,cuddm001,Michael Cuddyer,9,whitr001,Rondell White,7,redmm001,Mike Redmond,2,watkt001,Tommy Watkins,5
1789,2007-08-15,N,ARL02,hirsj901,John Hirschbeck,TEX,KCA,padiv001,Vicente Padilla,mechg001,Gil Meche,cataf001,Frank Catalanotto,7,kinsi001,Ian Kinsler,4,younm003,Michael Young,6,byrdm001,Marlon Byrd,8,bottj001,Jason Botts,10,cruzn002,Nelson Cruz,9,lairg001,Gerald Laird,2,saltj001,Jarrod Saltalamacchia,3,vazqr001,Ramon Vazquez,5,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,10,gloar001,Ross Gload,3,gorda001,Alex Gordon,5,buckj001,John Buck,2,gathj001,Joey Gathright,7,penat002,Tony Pena,6
1790,2007-08-15,N,TOR02,kellj901,Jeff Kellogg,TOR,ANA,marcs001,Shaun Marcum,mosed001,Dustin Moseley,staim001,Matt Stairs,7,overl001,Lyle Overbay,3,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,hilla001,Aaron Hill,4,zaung001,Gregg Zaun,2,mcdoj003,John McDonald,6,figgc001,Chone Figgins,5,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,10,andeg001,Garret Anderson,7,mattg002,Gary Matthews,8,kotcc001,Casey Kotchman,3,iztum001,Maicer Izturis,4,mathj001,Jeff Mathis,2,willr004,Reggie Willits,9
1791,2007-08-16,N,ATL02,cousd901,Derryl Cousins,ATL,SFN,jamec002,Chuck James,linct001,Tim Lincecum,harrw001,Willie Harris,7,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,franj004,Jeff Francoeur,9,jonea002,Andruw Jones,8,escoy001,Yunel Escobar,6,jamec002,Chuck James,1,davir003,Rajai Davis,8,robed001,Dave Roberts,7,winnr001,Randy Winn,9,molib001,Bengie Molina,2,durhr001,Ray Durham,4,felip001,Pedro Feliz,5,ortmd001,Daniel Ortmeier,3,frank001,Kevin Frandsen,6,linct001,Tim Lincecum,1
1792,2007-08-16,D,CHI11,knigb901,Brian Knight,CHN,CIN,marqj001,Jason Marquis,livib001,Bobby Livingston,therr001,Ryan Theriot,6,derom001,Mark DeRosa,4,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,fox-j001,Jake Fox,9,murtm001,Matt Murton,7,jonej003,Jacque Jones,8,hillk002,Koyie Hill,2,marqj001,Jason Marquis,1,hamij003,Josh Hamilton,8,keppj001,Jeff Keppinger,6,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,hatts001,Scott Hatteberg,3,valej004,Javier Valentin,2,encae001,Edwin Encarnacion,5,livib001,Bobby Livingston,1
1793,2007-08-16,N,MIA01,tscht901,Tim Tschida,FLO,ARI,barod001,Daniel Barone,hernl003,Livan Hernandez,ramih003,Hanley Ramirez,6,deaza001,Alejandro de Aza,8,cabrm001,Miguel Cabrera,5,willj004,Josh Willingham,7,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,olivm001,Miguel Olivo,2,hermj001,Jeremy Hermida,9,barod001,Daniel Barone,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,7,jackc002,Conor Jackson,3,drews001,Stephen Drew,6,reynm001,Mark Reynolds,5,salaj002,Jeff Salazar,9,montm001,Miguel Montero,2,hernl003,Livan Hernandez,1
1794,2007-08-16,N,LOS03,barkl901,Lance Barksdale,LAN,HOU,lowed001,Derek Lowe,rodrw002,Wandy Rodriguez,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,kempm001,Matt Kemp,9,kentj001,Jeff Kent,4,lonej001,James Loney,3,martr004,Russell Martin,2,ethia001,Andre Ethier,7,hills002,Shea Hillenbrand,5,lowed001,Derek Lowe,1,biggc001,Craig Biggio,4,lorem001,Mark Loretta,6,berkl001,Lance Berkman,9,lee-c001,Carlos Lee,7,lambm001,Mike Lamb,3,wiggt001,Ty Wigginton,5,lanej001,Jason Lane,8,ausmb001,Brad Ausmus,2,rodrw002,Wandy Rodriguez,1
1795,2007-08-16,D,MIL06,everm901,Mike Everitt,MIL,SLN,bushd001,David Bush,waina001,Adam Wainwright,grosg002,Gabe Gross,9,hardj003,J.J. Hardy,6,fielp001,Prince Fielder,3,braur002,Ryan Braun,5,jenkg001,Geoff Jenkins,7,dillj001,Joe Dillon,4,hallb001,Bill Hall,8,milld002,Damian Miller,2,bushd001,David Bush,1,ecksd001,David Eckstein,6,ludwr001,Ryan Ludwick,9,pujoa001,Albert Pujols,3,edmoj001,Jim Edmonds,8,roles001,Scott Rolen,5,duncc002,Chris Duncan,7,moliy001,Yadier Molina,2,waina001,Adam Wainwright,1,milea001,Aaron Miles,4
1796,2007-08-16,N,PIT08,fairc901,Chad Fairchild,PIT,NYN,armat002,Tony Armas,lawrb001,Brian Lawrence,mclon001,Nate McLouth,8,iztuc001,Cesar Izturis,5,sancf001,Freddy Sanchez,4,laroa001,Adam LaRoche,3,bay-j001,Jason Bay,7,bautj002,Jose Bautista,9,wilsj002,Jack Wilson,6,paulr001,Ronny Paulino,2,armat002,Tony Armas,1,reyej001,Jose Reyes,6,castl001,Luis Castillo,4,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,aloum001,Moises Alou,7,grees001,Shawn Green,3,andem003,Marlon Anderson,9,difem001,Mike Difelice,2,lawrb001,Brian Lawrence,1
