,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2116,2008-09-06,N,STL10,welkb901,Bill Welke,SLN,FLO,wellt002,Todd Wellemeyer,olses001,Scott Olsen,iztuc001,Cesar Izturis,6,glaut001,Troy Glaus,5,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,8,moliy001,Yadier Molina,2,lopef001,Felipe Lopez,7,stavn001,Nick Stavinoha,9,wellt002,Todd Wellemeyer,1,milea001,Aaron Miles,4,ramih003,Hanley Ramirez,6,gonzl001,Luis Gonzalez,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,rossc001,Cody Ross,8,willj004,Josh Willingham,7,bakej002,John Baker,2,olses001,Scott Olsen,1
2117,2008-09-06,N,BAL12,causk901,Kevin Causey,BAL,OAK,cabrd001,Daniel Cabrera,smitg002,Greg Smith,robeb003,Brian Roberts,4,montl001,Luis Montanez,10,markn001,Nick Markakis,9,hernr002,Ramon Hernandez,2,millk005,Kevin Millar,3,jonea003,Adam Jones,8,salao001,Oscar Salazar,5,paytj001,Jay Payton,7,castj004,Juan Castro,6,davir003,Rajai Davis,8,sweer001,Ryan Sweeney,9,suzuk001,Kurt Suzuki,2,custj001,Jack Cust,10,bartd001,Daric Barton,3,crosb002,Bobby Crosby,6,hannj001,Jack Hannahan,5,cunna001,Aaron Cunningham,7,patte001,Eric Patterson,4
2118,2008-09-06,N,CHI12,drecb901,Bruce Dreckman,CHA,ANA,floyg001,Gavin Floyd,lackj001,John Lackey,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,konep001,Paul Konerko,3,grifk002,Ken Griffey,8,ramia003,Alexei Ramirez,4,swisn001,Nick Swisher,7,uribj002,Juan Uribe,5,figgc001,Chone Figgins,5,andeg001,Garret Anderson,10,teixm001,Mark Teixeira,3,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,rivej001,Juan Rivera,7,napom001,Mike Napoli,2,woodb003,Brandon Wood,6,rodrs002,Sean Rodriguez,4
2119,2008-09-06,N,KAN06,iassd901,Dan Iassogna,KCA,CLE,mechg001,Gil Meche,jackz001,Zach Jackson,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,shear001,Ryan Shealy,3,olivm001,Miguel Olivo,2,teahm001,Mark Teahen,5,calla001,Alberto Callaspo,4,germe001,Esteban German,7,sizeg001,Grady Sizemore,8,delld001,David Dellucci,10,franb001,Ben Francisco,7,peraj001,Jhonny Peralta,6,choos001,Shin-Soo Choo,9,garkr001,Ryan Garko,3,shopk001,Kelly Shoppach,2,marta004,Andy Marte,5,cabra002,Asdrubal Cabrera,4
2120,2008-09-06,D,MIN03,tscht901,Tim Tschida,MIN,DET,bakes002,Scott Baker,verlj001,Justin Verlander,spand001,Denard Span,9,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,shefg001,Gary Sheffield,10,thamm001,Marcus Thames,7,larij001,Jeff Larish,5,ingeb001,Brandon Inge,2,santr002,Ramon Santiago,6
2121,2008-09-06,N,SEA03,vanol901,Larry Vanover,SEA,NYA,rowlr002,Ryan Rowland-Smith,ponss001,Sidney Ponson,suzui001,Ichiro Suzuki,9,reedj004,Jeremy Reed,8,belta001,Adrian Beltre,5,ibanr001,Raul Ibanez,7,lopej003,Jose Lopez,10,lahab001,Bryan LaHair,3,betay001,Yuniesky Betancourt,6,johnr009,Rob Johnson,2,valbl001,Luis Valbuena,4,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,nadyx001,Xavier Nady,7,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,rodri001,Ivan Rodriguez,2
2122,2008-09-06,N,ARL02,fairc901,Chad Fairchild,TEX,BOS,harrm001,Matt Harrison,waket001,Tim Wakefield,cataf001,Frank Catalanotto,10,boggb001,Brandon Boggs,7,younm003,Michael Young,6,hamij003,Josh Hamilton,8,blalh001,Hank Blalock,3,lairg001,Gerald Laird,2,davic003,Chris Davis,5,cruzn002,Nelson Cruz,9,durag001,German Duran,4,kotsm001,Mark Kotsay,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,lowrj001,Jed Lowrie,6,crisc001,Coco Crisp,8,cashk001,Kevin Cash,2
2123,2008-09-06,D,TOR02,schrp901,Paul Schrieber,TOR,TBA,marcs001,Shaun Marcum,shiej002,James Shields,inglj001,Joe Inglett,4,scutm001,Marco Scutaro,6,riosa002,Alex Rios,8,wellv001,Vernon Wells,10,linda001,Adam Lind,7,overl001,Lyle Overbay,3,roles001,Scott Rolen,5,zaung001,Gregg Zaun,2,snidt001,Travis Snider,9,iwama001,Akinori Iwamura,4,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,hinse001,Eric Hinske,7,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,zobrb001,Ben Zobrist,6
2124,2008-09-07,D,ATL02,fleta901,Andy Fletcher,ATL,WAS,reyej003,Jo-Jo Reyes,balec001,Collin Balester,blang001,Gregor Blanco,8,pradm001,Martin Prado,3,jonec004,Chipper Jones,5,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,millc001,Corky Miller,2,reyej003,Jo-Jo Reyes,1,herna003,Anderson Hernandez,4,harrw001,Willie Harris,7,zimmr001,Ryan Zimmerman,5,milll002,Lastings Milledge,8,dukee001,Elijah Dukes,9,boona001,Aaron Boone,3,montl002,Luke Montz,2,gonza005,Alberto Gonzalez,6,balec001,Collin Balester,1
2125,2008-09-07,D,CIN09,barrs901,Scott Barry,CIN,CHN,haraa001,Aaron Harang,marss002,Sean Marshall,cabrj002,Jolbert Cabrera,7,keppj001,Jeff Keppinger,6,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,encae001,Edwin Encarnacion,5,brucj001,Jay Bruce,9,hanir001,Ryan Hanigan,2,pattc001,Corey Patterson,8,haraa001,Aaron Harang,1,soria001,Alfonso Soriano,7,hoffm001,Micah Hoffpauir,9,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,derom001,Mark DeRosa,4,edmoj001,Jim Edmonds,8,therr001,Ryan Theriot,6,marss002,Sean Marshall,1
2126,2008-09-07,D,DEN02,guccc901,Chris Guccione,COL,HOU,delaj001,Jorge de la Rosa,rodrw002,Wandy Rodriguez,barmc001,Clint Barmes,4,spilr001,Ryan Spilborghs,8,hollm001,Matt Holliday,7,atkig001,Garrett Atkins,3,iannc001,Chris Iannetta,2,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,stewi001,Ian Stewart,5,delaj001,Jorge de la Rosa,1,bourm001,Michael Bourn,8,lorem001,Mark Loretta,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,pench001,Hunter Pence,9,castj005,Jose Castillo,5,aberr001,Reggie Abercrombie,7,ausmb001,Brad Ausmus,2,rodrw002,Wandy Rodriguez,1
2127,2008-09-07,D,LOS03,buckc901,CB Bucknor,LAN,ARI,kersc001,Clayton Kershaw,schem001,Max Scherzer,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,blakc001,Casey Blake,5,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,4,berra001,Angel Berroa,6,kersc001,Clayton Kershaw,1,drews001,Stephen Drew,6,ecksd001,David Eckstein,4,dunna001,Adam Dunn,3,jackc002,Conor Jackson,7,younc004,Chris Young,8,reynm001,Mark Reynolds,5,uptoj001,Justin Upton,9,snydc002,Chris Snyder,2,schem001,Max Scherzer,1
2128,2008-09-07,D,MIL06,reynj901,Jim Reynolds,MIL,SDN,parrm001,Manny Parra,younc003,Chris Young,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,kaplg001,Gabe Kapler,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,parrm001,Manny Parra,1,antom001,Matt Antonelli,4,ambrc001,Chip Ambres,9,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,hundn001,Nick Hundley,2,venaw001,Will Venable,8,kazms002,Sean Kazmar,6,younc003,Chris Young,1
2129,2008-09-07,D,NYC17,millb901,Bill Miller,NYN,PHI,martp001,Pedro Martinez,moyej001,Jamie Moyer,reyej001,Jose Reyes,6,evann001,Nick Evans,7,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,tatif001,Fernando Tatis,9,easld001,Damion Easley,4,cancr001,Robinson Cancel,2,martp001,Pedro Martinez,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,7,dobbg001,Greg Dobbs,5,staim001,Matt Stairs,9,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1
2130,2008-09-07,N,NYC17,mealj901,Jerry Meals,NYN,PHI,santj003,Johan Santana,hamec001,Cole Hamels,reyej001,Jose Reyes,6,churr001,Ryan Church,9,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,tatif001,Fernando Tatis,7,easld001,Damion Easley,4,schnb001,Brian Schneider,2,santj003,Johan Santana,1,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,wertj001,Jayson Werth,9,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,victs001,Shane Victorino,8,felip001,Pedro Feliz,5,costc001,Chris Coste,2,hamec001,Cole Hamels,1
2131,2008-09-07,D,SFO03,campa902,Angel Campos,SFN,PIT,sancj002,Jonathan Sanchez,karsj001,Jeff Karstens,winnr001,Randy Winn,8,burre001,Emmanuel Burriss,6,schin001,Nate Schierholtz,9,sandp001,Pablo Sandoval,2,mccls001,Scott McClain,5,lewif001,Fred Lewis,7,ishit001,Travis Ishikawa,3,velee001,Eugenio Velez,4,sancj002,Jonathan Sanchez,1,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,miend001,Doug Mientkiewicz,3,michj001,Jason Michaels,7,pears001,Steve Pearce,9,laroa002,Andy LaRoche,5,diazr001,Robinzon Diaz,2,bixlb001,Brian Bixler,6,karsj001,Jeff Karstens,1
2132,2008-09-07,D,STL10,kulpr901,Ron Kulpa,SLN,FLO,waina001,Adam Wainwright,johnj009,Josh Johnson,schus001,Skip Schumaker,8,lopef001,Felipe Lopez,5,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,7,moliy001,Yadier Molina,2,kenna001,Adam Kennedy,4,waina001,Adam Wainwright,1,milea001,Aaron Miles,6,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,rossc001,Cody Ross,8,willj004,Josh Willingham,7,tream001,Matt Treanor,2,johnj009,Josh Johnson,1
2133,2008-09-07,D,CHI12,coope901,Eric Cooper,CHA,ANA,dankj001,John Danks,saunj001,Joe Saunders,cabro001,Orlando Cabrera,6,andeb003,Brian Anderson,8,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,4,swisn001,Nick Swisher,7,uribj002,Juan Uribe,5,fielj001,Josh Fields,10,hallt001,Toby Hall,2,figgc001,Chone Figgins,5,mattg002,Gary Matthews,9,teixm001,Mark Teixeira,3,guerv001,Vladimir Guerrero,10,huntt001,Torii Hunter,8,rivej001,Juan Rivera,7,woodb003,Brandon Wood,6,mathj001,Jeff Mathis,2,rodrs002,Sean Rodriguez,4
2134,2008-09-07,D,KAN06,estam901,Mike Estabrook,KCA,CLE,greiz001,Zack Greinke,lee-c003,Cliff Lee,dejed001,David DeJesus,9,avilm001,Mike Aviles,6,guilj001,Jose Guillen,10,butlb003,Billy Butler,3,teahm001,Mark Teahen,5,buckj001,John Buck,2,calla001,Alberto Callaspo,4,germe001,Esteban German,7,gathj001,Joey Gathright,8,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,5,choos001,Shin-Soo Choo,7,peraj001,Jhonny Peralta,6,martv001,Victor Martinez,10,garkr001,Ryan Garko,3,shopk001,Kelly Shoppach,2,gutif001,Franklin Gutierrez,9,cabra002,Asdrubal Cabrera,4
2135,2008-09-07,D,MIN03,hoyej901,James Hoye,MIN,DET,perkg001,Glen Perkins,lambc001,Chris Lambert,spand001,Denard Span,9,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,shefg001,Gary Sheffield,10,thamm001,Marcus Thames,7,rente001,Edgar Renteria,6,hessm001,Mike Hessman,5,ryand001,Dusty Ryan,2
2136,2008-09-07,D,SEA03,knigb901,Brian Knight,SEA,NYA,feier001,Ryan Feierabend,mussm001,Mike Mussina,suzui001,Ichiro Suzuki,9,reedj004,Jeremy Reed,8,belta001,Adrian Beltre,5,ibanr001,Raul Ibanez,10,lopej003,Jose Lopez,4,balew001,Wladimir Balentien,7,lahab001,Bryan LaHair,3,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,nadyx001,Xavier Nady,7,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,molij001,Jose Molina,2
2137,2008-09-07,D,ARL02,holbs901,Sam Holbrook,TEX,BOS,mccab001,Brandon McCarthy,byrdp001,Paul Byrd,ariaj001,Joaquin Arias,4,vazqr001,Ramon Vazquez,6,younm003,Michael Young,10,hamij003,Josh Hamilton,8,byrdm001,Marlon Byrd,7,blalh001,Hank Blalock,3,cruzn002,Nelson Cruz,9,davic003,Chris Davis,5,teagt001,Taylor Teagarden,2,ellsj001,Jacoby Ellsbury,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,5,bay-j001,Jason Bay,7,cases001,Sean Casey,3,varij001,Jason Varitek,2,coraa001,Alex Cora,6,crisc001,Coco Crisp,8
2138,2008-09-07,D,TOR02,danlk901,Kerwin Danley,TOR,TBA,purcd001,David Purcey,garzm001,Matt Garza,inglj001,Joe Inglett,4,scutm001,Marco Scutaro,6,riosa002,Alex Rios,10,wellv001,Vernon Wells,8,linda001,Adam Lind,7,overl001,Lyle Overbay,3,barar001,Rod Barajas,2,roles001,Scott Rolen,5,snidt001,Travis Snider,9,iwama001,Akinori Iwamura,4,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,baldr001,Rocco Baldelli,10,aybaw001,Willy Aybar,5,bartj001,Jason Bartlett,6,peref001,Fernando Perez,9,riggs001,Shawn Riggans,2,zobrb001,Ben Zobrist,7
2139,2008-09-08,N,HOU03,welkt901,Tim Welke,HOU,PIT,ariaa002,Alberto Arias,sneli001,Ian Snell,bourm001,Michael Bourn,8,erstd001,Darin Erstad,7,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,newhd001,David Newhan,4,towlj001,J.R. Towles,2,ariaa002,Alberto Arias,1,morgn001,Nyjer Morgan,7,sancf001,Freddy Sanchez,4,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,laroa002,Andy LaRoche,5,cruzl001,Luis Cruz,6,sneli001,Ian Snell,1
2140,2008-09-08,N,MIL06,nelsj901,Jeff Nelson,MIL,CIN,bushd001,David Bush,volqe001,Edinson Volquez,durhr001,Ray Durham,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,camem001,Mike Cameron,8,counc001,Craig Counsell,5,kendj001,Jason Kendall,2,bushd001,David Bush,1,pattc001,Corey Patterson,8,keppj001,Jeff Keppinger,6,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,encae001,Edwin Encarnacion,5,brucj001,Jay Bruce,9,castw001,Wilkin Castillo,7,bakop001,Paul Bako,2,volqe001,Edinson Volquez,1
2141,2008-09-08,N,PHI13,timmt901,Tim Timmons,PHI,FLO,blanj001,Joe Blanton,sanca004,Anibal Sanchez,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,7,dobbg001,Greg Dobbs,5,staim001,Matt Stairs,9,ruizc001,Carlos Ruiz,2,blanj001,Joe Blanton,1,ramih003,Hanley Ramirez,6,hermj001,Jeremy Hermida,9,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,willj004,Josh Willingham,7,bakej002,John Baker,2,ameza001,Alfredo Amezaga,8,sanca004,Anibal Sanchez,1
2142,2008-09-08,N,SAN02,herna901,Angel Hernandez,SDN,LAN,baekc001,Cha-Seung Baek,maddg002,Greg Maddux,gileb002,Brian Giles,9,rodrl002,Luis Rodriguez,6,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,venaw001,Will Venable,8,hundn001,Nick Hundley,2,antom001,Matt Antonelli,4,baekc001,Cha-Seung Baek,1,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,lonej001,James Loney,3,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,dewib001,Blake DeWitt,4,berra001,Angel Berroa,6,maddg002,Greg Maddux,1
2143,2008-09-08,N,SFO03,dimum901,Mike DiMuro,SFN,ARI,linct001,Tim Lincecum,petiy001,Yusmeiro Petit,robed001,Dave Roberts,7,winnr001,Randy Winn,9,sandp001,Pablo Sandoval,3,molib001,Bengie Molina,2,aurir001,Rich Aurilia,5,rowaa001,Aaron Rowand,8,burre001,Emmanuel Burriss,4,vizqo001,Omar Vizquel,6,linct001,Tim Lincecum,1,drews001,Stephen Drew,6,younc004,Chris Young,8,dunna001,Adam Dunn,3,jackc002,Conor Jackson,7,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,uptoj001,Justin Upton,9,ojeda001,Augie Ojeda,4,petiy001,Yusmeiro Petit,1
2144,2008-09-08,N,ANA01,barrt901,Ted Barrett,ANA,NYA,garlj001,Jon Garland,pavac001,Carl Pavano,figgc001,Chone Figgins,5,andeg001,Garret Anderson,10,teixm001,Mark Teixeira,3,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,rivej001,Juan Rivera,7,napom001,Mike Napoli,2,woodb003,Brandon Wood,6,rodrs002,Sean Rodriguez,4,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,nadyx001,Xavier Nady,7,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,rodri001,Ivan Rodriguez,2
2145,2008-09-08,N,BAL12,darlg901,Gary Darling,BAL,CLE,olsog003,Garrett Olson,carmf001,Fausto Carmona,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,5,hernr002,Ramon Hernandez,2,scotl001,Luke Scott,7,millk005,Kevin Millar,3,montl001,Luis Montanez,10,faheb001,Brandon Fahey,6,gutif001,Franklin Gutierrez,8,carrj001,Jamey Carroll,4,franb001,Ben Francisco,7,peraj001,Jhonny Peralta,10,martv001,Victor Martinez,2,choos001,Shin-Soo Choo,9,garkr001,Ryan Garko,3,marta004,Andy Marte,5,cabra002,Asdrubal Cabrera,6
2146,2008-09-08,N,BOS07,scotd901,Dale Scott,BOS,TBA,lestj001,Jon Lester,jacke001,Edwin Jackson,kotsm001,Mark Kotsay,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,lowrj001,Jed Lowrie,6,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,iwama001,Akinori Iwamura,4,uptob001,Melvin Upton,8,penac001,Carlos Pena,3,baldr001,Rocco Baldelli,10,aybaw001,Willy Aybar,5,navad001,Dioner Navarro,2,bartj001,Jason Bartlett,6,grosg002,Gabe Gross,9,peref001,Fernando Perez,7
2147,2008-09-08,N,DET05,davig901,Gerry Davis,DET,OAK,minez001,Zach Miner,gonzg003,Gio Gonzalez,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,shefg001,Gary Sheffield,10,thamm001,Marcus Thames,7,rente001,Edgar Renteria,6,hessm001,Mike Hessman,5,ingeb001,Brandon Inge,2,davir003,Rajai Davis,8,bartd001,Daric Barton,3,sweer001,Ryan Sweeney,9,custj001,Jack Cust,10,suzuk001,Kurt Suzuki,2,hannj001,Jack Hannahan,5,cunna001,Aaron Cunningham,7,patte001,Eric Patterson,4,pennc001,Cliff Pennington,6
2148,2008-09-09,N,ATL02,bellw901,Wally Bell,ATL,COL,campj002,Jorge Campillo,cooka002,Aaron Cook,andej004,Josh Anderson,8,infao001,Omar Infante,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,campj002,Jorge Campillo,1,barmc001,Clint Barmes,4,tavew001,Willy Taveras,8,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,3,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,tulot001,Troy Tulowitzki,6,cooka002,Aaron Cook,1
2149,2008-09-09,N,HOU03,welkb901,Bill Welke,HOU,PIT,wolfr001,Randy Wolf,ohler001,Ross Ohlendorf,bourm001,Michael Bourn,8,erstd001,Darin Erstad,7,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,newhd001,David Newhan,4,quinh001,Humberto Quintero,2,wolfr001,Randy Wolf,1,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,michj001,Jason Michaels,7,pears001,Steve Pearce,9,laroa002,Andy LaRoche,5,bixlb001,Brian Bixler,6,ohler001,Ross Ohlendorf,1
2150,2008-09-09,N,MIL06,drakr901,Rob Drake,MIL,CIN,suppj001,Jeff Suppan,ramir004,Ramon Ramirez,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,camem001,Mike Cameron,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,suppj001,Jeff Suppan,1,pattc001,Corey Patterson,8,cabrj002,Jolbert Cabrera,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,encae001,Edwin Encarnacion,5,brucj001,Jay Bruce,9,castw001,Wilkin Castillo,7,hanir001,Ryan Hanigan,2,ramir004,Ramon Ramirez,1
2151,2008-09-09,N,NYC17,barkl901,Lance Barksdale,NYN,WAS,pereo002,Oliver Perez,lannj001,John Lannan,reyej001,Jose Reyes,6,churr001,Ryan Church,9,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,tatif001,Fernando Tatis,7,easld001,Damion Easley,4,schnb001,Brian Schneider,2,pereo002,Oliver Perez,1,herna003,Anderson Hernandez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,milll002,Lastings Milledge,8,dukee001,Elijah Dukes,9,boona001,Aaron Boone,3,harrw001,Willie Harris,7,nievw001,Wil Nieves,2,lannj001,John Lannan,1
2152,2008-09-09,N,PHI13,cedeg901,Gary Cederstrom,PHI,FLO,kendk001,Kyle Kendrick,volsc001,Chris Volstad,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,victs001,Shane Victorino,8,dobbg001,Greg Dobbs,5,ruizc001,Carlos Ruiz,2,kendk001,Kyle Kendrick,1,ramih003,Hanley Ramirez,6,bakej002,John Baker,2,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,willj004,Josh Willingham,7,rossc001,Cody Ross,8,hermj001,Jeremy Hermida,9,volsc001,Chris Volstad,1
2153,2008-09-09,N,SAN02,fostm901,Marty Foster,SDN,LAN,leblw001,Wade LeBlanc,kuroh001,Hiroki Kuroda,gileb002,Brian Giles,9,rodrl002,Luis Rodriguez,6,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,venaw001,Will Venable,8,gonze003,Edgar Gonzalez,4,hundn001,Nick Hundley,2,leblw001,Wade LeBlanc,1,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,garcn001,Nomar Garciaparra,3,blakc001,Casey Blake,5,jonea002,Andruw Jones,8,dewib001,Blake DeWitt,4,berra001,Angel Berroa,6,kuroh001,Hiroki Kuroda,1
2154,2008-09-09,N,SFO03,mcclt901,Tim McClelland,SFN,ARI,zitob001,Barry Zito,david002,Doug Davis,winnr001,Randy Winn,7,ochoi001,Ivan Ochoa,4,aurir001,Rich Aurilia,5,mccls001,Scott McClain,3,rowaa001,Aaron Rowand,8,sandp001,Pablo Sandoval,2,schin001,Nate Schierholtz,9,vizqo001,Omar Vizquel,6,zitob001,Barry Zito,1,drews001,Stephen Drew,6,ecksd001,David Eckstein,4,jackc002,Conor Jackson,7,dunna001,Adam Dunn,3,reynm001,Mark Reynolds,5,younc004,Chris Young,8,snydc002,Chris Snyder,2,uptoj001,Justin Upton,9,david002,Doug Davis,1
