,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1865,2011-08-19,N,OAK01,gibsg901,Greg Gibson,OAK,TOR,hardr001,Rich Harden,cecib001,Brett Cecil,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,8,matsh001,Hideki Matsui,10,willj004,Josh Willingham,7,alleb001,Brandon Allen,3,jackc002,Conor Jackson,9,suzuk001,Kurt Suzuki,2,sizes001,Scott Sizemore,5,pennc001,Cliff Pennington,6,escoy001,Yunel Escobar,6,thame001,Eric Thames,7,bautj002,Jose Bautista,9,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,hilla001,Aaron Hill,4,arenj001,J.P. Arencibia,2
1866,2011-08-19,N,STP01,wintm901,Mike Winters,TBA,SEA,daviw001,Wade Davis,hernf002,Felix Hernandez,jennd002,Desmond Jennings,7,damoj001,Johnny Damon,10,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,4,kotcc001,Casey Kotchman,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,jasoj001,John Jaso,2,rodrs002,Sean Rodriguez,6,suzui001,Ichiro Suzuki,9,gutif001,Franklin Gutierrez,8,kenna001,Adam Kennedy,5,carpm001,Mike Carp,3,wellc001,Casper Wells,10,olivm001,Miguel Olivo,2,rodrl002,Luis Rodriguez,6,seagk001,Kyle Seager,4,robit001,Trayvon Robinson,7
1867,2011-08-20,N,ATL02,millb901,Bill Miller,ATL,ARI,beacb001,Brandon Beachy,milew001,Wade Miley,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,jonec004,Chipper Jones,5,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,rossd001,David Ross,2,consj001,Jose Constanza,9,gonza002,Alex Gonzalez,6,beacb001,Brandon Beachy,1,bloow001,Willie Bloomquist,6,parrg001,Gerardo Parra,7,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,burrs001,Sean Burroughs,5,johnk003,Kelly Johnson,4,cowgc001,Collin Cowgill,8,milew001,Wade Miley,1
1868,2011-08-20,D,CHI11,diazl901,Laz Diaz,CHN,SLN,garzm001,Matt Garza,jacke001,Edwin Jackson,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,colvt001,Tyler Colvin,9,sotog001,Geovany Soto,2,garzm001,Matt Garza,1,jay-j001,Jon Jay,8,craia001,Allen Craig,7,pujoa001,Albert Pujols,3,berkl001,Lance Berkman,9,freed001,David Freese,5,schus001,Skip Schumaker,4,moliy001,Yadier Molina,2,therr001,Ryan Theriot,6,jacke001,Edwin Jackson,1
1869,2011-08-20,D,DEN02,barrt901,Ted Barrett,COL,LAN,rogee002,Esmil Rogers,lillt001,Ted Lilly,youne003,Eric Young,7,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,wiggt001,Ty Wigginton,5,iannc001,Chris Iannetta,2,herrj002,Jonathan Herrera,4,rogee002,Esmil Rogers,1,gwynt002,Tony Gwynn,7,sellj002,Justin Sellers,6,milea001,Aaron Miles,5,kempm001,Matt Kemp,8,rivej001,Juan Rivera,3,oeltt001,Trent Oeltjen,9,navad001,Dioner Navarro,2,carrj001,Jamey Carroll,4,lillt001,Ted Lilly,1
1870,2011-08-20,N,HOU03,johna901,Adrian Johnson,HOU,SFN,lylej001,Jordan Lyles,bumgm001,Madison Bumgarner,altuj001,Jose Altuve,4,bourj001,Jason Bourgeois,8,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,parej002,Jimmy Paredes,5,barmc001,Clint Barmes,6,michj001,Jason Michaels,9,quinh001,Humberto Quintero,2,lylej001,Jordan Lyles,1,rossc001,Cody Ross,8,keppj001,Jeff Keppinger,4,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,schin001,Nate Schierholtz,9,beltb001,Brandon Belt,7,fontm001,Mike Fontenot,6,stewc001,Chris Stewart,2,bumgm001,Madison Bumgarner,1
1871,2011-08-20,D,NYC20,marqa901,Alfonso Marquez,NYN,MIL,capuc001,Chris Capuano,wolfr001,Randy Wolf,pagaa001,Angel Pagan,8,turnj001,Justin Turner,4,wrigd002,David Wright,5,hairs001,Scott Hairston,9,bay-j001,Jason Bay,7,paulr001,Ronny Paulino,2,evann001,Nick Evans,3,tejar001,Ruben Tejada,6,capuc001,Chris Capuano,1,hartc001,Corey Hart,9,hairj002,Jerry Hairston,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,betay001,Yuniesky Betancourt,6,wilsj003,Josh Wilson,4,kottg001,George Kottaras,2,wolfr001,Randy Wolf,1
1872,2011-08-20,D,PIT08,laynj901,Jerry Layne,PIT,CIN,mortc002,Charlie Morton,willd003,Dontrelle Willis,tabaj002,Jose Tabata,9,joneg002,Garrett Jones,3,mccua001,Andrew McCutchen,8,ludwr001,Ryan Ludwick,7,walkn001,Neil Walker,4,woodb003,Brandon Wood,5,ceder002,Ronny Cedeno,6,mckem001,Michael McKenry,2,mortc002,Charlie Morton,1,philb001,Brandon Phillips,4,lewif001,Fred Lewis,7,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,cairm001,Miguel Cairo,5,stubd001,Drew Stubbs,8,hernr002,Ramon Hernandez,2,janip001,Paul Janish,6,willd003,Dontrelle Willis,1
1873,2011-08-20,N,SAN02,gormb901,Brian Gorman,SDN,FLO,haraa001,Aaron Harang,hensc002,Clay Hensley,venaw001,Will Venable,9,bartj001,Jason Bartlett,6,maybc001,Cameron Maybin,8,guzmj005,Jesus Guzman,3,hudso001,Orlando Hudson,4,blank002,Kyle Blanks,7,hundn001,Nick Hundley,2,forsl001,Logan Forsythe,5,haraa001,Aaron Harang,1,bonie001,Emilio Bonifacio,6,infao001,Omar Infante,4,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,lopej003,Jose Lopez,3,peteb001,Bryan Petersen,7,buckj001,John Buck,2,wised001,Dewayne Wise,8,hensc002,Clay Hensley,1
1874,2011-08-20,N,WAS11,scotd901,Dale Scott,WAS,PHI,lannj001,John Lannan,oswar001,Roy Oswalt,desmi001,Ian Desmond,6,ankir001,Rick Ankiel,8,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,3,nix-l001,Laynce Nix,7,wertj001,Jayson Werth,9,espid001,Danny Espinosa,4,ramow001,Wilson Ramos,2,lannj001,John Lannan,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,pench001,Hunter Pence,9,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,5,oswar001,Roy Oswalt,1
1875,2011-08-20,N,ANA01,demud901,Dana DeMuth,ANA,BAL,pinej001,Joel Pineiro,huntt002,Tommy Hunter,bourp001,Peter Bourjos,8,calla001,Alberto Callaspo,5,abreb001,Bobby Abreu,10,huntt001,Torii Hunter,9,trumm001,Mark Trumbo,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,troum001,Mike Trout,7,congh001,Hank Conger,2,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,2,reynm001,Mark Reynolds,3,andir001,Robert Andino,4,reimn001,Nolan Reimold,7,bellj004,Josh Bell,5
1876,2011-08-20,N,CHI12,carav901,Vic Carapazza,CHA,TEX,dankj001,John Danks,ogana001,Alexi Ogando,pierj002,Juan Pierre,7,deaza001,Alejandro de Aza,8,konep001,Paul Konerko,10,quenc001,Carlos Quentin,9,ramia003,Alexei Ramirez,6,dunna001,Adam Dunn,3,flowt001,Tyler Flowers,2,moreb001,Brent Morel,5,beckg001,Gordon Beckham,4,kinsi001,Ian Kinsler,4,gentc001,Craig Gentry,8,hamij003,Josh Hamilton,7,younm003,Michael Young,5,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,3,morem001,Mitch Moreland,10,teagt001,Taylor Teagarden,2,quino001,Omar Quintanilla,6
1877,2011-08-20,N,DET05,mcclt901,Tim McClelland,DET,CLE,fistd001,Doug Fister,huffd001,David Huff,jacka001,Austin Jackson,8,ordom001,Magglio Ordonez,9,yound003,Delmon Young,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,avila001,Alex Avila,2,peraj001,Jhonny Peralta,6,ingeb001,Brandon Inge,5,santr002,Ramon Santiago,4,branm003,Michael Brantley,7,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,fukuk001,Kosuke Fukudome,8,lapom001,Matt LaPorta,3,chisl001,Lonnie Chisenhall,5,valbl001,Luis Valbuena,4
1878,2011-08-20,N,KAN06,fleta901,Andy Fletcher,KCA,BOS,paulf001,Felipe Paulino,waket001,Tim Wakefield,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,scutm001,Marco Scutaro,6,avilm001,Mike Aviles,5,gonza003,Adrian Gonzalez,3,pedrd001,Dustin Pedroia,4,reddj001,Josh Reddick,9,saltj001,Jarrod Saltalamacchia,2,crawc002,Carl Crawford,7,lavar001,Ryan Lavarnway,10,mcdod002,Darnell McDonald,8
1879,2011-08-20,N,MIN04,reybd901,D.J. Reyburn,MIN,NYA,lirif001,Francisco Liriano,burna001,A.J. Burnett,reveb001,Ben Revere,8,plout001,Trevor Plouffe,9,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,valed001,Danny Valencia,5,tosor001,Rene Tosoni,7,hughl001,Luke Hughes,4,tolbm001,Matt Tolbert,6,jeted001,Derek Jeter,6,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,jonea002,Andruw Jones,10,martr004,Russell Martin,2,nunee002,Eduardo Nunez,5,gardb001,Brett Gardner,7
1880,2011-08-20,N,OAK01,davig901,Gerry Davis,OAK,TOR,gonzg003,Gio Gonzalez,alvah001,Henderson Alvarez,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,crisc001,Coco Crisp,8,matsh001,Hideki Matsui,10,alleb001,Brandon Allen,3,sweer001,Ryan Sweeney,7,dejed001,David DeJesus,9,powel001,Landon Powell,2,sogae001,Eric Sogard,5,mccom001,Mike McCoy,9,thame001,Eric Thames,7,escoy001,Yunel Escobar,6,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,molij001,Jose Molina,2,mcdoj003,John McDonald,4
1881,2011-08-20,N,STP01,everm901,Mike Everitt,TBA,SEA,hellj001,Jeremy Hellickson,furbc001,Charlie Furbush,jennd002,Desmond Jennings,7,damoj001,Johnny Damon,10,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,9,uptob001,Melvin Upton,8,rodrs002,Sean Rodriguez,4,kotcc001,Casey Kotchman,3,shopk001,Kelly Shoppach,2,johne002,Elliot Johnson,6,suzui001,Ichiro Suzuki,9,gutif001,Franklin Gutierrez,8,ackld001,Dustin Ackley,4,carpm001,Mike Carp,3,olivm001,Miguel Olivo,2,rodrl002,Luis Rodriguez,6,penaw001,Wily Mo Pena,10,seagk001,Kyle Seager,5,robit001,Trayvon Robinson,7
1882,2011-08-21,D,ATL02,hoyej901,James Hoye,ATL,ARI,hudst001,Tim Hudson,collj001,Josh Collmenter,bourm001,Michael Bourn,8,pradm001,Martin Prado,5,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,heywj001,Jason Heyward,9,gonza002,Alex Gonzalez,6,consj001,Jose Constanza,7,hudst001,Tim Hudson,1,johnk003,Kelly Johnson,4,bloow001,Willie Bloomquist,6,younc004,Chris Young,8,montm001,Miguel Montero,2,goldp001,Paul Goldschmidt,3,burrs001,Sean Burroughs,5,cowgc001,Collin Cowgill,7,parrg001,Gerardo Parra,9,collj001,Josh Collmenter,1
1883,2011-08-21,N,CHI11,bellw901,Wally Bell,CHN,SLN,loper001,Rodrigo Lopez,westj001,Jake Westbrook,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,johnr008,Reed Johnson,7,byrdm001,Marlon Byrd,8,colvt001,Tyler Colvin,9,sotog001,Geovany Soto,2,loper001,Rodrigo Lopez,1,schus001,Skip Schumaker,4,freed001,David Freese,5,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,berkl001,Lance Berkman,9,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,descd001,Daniel Descalso,6,westj001,Jake Westbrook,1
1884,2011-08-21,D,DEN02,conrc901,Chris Conroy,COL,LAN,millk004,Kevin Millwood,billc001,Chad Billingsley,fowld001,Dexter Fowler,8,ellim001,Mark Ellis,4,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,giamj001,Jason Giambi,3,smits002,Seth Smith,7,alfoe002,Eliezer Alfonzo,2,nelsc001,Chris Nelson,5,millk004,Kevin Millwood,1,milea001,Aaron Miles,5,sellj002,Justin Sellers,6,ethia001,Andre Ethier,9,kempm001,Matt Kemp,8,rivej001,Juan Rivera,7,lonej001,James Loney,3,navad001,Dioner Navarro,2,carrj001,Jamey Carroll,4,billc001,Chad Billingsley,1
1885,2011-08-21,D,HOU03,culbf901,Fieldin Culbreth,HOU,SFN,sosah001,Henry Sosa,runzd001,Dan Runzler,altuj001,Jose Altuve,4,bourj001,Jason Bourgeois,8,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,parej002,Jimmy Paredes,5,barmc001,Clint Barmes,6,michj001,Jason Michaels,9,corpc001,Carlos Corporan,2,sosah001,Henry Sosa,1,rossc001,Cody Ross,8,keppj001,Jeff Keppinger,4,sandp001,Pablo Sandoval,5,huffa001,Aubrey Huff,3,schin001,Nate Schierholtz,9,beltb001,Brandon Belt,7,fontm001,Mike Fontenot,6,stewc001,Chris Stewart,2,runzd001,Dan Runzler,1
1886,2011-08-21,D,NYC20,hicke901,Ed Hickox,NYN,MIL,dickr001,R.A. Dickey,gally001,Yovani Gallardo,pagaa001,Angel Pagan,8,turnj001,Justin Turner,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,bay-j001,Jason Bay,7,tholj001,Josh Thole,2,pridj001,Jason Pridie,9,tejar001,Ruben Tejada,6,dickr001,R.A. Dickey,1,hartc001,Corey Hart,9,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,betay001,Yuniesky Betancourt,6,hairj002,Jerry Hairston,4,lucrj001,Jonathan Lucroy,2,gally001,Yovani Gallardo,1
1887,2011-08-21,D,PIT08,davib902,Bob Davidson,PIT,CIN,mcdoj004,James McDonald,leakm001,Mike Leake,tabaj002,Jose Tabata,9,joneg002,Garrett Jones,3,mccua001,Andrew McCutchen,8,doumr001,Ryan Doumit,2,walkn001,Neil Walker,4,ludwr001,Ryan Ludwick,7,woodb003,Brandon Wood,5,ceder002,Ronny Cedeno,6,mcdoj004,James McDonald,1,philb001,Brandon Phillips,4,lewif001,Fred Lewis,7,vottj001,Joey Votto,3,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,stubd001,Drew Stubbs,8,hanir001,Ryan Hanigan,2,janip001,Paul Janish,6,leakm001,Mike Leake,1
1888,2011-08-21,D,SAN02,belld901,Dan Bellino,SDN,FLO,luebc001,Cory Luebke,sanca004,Anibal Sanchez,venaw001,Will Venable,9,bartj001,Jason Bartlett,6,maybc001,Cameron Maybin,8,guzmj005,Jesus Guzman,3,hudso001,Orlando Hudson,4,blank002,Kyle Blanks,7,hundn001,Nick Hundley,2,forsl001,Logan Forsythe,5,luebc001,Cory Luebke,1,bonie001,Emilio Bonifacio,6,infao001,Omar Infante,4,stanm004,Giancarlo Stanton,9,lopej003,Jose Lopez,5,camem001,Mike Cameron,8,sancg001,Gaby Sanchez,3,peteb001,Bryan Petersen,7,hayeb001,Brett Hayes,2,sanca004,Anibal Sanchez,1
1889,2011-08-21,D,WAS11,mealj901,Jerry Meals,WAS,PHI,wangc001,Chien-Ming Wang,hallr001,Roy Halladay,desmi001,Ian Desmond,6,ankir001,Rick Ankiel,8,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,3,wertj001,Jayson Werth,9,espid001,Danny Espinosa,4,gomej001,Jonny Gomes,7,florj002,Jesus Flores,2,wangc001,Chien-Ming Wang,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,pench001,Hunter Pence,9,ibanr001,Raul Ibanez,7,ruizc001,Carlos Ruiz,2,martm003,Michael Martinez,5,hallr001,Roy Halladay,1
1890,2011-08-21,D,ANA01,danlk901,Kerwin Danley,ANA,BAL,willj003,Jerome Williams,matub001,Brian Matusz,iztum001,Maicer Izturis,5,bourp001,Peter Bourjos,8,kendh001,Howie Kendrick,4,huntt001,Torii Hunter,10,trumm001,Mark Trumbo,3,wellv001,Vernon Wells,7,aybae001,Erick Aybar,6,troum001,Mike Trout,9,wilsb002,Bobby Wilson,2,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,guerv001,Vladimir Guerrero,10,wietm001,Matt Wieters,3,andir001,Robert Andino,4,pie-f001,Felix Pie,7,tatuc001,Craig Tatum,2,davib005,Blake Davis,5
1891,2011-08-21,D,CHI12,fostm901,Marty Foster,CHA,TEX,floyg001,Gavin Floyd,holld003,Derek Holland,pierj002,Juan Pierre,7,lillb001,Brent Lillibridge,3,konep001,Paul Konerko,10,riosa002,Alex Rios,8,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,deaza001,Alejandro de Aza,9,moreb001,Brent Morel,5,beckg001,Gordon Beckham,4,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,younm003,Michael Young,5,napom001,Mike Napoli,2,cruzn002,Nelson Cruz,9,morem001,Mitch Moreland,3,torry001,Yorvit Torrealba,10,murpd005,David Murphy,7,chave002,Endy Chavez,8
1892,2011-08-21,D,DET05,schrp901,Paul Schrieber,DET,CLE,porcr001,Rick Porcello,jimeu001,Ubaldo Jimenez,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,yound003,Delmon Young,7,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,avila001,Alex Avila,2,peraj001,Jhonny Peralta,6,betew001,Wilson Betemit,5,santr002,Ramon Santiago,4,branm003,Michael Brantley,7,choos001,Shin-Soo Choo,9,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,3,fukuk001,Kosuke Fukudome,8,donaj002,Jason Donald,4,hannj001,Jack Hannahan,5,marsl001,Lou Marson,2
1893,2011-08-21,D,KAN06,reynj901,Jim Reynolds,KCA,BOS,duffd001,Danny Duffy,lestj001,Jon Lester,gorda001,Alex Gordon,7,cabrm002,Melky Cabrera,8,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,giavj001,Johnny Giavotella,4,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,scutm001,Marco Scutaro,6,mcdod002,Darnell McDonald,8,gonza003,Adrian Gonzalez,3,pedrd001,Dustin Pedroia,4,lowrj001,Jed Lowrie,5,lavar001,Ryan Lavarnway,10,crawc002,Carl Crawford,7,varij001,Jason Varitek,2,reddj001,Josh Reddick,9
1894,2011-08-21,D,MIN04,kulpr901,Ron Kulpa,MIN,NYA,blacn001,Nick Blackburn,novai001,Ivan Nova,reveb001,Ben Revere,8,plout001,Trevor Plouffe,4,mauej001,Joe Mauer,3,kubej002,Jason Kubel,9,thomj002,Jim Thome,10,valed001,Danny Valencia,5,tosor001,Rene Tosoni,7,tolbm001,Matt Tolbert,6,buted001,Drew Butera,2,jeted001,Derek Jeter,10,granc001,Curtis Granderson,8,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,martr004,Russell Martin,2,gardb001,Brett Gardner,7,nunee002,Eduardo Nunez,6
1895,2011-08-21,D,OAK01,ticht901,Todd Tichenor,OAK,TOR,moscg001,Guillermo Moscoso,perel001,Luis Perez,weekj001,Jemile Weeks,4,crisc001,Coco Crisp,8,matsh001,Hideki Matsui,10,willj004,Josh Willingham,7,alleb001,Brandon Allen,3,jackc002,Conor Jackson,9,pennc001,Cliff Pennington,6,suzuk001,Kurt Suzuki,2,sizes001,Scott Sizemore,5,hilla001,Aaron Hill,4,thame001,Eric Thames,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,teahm001,Mark Teahen,10,arenj001,J.P. Arencibia,2,mcdoj003,John McDonald,6
1896,2011-08-21,D,STP01,wegnm901,Mark Wegner,TBA,SEA,shiej002,James Shields,pinem001,Michael Pineda,jennd002,Desmond Jennings,7,damoj001,Johnny Damon,10,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,4,kotcc001,Casey Kotchman,3,uptob001,Melvin Upton,8,joycm001,Matt Joyce,9,jasoj001,John Jaso,2,brigr001,Reid Brignac,6,suzui001,Ichiro Suzuki,9,gutif001,Franklin Gutierrez,8,ackld001,Dustin Ackley,4,carpm001,Mike Carp,3,wellc001,Casper Wells,7,kenna001,Adam Kennedy,5,penaw001,Wily Mo Pena,10,seagk001,Kyle Seager,6,bardj001,Josh Bard,2
1897,2011-08-22,N,CHI11,welkb901,Bill Welke,CHN,ATL,dempr002,Ryan Dempster,jurrj001,Jair Jurrjens,barnd001,Darwin Barney,6,dewib001,Blake DeWitt,4,ramia001,Aramis Ramirez,5,penac001,Carlos Pena,3,byrdm001,Marlon Byrd,8,soria001,Alfonso Soriano,7,colvt001,Tyler Colvin,9,hillk002,Koyie Hill,2,dempr002,Ryan Dempster,1,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,freef001,Freddie Freeman,3,jonec004,Chipper Jones,5,gonza002,Alex Gonzalez,6,consj001,Jose Constanza,9,jurrj001,Jair Jurrjens,1
1898,2011-08-22,N,DEN02,carlm901,Mark Carlson,COL,HOU,chacj001,Jhoulys Chacin,myerb001,Brett Myers,youne003,Eric Young,7,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,heltt001,Todd Helton,3,wiggt001,Ty Wigginton,5,ellim001,Mark Ellis,4,iannc001,Chris Iannetta,2,chacj001,Jhoulys Chacin,1,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,martj006,J.D. Martinez,7,lee-c001,Carlos Lee,3,bogub001,Brian Bogusevic,9,parej002,Jimmy Paredes,5,barmc001,Clint Barmes,6,quinh001,Humberto Quintero,2,myerb001,Brett Myers,1
1899,2011-08-22,N,PHI13,dimum901,Mike DiMuro,PHI,NYN,lee-c003,Cliff Lee,gee-d001,Dillon Gee,victs001,Shane Victorino,8,polap001,Placido Polanco,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,pench001,Hunter Pence,9,maybj001,John Mayberry,7,ruizc001,Carlos Ruiz,2,valdw001,Wilson Valdez,6,lee-c003,Cliff Lee,1,pagaa001,Angel Pagan,8,turnj001,Justin Turner,4,wrigd002,David Wright,5,bay-j001,Jason Bay,7,dudal001,Lucas Duda,3,hairs001,Scott Hairston,9,paulr001,Ronny Paulino,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1
1900,2011-08-22,N,PIT08,fairc901,Chad Fairchild,PIT,MIL,karsj001,Jeff Karstens,narvc001,Chris Narveson,tabaj002,Jose Tabata,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,ludwr001,Ryan Ludwick,7,pears001,Steve Pearce,3,ceder002,Ronny Cedeno,6,woodb003,Brandon Wood,5,mckem001,Michael McKenry,2,karsj001,Jeff Karstens,1,morgn001,Nyjer Morgan,8,hairj002,Jerry Hairston,4,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,kotsm001,Mark Kotsay,9,betay001,Yuniesky Betancourt,6,kottg001,George Kottaras,2,counc001,Craig Counsell,5,narvc001,Chris Narveson,1
1901,2011-08-22,N,PIT08,westj901,Joe West,PIT,MIL,lincb001,Brad Lincoln,greiz001,Zack Greinke,tabaj002,Jose Tabata,7,paulx001,Xavier Paul,8,walkn001,Neil Walker,4,doumr001,Ryan Doumit,2,joneg002,Garrett Jones,3,diazm003,Matt Diaz,9,harrj002,Josh Harrison,5,ceder002,Ronny Cedeno,6,lincb001,Brad Lincoln,1,hartc001,Corey Hart,9,morgn001,Nyjer Morgan,8,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,mcgec001,Casey McGehee,5,betay001,Yuniesky Betancourt,6,lucrj001,Jonathan Lucroy,2,wilsj003,Josh Wilson,4,greiz001,Zack Greinke,1
1902,2011-08-22,N,STL10,cousd901,Derryl Cousins,SLN,LAN,carpc002,Chris Carpenter,eovan001,Nathan Eovaldi,schus001,Skip Schumaker,4,freed001,David Freese,5,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,berkl001,Lance Berkman,9,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,descd001,Daniel Descalso,6,carpc002,Chris Carpenter,1,carrj001,Jamey Carroll,6,lonej001,James Loney,3,kempm001,Matt Kemp,8,rivej001,Juan Rivera,7,ethia001,Andre Ethier,9,milea001,Aaron Miles,5,barar001,Rod Barajas,2,velee001,Eugenio Velez,4,eovan001,Nathan Eovaldi,1
