,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1937,2013-08-25,D,STP01,conrc901,Chris Conroy,TBA,NYA,cobba001,Alex Cobb,novai001,Ivan Nova,dejed001,David DeJesus,7,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,joycm001,Matt Joyce,10,myerw001,Wil Myers,9,lonej001,James Loney,3,jennd002,Desmond Jennings,8,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,gardb001,Brett Gardner,8,suzui001,Ichiro Suzuki,9,canor001,Robinson Cano,4,soria001,Alfonso Soriano,10,granc001,Curtis Granderson,7,nunee002,Eduardo Nunez,6,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,stewc001,Chris Stewart,2
1938,2013-08-25,D,CIN09,barrt901,Ted Barrett,CIN,MIL,reyng001,Greg Reynolds,estrm001,Marco Estrada,choos001,Shin-Soo Choo,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,paulx001,Xavier Paul,7,cozaz001,Zack Cozart,6,reyng001,Greg Reynolds,1,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,gomec002,Carlos Gomez,8,davik003,Khris Davis,7,gindc001,Caleb Gindl,9,franj005,Juan Francisco,3,estrm001,Marco Estrada,1
1939,2013-08-25,N,LOS03,knigb901,Brian Knight,LAN,BOS,capuc001,Chris Capuano,peavj001,Jake Peavy,crawc002,Carl Crawford,7,puntn001,Nick Punto,4,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,puigy001,Yasiel Puig,9,schus001,Skip Schumaker,8,ellia001,A.J. Ellis,2,uribj002,Juan Uribe,5,capuc001,Chris Capuano,1,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,middw001,Will Middlebrooks,5,saltj001,Jarrod Saltalamacchia,2,bogax001,Xander Bogaerts,6,peavj001,Jake Peavy,1
1940,2013-08-25,D,MIA02,drakr901,Rob Drake,MIA,COL,turnj002,Jacob Turner,delaj001,Jorge de la Rosa,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,3,lucae001,Ed Lucas,5,ruggj001,Justin Ruggiano,8,hecha001,Adeiny Hechavarria,6,hillk002,Koyie Hill,2,turnj002,Jacob Turner,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,dickc002,Corey Dickerson,7,cuddm001,Michael Cuddyer,9,arenn001,Nolan Arenado,5,wheer001,Ryan Wheeler,3,pachj001,Jordan Pacheco,2,herrj002,Jonathan Herrera,6,delaj001,Jorge de la Rosa,1
1941,2013-08-25,D,NYC20,wolfj901,Jim Wolf,NYN,DET,gee-d001,Dillon Gee,porcr001,Rick Porcello,youne003,Eric Young,7,murpd006,Daniel Murphy,4,byrdm001,Marlon Byrd,9,davii001,Ike Davis,3,turnj001,Justin Turner,5,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,gee-d001,Dillon Gee,1,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,2,dirka001,Andy Dirks,7,infao001,Omar Infante,4,santr002,Ramon Santiago,6,porcr001,Rick Porcello,1
1942,2013-08-25,D,PHI13,fostm901,Marty Foster,PHI,ARI,hallr001,Roy Halladay,corbp001,Patrick Corbin,bernr001,Roger Bernadina,8,rollj001,Jimmy Rollins,6,younm003,Michael Young,3,krate001,Erik Kratz,2,ruf-d001,Darin Ruf,7,aschc001,Cody Asche,5,frank001,Kevin Frandsen,4,maybj001,John Mayberry,9,hallr001,Roy Halladay,1,campt001,Tony Campana,8,eatoa002,Adam Eaton,7,goldp001,Paul Goldschmidt,3,davim005,Matt Davidson,5,polla001,A.J. Pollock,9,pennc001,Cliff Pennington,4,gregd001,Didi Gregorius,6,goset001,Tuffy Gosewisch,2,corbp001,Patrick Corbin,1
1943,2013-08-25,D,SAN02,schrp901,Paul Schrieber,SDN,CHN,casha001,Andrew Cashner,rusic001,Chris Rusin,denoc001,Chris Denorfia,9,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,guzmj005,Jesus Guzman,3,forsl001,Logan Forsythe,7,ceder002,Ronny Cedeno,6,river003,Rene Rivera,2,casha001,Andrew Cashner,1,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,bogub001,Brian Bogusevic,7,lakej001,Junior Lake,8,murpd004,Donnie Murphy,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,rusic001,Chris Rusin,1
1944,2013-08-25,D,SFO03,barkl901,Lance Barksdale,SFN,PIT,voger001,Ryan Vogelsong,burna001,A.J. Burnett,blang001,Gregor Blanco,8,crawb001,Brandon Crawford,6,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,kiesr001,Roger Kieschnick,7,ariaj001,Joaquin Arias,4,voger001,Ryan Vogelsong,1,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,joneg002,Garrett Jones,3,lamba001,Andrew Lambo,9,mercj002,Jordy Mercer,6,burna001,A.J. Burnett,1
1945,2013-08-25,D,STL10,muchm901,Mike Muchlinski,SLN,ATL,lynnl001,Lance Lynn,minom001,Mike Minor,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,robis001,Shane Robinson,8,kozmp001,Pete Kozma,6,lynnl001,Lance Lynn,1,schaj002,Jordan Schafer,8,johne002,Elliot Johnson,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,9,lairg001,Gerald Laird,2,terdj001,Joey Terdoslavich,7,simma001,Andrelton Simmons,6,janip001,Paul Janish,5,minom001,Mike Minor,1
1946,2013-08-26,N,CHI12,johna901,Adrian Johnson,CHA,HOU,riena001,Andre Rienzo,oberb001,Brett Oberholtzer,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,keppj001,Jeff Keppinger,5,vicid001,Dayan Viciedo,7,phegj001,Josh Phegley,2,grosr001,Robbie Grossman,7,hoesl001,L.J. Hoes,9,altuj001,Jose Altuve,4,castj006,Jason Castro,2,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,wallb001,Brett Wallace,3,barnb002,Brandon Barnes,8,villj001,Jonathan Villar,6
1947,2013-08-26,N,DET05,emmep901,Paul Emmel,DET,OAK,sanca004,Anibal Sanchez,grifa002,A.J. Griffin,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,infao001,Omar Infante,4,penab002,Brayan Pena,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,smits002,Seth Smith,10,calla001,Alberto Callaspo,4,bartd001,Daric Barton,3,vogts001,Stephen Vogt,2
1948,2013-08-26,D,KAN06,gibsg901,Greg Gibson,KCA,TBA,guthj001,Jeremy Guthrie,hellj001,Jeremy Hellickson,gorda001,Alex Gordon,7,bonie001,Emilio Bonifacio,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,maxwj002,Justin Maxwell,9,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,dejed001,David DeJesus,8,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,10,joycm001,Matt Joyce,7,myerw001,Wil Myers,9,lonej001,James Loney,3,lobaj001,Jose Lobaton,2,johnk003,Kelly Johnson,5,escoy001,Yunel Escobar,6
1949,2013-08-26,N,SEA03,ticht901,Todd Tichenor,SEA,TEX,saunj001,Joe Saunders,blact001,Travis Blackley,frann001,Nick Franklin,4,millb002,Brad Miller,6,gutif001,Franklin Gutierrez,9,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,morsm001,Michael Morse,7,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,8,quinh001,Humberto Quintero,2,gentc001,Craig Gentry,8,andre001,Elvis Andrus,6,kinsi001,Ian Kinsler,4,belta001,Adrian Beltre,5,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,bakej001,Jeff Baker,7,morem001,Mitch Moreland,3,profj001,Jurickson Profar,10
1950,2013-08-26,N,TOR02,reynj901,Jim Reynolds,TOR,NYA,dickr001,R.A. Dickey,hughp001,Phil Hughes,reyej001,Jose Reyes,6,goinr001,Ryan Goins,4,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,tholj001,Josh Thole,2,pillk001,Kevin Pillar,7,gosea001,Anthony Gose,8,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,canor001,Robinson Cano,4,soria001,Alfonso Soriano,7,granc001,Curtis Granderson,10,rodra001,Alex Rodriguez,5,overl001,Lyle Overbay,3,suzui001,Ichiro Suzuki,9,romia002,Austin Romine,2
1951,2013-08-26,N,PHO01,gonzm901,Manny Gonzalez,ARI,SDN,mccab001,Brandon McCarthy,rosst001,Tyson Ross,campt001,Tony Campana,8,eatoa002,Adam Eaton,7,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,pradm001,Martin Prado,4,montm001,Miguel Montero,2,parrg001,Gerardo Parra,9,gregd001,Didi Gregorius,6,mccab001,Brandon McCarthy,1,venaw001,Will Venable,9,amara001,Alexi Amarista,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,forsl001,Logan Forsythe,6,fuenr001,Reymond Fuentes,8,hundn001,Nick Hundley,2,rosst001,Tyson Ross,1
1952,2013-08-26,N,DEN02,fairc901,Chad Fairchild,COL,SFN,nicaj001,Juan Nicasio,zitob001,Barry Zito,fowld001,Dexter Fowler,8,lemad001,DJ LeMahieu,4,cuddm001,Michael Cuddyer,9,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,heltt001,Todd Helton,3,culbc001,Charlie Culberson,7,herrj002,Jonathan Herrera,6,nicaj001,Juan Nicasio,1,blang001,Gregor Blanco,8,scutm001,Marco Scutaro,4,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,peguf001,Francisco Peguero,7,zitob001,Barry Zito,1
1953,2013-08-26,N,LOS03,carav901,Vic Carapazza,LAN,CHN,greiz001,Zack Greinke,arrij001,Jake Arrieta,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,ellim001,Mark Ellis,4,puntn001,Nick Punto,5,greiz001,Zack Greinke,1,casts001,Starlin Castro,6,lakej001,Junior Lake,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,bogub001,Brian Bogusevic,7,murpd004,Donnie Murphy,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,arrij001,Jake Arrieta,1
1954,2013-08-26,N,NYC20,demud901,Dana DeMuth,NYN,PHI,wheez001,Zack Wheeler,lee-c003,Cliff Lee,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,satij001,Josh Satin,3,byrdm001,Marlon Byrd,9,browa003,Andrew Brown,7,florw001,Wilmer Flores,5,darnt001,Travis d'Arnaud,2,turnj001,Justin Turner,6,wheez001,Zack Wheeler,1,bernr001,Roger Bernadina,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,ruizc001,Carlos Ruiz,2,younm003,Michael Young,3,ruf-d001,Darin Ruf,7,aschc001,Cody Asche,5,maybj001,John Mayberry,9,lee-c003,Cliff Lee,1
1955,2013-08-26,N,STL10,belld901,Dan Bellino,SLN,CIN,lyont001,Tyler Lyons,leakm001,Mike Leake,carpm002,Matt Carpenter,4,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,craia001,Allen Craig,9,moliy001,Yadier Molina,2,adamm002,Matt Adams,3,freed001,David Freese,5,descd001,Daniel Descalso,6,lyont001,Tyler Lyons,1,choos001,Shin-Soo Choo,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1
1956,2013-08-27,N,BOS07,bellw901,Wally Bell,BOS,BAL,doubf001,Felix Doubront,chenw001,Wei-Yin Chen,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,gomej001,Jonny Gomes,7,napom001,Mike Napoli,3,saltj001,Jarrod Saltalamacchia,2,drews001,Stephen Drew,6,middw001,Will Middlebrooks,5,robeb003,Brian Roberts,4,machm001,Manny Machado,5,davic003,Chris Davis,3,jonea003,Adam Jones,8,markn001,Nick Markakis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,valed001,Danny Valencia,10,pears001,Steve Pearce,7
1957,2013-08-27,N,CHI12,onorb901,Brian O'Nora,CHA,HOU,quinj001,Jose Quintana,clemp002,Paul Clemens,deaza001,Alejandro de Aza,7,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,garca003,Avisail Garcia,9,dankj002,Jordan Danks,8,phegj001,Josh Phegley,2,garcl004,Leury Garcia,4,grosr001,Robbie Grossman,7,hoesl001,L.J. Hoes,9,altuj001,Jose Altuve,4,castj006,Jason Castro,2,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,wallb001,Brett Wallace,3,barnb002,Brandon Barnes,8,villj001,Jonathan Villar,6
1958,2013-08-27,N,DET05,littw901,Will Little,DET,OAK,verlj001,Justin Verlander,milot001,Tom Milone,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,infao001,Omar Infante,4,tuiam001,Matt Tuiasosopo,7,avila001,Alex Avila,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,smits002,Seth Smith,10,calla001,Alberto Callaspo,4,bartd001,Daric Barton,3,vogts001,Stephen Vogt,2
1959,2013-08-27,N,MIN04,laynj901,Jerry Layne,MIN,KCA,corrk001,Kevin Correia,shiej002,James Shields,dozib001,Brian Dozier,4,herrc001,Chris Herrmann,9,mornj001,Justin Morneau,3,willj004,Josh Willingham,7,doumr001,Ryan Doumit,2,colac001,Chris Colabello,10,plout001,Trevor Plouffe,5,thomc002,Clete Thomas,8,florp001,Pedro Florimon,6,gorda001,Alex Gordon,7,bonie001,Emilio Bonifacio,5,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,lougd001,David Lough,9,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8
1960,2013-08-27,N,SEA03,buckc901,CB Bucknor,SEA,TEX,iwakh001,Hisashi Iwakuma,holld003,Derek Holland,millb002,Brad Miller,4,gutif001,Franklin Gutierrez,9,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,smoaj001,Justin Smoak,3,morsm001,Michael Morse,7,ackld001,Dustin Ackley,8,quinh001,Humberto Quintero,2,ryanb002,Brendan Ryan,6,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,kinsi001,Ian Kinsler,4,belta001,Adrian Beltre,5,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,profj001,Jurickson Profar,10,murpd005,David Murphy,7
1961,2013-08-27,N,STP01,timmt901,Tim Timmons,TBA,ANA,carmf001,Fausto Carmona,wilsc004,C.J. Wilson,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,longe001,Evan Longoria,5,myerw001,Wil Myers,10,rodrs002,Sean Rodriguez,7,escoy001,Yunel Escobar,6,lonej001,James Loney,3,molij001,Jose Molina,2,fulds001,Sam Fuld,9,shucj001,J.B. Shuck,10,aybae001,Erick Aybar,6,troum001,Mike Trout,7,hamij003,Josh Hamilton,9,trumm001,Mark Trumbo,3,congh001,Hank Conger,2,nelsc001,Chris Nelson,5,greeg002,Grant Green,4,bourp001,Peter Bourjos,8
1962,2013-08-27,N,TOR02,davib902,Bob Davidson,TOR,NYA,happj001,J.A. Happ,petta001,Andy Pettitte,reyej001,Jose Reyes,6,davir003,Rajai Davis,8,encae001,Edwin Encarnacion,10,lawrb002,Brett Lawrie,5,derom001,Mark DeRosa,3,arenj001,J.P. Arencibia,2,sierm001,Moises Sierra,9,goinr001,Ryan Goins,4,pillk001,Kevin Pillar,7,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,canor001,Robinson Cano,4,soria001,Alfonso Soriano,7,rodra001,Alex Rodriguez,5,granc001,Curtis Granderson,9,wellv001,Vernon Wells,10,reynm001,Mark Reynolds,3,stewc001,Chris Stewart,2
1963,2013-08-27,N,PHO01,randt901,Tony Randazzo,ARI,SDN,holmd002,David Holmberg,kenni001,Ian Kennedy,campt001,Tony Campana,8,eatoa002,Adam Eaton,7,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,hilla001,Aaron Hill,4,parrg001,Gerardo Parra,9,montm001,Miguel Montero,2,gregd001,Didi Gregorius,6,holmd002,David Holmberg,1,denoc001,Chris Denorfia,9,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,forsl001,Logan Forsythe,7,hundn001,Nick Hundley,2,ceder002,Ronny Cedeno,6,kenni001,Ian Kennedy,1
1964,2013-08-27,N,ATL02,hicke901,Ed Hickox,ATL,CLE,wooda002,Alex Wood,salad001,Danny Salazar,schaj002,Jordan Schafer,8,uptoj001,Justin Upton,9,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,mccab002,Brian McCann,2,terdj001,Joey Terdoslavich,7,simma001,Andrelton Simmons,6,johne002,Elliot Johnson,4,wooda002,Alex Wood,1,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,avilm001,Mike Aviles,5,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,7,stubd001,Drew Stubbs,9,salad001,Danny Salazar,1
1965,2013-08-27,N,DEN02,kellj901,Jeff Kellogg,COL,SFN,bettc001,Chad Bettis,petiy001,Yusmeiro Petit,dickc002,Corey Dickerson,7,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,cuddm001,Michael Cuddyer,9,heltt001,Todd Helton,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,blacc001,Charlie Blackmon,8,bettc001,Chad Bettis,1,blang001,Gregor Blanco,8,scutm001,Marco Scutaro,4,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,kiesr001,Roger Kieschnick,7,petiy001,Yusmeiro Petit,1
1966,2013-08-27,N,LOS03,cedeg901,Gary Cederstrom,LAN,CHN,kersc001,Clayton Kershaw,woodt004,Travis Wood,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,ellim001,Mark Ellis,4,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,navad001,Dioner Navarro,2,murpd004,Donnie Murphy,5,lakej001,Junior Lake,8,ransc001,Cody Ransom,3,mcdod002,Darnell McDonald,7,gillc002,Cole Gillespie,9,woodt004,Travis Wood,1
1967,2013-08-27,N,NYC20,nauep901,Paul Nauert,NYN,PHI,niesj001,Jon Niese,kendk001,Kyle Kendrick,youne003,Eric Young,7,murpd006,Daniel Murphy,4,browa003,Andrew Brown,9,davii001,Ike Davis,3,florw001,Wilmer Flores,5,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,niesj001,Jon Niese,1,bernr001,Roger Bernadina,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,krate001,Erik Kratz,2,younm003,Michael Young,5,ruf-d001,Darin Ruf,7,frank001,Kevin Frandsen,3,maybj001,John Mayberry,9,kendk001,Kyle Kendrick,1
1968,2013-08-27,N,PIT08,carlm901,Mark Carlson,PIT,MIL,lockj001,Jeff Locke,lohsk001,Kyle Lohse,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,sancg001,Gaby Sanchez,3,lamba001,Andrew Lambo,9,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,aokin001,Nori Aoki,9,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,gomec002,Carlos Gomez,8,davik003,Khris Davis,7,betay001,Yuniesky Betancourt,3,genns001,Scooter Gennett,4,lohsk001,Kyle Lohse,1
1969,2013-08-27,N,STL10,drecb901,Bruce Dreckman,SLN,CIN,kellj001,Joe Kelly,latom001,Mat Latos,carpm002,Matt Carpenter,4,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,jay-j001,Jon Jay,8,descd001,Daniel Descalso,6,kellj001,Joe Kelly,1,choos001,Shin-Soo Choo,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,latom001,Mat Latos,1
1970,2013-08-27,N,WAS11,dimum901,Mike DiMuro,WAS,MIA,ohler001,Ross Ohlendorf,eovan001,Nathan Eovaldi,spand001,Denard Span,8,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,laroa001,Adam LaRoche,3,ramow001,Wilson Ramos,2,renda001,Anthony Rendon,4,ohler001,Ross Ohlendorf,1,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,morrl001,Logan Morrison,3,lucae001,Ed Lucas,5,ruggj001,Justin Ruggiano,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1
1971,2013-08-28,N,BOS07,hudsm901,Marvin Hudson,BOS,BAL,lackj001,John Lackey,norrb001,Bud Norris,ellsj001,Jacoby Ellsbury,8,victs001,Shane Victorino,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,navad002,Daniel Nava,7,napom001,Mike Napoli,3,saltj001,Jarrod Saltalamacchia,2,drews001,Stephen Drew,6,bogax001,Xander Bogaerts,5,mclon001,Nate McLouth,7,machm001,Manny Machado,5,davic003,Chris Davis,3,jonea003,Adam Jones,8,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,betew001,Wilson Betemit,10,robeb003,Brian Roberts,4
1972,2013-08-28,N,CHI12,culbf901,Fieldin Culbreth,CHA,HOU,salec001,Chris Sale,cosaj001,Jarred Cosart,garcl004,Leury Garcia,6,beckg001,Gordon Beckham,4,keppj001,Jeff Keppinger,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,garca003,Avisail Garcia,8,dankj002,Jordan Danks,9,vicid001,Dayan Viciedo,7,phegj001,Josh Phegley,2,grosr001,Robbie Grossman,7,hoesl001,L.J. Hoes,9,altuj001,Jose Altuve,10,domim001,Matt Dominguez,5,cartc002,Chris Carter,3,barnb002,Brandon Barnes,8,elmoj001,Jake Elmore,4,villj001,Jonathan Villar,6,clarc001,Cody Clark,2
1973,2013-08-28,N,DET05,darlg901,Gary Darling,DET,OAK,fistd001,Doug Fister,strad003,Dan Straily,jacka001,Austin Jackson,8,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,martv001,Victor Martinez,10,dirka001,Andy Dirks,7,infao001,Omar Infante,4,avila001,Alex Avila,2,iglej001,Jose Iglesias,6,crisc001,Coco Crisp,8,donaj001,Josh Donaldson,5,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,9,cespy001,Yoenis Cespedes,7,bartd001,Daric Barton,3,calla001,Alberto Callaspo,10,sogae001,Eric Sogard,4,suzuk001,Kurt Suzuki,2
1974,2013-08-28,N,MIN04,wendh902,Hunter Wendelstedt,MIN,KCA,albea001,Andrew Albers,duffd001,Danny Duffy,dozib001,Brian Dozier,4,ramiw001,Wilkin Ramirez,9,mornj001,Justin Morneau,3,willj004,Josh Willingham,7,plout001,Trevor Plouffe,5,herrc001,Chris Herrmann,2,colac001,Chris Colabello,10,thomc002,Clete Thomas,8,florp001,Pedro Florimon,6,gorda001,Alex Gordon,7,bonie001,Emilio Bonifacio,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,maxwj002,Justin Maxwell,9,carrj001,Jamey Carroll,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8
1975,2013-08-28,D,SEA03,scotd901,Dale Scott,SEA,TEX,hernf002,Felix Hernandez,perem004,Martin Perez,millb002,Brad Miller,6,frann001,Nick Franklin,4,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,ibanr001,Raul Ibanez,7,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,9,ackld001,Dustin Ackley,8,blanh001,Henry Blanco,2,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,kinsi001,Ian Kinsler,4,belta001,Adrian Beltre,10,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,sotog001,Geovany Soto,2,murpd005,David Murphy,7,profj001,Jurickson Profar,5
