,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1721,2009-08-14,N,BAL12,estam901,Mike Estabrook,BAL,ANA,tillc001,Chris Tillman,weavj003,Jered Weaver,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,reimn001,Nolan Reimold,10,wietm001,Matt Wieters,2,moram002,Melvin Mora,5,pie-f001,Felix Pie,7,iztuc001,Cesar Izturis,6,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,4,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,rivej001,Juan Rivera,7,morak001,Kendrys Morales,3,aybae001,Erick Aybar,6,napom001,Mike Napoli,2,mattg002,Gary Matthews,8
1722,2009-08-14,N,DET05,rapue901,Ed Rapuano,DET,KCA,washj001,Jarrod Washburn,greiz001,Zack Greinke,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,thomc002,Clete Thomas,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,thamm001,Marcus Thames,7,ingeb001,Brandon Inge,5,lairg001,Gerald Laird,2,evera001,Adam Everett,6,dejed001,David DeJesus,7,bloow001,Willie Bloomquist,8,butlb003,Billy Butler,3,olivm001,Miguel Olivo,2,calla001,Alberto Callaspo,4,teahm001,Mark Teahen,9,penab002,Brayan Pena,10,gorda001,Alex Gordon,5,betay001,Yuniesky Betancourt,6
1723,2009-08-14,N,MIN03,davib902,Bob Davidson,MIN,CLE,bakes002,Scott Baker,mastj001,Justin Masterson,spand001,Denard Span,8,cabro001,Orlando Cabrera,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,cuddm001,Michael Cuddyer,9,credj001,Joe Crede,5,yound003,Delmon Young,7,casia001,Alexi Casilla,4,sizeg001,Grady Sizemore,8,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,7,peraj001,Jhonny Peralta,5,hafnt001,Travis Hafner,10,valbl001,Luis Valbuena,4,shopk001,Kelly Shoppach,2,gimec001,Chris Gimenez,9,marta004,Andy Marte,3
1724,2009-08-14,N,OAK01,darlg901,Gary Darling,OAK,CHA,andeb004,Brett Anderson,contj002,Jose Contreras,kenna001,Adam Kennedy,5,davir003,Rajai Davis,8,suzuk001,Kurt Suzuki,2,hairs001,Scott Hairston,7,sweer001,Ryan Sweeney,9,evert001,Tommy Everidge,3,custj001,Jack Cust,10,ellim001,Mark Ellis,4,pennc001,Cliff Pennington,6,podss001,Scott Podsednik,10,beckg001,Gordon Beckham,5,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,riosa002,Alex Rios,8,quenc001,Carlos Quentin,7,ramia003,Alexei Ramirez,6,nix-j001,Jayson Nix,4,castr002,Ramon Castro,2
1725,2009-08-14,N,SEA03,davig901,Gerry Davis,SEA,NYA,rowlr002,Ryan Rowland-Smith,petta001,Andy Pettitte,suzui001,Ichiro Suzuki,9,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,4,grifk002,Ken Griffey,10,branr001,Russell Branyan,3,hannj001,Jack Hannahan,5,johnr009,Rob Johnson,2,wilsj003,Josh Wilson,6,saunm001,Michael Saunders,7,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,3,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,swisn001,Nick Swisher,9,hairj002,Jerry Hairston,5,cabrm002,Melky Cabrera,8
1726,2009-08-14,N,STP01,cousd901,Derryl Cousins,TBA,TOR,shiej002,James Shields,hallr001,Roy Halladay,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,4,penac001,Carlos Pena,3,burrp001,Pat Burrell,10,grosg002,Gabe Gross,9,zaung001,Gregg Zaun,2,uptob001,Melvin Upton,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,linda001,Adam Lind,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,ruizr001,Randy Ruiz,10,encae001,Edwin Encarnacion,5,barar001,Rod Barajas,2,inglj001,Joe Inglett,9
1727,2009-08-14,N,ARL02,hudsm901,Marvin Hudson,TEX,BOS,millk004,Kevin Millwood,lestj001,Jon Lester,vizqo001,Omar Vizquel,4,younm003,Michael Young,5,byrdm001,Marlon Byrd,8,jonea002,Andruw Jones,10,hamij003,Josh Hamilton,9,blalh001,Hank Blalock,3,murpd005,David Murphy,7,saltj001,Jarrod Saltalamacchia,2,andre001,Elvis Andrus,6,reddj001,Josh Reddick,8,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,3,bay-j001,Jason Bay,7,drewj001,J.D. Drew,9,lowem001,Mike Lowell,5,ortid001,David Ortiz,10,varij001,Jason Varitek,2,green001,Nick Green,6
1728,2009-08-15,N,PHO01,randt901,Tony Randazzo,ARI,LAN,david002,Doug Davis,kuroh001,Hiroki Kuroda,drews001,Stephen Drew,6,oeltt001,Trent Oeltjen,7,parrg001,Gerardo Parra,8,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,tracc001,Chad Tracy,3,romea001,Alex Romero,9,ojeda001,Augie Ojeda,4,david002,Doug Davis,1,furcr001,Rafael Furcal,6,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,kempm001,Matt Kemp,8,blakc001,Casey Blake,5,lorem001,Mark Loretta,3,hudso001,Orlando Hudson,4,ausmb001,Brad Ausmus,2,kuroh001,Hiroki Kuroda,1
1729,2009-08-15,D,ATL02,knigb901,Brian Knight,ATL,PHI,kawak001,Kenshin Kawakami,hamec001,Cole Hamels,mclon001,Nate McLouth,8,pradm001,Martin Prado,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,andeg001,Garret Anderson,7,diazm003,Matt Diaz,9,laroa001,Adam LaRoche,3,kawak001,Kenshin Kawakami,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1
1730,2009-08-15,D,CHI11,diazl901,Laz Diaz,CHN,PIT,gorzt001,Tom Gorzelanny,dukez001,Zach Duke,therr001,Ryan Theriot,6,bradm001,Milton Bradley,9,lee-d002,Derrek Lee,3,fox-j001,Jake Fox,5,bakej001,Jeff Baker,4,soria001,Alfonso Soriano,7,sotog001,Geovany Soto,2,fulds001,Sam Fuld,8,gorzt001,Tom Gorzelanny,1,mccua001,Andrew McCutchen,8,milll002,Lastings Milledge,7,joneg002,Garrett Jones,9,doumr001,Ryan Doumit,2,pears001,Steve Pearce,3,ceder002,Ronny Cedeno,6,vazqr001,Ramon Vazquez,5,cruzl001,Luis Cruz,4,dukez001,Zach Duke,1
1731,2009-08-15,N,CIN09,gibsg901,Greg Gibson,CIN,WAS,cuetj001,Johnny Cueto,martj005,J.D. Martin,dickc001,Chris Dickerson,9,tavew001,Willy Taveras,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,nix-l001,Laynce Nix,7,rosaa001,Adam Rosales,5,hanir001,Ryan Hanigan,2,janip001,Paul Janish,6,cuetj001,Johnny Cueto,1,morgn001,Nyjer Morgan,8,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,dukee001,Elijah Dukes,9,bardj001,Josh Bard,2,gonza005,Alberto Gonzalez,6,martj005,J.D. Martin,1
1732,2009-08-15,N,MIL06,barrt901,Ted Barrett,MIL,HOU,burnm001,Mike Burns,moehb001,Brian Moehler,lopef001,Felipe Lopez,4,counc001,Craig Counsell,5,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,camem001,Mike Cameron,8,cataf001,Frank Catalanotto,9,kendj001,Jason Kendall,2,burnm001,Mike Burns,1,escoa003,Alcides Escobar,6,bourm001,Michael Bourn,8,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,rodri001,Ivan Rodriguez,2,matsk001,Kazuo Matsui,4,moehb001,Brian Moehler,1
1733,2009-08-15,D,NYC20,onorb901,Brian O'Nora,NYN,SFN,santj003,Johan Santana,cainm001,Matt Cain,sullc001,Cory Sullivan,8,castl001,Luis Castillo,4,wrigd002,David Wright,5,shefg001,Gary Sheffield,7,murpd006,Daniel Murphy,3,franj004,Jeff Francoeur,9,schnb001,Brian Schneider,2,herna003,Anderson Hernandez,6,santj003,Johan Santana,1,velee001,Eugenio Velez,7,sancf001,Freddy Sanchez,4,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,garkr001,Ryan Garko,3,rowaa001,Aaron Rowand,8,schin001,Nate Schierholtz,9,rente001,Edgar Renteria,6,cainm001,Matt Cain,1
1734,2009-08-15,N,STL10,kulpr901,Ron Kulpa,SLN,SDN,pinej001,Joel Pineiro,staut001,Tim Stauffer,schus001,Skip Schumaker,4,rasmc001,Colby Rasmus,8,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,ludwr001,Ryan Ludwick,9,derom001,Mark DeRosa,5,moliy001,Yadier Molina,2,lugoj001,Julio Lugo,6,pinej001,Joel Pineiro,1,cabre001,Everth Cabrera,6,ecksd001,David Eckstein,4,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,kouzk001,Kevin Kouzmanoff,5,venaw001,Will Venable,8,blank002,Kyle Blanks,9,hundn001,Nick Hundley,2,staut001,Tim Stauffer,1
1735,2009-08-15,N,BAL12,vanol901,Larry Vanover,BAL,ANA,matub001,Brian Matusz,lackj001,John Lackey,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,reimn001,Nolan Reimold,10,wietm001,Matt Wieters,2,moram002,Melvin Mora,5,pie-f001,Felix Pie,7,iztuc001,Cesar Izturis,6,figgc001,Chone Figgins,5,aybae001,Erick Aybar,6,abreb001,Bobby Abreu,9,guerv001,Vladimir Guerrero,10,rivej001,Juan Rivera,7,kendh001,Howie Kendrick,4,quinr002,Robb Quinlan,3,mattg002,Gary Matthews,8,mathj001,Jeff Mathis,2
1736,2009-08-15,N,DET05,schrp901,Paul Schrieber,DET,KCA,jacke001,Edwin Jackson,hochl001,Luke Hochevar,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,thomc002,Clete Thomas,9,cabrm001,Miguel Cabrera,3,guilc001,Carlos Guillen,10,thamm001,Marcus Thames,7,avila001,Alex Avila,2,ingeb001,Brandon Inge,5,santr002,Ramon Santiago,6,dejed001,David DeJesus,7,maiem001,Mitch Maier,8,butlb003,Billy Butler,3,jacom001,Mike Jacobs,10,calla001,Alberto Callaspo,4,teahm001,Mark Teahen,9,penab002,Brayan Pena,2,gorda001,Alex Gordon,5,betay001,Yuniesky Betancourt,6
1737,2009-08-15,D,MIN03,bellw901,Wally Bell,MIN,CLE,swara001,Anthony Swarzak,huffd001,David Huff,spand001,Denard Span,9,cabro001,Orlando Cabrera,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,10,cuddm001,Michael Cuddyer,3,credj001,Joe Crede,5,yound003,Delmon Young,7,gomec002,Carlos Gomez,8,casia001,Alexi Casilla,4,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,9,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,7,peraj001,Jhonny Peralta,5,hafnt001,Travis Hafner,10,valbl001,Luis Valbuena,4,torew001,Wyatt Toregas,2,gimec001,Chris Gimenez,3
1738,2009-08-15,D,OAK01,ticht901,Todd Tichenor,OAK,CHA,gonzg003,Gio Gonzalez,floyg001,Gavin Floyd,kenna001,Adam Kennedy,5,davir003,Rajai Davis,8,suzuk001,Kurt Suzuki,2,hairs001,Scott Hairston,7,sweer001,Ryan Sweeney,9,evert001,Tommy Everidge,3,custj001,Jack Cust,10,ellim001,Mark Ellis,4,pennc001,Cliff Pennington,6,nix-j001,Jayson Nix,4,beckg001,Gordon Beckham,5,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,konep001,Paul Konerko,3,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,quenc001,Carlos Quentin,7,ramia003,Alexei Ramirez,6
1739,2009-08-15,N,SEA03,buckc901,CB Bucknor,SEA,NYA,frenl001,Lucas French,mitrs001,Sergio Mitre,suzui001,Ichiro Suzuki,9,gutif001,Franklin Gutierrez,8,lopej003,Jose Lopez,4,grifk002,Ken Griffey,10,branr001,Russell Branyan,3,hannj001,Jack Hannahan,5,johnr009,Rob Johnson,2,wilsj003,Josh Wilson,6,langr002,Ryan Langerhans,7,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,teixm001,Mark Teixeira,3,rodra001,Alex Rodriguez,5,posaj001,Jorge Posada,10,canor001,Robinson Cano,4,hairj002,Jerry Hairston,7,cabrm002,Melky Cabrera,8,molij001,Jose Molina,2
1740,2009-08-15,N,STP01,johna901,Adrian Johnson,TBA,TOR,kazms001,Scott Kazmir,tallb001,Brian Tallet,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,4,penac001,Carlos Pena,3,aybaw001,Willy Aybar,10,kaplg001,Gabe Kapler,9,navad001,Dioner Navarro,2,uptob001,Melvin Upton,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,linda001,Adam Lind,7,millk005,Kevin Millar,3,wellv001,Vernon Wells,8,ruizr001,Randy Ruiz,10,encae001,Edwin Encarnacion,5,bautj002,Jose Bautista,9,chavr001,Raul Chavez,2
1741,2009-08-15,N,ARL02,herna901,Angel Hernandez,TEX,BOS,holld003,Derek Holland,pennb002,Brad Penny,borbj001,Julio Borbon,7,younm003,Michael Young,5,murpd005,David Murphy,9,byrdm001,Marlon Byrd,8,hamij003,Josh Hamilton,10,kinsi001,Ian Kinsler,4,blalh001,Hank Blalock,3,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,3,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,ortid001,David Ortiz,10,varij001,Jason Varitek,2,andeb003,Brian Anderson,9,gonza002,Alex Gonzalez,6
1742,2009-08-16,D,PHO01,guccc901,Chris Guccione,ARI,LAN,petiy001,Yusmeiro Petit,wolfr001,Randy Wolf,drews001,Stephen Drew,6,rober002,Ryan Roberts,7,parrg001,Gerardo Parra,8,reynm001,Mark Reynolds,5,ryalr001,Rusty Ryal,4,oeltt001,Trent Oeltjen,9,snydc002,Chris Snyder,2,whitj002,Josh Whitesell,3,petiy001,Yusmeiro Petit,1,kempm001,Matt Kemp,8,hudso001,Orlando Hudson,4,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,lonej001,James Loney,3,martr004,Russell Martin,2,castj004,Juan Castro,6,wolfr001,Randy Wolf,1
1743,2009-08-16,N,ATL02,wendh902,Hunter Wendelstedt,ATL,PHI,vazqj001,Javier Vazquez,happj001,J.A. Happ,infao001,Omar Infante,4,andeg001,Garret Anderson,7,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,diazm003,Matt Diaz,9,laroa001,Adam LaRoche,3,churr001,Ryan Church,8,vazqj001,Javier Vazquez,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,8,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wertj001,Jayson Werth,9,ibanr001,Raul Ibanez,7,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,happj001,J.A. Happ,1
1744,2009-08-16,D,CIN09,campa902,Angel Campos,CIN,WAS,lehrj001,Justin Lehr,lannj001,John Lannan,tavew001,Willy Taveras,8,suttd002,Drew Sutton,4,vottj001,Joey Votto,3,gomej001,Jonny Gomes,9,balew001,Wladimir Balentien,7,rosaa001,Adam Rosales,5,janip001,Paul Janish,6,hanir001,Ryan Hanigan,2,lehrj001,Justin Lehr,1,morgn001,Nyjer Morgan,8,guzmc001,Cristian Guzman,6,bellr002,Ronnie Belliard,5,dunna001,Adam Dunn,3,willj004,Josh Willingham,7,dukee001,Elijah Dukes,9,gonza005,Alberto Gonzalez,4,nievw001,Wil Nieves,2,lannj001,John Lannan,1
1745,2009-08-16,D,MIA01,carlm901,Mark Carlson,FLO,COL,volsc001,Chris Volstad,cooka002,Aaron Cook,coghc001,Chris Coghlan,7,johnn001,Nick Johnson,3,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,5,bakej002,John Baker,2,uggld001,Dan Uggla,4,rossc001,Cody Ross,8,gloar001,Ross Gload,9,volsc001,Chris Volstad,1,fowld001,Dexter Fowler,8,gonzc001,Carlos Gonzalez,7,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,stewi001,Ian Stewart,5,barmc001,Clint Barmes,4,iannc001,Chris Iannetta,2,cooka002,Aaron Cook,1
1746,2009-08-16,N,MIA01,drakr901,Rob Drake,FLO,COL,vandr001,Rick van den Hurk,delaj001,Jorge de la Rosa,coghc001,Chris Coghlan,7,bonie001,Emilio Bonifacio,8,ramih003,Hanley Ramirez,6,cantj001,Jorge Cantu,3,uggld001,Dan Uggla,4,rossc001,Cody Ross,9,helmw001,Wes Helms,5,paulr001,Ronny Paulino,2,vandr001,Rick van den Hurk,1,smits002,Seth Smith,7,gonzc001,Carlos Gonzalez,8,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,5,barmc001,Clint Barmes,4,torry001,Yorvit Torrealba,2,delaj001,Jorge de la Rosa,1
1747,2009-08-16,D,MIL06,welkb901,Bill Welke,MIL,HOU,loopb001,Braden Looper,oswar001,Roy Oswalt,lopef001,Felipe Lopez,4,counc001,Craig Counsell,5,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,camem001,Mike Cameron,8,cataf001,Frank Catalanotto,9,kendj001,Jason Kendall,2,loopb001,Braden Looper,1,escoa003,Alcides Escobar,6,bourm001,Michael Bourn,8,matsk001,Kazuo Matsui,4,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,blumg001,Geoff Blum,5,pench001,Hunter Pence,9,rodri001,Ivan Rodriguez,2,keppj001,Jeff Keppinger,6,oswar001,Roy Oswalt,1
1748,2009-08-16,D,NYC20,crawj901,Jerry Crawford,NYN,SFN,pelfm001,Mike Pelfrey,sancj002,Jonathan Sanchez,pagaa001,Angel Pagan,8,castl001,Luis Castillo,4,shefg001,Gary Sheffield,7,franj004,Jeff Francoeur,9,tatif001,Fernando Tatis,5,murpd006,Daniel Murphy,3,santo001,Omir Santos,2,herna003,Anderson Hernandez,6,pelfm001,Mike Pelfrey,1,velee001,Eugenio Velez,8,winnr001,Randy Winn,9,sancf001,Freddy Sanchez,4,sandp001,Pablo Sandoval,5,lewif001,Fred Lewis,7,ishit001,Travis Ishikawa,3,uribj002,Juan Uribe,6,white004,Eli Whiteside,2,sancj002,Jonathan Sanchez,1
1749,2009-08-16,D,STL10,mealj901,Jerry Meals,SLN,SDN,lohsk001,Kyle Lohse,richc002,Clayton Richard,ryanb002,Brendan Ryan,6,lugoj001,Julio Lugo,4,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,ludwr001,Ryan Ludwick,9,derom001,Mark DeRosa,5,moliy001,Yadier Molina,2,rasmc001,Colby Rasmus,8,lohsk001,Kyle Lohse,1,gwynt002,Tony Gwynn,8,cabre001,Everth Cabrera,6,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,kouzk001,Kevin Kouzmanoff,5,blank002,Kyle Blanks,9,blanh001,Henry Blanco,2,rodrl002,Luis Rodriguez,4,richc002,Clayton Richard,1
1750,2009-08-16,D,BAL12,iassd901,Dan Iassogna,BAL,ANA,guthj001,Jeremy Guthrie,osuls001,Sean O'Sullivan,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,3,reimn001,Nolan Reimold,7,scotl001,Luke Scott,10,wiggt001,Ty Wigginton,5,moelc001,Chad Moeller,2,andir001,Robert Andino,6,figgc001,Chone Figgins,5,iztum001,Maicer Izturis,4,abreb001,Bobby Abreu,9,rivej001,Juan Rivera,7,morak001,Kendrys Morales,3,huntt001,Torii Hunter,8,aybae001,Erick Aybar,6,napom001,Mike Napoli,2,kendh001,Howie Kendrick,10
1751,2009-08-16,D,DET05,nauep901,Paul Nauert,DET,KCA,galaa002,Armando Galarraga,davik002,Kyle Davies,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,thamm001,Marcus Thames,7,cabrm001,Miguel Cabrera,10,guilc001,Carlos Guillen,3,ordom001,Magglio Ordonez,9,rabur001,Ryan Raburn,5,lairg001,Gerald Laird,2,evera001,Adam Everett,6,dejed001,David DeJesus,7,bloow001,Willie Bloomquist,6,butlb003,Billy Butler,3,jacom001,Mike Jacobs,10,calla001,Alberto Callaspo,4,gorda001,Alex Gordon,5,buckj001,John Buck,2,maiem001,Mitch Maier,8,andej004,Josh Anderson,9
1752,2009-08-16,D,MIN03,fostm901,Marty Foster,MIN,CLE,blacn001,Nick Blackburn,laffa001,Aaron Laffey,spand001,Denard Span,8,cabro001,Orlando Cabrera,6,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,cuddm001,Michael Cuddyer,9,credj001,Joe Crede,5,yound003,Delmon Young,7,puntn001,Nick Punto,4,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,9,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,7,peraj001,Jhonny Peralta,5,hafnt001,Travis Hafner,10,shopk001,Kelly Shoppach,2,valbl001,Luis Valbuena,4,marta004,Andy Marte,3
1753,2009-08-16,D,OAK01,hohnb901,Bill Hohn,OAK,CHA,cahit001,Trevor Cahill,dankj001,John Danks,kenna001,Adam Kennedy,5,davir003,Rajai Davis,8,suzuk001,Kurt Suzuki,2,hairs001,Scott Hairston,7,garcn001,Nomar Garciaparra,10,crosb002,Bobby Crosby,6,evert001,Tommy Everidge,3,ellim001,Mark Ellis,4,cunna001,Aaron Cunningham,9,podss001,Scott Podsednik,7,beckg001,Gordon Beckham,5,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,riosa002,Alex Rios,8,piera001,A.J. Pierzynski,2,ramia003,Alexei Ramirez,6,kotsm001,Mark Kotsay,3,nix-j001,Jayson Nix,4
1754,2009-08-16,D,SEA03,everm901,Mike Everitt,SEA,NYA,fistd001,Doug Fister,chamj002,Joba Chamberlain,suzui001,Ichiro Suzuki,9,branr001,Russell Branyan,3,lopej003,Jose Lopez,4,grifk002,Ken Griffey,10,gutif001,Franklin Gutierrez,8,hannj001,Jack Hannahan,5,johjk001,Kenji Johjima,2,langr002,Ryan Langerhans,7,wilsj003,Josh Wilson,6,jeted001,Derek Jeter,6,damoj001,Johnny Damon,7,teixm001,Mark Teixeira,10,rodra001,Alex Rodriguez,5,posaj001,Jorge Posada,2,swisn001,Nick Swisher,3,hinse001,Eric Hinske,9,hairj002,Jerry Hairston,8,penar002,Ramiro Pena,4
1755,2009-08-16,D,STP01,joycj901,Jim Joyce,TBA,TOR,garzm001,Matt Garza,rzepm001,Marc Rzepczynski,bartj001,Jason Bartlett,6,crawc002,Carl Crawford,7,longe001,Evan Longoria,5,zobrb001,Ben Zobrist,4,penac001,Carlos Pena,3,aybaw001,Willy Aybar,10,kaplg001,Gabe Kapler,9,navad001,Dioner Navarro,2,uptob001,Melvin Upton,8,scutm001,Marco Scutaro,6,hilla001,Aaron Hill,4,linda001,Adam Lind,7,overl001,Lyle Overbay,3,wellv001,Vernon Wells,8,ruizr001,Randy Ruiz,10,encae001,Edwin Encarnacion,5,barar001,Rod Barajas,2,inglj001,Joe Inglett,9
1756,2009-08-16,D,ARL02,barkl901,Lance Barksdale,TEX,BOS,nippd001,Dustin Nippert,tazaj001,Junichi Tazawa,borbj001,Julio Borbon,7,younm003,Michael Young,5,murpd005,David Murphy,10,byrdm001,Marlon Byrd,8,hamij003,Josh Hamilton,9,kinsi001,Ian Kinsler,4,blalh001,Hank Blalock,3,teagt001,Taylor Teagarden,2,andre001,Elvis Andrus,6,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,martv001,Victor Martinez,2,bay-j001,Jason Bay,7,ortid001,David Ortiz,10,lowem001,Mike Lowell,5,kotcc001,Casey Kotchman,3,andeb003,Brian Anderson,9,gonza002,Alex Gonzalez,6
1757,2009-08-17,D,ATL02,demud901,Dana DeMuth,ATL,ARI,hanst001,Tommy Hanson,schem001,Max Scherzer,johnk003,Kelly Johnson,4,diazm003,Matt Diaz,9,jonec004,Chipper Jones,5,andeg001,Garret Anderson,7,escoy001,Yunel Escobar,6,laroa001,Adam LaRoche,3,churr001,Ryan Church,8,rossd001,David Ross,2,hanst001,Tommy Hanson,1,drews001,Stephen Drew,6,oeltt001,Trent Oeltjen,7,parrg001,Gerardo Parra,8,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,tracc001,Chad Tracy,3,romea001,Alex Romero,9,ojeda001,Augie Ojeda,4,schem001,Max Scherzer,1
1758,2009-08-17,N,LOS03,gormb901,Brian Gorman,LAN,SLN,haegc001,Charlie Haeger,carpc002,Chris Carpenter,furcr001,Rafael Furcal,6,hudso001,Orlando Hudson,4,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,kempm001,Matt Kemp,8,lonej001,James Loney,3,ausmb001,Brad Ausmus,2,haegc001,Charlie Haeger,1,schus001,Skip Schumaker,4,ryanb002,Brendan Ryan,6,pujoa001,Albert Pujols,3,hollm001,Matt Holliday,7,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,8,derom001,Mark DeRosa,5,moliy001,Yadier Molina,2,carpc002,Chris Carpenter,1
