,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
29,2015-04-08,N,PHO01,drakr901,Rob Drake,ARI,SFN,hellj001,Jeremy Hellickson,hestc001,Chris Heston,polla001,A.J. Pollock,8,owinc001,Chris Owings,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,trumm001,Mark Trumbo,9,lambj001,Jake Lamb,5,lairg001,Gerald Laird,2,pennc001,Cliff Pennington,6,hellj001,Jeremy Hellickson,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,3,mcgec001,Casey McGehee,5,maxwj002,Justin Maxwell,9,crawb001,Brandon Crawford,6,sanch002,Hector Sanchez,2,hestc001,Chris Heston,1
30,2015-04-08,D,CHI11,wegnm901,Mark Wegner,CHN,SLN,arrij001,Jake Arrieta,lynnl001,Lance Lynn,fowld001,Dexter Fowler,8,solej001,Jorge Soler,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,montm001,Miguel Montero,2,alcaa001,Arismendy Alcantara,4,arrij001,Jake Arrieta,1,lastt001,Tommy La Stella,5,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1
31,2015-04-08,N,CIN09,holbs901,Sam Holbrook,CIN,PIT,leakm001,Mike Leake,coleg001,Gerrit Cole,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1
32,2015-04-08,N,LOS03,dimum901,Mike DiMuro,LAN,SDN,mccab001,Brandon McCarthy,casha001,Andrew Cashner,rollj001,Jimmy Rollins,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,grany001,Yasmani Grandal,2,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,mccab001,Brandon McCarthy,1,myerw001,Wil Myers,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,middw001,Will Middlebrooks,5,alony001,Yonder Alonso,3,solay001,Yangervis Solarte,4,amara001,Alexi Amarista,6,casha001,Andrew Cashner,1
33,2015-04-08,N,MIA02,guccc901,Chris Guccione,MIA,ATL,koeht001,Tom Koehler,mills001,Shelby Miller,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,morsm001,Michael Morse,3,pradm001,Martin Prado,5,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,koeht001,Tom Koehler,1,petej002,Jace Peterson,4,simma001,Andrelton Simmons,6,markn001,Nick Markakis,9,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,gomej001,Jonny Gomes,7,calla001,Alberto Callaspo,5,maybc001,Cameron Maybin,8,mills001,Shelby Miller,1
34,2015-04-08,N,MIL06,buckc901,CB Bucknor,MIL,COL,peraw001,Wily Peralta,butle001,Eddie Butler,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,parrg001,Gerardo Parra,9,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,peraw001,Wily Peralta,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,butle001,Eddie Butler,1
35,2015-04-08,N,PHI13,cuzzp901,Phil Cuzzi,PHI,BOS,haraa001,Aaron Harang,porcr001,Rick Porcello,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,aschc001,Cody Asche,5,franj004,Jeff Francoeur,9,galvf001,Freddy Galvis,6,haraa001,Aaron Harang,1,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,navad002,Daniel Nava,9,hanir001,Ryan Hanigan,2,bogax001,Xander Bogaerts,6,porcr001,Rick Porcello,1
36,2015-04-08,N,WAS11,everm901,Mike Everitt,WAS,NYN,zimmj003,Jordan Zimmermann,degrj001,Jacob deGrom,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,zimmj003,Jordan Zimmermann,1,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,degrj001,Jacob deGrom,1,florw001,Wilmer Flores,6
37,2015-04-09,D,DET05,barkl901,Lance Barksdale,DET,MIN,grees005,Shane Greene,gibsk002,Kyle Gibson,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,iglej001,Jose Iglesias,6,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,huntt001,Torii Hunter,9,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,7,herrc001,Chris Herrmann,2,schaj002,Jordan Schafer,8
38,2015-04-09,D,HOU03,barrs901,Scott Barry,HOU,CLE,wojca001,Asher Wojciechowski,bauet001,Trevor Bauer,altuj001,Jose Altuve,4,sprig001,George Springer,9,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,lowrj001,Jed Lowrie,6,rasmc001,Colby Rasmus,8,congh001,Hank Conger,2,grosr001,Robbie Grossman,7,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,mossb001,Brandon Moss,9,gomey001,Yan Gomes,10,murpd005,David Murphy,7,chisl001,Lonnie Chisenhall,5,perer003,Roberto Perez,2
39,2015-04-09,D,KAN06,davib902,Bob Davidson,KCA,CHA,volqe001,Edinson Volquez,dankj001,John Danks,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,riosa002,Alex Rios,9,peres002,Salvador Perez,2,orlap001,Paulo Orlando,7,infao001,Omar Infante,4,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,sotog001,Geovany Soto,2,johnm006,Micah Johnson,4
40,2015-04-09,N,NYC21,mealj901,Jerry Meals,NYA,TOR,sabac001,CC Sabathia,norrd002,Daniel Norris,ellsj001,Jacoby Ellsbury,8,rodra001,Alex Rodriguez,10,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,headc001,Chase Headley,5,younc004,Chris Young,7,murpj001,John Ryan Murphy,2,petig001,Gregorio Petit,4,gregd001,Didi Gregorius,6,reyej001,Jose Reyes,6,martr004,Russell Martin,2,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,donaj001,Josh Donaldson,5,valed001,Danny Valencia,3,pillk001,Kevin Pillar,8,tolls001,Steven Tolleson,7,travd001,Devon Travis,4
41,2015-04-09,D,OAK01,hamaa901,Adam Hamari,OAK,TEX,gravk001,Kendall Graveman,martn002,Nick Martinez,fulds001,Sam Fuld,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,corpc001,Carlos Corporan,2
42,2015-04-09,D,CIN09,welkb901,Bill Welke,CIN,PIT,desca001,Anthony DeSclafani,burna001,A.J. Burnett,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,desca001,Anthony DeSclafani,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,sanct001,Tony Sanchez,2,burna001,A.J. Burnett,1
43,2015-04-09,N,PHI13,randt901,Tony Randazzo,PHI,BOS,buchd001,David Buchanan,mastj001,Justin Masterson,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,aschc001,Cody Asche,5,franj004,Jeff Francoeur,9,galvf001,Freddy Galvis,6,buchd001,David Buchanan,1,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,3,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,hanir001,Ryan Hanigan,2,bogax001,Xander Bogaerts,6,mastj001,Justin Masterson,1
44,2015-04-09,D,SAN02,gibsh902,Tripp Gibson,SDN,SFN,kenni001,Ian Kennedy,hudst001,Tim Hudson,myerw001,Wil Myers,8,norrd001,Derek Norris,2,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,middw001,Will Middlebrooks,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,blang001,Gregor Blanco,9,ariaj001,Joaquin Arias,3,hudst001,Tim Hudson,1
45,2015-04-09,D,WAS11,timmt901,Tim Timmons,WAS,NYN,stras001,Stephen Strasburg,harvm001,Matt Harvey,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,harvm001,Matt Harvey,1
46,2015-04-10,N,ANA01,millb901,Bill Miller,ANA,KCA,santh001,Hector Santiago,vargj001,Jason Vargas,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,cronc002,C.J. Cron,10,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,7,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4
47,2015-04-10,D,BAL12,ticht901,Todd Tichenor,BAL,TOR,norrb001,Bud Norris,buehm001,Mark Buehrle,cabre001,Everth Cabrera,6,pears001,Steve Pearce,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,yound003,Delmon Young,10,machm001,Manny Machado,5,snidt001,Travis Snider,9,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,reyej001,Jose Reyes,6,pompd001,Dalton Pompey,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,donaj001,Josh Donaldson,5,navad001,Dioner Navarro,2,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,7,travd001,Devon Travis,4
48,2015-04-10,D,CHI12,hoyej901,James Hoye,CHA,MIN,noesh001,Hector Noesi,milot001,Tom Milone,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,johnm006,Micah Johnson,4,dozib001,Brian Dozier,4,escoe001,Eduardo Escobar,6,mauej001,Joe Mauer,3,huntt001,Torii Hunter,9,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,7,suzuk001,Kurt Suzuki,2,schaj002,Jordan Schafer,8
49,2015-04-10,D,CLE08,barrl901,Lance Barrett,CLE,DET,mcalz001,Zach McAllister,simoa001,Alfredo Simon,bourm001,Michael Bourn,8,kipnj001,Jason Kipnis,4,branm003,Michael Brantley,7,santc002,Carlos Santana,3,mossb001,Brandon Moss,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,iglej001,Jose Iglesias,6
50,2015-04-10,N,NYC21,fostm901,Marty Foster,NYA,BOS,eovan001,Nathan Eovaldi,milew001,Wade Miley,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,headc001,Chase Headley,5,younc004,Chris Young,9,drews001,Stephen Drew,6,petig001,Gregorio Petit,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2
51,2015-04-10,N,OAK01,gormb901,Brian Gorman,OAK,SEA,pomed001,Drew Pomeranz,walkt004,Taijuan Walker,fulds001,Sam Fuld,8,canhm001,Mark Canha,7,zobrb001,Ben Zobrist,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,vogts001,Stephen Vogt,2,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,weekr001,Rickie Weeks,7,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,ruggj001,Justin Ruggiano,9,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,6
52,2015-04-10,D,ARL02,blasc901,Cory Blaser,TEX,HOU,holld003,Derek Holland,mchuc001,Collin McHugh,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,rua-r001,Ryan Rua,7,morem001,Mitch Moreland,10,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,lowrj001,Jed Lowrie,6,cartc002,Chris Carter,3,gatte001,Evan Gattis,10,villj001,Jonathan Villar,5,castj006,Jason Castro,2,grosr001,Robbie Grossman,7,marij002,Jake Marisnick,8
53,2015-04-10,N,PHO01,conrc901,Chris Conroy,ARI,LAN,andec001,Chase Anderson,andeb004,Brett Anderson,polla001,A.J. Pollock,8,incie001,Ender Inciarte,7,goldp001,Paul Goldschmidt,3,trumm001,Mark Trumbo,9,hilla001,Aaron Hill,5,owinc001,Chris Owings,4,goset001,Tuffy Gosewisch,2,ahmen001,Nick Ahmed,6,andec001,Chase Anderson,1,rollj001,Jimmy Rollins,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kendh001,Howie Kendrick,4,grany001,Yasmani Grandal,2,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,andeb004,Brett Anderson,1
54,2015-04-10,N,ATL02,schrp901,Paul Schrieber,ATL,NYN,stule002,Eric Stults,niesj001,Jon Niese,maybc001,Cameron Maybin,8,gossp001,Phil Gosselin,4,markn001,Nick Markakis,9,freef001,Freddie Freeman,3,gomej001,Jonny Gomes,7,johnc003,Chris Johnson,5,bethc001,Christian Bethancourt,2,simma001,Andrelton Simmons,6,stule002,Eric Stults,1,granc001,Curtis Granderson,9,wrigd002,David Wright,5,maybj001,John Mayberry,7,cuddm001,Michael Cuddyer,3,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,niesj001,Jon Niese,1
55,2015-04-10,N,CIN09,reybd901,D.J. Reyburn,CIN,SLN,marqj001,Jason Marquis,lackj001,John Lackey,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,marqj001,Jason Marquis,1,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,gricr001,Randal Grichuk,8,lackj001,John Lackey,1
56,2015-04-10,D,DEN02,wolcq901,Quinn Wolcott,COL,CHN,matzt001,Tyler Matzek,woodt004,Travis Wood,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,stubd001,Drew Stubbs,8,hundn001,Nick Hundley,2,matzt001,Tyler Matzek,1,lemad001,DJ LeMahieu,4,fowld001,Dexter Fowler,8,solej001,Jorge Soler,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,szczm001,Matt Szczur,7,castw002,Welington Castillo,2,woodt004,Travis Wood,1,alcaa001,Arismendy Alcantara,4
57,2015-04-10,N,MIA02,littw901,Will Little,MIA,TBA,hared001,Dan Haren,gelts001,Steve Geltz,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,morsm001,Michael Morse,3,pradm001,Martin Prado,5,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,hared001,Dan Haren,1,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,7,dyksa001,Allan Dykstra,3,forsl001,Logan Forsythe,4,river003,Rene Rivera,2,gelts001,Steve Geltz,1
58,2015-04-10,N,MIL06,estam901,Mike Estabrook,MIL,PIT,fierm001,Michael Fiers,lockj001,Jeff Locke,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,linda001,Adam Lind,3,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,fierm001,Michael Fiers,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1
59,2015-04-10,N,PHI13,rackd901,David Rackley,PHI,WAS,willj003,Jerome Williams,gonzg003,Gio Gonzalez,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,sizeg001,Grady Sizemore,7,ruppc001,Cameron Rupp,2,blana001,Andres Blanco,5,willj003,Jerome Williams,1,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,gonzg003,Gio Gonzalez,1
60,2015-04-10,N,SAN02,carav901,Vic Carapazza,SDN,SFN,morrb001,Brandon Morrow,linct001,Tim Lincecum,myerw001,Wil Myers,8,spanc001,Cory Spangenberg,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,norrd001,Derek Norris,2,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,morrb001,Brandon Morrow,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,blang001,Gregor Blanco,9,sanch002,Hector Sanchez,2,linct001,Tim Lincecum,1
61,2015-04-11,N,ANA01,eddid901,Doug Eddings,ANA,KCA,weavj003,Jered Weaver,guthj001,Jeremy Guthrie,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,navae001,Efren Navarro,10,buted001,Drew Butera,2,giavj001,Johnny Giavotella,4,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4
62,2015-04-11,N,BAL12,welkt901,Tim Welke,BAL,TOR,jimeu001,Ubaldo Jimenez,sanca006,Aaron Sanchez,deaza001,Alejandro de Aza,7,pears001,Steve Pearce,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,snidt001,Travis Snider,10,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,cabre001,Everth Cabrera,6,josec002,Caleb Joseph,2,reyej001,Jose Reyes,6,pompd001,Dalton Pompey,8,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,donaj001,Josh Donaldson,5,martr004,Russell Martin,2,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,7,travd001,Devon Travis,4
63,2015-04-11,D,CHI12,hirsj901,John Hirschbeck,CHA,MIN,samaj001,Jeff Samardzija,pelfm001,Mike Pelfrey,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,laroa001,Adam LaRoche,3,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,sotog001,Geovany Soto,2,johnm006,Micah Johnson,4,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,7,herrc001,Chris Herrmann,2,robis001,Shane Robinson,9,schaj002,Jordan Schafer,8
64,2015-04-11,D,CLE08,scotd901,Dale Scott,CLE,DET,klubc001,Corey Kluber,pricd001,David Price,bourm001,Michael Bourn,8,avilm001,Mike Aviles,7,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,rabur001,Ryan Raburn,10,sandj002,Jerry Sands,9,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6
65,2015-04-11,D,NYC21,muchm901,Mike Muchlinski,NYA,BOS,warra001,Adam Warren,kellj001,Joe Kelly,gardb001,Brett Gardner,7,younc004,Chris Young,8,beltc001,Carlos Beltran,10,rodra001,Alex Rodriguez,3,headc001,Chase Headley,5,joneg002,Garrett Jones,9,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,petig001,Gregorio Petit,4,holtb002,Brock Holt,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,craia001,Allen Craig,9,navad002,Daniel Nava,7,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2
66,2015-04-11,D,OAK01,carlm901,Mark Carlson,OAK,SEA,grays001,Sonny Gray,happj001,J.A. Happ,gentc001,Craig Gentry,8,canhm001,Mark Canha,3,zobrb001,Ben Zobrist,7,butlb003,Billy Butler,10,rossc001,Cody Ross,9,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,ladet001,Tyler Ladendorf,4,jacka001,Austin Jackson,8,smits002,Seth Smith,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,sucrj001,Jesus Sucre,2
67,2015-04-11,N,ARL02,nelsj901,Jeff Nelson,TEX,HOU,gally001,Yovani Gallardo,carmf001,Fausto Carmona,martl004,Leonys Martin,8,peguc001,Carlos Peguero,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,smolj002,Jake Smolinski,7,morem001,Mitch Moreland,10,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,chirr001,Robinson Chirinos,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,lowrj001,Jed Lowrie,10,cartc002,Chris Carter,3,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,6,marij002,Jake Marisnick,8
