,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2103,2014-09-05,N,LOS03,diazl901,Laz Diaz,LAN,ARI,hared001,Dan Haren,nunov001,Vidal Nuno,puigy001,Yasiel Puig,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,4,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,incie001,Ender Inciarte,7,owinc001,Chris Owings,4,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,gregd001,Didi Gregorius,6,nunov001,Vidal Nuno,1
2104,2014-09-05,N,MIA02,laynj901,Jerry Layne,MIA,ATL,cosaj001,Jarred Cosart,haraa001,Aaron Harang,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bourj002,Justin Bour,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,cosaj001,Jarred Cosart,1,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,lastt001,Tommy La Stella,4,johnc003,Chris Johnson,5,uptob001,Melvin Upton,8,haraa001,Aaron Harang,1
2105,2014-09-05,N,MIL06,bakej902,Jordan Baker,MIL,SLN,fierm001,Michael Fiers,lackj001,John Lackey,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,parrg001,Gerardo Parra,8,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,fierm001,Michael Fiers,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,9,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,bourp001,Peter Bourjos,8,descd001,Daniel Descalso,3,lackj001,John Lackey,1
2106,2014-09-05,N,WAS11,johna901,Adrian Johnson,WAS,PHI,stras001,Stephen Strasburg,willj003,Jerome Williams,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,stras001,Stephen Strasburg,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,franm004,Maikel Franco,5,willj003,Jerome Williams,1
2107,2014-09-06,N,BOS07,fostm901,Marty Foster,BOS,TOR,buchc001,Clay Buchholz,happj001,J.A. Happ,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,cespy001,Yoenis Cespedes,7,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,craia001,Allen Craig,9,middw001,Will Middlebrooks,5,vazqc001,Christian Vazquez,2,reyej001,Jose Reyes,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,valed001,Danny Valencia,5,pillk001,Kevin Pillar,7,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8
2108,2014-09-06,N,CLE08,timmt901,Tim Timmons,CLE,CHA,klubc001,Corey Kluber,quinj001,Jose Quintana,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,kipnj001,Jason Kipnis,4,aguij001,Jesus Aguilar,3,chisl001,Lonnie Chisenhall,5,holtt001,Tyler Holt,9,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,wilka002,Andy Wilkins,3,sancc001,Yolmer Sanchez,4,dankj002,Jordan Danks,7,flowt001,Tyler Flowers,2
2109,2014-09-06,D,DET05,muchm901,Mike Muchlinski,DET,SFN,pricd001,David Price,bumgm001,Madison Bumgarner,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,mccaj001,James McCann,2,davir003,Rajai Davis,8,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,3,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,10,susaa001,Andrew Susac,2,ariaj001,Joaquin Arias,5,duffm002,Matt Duffy,6,blang001,Gregor Blanco,7
2110,2014-09-06,N,MIN04,hoyej901,James Hoye,MIN,ANA,hughp001,Phil Hughes,rasmc002,Cory Rasmus,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,hicka001,Aaron Hicks,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,iannc001,Chris Iannetta,2,boesb001,Brennan Boesch,7,cronc002,C.J. Cron,10
2111,2014-09-06,D,NYC21,cedeg901,Gary Cederstrom,NYA,KCA,mccab001,Brandon McCarthy,duffd001,Danny Duffy,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,10,pradm001,Martin Prado,4,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,wheez002,Zelous Wheeler,7,ryanb002,Brendan Ryan,6,murpj001,John Ryan Murphy,2,cainl001,Lorenzo Cain,8,infao001,Omar Infante,4,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,willj004,Josh Willingham,10,peguc001,Carlos Peguero,9,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6
2112,2014-09-06,D,OAK01,eddid901,Doug Eddings,OAK,HOU,kazms001,Scott Kazmir,felds001,Scott Feldman,crisc001,Coco Crisp,8,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,dunna001,Adam Dunn,10,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,6,fulds001,Sam Fuld,7,sogae001,Eric Sogard,4,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,marij002,Jake Marisnick,9,guzmj005,Jesus Guzman,3,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6
2113,2014-09-06,D,STP01,davig901,Gerry Davis,TBA,BAL,smyld001,Drew Smyly,gausk001,Kevin Gausman,zobrb001,Ben Zobrist,4,dejed001,David DeJesus,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,joycm001,Matt Joyce,7,escoy001,Yunel Escobar,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,markn001,Nick Markakis,9,pears001,Steve Pearce,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,7,davic003,Chris Davis,5,yound003,Delmon Young,10,hundn001,Nick Hundley,2,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,4
2114,2014-09-06,N,ARL02,vanol901,Larry Vanover,TEX,SEA,martn002,Nick Martinez,younc003,Chris Young,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,odorr001,Rougned Odor,10,belta001,Adrian Beltre,5,rosaa001,Adam Rosales,3,telit001,Tomas Telis,2,rua-r001,Ryan Rua,7,sardl001,Luis Sardinas,4,choim001,Michael Choice,9,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,morak001,Kendrys Morales,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,chave002,Endy Chavez,9,millb002,Brad Miller,6
2115,2014-09-06,D,CHI11,belld901,Dan Bellino,CHN,PIT,doubf001,Felix Doubront,lirif001,Francisco Liriano,alcaa001,Arismendy Alcantara,4,baezj001,Javier Baez,6,solej001,Jorge Soler,9,castw002,Welington Castillo,2,valac001,Chris Valaika,5,olt-m001,Mike Olt,3,lakej001,Junior Lake,7,szczm001,Matt Szczur,8,doubf001,Felix Doubront,1,marts002,Starling Marte,7,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,tabaj002,Jose Tabata,9,moreb001,Brent Morel,5,stewc001,Chris Stewart,2,lirif001,Francisco Liriano,1
2116,2014-09-06,D,CIN09,rippm901,Mark Ripperger,CIN,NYN,cuetj001,Johnny Cueto,gee-d001,Dillon Gee,hamib001,Billy Hamilton,8,penab002,Brayan Pena,2,frazt001,Todd Frazier,3,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,negrk001,Kristopher Negron,5,lutzd001,Donald Lutz,7,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,gee-d001,Dillon Gee,1
2117,2014-09-06,N,DEN02,wolcq901,Quinn Wolcott,COL,SDN,delaj001,Jorge de la Rosa,wielj001,Joe Wieland,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,almoa001,Abraham Almonte,7,lirir001,Rymer Liriano,9,solay001,Yangervis Solarte,5,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,wielj001,Joe Wieland,1
2118,2014-09-06,N,LOS03,hobep901,Pat Hoberg,LAN,ARI,ryu-h001,Hyun-Jin Ryu,andec001,Chase Anderson,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,ryu-h001,Hyun-Jin Ryu,1,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,6,owinc001,Chris Owings,4,trumm001,Mark Trumbo,3,hilla001,Aaron Hill,5,rossc001,Cody Ross,9,reimn001,Nolan Reimold,7,goset001,Tuffy Gosewisch,2,andec001,Chase Anderson,1
2119,2014-09-06,N,MIA02,wendh902,Hunter Wendelstedt,MIA,ATL,eovan001,Nathan Eovaldi,wooda002,Alex Wood,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,heywj001,Jason Heyward,9,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,lastt001,Tommy La Stella,4,simma001,Andrelton Simmons,6,uptob001,Melvin Upton,8,wooda002,Alex Wood,1
2120,2014-09-06,N,MIL06,mealj901,Jerry Meals,MIL,SLN,lohsk001,Kyle Lohse,lynnl001,Lance Lynn,genns001,Scooter Gennett,4,parrg001,Gerardo Parra,8,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,lohsk001,Kyle Lohse,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,taveo001,Oscar Taveras,9,lynnl001,Lance Lynn,1
2121,2014-09-06,D,WAS11,everm901,Mike Everitt,WAS,PHI,roart001,Tanner Roark,burna001,A.J. Burnett,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,roart001,Tanner Roark,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,sizeg001,Grady Sizemore,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1
2122,2014-09-07,D,BOS07,drakr901,Rob Drake,BOS,TOR,delar003,Rubby de la Rosa,dickr001,R.A. Dickey,bettm001,Mookie Betts,9,navad002,Daniel Nava,7,pedrd001,Dustin Pedroia,4,cespy001,Yoenis Cespedes,10,bogax001,Xander Bogaerts,6,craia001,Allen Craig,3,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,reyej001,Jose Reyes,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,valed001,Danny Valencia,5,tholj001,Josh Thole,2,pillk001,Kevin Pillar,7,goinr001,Ryan Goins,4,gosea001,Anthony Gose,8
2123,2014-09-07,D,CLE08,welkt901,Tim Welke,CLE,CHA,carrc003,Carlos Carrasco,carrs001,Scott Carroll,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,murpd005,David Murphy,10,shucj001,J.B. Shuck,9,perer003,Roberto Perez,2,eatoa002,Adam Eaton,8,sancc001,Yolmer Sanchez,4,abrej003,Jose Abreu,10,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,wilka002,Andy Wilkins,3,vicid001,Dayan Viciedo,9,dankj002,Jordan Danks,7,nieta001,Adrian Nieto,2
2124,2014-09-07,N,DET05,wegnm901,Mark Wegner,DET,SFN,lobsk001,Kyle Lobstein,hudst001,Tim Hudson,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,10,duvaa001,Adam Duvall,3,ariaj001,Joaquin Arias,5,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6
2125,2014-09-07,D,MIN04,tumpj901,John Tumpane,MIN,ANA,darnl001,Logan Darnell,wilsc004,C.J. Wilson,dozib001,Brian Dozier,4,nunee002,Eduardo Nunez,7,mauej001,Joe Mauer,10,vargk001,Kennys Vargas,3,plout001,Trevor Plouffe,5,pintj001,Josmil Pinto,2,parmc001,Chris Parmelee,9,escoe001,Eduardo Escobar,6,hicka001,Aaron Hicks,8,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,freed001,David Freese,5,iannc001,Chris Iannetta,2,greeg002,Grant Green,7,cronc002,C.J. Cron,3,cowgc001,Collin Cowgill,9
2126,2014-09-07,D,NYC21,segac901,Chris Segal,NYA,KCA,grees005,Shane Greene,venty001,Yordano Ventura,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,pradm001,Martin Prado,4,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,drews001,Stephen Drew,10,headc001,Chase Headley,5,suzui001,Ichiro Suzuki,7,aokin001,Nori Aoki,9,infao001,Omar Infante,4,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,willj004,Josh Willingham,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8
2127,2014-09-07,D,OAK01,blasc901,Cory Blaser,OAK,HOU,hammj002,Jason Hammel,keucd001,Dallas Keuchel,crisc001,Coco Crisp,8,gentc001,Craig Gentry,9,donaj001,Josh Donaldson,5,norrd001,Derek Norris,10,gomej001,Jonny Gomes,7,lowrj001,Jed Lowrie,6,frein001,Nate Freiman,3,sotog001,Geovany Soto,2,parra001,Andy Parrino,4,marij002,Jake Marisnick,9,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,cartc002,Chris Carter,10,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,5,singj001,Jon Singleton,3,petig001,Gregorio Petit,6,presa001,Alex Presley,7
2128,2014-09-07,D,STP01,gibsg901,Greg Gibson,TBA,BAL,hellj001,Jeremy Hellickson,norrb001,Bud Norris,zobrb001,Ben Zobrist,6,dejed001,David DeJesus,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,joycm001,Matt Joyce,9,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,molij001,Jose Molina,2,deaza001,Alejandro de Aza,7,lougd001,David Lough,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,pears001,Steve Pearce,9,johnk003,Kelly Johnson,5,josec002,Caleb Joseph,2,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,4
2129,2014-09-07,D,ARL02,herna901,Angel Hernandez,TEX,SEA,holld003,Derek Holland,paxtj001,James Paxton,martl004,Leonys Martin,8,robed003,Daniel Robertson,7,rosaa001,Adam Rosales,5,belta001,Adrian Beltre,10,arenj001,J.P. Arencibia,2,choim001,Michael Choice,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,3,sardl001,Luis Sardinas,6,jacka001,Austin Jackson,8,denoc001,Chris Denorfia,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,3,seagk001,Kyle Seager,5,hartc001,Corey Hart,10,romes001,Stefen Romero,9,taylc001,Chris Taylor,6,sucrj001,Jesus Sucre,2
2130,2014-09-07,D,CHI11,kellj901,Jeff Kellogg,CHN,PIT,woodt004,Travis Wood,coleg001,Gerrit Cole,alcaa001,Arismendy Alcantara,8,baezj001,Javier Baez,6,coghc001,Chris Coghlan,7,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,kalir001,Ryan Kalish,9,olt-m001,Mike Olt,3,watkl001,Logan Watkins,4,woodt004,Travis Wood,1,marts002,Starling Marte,7,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,martr004,Russell Martin,2,tabaj002,Jose Tabata,9,sancg001,Gaby Sanchez,3,moreb001,Brent Morel,5,coleg001,Gerrit Cole,1
2131,2014-09-07,D,CIN09,barrt901,Ted Barrett,CIN,NYN,latom001,Mat Latos,wheez001,Zack Wheeler,hamib001,Billy Hamilton,8,schus001,Skip Schumaker,7,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,hannj001,Jack Hannahan,3,cozaz001,Zack Cozart,6,latom001,Mat Latos,1,lagaj001,Juan Lagares,8,nieuk001,Kirk Nieuwenhuis,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,recka001,Anthony Recker,2,wheez001,Zack Wheeler,1
2132,2014-09-07,D,DEN02,buckc901,CB Bucknor,COL,SDN,moraf001,Franklin Morales,rosst001,Tyson Ross,blacc001,Charlie Blackmon,8,ynoar001,Rafael Ynoa,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,paulb001,Ben Paulsen,9,lemad001,DJ LeMahieu,4,willj005,Jackson Williams,2,moraf001,Franklin Morales,1,spanc001,Cory Spangenberg,5,lirir001,Rymer Liriano,9,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,smits002,Seth Smith,7,medit001,Tommy Medica,3,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1
2133,2014-09-07,D,LOS03,barrs901,Scott Barry,LAN,ARI,greiz001,Zack Greinke,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,puigy001,Yasiel Puig,8,buted001,Drew Butera,2,greiz001,Zack Greinke,1,incie001,Ender Inciarte,8,owinc001,Chris Owings,4,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,lambj001,Jake Lamb,5,marta005,Alfredo Marte,7,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1
2134,2014-09-07,D,MIA02,estam901,Mike Estabrook,MIA,ATL,handb001,Brad Hand,tehej001,Julio Teheran,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,heywj001,Jason Heyward,9,gossp001,Phil Gosselin,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,bonie001,Emilio Bonifacio,8,tehej001,Julio Teheran,1
2135,2014-09-07,D,MIL06,davib902,Bob Davidson,MIL,SLN,nelsj004,Jimmy Nelson,waina001,Adam Wainwright,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,3,ramia001,Aramis Ramirez,5,parrg001,Gerardo Parra,8,davik003,Khris Davis,7,maldm001,Martin Maldonado,2,seguj002,Jean Segura,6,nelsj004,Jimmy Nelson,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,7,peraj001,Jhonny Peralta,6,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,taveo001,Oscar Taveras,9,bourp001,Peter Bourjos,8,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1
2136,2014-09-07,D,WAS11,woodt901,Tom Woodring,WAS,PHI,gonzg003,Gio Gonzalez,hamec001,Cole Hamels,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,hairs001,Scott Hairston,7,cabra002,Asdrubal Cabrera,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,rollj001,Jimmy Rollins,6,sizeg001,Grady Sizemore,7,ruizc001,Carlos Ruiz,2,byrdm001,Marlon Byrd,9,ruf-d001,Darin Ruf,3,franm004,Maikel Franco,5,galvf001,Freddy Galvis,4,gwynt002,Tony Gwynn,8,hamec001,Cole Hamels,1
2137,2014-09-08,N,BOS07,millb901,Bill Miller,BOS,BAL,kellj001,Joe Kelly,gonzm003,Miguel Gonzalez,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,cespy001,Yoenis Cespedes,7,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,middw001,Will Middlebrooks,5,rossd001,David Ross,2,markn001,Nick Markakis,9,deaza001,Alejandro de Aza,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,5,pears001,Steve Pearce,3,josec002,Caleb Joseph,2,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,4
2138,2014-09-08,N,CHI12,iassd901,Dan Iassogna,CHA,OAK,noesh001,Hector Noesi,grays001,Sonny Gray,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,gillc001,Conor Gillaspie,5,garca003,Avisail Garcia,9,wilka002,Andy Wilkins,3,vicid001,Dayan Viciedo,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,4,crisc001,Coco Crisp,8,fulds001,Sam Fuld,7,donaj001,Josh Donaldson,5,dunna001,Adam Dunn,10,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,lowrj001,Jed Lowrie,6,mossb001,Brandon Moss,3,sogae001,Eric Sogard,4
2139,2014-09-08,D,CLE08,schrp901,Paul Schrieber,CLE,ANA,salad001,Danny Salazar,weavj003,Jered Weaver,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,giamj001,Jason Giambi,10,murpd005,David Murphy,9,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,3,congh001,Hank Conger,2,cowgc001,Collin Cowgill,7
2140,2014-09-08,D,DET05,emmep901,Paul Emmel,DET,KCA,verlj001,Justin Verlander,guthj001,Jeremy Guthrie,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6
2141,2014-09-08,N,SEA03,carlm901,Mark Carlson,SEA,HOU,hernf002,Felix Hernandez,peacb001,Brad Peacock,jacka001,Austin Jackson,8,chave002,Endy Chavez,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,saunm001,Michael Saunders,9,millb002,Brad Miller,6,grosr001,Robbie Grossman,7,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,cartc002,Chris Carter,10,castj006,Jason Castro,2,gonzm002,Marwin Gonzalez,6,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,presa001,Alex Presley,9
