,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1938,2012-08-29,N,KAN06,barrt901,Ted Barrett,KCA,DET,chenb001,Bruce Chen,sanca004,Anibal Sanchez,dysoj001,Jarrod Dyson,8,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,penab002,Brayan Pena,2,giavj001,Johnny Giavotella,4,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,peraj001,Jhonny Peralta,6,bakej001,Jeff Baker,9,avila001,Alex Avila,2,santr002,Ramon Santiago,4
1939,2012-08-29,N,MIN04,eddid901,Doug Eddings,MIN,SEA,dedus001,Samuel Deduno,vargj001,Jason Vargas,reveb001,Ben Revere,8,carrj001,Jamey Carroll,4,mauej001,Joe Mauer,10,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,2,parmc001,Chris Parmelee,9,plout001,Trevor Plouffe,5,florp001,Pedro Florimon,6,ackld001,Dustin Ackley,4,robit001,Trayvon Robinson,7,seagk001,Kyle Seager,5,jasoj001,John Jaso,10,smoaj001,Justin Smoak,3,thame001,Eric Thames,9,olivm001,Miguel Olivo,2,figgc001,Chone Figgins,8,kawam001,Munenori Kawasaki,6
1940,2012-08-29,D,NYC21,conrc901,Chris Conroy,NYA,TOR,sabac001,CC Sabathia,happj001,J.A. Happ,jeted001,Derek Jeter,6,swisn001,Nick Swisher,3,canor001,Robinson Cano,4,jonea002,Andruw Jones,9,granc001,Curtis Granderson,8,pears001,Steve Pearce,10,nix-j001,Jayson Nix,5,suzui001,Ichiro Suzuki,7,stewc001,Chris Stewart,2,davir003,Rajai Davis,7,mccom001,Mike McCoy,8,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,sierm001,Moises Sierra,9,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,5
1941,2012-08-29,N,ARL02,wintm901,Mike Winters,TEX,TBA,harrm001,Matt Harrison,cobba001,Alex Cobb,kinsi001,Ian Kinsler,10,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,younm003,Michael Young,4,murpd005,David Murphy,7,morem001,Mitch Moreland,3,martl002,Luis Martinez,2,jennd002,Desmond Jennings,7,uptob001,Melvin Upton,8,zobrb001,Ben Zobrist,6,longe001,Evan Longoria,10,keppj001,Jeff Keppinger,3,rober002,Ryan Roberts,4,johne002,Elliot Johnson,5,molij001,Jose Molina,2,fulds001,Sam Fuld,9
1942,2012-08-29,D,PHO01,kulpr901,Ron Kulpa,ARI,CIN,corbp001,Patrick Corbin,latom001,Mat Latos,younc004,Chris Young,8,hilla001,Aaron Hill,4,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,uptoj001,Justin Upton,9,wheer001,Ryan Wheeler,5,elmoj001,Jake Elmore,6,nievw001,Wil Nieves,2,corbp001,Patrick Corbin,1,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,cairm001,Miguel Cairo,3,navad001,Dioner Navarro,2,latom001,Mat Latos,1
1943,2012-08-29,N,CHI11,reybd901,D.J. Reyburn,CHN,MIL,samaj001,Jeff Samardzija,fierm001,Michael Fiers,dejed001,David DeJesus,9,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,soria001,Alfonso Soriano,7,lahab001,Bryan LaHair,3,castw002,Welington Castillo,2,jackb002,Brett Jackson,8,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,aokin001,Nori Aoki,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,lucrj001,Jonathan Lucroy,2,morgn001,Nyjer Morgan,9,seguj002,Jean Segura,6,fierm001,Michael Fiers,1
1944,2012-08-29,D,DEN02,barrl901,Lance Barrett,COL,LAN,pomed001,Drew Pomeranz,blanj001,Joe Blanton,colvt001,Tyler Colvin,8,rutlj001,Josh Rutledge,6,gonzc001,Carlos Gonzalez,7,pachj001,Jordan Pacheco,3,hernr002,Ramon Hernandez,2,nelsc001,Chris Nelson,5,lemad001,DJ LeMahieu,4,blacc001,Charlie Blackmon,9,pomed001,Drew Pomeranz,1,ellim001,Mark Ellis,4,victs001,Shane Victorino,8,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,cruzl001,Luis Cruz,5,ethia001,Andre Ethier,9,rivej001,Juan Rivera,7,ellia001,A.J. Ellis,2,blanj001,Joe Blanton,1
1945,2012-08-29,N,HOU03,schrp901,Paul Schrieber,HOU,SFN,keucd001,Dallas Keuchel,zitob001,Barry Zito,altuj001,Jose Altuve,4,greet004,Tyler Greene,6,wallb001,Brett Wallace,3,parej002,Jimmy Paredes,9,martf002,Fernando Martinez,7,snydc002,Chris Snyder,2,gonzm002,Marwin Gonzalez,5,barnb002,Brandon Barnes,8,keucd001,Dallas Keuchel,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,ariaj001,Joaquin Arias,6,beltb001,Brandon Belt,3,peguf001,Francisco Peguero,7,zitob001,Barry Zito,1
1946,2012-08-29,N,MIA02,millb901,Bill Miller,MIA,WAS,turnj002,Jacob Turner,detwr001,Ross Detwiler,herng001,Gorkys Hernandez,8,solad001,Donovan Solano,4,reyej001,Jose Reyes,6,lee-c001,Carlos Lee,3,stanm004,Giancarlo Stanton,9,ruggj001,Justin Ruggiano,7,buckj001,John Buck,2,murpd004,Donnie Murphy,5,turnj002,Jacob Turner,1,wertj001,Jayson Werth,9,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,suzuk001,Kurt Suzuki,2,detwr001,Ross Detwiler,1
1947,2012-08-29,N,PHI13,laynj901,Jerry Layne,PHI,NYN,cloyt001,Tyler Cloyd,harvm001,Matt Harvey,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,utlec001,Chase Utley,4,howar001,Ryan Howard,3,maybj001,John Mayberry,8,nix-l001,Laynce Nix,9,frank001,Kevin Frandsen,5,krate001,Erik Kratz,2,cloyt001,Tyler Cloyd,1,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,dudal001,Lucas Duda,7,hairs001,Scott Hairston,8,baxtm001,Mike Baxter,9,shopk001,Kelly Shoppach,2,harvm001,Matt Harvey,1
1948,2012-08-29,N,PIT08,cedeg901,Gary Cederstrom,PIT,SLN,rodrw002,Wandy Rodriguez,kellj001,Joe Kelly,tabaj002,Jose Tabata,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,joneg002,Garrett Jones,3,alvap001,Pedro Alvarez,5,harrj002,Josh Harrison,4,barar001,Rod Barajas,2,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,jay-j001,Jon Jay,8,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,freed001,David Freese,5,schus001,Skip Schumaker,4,cruzt002,Tony Cruz,2,furcr001,Rafael Furcal,6,kellj001,Joe Kelly,1
1949,2012-08-29,D,SAN02,coope901,Eric Cooper,SDN,ATL,stule002,Eric Stults,hanst001,Tommy Hanson,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,headc001,Chase Headley,5,grany001,Yasmani Grandal,2,alony001,Yonder Alonso,3,kotsm001,Mark Kotsay,7,forsl001,Logan Forsythe,4,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,bourm001,Michael Bourn,8,johnr008,Reed Johnson,7,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,pradm001,Martin Prado,3,rossd001,David Ross,2,uggld001,Dan Uggla,4,janip001,Paul Janish,6,hanst001,Tommy Hanson,1
1950,2012-08-30,N,ANA01,westj901,Joe West,ANA,BOS,greiz001,Zack Greinke,lestj001,Jon Lester,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,10,trumm001,Mark Trumbo,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iztum001,Maicer Izturis,5,wellv001,Vernon Wells,7,iannc001,Chris Iannetta,2,podss001,Scott Podsednik,7,pedrd001,Dustin Pedroia,4,ellsj001,Jacoby Ellsbury,8,lonej001,James Loney,3,rossc001,Cody Ross,9,saltj001,Jarrod Saltalamacchia,10,lavar001,Ryan Lavarnway,2,avilm001,Mike Aviles,6,cirip001,Pedro Ciriaco,5
1951,2012-08-30,D,BAL12,rungb901,Brian Runge,BAL,CHA,britz001,Zach Britton,quinj001,Jose Quintana,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,jonea003,Adam Jones,8,reynm001,Mark Reynolds,3,fordl001,Lew Ford,10,mclon001,Nate McLouth,7,machm001,Manny Machado,5,andir001,Robert Andino,4,teagt001,Taylor Teagarden,2,wised001,Dewayne Wise,8,lopej003,Jose Lopez,5,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
1952,2012-08-30,D,CLE08,emmep901,Paul Emmel,CLE,OAK,mastj001,Justin Masterson,parkj001,Jarrod Parker,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,choos001,Shin-Soo Choo,9,branm003,Michael Brantley,8,santc002,Carlos Santana,10,kotcc001,Casey Kotchman,3,carre001,Ezequiel Carrera,7,hannj001,Jack Hannahan,5,marsl001,Lou Marson,2,crisc001,Coco Crisp,8,drews001,Stephen Drew,6,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,10,smits002,Seth Smith,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,kottg001,George Kottaras,2,pennc001,Cliff Pennington,4
1953,2012-08-30,N,KAN06,gonzm901,Manny Gonzalez,KCA,DET,guthj001,Jeremy Guthrie,porcr001,Rick Porcello,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,franj004,Jeff Francoeur,9,hosme001,Eric Hosmer,3,giavj001,Johnny Giavotella,4,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,boesb001,Brennan Boesch,9,peraj001,Jhonny Peralta,6,infao001,Omar Infante,4,lairg001,Gerald Laird,2
1954,2012-08-30,D,MIN04,danlk901,Kerwin Danley,MIN,SEA,duenb001,Brian Duensing,beavb001,Blake Beavan,reveb001,Ben Revere,8,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,willj004,Josh Willingham,7,mornj001,Justin Morneau,3,doumr001,Ryan Doumit,10,parmc001,Chris Parmelee,9,plout001,Trevor Plouffe,5,florp001,Pedro Florimon,6,ackld001,Dustin Ackley,4,gutif001,Franklin Gutierrez,8,seagk001,Kyle Seager,5,montj003,Jesus Montero,2,smoaj001,Justin Smoak,3,olivm001,Miguel Olivo,10,robit001,Trayvon Robinson,7,thame001,Eric Thames,9,ryanb002,Brendan Ryan,6
1955,2012-08-30,N,TOR02,reynj901,Jim Reynolds,TOR,TBA,villc001,Carlos Villanueva,moorm003,Matt Moore,davir003,Rajai Davis,7,rasmc001,Colby Rasmus,8,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,sierm001,Moises Sierra,9,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,5,jennd002,Desmond Jennings,7,uptob001,Melvin Upton,8,zobrb001,Ben Zobrist,6,longe001,Evan Longoria,5,joycm001,Matt Joyce,10,keppj001,Jeff Keppinger,4,scotl001,Luke Scott,3,lobaj001,Jose Lobaton,2,fulds001,Sam Fuld,9
1956,2012-08-30,D,CHI11,nelsj901,Jeff Nelson,CHN,MIL,raleb001,Brooks Raley,marcs001,Shaun Marcum,dejed001,David DeJesus,7,valbl001,Luis Valbuena,5,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,lahab001,Bryan LaHair,9,clevs001,Steve Clevenger,2,jackb002,Brett Jackson,8,barnd001,Darwin Barney,4,raleb001,Brooks Raley,1,aokin001,Nori Aoki,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,hartc001,Corey Hart,3,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,ransc001,Cody Ransom,5,bianj001,Jeff Bianchi,6,marcs001,Shaun Marcum,1
1957,2012-08-30,N,HOU03,everm901,Mike Everitt,HOU,SFN,lylej001,Jordan Lyles,voger001,Ryan Vogelsong,altuj001,Jose Altuve,4,greet004,Tyler Greene,6,wallb001,Brett Wallace,3,castj006,Jason Castro,2,parej002,Jimmy Paredes,9,martf002,Fernando Martinez,7,domim001,Matt Dominguez,5,bogub001,Brian Bogusevic,8,lylej001,Jordan Lyles,1,pagaa001,Angel Pagan,8,scutm001,Marco Scutaro,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,blang001,Gregor Blanco,7,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1
1958,2012-08-30,N,LOS03,fostm901,Marty Foster,LAN,ARI,kersc001,Clayton Kershaw,kenni001,Ian Kennedy,puntn001,Nick Punto,4,victs001,Shane Victorino,8,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,9,cruzl001,Luis Cruz,5,rivej001,Juan Rivera,7,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,hilla001,Aaron Hill,4,elmoj001,Jake Elmore,6,uptoj001,Justin Upton,9,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,younc004,Chris Young,8,parrg001,Gerardo Parra,7,mcdoj003,John McDonald,5,kenni001,Ian Kennedy,1
1959,2012-08-30,D,PHI13,bellw901,Wally Bell,PHI,NYN,kendk001,Kyle Kendrick,niesj001,Jon Niese,rollj001,Jimmy Rollins,6,frank001,Kevin Frandsen,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,maybj001,John Mayberry,8,wiggt001,Ty Wigginton,7,martm003,Michael Martinez,9,lerus001,Steven Lerud,2,kendk001,Kyle Kendrick,1,baxtm001,Mike Baxter,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,dudal001,Lucas Duda,7,hairs001,Scott Hairston,8,ceder002,Ronny Cedeno,6,tholj001,Josh Thole,2,niesj001,Jon Niese,1
1960,2012-08-30,N,WAS11,wegnm901,Mark Wegner,WAS,SLN,jacke001,Edwin Jackson,garcj004,Jaime Garcia,wertj001,Jayson Werth,9,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,morsm001,Michael Morse,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,florj002,Jesus Flores,2,jacke001,Edwin Jackson,1,jay-j001,Jon Jay,8,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,schus001,Skip Schumaker,4,furcr001,Rafael Furcal,6,garcj004,Jaime Garcia,1
1961,2012-08-31,N,CLE08,welkb901,Bill Welke,CLE,TEX,jimeu001,Ubaldo Jimenez,dempr002,Ryan Dempster,choos001,Shin-Soo Choo,9,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,branm003,Michael Brantley,10,santc002,Carlos Santana,2,kotcc001,Casey Kotchman,3,carre001,Ezequiel Carrera,8,hannj001,Jack Hannahan,5,donaj002,Jason Donald,7,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,younm003,Michael Young,10,murpd005,David Murphy,7,sotog001,Geovany Soto,2,morem001,Mitch Moreland,3
1962,2012-08-31,N,DET05,barkl901,Lance Barksdale,DET,CHA,fistd001,Doug Fister,peavj001,Jake Peavy,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,boesb001,Brennan Boesch,9,avila001,Alex Avila,2,peraj001,Jhonny Peralta,6,infao001,Omar Infante,4,wised001,Dewayne Wise,8,youkk001,Kevin Youkilis,5,dunna001,Adam Dunn,3,konep001,Paul Konerko,10,riosa002,Alex Rios,9,piera001,A.J. Pierzynski,2,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
1963,2012-08-31,N,NYC21,belld901,Dan Bellino,NYA,BAL,kuroh001,Hiroki Kuroda,gonzm003,Miguel Gonzalez,jeted001,Derek Jeter,6,swisn001,Nick Swisher,3,canor001,Robinson Cano,4,granc001,Curtis Granderson,8,chave001,Eric Chavez,5,ibanr001,Raul Ibanez,7,martr004,Russell Martin,2,suzui001,Ichiro Suzuki,9,nix-j001,Jayson Nix,10,markn001,Nick Markakis,9,hardj003,J.J. Hardy,6,mclon001,Nate McLouth,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,10,reynm001,Mark Reynolds,3,quino001,Omar Quintanilla,4,machm001,Manny Machado,5
1964,2012-08-31,N,OAK01,gibsg901,Greg Gibson,OAK,BOS,mccab001,Brandon McCarthy,cooka002,Aaron Cook,crisc001,Coco Crisp,8,drews001,Stephen Drew,6,reddj001,Josh Reddick,9,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,gomej001,Jonny Gomes,10,donaj001,Josh Donaldson,5,kottg001,George Kottaras,2,pennc001,Cliff Pennington,4,podss001,Scott Podsednik,7,pedrd001,Dustin Pedroia,4,ellsj001,Jacoby Ellsbury,8,rossc001,Cody Ross,9,lonej001,James Loney,3,saltj001,Jarrod Saltalamacchia,2,avilm001,Mike Aviles,10,cirip001,Pedro Ciriaco,5,iglej001,Jose Iglesias,6
1965,2012-08-31,N,SEA03,cousd901,Derryl Cousins,SEA,ANA,millk004,Kevin Millwood,hared001,Dan Haren,ackld001,Dustin Ackley,4,gutif001,Franklin Gutierrez,8,seagk001,Kyle Seager,5,jasoj001,John Jaso,10,montj003,Jesus Montero,2,saunm001,Michael Saunders,9,smoaj001,Justin Smoak,3,robit001,Trayvon Robinson,7,ryanb002,Brendan Ryan,6,troum001,Mike Trout,8,huntt001,Torii Hunter,9,pujoa001,Albert Pujols,10,morak001,Kendrys Morales,3,trumm001,Mark Trumbo,7,aybae001,Erick Aybar,6,calla001,Alberto Callaspo,5,iztum001,Maicer Izturis,4,wilsb002,Bobby Wilson,2
1966,2012-08-31,N,TOR02,hoyej901,James Hoye,TOR,TBA,morrb001,Brandon Morrow,hellj001,Jeremy Hellickson,davir003,Rajai Davis,7,rasmc001,Colby Rasmus,8,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,escoy001,Yunel Escobar,6,johnk003,Kelly Johnson,4,sierm001,Moises Sierra,9,mathj001,Jeff Mathis,2,mccom001,Mike McCoy,5,jennd002,Desmond Jennings,7,uptob001,Melvin Upton,8,zobrb001,Ben Zobrist,6,longe001,Evan Longoria,5,joycm001,Matt Joyce,9,keppj001,Jeff Keppinger,3,scotl001,Luke Scott,10,rober002,Ryan Roberts,4,molij001,Jose Molina,2
1967,2012-08-31,N,ATL02,carlm901,Mark Carlson,ATL,PHI,minom001,Mike Minor,hallr001,Roy Halladay,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,heywj001,Jason Heyward,9,jonec004,Chipper Jones,5,freef001,Freddie Freeman,3,mccab002,Brian McCann,2,uggld001,Dan Uggla,4,janip001,Paul Janish,6,minom001,Mike Minor,1,rollj001,Jimmy Rollins,6,frank001,Kevin Frandsen,5,utlec001,Chase Utley,4,howar001,Ryan Howard,3,wiggt001,Ty Wigginton,7,maybj001,John Mayberry,8,krate001,Erik Kratz,2,martm003,Michael Martinez,9,hallr001,Roy Halladay,1
1968,2012-08-31,D,CHI11,buckc901,CB Bucknor,CHN,SFN,volsc001,Chris Volstad,bumgm001,Madison Bumgarner,mathj002,Joe Mather,9,vittj001,Josh Vitters,5,rizza001,Anthony Rizzo,3,soria001,Alfonso Soriano,7,casts001,Starlin Castro,6,castw002,Welington Castillo,2,jackb002,Brett Jackson,8,barnd001,Darwin Barney,4,volsc001,Chris Volstad,1,pagaa001,Angel Pagan,8,therr001,Ryan Theriot,4,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,6,blang001,Gregor Blanco,7,bumgm001,Madison Bumgarner,1
1969,2012-08-31,N,DEN02,nauep901,Paul Nauert,COL,SDN,whita001,Alex White,richc002,Clayton Richard,rutlj001,Josh Rutledge,6,pachj001,Jordan Pacheco,3,gonzc001,Carlos Gonzalez,7,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,5,browa003,Andrew Brown,9,colvt001,Tyler Colvin,8,lemad001,DJ LeMahieu,4,whita001,Alex White,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,grany001,Yasmani Grandal,2,alony001,Yonder Alonso,3,forsl001,Logan Forsythe,4,maybc001,Cameron Maybin,8,richc002,Clayton Richard,1
1970,2012-08-31,N,HOU03,holbs901,Sam Holbrook,HOU,CIN,abadf001,Fernando Abad,leakm001,Mike Leake,altuj001,Jose Altuve,4,greet004,Tyler Greene,6,wallb001,Brett Wallace,3,castj006,Jason Castro,2,parej002,Jimmy Paredes,9,martf002,Fernando Martinez,7,domim001,Matt Dominguez,5,barnb002,Brandon Barnes,8,abadf001,Fernando Abad,1,cozaz001,Zack Cozart,6,heisc001,Chris Heisey,8,philb001,Brandon Phillips,4,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,3,roles001,Scott Rolen,5,navad001,Dioner Navarro,2,leakm001,Mike Leake,1
1971,2012-08-31,N,LOS03,timmt901,Tim Timmons,LAN,ARI,haraa001,Aaron Harang,cahit001,Trevor Cahill,ellim001,Mark Ellis,4,victs001,Shane Victorino,7,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,9,cruzl001,Luis Cruz,5,ellia001,A.J. Ellis,2,haraa001,Aaron Harang,1,younc004,Chris Young,8,hilla001,Aaron Hill,4,kubej002,Jason Kubel,7,goldp001,Paul Goldschmidt,3,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,johnc003,Chris Johnson,5,elmoj001,Jake Elmore,6,cahit001,Trevor Cahill,1
1972,2012-08-31,N,MIA02,barrs901,Scott Barry,MIA,NYN,eovan001,Nathan Eovaldi,dickr001,R.A. Dickey,peteb001,Bryan Petersen,7,ruggj001,Justin Ruggiano,8,reyej001,Jose Reyes,6,lee-c001,Carlos Lee,3,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,5,solad001,Donovan Solano,4,branr002,Rob Brantly,2,eovan001,Nathan Eovaldi,1,tejar001,Ruben Tejada,6,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,dudal001,Lucas Duda,7,baxtm001,Mike Baxter,9,torra001,Andres Torres,8,tholj001,Josh Thole,2,dickr001,R.A. Dickey,1
1973,2012-08-31,N,MIL06,mcclt901,Tim McClelland,MIL,PIT,rogem001,Mark Rogers,karsj001,Jeff Karstens,morgn001,Nyjer Morgan,9,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,3,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,rogem001,Mark Rogers,1,presa001,Alex Presley,8,tabaj002,Jose Tabata,7,snidt001,Travis Snider,9,joneg002,Garrett Jones,3,alvap001,Pedro Alvarez,5,mckem001,Michael McKenry,2,harrj002,Josh Harrison,4,barmc001,Clint Barmes,6,karsj001,Jeff Karstens,1
1974,2012-08-31,N,WAS11,muchm901,Mike Muchlinski,WAS,SLN,gonzg003,Gio Gonzalez,waina001,Adam Wainwright,wertj001,Jayson Werth,9,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,morsm001,Michael Morse,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,suzuk001,Kurt Suzuki,2,gonzg003,Gio Gonzalez,1,jay-j001,Jon Jay,8,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,freed001,David Freese,5,schus001,Skip Schumaker,4,kozmp001,Pete Kozma,6,waina001,Adam Wainwright,1
1975,2012-09-01,N,CLE08,guccc901,Chris Guccione,CLE,TEX,gomej002,Jeanmar Gomez,felds001,Scott Feldman,choos001,Shin-Soo Choo,9,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,8,canzr001,Russ Canzler,10,kotcc001,Casey Kotchman,3,hannj001,Jack Hannahan,5,donaj002,Jason Donald,6,carre001,Ezequiel Carrera,7,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,10,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,5,cruzn002,Nelson Cruz,9,younm003,Michael Young,6,murpd005,David Murphy,7,sotog001,Geovany Soto,2,morem001,Mitch Moreland,3
1976,2012-09-01,N,DET05,culbf901,Fieldin Culbreth,DET,CHA,schem001,Max Scherzer,lirif001,Francisco Liriano,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,10,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,7,peraj001,Jhonny Peralta,6,avila001,Alex Avila,2,garca003,Avisail Garcia,9,infao001,Omar Infante,4,wised001,Dewayne Wise,8,youkk001,Kevin Youkilis,5,piera001,A.J. Pierzynski,2,konep001,Paul Konerko,3,riosa002,Alex Rios,9,johnd004,Dan Johnson,10,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,4
