,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2200,2016-09-16,D,CHI11,barkl901,Lance Barksdale,CHN,MIL,lackj001,John Lackey,andec001,Chase Anderson,szczm001,Matt Szczur,9,baezj001,Javier Baez,6,solej001,Jorge Soler,7,contw001,Willson Contreras,2,coghc001,Chris Coghlan,3,almoa002,Albert Almora,8,lastt001,Tommy La Stella,5,kawam001,Munenori Kawasaki,4,lackj001,John Lackey,1,broxk001,Keon Broxton,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,cartc002,Chris Carter,3,pereh001,Hernan Perez,5,santd002,Domingo Santana,9,arcio002,Orlando Arcia,6,susaa001,Andrew Susac,2,andec001,Chase Anderson,1
2201,2016-09-16,N,CIN09,davig901,Gerry Davis,CIN,PIT,stepr002,Robert Stephenson,voger001,Ryan Vogelsong,peraj003,Jose Peraza,6,selss001,Steve Selsky,9,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,8,suare001,Eugenio Suarez,5,cabrr001,Ramon Cabrera,2,stepr002,Robert Stephenson,1,jasoj001,John Jaso,3,bellj005,Josh Bell,9,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,7,kangj001,Jung Ho Kang,5,rodrs002,Sean Rodriguez,4,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,voger001,Ryan Vogelsong,1
2202,2016-09-16,N,DEN02,gibsg901,Greg Gibson,COL,SDN,chatt001,Tyler Chatwood,friec001,Christian Friedrich,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,hundn001,Nick Hundley,2,cards001,Stephen Cardullo,7,adamc001,Cristhian Adames,6,chatt001,Tyler Chatwood,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,sardl001,Luis Sardinas,6,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,friec001,Christian Friedrich,1
2203,2016-09-16,N,NYC20,wolcq901,Quinn Wolcott,NYN,MIN,colob001,Bartolo Colon,berrj001,Jose Berrios,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,lonej001,James Loney,3,darnt001,Travis d'Arnaud,2,colob001,Bartolo Colon,1,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,berrj001,Jose Berrios,1
2204,2016-09-16,N,PHI13,iassd901,Dan Iassogna,PHI,MIA,morga001,Adam Morgan,koeht001,Tom Koehler,hernc005,Cesar Hernandez,4,quinr003,Roman Quinn,7,blana001,Andres Blanco,5,howar001,Ryan Howard,3,ruppc001,Cameron Rupp,2,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,morga001,Adam Morgan,1,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1
2205,2016-09-16,N,SFO03,diazl901,Laz Diaz,SFN,SLN,moorm003,Matt Moore,weavl001,Luke Weaver,pagaa001,Angel Pagan,7,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,spand001,Denard Span,8,moorm003,Matt Moore,1,carpm002,Matt Carpenter,3,diaza003,Aledmys Diaz,6,piscs001,Stephen Piscotty,9,gyorj001,Jedd Gyorko,4,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,5,gricr001,Randal Grichuk,8,phamt001,Tommy Pham,7,weavl001,Luke Weaver,1
2206,2016-09-17,N,ANA01,gonzm901,Manny Gonzalez,ANA,TOR,nolar001,Ricky Nolasco,lirif001,Francisco Liriano,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,martj007,Jefry Marte,3,simma001,Andrelton Simmons,6,bandj001,Jett Bandy,2,petig001,Gregorio Petit,4,robis001,Shane Robinson,7,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,bautj002,Jose Bautista,9,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8
2207,2016-09-17,N,BAL12,cedeg901,Gary Cederstrom,BAL,TBA,tillc001,Chris Tillman,andrm001,Matt Andriese,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,davic003,Chris Davis,3,schoj001,Jonathan Schoop,4,alvap001,Pedro Alvarez,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,bourm001,Michael Bourn,9,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,6,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,shafr001,Richie Shaffer,3,mahtm001,Mikie Mahtook,7,casac001,Curt Casali,2
2208,2016-09-17,D,BOS07,welkb901,Bill Welke,BOS,NYA,pricd001,David Price,mitcb001,Bryan Mitchell,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,benia002,Andrew Benintendi,7,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,10,casts001,Starlin Castro,4,butlb003,Billy Butler,3,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,2,refsr001,Rob Refsnyder,9
2209,2016-09-17,D,CLE08,everm901,Mike Everitt,CLE,DET,carrc003,Carlos Carrasco,verlj001,Justin Verlander,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,crisc001,Coco Crisp,7,naqut001,Tyler Naquin,8,almoa001,Abraham Almonte,9,perer003,Roberto Perez,2,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,saltj001,Jarrod Saltalamacchia,2,romia001,Andrew Romine,5,iglej001,Jose Iglesias,6
2210,2016-09-17,N,KAN06,laynj901,Jerry Layne,KCA,CHA,vargj001,Jason Vargas,gonzm003,Miguel Gonzalez,dysoj001,Jarrod Dyson,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,dozih001,Hunter Dozier,9,eatoa002,Adam Eaton,8,andet001,Tim Anderson,6,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,garca003,Avisail Garcia,10,coatj001,Jason Coats,9,sancc001,Yolmer Sanchez,4,smitk002,Kevan Smith,2
2211,2016-09-17,N,SEA03,emmep901,Paul Emmel,SEA,HOU,paxtj001,James Paxton,fierm001,Michael Fiers,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,martk001,Ketel Marte,6,sprig001,George Springer,9,gurry001,Yulieski Gurriel,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,2,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,whitt002,Tyler White,10,marij002,Jake Marisnick,8
2212,2016-09-17,N,ARL02,tumpj901,John Tumpane,TEX,OAK,darvy001,Yu Darvish,alcar001,Raul Alcantara,gomec002,Carlos Gomez,7,desmi001,Ian Desmond,8,beltc001,Carlos Beltran,10,belta001,Adrian Beltre,5,odorr001,Rougned Odor,4,lucrj001,Jonathan Lucroy,2,morem001,Mitch Moreland,3,mazan001,Nomar Mazara,9,andre001,Elvis Andrus,6,wendj002,Joey Wendle,4,valed001,Danny Valencia,9,vogts001,Stephen Vogt,10,davik003,Khris Davis,7,healr001,Ryon Healy,5,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,maxwb001,Bruce Maxwell,2,eibnb001,Brett Eibner,8
2213,2016-09-17,N,PHO01,mealj901,Jerry Meals,ARI,LAN,mills001,Shelby Miller,stewb001,Brock Stewart,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,drurb001,Brandon Drury,7,hanim001,Mitch Haniger,8,mills001,Shelby Miller,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,gonza003,Adrian Gonzalez,3,reddj001,Josh Reddick,9,pedej001,Joc Pederson,8,tolea001,Andrew Toles,7,ruizc001,Carlos Ruiz,2,stewb001,Brock Stewart,1
2214,2016-09-17,D,ATL02,westj901,Joe West,ATL,WAS,collj001,Josh Collmenter,gonzg003,Gio Gonzalez,incie001,Ender Inciarte,8,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,recka001,Anthony Recker,2,swand001,Dansby Swanson,6,beckg001,Gordon Beckham,4,collj001,Josh Collmenter,1,turnt001,Trea Turner,8,wertj001,Jayson Werth,7,murpd006,Daniel Murphy,4,harpb003,Bryce Harper,9,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,3,espid001,Danny Espinosa,6,sevep001,Pedro Severino,2,gonzg003,Gio Gonzalez,1
2215,2016-09-17,D,CHI11,herna901,Angel Hernandez,CHN,MIL,arrij001,Jake Arrieta,daviz001,Zach Davies,lastt001,Tommy La Stella,5,bryak001,Kris Bryant,3,coghc001,Chris Coghlan,7,contw001,Willson Contreras,2,almoa002,Albert Almora,8,baezj001,Javier Baez,6,szczm001,Matt Szczur,9,kawam001,Munenori Kawasaki,4,arrij001,Jake Arrieta,1,villj001,Jonathan Villar,5,genns001,Scooter Gennett,4,braur002,Ryan Braun,7,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,santd002,Domingo Santana,8,arcio002,Orlando Arcia,6,maldm001,Martin Maldonado,2,daviz001,Zach Davies,1
2216,2016-09-17,D,CIN09,holbs901,Sam Holbrook,CIN,PIT,desca001,Anthony DeSclafani,tailj001,Jameson Taillon,peraj003,Jose Peraza,6,iribh001,Hernan Iribarren,9,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,8,suare001,Eugenio Suarez,5,barnt001,Tucker Barnhart,2,desca001,Anthony DeSclafani,1,joycm001,Matt Joyce,7,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,6,hansa001,Alen Hanson,4,tailj001,Jameson Taillon,1
2217,2016-09-17,N,CIN09,torrc901,Carlos Torres,CIN,PIT,finnb001,Brandon Finnegan,willt002,Trevor Williams,peraj003,Jose Peraza,6,rendt001,Tony Renda,4,vottj001,Joey Votto,3,sches001,Scott Schebler,9,cabrr001,Ramon Cabrera,2,selss001,Steve Selsky,7,holtt001,Tyler Holt,8,dejei002,Ivan De Jesus,5,finnb001,Brandon Finnegan,1,mercj002,Jordy Mercer,6,freed001,David Freese,3,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,rodrs002,Sean Rodriguez,4,bellj005,Josh Bell,9,fraza001,Adam Frazier,7,fryee001,Eric Fryer,2,willt002,Trevor Williams,1
2218,2016-09-17,N,DEN02,demud901,Dana DeMuth,COL,SDN,grayj003,Jon Gray,jacke001,Edwin Jackson,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,murpt002,Tom Murphy,2,parrg001,Gerardo Parra,3,descd001,Daniel Descalso,6,grayj003,Jon Gray,1,jankt001,Travis Jankowski,8,sardl001,Luis Sardinas,6,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,jay-j001,Jon Jay,7,arcio001,Oswaldo Arcia,9,norrd001,Derek Norris,2,amara001,Alexi Amarista,4,jacke001,Edwin Jackson,1
2219,2016-09-17,N,NYC20,gormb901,Brian Gorman,NYN,MIN,lugos001,Seth Lugo,sante001,Ervin Santana,reyej001,Jose Reyes,5,cabra002,Asdrubal Cabrera,6,cespy001,Yoenis Cespedes,7,granc001,Curtis Granderson,8,brucj001,Jay Bruce,9,rivet001,T.J. Rivera,4,lonej001,James Loney,3,river003,Rene Rivera,2,lugos001,Seth Lugo,1,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,keplm001,Max Kepler,9,escoe001,Eduardo Escobar,5,rosae001,Eddie Rosario,7,buxtb001,Byron Buxton,8,centj001,Juan Centeno,2,sante001,Ervin Santana,1
2220,2016-09-17,N,PHI13,barrl901,Lance Barrett,PHI,MIA,hellj001,Jeremy Hellickson,urenj001,Jose Urena,hernc005,Cesar Hernandez,4,quinr003,Roman Quinn,7,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,galvf001,Freddy Galvis,6,altha001,Aaron Altherr,9,ellia001,A.J. Ellis,2,hellj001,Jeremy Hellickson,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1
2221,2016-09-17,N,SFO03,blasc901,Cory Blaser,SFN,SLN,samaj001,Jeff Samardzija,leakm001,Mike Leake,pagaa001,Angel Pagan,7,panij002,Joe Panik,4,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,nunee002,Eduardo Nunez,5,spand001,Denard Span,8,samaj001,Jeff Samardzija,1,carpm002,Matt Carpenter,5,diaza003,Aledmys Diaz,6,mossb001,Brandon Moss,7,piscs001,Stephen Piscotty,9,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,leakm001,Mike Leake,1
2222,2016-09-18,D,ANA01,buckc901,CB Bucknor,ANA,TOR,meyea001,Alex Meyer,strom001,Marcus Stroman,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,simma001,Andrelton Simmons,6,orter001,Rafael Ortega,7,gratj001,Juan Graterol,2,pennc001,Cliff Pennington,4,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,bautj002,Jose Bautista,9,martr004,Russell Martin,10,tulot001,Troy Tulowitzki,6,navad001,Dioner Navarro,2,saunm001,Michael Saunders,7,pillk001,Kevin Pillar,8
2223,2016-09-18,D,BAL12,coope901,Eric Cooper,BAL,TBA,milew001,Wade Miley,odorj001,Jake Odorizzi,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,alvap001,Pedro Alvarez,10,josec002,Caleb Joseph,2,mahtm001,Mikie Mahtook,7,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,6,souzs001,Steven Souza,9,dickc002,Corey Dickerson,10,shafr001,Richie Shaffer,3,ramia003,Alexei Ramirez,4,maill001,Luke Maile,2
2224,2016-09-18,N,BOS07,carav901,Vic Carapazza,BOS,NYA,pomed001,Drew Pomeranz,sabac001,CC Sabathia,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,shawt001,Travis Shaw,3,hilla001,Aaron Hill,5,bradj001,Jackie Bradley,8,holab001,Bryan Holaday,2,gardb001,Brett Gardner,7,torrr001,Ronald Torreyes,5,sancg002,Gary Sanchez,10,butlb003,Billy Butler,3,gregd001,Didi Gregorius,6,mccab002,Brian McCann,2,solad001,Donovan Solano,4,willm007,Mason Williams,8,refsr001,Rob Refsnyder,9
2225,2016-09-18,D,CLE08,bakej902,Jordan Baker,CLE,DET,bauet001,Trevor Bauer,norrd002,Daniel Norris,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,ramij003,Jose Ramirez,5,guyeb001,Brandon Guyer,7,almoa001,Abraham Almonte,9,gimec001,Chris Gimenez,2,kinsi001,Ian Kinsler,4,maybc001,Cameron Maybin,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,uptoj001,Justin Upton,7,aybae001,Erick Aybar,5,mccaj001,James McCann,2,iglej001,Jose Iglesias,6
2226,2016-09-18,D,KAN06,wendh902,Hunter Wendelstedt,KCA,CHA,duffd001,Danny Duffy,quinj001,Jose Quintana,merrw001,Whit Merrifield,4,orlap001,Paulo Orlando,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,cuthc001,Cheslor Cuthbert,5,dozih001,Hunter Dozier,9,andet001,Tim Anderson,6,eatoa002,Adam Eaton,9,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,frazt001,Todd Frazier,5,garca003,Avisail Garcia,10,sancc001,Yolmer Sanchez,4,avila001,Alex Avila,2,garcl004,Leury Garcia,8
2227,2016-09-18,D,SEA03,marqa901,Alfonso Marquez,SEA,HOU,miraa002,Ariel Miranda,fistd001,Doug Fister,aokin001,Nori Aoki,7,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,linda001,Adam Lind,3,martl004,Leonys Martin,8,zunim001,Mike Zunino,2,omals001,Shawn O'Malley,6,sprig001,George Springer,9,gurry001,Yulieski Gurriel,5,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,3,hernt002,Teoscar Hernandez,7,castj006,Jason Castro,2,marij002,Jake Marisnick,8
2228,2016-09-18,D,ARL02,porta901,Alan Porter,TEX,OAK,lewic001,Colby Lewis,detwr001,Ross Detwiler,deshd002,Delino DeShields,7,gomec002,Carlos Gomez,9,desmi001,Ian Desmond,8,belta001,Adrian Beltre,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,rua-r001,Ryan Rua,3,profj001,Jurickson Profar,5,chirr001,Robinson Chirinos,2,wendj002,Joey Wendle,4,valed001,Danny Valencia,9,healr001,Ryon Healy,5,davik003,Khris Davis,10,alony001,Yonder Alonso,3,semim001,Marcus Semien,6,maxwb001,Bruce Maxwell,2,eibnb001,Brett Eibner,8,smolj002,Jake Smolinski,7
2229,2016-09-18,D,PHO01,blakr901,Ryan Blakney,ARI,LAN,ray-r002,Robbie Ray,delej003,Jose De Leon,seguj002,Jean Segura,4,owinc001,Chris Owings,6,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,drurb001,Brandon Drury,7,hanim001,Mitch Haniger,8,brits001,Socrates Brito,9,goset001,Tuffy Gosewisch,2,ray-r002,Robbie Ray,1,kendh001,Howie Kendrick,7,turnj001,Justin Turner,5,seagc001,Corey Seager,6,puigy001,Yasiel Puig,9,seger001,Rob Segedin,3,herne001,Enrique Hernandez,8,culbc001,Charlie Culberson,4,barna001,Austin Barnes,2,delej003,Jose De Leon,1
2230,2016-09-18,D,ATL02,fleta901,Andy Fletcher,ATL,WAS,wislm001,Matt Wisler,rossj002,Joe Ross,incie001,Ender Inciarte,8,garca004,Adonis Garcia,5,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,flowt001,Tyler Flowers,2,petej002,Jace Peterson,4,swand001,Dansby Swanson,6,wislm001,Matt Wisler,1,turnt001,Trea Turner,4,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,robic001,Clint Robinson,3,ramow001,Wilson Ramos,2,reveb001,Ben Revere,8,espid001,Danny Espinosa,6,difow001,Wilmer Difo,5,rossj002,Joe Ross,1
2231,2016-09-18,D,CHI11,barrt901,Ted Barrett,CHN,MIL,hendk001,Kyle Hendricks,peraw001,Wily Peralta,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,7,russa002,Addison Russell,6,heywj001,Jason Heyward,9,montm001,Miguel Montero,2,baezj001,Javier Baez,4,hendk001,Kyle Hendricks,1,villj001,Jonathan Villar,5,genns001,Scooter Gennett,4,cartc002,Chris Carter,3,pereh001,Hernan Perez,9,santd002,Domingo Santana,8,arcio002,Orlando Arcia,6,maldm001,Martin Maldonado,2,reedm001,Michael Reed,7,peraw001,Wily Peralta,1
2232,2016-09-18,D,CIN09,barrs901,Scott Barry,CIN,PIT,strad003,Dan Straily,novai001,Ivan Nova,peraj003,Jose Peraza,8,suare001,Eugenio Suarez,5,vottj001,Joey Votto,3,duvaa001,Adam Duvall,7,philb001,Brandon Phillips,4,sches001,Scott Schebler,9,dejei002,Ivan De Jesus,6,barnt001,Tucker Barnhart,2,strad003,Dan Straily,1,fraza001,Adam Frazier,7,bellj005,Josh Bell,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,kangj001,Jung Ho Kang,5,cervf001,Francisco Cervelli,2,rodrs002,Sean Rodriguez,6,florp001,Pedro Florimon,4,novai001,Ivan Nova,1
2233,2016-09-18,D,DEN02,hamaa901,Adam Hamari,COL,SDN,bettc001,Chad Bettis,cosaj001,Jarred Cosart,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,dahld001,David Dahl,7,reynm001,Mark Reynolds,3,descd001,Daniel Descalso,6,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1,jankt001,Travis Jankowski,8,jay-j001,Jon Jay,9,myerw001,Wil Myers,3,schir001,Ryan Schimpf,5,dicka001,Alex Dickerson,7,sanch002,Hector Sanchez,2,rosaa001,Adam Rosales,4,sardl001,Luis Sardinas,6,cosaj001,Jarred Cosart,1
2234,2016-09-18,D,NYC20,dejer901,Ramon De Jesus,NYN,MIN,ynoag001,Gabriel Ynoa,gibsk002,Kyle Gibson,deaza001,Alejandro de Aza,8,rivet001,T.J. Rivera,4,cespy001,Yoenis Cespedes,7,confm001,Michael Conforto,9,johnk003,Kelly Johnson,5,darnt001,Travis d'Arnaud,2,dudal001,Lucas Duda,3,reynm003,Matt Reynolds,6,ynoag001,Gabriel Ynoa,1,dozib001,Brian Dozier,4,schal001,Logan Schafer,9,polaj001,Jorge Polanco,6,vargk001,Kennys Vargas,3,grosr001,Robbie Grossman,7,buxtb001,Byron Buxton,8,berej003,James Beresford,5,murpj001,John Ryan Murphy,2,gibsk002,Kyle Gibson,1
2235,2016-09-18,D,PHI13,scotd901,Dale Scott,PHI,MIA,ashea001,Alec Asher,casha001,Andrew Cashner,hernc005,Cesar Hernandez,4,quinr003,Roman Quinn,7,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,franm004,Maikel Franco,5,galvf001,Freddy Galvis,6,alfaj002,Jorge Alfaro,2,altha001,Aaron Altherr,9,ashea001,Alec Asher,1,gordd002,Dee Gordon,4,dietd001,Derek Dietrich,7,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,9,bourj002,Justin Bour,3,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,6,casha001,Andrew Cashner,1
2236,2016-09-18,D,SFO03,onorb901,Brian O'Nora,SFN,SLN,suara001,Albert Suarez,reyea004,Alex Reyes,spand001,Denard Span,8,pagaa001,Angel Pagan,7,crawb001,Brandon Crawford,6,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,nunee002,Eduardo Nunez,5,panij002,Joe Panik,4,browt002,Trevor Brown,2,suara001,Albert Suarez,1,carpm002,Matt Carpenter,3,diaza003,Aledmys Diaz,6,mossb001,Brandon Moss,7,piscs001,Stephen Piscotty,9,moliy001,Yadier Molina,2,gyorj001,Jedd Gyorko,5,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,reyea004,Alex Reyes,1
2237,2016-09-19,N,BAL12,timmt901,Tim Timmons,BAL,BOS,bundd001,Dylan Bundy,porcr001,Rick Porcello,jonea003,Adam Jones,8,kim-h001,Hyun Soo Kim,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,bourm001,Michael Bourn,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,benia002,Andrew Benintendi,7
2238,2016-09-19,D,KAN06,basnt901,Toby Basner,KCA,CHA,venty001,Yordano Ventura,rodoc001,Carlos Rodon,burnb002,Billy Burns,8,merrw001,Whit Merrifield,4,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,orlap001,Paulo Orlando,9,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,coloc002,Christian Colon,5,buted001,Drew Butera,2,eatoa002,Adam Eaton,8,andet001,Tim Anderson,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,mornj001,Justin Morneau,10,frazt001,Todd Frazier,5,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,sancc001,Yolmer Sanchez,4
