,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2183,2017-09-14,D,PHO01,cuzzp901,Phil Cuzzi,ARI,COL,godlz001,Zack Godley,bettc001,Chad Bettis,blang001,Gregor Blanco,7,iannc001,Chris Iannetta,2,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,martj006,J.D. Martinez,9,drurb001,Brandon Drury,4,polla001,A.J. Pollock,8,martk001,Ketel Marte,6,godlz001,Zack Godley,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,desmi001,Ian Desmond,3,woltt001,Tony Wolters,2,bettc001,Chad Bettis,1
2184,2017-09-14,N,CHI11,millb901,Bill Miller,CHN,NYN,tsenj001,Jen-Ho Tseng,lugos001,Seth Lugo,jay-j001,Jon Jay,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,happi001,Ian Happ,4,schwk001,Kyle Schwarber,7,baezj001,Javier Baez,6,heywj001,Jason Heyward,9,davit004,Taylor Davis,2,tsenj001,Jen-Ho Tseng,1,reyej001,Jose Reyes,4,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,aokin001,Nori Aoki,9,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,lugos001,Seth Lugo,1
2185,2017-09-14,N,PHI13,mahrn901,Nick Mahrley,PHI,MIA,thomj007,Jake Thompson,worlv001,Vance Worley,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,herro001,Odubel Herrera,8,hoskr001,Rhys Hoskins,7,willn001,Nick Williams,9,franm004,Maikel Franco,3,crawj002,J.P. Crawford,5,alfaj002,Jorge Alfaro,2,thomj007,Jake Thompson,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,8,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,dietd001,Derek Dietrich,7,andeb006,Brian Anderson,5,moort002,Tyler Moore,9,rojam002,Miguel Rojas,6,worlv001,Vance Worley,1
2186,2017-09-14,D,STL10,johna901,Adrian Johnson,SLN,CIN,weavl001,Luke Weaver,garra001,Amir Garrett,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,badeh001,Harrison Bader,8,gricr001,Randal Grichuk,9,mejia002,Alex Mejia,4,weavl001,Luke Weaver,1,peraj003,Jose Peraza,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,sches001,Scott Schebler,9,duvaa001,Adam Duvall,7,ervip001,Phillip Ervin,8,barnt001,Tucker Barnhart,2,garra001,Amir Garrett,1
2187,2017-09-14,N,WAS11,estam901,Mike Estabrook,WAS,ATL,roart001,Tanner Roark,foltm001,Mike Foltynewicz,turnt001,Trea Turner,6,wertj001,Jayson Werth,7,difow001,Wilmer Difo,4,linda001,Adam Lind,3,taylm002,Michael Taylor,8,roblv001,Victor Robles,9,sanca007,Adrian Sanchez,5,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,camaj001,Johan Camargo,5,swand001,Dansby Swanson,6,foltm001,Mike Foltynewicz,1
2188,2017-09-14,N,ANA01,hobep901,Pat Hoberg,ANA,HOU,nolar001,Ricky Nolasco,peacb001,Brad Peacock,philb001,Brandon Phillips,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,7,brega001,Alex Bregman,5,beltc001,Carlos Beltran,10,gurry001,Yulieski Gurriel,3,mccab002,Brian McCann,2
2189,2017-09-14,D,BOS07,fleta901,Andy Fletcher,BOS,OAK,pomed001,Drew Pomeranz,gossd001,Daniel Gossett,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,vazqc001,Christian Vazquez,2,dever001,Rafael Devers,5,holtb002,Brock Holt,4,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,pindc001,Chad Pinder,9,lowrj001,Jed Lowrie,4,healr001,Ryon Healy,10,olsom001,Matt Olson,3,chapm001,Matt Chapman,5,nuner001,Renato Nunez,7,canhm001,Mark Canha,8,phegj001,Josh Phegley,2
2190,2017-09-14,N,CLE08,tumpj901,John Tumpane,CLE,KCA,tomlj001,Josh Tomlin,junij001,Jake Junis,lindf001,Francisco Lindor,6,chisl001,Lonnie Chisenhall,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,santc002,Carlos Santana,3,diazy001,Yandy Diaz,5,almoa001,Abraham Almonte,8,gomey001,Yan Gomes,2,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,cabrm002,Melky Cabrera,9,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7
2191,2017-09-14,D,DET05,gibsh902,Tripp Gibson,DET,CHA,bellc003,Chad Bell,shiej002,James Shields,kinsi001,Ian Kinsler,10,presa001,Alex Presley,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,mccaj001,James McCann,2,romia001,Andrew Romine,4,jonej006,JaCoby Jones,8,iglej001,Jose Iglesias,6,andet001,Tim Anderson,6,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,davim005,Matt Davidson,5,salat001,Tyler Saladino,10,smitk002,Kevan Smith,2,hansa001,Alen Hanson,7,engea001,Adam Engel,8
2192,2017-09-14,N,MIN04,conrc901,Chris Conroy,MIN,TOR,berrj001,Jose Berrios,andeb004,Brett Anderson,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,polaj001,Jorge Polanco,6,escoe001,Eduardo Escobar,5,buxtb001,Byron Buxton,8,rosae001,Eddie Rosario,9,vargk001,Kennys Vargas,3,castj006,Jason Castro,2,adrie001,Ehire Adrianza,7,urenr001,Richard Urena,6,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,carre001,Ezequiel Carrera,7,goinr001,Ryan Goins,4,loper002,Rafael Lopez,2
2193,2017-09-14,N,NYC21,onorb901,Brian O'Nora,NYA,BAL,tanam001,Masahiro Tanaka,milew001,Wade Miley,ellsj001,Jacoby Ellsbury,8,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,hollm001,Matt Holliday,10,headc001,Chase Headley,3,gregd001,Didi Gregorius,6,frazt001,Todd Frazier,5,torrr001,Ronald Torreyes,4,frazc001,Clint Frazier,7,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,jonea003,Adam Jones,8,manct001,Trey Mancini,7,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,castw002,Welington Castillo,2,smits002,Seth Smith,9
2194,2017-09-14,N,ARL02,sches901,Stu Scheurwater,TEX,SEA,casha001,Andrew Cashner,hernf002,Felix Hernandez,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,gallj002,Joey Gallo,5,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,napom001,Mike Napoli,3,calhw001,Willie Calhoun,7,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,alony001,Yonder Alonso,3,zunim001,Mike Zunino,2,gameb001,Ben Gamel,7,hereg002,Guillermo Heredia,8
2195,2017-09-15,N,ATL03,gonzm901,Manny Gonzalez,ATL,NYN,newcs001,Sean Newcomb,montr004,Rafael Montero,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,kempm001,Matt Kemp,7,markn001,Nick Markakis,9,swand001,Dansby Swanson,6,ruizr002,Rio Ruiz,5,freid001,David Freitas,2,newcs001,Sean Newcomb,1,reyej001,Jose Reyes,6,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,plawk001,Kevin Plawecki,2,smitd008,Dominic Smith,3,lagaj001,Juan Lagares,8,taijt001,Travis Taijeron,9,ceccg002,Gavin Cecchini,4,montr004,Rafael Montero,1
2196,2017-09-15,D,CHI11,bakej902,Jordan Baker,CHN,SLN,lackj001,John Lackey,martc006,Carlos Martinez,zobrb001,Ben Zobrist,4,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,jay-j001,Jon Jay,8,heywj001,Jason Heyward,9,baezj001,Javier Baez,6,lackj001,John Lackey,1,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,martj008,Jose Martinez,3,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,martc006,Carlos Martinez,1
2197,2017-09-15,N,CIN09,porta901,Alan Porter,CIN,PIT,bailh001,Homer Bailey,kuhlc001,Chad Kuhl,winkj002,Jesse Winker,9,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,duvaa001,Adam Duvall,7,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,fraza001,Adam Frazier,4,luplj001,Jordan Luplow,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,morom001,Max Moroff,6,kuhlc001,Chad Kuhl,1
2198,2017-09-15,N,DEN02,randt901,Tony Randazzo,COL,SDN,chatt001,Tyler Chatwood,richc002,Clayton Richard,lemad001,DJ LeMahieu,4,parrg001,Gerardo Parra,7,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,desmi001,Ian Desmond,8,gonzc001,Carlos Gonzalez,9,reynm001,Mark Reynolds,3,lucrj001,Jonathan Lucroy,2,chatt001,Tyler Chatwood,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,spanc001,Cory Spangenberg,7,aybae001,Erick Aybar,6,blasj001,Jabari Blash,9,hedga001,Austin Hedges,2,richc002,Clayton Richard,1
2199,2017-09-15,N,MIL06,addir901,Ryan Additon,MIA,MIL,urenj001,Jose Urena,jeffj001,Jeremy Jeffress,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,realj001,J.T. Realmuto,2,bourj002,Justin Bour,3,andeb006,Brian Anderson,5,rojam002,Miguel Rojas,6,urenj001,Jose Urena,1,sogae001,Eric Sogard,6,walkn001,Neil Walker,4,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,santd002,Domingo Santana,9,thame001,Eric Thames,3,vogts001,Stephen Vogt,2,philb002,Brett Phillips,8,jeffj001,Jeremy Jeffress,1
2200,2017-09-15,N,PHI13,lives901,Shane Livensparger,PHI,OAK,leitm002,Mark Leiter,mengd001,Daniel Mengden,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,altha001,Aaron Altherr,7,hoskr001,Rhys Hoskins,3,willn001,Nick Williams,9,franm004,Maikel Franco,5,knapa001,Andrew Knapp,2,crawj002,J.P. Crawford,6,leitm002,Mark Leiter,1,joycm001,Matt Joyce,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,olsom001,Matt Olson,3,healr001,Ryon Healy,5,maxwb001,Bruce Maxwell,2,pindc001,Chad Pinder,9,poweb002,Boog Powell,8,mengd001,Daniel Mengden,1
2201,2017-09-15,N,SFO03,eddid901,Doug Eddings,SFN,ARI,samaj001,Jeff Samardzija,ray-r002,Robbie Ray,tomlk001,Kelby Tomlinson,5,panij002,Joe Panik,4,pench001,Hunter Pence,9,poseb001,Buster Posey,3,hundn001,Nick Hundley,2,slata001,Austin Slater,7,crawb001,Brandon Crawford,6,calio001,Orlando Calixte,8,samaj001,Jeff Samardzija,1,perad001,David Peralta,9,blang001,Gregor Blanco,7,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,descd001,Daniel Descalso,4,martk001,Ketel Marte,6,polla001,A.J. Pollock,8,herrc001,Chris Herrmann,2,ray-r002,Robbie Ray,1
2202,2017-09-15,N,WAS11,morag901,Gabe Morales,WAS,LAN,jacke001,Edwin Jackson,wooda002,Alex Wood,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,wietm001,Matt Wieters,2,jacke001,Edwin Jackson,1,taylc001,Chris Taylor,8,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,utlec001,Chase Utley,4,grany001,Yasmani Grandal,2,ethia001,Andre Ethier,7,wooda002,Alex Wood,1
2203,2017-09-15,N,ANA01,dejer901,Ramon De Jesus,ANA,TEX,norrb001,Bud Norris,martn002,Nick Martinez,philb001,Brandon Phillips,4,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,simma001,Andrelton Simmons,6,valbl001,Luis Valbuena,5,cronc002,C.J. Cron,3,maldm001,Martin Maldonado,2,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,mazan001,Nomar Mazara,7,gallj002,Joey Gallo,3,middw001,Will Middlebrooks,5,odorr001,Rougned Odor,4,nichb001,Brett Nicholas,2
2204,2017-09-15,N,CLE08,barkl901,Lance Barksdale,CLE,KCA,bauet001,Trevor Bauer,vargj001,Jason Vargas,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,7,ramij003,Jose Ramirez,4,encae001,Edwin Encarnacion,10,santc002,Carlos Santana,3,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,perer003,Roberto Perez,2,alleg002,Greg Allen,8,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,cabrm002,Melky Cabrera,9,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2
2205,2017-09-15,N,DET05,segac901,Chris Segal,DET,CHA,sanca004,Anibal Sanchez,fulmc001,Carson Fulmer,kinsi001,Ian Kinsler,4,presa001,Alex Presley,7,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,mccaj001,James McCann,2,collt002,Tyler Collins,8,mahtm001,Mikie Mahtook,10,iglej001,Jose Iglesias,6,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,delmn001,Nicky Delmonico,7,davim005,Matt Davidson,10,andet001,Tim Anderson,6,smitk002,Kevan Smith,2,engea001,Adam Engel,8
2206,2017-09-15,N,HOU03,hallt901,Tom Hallion,HOU,SEA,mortc002,Charlie Morton,paxtj001,James Paxton,sprig001,George Springer,8,brega001,Alex Bregman,5,altuj001,Jose Altuve,10,corrc001,Carlos Correa,6,gonzm002,Marwin Gonzalez,4,gatte001,Evan Gattis,2,reddj001,Josh Reddick,9,whitt002,Tyler White,3,maybc001,Cameron Maybin,7,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,alony001,Yonder Alonso,3,zunim001,Mike Zunino,2,gameb001,Ben Gamel,7,hereg002,Guillermo Heredia,8
2207,2017-09-15,N,MIN04,blakr901,Ryan Blakney,MIN,TOR,colob001,Bartolo Colon,happj001,J.A. Happ,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,polaj001,Jorge Polanco,6,escoe001,Eduardo Escobar,5,buxtb001,Byron Buxton,8,rosae001,Eddie Rosario,7,garvm001,Mitch Garver,10,gimec001,Chris Gimenez,2,keplm001,Max Kepler,9,urenr001,Richard Urena,6,donaj001,Josh Donaldson,5,smoaj001,Justin Smoak,3,bautj002,Jose Bautista,9,morak001,Kendrys Morales,10,pillk001,Kevin Pillar,8,martr004,Russell Martin,2,goinr001,Ryan Goins,4,hernt002,Teoscar Hernandez,7
2208,2017-09-15,N,NYC21,emmep901,Paul Emmel,NYA,BAL,sevel001,Luis Severino,ynoag001,Gabriel Ynoa,gardb001,Brett Gardner,7,judga001,Aaron Judge,9,sancg002,Gary Sanchez,2,gregd001,Didi Gregorius,6,casts001,Starlin Castro,4,headc001,Chase Headley,5,ellsj001,Jacoby Ellsbury,8,hollm001,Matt Holliday,10,birdg001,Greg Bird,3,beckt001,Tim Beckham,6,machm001,Manny Machado,5,schoj001,Jonathan Schoop,4,manct001,Trey Mancini,7,trumm001,Mark Trumbo,9,davic003,Chris Davis,3,castw002,Welington Castillo,2,alvap001,Pedro Alvarez,10,haysa001,Austin Hays,8
2209,2017-09-15,N,STP01,diazl901,Laz Diaz,TBA,BOS,andrm001,Matt Andriese,salec001,Chris Sale,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,plout001,Trevor Plouffe,3,hecha001,Adeiny Hechavarria,6,ramow001,Wilson Ramos,2,bourp001,Peter Bourjos,7,puelc001,Cesar Puello,10,espid001,Danny Espinosa,4,bogax001,Xander Bogaerts,6,pedrd001,Dustin Pedroia,10,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,morem001,Mitch Moreland,3,dever001,Rafael Devers,5,holtb002,Brock Holt,4,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8
2210,2017-09-16,N,ATL03,culbf901,Fieldin Culbreth,ATL,NYN,dickr001,R.A. Dickey,degrj001,Jacob deGrom,incie001,Ender Inciarte,8,albio001,Ozzie Albies,4,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,suzuk001,Kurt Suzuki,2,ruizr002,Rio Ruiz,5,camaj001,Johan Camargo,6,petej002,Jace Peterson,7,dickr001,R.A. Dickey,1,aokin001,Nori Aoki,9,nimmb001,Brandon Nimmo,7,cabra002,Asdrubal Cabrera,5,smitd008,Dominic Smith,3,darnt001,Travis d'Arnaud,2,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,ceccg002,Gavin Cecchini,4,degrj001,Jacob deGrom,1
2211,2017-09-16,D,CHI11,torrc901,Carlos Torres,CHN,SLN,hendk001,Kyle Hendricks,wachm001,Michael Wacha,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,contw001,Willson Contreras,2,almoa002,Albert Almora,8,happi001,Ian Happ,4,baezj001,Javier Baez,6,jay-j001,Jon Jay,7,hendk001,Kyle Hendricks,1,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,7,dejop001,Paul DeJong,6,martj008,Jose Martinez,3,fowld001,Dexter Fowler,8,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,garcg002,Greg Garcia,4,wachm001,Michael Wacha,1
2212,2017-09-16,D,CIN09,westj901,Joe West,CIN,PIT,romas001,Sal Romano,novai001,Ivan Nova,winkj002,Jesse Winker,9,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,suare001,Eugenio Suarez,5,genns001,Scooter Gennett,4,sches001,Scott Schebler,8,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,romas001,Sal Romano,1,fraza001,Adam Frazier,4,luplj001,Jordan Luplow,7,mccua001,Andrew McCutchen,8,bellj005,Josh Bell,3,freed001,David Freese,5,polag001,Gregory Polanco,9,diaze005,Elias Diaz,2,mercj002,Jordy Mercer,6,novai001,Ivan Nova,1
2213,2017-09-16,N,DEN02,davig901,Gerry Davis,COL,SDN,andet002,Tyler Anderson,lylej001,Jordan Lyles,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,stort001,Trevor Story,6,desmi001,Ian Desmond,3,lucrj001,Jonathan Lucroy,2,andet002,Tyler Anderson,1,margm001,Manuel Margot,8,asuac001,Carlos Asuaje,4,myerw001,Wil Myers,3,blasj001,Jabari Blash,9,aybae001,Erick Aybar,6,szczm001,Matt Szczur,7,spanc001,Cory Spangenberg,5,hedga001,Austin Hedges,2,lylej001,Jordan Lyles,1
2214,2017-09-16,N,MIL06,ticht901,Todd Tichenor,MIA,MIL,conla001,Adam Conley,daviz001,Zach Davies,gordd002,Dee Gordon,4,stanm004,Giancarlo Stanton,9,yelic001,Christian Yelich,8,ozunm001,Marcell Ozuna,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,5,rojam002,Miguel Rojas,6,conla001,Adam Conley,1,pereh001,Hernan Perez,4,santd002,Domingo Santana,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,pinam001,Manny Pina,2,broxk001,Keon Broxton,8,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1
2215,2017-09-16,N,PHI13,laynj901,Jerry Layne,PHI,OAK,liveb001,Ben Lively,gravk001,Kendall Graveman,hernc005,Cesar Hernandez,4,galvf001,Freddy Galvis,6,willn001,Nick Williams,9,hoskr001,Rhys Hoskins,7,herro001,Odubel Herrera,8,joset001,Tommy Joseph,3,crawj002,J.P. Crawford,5,alfaj002,Jorge Alfaro,2,liveb001,Ben Lively,1,joycm001,Matt Joyce,7,semim001,Marcus Semien,6,lowrj001,Jed Lowrie,4,olsom001,Matt Olson,3,canhm001,Mark Canha,9,maxwb001,Bruce Maxwell,2,chapm001,Matt Chapman,5,poweb002,Boog Powell,8,gravk001,Kendall Graveman,1
2216,2017-09-16,N,SFO03,may-b901,Ben May,SFN,ARI,bumgm001,Madison Bumgarner,greiz001,Zack Greinke,spand001,Denard Span,8,panij002,Joe Panik,4,parkj002,Jarrett Parker,7,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,sandp001,Pablo Sandoval,3,joner005,Ryder Jones,5,willm008,Mac Williamson,9,bumgm001,Madison Bumgarner,1,perad001,David Peralta,7,iannc001,Chris Iannetta,2,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,martj006,J.D. Martinez,9,drurb001,Brandon Drury,4,rosaa001,Adam Rosales,5,negrk001,Kristopher Negron,6,greiz001,Zack Greinke,1
2217,2017-09-16,D,WAS11,cedeg901,Gary Cederstrom,WAS,LAN,colea002,A.J. Cole,hillr001,Rich Hill,turnt001,Trea Turner,6,kendh001,Howie Kendrick,7,murpd006,Daniel Murphy,4,zimmr001,Ryan Zimmerman,3,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,taylm002,Michael Taylor,8,sevep001,Pedro Severino,2,colea002,A.J. Cole,1,utlec001,Chase Utley,4,seagc001,Corey Seager,6,turnj001,Justin Turner,5,bellc002,Cody Bellinger,3,puigy001,Yasiel Puig,9,granc001,Curtis Granderson,7,barna001,Austin Barnes,2,pedej001,Joc Pederson,8,hillr001,Rich Hill,1
2218,2017-09-16,N,ANA01,holbs901,Sam Holbrook,ANA,TEX,bridp001,Parker Bridwell,hamec001,Cole Hamels,troum001,Mike Trout,8,uptoj001,Justin Upton,7,pujoa001,Albert Pujols,10,simma001,Andrelton Simmons,6,cronc002,C.J. Cron,3,calhk001,Kole Calhoun,9,maldm001,Martin Maldonado,2,valbl001,Luis Valbuena,5,pennc001,Cliff Pennington,4,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,belta001,Adrian Beltre,10,gallj002,Joey Gallo,3,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,calhw001,Willie Calhoun,7,robid003,Drew Robinson,5
2219,2017-09-16,D,CLE08,barrt901,Ted Barrett,CLE,KCA,carrc003,Carlos Carrasco,hammj002,Jason Hammel,lindf001,Francisco Lindor,6,jacka001,Austin Jackson,8,santc002,Carlos Santana,3,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,9,diazy001,Yandy Diaz,5,almoa001,Abraham Almonte,7,gomey001,Yan Gomes,2,urshg001,Giovanny Urshela,4,merrw001,Whit Merrifield,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,cabrm002,Melky Cabrera,9,mousm001,Mike Moustakas,5,mossb001,Brandon Moss,10,escoa003,Alcides Escobar,6,gorda001,Alex Gordon,7,buted001,Drew Butera,2
2220,2017-09-16,N,DET05,gormb901,Brian Gorman,DET,CHA,jayem001,Myles Jaye,loper003,Reynaldo Lopez,kinsi001,Ian Kinsler,4,presa001,Alex Presley,10,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,9,candj002,Jeimer Candelario,5,mccaj001,James McCann,2,collt002,Tyler Collins,8,mahtm001,Mikie Mahtook,7,iglej001,Jose Iglesias,6,sancc001,Yolmer Sanchez,5,moncy001,Yoan Moncada,4,abrej003,Jose Abreu,3,delmn001,Nicky Delmonico,7,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,davim005,Matt Davidson,10,andet001,Tim Anderson,6,hansa001,Alen Hanson,8
2221,2017-09-16,D,HOU03,rippm901,Mark Ripperger,HOU,SEA,keucd001,Dallas Keuchel,ramie004,Erasmo Ramirez,sprig001,George Springer,8,reddj001,Josh Reddick,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,beltc001,Carlos Beltran,10,brega001,Alex Bregman,5,mccab002,Brian McCann,2,gurry001,Yulieski Gurriel,3,fishd001,Derek Fisher,7,seguj002,Jean Segura,6,hanim001,Mitch Haniger,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,valed001,Danny Valencia,3,hereg002,Guillermo Heredia,8,ruizc001,Carlos Ruiz,2,mottt001,Taylor Motter,7
